Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
488,0,105.441,13.4344,85.3045,638.781,198.349,67.1012,-30.239,-62.3762,192.786,548.635,12.3825,311.857,42.8802,-31.2835,64.4054,548.755,241.079,71.8827,-24.5891,-3.20723,198.222,471.363,-11.8185,635.456
489,0,105.981,11.9538,83.8858,637.106,196.291,65.4342,-29.928,-62.1278,194.032,548.835,12.8007,311.909,43.0784,-31.3109,62.5902,548.321,241.402,71.4095,-24.7736,-3.2431,198.493,471.209,-11.7725,635.395
490,0,105.984,11.5975,83.8219,636.832,195.968,65.34,-30.2135,-62.1583,194.734,548.922,12.9002,311.981,43.01,-31.1291,62.6986,548.238,241.454,71.2974,-24.8373,-3.28032,198.488,471.118,-11.8301,635.413
491,0,105.984,11.5975,83.8219,636.832,195.968,65.34,-30.2135,-62.1583,194.734,548.922,12.9002,311.981,43.01,-31.1291,62.6986,548.238,241.454,71.2974,-24.8373,-3.28032,198.488,471.118,-11.8301,635.413
492,0,106.076,11.1681,84.0617,636.828,195.92,65.5127,-30.538,-62.1148,195.302,548.888,13.0004,312.05,42.945,-31.465,63.0601,548.289,241.523,71.4123,-24.8483,-3.31684,198.445,471.041,-11.8317,635.463
493,0,106.076,11.1681,84.0617,636.828,195.92,65.5127,-30.538,-62.1148,195.302,548.888,13.0004,312.05,42.945,-31.465,63.0601,548.289,241.523,71.4123,-24.8483,-3.31684,198.445,471.041,-11.8317,635.463
494,0,106.076,11.1681,84.0617,636.828,195.92,65.5127,-30.538,-62.1148,195.302,548.888,13.0004,312.05,42.945,-31.465,63.0601,548.289,241.523,71.4123,-24.8483,-3.31684,198.445,471.041,-11.8317,635.463
495,0,106.076,11.1681,84.0617,636.828,195.92,65.5127,-30.538,-62.1148,195.302,548.888,13.0004,312.05,42.945,-31.465,63.0601,548.289,241.523,71.4123,-24.8483,-3.31684,198.445,471.041,-11.8317,635.463
496,0,106.076,11.1681,84.0617,636.828,195.92,65.5127,-30.538,-62.1148,195.302,548.888,13.0004,312.05,42.945,-31.465,63.0601,548.289,241.523,71.4123,-24.8483,-3.31684,198.445,471.041,-11.8317,635.463
497,0,105.977,11.1753,84.1857,636.901,196.103,65.4685,-30.8721,-62.0822,195.74,548.879,13.3639,312.063,42.8379,-31.4628,63.2347,548.314,241.636,71.1747,-24.8678,-3.46566,198.388,471.019,-11.9301,635.438
498,0,105.977,11.1753,84.1857,636.901,196.103,65.4685,-30.8721,-62.0822,195.74,548.879,13.3639,312.063,42.8379,-31.4628,63.2347,548.314,241.636,71.1747,-24.8678,-3.46566,198.388,471.019,-11.9301,635.438
499,0,105.977,11.1753,84.1857,636.901,196.103,65.4685,-30.8721,-62.0822,195.74,548.879,13.3639,312.063,42.8379,-31.4628,63.2347,548.314,241.636,71.1747,-24.8678,-3.46566,198.388,471.019,-11.9301,635.438
500,0,105.977,11.1753,84.1857,636.901,196.103,65.4685,-30.8721,-62.0822,195.74,548.879,13.3639,312.063,42.8379,-31.4628,63.2347,548.314,241.636,71.1747,-24.8678,-3.46566,198.388,471.019,-11.9301,635.438
501,0,105.869,10.9334,84.2877,636.902,196.027,65.5583,-31.2149,-62.0742,196.226,548.753,13.5462,312.102,42.5572,-31.1612,63.8551,548.392,241.737,71.0344,-24.8989,-3.55338,198.353,470.824,-12.0313,635.437
502,0,105.869,10.9334,84.2877,636.902,196.027,65.5583,-31.2149,-62.0742,196.226,548.753,13.5462,312.102,42.5572,-31.1612,63.8551,548.392,241.737,71.0344,-24.8989,-3.55338,198.353,470.824,-12.0313,635.437
503,0,105.869,10.9334,84.2877,636.902,196.027,65.5583,-31.2149,-62.0742,196.226,548.753,13.5462,312.102,42.5572,-31.1612,63.8551,548.392,241.737,71.0344,-24.8989,-3.55338,198.353,470.824,-12.0313,635.437
504,0,103.389,11.9435,92.5659,641.047,202.872,73.1988,-30.0018,-61.9464,192.614,548.46,13.3887,312.199,40.9568,-35.2081,72.5092,548.948,241.183,71.3568,-24.7577,-3.54476,198.281,470.909,-12.0359,635.637
505,0,103.389,11.9435,92.5659,641.047,202.872,73.1988,-30.0018,-61.9464,192.614,548.46,13.3887,312.199,40.9568,-35.2081,72.5092,548.948,241.183,71.3568,-24.7577,-3.54476,198.281,470.909,-12.0359,635.637
506,0,103.389,11.9435,92.5659,641.047,202.872,73.1988,-30.0018,-61.9464,192.614,548.46,13.3887,312.199,40.9568,-35.2081,72.5092,548.948,241.183,71.3568,-24.7577,-3.54476,198.281,470.909,-12.0359,635.637
507,0,103.389,11.9435,92.5659,641.047,202.872,73.1988,-30.0018,-61.9464,192.614,548.46,13.3887,312.199,40.9568,-35.2081,72.5092,548.948,241.183,71.3568,-24.7577,-3.54476,198.281,470.909,-12.0359,635.637
508,0,103.389,11.9435,92.5659,641.047,202.872,73.1988,-30.0018,-61.9464,192.614,548.46,13.3887,312.199,40.9568,-35.2081,72.5092,548.948,241.183,71.3568,-24.7577,-3.54476,198.281,470.909,-12.0359,635.637
509,0,103.389,11.9435,92.5659,641.047,202.872,73.1988,-30.0018,-61.9464,192.614,548.46,13.3887,312.199,40.9568,-35.2081,72.5092,548.948,241.183,71.3568,-24.7577,-3.54476,198.281,470.909,-12.0359,635.637
510,0,103.066,11.7508,93.147,641.371,203.087,73.8711,-31.0273,-62.0166,193.777,548.392,13.5967,312.426,41.7816,-34.3288,71.0729,549.201,241.183,71.2833,-24.8641,-3.57287,198.486,470.678,-12.0902,635.804
511,0,102.945,11.9207,92.7989,641.3,202.786,73.5164,-31.0033,-62.0197,193.763,548.364,13.6322,312.406,42.1007,-33.8885,70.0385,549.219,241.103,70.9763,-24.8843,-3.58324,198.5,470.604,-12.1079,635.769
512,0,103.727,10.2573,91.8937,639.889,201.281,72.3007,-30.7177,-61.8083,194.906,548.527,13.978,312.32,40.9748,-34.5849,71.1608,548.659,241.64,71.0069,-25.0019,-3.61007,198.758,470.609,-12.055,635.621
513,0,103.727,10.2573,91.8937,639.889,201.281,72.3007,-30.7177,-61.8083,194.906,548.527,13.978,312.32,40.9748,-34.5849,71.1608,548.659,241.64,71.0069,-25.0019,-3.61007,198.758,470.609,-12.055,635.621
514,0,101.79,10.9087,97.5518,642.212,205.815,77.857,-30.3756,-61.8604,193.015,548.39,13.73,312.498,41.6009,-34.2275,70.9687,549.147,241.151,71.2472,-24.9724,-3.58742,198.693,470.502,-12.1779,635.817
515,0,101.79,10.9087,97.5518,642.212,205.815,77.857,-30.3756,-61.8604,193.015,548.39,13.73,312.498,41.6009,-34.2275,70.9687,549.147,241.151,71.2472,-24.9724,-3.58742,198.693,470.502,-12.1779,635.817
516,0,101.79,10.9087,97.5518,642.212,205.815,77.857,-30.3756,-61.8604,193.015,548.39,13.73,312.498,41.6009,-34.2275,70.9687,549.147,241.151,71.2472,-24.9724,-3.58742,198.693,470.502,-12.1779,635.817
517,0,101.642,11.0123,97.1476,642.21,205.423,77.4613,-30.3501,-61.7677,193.071,548.351,13.9696,312.614,41.7239,-33.6105,70.2627,549.273,241.103,70.8856,-24.9987,-3.68906,198.67,470.427,-12.2696,635.897
518,0,101.642,11.0123,97.1476,642.21,205.423,77.4613,-30.3501,-61.7677,193.071,548.351,13.9696,312.614,41.7239,-33.6105,70.2627,549.273,241.103,70.8856,-24.9987,-3.68906,198.67,470.427,-12.2696,635.897
519,0,102.128,9.66175,96.6219,641.096,204.331,76.8217,-30.2444,-61.6343,194.167,548.472,14.3222,312.692,41.0917,-34.3302,70.6965,548.728,241.578,70.9621,-25.1452,-3.76153,198.899,470.311,-12.3594,635.882
520,0,102.128,9.66175,96.6219,641.096,204.331,76.8217,-30.2444,-61.6343,194.167,548.472,14.3222,312.692,41.0917,-34.3302,70.6965,548.728,241.578,70.9621,-25.1452,-3.76153,198.899,470.311,-12.3594,635.882
521,0,102.128,9.66175,96.6219,641.096,204.331,76.8217,-30.2444,-61.6343,194.167,548.472,14.3222,312.692,41.0917,-34.3302,70.6965,548.728,241.578,70.9621,-25.1452,-3.76153,198.899,470.311,-12.3594,635.882
522,0,102.128,9.66175,96.6219,641.096,204.331,76.8217,-30.2444,-61.6343,194.167,548.472,14.3222,312.692,41.0917,-34.3302,70.6965,548.728,241.578,70.9621,-25.1452,-3.76153,198.899,470.311,-12.3594,635.882
523,0,102.128,9.66175,96.6219,641.096,204.331,76.8217,-30.2444,-61.6343,194.167,548.472,14.3222,312.692,41.0917,-34.3302,70.6965,548.728,241.578,70.9621,-25.1452,-3.76153,198.899,470.311,-12.3594,635.882
524,0,102.128,9.66175,96.6219,641.096,204.331,76.8217,-30.2444,-61.6343,194.167,548.472,14.3222,312.692,41.0917,-34.3302,70.6965,548.728,241.578,70.9621,-25.1452,-3.76153,198.899,470.311,-12.3594,635.882
525,0,101.948,9.30089,96.2729,640.917,203.607,76.4982,-30.4945,-61.5218,194.856,548.415,14.664,312.879,41.3321,-33.6347,69.7605,548.86,241.601,70.5438,-25.2209,-3.92211,198.967,470.17,-12.6153,635.999
526,0,101.948,9.30089,96.2729,640.917,203.607,76.4982,-30.4945,-61.5218,194.856,548.415,14.664,312.879,41.3321,-33.6347,69.7605,548.86,241.601,70.5438,-25.2209,-3.92211,198.967,470.17,-12.6153,635.999
527,0,102.198,8.75387,96.4578,640.791,203.344,76.6754,-30.7792,-61.3814,195.469,548.373,14.7536,313.075,41.2863,-33.9852,70.1938,548.819,241.568,70.8846,-25.2371,-3.99461,198.984,470.136,-12.777,636.176
528,0,102.198,8.75387,96.4578,640.791,203.344,76.6754,-30.7792,-61.3814,195.469,548.373,14.7536,313.075,41.2863,-33.9852,70.1938,548.819,241.568,70.8846,-25.2371,-3.99461,198.984,470.136,-12.777,636.176
529,0,102.198,8.75387,96.4578,640.791,203.344,76.6754,-30.7792,-61.3814,195.469,548.373,14.7536,313.075,41.2863,-33.9852,70.1938,548.819,241.568,70.8846,-25.2371,-3.99461,198.984,470.136,-12.777,636.176
530,0,101.977,8.64208,96.4247,640.746,203.177,76.6115,-31.1027,-61.4146,196.032,548.422,14.9676,313.108,41.1521,-33.6627,70.1233,548.89,241.636,70.5428,-25.3052,-4.08256,198.976,470.025,-12.884,636.142
531,0,101.381,11.2264,97.0988,642.267,205.344,77.5083,-30.3141,-61.4681,193.151,548.232,14.6581,313.22,41.6772,-33.4013,70.0117,549.333,240.977,70.6544,-25.1683,-4.04311,198.785,470.086,-12.8834,636.342
532,0,101.381,11.2264,97.0988,642.267,205.344,77.5083,-30.3141,-61.4681,193.151,548.232,14.6581,313.22,41.6772,-33.4013,70.0117,549.333,240.977,70.6544,-25.1683,-4.04311,198.785,470.086,-12.8834,636.342
533,0,101.381,11.2264,97.0988,642.267,205.344,77.5083,-30.3141,-61.4681,193.151,548.232,14.6581,313.22,41.6772,-33.4013,70.0117,549.333,240.977,70.6544,-25.1683,-4.04311,198.785,470.086,-12.8834,636.342
534,0,101.381,11.2264,97.0988,642.267,205.344,77.5083,-30.3141,-61.4681,193.151,548.232,14.6581,313.22,41.6772,-33.4013,70.0117,549.333,240.977,70.6544,-25.1683,-4.04311,198.785,470.086,-12.8834,636.342
535,0,101.381,11.2264,97.0988,642.267,205.344,77.5083,-30.3141,-61.4681,193.151,548.232,14.6581,313.22,41.6772,-33.4013,70.0117,549.333,240.977,70.6544,-25.1683,-4.04311,198.785,470.086,-12.8834,636.342
536,0,101.381,11.2264,97.0988,642.267,205.344,77.5083,-30.3141,-61.4681,193.151,548.232,14.6581,313.22,41.6772,-33.4013,70.0117,549.333,240.977,70.6544,-25.1683,-4.04311,198.785,470.086,-12.8834,636.342
537,0,101.381,11.2264,97.0988,642.267,205.344,77.5083,-30.3141,-61.4681,193.151,548.232,14.6581,313.22,41.6772,-33.4013,70.0117,549.333,240.977,70.6544,-25.1683,-4.04311,198.785,470.086,-12.8834,636.342
538,0,101.825,10.7307,97.2609,642.269,205.342,77.4452,-30.3802,-61.1987,193.363,548.118,14.9537,313.257,41.584,-33.7656,70.7897,549.356,241.106,71.006,-25.218,-4.17267,198.92,470,-13.1024,636.341
539,0,101.825,10.7307,97.2609,642.269,205.342,77.4452,-30.3802,-61.1987,193.363,548.118,14.9537,313.257,41.584,-33.7656,70.7897,549.356,241.106,71.006,-25.218,-4.17267,198.92,470,-13.1024,636.341
540,0,101.825,10.7307,97.2609,642.269,205.342,77.4452,-30.3802,-61.1987,193.363,548.118,14.9537,313.257,41.584,-33.7656,70.7897,549.356,241.106,71.006,-25.218,-4.17267,198.92,470,-13.1024,636.341
541,0,101.639,10.8667,97.1091,642.279,205.258,77.2703,-30.5068,-61.2072,193.481,548.027,15.097,313.243,41.687,-33.3965,70.3218,549.412,241.115,70.6907,-25.2702,-4.26908,198.945,469.827,-13.3139,636.276
542,0,101.639,10.8667,97.1091,642.279,205.258,77.2703,-30.5068,-61.2072,193.481,548.027,15.097,313.243,41.687,-33.3965,70.3218,549.412,241.115,70.6907,-25.2702,-4.26908,198.945,469.827,-13.3139,636.276
543,0,101.925,10.4276,96.9917,642.075,204.975,76.9906,-30.5498,-61.0652,193.806,547.983,15.2822,313.221,41.4516,-33.6109,70.7728,549.339,241.237,70.7775,-25.2751,-4.32449,199.029,469.865,-13.3508,636.254
544,0,101.925,10.4276,96.9917,642.075,204.975,76.9906,-30.5498,-61.0652,193.806,547.983,15.2822,313.221,41.4516,-33.6109,70.7728,549.339,241.237,70.7775,-25.2751,-4.32449,199.029,469.865,-13.3508,636.254
545,0,103.458,11.7718,91.4342,641.086,201.805,72.1463,-31.1797,-61.1981,194.25,547.78,15.2205,313.256,42.481,-31.3042,65.643,549.48,241.305,70.9472,-25.2092,-4.3306,199.044,469.877,-13.3977,636.343
546,0,103.464,12.0765,91.0964,640.921,201.617,71.6907,-31.2238,-61.1842,194.319,547.78,15.2834,313.249,42.9006,-30.9872,64.6459,549.323,241.144,70.7172,-25.2193,-4.35668,199.082,469.891,-13.4432,636.33
547,0,103.464,12.0765,91.0964,640.921,201.617,71.6907,-31.2238,-61.1842,194.319,547.78,15.2834,313.249,42.9006,-30.9872,64.6459,549.323,241.144,70.7172,-25.2193,-4.35668,199.082,469.891,-13.4432,636.33
548,0,103.464,12.0765,91.0964,640.921,201.617,71.6907,-31.2238,-61.1842,194.319,547.78,15.2834,313.249,42.9006,-30.9872,64.6459,549.323,241.144,70.7172,-25.2193,-4.35668,199.082,469.891,-13.4432,636.33
549,0,103.464,12.0765,91.0964,640.921,201.617,71.6907,-31.2238,-61.1842,194.319,547.78,15.2834,313.249,42.9006,-30.9872,64.6459,549.323,241.144,70.7172,-25.2193,-4.35668,199.082,469.891,-13.4432,636.33
550,0,103.464,12.0765,91.0964,640.921,201.617,71.6907,-31.2238,-61.1842,194.319,547.78,15.2834,313.249,42.9006,-30.9872,64.6459,549.323,241.144,70.7172,-25.2193,-4.35668,199.082,469.891,-13.4432,636.33
551,0,103.464,12.0765,91.0964,640.921,201.617,71.6907,-31.2238,-61.1842,194.319,547.78,15.2834,313.249,42.9006,-30.9872,64.6459,549.323,241.144,70.7172,-25.2193,-4.35668,199.082,469.891,-13.4432,636.33
552,0,103.464,12.0765,91.0964,640.921,201.617,71.6907,-31.2238,-61.1842,194.319,547.78,15.2834,313.249,42.9006,-30.9872,64.6459,549.323,241.144,70.7172,-25.2193,-4.35668,199.082,469.891,-13.4432,636.33
553,0,102.359,10.3183,96.0933,641.896,204.39,76.1494,-31.3305,-61.0236,194.693,547.671,15.5176,313.262,40.5847,-34.5005,72.9453,549.396,241.404,70.9399,-25.1475,-4.5727,198.825,469.939,-13.7286,636.333
554,0,102.359,10.3183,96.0933,641.896,204.39,76.1494,-31.3305,-61.0236,194.693,547.671,15.5176,313.262,40.5847,-34.5005,72.9453,549.396,241.404,70.9399,-25.1475,-4.5727,198.825,469.939,-13.7286,636.333
555,0,102.359,10.3183,96.0933,641.896,204.39,76.1494,-31.3305,-61.0236,194.693,547.671,15.5176,313.262,40.5847,-34.5005,72.9453,549.396,241.404,70.9399,-25.1475,-4.5727,198.825,469.939,-13.7286,636.333
556,0,102.359,10.3183,96.0933,641.896,204.39,76.1494,-31.3305,-61.0236,194.693,547.671,15.5176,313.262,40.5847,-34.5005,72.9453,549.396,241.404,70.9399,-25.1475,-4.5727,198.825,469.939,-13.7286,636.333
557,0,102.359,10.3183,96.0933,641.896,204.39,76.1494,-31.3305,-61.0236,194.693,547.671,15.5176,313.262,40.5847,-34.5005,72.9453,549.396,241.404,70.9399,-25.1475,-4.5727,198.825,469.939,-13.7286,636.333
558,0,102.359,10.3183,96.0933,641.896,204.39,76.1494,-31.3305,-61.0236,194.693,547.671,15.5176,313.262,40.5847,-34.5005,72.9453,549.396,241.404,70.9399,-25.1475,-4.5727,198.825,469.939,-13.7286,636.333
559,0,102.066,11.006,95.874,641.918,204.518,75.9868,-31.3514,-61.105,194.46,547.572,15.5462,313.33,41.3428,-34.0477,71.2972,549.301,241.214,70.6058,-25.1337,-4.63265,198.827,469.921,-13.8849,636.404
560,0,102.066,11.006,95.874,641.918,204.518,75.9868,-31.3514,-61.105,194.46,547.572,15.5462,313.33,41.3428,-34.0477,71.2972,549.301,241.214,70.6058,-25.1337,-4.63265,198.827,469.921,-13.8849,636.404
561,0,102.066,11.006,95.874,641.918,204.518,75.9868,-31.3514,-61.105,194.46,547.572,15.5462,313.33,41.3428,-34.0477,71.2972,549.301,241.214,70.6058,-25.1337,-4.63265,198.827,469.921,-13.8849,636.404
562,0,102.63,9.0335,94.7823,640.467,202.425,74.8957,-30.971,-60.9143,195.674,547.68,15.7829,313.362,40.8522,-34.1517,70.9716,548.879,241.747,70.5523,-25.2708,-4.65004,199.199,469.903,-13.9725,636.377
563,0,102.63,9.0335,94.7823,640.467,202.425,74.8957,-30.971,-60.9143,195.674,547.68,15.7829,313.362,40.8522,-34.1517,70.9716,548.879,241.747,70.5523,-25.2708,-4.65004,199.199,469.903,-13.9725,636.377
564,0,102.63,9.0335,94.7823,640.467,202.425,74.8957,-30.971,-60.9143,195.674,547.68,15.7829,313.362,40.8522,-34.1517,70.9716,548.879,241.747,70.5523,-25.2708,-4.65004,199.199,469.903,-13.9725,636.377
565,0,102.63,9.0335,94.7823,640.467,202.425,74.8957,-30.971,-60.9143,195.674,547.68,15.7829,313.362,40.8522,-34.1517,70.9716,548.879,241.747,70.5523,-25.2708,-4.65004,199.199,469.903,-13.9725,636.377
566,0,105.281,14.4416,84.1187,638.527,197.935,65.4271,-30.0172,-60.8335,192.703,547.553,15.7268,313.445,44.0917,-28.3222,56.5282,548.652,240.919,70.7653,-25.2123,-4.74984,199.006,469.869,-14.2166,636.464
567,0,105.281,14.4416,84.1187,638.527,197.935,65.4271,-30.0172,-60.8335,192.703,547.553,15.7268,313.445,44.0917,-28.3222,56.5282,548.652,240.919,70.7653,-25.2123,-4.74984,199.006,469.869,-14.2166,636.464
568,0,105.281,14.4416,84.1187,638.527,197.935,65.4271,-30.0172,-60.8335,192.703,547.553,15.7268,313.445,44.0917,-28.3222,56.5282,548.652,240.919,70.7653,-25.2123,-4.74984,199.006,469.869,-14.2166,636.464
569,0,105.281,14.4416,84.1187,638.527,197.935,65.4271,-30.0172,-60.8335,192.703,547.553,15.7268,313.445,44.0917,-28.3222,56.5282,548.652,240.919,70.7653,-25.2123,-4.74984,199.006,469.869,-14.2166,636.464
570,0,105.255,13.1243,84.3204,638.8,197.405,65.7663,-30.043,-60.6935,193.124,547.507,15.887,313.442,44.3626,-27.4064,56.9888,549.404,241.419,70.7386,-25.2536,-4.83845,199.141,469.854,-14.4312,636.434
571,0,105.255,13.1243,84.3204,638.8,197.405,65.7663,-30.043,-60.6935,193.124,547.507,15.887,313.442,44.3626,-27.4064,56.9888,549.404,241.419,70.7386,-25.2536,-4.83845,199.141,469.854,-14.4312,636.434
572,0,105.554,12.0682,83.636,637.56,196.31,64.9548,-30.0269,-60.6994,194.218,547.633,16.0426,313.388,44.1169,-27.8113,56.7635,548.921,241.761,70.4977,-25.3748,-4.8606,199.367,469.8,-14.5335,636.313
573,0,105.841,14.726,80.4475,637.438,195.254,62.5766,-30.1064,-60.7615,192.857,547.464,15.8696,313.466,44.0126,-29.804,61.4248,549.186,241.099,70.5273,-25.2219,-4.91835,199.047,469.886,-14.6389,636.457
574,0,105.841,14.726,80.4475,637.438,195.254,62.5766,-30.1064,-60.7615,192.857,547.464,15.8696,313.466,44.0126,-29.804,61.4248,549.186,241.099,70.5273,-25.2219,-4.91835,199.047,469.886,-14.6389,636.457
575,0,105.841,14.726,80.4475,637.438,195.254,62.5766,-30.1064,-60.7615,192.857,547.464,15.8696,313.466,44.0126,-29.804,61.4248,549.186,241.099,70.5273,-25.2219,-4.91835,199.047,469.886,-14.6389,636.457
576,0,105.841,14.726,80.4475,637.438,195.254,62.5766,-30.1064,-60.7615,192.857,547.464,15.8696,313.466,44.0126,-29.804,61.4248,549.186,241.099,70.5273,-25.2219,-4.91835,199.047,469.886,-14.6389,636.457
577,0,105.841,14.726,80.4475,637.438,195.254,62.5766,-30.1064,-60.7615,192.857,547.464,15.8696,313.466,44.0126,-29.804,61.4248,549.186,241.099,70.5273,-25.2219,-4.91835,199.047,469.886,-14.6389,636.457
578,0,105.841,14.726,80.4475,637.438,195.254,62.5766,-30.1064,-60.7615,192.857,547.464,15.8696,313.466,44.0126,-29.804,61.4248,549.186,241.099,70.5273,-25.2219,-4.91835,199.047,469.886,-14.6389,636.457
579,0,105.841,14.726,80.4475,637.438,195.254,62.5766,-30.1064,-60.7615,192.857,547.464,15.8696,313.466,44.0126,-29.804,61.4248,549.186,241.099,70.5273,-25.2219,-4.91835,199.047,469.886,-14.6389,636.457
580,0,105.841,14.726,80.4475,637.438,195.254,62.5766,-30.1064,-60.7615,192.857,547.464,15.8696,313.466,44.0126,-29.804,61.4248,549.186,241.099,70.5273,-25.2219,-4.91835,199.047,469.886,-14.6389,636.457
581,0,105.841,14.726,80.4475,637.438,195.254,62.5766,-30.1064,-60.7615,192.857,547.464,15.8696,313.466,44.0126,-29.804,61.4248,549.186,241.099,70.5273,-25.2219,-4.91835,199.047,469.886,-14.6389,636.457
582,0,105.841,14.726,80.4475,637.438,195.254,62.5766,-30.1064,-60.7615,192.857,547.464,15.8696,313.466,44.0126,-29.804,61.4248,549.186,241.099,70.5273,-25.2219,-4.91835,199.047,469.886,-14.6389,636.457
583,0,105.77,14.251,80.7046,637.625,195.255,62.9286,-30.189,-60.7411,193.105,547.498,15.9841,313.559,43.447,-30.0449,62.6603,549.463,241.327,70.5689,-25.2846,-5.06115,199.181,469.92,-15.0851,636.497
584,0,105.77,14.251,80.7046,637.625,195.255,62.9286,-30.189,-60.7411,193.105,547.498,15.9841,313.559,43.447,-30.0449,62.6603,549.463,241.327,70.5689,-25.2846,-5.06115,199.181,469.92,-15.0851,636.497
585,0,105.77,14.251,80.7046,637.625,195.255,62.9286,-30.189,-60.7411,193.105,547.498,15.9841,313.559,43.447,-30.0449,62.6603,549.463,241.327,70.5689,-25.2846,-5.06115,199.181,469.92,-15.0851,636.497
586,0,105.77,14.251,80.7046,637.625,195.255,62.9286,-30.189,-60.7411,193.105,547.498,15.9841,313.559,43.447,-30.0449,62.6603,549.463,241.327,70.5689,-25.2846,-5.06115,199.181,469.92,-15.0851,636.497
587,0,105.77,14.251,80.7046,637.625,195.255,62.9286,-30.189,-60.7411,193.105,547.498,15.9841,313.559,43.447,-30.0449,62.6603,549.463,241.327,70.5689,-25.2846,-5.06115,199.181,469.92,-15.0851,636.497
588,0,105.77,14.251,80.7046,637.625,195.255,62.9286,-30.189,-60.7411,193.105,547.498,15.9841,313.559,43.447,-30.0449,62.6603,549.463,241.327,70.5689,-25.2846,-5.06115,199.181,469.92,-15.0851,636.497
589,0,106.326,14.9955,77.153,636.186,192.852,60.1139,-30.9185,-60.8064,193.978,547.485,16.0803,313.619,45.5755,-25.435,52.1598,549.535,241.225,70.3617,-25.3888,-5.20821,199.354,469.816,-15.6078,636.476
590,0,106.326,14.9955,77.153,636.186,192.852,60.1139,-30.9185,-60.8064,193.978,547.485,16.0803,313.619,45.5755,-25.435,52.1598,549.535,241.225,70.3617,-25.3888,-5.20821,199.354,469.816,-15.6078,636.476
591,0,106.326,14.9955,77.153,636.186,192.852,60.1139,-30.9185,-60.8064,193.978,547.485,16.0803,313.619,45.5755,-25.435,52.1598,549.535,241.225,70.3617,-25.3888,-5.20821,199.354,469.816,-15.6078,636.476
592,0,106.326,14.9955,77.153,636.186,192.852,60.1139,-30.9185,-60.8064,193.978,547.485,16.0803,313.619,45.5755,-25.435,52.1598,549.535,241.225,70.3617,-25.3888,-5.20821,199.354,469.816,-15.6078,636.476
593,0,106.326,14.9955,77.153,636.186,192.852,60.1139,-30.9185,-60.8064,193.978,547.485,16.0803,313.619,45.5755,-25.435,52.1598,549.535,241.225,70.3617,-25.3888,-5.20821,199.354,469.816,-15.6078,636.476
594,0,106.326,14.9955,77.153,636.186,192.852,60.1139,-30.9185,-60.8064,193.978,547.485,16.0803,313.619,45.5755,-25.435,52.1598,549.535,241.225,70.3617,-25.3888,-5.20821,199.354,469.816,-15.6078,636.476
