Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
117,0,84.4336,97.4487,132.499,181.297,302.411,101.361,-15.1713,51.2689,-83.5833,365.77,149.748,320.801,43.1794,3.14417,139.563,116.66,218.185,98.2814,8.28126,18.5413,-97.9526,395.75,48.5986,647.499
118,0,84.8557,97.0995,132.751,181.453,302.288,102.228,-15.1783,51.4041,-83.4234,366.418,149.264,320.825,43.1578,2.76729,139.782,116.653,218.195,98.9428,8.34722,18.4207,-97.9376,395.756,48.3542,647.655
119,0,85.6781,96.7266,132.852,181.691,302.227,102.789,-15.2847,51.4617,-83.5978,366.974,148.819,320.783,43.1606,2.68382,139.863,116.591,218.361,99.6195,8.37255,18.3324,-98.1369,395.731,48.1628,647.743
120,0,84.7658,96.8555,125.757,186.56,298.231,98.4148,-15.4817,51.7258,-83.6005,368.179,148.219,320.748,41.4613,5.00064,133.021,116.575,218.371,100.879,8.46902,18.1392,-98.4287,395.643,47.9844,647.949
121,0,83.5235,97.3166,116.82,192.131,292.797,92.8161,-15.6224,51.8756,-84.0472,368.863,147.801,320.967,40.2306,7.36996,125.911,116.707,218.619,102.322,8.47037,18.0695,-98.7898,395.753,47.8354,648.297
122,0,82.289,97.2635,108.375,197.126,286.353,88.1022,-15.1094,52.0104,-83.0457,369.611,147.411,321.055,38.7862,8.8946,119.279,116.626,218.821,103.618,8.551,17.9927,-99.0559,395.677,47.4826,648.464
123,0,81.2967,96.9519,99.5845,201.796,278.821,83.8703,-14.1349,52.1304,-81.3127,370.422,146.847,321.115,37.5242,9.89798,116.007,116.459,219.31,105.26,8.60448,17.8853,-99.2315,395.761,47.1612,648.654
124,0,74.8585,94.7634,80.2173,211.864,258.435,79.1592,-14.535,52.7204,-81.8992,371.919,146.032,321.198,34.4793,14.3343,101.281,116.826,220.037,106.995,8.75457,17.6524,-99.3487,395.794,46.7557,648.972
125,0,72.9606,93.9722,74.1221,214.421,251.58,79.3663,-14.8703,53.0706,-82.5679,372.965,145.393,321.188,33.8947,15.6422,95.6237,117.127,220.419,108.427,8.83145,17.5097,-99.6241,395.815,46.4308,649.13
126,0,69.7298,92.5209,62.7171,217.342,238.366,80.0852,-15.4135,53.2722,-83.869,373.837,144.82,321.411,32.2446,16.7228,89.9169,117.102,221.16,110.701,8.91872,17.4082,-99.7141,395.925,45.9704,649.439
127,0,76.429,95.0429,78.0627,212.759,258.197,81.814,-15.7404,53.6803,-84.664,375.115,143.958,321.698,35.277,14.0842,101.634,117.659,222.215,112.518,9.07513,17.1819,-99.5318,396.013,45.4598,649.91
128,0,81.957,96.341,89.2805,207.847,271.708,85.8712,-15.7858,53.913,-84.7571,376.601,143.482,321.852,36.8786,11.9266,108.656,117.96,223.021,114.707,9.22764,17.0007,-99.73,396.119,45.2022,650.214
129,0,86.3911,96.9095,98.2979,203.238,281.661,91.1623,-16.0567,54.2284,-85.2703,377.904,142.908,321.798,38.1149,9.77778,113.848,118.074,223.671,116.966,9.31344,16.8219,-100.008,396.248,45.0656,650.358
130,0,91.9646,96.3396,112.372,196.651,294.531,101.61,-16.4736,54.6047,-86.1752,379.426,142.163,321.887,41.0062,5.76196,125.501,118.665,224.595,119.178,9.45014,16.6267,-100.174,396.442,44.6509,650.617
131,0,95.7246,94.8278,122.949,192.161,302.145,111.109,-16.2945,54.9436,-86.0941,380.683,141.277,321.967,43.4739,3.82913,130.494,119.371,225.399,120.76,9.53592,16.4387,-100.257,396.675,44.2251,650.885
132,0,94.2478,95.3716,116.675,196.175,298.669,108.045,-16.2755,55.522,-85.9463,382.354,140.389,321.985,42.0253,6.75333,120.459,120.013,226.096,122.675,9.66635,16.2266,-100.592,396.84,43.7805,651.103
133,0,95.0933,95.2041,115.675,197.508,299.013,108.948,-16.6288,55.9644,-86.9308,383.771,139.388,322.013,41.9937,6.83108,120.459,120.795,227.289,124.829,9.74613,16.0279,-100.965,396.972,43.346,651.35
134,0,98.1594,94.3063,119.004,196.557,302.059,112.925,-16.096,56.1629,-86.5079,384.958,138.397,322.139,43.8965,4.23765,126.553,121.433,228.324,127.108,9.82709,15.8555,-101.09,397.172,42.7853,651.64
135,0,104.419,89.5453,137.699,189.307,312.046,131.478,-15.4586,56.6258,-85.6828,386.758,137.44,322.116,46.3417,0.213209,136.574,122.334,229.628,129.647,9.97666,15.5867,-101.37,397.267,42.4436,651.854
136,0,102.995,90.6428,132.279,193.21,310.657,128.657,-16.4377,57.2802,-87.3114,388.725,136.433,322.288,46.501,0.805231,133.476,123.484,230.587,131.599,10.112,15.3077,-101.756,397.471,42.1621,652.285
137,0,104.069,90.625,130.791,195.17,310.977,129.054,-16.2237,57.7161,-87.4964,390.3,135.225,322.245,47.539,-1.14081,135.827,124.713,231.642,133.873,10.2053,15.0537,-102.037,397.626,41.7053,652.49
138,0,102.779,92.7249,119.178,201.244,305.853,120.409,-15.9756,58.0021,-87.4364,391.934,134.452,322.252,44.6888,4.59552,119.986,125.801,232.759,136.127,10.2856,14.9467,-102.839,397.926,41.2569,652.616
139,0,104.23,91.321,122.333,201.763,308.412,125.339,-16.3595,58.528,-88.1626,393.906,133.452,322.549,46.6065,2.29049,125.447,127.067,234.021,138.299,10.449,14.7339,-103.295,398.189,40.6836,653.059
140,0,105.172,94.8678,120.849,201.699,311.894,124.07,-16.1423,58.9916,-90.5988,393.572,133.146,322.139,48.8583,1.864,126.78,129.873,235.378,140.431,10.2891,14.8816,-103.711,398.624,40.375,652.638
141,0,96.3116,94.9304,92.1108,216.398,286.68,106.669,-17.0222,59.4647,-89.8423,397.741,131.108,322.899,43.2603,10.5722,101.667,130.058,236.335,142.618,10.7677,14.1563,-103.7,398.597,39.7314,653.824
142,0,97.0824,96.7949,95.811,213.572,288.63,109.263,-14.8599,59.667,-85.8575,398.711,130.324,322.607,46.7422,2.82522,104.818,130.246,232.674,144.01,10.7621,14.0812,-104.163,398.987,39.3744,653.65
143,0,97.6589,96.2058,95.8851,215.423,289.527,111.524,-14.9509,60.329,-86.0949,401.033,129.14,322.556,47.1627,2.45449,104.429,131.781,234.005,146.206,10.938,13.8392,-105.045,399.147,38.8456,653.773
144,0,98.6879,95.9055,93.8801,217.372,289.227,112.121,-15.7229,60.7538,-87.8294,402.826,128.109,322.736,46.6595,2.68222,103.272,133.232,235.843,148.891,11.0137,13.7258,-106.11,399.452,38.3338,654.083
145,0,99.3157,95.7552,94.4984,218.923,290.374,113.832,-15.2458,61.1626,-87.3948,404.745,127.034,322.764,47.95,1.28821,103.136,135.054,236.438,150.415,11.1509,13.5481,-106.836,399.712,37.7768,654.229
146,0,99.6932,95.4744,95.8708,220.909,292.298,116.461,-14.4015,61.7231,-86.5727,406.816,125.635,322.959,49.3585,0.12086,103.303,137.324,237.233,152.001,11.2877,13.245,-107.196,400.044,37.3037,654.641
147,0,100.499,95.5018,96.2875,222.332,293.033,117.788,-13.8357,61.9318,-86.1429,408.48,124.516,323.281,50.9272,-1.96419,102.952,139.194,237.414,153.512,11.3803,13.072,-107.804,400.357,36.8046,655.097
148,0,101.263,94.6652,94.6171,225.128,293.265,119.763,-14.7152,62.7388,-87.9486,410.845,123.055,323.549,49.5543,-1.08359,101.672,141.057,239.982,156.835,11.6178,12.7282,-108.098,400.511,36.1425,655.514
149,0,102.36,94.4853,92.4927,227.476,293.404,120.452,-15.4217,63.3174,-89.8215,412.794,121.751,323.56,48.7942,-0.363247,100.377,143.152,242.222,159.841,11.7435,12.5126,-108.69,400.879,35.5558,655.66
150,0,102.587,93.7954,94.8045,229.678,295.216,123.023,-14.2197,63.6894,-88.212,414.884,120.417,323.625,51.0709,-2.58263,100.582,145.409,242.372,160.276,11.9133,12.2365,-109.09,401.178,35.0024,655.857
151,0,106.7,89.5048,94.2538,235.989,299.752,126.184,-16.3883,64.4725,-93.2801,417.756,118.553,324.267,48.6612,4.10368,104.42,149.654,250.876,164.118,12.1654,11.7718,-109.687,401.244,34.5421,656.729
152,0,105.803,89.7926,88.6805,239.543,295.884,124.347,-16.6446,64.9529,-94.2596,419.741,117.259,324.494,47.5567,6.38293,98.1181,152.062,252.645,166.286,12.3144,11.5234,-110.247,401.516,34.067,657.073
153,0,105.338,89.716,84.0182,242.7,292.375,123.443,-15.7612,65.3343,-93.558,421.691,115.775,324.907,46.6894,7.14202,95.1153,154.422,254.284,168.582,12.481,11.2769,-110.57,401.855,33.2597,657.562
154,0,99.088,91.5042,67.1571,246.917,274.897,117.097,-14.2747,65.6377,-92.1674,423.525,114.293,325,45.2779,11.2365,82.4197,157.042,255.295,170.198,12.5979,11.0566,-111.132,402.207,32.5945,657.765
155,0,84.0259,90.9373,36.3298,249.616,237.578,119.37,-14.3094,66.3337,-92.6367,425.97,112.827,325.33,42.0688,17.3786,64.241,159.733,256.956,172.539,12.7799,10.8048,-112.26,402.462,32.1635,658.199
156,0,71.4938,88.1054,13.101,248.103,211.645,133.213,-15.1546,66.7787,-94.6061,428.098,111.575,325.407,38.5128,22.2228,50.0696,162.626,259.026,174.811,12.9693,10.5917,-113.155,402.646,31.6931,658.323
157,0,65.5176,86.1286,2.48025,247.508,202.082,144.371,-14.7537,67.2672,-94.5545,430.376,110.088,325.786,36.6347,23.6928,42.7433,165.309,260.596,177.551,13.1931,10.3127,-113.678,402.903,31.0162,658.734
158,0,72.383,87.4329,11.7275,252.212,212.147,136.205,-15.5967,67.6226,-96.2329,432.379,108.991,326.16,36.5707,26.1604,36.4305,168.177,261.862,178.014,13.4261,10.1098,-114.096,403.126,30.3543,659.059
159,0,53.553,86.3399,1.09854,265.263,209.57,159.278,45.3586,-110.254,183.505,430.807,110.216,325.32,36.8559,29.8635,35.5136,176.124,263.235,180.631,13.1256,10.7903,-114.688,404.275,29.8343,658.03
160,0,55.6938,82.5344,-14.0788,250.433,192.82,166.601,-14.2899,68.6207,-96.4239,436.195,105.63,326.802,32.9018,29.0616,21.5692,174.478,265.092,183.599,13.6738,9.4613,-114.8,403.756,29.3961,659.964
161,0,40.7235,74.9285,-33.0672,247.164,187.132,196.1,-13.6389,69.1411,-96.1042,438.498,103.771,326.795,32.2541,30.4872,17.0544,177.716,266.667,184.581,13.8678,9.07864,-115.173,404.019,28.8256,660.045
162,0,46.7408,79.1173,-23.4523,251.035,186.543,183.829,-10.9095,68.9247,-91.3403,439.615,103.562,326.724,37.3999,25.6041,13.9789,176.779,262.464,185.744,13.9727,9.29497,-116.422,404.57,28.127,659.804
163,0,30.3882,69.0752,-46.0541,248.706,191.256,218.552,-12.8738,69.9724,-96.4621,442.792,100.99,327.412,31.1015,32.0428,9.46566,184.24,269.781,187.577,14.2828,8.73173,-117.103,404.622,27.5144,660.587
164,0,17.495,62.485,-59.0777,249.31,200.889,239.988,25.0495,-139.82,193.104,444.714,99.7429,327.872,28.139,35.3858,-2.62376,187.435,270.968,189.571,14.4664,8.52401,-117.732,404.913,27.0477,661.028
165,0,7.56855,58.3925,-57.4397,265.474,218.418,250.792,37.4615,-115.133,183.064,442.688,101.579,327.573,29.0097,37.7017,2.47067,196.667,273.659,191.669,14.1261,9.48241,-118.642,406.253,26.2164,660.521
166,0,25.1814,67.9214,-53.9662,256.612,196.832,231.062,29.5597,-132.088,191.089,449.353,97.9902,329.08,27.0084,36.1731,-8.74569,194.541,274.429,193.548,-29.6604,-16.5311,236.366,405.602,25.8041,661.851
167,0,15.7332,61.1369,-63.5699,257.335,206.07,248.198,24.5803,-137.663,191.239,451.28,95.3815,329.207,26.1195,37.6105,-14.7062,197.995,275.785,194.344,-29.9487,-15.4447,236.721,405.882,25.2558,662.198
168,0,-0.449812,51.7856,-77.3342,261.046,226.106,267.653,25.4218,-135.62,190.634,453.514,94.2917,329.703,23.3119,39.5929,-24.7383,201.584,277.329,196.086,-30.2035,-14.9437,235.923,406.139,24.7626,662.543
169,0,9.89925,58.2547,-65.7603,261.534,208.857,255.861,-9.43045,71.3249,-94.7573,454.352,93.9059,329.577,33.1417,36.6417,-25.8855,200.174,271.358,195.777,-29.8193,-15.1014,234.794,406.809,24.2596,662.369
170,0,83.6265,46.774,210.547,239.021,300.944,223.182,-10.1211,65.325,-85.2791,454.975,101.173,329.501,101.551,-5.52297,33.8745,199,239.204,146.58,-32.8471,-17.7139,236.756,406.939,22.8426,660.286
171,0,-19.6388,-17.0529,-111.955,232.923,290.813,229.576,-3.06904,65.1092,-81.1592,455.604,99.8219,330.881,115.203,-8.66902,48.3372,222.081,252.535,131.094,-33.1212,-17.9763,235.03,405.459,20.1427,661.03
172,0,17.2261,1.30972,-116.722,223.929,276.019,222.853,3.08759,63.2586,-73.2497,452.084,97.8034,328.962,145.717,-55.3167,84.8464,245.427,291.425,119.984,-30.0885,-18.3606,234.996,408.478,20.8099,660.673
173,0,24.4531,5.34897,-116.753,226.179,275.351,222.28,5.05726,63.1266,-72.1141,452.954,96.2315,329.203,152.208,-68.2331,91.0429,253.745,301.237,123.025,-29.1143,-18.1031,233.933,409.9,20.6168,661.303
174,0,-39.9795,-6.7978,234.793,230.927,277.863,223.194,8.16192,61.7208,-66.4949,455.244,95.2346,329.644,149.353,-66.9482,85.8497,255.147,297.577,121.675,-28.7697,-17.7737,231.732,410.22,20.1644,661.606
175,0,-38.5978,-8.29877,234.679,235.851,279.337,224.932,9.16741,61.7219,-66.668,456.998,93.6142,329.891,149.391,-68.4684,86.1526,258.708,299.532,123.191,-28.7831,-17.2317,231.115,410.611,19.6178,661.907
176,0,-36.551,-7.84835,234.033,240.365,281.103,226.487,9.99659,61.7211,-66.4978,458.989,91.9507,330.375,148.27,-70.0924,86.4284,262.401,300.207,124.354,-28.8916,-16.6388,230.5,410.976,19.0666,662.405
177,0,-42.7919,-10.8742,232.657,243.204,280.727,226.023,11.1941,61.5041,-66.0467,460.499,90.6888,330.519,149.949,-71.6249,86.611,268.301,304.204,125.522,-28.9407,-16.2544,229.969,411.341,18.5421,662.543
178,0,-49.8855,-38.7164,228.268,250.2,269.204,244.751,11.1481,64.3935,-67.5158,468.711,83.5742,332.027,140.76,-105.98,112.97,269.019,313.82,150.217,-30.4555,-12.3632,228.896,410.252,18.7729,664.059
179,0,40.9079,49.6164,-97.562,244.54,223.792,262.813,11.6465,68.8449,-61.9564,479.198,75.3322,334.465,65.034,-50.0131,182.017,249.37,311.633,203.296,-31.8668,-9.51935,227.521,412.698,15.8029,665.97
180,0,-18.7446,66.2638,-92.7018,337.573,241.159,250.946,23.7798,52.9782,-61.4191,463.843,82.6053,328.982,36.9187,-113.213,187.728,262.761,295.567,198.751,-29.3008,-10.5328,231.002,407.794,23.4911,662.487
181,0,67.4061,-118.252,193.361,345.928,249.628,250.257,20.6609,52.265,-62.6934,464.443,81.6313,331.045,41.3406,-103.289,184.383,263.217,291.82,198.679,-29.1461,-11.9706,231.981,411.486,19.4132,664.491
182,0,82.9482,-104.061,185.76,353.187,254.564,247.593,18.0715,52.2823,-63.4994,466.285,80.9963,332.612,39.2935,-97.1785,180.574,264.847,291.056,201.268,-29.5656,-12.5641,232.175,413.37,16.9466,665.717
183,0,90.6301,-94.8254,179.047,359.004,256.625,244.783,16.1524,52.5135,-63.9947,468.809,80.0973,333.879,38.5495,-91.6956,177.463,267.663,291.459,203.252,-30.1751,-12.6195,231.842,414.327,15.1839,666.565
184,0,101.457,-76.2065,165.156,364.88,259.495,238.863,12.9737,53.7106,-60.9353,475.36,79.9994,335.755,39.1379,-80.5306,170.654,269.308,292.948,206.796,-31.9457,-12.3347,228.591,413.261,13.5658,666.802
185,0,89.0138,-61.2385,187.206,358.79,259.605,232.481,23.417,44.3343,-36.745,480.852,77.8968,337.091,-9.99717,108.894,-105.717,272.564,280.914,174.236,-31.6595,-11.6517,222.781,412.246,13.7018,667.294
186,0,103.96,-60.5868,149.76,373.373,257.325,233.235,22.0252,51.1643,-34.3573,485.974,77.6573,336.125,53.6058,-41.8282,128.433,277.729,296.911,209.429,-31.2624,-11.6625,218.317,413.458,14.3932,665.671
187,0,104.177,-60.1584,148.756,377.217,257.374,232.508,22.7576,50.7669,-33.7821,487.569,76.2229,336.393,53.0696,-43.198,127.321,281.595,297.464,209.473,-31.4202,-11.3519,217.824,413.78,13.719,665.801
188,0,104.123,-59.2953,146.573,381.167,257.017,231.965,22.8393,51.0439,-34.2999,489.513,74.8345,336.728,52.2046,-41.9562,125.827,285.923,298.731,210.285,-31.4259,-11.0388,216.666,414.106,13.3937,665.97
189,0,102.516,-60.3763,146.709,385.155,256.413,232.946,23.1126,50.8354,-34.9022,491.434,73.732,337.403,52.2103,-41.0137,125.192,290.899,299.93,210.504,-31.7398,-10.7652,216.054,414.27,12.8617,666.344
190,0,86.4284,-85.573,176.572,392.928,276.291,253.891,36.4598,41.6143,-27.4436,490.998,78.2592,334.623,52.8441,-28.2178,151.344,304.623,315.812,210.053,-32.5704,-12.6119,213.675,410.961,11.9329,661.818
191,0,60.1443,-124.543,192.253,389.323,260.147,257.71,43.6119,33.8989,-20.8623,486.459,78.1378,332.557,46.5997,-60.0971,164.718,308.693,307.716,207.535,-31.1196,-13.4214,214.043,411.44,10.8328,660.739
192,0,23.632,53.4277,-75.7017,375.035,245.094,234.71,58.3918,11.7208,5.64672,479.709,71.1648,328.733,-41.2159,92.8173,-67.094,338.792,322.803,172.025,-28.9473,-11.2235,224.071,418.376,10.9029,661.101
193,0,25.5847,55.2003,-76.2085,380.15,244.405,234.192,59.7066,3.69168,18.6213,482.953,70.0949,329.388,-44.2156,88.0126,-70.3753,345.168,325.165,174.731,-29.9941,-10.59,223.778,418.107,10.3268,661.178
194,0,14.8363,75.7876,-66.8459,393.592,231.554,239.664,60.5523,2.04254,26.94,485.812,72.9425,329.478,48.0068,-94.9872,181.88,328.763,309.062,206.938,-30.3586,-11.8645,221.028,418.67,9.74233,660.173
195,0,15.131,74.8993,-67.0092,397.479,231.515,240.048,60.9216,-4.875,37.9732,488.823,72.3185,330.252,45.1147,-98.2918,182.444,333.339,309.019,205.981,-30.7354,-11.7316,219.423,418.888,9.25493,660.394
196,0,14.364,74.4815,-68.241,401.477,231.948,241.393,60.8338,-6.58331,39.7751,490.675,71.1002,330.415,43.0911,-98.7422,181.947,337.732,309.238,206.12,-30.9073,-11.4885,218.493,419.042,8.64088,660.307
197,0,15.5714,74.4095,-68.0844,405.291,231.353,240.856,60.385,-14.7045,52.3644,493.401,70.3836,331.18,41.7319,-100.548,182.383,342.624,309.658,205.888,-31.0546,-11.4887,216.675,419.425,8.07408,660.583
198,0,16.6041,74.4009,-67.9521,409.098,230.974,240.372,58.9772,-23.3578,65.7271,496.064,70.1008,332.212,40.5055,-100.445,183.411,347.344,310.162,205.771,-31.3584,-11.547,215.04,419.582,7.64544,661.015
199,0,13.1919,73.296,-78.2415,407.655,227.254,244.315,57.4582,-22.1242,67.158,499.814,63.2755,334.929,41.595,-97.0881,177.288,351.42,307.941,204.206,-31.848,-9.03615,214.616,419.02,7.49436,663.901
200,0,25.2661,76.422,-80.4487,390.066,213.692,240.23,58.0658,-24.2117,77.7546,507.172,55.1216,338.45,28.772,-89.4903,176.058,348.203,306.04,208.594,-33.1674,-5.90145,212.49,417.576,7.74939,666.459
201,0,26.2725,75.4729,-79.5837,393.981,213.504,239.257,57.5601,-25.3154,78.1556,508.685,54.2688,339.066,27.6282,-92.0381,176.708,352.669,305.892,207.021,-33.3778,-5.79767,211.85,417.76,7.27746,666.764
202,0,32.8004,68.162,-86.6265,405.036,218.639,226.539,52.369,-26.1164,74.1466,507.208,52.585,340.357,70.6208,-114.49,161.12,380.448,313.555,185.698,-32.5246,-5.65479,211.722,418.281,6.88652,668.785
203,0,-85.5336,-15.2035,215.128,358.179,293.802,224.73,61.2097,-25.088,77.7697,509.958,56.2504,336.053,109.432,27.6603,76.9476,411.354,335.088,142.575,-33.4982,-5.88587,211.992,418.949,8.8233,663.664
204,0,-65.7446,-17.691,217.806,363.742,293.964,225.942,58.485,-25.8365,83.3289,511.977,58.9003,338.356,131.263,18.0298,72.1094,406.278,329.874,135.484,-34.2916,-8.08475,210.607,419.454,4.9373,664.529
205,0,-71.2388,-16.3526,217.214,366.976,293.59,224.462,58.24,-27.966,84.6402,513.551,57.2782,338.204,127.902,20.7492,73.6567,412.986,330.454,136.113,-33.6985,-8.04607,208.567,420.321,4.86203,664.428
206,0,-68.8314,-15.7736,216.993,371.493,294.181,224.287,57.2646,-29.8969,87.3084,515.023,56.7287,338.708,128.866,19.885,72.2868,416.794,329.698,135.024,-33.6309,-8.26555,207.167,420.636,4.34951,664.606
207,0,-75.4145,-17.8161,213.544,374.654,293.317,222.632,56.8294,-30.6519,87.4234,516.435,55.5776,338.905,130.71,15.5364,77.7043,424.224,332.329,137.178,-33.7588,-8.08829,206.565,420.88,3.907,664.575
208,0,-69.8915,-13.3667,217.927,379.815,294.132,223.199,56.0649,-32.5037,88.5134,517.305,54.5586,339.194,128.275,20.3711,69.1942,425.999,328.393,133.897,-33.4593,-8.09116,205.386,421.298,3.70693,664.86
209,0,-71.9365,-13.1194,215.991,383.651,294.243,221.855,55.6077,-32.7888,88.3778,518.869,53.5307,339.371,128.222,18.0239,71.7191,432.067,328.815,133.866,-33.6621,-7.87081,205.088,421.785,3.33506,664.82
210,0,-79.651,-15.8153,211.011,386.106,292.986,219.137,54.9981,-33.3343,88.9801,520.228,52.5655,339.619,129.999,11.8961,80.3749,439.89,331.688,136.125,-33.8996,-7.69219,204.703,421.911,2.92024,664.782
211,0,-49.6507,-71.0148,216.983,426.143,259.357,238.649,48.8296,-34.8666,82.8035,520.182,44.501,342.463,83.2654,57.4545,42.8025,433.531,325.288,155.703,-32.7688,-5.61238,203.046,421.691,3.18146,668.736
212,0,-82.1984,-18.8256,210.501,393.622,292.159,218.933,50.7641,-41.8825,99.7367,519.772,52.1958,341.128,94.4399,72.1315,44.9763,447.42,334.001,137.468,-33.907,-8.29777,205.973,423.335,0.0454336,666.461
213,0,-77.7004,-10.0335,211.901,399.089,294.589,217.317,49.4087,-44.9992,104.407,523.282,50.2118,341.059,90.7832,70.9608,37.2639,453.798,328.333,132.762,-34.3239,-7.51947,203.685,422.519,1.29794,665.583
214,0,-85.6789,-12.8261,208.243,402.973,293.822,216.47,48.7424,-46.0634,104.295,524.661,49.3831,341.591,91.3968,67.9181,45.0783,462.004,332.105,136.901,-34.4428,-7.44634,202.92,422.668,1.02879,665.814
215,0,-102.625,-23.5862,195.326,404.798,291.008,212.795,46.8474,-48.756,108.069,525.682,48.9575,342.018,90.6674,58.1259,65.9158,472.68,341.149,148.3,-34.2655,-7.59584,201.813,423.108,0.906999,666.103
216,0,-99.7006,-19.1564,198.395,408.581,291.406,211.682,46.3091,-48.922,107.954,526.987,48.2366,342.007,89.7287,60.6871,60.3101,475.676,337.813,143.666,-34.4275,-7.44805,201.531,423.529,0.693183,665.886
217,0,-86.7197,-8.25079,207.651,414.226,293.3,211.726,45.4068,-49.2969,108.26,528.269,47.3838,342.108,87.0159,67.8454,43.005,475.771,328.434,132.61,-34.562,-7.35297,201.076,423.858,0.309249,665.75
218,0,-83.0749,-6.24744,206.323,415.889,294.878,209.106,44.7062,-51.5333,119.296,542.9,52.5637,342.967,91.3347,65.585,42.6591,477.754,326.476,128.758,-38.009,-8.9892,196.635,424.635,0.550585,661.039
219,0,-92.6866,2.55631,201.945,415.766,291.769,210.893,45.6914,-56.164,124.999,552.14,45.4788,345.825,83.4333,60.9988,40.5033,486.668,319.603,136.868,-38.3632,-8.18162,189.831,424.461,1.25512,661.426
220,0,-95.3681,1.59138,201.192,419.706,291.338,208.885,41.6495,-57.3619,121.221,536.517,40.9904,345.758,84.1982,60.1168,43.4746,491.561,320.974,136.496,-33.056,-8.04861,189.375,424.854,0.378663,667.85
221,0,-86.5093,4.47165,203.919,425.854,292.844,209.487,39.0716,-59.1575,124.04,536.354,40.2175,345.985,85.3682,61.9272,35.041,494.011,316.905,131.66,-33.2573,-7.67977,190.835,425.352,-0.279148,668.321
222,0,-82.3794,6.72284,204.997,430.207,293.7,209.494,36.7475,-61.2679,127.372,537.069,39.8344,346.552,85.2617,62.0411,33.0727,496.738,314.431,129.335,-33.7575,-7.42592,191.735,425.283,-0.713632,668.609
223,0,-83.1739,6.47635,203.969,433.989,293.439,207.88,34.2136,-63.1931,130.211,536.866,39.2723,346.364,85.0144,60.9736,35.2813,501.384,314.315,128.485,-33.7642,-7.21123,192.407,425.632,-1.0335,668.643
