Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
169,0,20.6601,19.9304,-3.19884,0.35192,3.84216,20.0543,7.09291,52.2172,-88.4454,-15.156,-45.9825,-110.311,403.731,32.0625,630.143
170,0,20.8416,19.86,-2.24768,0.45448,3.60796,20.2641,7.15996,52.1823,-88.6089,-15.1484,-45.9608,-110.226,403.411,32.2645,630.374
171,0,20.8416,19.86,-2.24768,0.45448,3.60796,20.2641,7.15996,52.1823,-88.6089,-15.1484,-45.9608,-110.226,403.411,32.2645,630.374
172,0,21.2217,20.0809,-0.600129,0.416743,4.14972,20.6462,6.85423,52.3233,-89.4251,-15.1959,-45.9427,-110.137,403.003,32.4039,630.32
173,0,21.2217,20.0809,-0.600129,0.416743,4.14972,20.6462,6.85423,52.3233,-89.4251,-15.1959,-45.9427,-110.137,403.003,32.4039,630.32
174,0,21.2217,20.0809,-0.600129,0.416743,4.14972,20.6462,6.85423,52.3233,-89.4251,-15.1959,-45.9427,-110.137,403.003,32.4039,630.32
175,0,20.8694,19.6969,-0.188019,0.779983,3.96231,20.2719,6.66157,52.3555,-89.8595,-15.4135,-46.015,-110.156,402.308,32.2002,630.168
176,0,20.8694,19.6969,-0.188019,0.779983,3.96231,20.2719,6.66157,52.3555,-89.8595,-15.4135,-46.015,-110.156,402.308,32.2002,630.168
177,0,20.8694,19.6969,-0.188019,0.779983,3.96231,20.2719,6.66157,52.3555,-89.8595,-15.4135,-46.015,-110.156,402.308,32.2002,630.168
178,0,20.8364,19.6305,0.0163118,0.995512,3.2249,20.0776,6.86616,52.1818,-89.4283,-15.3413,-45.9299,-110.259,401.946,32.2807,630.207
179,0,20.8364,19.6305,0.0163118,0.995512,3.2249,20.0776,6.86616,52.1818,-89.4283,-15.3413,-45.9299,-110.259,401.946,32.2807,630.207
180,0,21.1414,19.8478,-2.21024,0.984222,3.16501,20.0371,6.89306,52.1797,-89.4931,-15.3563,-45.9229,-110.29,401.932,32.2922,630.212
181,0,21.1414,19.8478,-2.21024,0.984222,3.16501,20.0371,6.89306,52.1797,-89.4931,-15.3563,-45.9229,-110.29,401.932,32.2922,630.212
182,0,21.1414,19.8478,-2.21024,0.984222,3.16501,20.0371,6.89306,52.1797,-89.4931,-15.3563,-45.9229,-110.29,401.932,32.2922,630.212
183,0,21.3767,20.0122,-3.72214,0.959093,3.13295,20.0787,6.90437,52.1834,-89.5162,-15.3642,-45.9098,-110.302,401.909,32.2149,630.321
184,0,21.6077,20.1967,-4.48823,0.887124,3.1228,20.1475,6.91547,52.1912,-89.53,-15.3712,-45.8968,-110.312,401.887,32.1312,630.434
185,0,21.8146,20.3589,-5.28558,0.838032,3.11856,20.2182,6.92306,52.19,-89.544,-15.3787,-45.8788,-110.314,401.865,32.0416,630.51
186,0,21.8297,20.3714,-5.29036,0.898022,3.05442,20.2587,6.9151,52.1773,-89.5531,-15.3813,-45.8614,-110.3,401.822,31.9907,630.529
187,0,21.9513,20.4625,-5.81062,0.848187,3.06989,20.398,6.92033,52.1828,-89.5452,-15.3986,-45.8425,-110.305,401.854,31.9047,630.689
188,0,22.608,21.0282,-6.28714,0.547186,3.16174,20.968,6.93246,52.166,-89.5104,-15.4675,-45.758,-110.294,401.813,31.7036,630.981
189,0,33.1342,29.2368,-33.0462,-5.66751,1.17798,20.9092,6.82373,52.1166,-89.4972,-15.7202,-45.376,-110.237,401.914,31.3158,632.117
190,0,34.2113,30.1072,-28.9183,-6.02473,0.908076,21.0326,6.73396,52.1687,-89.3062,-15.7712,-45.327,-110.224,401.951,31.2663,632.275
191,0,24.8975,23.0243,-3.32645,-2.20165,0.842652,23.0519,7.56442,51.7246,-85.2055,-16.2968,-44.7137,-110.348,401.088,31.2703,632.14
192,0,24.8525,22.9192,-3.98707,-2.30265,0.896669,22.8254,7.58378,51.7943,-85.0613,-16.3573,-44.6496,-110.347,401.194,31.1632,632.317
193,0,25.9382,23.138,2.77798,-3.11855,4.51128,26.3173,7.94317,51.7046,-84.1069,-16.351,-44.4331,-110.432,401.158,31.1245,632.458
194,0,26.5032,23.7109,4.21149,-3.11206,4.58486,26.8752,8.02761,51.7949,-84.0349,-16.3878,-44.3263,-110.393,401.264,30.9483,632.647
195,0,24.1762,22.9819,-6.42679,-1.96201,-1.47802,21.7626,8.10342,51.8882,-83.8294,-16.524,-44.1849,-110.34,401.229,30.8151,632.711
196,0,27.1509,17.3322,6.9347,-1.03601,-6.07406,17.4868,7.93235,52.2327,-84.5533,-16.8706,-44.2327,-109.952,401.32,30.6218,632.965
197,0,25.3594,20.7357,-2.41554,-1.92043,-0.927575,21.1843,7.41153,52.3146,-85.0423,-16.7948,-43.9679,-110.332,401.303,30.4079,633.137
198,0,23.1949,19.8638,1.07221,0.337414,2.63099,21.983,6.65729,52.6459,-87.7325,-16.3448,-44.1912,-110.625,401.534,30.4818,632.661
199,0,23.4426,19.7893,-0.851422,0.0776983,3.52816,21.9561,6.29275,52.8729,-88.1618,-16.3944,-43.985,-110.737,401.624,30.3281,632.873
200,0,24.0595,20.2152,-0.280864,-0.137417,3.26405,22.3875,6.36299,52.8818,-87.8319,-16.4404,-43.7481,-110.79,401.665,30.1749,633.175
201,0,24.0588,19.5167,-2.08714,-0.117292,3.6938,22.2351,6.34848,53.2148,-88.075,-16.5485,-43.5626,-110.648,401.806,29.9595,633.275
202,0,24.0113,19.1103,-3.06228,0.205233,3.47347,22.145,6.41743,53.369,-88.1075,-16.5853,-43.3499,-110.66,401.825,29.7059,633.393
203,0,26.0504,24.1289,3.16581,-3.74762,12.7795,33.5816,7.4243,53.0649,-84.9412,-16.8482,-42.7352,-110.613,401.936,29.388,634.056
204,0,26.083,24.2442,4.64973,-3.52651,12.8561,33.9355,7.45158,53.2046,-84.7366,-16.9741,-42.5201,-110.651,402.09,29.0979,634.136
205,0,26.5597,24.7801,5.46031,-3.6722,12.9023,34.3199,7.35982,53.3409,-84.4119,-17.1571,-42.2682,-110.764,402.235,28.8069,634.096
206,0,27.5257,32.5443,3.14607,-6.77367,28.4415,48.2654,7.29274,53.3134,-84.0866,-17.1623,-41.9911,-111.049,402.311,28.4781,634.196
207,0,30.8306,35.1424,-43.6832,-12.0398,28.5543,46.5899,7.471,53.463,-84.8179,-17.1009,-41.8019,-111.251,402.564,27.9252,634.534
208,0,31.5103,35.748,-42.3534,-12.167,28.3993,46.6822,7.42613,53.5428,-84.7406,-17.1354,-41.7268,-111.27,402.95,27.5168,634.754
209,0,27.8641,34.6386,1.50815,-6.63825,31.0189,50.6699,6.79623,54.2056,-84.6453,-17.6455,-41.1156,-111.247,402.639,27.2848,634.849
210,0,27.2371,33.7788,-0.761454,-6.88746,31.5377,49.9546,6.55355,54.4838,-84.4023,-17.8206,-40.7644,-111.436,402.875,26.932,635.056
211,0,27.437,33.999,-1.28499,-7.08738,31.5068,50.6438,6.48728,54.5638,-84.1867,-17.8775,-40.4245,-111.588,403.169,26.8225,635.269
212,0,27.9409,34.7042,0.429882,-7.1204,30.9841,51.7396,6.599,54.5174,-83.9873,-17.9183,-40.1159,-111.701,403.378,26.5522,635.484
213,0,33.3067,42.74,-2.63426,-11.5918,49.0967,68.062,7.26204,54.5932,-82.9516,-17.9485,-39.7133,-111.669,403.463,26.2404,635.548
214,0,28.0698,35.9639,0.430137,-7.29375,34.2583,54.3824,6.38067,55.1794,-84.2816,-18.1689,-39.4408,-111.803,403.618,25.6998,635.611
215,0,29.9736,37.2937,-44.1333,-12.5235,34.8238,52.3508,6.49745,55.4736,-84.8867,-18.0902,-39.2197,-112.091,404.029,24.9737,635.865
216,0,36.6998,43.2457,-55.1065,-16.3021,34.0601,51.8233,5.94957,55.9584,-84.6585,-18.3018,-38.5736,-112.193,404.179,24.7708,635.956
217,0,35.9595,42.6055,-54.1694,-15.9946,33.9948,51.9664,5.97872,55.9764,-84.6956,-18.3904,-38.4387,-112.264,404.554,24.3495,636.186
218,0,24.6679,34.4327,-27.5414,-19.1147,25.7566,54.3696,10.3854,51.5724,-70.4639,-18.7423,-37.1862,-113.213,404.146,24.0736,637.097
219,0,32.1171,42.4668,-11.8961,-22.6186,23.4198,58.4555,11.2481,50.7485,-66.1543,-18.6682,-36.7867,-113.857,404.489,23.6395,637.213
220,0,33.3893,44.0301,-12.0725,-22.8748,23.7037,59.3707,11.3407,51.0499,-65.9125,-18.785,-36.446,-114.003,404.913,23.1156,637.352
221,0,37.0447,42.1755,-4.04615,-23.7405,29.9901,63.3481,11.581,51.8954,-66.8399,-19.0884,-35.9934,-113.475,405.113,22.7708,637.302
222,0,40.9354,44.6802,-7.3642,-29.2921,41.1921,70.9938,12.4916,51.6719,-65.1487,-19.328,-35.6666,-113.357,405.295,22.3168,637.58
223,0,33.1039,44.2118,3.95832,-11.07,49.7133,69.8691,6.31753,57.5528,-82.274,-19.3856,-35.5479,-112.974,405.579,21.9082,637.26
224,0,30.9404,41.4164,-2.09669,-11.2063,50.4058,68.4292,5.94283,57.6531,-82.3872,-19.5113,-35.1565,-113.207,405.817,21.5585,637.367
225,0,32.6794,44.1376,-2.73559,-11.8641,60.038,74.832,4.66682,58.0452,-83.936,-19.5907,-34.7543,-113.754,406.123,21.0856,637.412
226,0,34.6898,46.9728,-6.80396,-12.2934,60.4126,76.6821,4.56696,58.3032,-83.8331,-19.7606,-34.3201,-114.082,406.486,20.3348,637.828
227,0,34.9062,47.2027,-8.02374,-12.3759,60.7671,76.9497,4.49818,58.641,-83.526,-19.8718,-33.7498,-114.367,406.762,19.8889,637.931
228,0,35.0908,47.3639,-10.6614,-16.3359,59.1307,76.837,4.46806,58.167,-82.1779,-20.3275,-33.2581,-114.249,406.961,19.3663,638.192
229,0,34.8295,46.9413,-9.6588,-17.5522,58.4692,76.6537,4.76964,57.9933,-81.0739,-20.5343,-32.8559,-114.429,407.194,18.851,638.491
230,0,32.5378,43.5967,-43.3427,-21.1115,59.2607,74.7689,5.09063,58.3527,-81.8731,-20.3949,-32.6003,-114.919,407.511,18.1446,638.451
231,0,29.4913,39.3486,-68.1546,-25.3185,61.2179,71.3995,5.06291,58.469,-81.1722,-20.4068,-31.9975,-114.992,407.924,17.8298,638.672
232,0,20.8381,23.6049,-5.56625,-48.7854,25.7677,74.4621,5.12243,44.7829,-79.7993,-23.4615,-37.5384,-111.282,407.74,13.9046,637.456
233,0,35.8786,31.0803,-13.3444,-48.5804,15.3207,69.1419,3.60535,45.3808,-75.4382,-23.2953,-37.1088,-111.546,409.781,14.1757,637.355
234,0,35.3847,30.5608,-18.3384,-50.1746,9.06841,62.3996,2.87287,45.8028,-71.8853,-23.581,-36.3493,-112.305,410.306,13.6957,637.424
235,0,38.1366,32.1772,-20.0788,-54.2333,-5.45981,48.2169,3.15188,46.011,-58.2806,-23.8609,-33.8292,-115.618,409.046,13.9256,637.558
236,0,39.227,31.8635,-18.0397,-55.4326,-15.9987,38.8322,4.75021,45.9989,-48.2831,-23.5622,-32.1884,-117.738,409,14.059,637.702
237,0,38.8435,31.5153,-21.4337,-55.4732,-16.4991,38.1206,4.90872,45.9331,-48.0627,-23.6535,-31.9925,-117.912,409.436,13.4998,637.904
238,0,38.9818,30.8498,-17.0936,-56.4747,-21.4686,33.7842,6.84726,45.2611,-40.6674,-23.3286,-30.8946,-119.464,409.598,13.2142,638.258
239,0,50.4847,38.7394,-12.8036,-59.6555,-33.7816,26.3127,10.1118,43.5275,-27.205,-21.2703,-29.2707,-123.411,410.085,14.1275,638.037
240,0,50.66,38.1981,-11.4251,-59.4214,-36.0472,24.7525,10.4171,43.7455,-25.7071,-21.3483,-28.6976,-123.908,410.397,13.7196,638.118
241,0,52.0457,38.9679,-12.1943,-60.2555,-37.3567,23.8553,10.947,43.6062,-23.9052,-21.2907,-28.1616,-124.452,410.789,13.2055,638.178
242,0,51.844,38.5326,-13.2355,-60.8541,-36.2667,23.8424,11.4217,43.4452,-22.9662,-21.3887,-27.7722,-124.734,411.145,12.7595,638.313
243,0,51.5142,38.0013,-12.7682,-60.362,-37.3516,23.5243,11.3411,43.665,-22.9244,-21.6043,-27.3807,-125.088,411.449,12.1397,638.607
244,0,52.767,38.7814,-9.33535,-60.4169,-37.8286,24.0141,10.8293,43.9577,-22.997,-21.6667,-26.8796,-125.846,411.863,11.7388,638.964
245,0,52.1304,37.979,-13.1787,-60.9264,-37.2768,23.0213,11.272,43.7775,-21.4546,-21.6888,-26.3095,-126.445,412.195,11.2894,638.907
246,0,52.0346,37.7159,-10.6494,-60.7406,-38.4064,23.3418,11.5776,43.7751,-20.9946,-21.8528,-25.9672,-126.688,412.494,10.6096,638.979
247,0,53.166,38.4022,-9.17725,-61.3083,-38.3486,23.7427,11.4571,43.8477,-20.5998,-21.962,-25.5129,-127.328,412.786,10.0038,639.151
248,0,50.9647,36.4205,-12.3646,-60.8285,-38.1165,22.6512,11.5023,43.9663,-20.005,-22.085,-24.9689,-127.792,413.045,9.56747,639.274
249,0,53.3364,38.1567,-7.84306,-61.2864,-38.5738,24.0642,11.5934,44.0926,-20.4818,-22.277,-24.6645,-127.874,413.463,9.01213,639.599
250,0,52.7964,37.5279,-10.5267,-61.084,-38.4189,23.3004,11.2903,44.6418,-20.9745,-22.4949,-24.1635,-128.129,413.839,8.5541,639.935
251,0,53.7644,38.1656,-8.86898,-61.782,-37.926,24.1054,11.917,44.5836,-20.5257,-22.6283,-23.7381,-128.188,414.266,7.99602,640.06
252,0,39.9291,28.531,-25.6332,-58.9545,-33.1632,22.1912,12.132,43.7663,-20.4354,-23.0328,-23.5103,-128.038,414.642,7.25799,640.336
253,0,40.6157,29.0079,-18.7124,-59.7879,-32.6511,24.2616,12.4523,43.6309,-20.1932,-23.2702,-23.286,-128.296,415.139,6.34214,640.442
254,0,40.675,28.4531,-12.3814,-60.1056,-33.549,24.653,12.9793,43.311,-18.5849,-23.3308,-22.9,-128.889,415.468,5.6985,640.482
255,0,53.1189,37.8779,-6.95524,-61.4691,-36.7445,25.4009,10.9568,45.0706,-21.3097,-23.2123,-22.2783,-130.239,415.636,5.44772,640.743
256,0,52.5104,38.6779,6.87188,-50.5707,-3.27182,53.0696,25.1512,46.1815,-24.2501,-22.6291,-19.9624,-126.164,416.113,5.01809,642.429
257,0,51.1961,37.9857,13.4588,-42.678,1.05676,58.0585,22.4533,49.6411,-34.3372,-23.0128,-19.4177,-125.611,416.256,4.30352,642.817
258,0,46.5693,35.5072,23.3533,-29.1309,8.78099,61.9514,16.0955,54.6828,-50.0757,-23.7461,-19.1774,-125.586,416.369,3.4745,643.482
259,0,47.0964,36.1516,19.8179,-30.4499,8.88855,61.3636,15.6389,54.7839,-50.2833,-24.0577,-18.797,-125.831,416.745,2.83852,643.779
260,0,19.8402,48.1314,-17.7037,-8.43835,41.4274,65.5818,2.84097,64.308,-77.4119,-24.2871,-18.0333,-125.839,416.876,2.2834,644.044
261,0,16.2316,33.6234,-11.4285,-1.53011,18.0787,44.0306,1.93752,64.3104,-78.54,-24.4029,-17.7859,-126.43,417.22,1.53869,644.129
262,0,47.494,30.3814,-23.4108,-13.0658,15.4243,41.2782,1.18706,64.539,-78.8654,-24.6237,-17.3395,-127.073,417.529,1.08236,644.087
263,0,18.0626,24.5446,-3.48541,1.35933,10.0167,33.9867,-0.264215,64.5158,-80.4721,-24.6425,-17.0026,-128.049,417.825,0.624247,644.47
264,0,18.8352,26.0002,-3.86755,1.00504,9.94355,34.3481,-0.290176,64.7144,-80.3559,-24.8501,-16.6282,-128.317,418.276,0.00497395,644.76
265,0,18.2966,24.6263,-6.31263,1.15691,10.0449,33.7196,-0.179131,64.9421,-80.3679,-25.0101,-16.2657,-128.579,418.595,-0.543222,644.93
266,0,20.5107,43.2294,-6.78992,-4.95452,35.8864,59.6693,0.466151,65.0686,-79.8493,-25.2239,-15.8425,-128.612,418.828,-1.12782,645.269
267,0,19.5417,40.4678,-10.1561,-5.02674,35.7871,58.249,0.523142,65.1947,-79.7593,-25.2934,-15.4692,-128.939,419.233,-1.6905,645.306
268,0,20.4587,42.9888,-10.5314,-5.12979,35.7184,58.9693,0.570792,65.3979,-79.5468,-25.368,-15.0053,-129.338,419.668,-2.06179,645.442
269,0,19.8622,40.973,-10.6884,-5.12001,35.7897,58.2857,0.587185,65.5618,-79.4489,-25.4454,-14.5591,-129.76,420.01,-2.55077,645.709
270,0,26.5598,46.6478,-4.14108,-7.86389,49.733,70.2278,0.181238,65.3796,-79.2427,-25.4293,-14.2818,-130.792,420.327,-3.03765,645.758
271,0,40.8112,21.3667,1.80572,-14.2782,49.9236,63.1525,-0.998235,65.8121,-80.5449,-25.6025,-13.8788,-131.47,420.356,-3.50818,646.016
272,0,44.1348,31.1746,43.4272,-7.23515,47.2863,68.024,-0.692303,65.0988,-79.3953,-25.6436,-13.6877,-132.302,420.863,-4.03205,646.218
273,0,55.8209,49.3162,-5.02412,-19.8354,92.3459,105.642,-0.405689,65.0584,-78.8094,-25.7609,-13.2982,-132.751,421.247,-4.38964,646.342
274,0,53.8165,47.5251,-2.92724,-20.4832,91.009,104.659,-0.160821,64.6196,-79.1483,-25.8877,-13.3113,-132.852,421.622,-5.03054,646.325
275,0,55.1972,48.8393,-6.247,-22.0605,90.1093,105.991,0.1165,64.4869,-79.1439,-26.0126,-13.075,-133.098,421.986,-5.72533,646.586
276,0,55.1444,48.7051,-3.57961,-22.6681,89.8302,105.27,1.16723,64.4326,-77.4963,-26.0776,-12.7126,-133.42,422.337,-6.23777,646.717
277,0,55.1527,48.666,-7.34076,-23.8547,89.3398,106.129,1.43556,64.4105,-77.5584,-26.1819,-12.404,-133.761,422.667,-6.78346,646.855
278,0,54.9196,48.4398,-6.5162,-24.3257,89.2124,105.581,1.51823,64.3202,-77.29,-26.3446,-12.1052,-134.099,423.002,-7.21829,647.174
279,0,54.4144,47.9564,-6.5629,-24.6027,89.136,105.286,1.63096,64.2073,-76.8463,-26.5587,-11.8584,-134.587,423.275,-7.81726,647.398
280,0,56.8928,48.4657,-20.6194,-43.5762,85.7257,102.774,9.18024,60.1098,-62.35,-26.3282,-11.5593,-135.591,423.77,-8.13935,647.564
281,0,56.7337,48.253,-22.2743,-44.4158,86.078,102.59,9.29937,60.1736,-62.4927,-26.4213,-11.2407,-135.852,424.139,-8.64252,647.557
282,0,59.1537,42.596,-10.0765,-46.9056,73.6153,95.4664,11.8262,58.52,-57.3086,-26.4912,-10.9772,-136.342,424.477,-9.01091,647.62
283,0,58.2598,40.1099,9.80999,-33.6226,63.8686,91.474,9.01837,60.6782,-63.2189,-26.7112,-10.5929,-136.602,424.681,-9.32881,647.675
284,0,58.312,40.2027,8.93578,-34.8436,63.7092,91.5884,8.97946,60.5869,-63.405,-26.9283,-10.3415,-136.832,424.898,-9.95819,647.971
285,0,58.5453,40.4194,6.95063,-35.7405,63.7165,91.806,8.94671,60.4829,-63.4872,-27.1276,-10.1448,-137.157,425.196,-10.58,648.183
286,0,37.7374,26.2995,-5.85142,-36.2187,70.7825,82.5973,8.48639,60.785,-63.4932,-27.028,-9.98871,-138.101,425.605,-10.8733,648.123
287,0,57.8377,43.0994,5.83061,-34.0477,64.2448,92.2417,8.86004,60.4444,-62.9257,-27.0478,-9.73316,-138.767,426.009,-11.2675,648.24
288,0,59.0456,46.2642,-12.0839,-46.0624,72.7138,95.1159,12.4849,58.6788,-56.1467,-27.0468,-9.36549,-138.98,426.367,-11.576,648.258
289,0,57.6316,45.0512,-14.7347,-46.9528,73.2488,95.1659,12.6003,58.6492,-56.4614,-27.1533,-9.11161,-139.321,426.772,-12.0627,648.36
290,0,58.6182,45.7759,-17.7041,-48.2498,73.7286,95.6814,12.5882,58.5848,-56.6217,-27.2621,-8.92283,-139.674,427.136,-12.5748,648.614
291,0,57.5921,44.9744,-15.2019,-47.4408,73.9695,95.2413,12.5417,58.4745,-56.6971,-27.4049,-8.77635,-140.066,427.491,-13.0562,648.843
292,0,34.4988,32.2596,-112.021,-3.47756,13.3489,54.1278,12.5399,55.4149,-73.4553,-25.355,-11.6359,-141.555,427.715,-10.3332,644.745
293,0,9.18509,29.2357,-39.7353,-0.647096,-14.3048,32.2165,6.91981,61.1796,-68.2381,-27.2841,-8.62877,-141.729,428.311,-13.8364,649.208
294,0,12.6597,32.7873,-81.6018,-2.74821,-11.126,27.6425,6.90689,61.6275,-67.8995,-27.334,-8.53163,-141.793,428.701,-14.2596,648.874
295,0,20.8455,24.8577,-3.24672,0.325425,-17.3413,30.9971,8.94644,60.6821,-64.8898,-27.5407,-8.05501,-142.08,428.886,-14.6234,649.168
296,0,20.8296,27.193,-0.832047,0.373551,-19.889,31.5384,9.90067,60.1971,-63.1897,-27.6313,-7.87499,-142.578,429.28,-15.0752,649.21
297,0,21.5847,27.0682,-3.66974,0.460298,-19.0473,31.5567,9.44219,60.3908,-64.5378,-27.7509,-7.75918,-142.823,429.694,-15.5115,649.421
298,0,21.9822,28.16,-0.928113,0.120166,-20.7621,32.3231,10.3339,59.8068,-63.108,-27.6961,-7.68095,-143.301,430.153,-15.9732,649.547
299,0,21.4659,25.59,-4.49607,0.579702,-18.8589,30.7639,9.832,60.4933,-64.3832,-27.8672,-7.35188,-143.523,430.459,-16.2091,649.626
300,0,26.7259,30.7703,-13.9191,-2.002,-18.7778,28.623,8.85058,61.3168,-65.6437,-27.6854,-7.32014,-144.198,431.008,-16.3756,649.107
301,0,24.2258,26.1682,-31.0999,-2.06878,-16.3238,27.007,8.94275,61.2718,-65.8406,-27.7991,-7.19802,-144.478,431.311,-16.8382,649.065
302,0,26.6817,29.2215,-19.2022,-2.03038,-17.4429,28.0903,8.87938,61.3924,-66.3131,-27.8487,-7.04847,-144.872,431.619,-17.2196,649.105
303,0,22.7145,26.4662,6.30158,0.399715,-21.1424,32.0339,10.8545,59.6213,-63.0766,-28.016,-6.79042,-145.266,431.844,-17.5979,649.565
304,0,22.2101,25.9551,10.9265,0.0760315,-21.127,32.3186,10.7721,59.6281,-62.8816,-28.1471,-6.66835,-145.489,432.253,-17.942,649.553
305,0,21.8612,26.3057,1.30899,0.49204,-20.6258,31.6202,10.5606,59.4839,-63.3943,-28.0225,-6.67816,-146.474,432.722,-18.2839,649.78
306,0,21.6408,28.5505,0.51448,0.237177,-21.2032,32.3638,10.7044,59.2371,-63.0296,-28.0956,-6.52426,-146.976,433.034,-18.5894,649.845
307,0,21.3883,20.11,-1.74593,2.28659,-6.39219,25.188,3.1995,63.8887,-74.6524,-28.3945,-5.76324,-147.766,433.12,-18.6074,650.03
308,0,22.5155,20.0658,-2.95106,2.11725,-6.00495,24.6759,3.20239,64.135,-75.0374,-28.4868,-5.57197,-148.008,433.417,-18.8935,649.981
309,0,22.0299,19.0946,-1.57913,2.46371,-6.50941,23.5639,3.54187,64.365,-74.682,-28.4532,-5.33804,-148.402,433.785,-19.2409,649.94
310,0,21.9733,18.908,-1.09236,2.45492,-7.08381,24.4346,4.05649,63.9844,-74.4701,-28.4256,-5.33066,-148.658,434.209,-19.6899,649.799
311,0,22.5337,21.1991,0.254985,2.42738,-8.54502,24.7297,4.6177,63.9477,-73.9056,-28.4023,-5.09724,-148.935,434.621,-19.8546,649.824
312,0,19.7681,25.2278,-4.06609,1.56176,-19.8765,29.7759,10.7998,59.8877,-64.8379,-28.1942,-5.65448,-149.016,435.331,-20.4366,649.668
313,0,42.6776,14.5642,-1.20821,-3.37087,-10.8924,19.5503,4.35972,64.0718,-75.6155,-28.2543,-5.23256,-149.567,435.742,-20.3868,649.683
314,0,49.5592,17.4972,18.4753,-4.04337,-13.9452,21.6776,4.24821,64.1804,-76.007,-28.3037,-5.06564,-149.812,436.136,-20.6607,649.796
315,0,50.1473,17.4602,-1.8095,-5.79528,-12.3227,19.7699,4.21778,64.2503,-76.3031,-28.4104,-4.94753,-150.062,436.498,-20.9208,649.833
316,0,51.0198,18.1538,15.9952,-4.34165,-13.9578,21.5729,4.19052,64.1992,-76.8663,-28.4733,-4.88682,-150.34,436.778,-21.1419,649.554
317,0,50.1898,17.4557,-2.69089,-5.5721,-11.9167,19.5639,4.37706,64.277,-76.9571,-28.4501,-4.81348,-150.649,437.187,-21.4642,649.546
318,0,50.8167,18.0745,18.6579,-4.11101,-14.0668,21.7488,4.38228,64.274,-77.2588,-28.4676,-4.71049,-150.91,437.503,-21.7288,649.425
319,0,49.7667,17.0917,-7.14126,-5.52897,-11.5559,19.3334,4.52044,64.1129,-77.6184,-28.5007,-4.73159,-151.154,437.811,-22.0715,649.468
320,0,51.7357,18.2439,23.1378,-3.8882,-14.4252,22.1586,4.33331,64.1955,-78.023,-28.5727,-4.63933,-151.542,438.18,-22.3589,649.457
321,0,49.7452,16.8126,-3.32808,-5.47736,-11.4651,19.359,4.37133,64.2185,-78.0986,-28.6184,-4.57057,-151.867,438.56,-22.5775,649.543
322,0,51.033,17.6933,16.9855,-4.09018,-13.7946,21.652,4.35591,63.9084,-78.505,-28.625,-4.59479,-152.224,439.021,-22.7804,649.222
323,0,49.826,16.8107,-2.22752,-5.53596,-11.9313,19.7109,4.44909,63.7808,-78.4394,-28.5913,-4.56886,-152.59,439.54,-22.9941,649.286
324,0,51.1715,17.6705,19.0544,-3.98412,-13.928,21.8242,4.51749,63.7849,-78.6114,-28.5901,-4.48846,-152.967,439.92,-23.1518,649.175
325,0,49.2705,16.1655,-8.58308,-5.85841,-11.2028,19.1052,4.71601,63.5141,-78.6459,-28.6384,-4.54489,-153.168,440.215,-23.4622,649.216
326,0,50.7016,17.1343,19.1508,-4.1576,-13.9253,21.8996,4.62152,63.4757,-79.0722,-28.6392,-4.46485,-153.55,440.531,-23.5925,649.164
327,0,49.6739,16.3668,-1.32278,-5.53551,-11.9025,19.8546,4.71458,63.4542,-79.1397,-28.7348,-4.45829,-153.781,440.685,-24.0188,649.08
328,0,21.2006,14.5646,19.7697,5.18581,-9.35397,22.6282,5.37701,62.802,-78.1582,-28.5436,-4.55892,-154.419,441.258,-24.1017,648.93
329,0,20.2537,14.3936,14.8178,5.26333,-9.5284,22.468,5.49592,62.7494,-78.3479,-28.5177,-4.52374,-154.67,441.679,-24.2903,648.791
330,0,17.1183,25.4885,3.31074,1.84128,5.24773,35.3769,4.88376,62.9603,-79.5582,-28.4602,-4.53088,-155.119,442.115,-24.4617,648.8
331,0,20.4255,6.68255,15.6216,8.63951,-20.7784,10.5071,5.15079,62.4805,-78.9471,-28.4368,-4.62863,-155.739,442.494,-24.6784,648.864
332,0,21.1827,8.16386,13.3798,8.81523,-21.6834,10.6984,5.54184,61.9616,-78.5929,-28.4643,-4.73203,-156.024,442.907,-24.8129,648.793
333,0,23.4571,4.61776,-0.107056,11.1677,-29.5329,1.62537,5.31059,62.0028,-79.2935,-28.4189,-4.70975,-156.384,443.258,-24.9384,648.733
334,0,24.6867,4.47861,-4.10263,10.7734,-29.7358,0.971759,5.40661,62.1716,-79.5522,-28.3967,-4.55196,-156.477,443.543,-24.997,648.6
335,0,40.3081,17.8969,2.97665,5.05162,-34.6263,2.24555,5.77998,62.5388,-80.7257,-28.4109,-4.40738,-155.982,443.831,-25.0204,648.411
336,0,47.8372,21.3062,3.17863,2.44425,-35.8487,2.10385,5.9269,62.4467,-81.0633,-28.5016,-4.47937,-156.038,444.093,-25.3959,648.264
337,0,48.8701,21.7485,2.57148,1.86032,-36.1809,2.1213,6.09259,62.3265,-81.0702,-28.5958,-4.51041,-156.213,444.377,-25.6912,648.132
338,0,48.5478,21.6719,5.26001,2.37688,-36.5834,2.61082,6.23034,62.1766,-81.2902,-28.5846,-4.52659,-156.461,444.698,-25.8168,648.17
