Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
171,0,23.6676,17.838,-0.679714,1.03003,9.82662,21.1991,7.53278,54.1853,-88.0799,-11.8701,-42.1062,-111.768,392.546,38.3672,624.865
172,0,23.6676,17.838,-0.679714,1.03003,9.82662,21.1991,7.53278,54.1853,-88.0799,-11.8701,-42.1062,-111.768,392.546,38.3672,624.865
173,0,23.6676,17.838,-0.679714,1.03003,9.82662,21.1991,7.53278,54.1853,-88.0799,-11.8701,-42.1062,-111.768,392.546,38.3672,624.865
174,0,23.6676,17.838,-0.679714,1.03003,9.82662,21.1991,7.53278,54.1853,-88.0799,-11.8701,-42.1062,-111.768,392.546,38.3672,624.865
175,0,23.6676,17.838,-0.679714,1.03003,9.82662,21.1991,7.53278,54.1853,-88.0799,-11.8701,-42.1062,-111.768,392.546,38.3672,624.865
176,0,23.8074,17.836,-1.0389,0.777632,10.104,21.0946,7.43144,54.1909,-88.0378,-11.8409,-42.1173,-111.91,392.555,37.9404,624.728
177,0,23.8074,17.836,-1.0389,0.777632,10.104,21.0946,7.43144,54.1909,-88.0378,-11.8409,-42.1173,-111.91,392.555,37.9404,624.728
178,0,23.8074,17.836,-1.0389,0.777632,10.104,21.0946,7.43144,54.1909,-88.0378,-11.8409,-42.1173,-111.91,392.555,37.9404,624.728
179,0,23.8074,17.836,-1.0389,0.777632,10.104,21.0946,7.43144,54.1909,-88.0378,-11.8409,-42.1173,-111.91,392.555,37.9404,624.728
180,0,23.6029,17.6248,-0.339118,0.887187,10.4075,21.108,7.22228,54.2348,-88.2938,-11.8173,-42.0844,-112.058,392.607,37.7269,624.687
181,0,23.6029,17.6248,-0.339118,0.887187,10.4075,21.108,7.22228,54.2348,-88.2938,-11.8173,-42.0844,-112.058,392.607,37.7269,624.687
182,0,23.6029,17.6248,-0.339118,0.887187,10.4075,21.108,7.22228,54.2348,-88.2938,-11.8173,-42.0844,-112.058,392.607,37.7269,624.687
183,0,23.6029,17.6248,-0.339118,0.887187,10.4075,21.108,7.22228,54.2348,-88.2938,-11.8173,-42.0844,-112.058,392.607,37.7269,624.687
184,0,23.6979,17.4662,-1.38612,0.838303,10.189,21.0636,7.45457,54.2644,-88.2706,-11.7397,-42.2056,-111.922,392.709,37.5041,624.669
185,0,23.6979,17.4662,-1.38612,0.838303,10.189,21.0636,7.45457,54.2644,-88.2706,-11.7397,-42.2056,-111.922,392.709,37.5041,624.669
186,0,23.6979,17.4662,-1.38612,0.838303,10.189,21.0636,7.45457,54.2644,-88.2706,-11.7397,-42.2056,-111.922,392.709,37.5041,624.669
187,0,23.6979,17.4662,-1.38612,0.838303,10.189,21.0636,7.45457,54.2644,-88.2706,-11.7397,-42.2056,-111.922,392.709,37.5041,624.669
188,0,23.7551,17.3704,-0.921245,0.870157,10.4909,21.1058,7.29261,54.2045,-88.4835,-11.6924,-42.2988,-112.117,392.852,37.1237,624.605
189,0,23.7551,17.3704,-0.921245,0.870157,10.4909,21.1058,7.29261,54.2045,-88.4835,-11.6924,-42.2988,-112.117,392.852,37.1237,624.605
190,0,23.7551,17.3704,-0.921245,0.870157,10.4909,21.1058,7.29261,54.2045,-88.4835,-11.6924,-42.2988,-112.117,392.852,37.1237,624.605
191,0,23.7551,17.3704,-0.921245,0.870157,10.4909,21.1058,7.29261,54.2045,-88.4835,-11.6924,-42.2988,-112.117,392.852,37.1237,624.605
192,0,23.7551,17.3704,-0.921245,0.870157,10.4909,21.1058,7.29261,54.2045,-88.4835,-11.6924,-42.2988,-112.117,392.852,37.1237,624.605
193,0,23.7801,17.262,-0.955187,0.854024,10.7374,20.9363,7.23528,54.4279,-89.0243,-11.8006,-42.5554,-111.876,393.177,36.6824,624.584
194,0,23.7801,17.262,-0.955187,0.854024,10.7374,20.9363,7.23528,54.4279,-89.0243,-11.8006,-42.5554,-111.876,393.177,36.6824,624.584
195,0,23.9433,17.318,-0.377398,0.929191,10.8006,21.0015,7.22448,54.5427,-89.2317,-11.8547,-42.6328,-111.801,393.26,36.4124,624.442
196,0,23.9433,17.318,-0.377398,0.929191,10.8006,21.0015,7.22448,54.5427,-89.2317,-11.8547,-42.6328,-111.801,393.26,36.4124,624.442
197,0,23.9433,17.318,-0.377398,0.929191,10.8006,21.0015,7.22448,54.5427,-89.2317,-11.8547,-42.6328,-111.801,393.26,36.4124,624.442
198,0,23.863,17.3622,0.832195,1.0601,10.7164,20.898,7.26154,54.7053,-89.3356,-11.902,-42.6943,-111.674,393.528,36.2152,624.412
199,0,23.863,17.3622,0.832195,1.0601,10.7164,20.898,7.26154,54.7053,-89.3356,-11.902,-42.6943,-111.674,393.528,36.2152,624.412
200,0,23.8725,17.4762,1.02961,1.08102,10.8812,20.9594,7.12649,54.536,-89.2418,-11.6896,-42.6484,-112.061,393.706,36.0171,624.377
201,0,23.8725,17.4762,1.02961,1.08102,10.8812,20.9594,7.12649,54.536,-89.2418,-11.6896,-42.6484,-112.061,393.706,36.0171,624.377
202,0,23.8828,17.5301,0.494245,0.99371,10.9154,20.8394,7.01923,54.5299,-89.0279,-11.6521,-42.5597,-112.29,393.817,35.7632,624.206
203,0,23.8828,17.5301,0.494245,0.99371,10.9154,20.8394,7.01923,54.5299,-89.0279,-11.6521,-42.5597,-112.29,393.817,35.7632,624.206
204,0,23.8828,17.5301,0.494245,0.99371,10.9154,20.8394,7.01923,54.5299,-89.0279,-11.6521,-42.5597,-112.29,393.817,35.7632,624.206
205,0,23.7755,17.5342,0.654687,1.05009,10.7831,20.6097,7.09363,54.6136,-88.8646,-11.4546,-42.4865,-112.403,394.101,35.5176,624.129
206,0,23.7755,17.5342,0.654687,1.05009,10.7831,20.6097,7.09363,54.6136,-88.8646,-11.4546,-42.4865,-112.403,394.101,35.5176,624.129
207,0,23.9419,17.682,0.964166,0.9913,10.8755,20.7228,7.14141,54.7137,-88.8736,-11.352,-42.3984,-112.398,394.291,35.436,624.19
208,0,23.9406,17.8451,0.996558,0.958879,11.0624,20.7808,7.02528,54.776,-88.9402,-11.3446,-42.3498,-112.485,394.394,35.2929,624.115
209,0,23.8943,17.9582,0.899191,0.941815,10.895,20.8107,7.05558,54.8072,-88.7658,-11.3283,-42.2641,-112.526,394.479,35.2017,624.115
210,0,23.9214,17.9771,0.0575042,0.880559,10.8696,20.6772,7.15781,54.9642,-88.7657,-11.3013,-42.242,-112.41,394.621,35.1125,624.119
211,0,24.1652,18.1912,1.26782,0.915387,10.8579,20.8775,7.17758,55.0454,-88.7507,-11.2496,-42.1673,-112.42,394.786,35.0172,624.107
212,0,24.4375,18.3704,0.0869997,0.741725,10.7956,21.0943,7.2404,55.001,-88.4446,-11.2568,-42.0597,-112.517,394.842,34.8706,624.199
213,0,24.899,18.7093,0.692777,0.672962,10.6438,21.3114,7.22943,55.0325,-88.3851,-11.2653,-42.0429,-112.536,394.992,34.6994,624.21
214,0,25.2296,19.0292,2.07738,0.709285,10.5174,21.4867,7.26,55.1121,-88.3571,-11.2275,-41.9711,-112.519,395.117,34.6581,624.178
215,0,25.0352,19.053,1.60108,0.835417,10.1054,21.5873,7.49968,55.2336,-88.1901,-11.2887,-41.9589,-112.33,395.231,34.5053,624.155
216,0,24.3274,18.9665,1.22704,0.920655,10.7366,21.6004,7.1362,55.301,-88.6279,-11.2086,-41.8774,-112.585,395.413,34.3563,624.23
217,0,24.1792,18.7427,-0.384943,0.810412,11.3705,21.6043,6.74052,55.4627,-89.2093,-11.2799,-41.8704,-112.64,395.56,34.1729,624.277
218,0,24.5797,19.0579,1.57433,0.926687,10.9264,21.7972,6.74189,55.5167,-89.2462,-11.2881,-41.8537,-112.693,395.736,33.9893,624.45
219,0,27.6307,20.2965,-3.51168,-2.739,6.52767,22.1562,7.90335,54.9306,-84.4452,-11.8461,-40.9804,-112.573,395.774,33.5376,625.573
220,0,28.0321,20.5704,-0.880151,-2.79714,6.52594,22.7101,7.91132,54.9856,-84.3782,-11.873,-40.9319,-112.59,395.942,33.3406,625.655
221,0,28.2764,20.761,1.73037,-2.7691,6.70726,23.3668,7.93001,55.1308,-84.2939,-11.8969,-40.7836,-112.63,396.089,33.1243,625.831
222,0,28.4817,20.9396,2.8449,-2.86233,6.88224,23.7734,7.94164,55.2955,-84.1326,-11.9262,-40.6104,-112.671,396.21,32.9345,625.921
223,0,23.6427,19.6705,2.60521,0.854113,10.7228,22.338,6.49428,56.1461,-88.8397,-11.3162,-41.0982,-113.03,396.461,33.0397,625.018
224,0,23.5064,19.6421,4.4384,0.981934,10.4759,22.2491,6.4728,56.3481,-88.7395,-11.2934,-40.9154,-113.055,396.597,32.955,624.747
225,0,22.9475,19.8202,2.43682,1.12804,10.4422,22.1543,6.38269,56.5326,-88.8916,-11.2416,-40.7825,-113.123,396.756,32.7785,624.669
226,0,22.6347,19.4931,-0.110285,1.03349,10.3032,21.7911,6.35199,56.6598,-88.3892,-11.2125,-40.5146,-113.373,396.993,32.5962,624.848
227,0,23.2438,19.5196,-1.16689,0.689596,10.7375,21.9428,6.12154,56.9787,-88.2719,-11.3599,-40.167,-113.51,397.156,32.3383,625.272
228,0,23.7874,19.7048,-1.19665,0.424399,11.1104,22.3826,5.91922,57.0929,-88.2305,-11.3762,-39.9401,-113.741,397.448,32.0189,625.544
229,0,24.5993,20.35,0.467349,0.192833,10.8318,23.124,5.96053,57.1546,-87.9547,-11.3918,-39.7239,-113.856,397.758,31.7418,625.749
230,0,27.3536,27.8602,0.252503,-5.34527,22.5103,38.3561,7.47444,56.3039,-82.8297,-11.8038,-39.0251,-113.924,397.883,31.3269,626.575
231,0,29.4653,29.9889,5.10612,-6.80349,34.0215,46.9485,7.04216,56.6959,-83.2006,-11.9393,-38.8283,-114.053,398.101,31.0787,626.735
232,0,30.5153,31.1839,6.07586,-6.63285,34.515,47.7597,7.03347,57.0875,-83.1263,-12.0347,-38.6002,-114.092,398.482,30.8124,626.965
233,0,31.0691,31.8877,8.04959,-6.37706,34.7103,48.6786,7.10508,57.385,-82.9594,-12.1919,-38.395,-114.092,398.708,30.5042,627.099
234,0,30.9739,31.8719,7.68623,-6.64116,34.8807,49.0302,7.11434,57.5926,-82.7467,-12.3202,-38.251,-114.042,399.007,30.2992,627.315
235,0,29.8751,36.8372,-1.18396,-8.05138,45.6864,57.0162,6.68706,58.2071,-83.4851,-12.6356,-38.1179,-113.76,399.17,30.1052,627.349
236,0,31.4785,38.8605,-2.49715,-8.27791,45.7338,58.3537,6.68697,58.369,-83.478,-12.6988,-37.9569,-113.863,399.531,29.8091,627.635
237,0,32.2875,39.9504,-0.618137,-8.06712,45.9726,59.4688,6.67728,58.631,-83.4269,-12.7931,-37.7289,-113.976,399.811,29.4397,627.793
238,0,31.8576,39.3971,0.227303,-8.05884,46.3048,59.7197,6.61475,58.8621,-83.1845,-12.9355,-37.4781,-114.079,400.073,29.139,627.92
239,0,33.4726,41.6915,-1.74971,-10.1861,54.9269,66.8396,6.5444,58.4986,-81.9332,-13.0073,-37.1761,-114.702,400.213,28.8934,628.129
240,0,34.0947,42.4443,-7.1251,-13.9331,54.4769,66.9002,6.22299,58.2642,-80.5482,-13.5294,-36.8073,-114.65,400.606,28.4039,628.84
241,0,33.9056,42.1827,-3.62505,-10.4698,56.2877,67.2719,6.50458,59.1202,-80.8025,-13.3166,-36.5555,-115.141,400.758,28.0868,628.546
242,0,33.8548,42.1006,-2.6901,-10.1129,56.4822,67.7564,6.51388,59.4884,-80.863,-13.2743,-36.2383,-115.188,401.082,27.919,628.448
243,0,34.2136,42.62,-0.933628,-10.0559,56.4672,68.4983,6.53613,59.6883,-80.8585,-13.359,-36.0142,-115.241,401.396,27.6546,628.753
244,0,34.1806,42.5805,-0.759485,-10.0276,56.7987,68.8963,6.51054,59.9207,-80.6579,-13.5319,-35.7925,-115.349,401.681,27.413,629.039
245,0,47.6316,12.4943,10.2707,-17.6983,57.079,62.3969,5.4755,60.9692,-82.3904,-14.0046,-35.433,-115.162,401.758,27.2257,629.233
246,0,52.9828,14.3587,24.5609,-16.0617,54.8794,64.5939,5.3996,61.1242,-82.2442,-14.1813,-35.3482,-115.335,402.191,26.6904,629.578
247,0,48.2703,12.4293,3.97781,-18.6803,57.5678,61.8197,5.22416,61.6088,-81.9839,-14.3922,-35.0851,-115.507,402.653,26.1676,630.078
248,0,50.9312,20.6542,56.0671,-8.03476,54.6262,64.5762,5.10908,62.2096,-81.5316,-14.8787,-34.6342,-115.502,402.695,25.7438,630.239
249,0,50.6245,20.8538,53.6544,-8.37315,54.2372,65.4314,5.18188,62.2577,-81.4715,-15.0503,-34.5198,-115.562,403.058,25.3108,630.371
250,0,55.1324,37.5007,14.0489,-14.0149,88.0492,93.5013,5.60078,62.4983,-80.7968,-15.2124,-34.2086,-115.526,403.281,25.0317,630.543
251,0,56.4877,38.7259,11.2265,-14.2405,88.5285,94.6905,5.56632,62.8154,-80.6056,-15.3408,-33.9532,-115.739,403.726,24.514,631
252,0,55.8875,38.3079,10.9233,-14.2603,89.5663,94.7824,5.35821,63.1155,-80.1791,-15.646,-33.6821,-116.032,404.085,23.9815,631.395
253,0,56.2042,44.9396,-12.7151,-16.1657,117.35,114.093,4.17731,63.4963,-80.5154,-15.7914,-33.0838,-116.921,404.184,23.7131,631.577
254,0,56.8437,45.3515,-18.0948,-17.5895,117.519,115.448,4.15245,63.6243,-80.4086,-15.9972,-32.9423,-117.127,404.604,23.1726,631.881
255,0,60.8994,39.0474,-34.006,-23.7999,149.577,136.45,4.63319,63.7271,-79.2015,-16.2172,-32.6247,-117.268,404.954,22.8523,631.924
256,0,60.0519,38.4006,-36.6629,-24.3516,150.514,137.271,4.61198,64.2025,-78.9731,-16.3593,-32.255,-117.439,405.441,22.3844,632.43
257,0,61.7311,36.729,-31.1042,-21.7102,152.835,138.168,3.91531,65.0997,-79.6426,-16.8107,-31.7474,-117.416,405.515,21.965,632.751
258,0,62.7374,34.7782,-29.0521,-23.7862,154.837,139.058,4.77111,65.0496,-77.9114,-17.1569,-31.4332,-117.557,405.748,21.5466,632.941
259,0,62.6429,34.5969,-30.7637,-25.0107,155.074,139.512,4.64881,65.0643,-77.7464,-17.313,-31.3094,-117.883,406.148,20.9195,633.229
260,0,62.1445,34.2112,-34.3142,-25.7247,156.01,140.396,4.42641,65.3409,-77.3474,-17.5921,-30.9635,-118.342,406.508,20.317,633.757
261,0,56.1539,17.0382,-36.195,-30.0256,201.536,161.667,2.91306,65.5775,-77.5362,-17.831,-30.3632,-119.529,406.529,20.0405,634.133
262,0,54.7791,16.6331,-36.6433,-30.3436,202.226,161.927,2.95478,65.9894,-77.321,-18.0279,-30.0907,-119.721,406.98,19.5062,634.338
263,0,53.5057,16.228,-37.5379,-32.0619,203.007,161.438,2.86837,66.2751,-77.5519,-18.1738,-29.8576,-119.767,407.591,19.0739,634.823
264,0,52.7523,15.9375,-40.1846,-33.6889,203.961,161.137,2.75993,66.5981,-77.4172,-18.527,-29.6934,-119.789,408.079,18.4768,635.292
265,0,52.264,15.6617,-39.4157,-32.7135,205.19,161.346,2.87659,67.1329,-76.827,-18.9746,-29.2903,-119.973,408.396,17.7513,635.827
266,0,44.2081,-3.72886,-4.54665,-36.0694,236.601,169.04,2.00772,68.034,-77.7007,-19.4121,-28.7231,-120.107,408.342,17.4109,635.823
267,0,43.3042,-3.59282,-3.9698,-37.5492,237.016,168.293,1.82554,68.3772,-77.6032,-19.7196,-28.4603,-120.388,408.767,16.6508,635.973
268,0,44.2631,-3.78785,-3.65046,-37.1319,237.849,168.241,1.95256,68.7242,-76.9107,-20.0548,-28.1756,-120.614,409.086,15.9032,636.372
269,0,44.3857,-3.87053,-4.95126,-37.4313,238.012,167.137,1.91619,68.8478,-76.5968,-20.3553,-27.9582,-120.867,409.569,15.3481,636.902
270,0,41.6523,-3.35665,-4.3081,-39.418,238.72,165.98,1.6058,69.2625,-76.3384,-20.6347,-27.5243,-121.297,409.968,14.8381,637.384
271,0,41.194,-3.30581,-4.66665,-39.7705,239.641,165.993,1.58367,69.6927,-75.8097,-20.8861,-27.0877,-121.676,410.329,14.2213,637.798
272,0,41.5701,-3.42402,-4.12461,-40.6909,240.046,166.007,1.46348,69.987,-75.5983,-21.2285,-26.7558,-122.017,410.601,13.4795,638.235
273,0,41.9934,-3.59603,-6.8271,-41.1162,240.227,165.422,1.37294,70.1402,-75.1237,-21.5156,-26.5312,-122.337,411.109,12.9478,638.383
274,0,38.2987,-5.56997,0.147549,-54.014,253.367,153.397,3.87574,69.1961,-71.1684,-21.217,-26.3241,-123.163,411.531,12.5028,638.699
275,0,35.8957,-4.82266,1.71505,-53.1995,254.754,153.156,3.85924,69.9666,-70.5496,-21.4983,-25.7313,-123.511,411.961,11.6546,639.449
276,0,36.0923,-4.88417,2.04754,-53.7105,254.126,151.652,3.50419,70.3994,-70.5507,-21.9612,-25.3389,-123.737,412.257,11.0722,639.511
277,0,35.1595,-4.57936,3.19925,-53.0437,255.135,151.232,3.38547,71.0071,-70.1674,-22.3284,-24.8481,-124.059,412.467,10.4089,639.986
278,0,35.2706,-4.58965,3.96688,-52.814,255.906,151.187,3.30211,71.4485,-69.9114,-22.7417,-24.4528,-124.286,412.667,9.80957,640.533
279,0,35.7454,-4.57753,0.766831,7.28273,-42.0862,-24.6678,0.737791,72.0498,-71.7182,-23.5462,-24.1791,-125.013,412.712,9.04149,640.961
280,0,34.8303,-4.27822,1.22896,7.28065,-41.4631,-23.8831,0.653508,72.4299,-71.6728,-23.716,-23.9116,-125.313,413.22,8.27472,641.412
281,0,33.3598,-3.46338,1.10433,8.33331,-41.3843,-22.9383,0.937261,72.9412,-71.2914,-23.8202,-23.3894,-125.527,413.528,7.81468,641.575
282,0,32.9275,-3.29736,4.10509,7.60082,-40.7788,-22.4175,0.873116,73.4045,-70.8697,-24.2095,-23.0695,-125.863,413.969,6.87451,642.198
283,0,34.4597,-3.79193,1.16543,7.50688,-40.2106,-22.1613,0.798729,73.5561,-70.4744,-24.606,-22.8552,-126.256,414.343,6.16035,642.725
284,0,33.1985,-3.39388,1.36398,7.36612,-39.442,-21.4998,0.689326,73.9207,-69.8937,-24.7961,-22.5359,-126.809,414.744,5.38945,642.858
285,0,32.531,-2.7152,-0.256944,7.36746,-38.3381,-21.0315,-0.122112,74.5342,-69.8892,-24.803,-21.7965,-127.642,414.984,5.18609,643.206
286,0,31.4237,-2.10038,0.156363,7.79318,-38.1177,-20.394,-0.596203,74.5759,-69.8516,-24.928,-21.5369,-128.378,415.405,4.44196,643.64
287,0,25.3783,1.80563,9.63215,4.37799,-19.8143,-3.55335,-1.44229,74.7113,-69.8279,-25.1126,-21.3522,-129.2,415.866,3.56083,644.226
288,0,24.7174,2.14505,14.2673,4.57794,-19.5814,-2.5973,-1.33604,74.9499,-69.5243,-25.3822,-21.0826,-129.532,416.308,2.80946,644.568
289,0,24.3368,3.48205,12.152,4.47852,-18.8793,-2.1,-1.68236,75.7215,-69.2146,-25.716,-20.4662,-129.926,416.442,2.27652,644.791
290,0,23.6146,4.83434,12.3384,5.11478,-19.5159,-1.04917,-1.32223,75.8825,-68.6267,-25.9901,-20.1676,-130.318,416.834,1.46231,645.37
291,0,17.5226,23.0996,-0.79216,0.512324,7.30375,26.1547,-0.0275656,76.173,-66.9413,-26.2297,-19.7649,-130.445,417.215,0.883087,645.583
292,0,17.8059,24.2259,1.28165,0.622384,7.84557,26.5999,-0.29212,76.5835,-66.9488,-26.3795,-19.4027,-130.905,417.512,0.124835,646.222
293,0,19.1451,26.6656,0.569802,0.417085,7.6181,28.1646,-0.277136,76.7351,-66.8312,-26.621,-19.1467,-131.371,417.902,-0.848253,646.57
294,0,18.0282,25.2958,1.68547,0.391307,9.62014,27.81,-0.752352,77.4253,-65.9942,-26.7907,-18.6067,-132.229,418.145,-1.4531,646.706
295,0,18.197,25.5481,-1.43851,0.290675,9.48076,28.7095,-0.753638,77.551,-66.0278,-26.9171,-18.3402,-132.62,418.531,-2.18364,647.085
296,0,18.1022,26.3652,1.57026,0.133615,10.1041,28.9489,-1.15358,77.8366,-65.3626,-27.112,-17.9823,-133.428,418.909,-2.85895,647.323
297,0,17.9301,25.9619,-0.788903,0.146362,10.6273,29.3782,-1.0783,78.0511,-65.3263,-27.2482,-17.7944,-133.824,419.465,-3.72077,647.862
298,0,16.3264,24.997,8.64594,3.97023,14.1606,29.1573,-2.0908,78.9387,-68.0133,-26.7833,-18.1887,-134.347,420.373,-4.38133,647.863
299,0,16.9695,27.0196,-0.65582,0.210514,12.2176,29.9333,-2.50161,79.1706,-66.3585,-27.6048,-17.0272,-134.67,420.291,-5.05474,648.559
300,0,17.3392,38.6652,-6.96329,-3.39285,29.5072,47.2766,-0.609015,78.9939,-63.7021,-27.7475,-16.7825,-135.207,420.615,-5.88149,648.959
301,0,17.7251,40.0626,-8.78973,-3.8075,29.4038,48.2708,-0.545342,79.2688,-63.6635,-27.8577,-16.4563,-135.556,421.078,-6.68081,649.254
302,0,17.9685,40.9428,-8.27488,-3.98911,30.4019,48.804,-0.511166,79.7716,-63.1629,-28.0698,-16.0575,-136.022,421.454,-7.37671,649.583
303,0,18.1881,41.7247,-8.3739,-3.91102,30.8345,49.8399,-0.424329,80.113,-62.922,-28.2363,-15.7415,-136.523,421.855,-8.10434,649.849
304,0,18.4912,42.7048,-9.82525,-4.48979,30.947,50.6215,-0.476349,80.3196,-62.7561,-28.3775,-15.4615,-136.93,422.315,-8.83144,650.161
305,0,18.5965,42.9605,-9.46841,-4.62578,31.3135,50.9997,-0.415474,80.555,-62.4062,-28.4685,-15.1055,-137.44,422.656,-9.46503,650.364
306,0,18.9037,44.0846,-9.41234,-4.69435,31.5814,51.8185,-0.30194,80.7726,-62.069,-28.565,-14.7953,-137.985,422.987,-10.0671,650.741
307,0,23.6391,51.7675,-10.0629,-8.34346,49.3021,66.5328,0.0274739,80.6515,-60.3407,-28.5117,-14.4371,-139.089,423.388,-10.5543,651.085
308,0,33.7849,69.3559,-36.9141,-15.1863,92.0065,100.097,-1.93331,80.9211,-61.8948,-28.619,-14.2516,-139.958,423.713,-11.1256,651.452
309,0,34.741,69.6088,-39.3056,-15.9192,91.993,100.39,-1.82075,81.4213,-61.6456,-28.845,-13.8196,-140.313,423.951,-11.718,651.402
310,0,53.2335,62.98,-61.2167,-24.7711,139.74,133.044,-2.45777,81.7439,-62.1597,-28.9428,-13.5274,-140.818,424.364,-12.3524,651.816
311,0,52.3903,61.9716,-63.6193,-25.8766,140.638,133.027,-2.44805,82.0101,-62.2012,-29.1474,-13.2716,-141.118,424.804,-13.1056,652.178
312,0,58.9493,37.0772,-67.6062,-37.6084,179.939,150.809,-1.31973,81.2963,-59.736,-28.9916,-13.0325,-142.332,425.307,-13.3818,652.722
313,0,60.0398,26.6541,-56.385,-46.5495,181.686,143.489,5.94353,80.5744,-51.4637,-29.0121,-12.4776,-142.49,425.743,-13.7976,652.718
314,0,58.2662,26.0519,-57.9008,-47.3248,182.765,143.194,6.20549,80.9573,-51.2375,-29.1095,-12.231,-142.858,426.287,-14.4666,652.793
315,0,60.0813,26.2026,-59.53,-49.0663,181.338,147.216,6.57415,81.1074,-51.9653,-28.9566,-12.5052,-143.19,426.884,-15.1512,652.848
316,0,59.8539,25.9625,-59.7283,-49.9934,180.761,149.135,6.70917,81.3925,-52.6442,-28.985,-12.4146,-143.432,427.417,-15.7953,653.267
317,0,59.2364,25.6578,-61.097,-50.7298,180.793,150.286,6.72745,81.8131,-53.1428,-29.0908,-12.1467,-143.671,427.839,-16.4336,653.531
318,0,60.8657,25.7046,-61.1016,-50.5228,180.952,150.945,6.68209,82.1002,-53.5554,-29.2087,-11.8853,-143.836,428.138,-17.0056,653.825
319,0,61.1376,25.5597,-62.2276,-51.4197,181.167,151.553,6.47123,82.454,-54.0279,-29.349,-11.6501,-144.168,428.508,-17.7822,654.008
320,0,58.65,15.8073,-46.9762,-46.3635,193.001,148.199,3.59499,83.006,-54.4885,-29.9401,-10.4793,-145.024,428.402,-17.7779,654.271
321,0,62.7896,7.26464,-27.3035,-40.4511,187.9,150.756,1.02743,82.914,-55.6821,-29.657,-10.4298,-146.672,428.926,-18.1375,654.489
322,0,60.6707,7.23509,-28.3795,-41.6869,188.874,149.996,0.875379,83.2483,-56.1307,-29.6763,-10.1406,-146.951,429.403,-18.7352,654.692
323,0,58.7308,1.64937,-24.2971,-38.0072,198.388,157.203,-2.32152,84.2229,-59.81,-30.1002,-9.86086,-147.042,429.5,-19.3771,654.88
324,0,57.3349,1.72339,-23.1577,-39.2066,198.926,156.212,-2.46287,84.3029,-60.234,-30.1875,-9.71041,-147.406,429.899,-20.1143,655.128
325,0,56.9855,1.64224,-23.2677,-39.6701,199.462,155.775,-2.52417,84.4613,-60.2811,-30.331,-9.4253,-147.812,430.124,-20.5613,655.41
326,0,39.9553,-7.28509,-10.1611,-45.919,238.961,159.492,-5.36389,84.1681,-61.9282,-30.2755,-9.35908,-149.218,430.535,-20.8962,655.568
327,0,36.6962,-9.57023,-1.02405,-44.151,248.17,162.563,-6.96199,84.7414,-63.738,-30.3416,-9.05818,-149.491,430.911,-21.3225,655.726
328,0,36.8237,-9.80159,2.02998,-42.5664,248.589,162.936,-7.10437,85.0936,-64.2589,-30.5593,-8.79876,-149.581,431.304,-21.9652,655.768
329,0,28.2229,-3.6393,-3.43054,5.13256,-31.7743,-17.317,-10.3616,84.593,-66.101,-30.5105,-8.9217,-151.167,431.782,-22.4472,655.918
330,0,21.8822,3.16424,0.163422,3.25334,-18.1714,-4.16161,-11.6308,84.1031,-66.5305,-30.7673,-8.8329,-152.163,431.999,-22.9174,656.128
331,0,21.1009,18.551,-0.832205,-2.0232,12.6347,19.9684,-18.2791,82.8241,-71.3825,-30.6694,-8.89843,-154.564,432.369,-23.3432,656.545
332,0,21.8129,18.0119,-0.685156,-2.63096,14.0763,20.4691,-19.2321,82.3478,-71.3359,-30.6418,-8.809,-155.696,432.865,-23.7386,656.446
333,0,22.4496,19.177,0.80872,-2.57774,13.905,21.2769,-19.1439,82.5369,-71.7266,-30.9438,-8.61767,-155.752,433.043,-24.3024,656.706
334,0,21.3043,18.9083,-0.335905,-0.575239,-1.03604,18.0394,-5.69885,84.3551,-60.5944,-30.634,-7.63336,-153.767,433.538,-24.5274,656.933
335,0,21.5141,19.5681,0.14893,-0.597723,4.09939,18.4318,-9.61598,85.8159,-66.0636,-30.6582,-7.1253,-153.171,433.865,-24.8105,656.98
336,0,15.3024,21.6512,0.884447,1.36709,-1.61396,20.7339,-2.55624,84.8323,-59.279,-30.6887,-7.27702,-153.174,434.411,-25.6068,656.918
337,0,14.8007,18.2494,-5.58388,1.80626,-3.00793,16.4075,-5.72693,84.2457,-61.02,-30.89,-7.45425,-154.721,434.693,-26.1451,657.149
338,0,15.8773,20.6278,-4.49925,1.62473,-3.62965,17.1089,-5.47422,84.221,-61.1773,-30.9891,-7.3397,-154.97,434.922,-26.8278,657.355
339,0,15.7594,19.2575,2.61997,1.86432,-5.82395,17.6074,-1.57981,84.0538,-57.0555,-30.6947,-7.1494,-155.313,435.592,-27.2806,657.293
340,0,12.742,39.8558,-12.8639,-3.43531,17.4458,41.0128,0.0526048,84.6056,-56.7933,-30.85,-6.68626,-154.631,435.988,-27.5979,657.388
341,0,13.7089,32.6269,-7.24303,-0.962247,17.8318,34.3254,-6.2285,85.8147,-63.7825,-30.9704,-6.45947,-154.798,436.36,-27.9868,657.197
