Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
169,0,16.9399,1.68607,1.4071,1.04826,-3.70858,11.9645,3.28458,61.3164,-85.428,-29.8754,-4.60111,-154.964,444.124,-4.63875,648.856
170,0,17.6155,1.93231,0.374087,0.912495,-3.94818,12.0489,3.68901,61.0848,-85.5834,-29.9515,-4.58721,-155.322,444.83,-5.12705,648.904
171,0,16.2621,0.44788,0.1582,1.29526,-4.0951,12.2484,4.33471,60.5347,-84.9649,-29.9887,-4.6955,-155.821,445.565,-5.55552,648.824
172,0,19.582,4.47127,-1.30212,8.35473,-32.9944,-5.80591,4.42301,60.3017,-84.9974,-30.0732,-4.6524,-156.64,446.135,-5.77644,648.997
173,0,20.5932,1.99239,-1.25475,9.83989,-36.9887,-10.0887,4.4915,60.2055,-85.6632,-30.1828,-4.60494,-156.945,446.742,-5.95834,648.793
174,0,24.2341,-3.73631,2.98513,12.9106,-47.1302,-20.0043,5.02865,60.022,-85.5284,-30.1738,-4.55419,-157.324,447.395,-6.09985,648.73
175,0,24.5852,-3.90268,2.51494,12.6464,-47.185,-19.9407,5.39532,59.695,-85.3913,-30.2172,-4.68321,-157.707,448.192,-6.52815,648.678
176,0,21.1921,-0.162086,1.65162,11.1785,-40.9323,-14.1606,4.7011,59.4066,-86.1666,-30.3175,-4.84617,-158.711,448.873,-6.84356,648.775
177,0,26.1105,-5.63713,3.21678,13.9129,-51.6394,-24.1609,5.36564,58.7375,-85.513,-30.3165,-5.01179,-159.152,449.639,-7.12206,648.602
178,0,24.2956,-5.97441,-0.0772113,13.5624,-49.0901,-22.6303,5.82867,59.0466,-85.5789,-30.3535,-4.94139,-159.033,450.295,-7.35527,648.26
179,0,20.3775,2.56887,3.28864,9.48452,-36.06,-8.38829,6.4815,58.8179,-85.5033,-30.4273,-4.98214,-159.266,450.822,-7.72646,648.385
180,0,14.1068,19.8897,0.213259,5.43074,-18.9378,11.2592,6.10596,58.3373,-86.2386,-30.458,-5.18489,-159.999,451.512,-7.92367,648.349
181,0,14.7551,18.9855,-0.563731,4.88385,-18.0997,11.1226,5.87206,58.3875,-87.0153,-30.5145,-5.16923,-160.266,452.266,-8.06618,648.106
182,0,13.764,20.648,-0.788881,4.84328,-15.6747,13.8337,6.23825,58.1429,-87.3144,-30.5197,-5.28274,-160.506,452.915,-8.29535,647.82
183,0,14.3862,19.9622,-0.101341,4.36943,-15.5763,13.5227,6.63471,58.0832,-86.9168,-30.5149,-5.28022,-160.761,453.558,-8.50744,647.47
184,0,14.8375,21.2666,0.0783096,4.12739,-16.3746,13.5485,7.19472,57.8217,-86.3461,-30.5628,-5.36551,-161.046,454.123,-8.82139,647.336
185,0,14.6037,21.0924,0.895401,4.44932,-17.2186,13.9356,7.43955,57.2189,-85.9473,-30.5181,-5.52689,-161.636,454.927,-8.91326,647.271
186,0,17.6373,9.13101,-4.0886,8.27156,-31.4068,-1.51653,7.0944,57.0618,-87.0758,-30.4611,-5.71129,-162.045,455.698,-9.082,647.006
187,0,17.441,9.52426,0.838464,8.05004,-31.0509,-1.72423,7.317,56.9641,-86.83,-30.4277,-5.73981,-162.396,456.305,-9.1931,646.881
188,0,15.6847,17.8928,0.408149,4.5797,-19.3611,9.72201,7.78183,56.7999,-86.5478,-30.3799,-5.85558,-162.557,457.054,-9.40346,646.647
189,0,14.9346,23.4623,-0.220269,2.74947,-11.807,17.2841,7.75777,56.6518,-87.165,-30.3736,-5.97455,-162.733,457.78,-9.53415,646.442
190,0,14.2185,23.5994,-1.28629,3.21308,-11.7454,16.541,7.27289,56.7496,-88.1039,-30.3578,-6.01276,-163.222,458.388,-9.6536,646.197
191,0,15.9773,12.552,-0.988468,6.86399,-19.0249,5.27504,6.70909,56.7772,-90.7276,-30.3142,-6.45535,-163.699,459.094,-9.82717,645.475
192,0,15.5171,24.7512,0.66047,1.5006,-8.89203,20.4529,8.30027,55.6735,-86.2377,-30.3932,-6.27706,-163.91,459.534,-9.95018,645.417
193,0,16.1298,33.6574,0.965601,-0.689692,1.67093,29.7152,8.07444,55.907,-87.2811,-30.2682,-6.3496,-164.098,460.272,-10.1049,645.169
194,0,13.7992,24.4177,-6.69288,2.91735,-13.2123,15.4013,8.29482,55.6974,-87.4461,-30.1376,-6.45299,-164.286,461.026,-10.1392,644.946
195,0,17.5361,34.7926,0.684418,-1.77598,3.28978,31.5306,8.49028,55.3919,-86.9693,-30.0991,-6.51241,-164.586,461.698,-10.1872,644.611
196,0,19.1197,41.0601,0.0219058,-3.87008,13.5197,40.9167,8.66397,55.3584,-87.3938,-30.1074,-6.61229,-164.586,462.275,-10.4344,644.477
197,0,17.415,37.1786,0.217077,-3.06274,13.8614,39.1052,8.76897,55.1833,-87.5406,-30.0684,-6.79894,-164.776,462.952,-10.6666,644.242
198,0,24.9648,48.9973,-0.00393552,-7.43811,25.2025,52.8037,9.59123,54.8093,-86.7165,-30.0313,-6.82231,-164.628,463.528,-10.8497,643.942
199,0,23.6029,45.9882,0.495811,-6.60183,21.0062,48.7887,9.82909,54.7673,-86.7365,-29.9965,-6.84906,-164.597,464.105,-10.9921,643.519
200,0,23.673,48.753,-3.40587,-8.38799,33.1053,56.7885,9.68591,55.0245,-87.5249,-29.9426,-6.85783,-164.602,464.71,-11.0403,643.214
201,0,23.8017,46.4533,-0.614532,-7.28359,29.9917,53.9372,9.66529,54.9877,-87.9809,-29.8115,-6.97863,-164.81,465.547,-11.1261,642.86
202,0,27.2758,53.5516,-5.62845,-9.86804,36.592,61.0571,10.0094,54.567,-87.2245,-29.6928,-7.10043,-165.091,466.253,-11.2052,642.668
203,0,25.9215,47.0941,1.60589,-8.16598,27.2939,53.1102,10.2849,54.1284,-86.4999,-29.6362,-7.2175,-165.3,466.843,-11.2485,642.536
204,0,26.1917,47.6075,-0.422309,-8.11723,27.348,53.0277,9.93987,54.0068,-87.6924,-29.7266,-7.41639,-165.366,467.207,-11.429,642.224
205,0,23.8352,43.2347,2.01755,-6.30099,19.5519,46.3209,9.89785,53.5286,-87.7304,-29.6725,-7.65151,-165.64,467.908,-11.545,641.926
206,0,20.5701,38.8582,0.67524,-4.27504,12.7628,39.4981,9.69621,53.4863,-88.4559,-29.6386,-7.767,-165.68,468.532,-11.6323,641.549
207,0,18.1005,35.4892,-1.28016,-2.57166,7.28189,33.787,9.49159,53.523,-89.3271,-29.5926,-7.90788,-165.701,469.057,-11.7966,641.121
208,0,18.0435,34.5892,-0.64439,-2.04021,5.88125,32.1533,9.44936,53.5607,-89.5956,-29.5163,-7.95429,-165.808,469.542,-11.8499,640.803
209,0,17.9826,33.3631,-0.542203,-1.5167,2.91967,30.3101,10.0348,53.3384,-88.7119,-29.3726,-7.97836,-165.854,470.131,-11.9157,640.363
210,0,17.3929,30.6319,-0.949479,-0.638343,-1.04464,27.5335,10.5804,52.9172,-87.7448,-29.2052,-8.06914,-166.04,470.836,-11.9672,639.991
211,0,17.9524,27.8238,0.657296,-0.882011,-0.200791,28.0056,11.0714,52.5711,-86.7472,-29.0548,-8.11434,-166.112,471.51,-11.9242,639.766
212,0,18.2685,18.8053,0.0528368,2.75127,-13.8816,14.7732,10.8389,52.8539,-87.6035,-29.1043,-8.05748,-165.898,471.917,-12.0106,639.477
213,0,16.9224,23.4497,0.567663,2.11813,-6.62028,22.2676,10.6825,52.9835,-88.8381,-29.1137,-8.09739,-165.678,472.401,-12.0445,639.193
214,0,16.7933,21.4948,1.85788,3.72642,-2.74117,21.8538,9.66514,54.0466,-92.3641,-29.0392,-8.17971,-165.623,473.018,-12.0286,638.884
215,0,16.3626,19.2175,-2.17123,3.76504,-2.69654,21.5172,9.98697,53.8344,-92.0102,-28.9567,-8.1859,-165.493,473.595,-11.9689,638.632
216,0,17.5824,18.0611,-2.53083,4.33432,-5.38986,19.3921,10.1154,53.8779,-92.1204,-28.8595,-8.18968,-165.468,474.049,-11.9339,638.326
217,0,17.9413,18.3506,-0.141125,3.96087,-2.6697,21.3768,10.0549,54.0702,-92.6169,-28.8455,-8.18078,-165.276,474.494,-11.9505,638.082
218,0,17.8011,19.9572,1.89631,2.97167,0.628398,25.2223,10.3822,53.843,-91.7244,-28.678,-8.15855,-165.34,475.118,-11.8123,637.787
219,0,17.7514,20.6697,0.867382,2.78528,2.26901,26.2058,10.3967,53.9964,-91.8719,-28.4557,-8.1631,-165.416,475.777,-11.7212,637.524
220,0,17.7514,20.6697,0.867382,2.78528,2.26901,26.2058,10.3967,53.9964,-91.8719,-28.4557,-8.1631,-165.416,475.777,-11.7212,637.524
221,0,17.7514,20.6697,0.867382,2.78528,2.26901,26.2058,10.3967,53.9964,-91.8719,-28.4557,-8.1631,-165.416,475.777,-11.7212,637.524
222,0,17.7256,21.1598,1.24247,4.30565,4.15974,25.3005,9.1371,54.9756,-95.2238,-28.1614,-8.27636,-165.506,477.157,-11.6811,636.631
223,0,17.7256,21.1598,1.24247,4.30565,4.15974,25.3005,9.1371,54.9756,-95.2238,-28.1614,-8.27636,-165.506,477.157,-11.6811,636.631
224,0,17.5078,20.9977,0.11313,4.73906,3.35542,24.2524,9.18282,55.2677,-95.7714,-27.9396,-8.30446,-165.191,478.242,-11.7568,636.192
225,0,17.1762,19.3695,-1.7287,4.83768,1.80698,22.4876,9.28862,55.2125,-95.3613,-27.8357,-8.32445,-165.226,478.648,-11.799,635.966
226,0,17.1762,19.3695,-1.7287,4.83768,1.80698,22.4876,9.28862,55.2125,-95.3613,-27.8357,-8.32445,-165.226,478.648,-11.799,635.966
227,0,20.3711,10.1714,-1.93492,7.27225,-13.7742,7.54705,9.61537,55.0215,-94.4021,-27.6876,-8.35543,-165.196,479.402,-11.9376,635.504
228,0,20.3711,10.1714,-1.93492,7.27225,-13.7742,7.54705,9.61537,55.0215,-94.4021,-27.6876,-8.35543,-165.196,479.402,-11.9376,635.504
229,0,19.6377,12.6992,1.89478,6.90226,-10.5566,9.93026,9.02596,55.2731,-95.0423,-27.322,-8.46745,-165.801,480.455,-11.9254,635.157
230,0,19.5059,14.6632,2.44399,6.56445,-9.68045,11.2648,8.95593,55.3523,-95.0374,-27.2775,-8.46357,-165.744,480.818,-12.0229,634.947
231,0,19.0204,15.6103,0.0857886,6.4471,-10.0872,11.285,9.12501,55.4403,-94.713,-27.1726,-8.42894,-165.606,481.235,-12.03,634.686
232,0,18.7229,25.7214,1.87665,2.70433,-2.47863,24.7844,10.4113,54.3199,-91.1091,-27.0444,-8.37239,-165.547,481.692,-11.9939,634.564
233,0,18.6729,25.7871,1.56624,2.36901,-2.3778,24.7726,10.425,54.3399,-90.8099,-26.9938,-8.34304,-165.479,482.02,-11.9546,634.448
234,0,18.6352,25.8777,2.09165,2.24072,-2.58434,25.0882,10.5133,54.2017,-90.5005,-26.9241,-8.3858,-165.444,482.4,-11.9731,634.228
235,0,18.3227,25.4235,0.58082,2.1681,-2.89139,25.1177,10.6796,54.1907,-90.2443,-26.8522,-8.415,-165.287,482.769,-12.1334,633.995
236,0,18.5367,25.5294,-0.264877,2.06631,-3.99633,26.4223,11.0922,53.6227,-89.3113,-26.7569,-8.50575,-165.309,483.162,-12.2014,633.787
237,0,20.4034,38.0924,-2.26445,-4.59132,14.8723,46.05,11.814,52.8326,-86.7545,-26.5982,-8.56027,-165.604,483.443,-12.2943,633.617
238,0,21.4331,38.0705,-0.269449,-3.84282,14.5791,42.7414,11.0699,53.6654,-87.6985,-26.4926,-8.45053,-165.687,483.802,-12.1659,633.602
239,0,24.7253,47.9474,-6.58249,-6.9336,30.635,55.4509,10.2058,54.3765,-89.5119,-26.4468,-8.42334,-165.56,484.115,-12.1376,633.472
240,0,25.7782,44.4447,-0.611436,-6.04505,27.241,52.1658,10.0411,54.3974,-89.7101,-26.3886,-8.49011,-165.59,484.363,-12.1759,633.32
241,0,24.8603,41.7159,0.807989,-5.6614,23.3468,48.8594,10.3762,54.2177,-89.0151,-26.2908,-8.54374,-165.501,484.729,-12.1975,633.183
242,0,19.1846,31.5415,-0.517147,-1.55682,6.87186,33.1852,10.2147,54.3101,-89.2459,-26.2752,-8.56366,-165.365,484.953,-12.1887,632.911
243,0,19.2195,25.6443,-0.524035,1.02906,-1.31285,24.4549,9.96084,54.5354,-90.4166,-26.1879,-8.68318,-165.269,485.259,-12.2128,632.692
244,0,19.3912,25.9039,0.244476,1.01832,-1.48239,24.5,9.96821,54.5396,-90.2881,-26.0922,-8.69745,-165.272,485.513,-12.1644,632.599
245,0,19.5456,26.0885,0.10391,1.09099,-0.970938,24.4415,9.72861,54.7621,-90.7614,-25.9959,-8.68672,-165.231,485.787,-12.0954,632.502
246,0,20.0428,27.12,3.29146,1.40652,-1.00433,24.9176,9.61199,54.9254,-91.1703,-25.9383,-8.6686,-165.116,485.977,-12.0401,632.458
247,0,19.65,26.8279,2.90634,1.55835,-1.76606,26.2677,9.81863,54.635,-90.8858,-25.8929,-8.67463,-164.973,486.199,-11.9572,632.364
248,0,18.6366,25.5613,1.03944,1.69946,-2.27128,26.6324,10.1418,54.4612,-90.337,-25.8462,-8.66424,-164.816,486.411,-11.9334,632.258
249,0,18.1055,24.5924,-1.42378,1.68375,-2.19403,26.4981,10.3199,54.3864,-89.9239,-25.7485,-8.63332,-164.821,486.603,-11.6958,632.17
250,0,17.5425,26.5018,1.44499,0.771206,0.157137,29.7681,10.8402,54.2493,-88.7025,-25.6634,-8.59195,-164.585,486.844,-11.6081,631.973
251,0,19.3642,32.7137,1.48162,-2.37148,11.7783,40.1211,10.8126,54.3502,-88.7729,-25.6027,-8.55542,-164.428,487.066,-11.4773,631.881
252,0,18.7058,31.6639,1.29432,-0.715169,12.8396,40.2231,10.9069,54.5317,-89.7531,-25.4328,-8.68403,-164.54,487.384,-11.3592,631.646
253,0,18.5627,31.5089,2.67215,-0.117018,13.5985,40.0612,10.657,54.7974,-90.5813,-25.3054,-8.74051,-164.557,487.68,-11.264,631.448
254,0,15.3988,27.3013,-0.926417,3.26027,22.8557,35.2845,6.42168,58.4127,-99.8139,-25.3947,-8.66717,-164.227,487.863,-11.0715,631.088
255,0,15.2453,26.9602,-0.606043,3.23655,22.9889,35.3955,6.48551,58.5775,-100.025,-25.3858,-8.62641,-163.921,487.993,-10.9845,630.874
256,0,15.735,27.585,0.76603,2.77953,23.4051,36.3241,6.66789,58.4652,-99.6871,-25.3064,-8.63035,-163.837,488.227,-10.8856,630.784
257,0,18.4567,22.2028,-3.00999,2.25466,0.192158,26.0124,9.90688,55.6052,-93.0092,-25.3168,-8.51835,-163.559,488.124,-10.7987,631.193
258,0,19.4391,21.2589,-0.360336,0.982801,-0.933016,25.0147,9.87088,55.7255,-91.9158,-25.2587,-8.32963,-163.532,488.26,-10.6212,631.289
259,0,19.404,23.5837,0.0899054,0.837651,-1.84162,26.6936,10.1989,55.1542,-91.5224,-25.2306,-8.43266,-163.456,488.402,-10.5533,631.017
260,0,19.6123,23.9774,0.963502,0.812003,-2.82426,26.8584,10.6065,54.9576,-90.8782,-25.1371,-8.4249,-163.41,488.548,-10.4102,630.875
261,0,19.3605,23.5616,-0.480696,0.853671,-2.34018,26.5252,10.405,55.2656,-91.5491,-25.0908,-8.37511,-163.248,488.634,-10.3265,630.754
262,0,17.7671,25.8197,1.39739,0.122243,2.49943,30.8613,10.4955,55.3701,-91.2871,-25.0614,-8.33894,-163.111,488.749,-10.2154,630.456
263,0,18.2735,25.1002,-4.05068,1.68814,-3.27371,28.0066,11.2575,54.7851,-91.3969,-24.9947,-8.47443,-162.886,488.853,-10.2585,630.282
264,0,19.5203,22.7124,-0.552979,0.865656,-2.99655,25.9355,10.7923,55.5165,-91.3899,-24.9364,-8.24481,-162.854,488.937,-10.1109,630.349
265,0,19.5338,22.6287,-0.955033,0.706961,-2.52397,26.0247,10.5565,55.5385,-91.6554,-24.8598,-8.24715,-162.983,489.073,-9.94871,630.225
266,0,19.5275,22.4782,-1.30717,0.736665,-2.83725,26.0515,10.8196,55.5793,-91.6223,-24.834,-8.2238,-162.708,489.151,-9.91794,630.09
267,0,19.5515,22.4721,-0.666418,0.770035,-2.98914,26.1851,10.923,55.5526,-91.5833,-24.8028,-8.22833,-162.647,489.163,-9.91107,629.981
268,0,19.5515,22.4721,-0.666418,0.770035,-2.98914,26.1851,10.923,55.5526,-91.5833,-24.8028,-8.22833,-162.647,489.163,-9.91107,629.981
269,0,19.9744,23.0074,-0.174968,0.623675,-2.79811,26.2129,10.9375,55.6486,-91.647,-24.6266,-8.20695,-162.68,489.448,-9.73207,629.887
270,0,20.0615,23.1037,-0.202254,0.56288,-2.6656,26.2282,10.8774,55.6103,-91.6172,-24.5565,-8.22805,-162.822,489.51,-9.68171,629.793
271,0,20.398,23.6207,0.662277,0.406051,-2.86073,26.3543,10.7404,55.4207,-91.5495,-24.5771,-8.28888,-162.963,489.513,-9.67654,629.712
272,0,21.4597,38.3075,0.633765,-5.36443,19.9787,48.2153,10.9788,55.2298,-90.9393,-24.5498,-8.32396,-162.899,489.533,-9.66877,629.444
273,0,21.3664,37.4121,0.199932,-5.0803,18.1257,46.8191,11.1089,55.0507,-90.5428,-24.4817,-8.35888,-163.05,489.629,-9.60375,629.391
274,0,21.3664,37.4121,0.199932,-5.0803,18.1257,46.8191,11.1089,55.0507,-90.5428,-24.4817,-8.35888,-163.05,489.629,-9.60375,629.391
275,0,17.0436,19.4548,-0.552032,4.17979,4.20349,21.7858,7.88635,57.9754,-98.8469,-24.4024,-8.53032,-163.198,489.812,-9.44937,628.88
276,0,18.8971,30.2375,0.245805,-1.98258,6.78385,36.3664,11.1664,54.9322,-90.345,-24.3904,-8.38984,-163.19,489.716,-9.45474,629.202
277,0,18.9767,30.346,-0.181863,-2.1668,6.8368,36.3378,11.1061,54.7725,-90.2604,-24.3402,-8.44399,-163.346,489.776,-9.37788,629.179
278,0,18.7662,29.7211,-0.753957,-1.82292,5.41728,34.9749,11.1023,54.8114,-90.2985,-24.3452,-8.4168,-163.305,489.752,-9.30573,629.127
279,0,18.7662,29.7211,-0.753957,-1.82292,5.41728,34.9749,11.1023,54.8114,-90.2985,-24.3452,-8.4168,-163.305,489.752,-9.30573,629.127
280,0,18.7662,29.7211,-0.753957,-1.82292,5.41728,34.9749,11.1023,54.8114,-90.2985,-24.3452,-8.4168,-163.305,489.752,-9.30573,629.127
281,0,18.7662,29.7211,-0.753957,-1.82292,5.41728,34.9749,11.1023,54.8114,-90.2985,-24.3452,-8.4168,-163.305,489.752,-9.30573,629.127
282,0,18.7662,29.7211,-0.753957,-1.82292,5.41728,34.9749,11.1023,54.8114,-90.2985,-24.3452,-8.4168,-163.305,489.752,-9.30573,629.127
283,0,18.7662,29.7211,-0.753957,-1.82292,5.41728,34.9749,11.1023,54.8114,-90.2985,-24.3452,-8.4168,-163.305,489.752,-9.30573,629.127
284,0,20.3268,24.1664,-0.652422,0.339465,-3.55935,26.3293,10.9431,54.8702,-91.024,-24.3923,-8.404,-163.265,489.662,-8.9584,629.031
285,0,20.3268,24.1664,-0.652422,0.339465,-3.55935,26.3293,10.9431,54.8702,-91.024,-24.3923,-8.404,-163.265,489.662,-8.9584,629.031
286,0,20.3268,24.1664,-0.652422,0.339465,-3.55935,26.3293,10.9431,54.8702,-91.024,-24.3923,-8.404,-163.265,489.662,-8.9584,629.031
287,0,20.0417,23.7284,-0.945776,0.386536,-3.34022,26.234,10.9006,54.8973,-91.3044,-24.4779,-8.40418,-163.139,489.514,-8.82808,628.989
288,0,20.0417,23.7284,-0.945776,0.386536,-3.34022,26.234,10.9006,54.8973,-91.3044,-24.4779,-8.40418,-163.139,489.514,-8.82808,628.989
289,0,20.0417,23.7284,-0.945776,0.386536,-3.34022,26.234,10.9006,54.8973,-91.3044,-24.4779,-8.40418,-163.139,489.514,-8.82808,628.989
290,0,20.1048,23.7207,-1.04204,0.538066,-3.10114,26.1419,11.0049,54.9224,-91.6049,-24.5103,-8.4347,-163.007,489.328,-8.63067,629.061
291,0,20.1048,23.7207,-1.04204,0.538066,-3.10114,26.1419,11.0049,54.9224,-91.6049,-24.5103,-8.4347,-163.007,489.328,-8.63067,629.061
292,0,20.2022,21.8112,-0.242128,0.778958,-1.44541,25.1714,10.4865,55.6058,-93.0252,-24.5575,-8.38579,-162.858,489.166,-8.56079,629.131
293,0,19.6384,20.9343,-2.0334,0.969726,-0.903475,24.6407,10.4219,55.8233,-93.3941,-24.6035,-8.35276,-162.744,489.056,-8.4734,629.144
294,0,19.6384,20.9343,-2.0334,0.969726,-0.903475,24.6407,10.4219,55.8233,-93.3941,-24.6035,-8.35276,-162.744,489.056,-8.4734,629.144
295,0,19.7117,20.823,-2.06271,1.09592,-1.18225,24.4024,10.6965,55.7409,-93.2801,-24.5707,-8.41779,-162.681,488.962,-8.38274,629.12
296,0,20.1649,21.3089,-0.601255,1.1538,-1.18767,24.6733,10.6564,55.7032,-93.484,-24.6381,-8.46792,-162.668,488.836,-8.4253,629.121
297,0,20.4101,21.5705,-0.26835,1.1898,-1.19102,24.8313,10.6875,55.622,-93.5359,-24.6515,-8.52704,-162.706,488.775,-8.41811,629.203
298,0,20.4263,21.5243,-0.512217,1.26749,-0.76977,25.0089,10.5478,55.6605,-93.973,-24.6745,-8.57072,-162.699,488.693,-8.41931,629.22
299,0,20.4263,21.5243,-0.512217,1.26749,-0.76977,25.0089,10.5478,55.6605,-93.973,-24.6745,-8.57072,-162.699,488.693,-8.41931,629.22
300,0,20.3551,21.4334,-0.229605,1.80011,-1.58567,24.6369,10.8091,55.4598,-93.8786,-24.719,-8.69325,-162.727,488.521,-8.42746,629.291
301,0,20.4973,21.5394,-0.477522,1.93629,-0.931122,24.3953,10.4705,55.6391,-94.626,-24.7654,-8.73626,-162.782,488.396,-8.40381,629.356
302,0,20.8633,22.1578,1.5515,2.06731,-1.55266,25.4608,10.7587,55.0287,-94.25,-24.785,-8.91597,-162.899,488.365,-8.4498,629.301
303,0,20.8633,22.1578,1.5515,2.06731,-1.55266,25.4608,10.7587,55.0287,-94.25,-24.785,-8.91597,-162.899,488.365,-8.4498,629.301
304,0,19.865,20.8544,-2.52398,3.51778,2.59318,24.0988,9.54426,56.2331,-97.9907,-24.8476,-9.02269,-162.899,488.14,-8.44218,629.349
305,0,18.5687,18.5402,0.082676,4.53492,6.40463,22.1521,8.33168,57.4306,-100.488,-24.8477,-9.111,-163.032,488.177,-8.37897,629.122
306,0,18.3791,19.3481,-1.93421,4.32442,4.38334,21.7553,8.73387,56.9078,-99.4019,-24.8369,-9.14387,-163.172,488.113,-8.27628,629.249
307,0,18.4993,19.205,-1.80654,4.39501,4.30326,21.7274,8.82575,56.8295,-99.2278,-24.7999,-9.17491,-163.28,488.104,-8.24233,629.299
308,0,18.5715,19.0237,-1.68334,4.52927,4.22238,21.6747,8.7497,56.7178,-99.4442,-24.8335,-9.24891,-163.342,488.042,-8.23718,629.334
309,0,18.819,19.2626,-0.568875,4.46417,3.6576,21.7152,8.95788,56.5568,-99.1358,-24.8573,-9.27484,-163.288,487.919,-8.25534,629.448
310,0,18.819,19.2626,-0.568875,4.46417,3.6576,21.7152,8.95788,56.5568,-99.1358,-24.8573,-9.27484,-163.288,487.919,-8.25534,629.448
311,0,18.8364,19.0067,-1.18353,4.13635,2.42516,21.9404,9.53331,55.9868,-97.7322,-24.8515,-9.29522,-163.367,487.755,-8.09139,629.527
312,0,18.91,19.0062,-1.27153,4.46156,3.1941,21.607,9.20802,56.3328,-98.8239,-24.9026,-9.32366,-163.277,487.622,-8.163,629.5
313,0,18.91,19.0062,-1.27153,4.46156,3.1941,21.607,9.20802,56.3328,-98.8239,-24.9026,-9.32366,-163.277,487.622,-8.163,629.5
314,0,18.91,19.0062,-1.27153,4.46156,3.1941,21.607,9.20802,56.3328,-98.8239,-24.9026,-9.32366,-163.277,487.622,-8.163,629.5
315,0,19.0256,18.8933,-1.04975,4.41301,2.34972,21.8032,9.80765,55.8932,-97.7326,-24.9053,-9.37628,-163.353,487.275,-7.9885,629.628
316,0,18.8441,18.6511,-1.38639,4.79099,3.82597,21.2705,9.28338,56.4072,-99.0916,-24.9071,-9.39146,-163.399,487.165,-7.92946,629.635
317,0,19.5859,19.0619,2.17615,4.85039,4.81517,22.1241,9.15227,56.6123,-99.76,-24.9394,-9.38778,-163.29,487.063,-7.85624,629.736
318,0,19.4173,19.1399,1.8216,5.13824,5.12965,22.0231,8.9917,56.7882,-100.372,-24.9845,-9.37127,-163.197,486.901,-7.72859,629.846
319,0,19.0661,18.7559,0.552506,4.88633,4.51133,22.0814,9.38075,56.4666,-99.4491,-25.0002,-9.3786,-163.19,486.744,-7.67774,629.837
320,0,19.0661,18.7559,0.552506,4.88633,4.51133,22.0814,9.38075,56.4666,-99.4491,-25.0002,-9.3786,-163.19,486.744,-7.67774,629.837
321,0,19.0661,18.7559,0.552506,4.88633,4.51133,22.0814,9.38075,56.4666,-99.4491,-25.0002,-9.3786,-163.19,486.744,-7.67774,629.837
322,0,19.2109,19.0333,0.512565,5.00608,5.07851,21.841,9.30821,56.6891,-100.014,-25.0441,-9.38974,-163.116,486.404,-7.45905,630.025
323,0,19.1862,19.1352,0.615887,5.28233,5.52556,21.6666,9.21631,56.9558,-100.595,-25.0739,-9.37024,-162.999,486.252,-7.40404,630.045
324,0,19.1862,19.1352,0.615887,5.28233,5.52556,21.6666,9.21631,56.9558,-100.595,-25.0739,-9.37024,-162.999,486.252,-7.40404,630.045
325,0,18.9961,18.898,-0.318504,5.42089,5.93412,21.4588,9.14063,57.0332,-100.949,-25.1,-9.40905,-163.022,486.027,-7.3301,630.162
326,0,18.9359,18.5864,-1.33706,5.09155,4.70843,21.6789,9.74764,56.5543,-99.6573,-25.1295,-9.42232,-162.921,485.931,-7.33931,630.196
327,0,18.9359,18.5864,-1.33706,5.09155,4.70843,21.6789,9.74764,56.5543,-99.6573,-25.1295,-9.42232,-162.921,485.931,-7.33931,630.196
328,0,18.9359,18.5864,-1.33706,5.09155,4.70843,21.6789,9.74764,56.5543,-99.6573,-25.1295,-9.42232,-162.921,485.931,-7.33931,630.196
329,0,18.9359,18.5864,-1.33706,5.09155,4.70843,21.6789,9.74764,56.5543,-99.6573,-25.1295,-9.42232,-162.921,485.931,-7.33931,630.196
330,0,18.9359,18.5864,-1.33706,5.09155,4.70843,21.6789,9.74764,56.5543,-99.6573,-25.1295,-9.42232,-162.921,485.931,-7.33931,630.196
331,0,18.9359,18.5864,-1.33706,5.09155,4.70843,21.6789,9.74764,56.5543,-99.6573,-25.1295,-9.42232,-162.921,485.931,-7.33931,630.196
332,0,18.9359,18.5864,-1.33706,5.09155,4.70843,21.6789,9.74764,56.5543,-99.6573,-25.1295,-9.42232,-162.921,485.931,-7.33931,630.196
333,0,19.2986,18.8198,-0.727476,5.10743,3.41361,21.9945,10.2784,55.9018,-98.9838,-25.2408,-9.56359,-162.94,485.215,-7.22124,630.613
334,0,19.2986,18.8198,-0.727476,5.10743,3.41361,21.9945,10.2784,55.9018,-98.9838,-25.2408,-9.56359,-162.94,485.215,-7.22124,630.613
335,0,19.2986,18.8198,-0.727476,5.10743,3.41361,21.9945,10.2784,55.9018,-98.9838,-25.2408,-9.56359,-162.94,485.215,-7.22124,630.613
336,0,19.2986,18.8198,-0.727476,5.10743,3.41361,21.9945,10.2784,55.9018,-98.9838,-25.2408,-9.56359,-162.94,485.215,-7.22124,630.613
337,0,19.2986,18.8198,-0.727476,5.10743,3.41361,21.9945,10.2784,55.9018,-98.9838,-25.2408,-9.56359,-162.94,485.215,-7.22124,630.613
