Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
169,0,29.8767,34.3211,0.631652,-6.76494,18.3241,44.7729,7.11947,54.2668,-86.434,-15.8726,-44.7128,-108.911,408.169,34.0623,634.256
170,0,29.5697,34.0237,1.75158,-6.49902,18.8975,45.2095,7.14191,54.6311,-86.4496,-15.8994,-44.3476,-108.907,408.294,33.8744,634.394
171,0,31.5957,36.211,-2.6205,-13.6384,13.6071,45.5191,7.46422,53.6156,-81.0801,-16.8175,-43.6014,-108.765,408.088,33.4482,634.842
172,0,32.4929,37.2656,-0.937748,-13.7746,13.4582,46.6504,7.73435,53.5338,-80.5015,-16.8056,-43.3654,-108.961,408.213,33.1306,634.89
173,0,30.7148,35.5896,4.36396,-7.25474,18.618,47.7899,7.80126,54.67,-84.1788,-15.8562,-43.0812,-109.584,408.462,33.192,634.69
174,0,30.94,35.9408,4.57365,-7.4781,18.5345,48.5352,7.65223,54.6485,-84.3511,-15.9362,-42.9661,-109.682,408.67,32.8325,634.762
175,0,30.8266,35.8535,4.12439,-7.50493,19.4021,48.7859,7.40778,54.9403,-84.5526,-16.0061,-42.715,-109.858,408.954,32.392,634.982
176,0,30.547,35.5112,2.51239,-7.58276,20.2137,48.5534,7.14537,55.3346,-84.7511,-16.1084,-42.3317,-109.995,409.152,32.0426,635.066
177,0,30.369,35.3182,2.04794,-7.62378,20.8431,48.7726,6.85115,55.6573,-85.007,-16.2414,-41.976,-110.105,409.326,31.7563,635.234
178,0,30.6198,35.6867,2.51519,-7.82051,21.0437,49.3656,6.65201,55.8857,-85.3121,-16.3347,-41.6476,-110.121,409.523,31.4885,635.407
179,0,31.7902,37.1044,-0.229982,-12.9557,18.3679,49.5794,6.22394,55.5282,-83.2416,-16.9649,-41.2234,-109.719,409.796,31.162,636.019
180,0,31.3975,37.0758,5.25442,-7.64338,22.5966,50.8429,6.6433,56.8617,-85.5081,-16.6091,-40.6962,-109.959,409.742,31.099,635.824
181,0,32.0437,37.9471,4.68216,-7.78897,23.1659,51.4851,6.63668,57.1631,-85.5539,-16.6714,-40.423,-109.991,410.034,30.705,635.883
182,0,30.7486,40.3023,-1.88925,-8.96656,30.4267,56.071,5.81826,57.7283,-86.7,-16.8599,-40.0776,-110.082,410.179,30.3674,635.95
183,0,34.4696,41.5682,-0.895933,-11.5092,35.7518,61.3553,6.20603,57.459,-85.6233,-16.8719,-39.86,-110.348,410.513,29.8823,636.013
184,0,33.7231,40.7424,-0.106947,-11.0841,36.1384,61.0042,5.73476,57.5601,-85.8131,-16.8892,-39.4569,-110.822,410.747,29.5003,636.146
185,0,34.6497,41.9576,-0.107603,-11.1813,36.9451,61.6282,5.58764,57.8352,-85.7224,-17.0359,-39.16,-111.024,411.126,28.9756,636.348
186,0,35.4949,43.0341,-0.751756,-11.4239,38.2364,62.6028,5.34171,58.2647,-85.4992,-17.2911,-38.6543,-111.269,411.311,28.5826,636.707
187,0,35.8785,43.5258,-0.861747,-11.4714,38.5263,63.5222,5.29323,58.489,-85.4962,-17.4469,-38.1961,-111.378,411.38,28.2967,636.957
188,0,35.5583,43.3441,0.013622,-11.5739,38.0303,63.6354,5.64545,58.78,-85.2236,-17.6017,-37.7798,-111.157,411.456,28.0209,636.979
189,0,33.9909,41.2659,0.274407,-11.2903,38.3191,62.7121,5.57479,58.9919,-85.2394,-17.6981,-37.4712,-111.286,411.828,27.5925,637.142
190,0,34.3916,41.7716,-0.497767,-11.4694,39.0693,63.246,5.40782,59.3028,-85.0411,-17.8573,-37.0357,-111.51,412.15,27.1448,637.36
191,0,36.1344,44.1105,0.740125,-11.5634,39.8012,64.8519,5.30772,59.6266,-84.792,-18.0291,-36.5747,-111.736,412.384,26.6289,637.526
192,0,39.8399,49.1242,-9.4217,-15.9433,58.2018,78.3766,4.79135,59.7841,-85.0676,-18.0544,-36.004,-112.28,412.419,26.3716,637.767
193,0,39.7251,48.8585,-10.9476,-16.4486,58.5597,78.79,4.72484,59.8723,-84.9334,-18.2182,-35.6729,-112.486,412.833,25.906,638.068
194,0,40.2625,49.4098,-12.0324,-16.9935,58.7383,79.5746,4.66567,60.0378,-84.8124,-18.3679,-35.2791,-112.635,413.09,25.5072,638.072
195,0,40.496,49.6302,-10.9027,-17.1609,58.8199,80.1422,4.69833,60.2067,-84.6917,-18.4716,-34.921,-112.723,413.414,25.0843,638.344
196,0,34.2763,42.3746,-41.6897,-21.2972,61.8826,76.2068,4.79178,60.4772,-85.1882,-18.5266,-34.6604,-113.02,414.001,24.3609,638.825
197,0,32.9127,40.9142,-47.0252,-21.9226,62.8341,75.1292,4.68504,60.6793,-84.9524,-18.719,-34.3761,-113.1,414.54,23.9362,639.14
198,0,43.0975,55.875,-24.4833,-21.2889,75.0538,91.9608,4.08458,61.3673,-84.9566,-19.4093,-33.4927,-113.071,413.96,23.8703,639.156
199,0,45.4564,44.1983,2.47701,-16.1014,58.9721,79.6659,3.72607,61.5181,-84.7951,-19.5158,-32.8674,-113.572,414.087,23.5389,639.518
200,0,48.4081,49.6692,-14.877,-20.8258,83.6075,96.1889,2.59786,62.1979,-86.0363,-19.6926,-32.2691,-113.931,414.257,23.1369,639.672
201,0,48.5011,49.6483,-15.6385,-21.1307,83.7165,96.7151,2.73542,62.3246,-86.0314,-19.7541,-31.9644,-114.095,414.648,22.5677,639.74
202,0,48.9694,48.8004,-14.5908,-23.1046,82.4018,96.602,3.99817,61.9365,-83.7479,-19.7856,-31.4944,-114.356,414.884,22.1795,639.841
203,0,49.565,49.2508,-16.0999,-23.4719,83.0296,97.3307,3.91272,62.2126,-83.4674,-19.9917,-31.0558,-114.581,415.243,21.6137,640.079
204,0,51.4751,50.529,-20.153,-29.2042,80.1253,96.0207,4.27889,61.2022,-81.0179,-20.4802,-30.7042,-114.841,415.249,21.0457,640.142
205,0,50.0272,49.0443,-19.6299,-30.0718,80.3007,95.4551,4.34156,61.1189,-80.509,-20.6797,-30.3296,-115.047,415.694,20.7032,640.501
206,0,50.9859,49.8486,-20.8799,-30.9765,80.4085,96.215,4.55432,61.2313,-79.9278,-20.8668,-29.8738,-115.246,416.076,20.2663,640.655
207,0,51.7053,50.4262,-21.8755,-31.6141,80.8305,96.9548,4.90862,61.4666,-79.4831,-20.959,-29.4366,-115.36,416.466,19.7912,640.841
208,0,51.0035,49.2205,-16.6414,-25.113,84.6808,98.5185,4.58472,63.5443,-81.1072,-20.9942,-28.3116,-115.568,416.624,19.5301,641.335
209,0,51.1756,49.2564,-17.6676,-25.6493,84.7036,99.1682,4.5131,63.6159,-81.4151,-21.1764,-28.02,-115.694,417.016,18.9295,641.711
210,0,38.2416,21.9245,-11.0729,-28.8452,90.0243,88.3942,3.24995,63.913,-82.793,-21.3186,-27.533,-116.256,417.121,18.633,641.896
211,0,47.7399,27.5026,-18.1961,-29.4935,86.6081,91.7282,3.08406,64.2034,-82.7722,-21.3316,-27.1004,-116.757,417.65,17.8964,641.91
212,0,35.6771,20.9619,-1.7203,-26.5381,91.1702,88.1563,3.21818,64.3089,-82.5441,-21.4221,-26.6713,-117.045,417.841,17.3552,642.114
213,0,39.3373,22.9681,-8.11372,-27.4022,89.8173,89.2004,3.15796,64.5131,-82.5583,-21.5388,-26.3999,-117.247,418.509,16.6443,642.314
214,0,60.0672,38.4793,6.25352,-22.8638,84.0293,98.3538,2.47582,64.9797,-82.4812,-21.9366,-25.5077,-117.747,418.285,16.3598,642.632
215,0,59.261,37.9144,3.37206,-23.9374,84.5319,98.5203,2.44213,64.9812,-82.3872,-22.2327,-25.2213,-117.951,418.619,15.7227,643.071
216,0,61.0759,39.1973,0.185568,-26.4834,83.6686,99.3814,2.44817,64.6877,-82.0119,-22.4742,-24.9786,-118.071,418.856,15.2392,642.994
217,0,60.6619,38.9798,2.62286,-28.169,82.9767,98.5707,3.31592,64.2455,-80.0383,-22.6851,-24.5562,-118.485,419.011,14.562,643.19
218,0,61.235,39.3613,-1.66258,-29.4815,83.4879,99.8108,3.59262,64.2661,-79.6587,-22.8229,-24.2353,-118.814,419.446,13.8664,643.394
219,0,61.7984,39.7551,-2.34731,-30.4155,83.3265,100.336,3.77301,64.2322,-79.3225,-22.9106,-23.8067,-119.104,419.779,13.2995,643.495
220,0,61.0794,39.28,0.50889,-31.2254,83.5976,99.1504,4.16129,63.9223,-77.6132,-22.9274,-23.2451,-119.772,420.094,12.9356,643.919
221,0,62.178,39.8911,-3.04943,-26.2777,90.8251,103.596,2.25823,65.86,-80.6846,-23.1368,-22.3527,-120.409,420.341,12.4506,644.485
222,0,61.4953,39.408,-3.75545,-26.5056,91.5502,103.794,2.30185,66.1139,-80.594,-23.3666,-21.9156,-120.624,420.706,11.7624,644.783
223,0,62.1593,39.8207,-5.86243,-27.3419,91.9729,104.574,2.3058,66.3105,-80.5748,-23.5485,-21.4638,-120.824,420.97,11.1763,644.909
224,0,60.8719,39.6591,3.83582,-23.2182,83.7743,98.8489,1.56769,66.8259,-81.4471,-23.6839,-20.8388,-121.174,421.126,10.9044,645.095
225,0,58.6871,38.7043,4.56343,-22.136,85.8745,98.426,0.231595,66.7682,-81.984,-23.8894,-20.496,-122.271,421.374,10.2905,645.453
226,0,40.2109,22.9968,-12.1092,-28.0587,92.9106,90.1471,-0.235866,66.5647,-82.1033,-23.904,-20.1562,-123.023,421.733,9.81606,645.605
227,0,43.4388,24.807,-17.2447,-28.4517,91.3908,91.5317,-0.0375542,66.7499,-82.1655,-23.7969,-19.9301,-123.358,422.329,8.97493,645.575
228,0,39.8086,22.7277,-4.39809,-27.408,92.3084,90.911,0.478014,66.4961,-82.1253,-23.6938,-19.9523,-123.431,422.741,8.45803,645.199
229,0,61.7615,39.4441,6.22088,-23.1512,86.2879,100.117,0.916618,67.2175,-80.3977,-24.1394,-18.7872,-123.801,422.894,7.9812,645.891
230,0,62.8756,37.799,-30.1652,-35.4779,131.446,126.164,-0.578548,67.0638,-81.7372,-24.3492,-18.5528,-124.715,423.147,7.39485,646.171
231,0,62.1202,37.2405,-32.7516,-36.3228,132.516,126.154,-0.565039,67.1643,-81.4931,-24.5766,-18.2599,-125.025,423.568,6.5868,646.447
232,0,66.4896,30.6064,16.1524,-24.2792,93.3244,104.042,-0.10751,67.1274,-80.6941,-24.622,-17.841,-125.52,423.804,6.11567,646.673
233,0,66.6083,30.719,11.0471,-25.6313,94.4987,105.173,-0.102591,67.3409,-80.5601,-24.75,-17.4306,-125.875,424.163,5.40345,646.966
234,0,67.6787,31.341,10.8476,-26.9458,93.0006,105.748,0.0548846,66.8687,-80.8745,-24.8754,-17.5452,-126.004,424.47,4.81388,646.521
235,0,46.6423,19.0452,6.34407,-30.1681,99.6978,97.834,-0.0466625,66.6585,-81.6202,-24.6259,-17.6279,-126.664,425.026,3.92587,646.823
236,0,43.1973,17.2784,1.00081,-31.6262,100.364,96.4625,-0.00318229,66.7634,-81.3111,-24.8702,-17.2871,-127.023,425.356,3.18744,646.874
237,0,44.2123,17.8925,8.8507,-31.1642,100.66,96.2725,0.170266,66.7232,-80.8109,-24.997,-16.8877,-127.251,425.601,2.64294,647.029
238,0,44.0951,17.5251,-4.3414,-33.0642,100.067,96.1326,0.237576,66.9541,-80.7194,-25.0619,-16.5452,-127.679,426.007,2.04857,647.266
239,0,44.2275,17.8394,10.7262,-31.5344,100.708,96.0065,0.399748,66.7563,-80.1164,-25.3107,-16.307,-128.014,426.428,1.3509,647.533
240,0,44.3835,15.8862,4.82755,-37.0257,76.618,114.866,2.88566,60.4379,-91.4846,-25.2696,-16.0079,-126.842,424.324,4.25078,644.2
241,0,48.0184,7.66796,34.9513,-44.1498,47.6382,96.9077,0.14052,54.3241,-89.213,-25.5063,-20.0061,-125.616,428.531,-0.413961,646.246
242,0,49.105,8.16634,38.5396,-46.4805,38.6898,88.9132,-0.860126,53.6243,-86.3513,-26.0597,-20.0298,-125.607,429.251,-1.75336,646.596
243,0,52.8132,8.52761,33.095,-54.4206,11.7769,67.0555,-2.49257,52.3724,-70.9117,-27.7381,-19.5124,-128.457,428.512,-3.6202,646.674
244,0,53.5329,8.83216,30.6222,-56.2427,7.97458,62.0907,-2.44601,52.5845,-67.9084,-28.098,-19.1241,-129.261,428.675,-4.55353,646.811
245,0,53.7297,6.21794,39.8745,-58.3136,-6.92365,48.7447,-1.16923,52.58,-55.4718,-28.2982,-17.9064,-132.144,428.085,-4.3563,646.598
246,0,54.4736,6.43336,31.8236,-59.2855,-8.43922,45.4238,-0.688479,52.6599,-53.7487,-28.3584,-17.5321,-132.842,428.23,-4.98052,646.727
247,0,55.1496,6.65404,31.4615,-59.6613,-10.1845,43.4318,-0.208805,52.6912,-51.9405,-28.4511,-17.1796,-133.461,428.51,-5.51838,646.882
248,0,67.9835,14.6556,33.4939,-63.1746,-32.8799,28.0012,7.16717,50.461,-28.0336,-26.0415,-16.0224,-139.029,429.494,-3.8248,646.497
249,0,58.2104,17.8852,75.5977,-20.2037,-13.9806,51.5564,14.0604,57.2476,-49.8116,-25.215,-13.9038,-135.524,429.88,-4.29796,649.049
250,0,65.8912,21.7102,28.2064,-59.173,-15.9623,49.9885,10.3699,54.2994,-46.2097,-25.8546,-12.975,-131.552,431.191,-3.86251,649.092
251,0,65.4676,24.8532,21.919,-63.2144,-35.3346,26.8455,7.34238,50.2668,-26.3369,-26.1785,-15.367,-140.882,430.504,-5.46034,647.002
252,0,65.1483,25.8041,18.9083,-63.7013,-36.0392,25.5942,8.03804,49.9454,-24.597,-26.2896,-15.2598,-141.408,430.752,-6.22514,647.255
253,0,47.3658,17.5078,-3.57806,-61.4611,-29.9684,22.2446,8.30385,48.9578,-24.6636,-26.6934,-14.9356,-141.248,430.842,-6.72719,647.451
254,0,48.8191,18.0792,-1.56108,-62.194,-30.0202,23.0307,8.47554,48.9541,-24.7143,-26.8147,-14.8456,-141.465,431.156,-7.33961,647.671
255,0,52.0571,20.1513,8.40816,-62.9902,-30.7421,26.1729,9.62615,48.091,-23.5724,-26.8193,-14.772,-141.837,431.226,-8.09006,647.689
256,0,50.6065,19.4541,6.17521,-62.8553,-30.3441,25.6714,9.74778,48.0066,-23.7278,-26.9101,-14.6581,-141.99,431.607,-8.65126,647.861
257,0,50.0614,19.1744,3.98673,-63.0302,-29.9398,25.5109,9.90435,47.9819,-23.8548,-27.0248,-14.5182,-142.205,432.019,-9.30403,648.034
258,0,48.8449,18.6876,5.03584,-62.7553,-29.6123,25.9358,10.2157,47.8853,-23.7427,-27.1322,-14.2864,-142.51,432.163,-9.99319,648.248
259,0,49.1408,18.7941,3.02071,-62.8606,-29.6893,25.7806,10.3343,47.8434,-23.8639,-27.2473,-14.1398,-142.713,432.525,-10.5201,648.414
260,0,61.712,23.4896,-21.1597,-53.1025,-24.7413,29.9815,13.273,49.0305,-27.0086,-27.1152,-13.9652,-145.745,431.952,-11.8578,649.35
261,0,38.5954,19.2548,2.05394,-31.3736,-16.8277,42.5455,19.7164,51.8365,-35.6782,-25.417,-12.3125,-142.217,433.247,-11.3335,650.707
262,0,46.8583,32.1488,40.3632,-21.4528,-9.13962,51.9929,14.4472,57.9313,-51.2103,-26.3262,-11.2005,-140.119,433.254,-11.6365,650.789
263,0,46.8079,33.5028,37.0608,-20.9112,-8.55635,51.9548,13.7256,58.5599,-53.0398,-26.5146,-10.8989,-140.068,433.359,-12.1553,650.799
264,0,45.7892,33.8849,36.1673,-19.4989,-6.80198,52.0372,13.2399,59.25,-54.7635,-26.6117,-10.6363,-140.216,433.597,-12.6299,650.722
265,0,45.5464,33.8463,33.2528,-20.0132,-5.61701,52.3056,13.3062,59.3624,-55.1269,-26.6944,-10.4533,-140.378,433.875,-13.1218,650.992
266,0,45.6295,34.2104,31.5796,-20.5503,-4.65606,52.758,13.2705,59.3684,-55.5703,-26.8595,-10.3317,-140.558,434.091,-13.6989,651.256
267,0,47.3663,36.503,30.3233,-21.625,-3.99092,54.1149,13.1108,59.369,-55.7674,-27.0208,-10.1539,-140.844,434.331,-14.2632,651.407
268,0,23.5726,30.5476,0.852756,-0.600612,-24.2942,30.0129,8.28665,61.8447,-65.961,-26.9654,-10.1017,-141.712,434.515,-14.7204,651.693
269,0,24.2088,32.3469,0.185768,-1.83229,-26.5799,30.8957,9.62038,60.9458,-63.239,-27.0013,-10.01,-142.262,434.799,-15.1833,651.772
270,0,24.4113,32.7643,-0.158396,-2.53336,-29.0733,30.9194,11.1792,60.2629,-60.617,-27.0467,-9.88537,-142.648,435.044,-15.7641,651.852
271,0,24.451,31.6655,-3.16518,-2.38432,-27.8521,30.7424,10.7634,60.4914,-61.6134,-27.132,-9.72158,-142.937,435.276,-16.3093,651.895
272,0,24.8581,35.15,1.22356,-2.98806,-29.987,32.4403,11.6047,60.0011,-60.5578,-27.0864,-9.59482,-143.106,435.592,-16.7102,651.798
273,0,24.0416,33.4264,-1.9592,-2.28975,-30.7916,30.9345,12.5383,60.21,-59.823,-27.1283,-9.22985,-143.172,435.848,-17.0361,651.853
274,0,23.8335,33.9389,-1.15328,-2.22235,-30.1623,31.1276,12.0865,60.3286,-60.5425,-27.2548,-9.09669,-143.567,435.907,-17.5216,651.916
275,0,23.8325,33.674,-3.34049,-2.21549,-30.0394,30.8655,12.0532,60.2359,-60.6599,-27.3102,-9.01983,-143.967,436.204,-17.8971,652.104
276,0,23.3783,32.4681,-2.73439,-1.61857,-28.2476,31.0088,11.0858,60.4929,-62.5538,-27.499,-8.98181,-144.274,436.4,-18.3418,652.366
277,0,27.0519,31.9412,-40.6534,-5.32569,-24.0819,26.0239,10.9828,60.9802,-63.1496,-27.3386,-9.18304,-144.7,436.935,-18.962,652.339
278,0,29.0346,34.2281,-27.8303,-5.09829,-25.327,26.296,10.5595,61.2663,-63.8456,-27.3837,-9.02943,-145.116,437.14,-19.3002,652.296
279,0,27.2461,31.2495,-44.9804,-4.91526,-22.6962,24.6594,10.376,61.469,-64.3524,-27.3856,-8.81874,-145.476,437.348,-19.6533,652.305
280,0,29.3748,33.6737,-25.6892,-4.36664,-24.3809,25.7051,10.1534,61.9239,-65.0997,-27.2856,-8.52035,-145.776,437.618,-19.8275,652.264
281,0,27.4756,30.605,-42.5925,-4.16654,-21.9317,23.778,10.1744,62.222,-65.4297,-27.3823,-8.31411,-145.984,437.784,-20.3131,652.235
282,0,35.7443,38.2151,-38.9956,-7.16076,-24.3081,23.9321,10.0809,62.3237,-65.9195,-27.4817,-8.12537,-146.156,437.959,-20.6741,652.394
283,0,29.2877,31.6506,-35.0266,-4.47614,-22.1957,24.2368,10.0044,62.3557,-66.247,-27.6495,-8.08245,-146.385,438.188,-21.0806,652.258
284,0,29.8107,32.1756,-23.21,-3.75857,-22.9636,24.9885,9.77545,62.3938,-66.8363,-27.7065,-7.9959,-146.697,438.485,-21.5533,652.448
285,0,30.1665,32.05,-26.1956,-2.83489,-21.8892,21.3777,9.12584,63.7501,-67.3839,-27.6873,-7.44769,-147.52,438.687,-21.959,653.117
286,0,28.9336,29.9159,-37.1597,-2.43398,-19.3491,19.4702,8.55778,64.2796,-68.3517,-27.7665,-7.15501,-147.861,438.84,-22.0234,653.116
287,0,30.8083,32.2452,-21.4214,-2.59053,-19.8639,20.7643,7.82808,64.7418,-69.4931,-27.8555,-6.88313,-148.18,439.036,-22.1897,653.138
288,0,30.9458,32.2098,-27.1117,-3.01179,-19.8424,20.5689,7.89036,64.6908,-69.7984,-27.9282,-6.74951,-148.314,439.309,-22.5655,653.148
289,0,28.1411,28.7915,-36.1448,-2.16375,-17.7497,19.9145,7.64311,64.7381,-70.7132,-28.0725,-6.74431,-148.384,439.353,-23.2032,653.106
290,0,31.0998,32.0122,-22.2403,-2.82915,-17.9539,21.7532,7.23124,65.049,-71.6784,-28.099,-6.57031,-148.578,439.598,-23.5082,653.155
291,0,24.768,31.5913,1.50512,-2.93818,-28.7296,32.091,12.8041,59.1945,-60.9142,-28.088,-7.1767,-149.484,439.885,-24.0499,653.064
292,0,24.0829,33.5337,0.741782,-2.42793,-29.7825,31.5424,12.8099,59.3884,-61.0931,-28.1546,-6.99174,-149.73,440.078,-24.3796,653.106
293,0,23.6993,35.2932,0.291492,-2.02141,-30.3357,32.0444,12.7975,59.241,-61.2825,-28.2107,-6.95191,-150.158,440.184,-24.6813,653.212
294,0,23.2704,32.6487,-4.79703,-2.03452,-26.6563,31.5854,11.3339,59.7039,-63.6349,-28.3,-6.92559,-150.629,440.432,-25.0087,653.291
295,0,23.4883,32.8754,-2.6101,-2.13682,-25.089,32.5574,10.5489,59.561,-64.6505,-28.3517,-6.94358,-151.176,440.683,-25.3015,653.302
296,0,24.0507,32.7915,-3.23196,-2.37593,-27.2017,31.6184,11.6055,59.0021,-62.6887,-28.32,-6.93205,-151.674,441.067,-25.6491,653.365
297,0,24.2353,33.1549,-1.23938,-2.50142,-28.1875,31.9421,12.1507,58.7953,-62.0138,-28.3478,-6.84115,-151.875,441.267,-25.9764,653.313
298,0,36.0497,23.5643,1.37818,-4.21457,-19.6829,27.7665,9.0455,61.3007,-68.9616,-28.3076,-6.79194,-151.797,441.561,-26.2152,653.075
299,0,23.9234,33.197,-0.998021,-3.0341,-30.6901,31.7599,14.0543,58.334,-59.5743,-28.2472,-6.43228,-152.05,441.948,-26.4193,653.29
300,0,24.0192,33.2372,-2.73883,-2.62754,-30.9506,30.7891,14.2553,58.5637,-59.9111,-28.3682,-6.31971,-152.133,442.062,-26.8054,653.341
301,0,22.5854,25.7977,-2.80304,2.19113,-10.905,22.9858,3.82107,65.7796,-77.5633,-28.6075,-5.17617,-152.543,441.925,-26.5161,654.099
302,0,24.4364,26.2581,-3.12773,0.932655,-12.0866,24.2479,4.79671,65.038,-76.0426,-28.6299,-5.17979,-152.809,442.245,-26.8255,654.081
303,0,24.3773,24.0402,-3.27356,1.04176,-12.0617,23.8901,5.14429,64.6909,-75.6566,-28.7072,-5.22368,-153.136,442.43,-27.2157,653.964
304,0,29.1162,27.6677,-32.147,-2.26869,-11.3822,21.636,5.24668,64.7645,-76.1309,-28.6477,-5.5042,-153.381,442.839,-27.5137,653.557
305,0,23.468,24.6859,-1.91017,1.02842,-12.5417,23.6037,5.17244,64.4536,-75.1832,-28.7492,-5.15517,-154.133,442.932,-27.7783,654.165
306,0,19.6089,21.1163,6.88037,4.085,-9.41809,22.8851,4.08941,64.9122,-77.7824,-28.5915,-5.47368,-154.431,443.451,-28.1931,653.682
307,0,20.1053,22.2234,7.05784,3.81064,-9.47441,23.2882,4.07541,64.8945,-78.0764,-28.6824,-5.39579,-154.545,443.641,-28.5008,653.711
308,0,18.7938,18.0299,3.27222,5.58542,-16.4635,16.681,4.58918,64.8191,-77.2555,-28.6534,-5.27964,-154.873,443.921,-28.6959,653.585
309,0,17.7646,23.3135,-1.11822,3.6444,-9.69691,23.2034,4.9262,64.7671,-77.0497,-28.6209,-5.19926,-155.103,444.158,-28.8765,653.563
310,0,40.5279,24.3925,-5.66714,-3.58338,-11.7769,21.8833,4.90507,65.0012,-78.3111,-28.6393,-5.10111,-154.995,444.358,-28.9866,653.556
311,0,45.4581,27.182,-26.8724,-7.32114,-11.0693,19.9748,4.88186,64.9321,-78.2601,-28.7082,-5.10347,-155.126,444.655,-29.4009,653.366
312,0,44.2392,26.912,-4.07454,-5.21656,-12.9398,22.1753,4.83402,64.8036,-78.737,-28.7322,-5.06204,-155.413,444.945,-29.5747,653.294
313,0,44.2081,26.1255,-29.985,-6.9111,-10.1781,19.5705,4.85606,64.7596,-78.7781,-28.791,-5.0756,-155.689,445.149,-29.8872,653.361
314,0,19.7832,22.1706,10.5719,3.46496,-8.20129,25.1584,4.51895,63.9433,-78.3215,-28.7657,-5.29182,-156.819,445.356,-30.2054,653.398
315,0,19.7497,22.6373,6.70689,3.22346,-8.35634,24.8921,4.57582,63.627,-78.3392,-28.8556,-5.35463,-157.103,445.549,-30.4772,653.395
316,0,20.0434,23.4066,7.2372,3.1024,-7.78677,25.3598,4.61461,63.7277,-78.5254,-28.8782,-5.2685,-157.305,445.815,-30.6569,653.494
317,0,20.7822,7.16584,2.78727,9.18142,-27.1726,4.09491,3.62238,64.1138,-80.2729,-28.8829,-5.18827,-157.605,446.123,-30.724,653.375
318,0,22.846,2.88648,0.682856,11.7189,-35.4767,-3.18355,4.37061,63.9371,-79.8815,-28.8864,-5.12146,-157.512,446.359,-30.9407,653.078
319,0,40.0829,16.9421,5.53781,5.26346,-40.9356,-2.05296,5.2775,63.9041,-79.291,-28.7688,-4.9811,-157.54,446.704,-30.9622,653.142
320,0,49.083,20.7454,9.03955,2.39405,-42.4964,-2.14647,5.36234,63.9399,-79.5584,-28.7784,-4.96464,-157.615,447.061,-31.2337,653.062
321,0,46.4845,19.3273,-5.99317,2.69364,-40.0788,-3.57494,5.491,63.9681,-79.6053,-28.7724,-4.92193,-157.729,447.366,-31.4018,652.909
322,0,46.6248,19.4033,-4.73329,2.76809,-40.3264,-3.3869,5.566,63.9761,-79.804,-28.822,-4.86938,-157.855,447.582,-31.573,652.765
323,0,49.281,21.0053,21.5725,3.18253,-43.714,-1.01049,5.6024,63.8471,-80.3848,-28.7732,-4.90432,-157.985,447.921,-31.8073,652.603
324,0,48.7939,20.7234,18.9776,3.11008,-43.254,-1.3255,5.66732,63.7987,-80.5022,-28.8466,-4.85583,-158.049,448.149,-31.9012,652.464
325,0,48.1292,20.3802,17.983,2.96216,-42.8546,-1.63008,5.74445,63.8032,-80.6174,-28.9228,-4.82244,-158.159,448.339,-32.074,652.459
326,0,47.3035,19.3727,-14.4537,2.66624,-38.4632,-4.55897,5.93634,63.7973,-80.7992,-28.9107,-4.86672,-158.432,448.486,-32.3301,652.399
327,0,47.1965,19.3925,-10.3041,2.73344,-38.9935,-4.19833,5.97554,63.7538,-80.9874,-28.9423,-4.80782,-158.51,448.704,-32.447,652.242
328,0,21.9495,11.6453,2.30356,11.7845,-36.986,0.155994,6.08742,62.7946,-80.0952,-28.8576,-4.99271,-159.427,449.038,-32.6144,652.283
329,0,22.6846,12.3722,5.81044,11.4176,-36.7646,0.449568,6.22008,62.7714,-80.2133,-28.8905,-4.95076,-159.567,449.269,-32.7234,652.181
330,0,16.1175,22.9256,-8.44041,7.1703,-21.4206,14.53,5.79806,62.8901,-80.9475,-28.8212,-4.97817,-159.952,449.616,-32.8442,652.161
331,0,18.7094,19.412,-3.61278,7.62633,-24.1578,11.3454,5.94421,62.8334,-80.8044,-28.7766,-4.93898,-160.157,449.96,-32.995,652.204
332,0,17.5131,29.7335,3.11792,2.60091,-6.29707,29.2868,5.85985,62.5677,-81.0039,-28.6725,-5.06523,-160.588,450.397,-33.1094,651.986
333,0,16.6894,27.7912,-0.932257,2.86277,-6.20242,28.6225,5.99162,62.553,-81.2466,-28.6284,-5.04484,-160.65,450.741,-33.1517,651.907
334,0,41.408,23.5139,-7.49695,-6.01609,-6.88776,25.527,6.31567,62.5094,-81.369,-28.5445,-5.05458,-160.713,451.124,-33.1807,651.714
335,0,46.7679,26.4528,-15.0212,-8.09954,-7.56182,25.2125,6.40838,62.465,-81.6164,-28.5206,-5.05424,-160.829,451.338,-33.3678,651.536
336,0,44.2272,25.2441,0.931311,-6.38549,-8.51291,26.5504,6.53013,62.4613,-81.5869,-28.6013,-5.01062,-160.922,451.552,-33.5197,651.347
337,0,44.1118,25.1252,-2.23334,-6.47884,-8.35015,26.398,6.59778,62.4574,-81.7213,-28.6364,-4.97314,-161.011,451.725,-33.5775,651.16
