Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
169,0,25.2064,19.4386,-0.689469,-8.51649,-20.0781,20.9736,15.6107,50.436,-66.8071,-11.8598,-41.3416,-113.968,410.517,18.5543,628.603
170,0,25.0228,15.3786,-2.83083,-0.609001,-37.5099,4.79655,13.941,52.2971,-71.1978,-12.0772,-40.9814,-113.997,410.862,18.0272,628.851
171,0,42.9495,29.7032,-23.0607,-46.5133,-27.7331,8.89587,9.02239,54.2373,-55.5553,-14.6181,-39.8023,-111.59,414.447,16.7569,631.326
172,0,50.4936,38.4809,-2.84677,-57.7539,-33.0957,23.0346,14.1565,39.9686,-32.0887,-12.5755,-40.3112,-118.308,411.426,17.511,627.248
173,0,50.1176,37.9783,-4.45767,-58.5575,-32.941,22.8339,14.3763,39.2852,-29.7878,-12.5498,-39.7731,-119.363,411.879,16.8951,627.44
174,0,49.4904,37.3989,-4.61075,-58.6293,-33.9154,22.3705,14.7663,39.3547,-28.8184,-12.767,-39.2161,-119.58,412.188,16.3811,627.575
175,0,50.5393,38.2726,-3.70857,-58.6253,-34.4997,22.1487,14.6875,39.8964,-28.8188,-13.0857,-38.6144,-119.87,412.569,15.7754,627.956
176,0,50.9846,38.5449,-4.1478,-59.2677,-34.069,22.6917,15.1762,39.7874,-28.1053,-13.3452,-38.2013,-120.081,413.058,15.0874,628.086
177,0,50.6314,38.3008,-3.34575,-58.9825,-34.7099,22.3373,14.6021,40.1697,-28.5292,-13.5912,-37.7666,-120.711,413.499,14.3788,628.658
178,0,50.0627,37.7098,-4.22793,-59.4599,-33.9292,22.8782,15.1937,39.9473,-27.6618,-13.7523,-37.2453,-120.925,414.023,13.7462,628.912
179,0,50.8882,38.3654,-4.03847,-59.9737,-34.0953,23.0063,15.2382,40.0465,-26.9438,-13.8586,-36.606,-121.589,414.559,13.1705,628.821
180,0,51.6897,39.0835,-2.88178,-59.7148,-35.4947,22.6663,14.6086,40.4046,-26.8182,-14.0861,-36.0631,-122.553,415.124,12.2982,629.179
181,0,48.805,36.2569,-7.12161,-59.6155,-32.5775,20.4797,7.27501,40.182,-28.2215,-16.3161,-37.179,-127.499,415.389,10.9022,629.919
182,0,51.2715,38.3376,-2.93412,-59.9304,-34.9122,23.1955,15.2429,40.9153,-27.192,-14.8607,-35.2586,-122.431,416.14,10.7333,629.9
183,0,52.3461,39.1876,-3.56516,-60.6216,-34.7016,23.322,15.3849,40.9953,-26.5747,-15.1369,-34.6493,-122.919,416.76,10.1279,629.995
184,0,31.8727,23.3369,0.335045,-55.6973,-28.3897,24.289,15.6978,39.3323,-25.4276,-16.2092,-34.3869,-122.587,417.231,9.03033,631.126
185,0,50.4114,40.2733,-7.31967,-60.4376,-32.7043,25.0331,14.2179,41.6727,-28.8351,-15.9071,-33.9193,-123.944,417.674,8.25691,630.933
186,0,51.0031,40.9502,-4.64788,-60.6678,-33.7861,25.4265,14.4346,41.595,-27.8259,-16.1256,-33.3294,-124.621,418.208,7.44099,631.165
187,0,48.8815,46.5639,-1.53874,-42.9592,9.85319,59.5494,21.0973,47.1491,-46.9344,-16.2259,-32.0919,-120.973,418.948,6.03848,633.583
188,0,45.7324,46.3806,-15.2845,-59.9853,-33.8007,25.5214,13.5405,42.128,-28.3866,-16.6072,-32.1559,-126.121,419.298,6.04109,631.979
189,0,46.4959,46.5326,-17.635,-61.6076,-33.8546,25.1707,14.7057,41.6123,-25.7265,-16.8103,-31.5369,-126.53,419.977,5.50675,632.171
190,0,46.3817,46.2684,-17.2811,-61.0537,-35.4285,24.0787,14.7377,42.0206,-25.6326,-17.311,-31.112,-126.814,420.483,4.55602,632.594
191,0,28.4106,28.6151,-19.3084,-56.6643,-28.2338,24.6967,15.2027,40.3172,-24.5113,-18.3508,-30.678,-126.462,420.829,3.5687,633.369
192,0,44.4487,47.7179,-19.9608,-61.1464,-33.8486,25.446,13.9959,42.4067,-26.9255,-18.104,-30.3484,-127.891,421.39,2.48002,633.349
193,0,44.7435,47.2913,-18.8905,-61.2461,-34.4852,24.677,14.0332,42.4598,-25.8051,-18.4916,-29.8092,-128.648,421.849,1.587,633.462
194,0,46.3648,48.6061,-19.5417,-62.0774,-34.8581,24.592,14.2454,42.2294,-24.4671,-18.5917,-29.1875,-129.634,422.436,0.946626,633.773
195,0,44.4799,46.0675,-19.5179,-61.2171,-35.9622,23.712,13.8669,42.2191,-23.8563,-19.0571,-28.7803,-130.576,422.954,0.0482667,634.117
196,0,26.2562,49.8177,-7.06554,-25.844,-32.1417,40.2413,21.2133,47.8774,-44.4561,-19.6426,-27.5989,-125.489,423.496,-1.70083,636.713
197,0,39.2061,43.9713,8.54285,-30.3281,-27.608,42.9683,21.2694,47.608,-42.9477,-20.2579,-27.087,-126.151,423.81,-2.43023,636.934
198,0,33.0445,45.9925,-2.27165,-27.9948,-27.934,42.5596,20.3258,48.0687,-44.7488,-20.6121,-26.7385,-127.01,424.192,-3.5328,637.581
199,0,28.708,42.052,3.26526,-26.1985,-27.1874,42.8583,20.6746,48.0809,-44.3024,-20.9002,-26.2359,-127.326,424.721,-4.32908,637.732
200,0,28.4626,40.5283,1.65365,-19.8816,-49.2929,31.7947,21.751,47.0697,-40.7315,-21.038,-25.5914,-128.226,425.266,-4.88366,638.148
201,0,27.557,38.9692,1.20932,-18.8221,-47.3805,31.6622,21.6114,47.6112,-41.7223,-21.5363,-25.3018,-128.542,425.902,-5.93833,638.331
202,0,19.2601,33.0183,8.89958,-2.46624,21.0651,42.644,3.65783,62.8486,-83.9207,-22.0154,-24.8184,-129.164,426.313,-6.91799,639.04
203,0,16.4311,36.7593,-5.79531,-2.81958,22.3199,43.3532,3.30617,62.9015,-83.8984,-22.4562,-24.2666,-129.859,426.611,-7.62685,639.505
204,0,27.5789,49.5362,-1.16888,-7.89599,49.9145,67.2567,3.5787,63.3644,-83.7982,-22.7907,-23.7423,-130.033,427.057,-8.44847,639.767
205,0,24.1956,43.6133,2.78737,-5.5949,36.8945,56.3601,3.36977,63.0716,-83.8565,-23.103,-23.4747,-130.851,427.53,-9.42222,640.148
206,0,25.4031,46.9143,-0.278384,-6.80957,40.5367,61.0295,3.68869,63.0705,-83.2531,-23.4159,-22.911,-131.38,428.022,-10.0143,640.507
207,0,27.958,56.1578,-12.511,-10.5682,59.7048,77.1487,3.86245,62.8525,-82.6783,-23.6116,-22.5476,-132.148,428.598,-10.7337,640.933
208,0,35.7227,55.2563,-4.97098,-12.409,60.202,79.3709,4.49803,62.3147,-81.4628,-23.8691,-22.3206,-132.801,429.273,-11.653,641.227
209,0,31.9386,53.2751,-1.96153,-9.75666,54.265,73.2845,3.60461,62.8306,-82.7142,-24.1333,-21.7878,-133.522,429.706,-12.3984,641.828
210,0,43.639,64.8773,-20.7057,-17.0636,86.3822,100.491,4.01349,62.6245,-81.9542,-24.4327,-21.4356,-134.129,430.14,-13.2007,642.023
211,0,48.3888,63.2516,-24.1499,-19.0443,96.6258,107.431,4.02146,62.6468,-81.9029,-24.6636,-21.075,-134.758,430.586,-14.0041,642.359
212,0,51.7587,51.4725,8.46917,-13.2971,77.511,91.392,2.94318,62.9007,-82.7056,-24.9149,-20.6162,-135.719,430.996,-14.5349,642.786
213,0,45.8123,56.9189,-1.72672,-15.5802,74.5865,91.8004,5.12967,62.1706,-80.1682,-25.0751,-20.4175,-135.835,431.593,-15.2474,643.019
214,0,43.7743,56.9572,9.62192,-13.4842,71.7458,87.9577,5.17516,62.1605,-79.104,-25.5282,-20.0878,-136.269,432.027,-15.9967,643.149
215,0,38.2768,53.9907,10.697,-11.8744,67.1889,83.4397,4.52601,61.9565,-80.5215,-25.7017,-19.9342,-137.08,432.656,-16.666,643.691
216,0,33.1471,51.4076,9.50908,-10.4487,63.3999,78.5994,4.45979,62.2355,-80.6563,-25.9454,-19.5041,-137.718,433.073,-17.3712,644.083
217,0,23.5599,49.9451,3.04364,-3.75074,-10.3679,31.6581,4.88617,62.0947,-79.092,-26.347,-18.9925,-138.189,433.366,-18.2249,644.493
218,0,20.4933,22.1559,-2.02925,-1.9684,-1.22356,25.4533,5.2027,62.4251,-79.749,-26.7662,-18.372,-138.337,433.688,-19.0463,645.34
219,0,21.2538,21.2646,-3.98021,-2.84233,-1.34202,25.1418,5.75479,62.4086,-78.7579,-26.9434,-17.9488,-138.82,434.136,-19.6027,645.522
220,0,21.7492,23.7855,-0.603146,-2.83623,-4.07052,26.2394,6.88661,61.8172,-77.0549,-27.1226,-17.6714,-139.447,434.586,-20.3347,645.904
221,0,21.8266,25.3994,1.29403,-2.62446,-5.59189,26.9791,7.31899,61.2356,-76.3693,-27.2549,-17.6208,-140.224,435.126,-21.0919,646.126
222,0,23.2063,30.7794,4.16224,-5.19852,-18.1415,33.5543,13.1621,56.143,-66.4421,-27.0425,-18.0421,-140.796,435.845,-21.8411,646.243
223,0,23.4578,31.7624,2.38399,-5.94866,-19.4362,34.0595,14.1302,55.8108,-65.4268,-27.2961,-17.7504,-140.871,436.301,-22.4337,646.465
224,0,21.5587,33.2204,-1.82893,-5.89234,-22.5405,33.318,15.4204,55.3006,-63.3792,-27.4971,-17.4593,-141.228,436.759,-23.0179,646.555
225,0,21.55,32.0296,-4.35829,-5.56953,-21.2872,32.6005,14.9561,55.8054,-64.9452,-27.7306,-17.217,-141.578,437.076,-23.7712,647.033
226,0,21.8058,31.6454,-5.69173,-6.32477,-20.9315,32.8035,14.8634,55.4425,-64.4033,-27.8902,-17.0563,-142.433,437.51,-24.2688,647.136
227,0,21.8969,32.4059,-3.72127,-6.22363,-22.5446,32.773,15.3462,54.9713,-63.4952,-28.0034,-16.9769,-143.164,437.975,-24.9885,647.293
228,0,25.9293,48.1354,4.55862,-4.24697,-15.3787,31.5693,7.45638,60.26,-77.0383,-28.172,-16.7997,-144.44,438.411,-25.4576,647.25
229,0,19.1884,17.5607,-1.69094,0.496454,-4.05222,21.0167,5.095,61.4478,-81.8402,-28.2148,-16.6587,-145.375,438.897,-26.0658,647.619
230,0,19.1549,22.55,0.585769,-0.496469,0.797185,26.537,4.9698,61.4597,-82.4039,-28.2438,-16.4473,-145.986,439.441,-26.4813,647.835
231,0,22.9865,6.47423,2.0216,5.85317,-25.6359,1.18697,5.58925,61.4773,-81.9448,-28.2706,-16.1808,-146.318,439.981,-27.0137,647.933
232,0,22.7973,7.07563,3.30625,6.26076,-26.8009,1.97563,7.0297,61.1633,-80.5698,-28.3249,-16.0589,-146.466,440.48,-27.6751,647.866
233,0,20.3094,13.4958,3.59258,2.45076,-13.5401,15.122,6.86998,60.8061,-80.8453,-28.492,-16.0743,-147.09,440.889,-28.2099,648.139
234,0,17.1773,13.5085,-1.87253,2.97285,-11.9142,14.0002,5.51131,61.0995,-82.4837,-28.6773,-16.0336,-147.914,441.24,-28.6546,648.184
235,0,22.1436,9.54438,-0.783475,3.08614,-16.8294,8.48349,5.17099,61.3416,-83.6852,-28.9439,-15.749,-148.224,441.448,-29.0608,648.616
236,0,20.3978,10.6304,1.63801,3.96697,-6.28604,10.5732,2.85016,63.1346,-89.9725,-28.9606,-15.8611,-148.573,441.954,-29.6107,648.311
237,0,21.9232,7.47432,-4.63373,5.47556,-14.8131,3.44339,3.64885,62.7132,-89.379,-28.9758,-15.8046,-148.936,442.479,-30.1612,648.314
238,0,19.0207,29.9741,-0.0473922,-3.84032,11.4173,37.128,5.97874,61.038,-83.5519,-29.0674,-15.4998,-149.53,442.874,-30.7007,648.552
239,0,20.4491,12.6735,-0.958968,2.90954,-15.4419,10.5171,5.69805,61.2477,-84.4429,-29.1709,-15.3354,-149.948,443.34,-31.0449,648.409
240,0,22.7534,22.6806,0.985558,-2.8866,-6.36281,24.6914,7.83322,60.1519,-80.4131,-29.2548,-14.9776,-150.306,443.658,-31.5799,649.078
241,0,22.9236,23.2746,0.511737,-3.78842,-6.35739,25.8897,8.29893,59.6559,-79.702,-29.3165,-14.9362,-150.769,444.123,-32.0168,648.974
242,0,22.9197,23.5975,0.32493,-3.95015,-7.40134,25.5441,8.60326,59.6221,-79.6742,-29.5992,-14.7974,-150.845,444.393,-32.3608,649.023
243,0,22.8986,23.56,-0.554866,-4.05701,-6.03738,25.6697,8.19328,59.7158,-80.8475,-29.7145,-14.7757,-151.232,444.691,-32.8484,649.213
244,0,24.9677,27.4115,-0.0712446,-4.8892,-7.65272,25.7882,8.19944,59.7123,-81.2189,-29.821,-14.8133,-151.568,445.143,-33.1442,649.009
245,0,31.499,43.1246,17.5865,-5.34698,-14.6807,29.9808,8.08693,59.2107,-80.7224,-29.6298,-15.0088,-152.637,445.785,-33.4184,648.666
246,0,23.7979,46.5018,-0.162298,-5.08405,-14.286,29.786,8.17163,59.1014,-80.9985,-29.6779,-14.947,-152.988,446.203,-33.7773,648.412
247,0,20.7423,42.2307,1.18821,-2.46961,-12.6518,28.5681,7.74336,59.1123,-82.9373,-29.5684,-15.1899,-153.569,446.882,-34.1975,648.485
248,0,18.3837,37.0473,-0.503089,-1.62506,-11.0483,26.9255,7.41169,58.6977,-83.06,-29.5517,-15.239,-154.455,447.378,-34.4775,648.553
249,0,16.3569,32.1132,-2.2918,-0.938231,-9.89782,25.6601,7.84644,58.3914,-82.7978,-29.5187,-15.2839,-154.856,447.916,-34.9242,648.514
250,0,15.1911,27.6373,-3.4154,-0.435501,-8.93435,24.5189,8.36303,58.3551,-82.7315,-29.5328,-15.1355,-154.974,448.359,-35.1403,648.353
251,0,16.5815,24.4543,-2.81282,-0.536303,-7.9152,23.1398,8.09153,58.3904,-83.9361,-29.6005,-15.1317,-155.177,448.716,-35.4105,648.324
252,0,22.6675,1.1385,0.78448,-2.74436,-4.91149,15.0253,8.11428,58.1834,-83.7387,-29.6998,-15.0831,-155.684,448.986,-35.6538,648.319
253,0,23.7926,1.86463,2.20225,-3.17677,-5.41402,15.2494,8.38182,58.0047,-83.6784,-29.8017,-15.0614,-155.942,449.368,-35.9156,648.348
254,0,24.8879,2.95291,-0.433451,-3.40756,-5.70855,15.274,8.14484,57.6749,-84.2809,-29.8583,-15.1202,-156.426,449.878,-36.2059,648.176
255,0,27.336,2.95195,-4.51857,-8.16459,0.191605,20.2928,8.87779,56.7211,-81.8754,-29.9531,-15.0307,-156.922,450.196,-36.5412,648.226
256,0,27.6977,-0.788611,-0.781483,-8.2323,0.56266,19.2355,9.0289,56.7477,-82.3319,-29.9583,-15.0304,-157.059,450.659,-36.8022,648.163
257,0,27.8051,-0.481458,0.472637,-8.43025,-0.089226,19.5301,9.64361,56.6327,-82.0792,-30.0234,-14.9816,-157.027,451.035,-37.1087,648.132
258,0,27.9472,-0.970076,-1.69693,-8.73888,-0.0093329,19.198,9.98723,56.5269,-81.9888,-30.1065,-14.8797,-157.101,451.311,-37.2149,647.907
259,0,29.0587,-0.267179,0.955273,-8.92768,0.678796,19.8945,9.77086,56.5269,-82.9878,-30.1353,-14.8328,-157.285,451.745,-37.3359,647.831
260,0,20.6329,10.4429,2.03102,-0.885441,-9.51666,16.2303,9.20759,56.6988,-85.0198,-30.0703,-14.9809,-157.828,452.216,-37.5122,647.695
261,0,27.953,-3.48577,1.99054,-8.79643,0.732484,18.7747,10.0981,56.036,-82.5492,-30.0662,-14.8289,-158.158,452.636,-37.6531,647.76
262,0,22.6202,25.22,0.745898,-4.75152,-8.51659,25.7579,10.408,55.4153,-82.3463,-30.0271,-14.7887,-158.548,453.011,-37.8759,647.979
263,0,21.9722,23.9945,-0.201552,-5.12889,-7.9311,25.6606,10.5425,55.3833,-82.591,-30.0801,-14.7093,-158.635,453.414,-38.0578,647.845
264,0,22.365,28.3527,-0.634283,-7.49551,-15.665,29.5232,13.6628,51.9348,-75.6305,-30.0714,-14.9624,-158.963,453.826,-38.4282,647.581
265,0,22.905,29.7259,0.30332,-7.33165,-17.1579,29.1284,14.1464,51.7159,-75.0824,-30.1701,-14.8677,-158.99,454.127,-38.533,647.404
266,0,22.5652,29.3038,-0.0231586,-7.34585,-16.5933,28.8755,13.9748,51.6649,-75.4541,-30.1123,-14.862,-159.388,454.56,-38.6553,647.292
267,0,21.8269,27.8431,-1.23503,-7.27337,-14.3983,28.4902,13.1472,52.201,-77.5157,-30.2022,-14.8098,-159.475,454.887,-38.8463,647.246
268,0,21.6716,27.3811,-1.89426,-6.78912,-13.6358,28.6155,13.0055,52.176,-78.4057,-30.2244,-14.7724,-159.627,455.27,-38.8989,647.135
269,0,22.0107,27.3233,-2.99783,-6.78742,-14.35,28.8438,13.3971,51.7829,-78.0415,-30.1818,-14.7865,-159.833,455.75,-39.0539,647.088
270,0,21.7844,26.9698,-2.45915,-6.83121,-14.4179,27.9579,13.3719,51.8359,-78.3109,-30.2355,-14.7867,-159.91,456.148,-39.2405,646.989
271,0,20.2634,17.1112,-1.36824,-0.785156,-16.2051,16.0504,10.7075,54.322,-85.5769,-30.2113,-14.9396,-160.186,456.663,-39.314,646.385
272,0,22.0827,19.2942,2.06064,-5.099,-6.87491,24.0237,10.9447,54.1812,-84.3129,-30.1805,-14.6272,-160.378,456.957,-39.3091,646.501
273,0,21.9591,23.5858,-0.590928,-5.15295,-7.46037,25.7213,11.1079,53.7629,-84.4393,-30.0939,-14.6341,-160.56,457.413,-39.3581,646.376
274,0,22.0644,26.388,-0.72997,-5.20296,-8.13417,26.4388,11.2834,53.7458,-84.474,-30.1076,-14.5166,-160.557,457.755,-39.493,646.26
275,0,22.3234,23.9889,-1.71823,-5.53632,-7.47998,25.2748,11.2564,53.7993,-84.4862,-30.0722,-14.4528,-160.785,458.239,-39.5218,645.949
276,0,21.9668,23.4719,-1.58523,-5.44066,-8.30687,25.1622,11.7894,53.3104,-83.6821,-29.9275,-14.4949,-161.083,458.703,-39.5648,645.695
277,0,23.5648,8.70918,1.33091,2.86168,-28.8884,4.07769,11.3721,53.4156,-85.713,-29.8051,-14.7635,-161.373,459.299,-39.7131,645.193
278,0,22.9945,22.088,1.5728,-5.54591,-8.58181,25.3375,12.0271,53.017,-83.6214,-29.8809,-14.4231,-161.3,459.512,-39.8053,645.449
279,0,23.1184,22.6806,1.85994,-5.35499,-8.45698,25.2189,11.9503,53.1585,-84.2005,-29.8727,-14.3346,-161.295,459.941,-39.8704,645.369
280,0,22.8375,26.1138,-0.223589,-6.83593,-12.9918,27.3918,13.6149,51.3479,-80.2928,-29.8688,-14.3261,-161.324,460.255,-40.0555,645.347
281,0,22.6457,25.1472,-2.67461,-6.97603,-12.3141,26.9459,13.4233,51.3692,-80.6171,-29.8765,-14.3291,-161.527,460.554,-40.2381,645.156
282,0,22.5786,23.0231,-1.19414,-6.9364,-11.9763,26.1092,13.2239,51.4906,-81.0807,-29.7687,-14.2997,-161.674,461.15,-40.2857,644.958
283,0,22.5968,23.8627,1.4673,-6.63929,-12.7347,26.7899,13.4769,51.3224,-81.0496,-29.7172,-14.21,-161.622,461.598,-40.3776,644.762
284,0,22.239,26.5777,-0.488304,-6.79494,-13.1769,28.2199,13.7625,50.9775,-80.9192,-29.6783,-14.184,-161.614,461.992,-40.4872,644.472
285,0,22.6804,27.4382,-0.0736435,-6.91043,-13.2696,27.4925,13.7498,51.1332,-80.8982,-29.566,-14.131,-161.781,462.511,-40.5662,644.428
286,0,22.9289,24.4071,-1.42694,-6.90373,-12.427,25.8464,13.6841,51.3857,-81.2257,-29.503,-14.0626,-161.8,462.966,-40.65,644.243
287,0,23.2194,25.2769,-0.104949,-7.10815,-11.4733,25.6533,13.2657,51.7255,-82.2463,-29.4286,-14.022,-161.874,463.411,-40.6656,643.999
288,0,23.2451,25.546,0.797834,-7.18224,-12.536,26.7906,13.7739,51.1993,-81.3466,-29.3608,-13.9903,-161.958,463.86,-40.7149,643.865
289,0,23.3701,25.5808,-0.0616733,-7.08511,-12.1445,27.292,13.7253,51.2059,-81.9905,-29.3396,-13.9867,-161.906,464.306,-40.8674,643.682
290,0,22.7892,24.0595,-2.996,-7.06003,-11.1639,26.6357,13.551,51.3416,-82.631,-29.2169,-14.0045,-161.999,464.817,-41.0359,643.412
291,0,22.9256,23.7202,-3.60822,-7.32609,-11.7299,26.055,13.8037,51.1945,-81.8159,-29.0739,-13.9361,-162.233,465.253,-41.0185,643.145
292,0,23.3127,24.4031,-1.46414,-7.67089,-13.2407,26.2415,14.303,50.6996,-80.2767,-28.9179,-13.8852,-162.514,465.69,-41.0121,642.902
293,0,23.07,25.215,2.41544,-7.28413,-14.8148,26.3562,14.793,50.465,-79.3967,-28.8129,-13.7923,-162.549,466.125,-40.9617,642.555
294,0,22.4359,23.7769,-0.923491,-5.23573,-7.72401,24.8527,12.3944,52.9829,-86.1941,-28.6831,-13.7322,-162.575,466.729,-40.9534,642.195
295,0,23.5752,25.8382,1.78731,-5.34168,-8.76894,25.8597,12.646,52.7429,-86.0766,-28.6224,-13.7146,-162.507,467.198,-40.9573,642.096
296,0,23.3446,25.5594,0.869624,-5.80724,-8.22348,25.6789,12.4308,52.6287,-85.8278,-28.4283,-13.7095,-162.973,467.705,-40.9981,641.905
297,0,23.1371,25.0068,-0.717612,-6.08482,-7.30806,25.3234,12.1052,52.8343,-86.3735,-28.3352,-13.6675,-163.09,468.147,-41.0489,641.769
298,0,23.091,24.908,-0.881228,-5.96693,-7.40778,24.9913,12.105,52.8185,-86.5216,-28.2878,-13.6962,-163.169,468.454,-41.1853,641.577
299,0,22.9371,24.5177,-1.40724,-5.59241,-7.86353,24.691,12.2384,52.943,-86.724,-28.2648,-13.6099,-162.993,468.827,-41.1889,641.31
300,0,22.6283,24.179,-0.975159,-5.48949,-10.0025,24.7525,13.1153,52.1861,-85.0795,-28.1735,-13.7056,-162.979,469.316,-41.3786,640.829
301,0,22.5272,24.2904,0.024875,-5.55422,-10.1518,25.3432,13.1735,51.9496,-84.853,-28.0107,-13.7201,-163.125,469.932,-41.4243,640.572
302,0,22.7963,24.8743,0.857152,-5.66189,-9.76366,25.8189,12.9844,52.0594,-85.246,-27.9227,-13.6792,-163.197,470.3,-41.4949,640.278
303,0,22.4268,23.4505,-3.00267,-5.86201,-8.54364,25.1662,12.8025,52.3086,-85.7999,-27.822,-13.6361,-163.217,470.672,-41.5343,640.046
304,0,23.3711,21.6408,-0.840005,-6.03517,-7.62931,24.6799,12.4822,52.3732,-86.1664,-27.7198,-13.6636,-163.493,471.015,-41.5622,639.76
305,0,23.6264,22.7244,2.28642,-5.72294,-7.98818,25.0285,12.4367,52.5091,-86.611,-27.6575,-13.6241,-163.399,471.428,-41.6163,639.681
306,0,23.0801,24.5278,0.045103,-5.52128,-8.3236,25.1685,12.4552,52.6899,-86.9114,-27.5509,-13.5668,-163.339,471.873,-41.6331,639.526
307,0,23.7787,26.0208,2.40912,-5.63719,-9.86666,26.1625,13.1459,51.9365,-85.5021,-27.369,-13.6596,-163.52,472.425,-41.6312,639.256
308,0,23.634,25.9988,1.87464,-6.00972,-10.3657,26.1522,13.4969,51.5922,-84.5543,-27.2454,-13.6789,-163.648,472.896,-41.658,638.997
309,0,23.5069,26.2813,2.61666,-6.04262,-10.8716,26.0935,13.7148,51.5904,-84.011,-27.2056,-13.5969,-163.632,473.179,-41.7457,638.706
310,0,22.7937,25.411,1.45077,-5.71086,-10.312,26.3254,13.5175,51.8491,-84.71,-27.119,-13.5285,-163.589,473.534,-41.8105,638.602
311,0,22.8319,25.6091,1.30735,-5.76989,-9.5477,25.9924,13.1092,52.2519,-85.5485,-27.0041,-13.4841,-163.617,473.975,-41.8459,638.412
312,0,22.4849,24.3961,-2.19695,-6.04399,-8.09611,25.5085,12.6472,52.3698,-86.2242,-26.9476,-13.5388,-163.797,474.289,-41.9474,638.161
313,0,22.4037,23.8494,-3.10583,-6.09333,-8.46776,25.0521,12.9107,52.3466,-85.7697,-26.8538,-13.501,-163.745,474.659,-41.9415,637.923
314,0,23.043,21.4864,-0.204814,-5.51449,-6.99648,24.2723,12.3926,53.0199,-87.2764,-26.7681,-13.486,-163.731,475.057,-42.0927,637.798
315,0,22.5957,20.8368,-1.04527,-5.29176,-5.84599,23.6375,11.8887,53.5428,-88.318,-26.7009,-13.4332,-163.802,475.356,-42.1458,637.751
316,0,22.6497,21.2127,0.378826,-5.35418,-6.2562,23.9558,12.0755,53.4854,-88.1733,-26.6642,-13.4296,-163.658,475.651,-42.2119,637.606
317,0,21.9827,23.3081,-0.169556,-5.90534,-8.11372,24.8517,12.7204,52.8636,-86.7099,-26.6712,-13.4335,-163.514,475.857,-42.2235,637.385
318,0,22.2467,23.8017,0.625223,-6.12116,-8.23812,25.0222,12.7297,52.8335,-86.6229,-26.6044,-13.4309,-163.499,476.224,-42.2776,637.297
319,0,22.6439,23.9948,-0.260034,-5.60599,-7.57905,25.3271,12.7262,52.8949,-87.1494,-26.4837,-13.489,-163.556,476.604,-42.3456,637.135
320,0,23.3796,25.2575,1.65142,-5.56381,-7.69297,25.7396,12.5093,52.9656,-87.3709,-26.3216,-13.5133,-163.841,476.987,-42.4591,636.966
321,0,23.3796,25.2575,1.65142,-5.56381,-7.69297,25.7396,12.5093,52.9656,-87.3709,-26.3216,-13.5133,-163.841,476.987,-42.4591,636.966
322,0,23.6798,25.8858,2.21886,-5.45934,-8.63885,25.8646,12.8804,52.869,-86.6621,-26.1135,-13.4822,-163.899,477.683,-42.538,636.653
323,0,23.6218,25.9385,1.78825,-5.42212,-7.41846,26.0385,12.2884,53.2031,-87.9029,-26.0982,-13.5034,-163.907,477.894,-42.6589,636.405
324,0,23.3935,25.8229,1.61236,-5.37184,-7.21699,26.1175,12.0883,53.2054,-88.1318,-26.0892,-13.5181,-163.976,478.052,-42.6978,636.175
325,0,23.4044,25.9644,1.47762,-5.4293,-7.44748,26.234,12.1762,53.1528,-88.0399,-26.0278,-13.5527,-163.93,478.381,-42.8092,635.945
326,0,23.2756,25.7583,0.686248,-5.48945,-6.79971,26.2895,11.933,53.2409,-88.3834,-25.9524,-13.5628,-164.029,478.69,-42.8155,635.807
327,0,23.135,25.6282,0.49958,-5.47385,-6.77478,26.1929,11.8866,53.1792,-88.2743,-25.8375,-13.5969,-164.199,479.065,-42.8392,635.717
328,0,23.2119,25.7352,0.484322,-5.4402,-6.82584,26.1708,11.9356,53.2511,-88.2512,-25.7015,-13.5664,-164.209,479.422,-42.7905,635.631
329,0,23.3249,25.9569,0.811837,-5.55432,-6.7813,26.2343,11.8038,53.1559,-88.1894,-25.6522,-13.6327,-164.395,479.718,-42.8808,635.477
330,0,23.3249,25.9569,0.811837,-5.55432,-6.7813,26.2343,11.8038,53.1559,-88.1894,-25.6522,-13.6327,-164.395,479.718,-42.8808,635.477
331,0,23.3429,26.1682,1.21749,-5.59372,-7.31636,26.2953,12.0645,53.1604,-87.9374,-25.5949,-13.6202,-164.168,480.155,-42.8859,635.26
332,0,23.2573,26.9462,3.42454,-6.23721,-9.32447,27.1362,12.7781,52.3107,-86.0728,-25.5615,-13.6938,-164.217,480.34,-42.8469,635.102
333,0,23.2064,27.2347,3.44329,-6.42013,-9.45335,27.4824,12.775,52.0847,-85.7874,-25.4905,-13.7572,-164.359,480.636,-42.8566,634.915
334,0,23.2064,27.2347,3.44329,-6.42013,-9.45335,27.4824,12.775,52.0847,-85.7874,-25.4905,-13.7572,-164.359,480.636,-42.8566,634.915
335,0,23.2064,27.2347,3.44329,-6.42013,-9.45335,27.4824,12.775,52.0847,-85.7874,-25.4905,-13.7572,-164.359,480.636,-42.8566,634.915
336,0,22.8114,26.704,1.94395,-6.50769,-8.77978,27.2965,12.5082,52.2442,-86.0478,-25.351,-13.7532,-164.458,481.37,-42.7578,634.685
