Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
110,0,97.6579,90.552,123.781,207.002,276.522,73.8091,-17.0197,45.7997,-93.947,371.825,128.982,310.539,67.9855,0.829232,119.964,136.87,208.383,80.9445,7.00823,13.4215,-101.224,386.8,55.7865,628.175
111,0,99.8553,89.6591,124.051,207.07,276.045,73.1738,-16.0277,45.1832,-92.1395,371.12,129.171,310.547,69.1206,-2.15973,123.568,136.696,208.21,80.8074,6.91893,13.5442,-101.291,386.769,55.7936,628.108
112,0,99.8553,89.6591,124.051,207.07,276.045,73.1738,-16.0277,45.1832,-92.1395,371.12,129.171,310.547,69.1206,-2.15973,123.568,136.696,208.21,80.8074,6.91893,13.5442,-101.291,386.769,55.7936,628.108
113,0,100.006,88.7414,125.377,206.666,275.572,74.7945,-15.3706,45.2181,-89.9463,371.457,128.81,310.769,69.1361,-4.74623,125.77,136.269,207.616,81.0029,6.97662,13.4562,-101.246,386.646,55.5821,628.387
114,0,99.751,89.2741,124.551,207.285,276.334,73.7689,-15.8755,45.2606,-91.9424,371.13,128.819,310.645,68.855,-0.930677,122.598,136.84,208.504,80.7633,6.95704,13.492,-101.192,386.541,55.5145,628.234
115,0,99.751,89.2741,124.551,207.285,276.334,73.7689,-15.8755,45.2606,-91.9424,371.13,128.819,310.645,68.855,-0.930677,122.598,136.84,208.504,80.7633,6.95704,13.492,-101.192,386.541,55.5145,628.234
116,0,99.5625,89.4568,124.207,207.381,276.12,73.5291,-15.9493,45.266,-92.1511,371.071,128.759,310.749,68.5871,-1.29343,122.855,136.871,208.386,80.79,6.99569,13.5022,-101.224,386.341,55.2997,628.309
117,0,99.5625,89.4568,124.207,207.381,276.12,73.5291,-15.9493,45.266,-92.1511,371.071,128.759,310.749,68.5871,-1.29343,122.855,136.871,208.386,80.79,6.99569,13.5022,-101.224,386.341,55.2997,628.309
118,0,99.5625,89.4568,124.207,207.381,276.12,73.5291,-15.9493,45.266,-92.1511,371.071,128.759,310.749,68.5871,-1.29343,122.855,136.871,208.386,80.79,6.99569,13.5022,-101.224,386.341,55.2997,628.309
119,0,98.4021,89.9782,123.665,207.697,276.371,73.7076,-16.6082,45.6033,-93.7143,371.328,128.423,310.949,67.9859,-0.160174,122.015,137.139,208.696,81.0497,7.04393,13.4529,-101.412,386.134,55.0124,628.542
120,0,99.514,88.2779,125.097,207.616,275.553,75.2544,-15.3669,45.416,-90.1405,371.668,128.138,311.131,68.4336,-3.59319,125.395,136.604,208.217,81.2184,7.10963,13.3832,-101.353,386.047,54.7828,628.757
121,0,99.514,88.2779,125.097,207.616,275.553,75.2544,-15.3669,45.416,-90.1405,371.668,128.138,311.131,68.4336,-3.59319,125.395,136.604,208.217,81.2184,7.10963,13.3832,-101.353,386.047,54.7828,628.757
122,0,99.514,88.2779,125.097,207.616,275.553,75.2544,-15.3669,45.416,-90.1405,371.668,128.138,311.131,68.4336,-3.59319,125.395,136.604,208.217,81.2184,7.10963,13.3832,-101.353,386.047,54.7828,628.757
123,0,101.679,85.7039,137.264,202.286,281.025,85.9875,-15.5355,45.3961,-90.7422,371.657,127.894,311.333,68.5245,-6.86954,130.487,136.538,208.406,81.9897,7.10529,13.4036,-101.561,385.974,54.4906,628.951
124,0,101.679,85.7039,137.264,202.286,281.025,85.9875,-15.5355,45.3961,-90.7422,371.657,127.894,311.333,68.5245,-6.86954,130.487,136.538,208.406,81.9897,7.10529,13.4036,-101.561,385.974,54.4906,628.951
125,0,103.013,83.4457,144.391,199.43,283.176,92.6002,-15.4679,45.3546,-90.7973,371.656,127.658,311.4,68.2877,-9.75571,134.037,136.515,208.663,82.505,7.14207,13.3986,-101.518,385.844,54.1584,629.001
126,0,103.013,83.4457,144.391,199.43,283.176,92.6002,-15.4679,45.3546,-90.7973,371.656,127.658,311.4,68.2877,-9.75571,134.037,136.515,208.663,82.505,7.14207,13.3986,-101.518,385.844,54.1584,629.001
127,0,103.088,83.3284,144.141,199.792,282.92,92.5807,-15.5292,45.3298,-90.9196,371.778,127.477,311.578,68.2192,-9.46735,133.654,136.628,208.592,82.6817,7.15033,13.4105,-101.693,385.852,53.9195,629.172
128,0,103.088,83.3284,144.141,199.792,282.92,92.5807,-15.5292,45.3298,-90.9196,371.778,127.477,311.578,68.2192,-9.46735,133.654,136.628,208.592,82.6817,7.15033,13.4105,-101.693,385.852,53.9195,629.172
129,0,103.674,83.3272,143.529,200.236,282.7,92.3023,-15.5597,45.2848,-91.1246,371.919,127.272,311.684,68.6372,-9.70153,133.236,136.743,208.555,83.1681,7.17011,13.4077,-101.909,385.761,53.6815,629.28
130,0,103.674,83.3272,143.529,200.236,282.7,92.3023,-15.5597,45.2848,-91.1246,371.919,127.272,311.684,68.6372,-9.70153,133.236,136.743,208.555,83.1681,7.17011,13.4077,-101.909,385.761,53.6815,629.28
131,0,103.318,83.3748,144.08,200.13,282.571,92.8315,-15.3576,45.3752,-90.7007,372.129,126.855,311.74,68.9824,-10.0832,133.152,136.99,208.2,83.1021,7.17455,13.3674,-102.033,385.747,53.4129,629.38
132,0,103.313,83.3795,144.162,200.185,282.414,93.0151,-15.3268,45.4049,-90.6172,372.303,126.633,311.782,69.4424,-9.86555,132.387,137.101,208.005,83.2177,7.19847,13.3244,-101.963,385.746,53.2735,629.449
133,0,103.358,83.4968,144.465,200.089,282.248,93.3399,-15.2325,45.419,-90.41,372.537,126.428,311.837,70.5806,-10.4328,131.448,137.302,207.612,83.356,7.25646,13.2755,-101.789,385.725,53.0624,629.512
134,0,103.358,83.4968,144.465,200.089,282.248,93.3399,-15.2325,45.419,-90.41,372.537,126.428,311.837,70.5806,-10.4328,131.448,137.302,207.612,83.356,7.25646,13.2755,-101.789,385.725,53.0624,629.512
135,0,103.492,83.6075,144.399,200.377,281.831,93.4794,-15.2426,45.3842,-90.5197,372.79,126.029,312.105,71.4607,-10.967,130.61,137.653,207.123,83.6483,7.2634,13.2766,-101.966,385.835,52.6531,629.784
136,0,103.436,84.9113,139.283,202.659,280.228,89.0437,-15.191,45.3529,-90.4644,372.895,125.795,312.165,70.9389,-9.33462,127.802,137.742,206.937,83.8912,7.25512,13.2793,-102.134,385.866,52.4481,629.854
137,0,102.84,87.2192,128.773,207.147,276.126,80.1928,-15.1968,45.3286,-90.5862,373.065,125.532,312.267,68.6908,-2.33977,118.444,137.847,206.899,84.3817,7.24101,13.2663,-102.185,386.017,52.2812,629.978
138,0,103.598,88.4096,127.869,206.749,275.582,79.5687,-15.2424,45.2797,-90.9804,373.317,125.257,312.357,69.3719,-6.42513,122.228,138.086,205.839,85.3765,7.25993,13.234,-102.241,386.06,52.0754,630.093
139,0,102.236,89.5479,113.791,213.005,267.909,68.6383,-15.1949,45.233,-90.9203,373.497,125.002,312.395,67.125,0.366611,114.958,138.071,207.06,85.8048,7.27744,13.2084,-102.245,386.092,51.864,630.146
140,0,101.572,90.3227,109.006,214.701,264.836,65.5716,-15.557,45.3371,-91.8028,373.928,124.698,312.516,64.3408,6.46923,106.068,138.259,207.144,86.5621,7.27286,13.1828,-102.514,386.283,51.694,630.309
141,0,101.54,90.4665,108.032,215.279,264.238,65.2857,-15.6075,45.4317,-92.062,374.311,124.305,312.673,66.411,1.97818,113.271,138.57,207.21,87.0989,7.35015,13.1217,-102.574,386.142,51.3041,630.485
142,0,101.453,90.5986,108.358,215.367,264.551,65.8959,-15.5083,45.6647,-91.9136,374.866,123.773,312.56,66.578,2.1988,111.901,138.865,207.154,87.4702,7.34813,12.9983,-102.696,386.252,51.2559,630.5
143,0,99.8845,91.43,100.724,217.87,258.819,61.3311,-15.5488,45.9414,-92.0467,375.418,123.105,312.495,64.3564,6.47532,104.71,138.921,207.33,88.3177,7.41185,12.8466,-102.577,386.18,50.958,630.54
144,0,99.8071,91.3579,101.003,218.191,259.097,62.0244,-15.5336,46.1855,-92.0709,376.013,122.485,312.443,64.4886,6.79188,104.467,139.249,207.44,88.7119,7.42961,12.7118,-102.678,386.234,50.8036,630.612
145,0,100.3,90.8052,105.161,217.483,262.115,65.0726,-15.3587,46.2543,-91.584,376.416,122.328,312.652,66.6256,3.60201,108.93,139.645,207.331,88.5748,7.42563,12.7429,-103.193,386.408,50.5969,630.817
146,0,99.3409,91.2086,99.4838,219.556,257.417,61.6388,-15.3799,46.2541,-91.5328,376.917,122.171,312.82,65.2189,6.29157,103.804,139.89,207.3,89.0962,7.44834,12.7532,-103.584,386.595,50.376,630.98
147,0,99.5718,91.0979,98.8756,220.212,256.909,61.4041,-15.4599,46.2466,-91.801,377.392,121.882,312.876,65.3737,6.76074,102.824,140.348,207.405,89.3966,7.46049,12.7404,-103.734,386.886,50.1168,631.049
148,0,97.8748,91.8254,91.0023,222.588,250.009,57.0583,-15.3385,46.3497,-91.8509,377.794,121.254,312.942,64.6926,9.84428,96.5638,140.743,207.329,90.1072,7.44224,12.6591,-103.743,387.112,49.853,631.202
149,0,95.609,92.2824,80.9927,225.142,240.355,52.2954,-15.3143,46.3278,-92.1903,378.135,120.77,313.063,63.4074,13.016,91.2426,141.236,207.401,90.8473,7.43678,12.6249,-103.836,387.312,49.5258,631.361
150,0,95.6392,92.299,80.789,225.624,240.14,52.4176,-15.4739,46.4196,-92.6618,378.664,120.287,313.042,63.702,13.6061,90.0412,141.72,207.375,91.1341,7.46089,12.5699,-104.04,387.453,49.2043,631.388
151,0,94.0573,92.26,75.7128,227.051,234.693,50.9969,-15.5611,46.6203,-92.8798,379.407,119.635,313.02,64.6769,12.6396,91.86,142.143,207.387,91.708,7.50836,12.4392,-103.979,387.663,48.9019,631.458
152,0,89.8336,91.9179,62.3477,229.12,219.817,48.1536,-15.673,46.6742,-93.3223,380.077,119.244,313.213,60.7934,19.6747,80.0849,142.664,207.571,92.7367,7.55261,12.3655,-104.056,387.894,48.6696,631.698
153,0,90.0537,93.9058,63.7207,227.756,220.899,48.6951,-15.4494,46.7886,-92.6725,380.588,118.8,313.304,63.0607,14.0924,83.0984,142.461,205.152,94.4026,7.57822,12.3091,-104.14,388.085,48.3755,631.829
154,0,90.1999,93.7927,64.6665,228.522,221.568,49.3388,-15.0086,46.9541,-91.8287,381.304,118.017,313.447,63.4518,14.144,82.012,143.151,204.887,94.5704,7.60254,12.1663,-104.136,388.286,48.0643,632.088
155,0,90.4908,93.7928,63.8876,229.105,221.506,49.8865,-15.3494,47.1503,-92.8611,382.246,117.519,313.65,63.2094,13.8875,83.0526,143.915,205.667,95.7585,7.68997,12.0869,-104.343,388.522,47.6387,632.322
156,0,90.6942,93.7699,63.1362,229.486,221.396,50.8099,-15.8039,47.4429,-93.9748,383.215,116.909,313.908,62.4382,13.59,83.8813,144.434,206.398,97.2173,7.75828,11.9802,-104.607,388.745,47.273,632.646
157,0,96.4171,92.1131,78.7219,229.881,239.173,55.3624,-15.9201,47.5028,-94.6081,383.929,116.442,314.022,67.6625,8.25476,97.6841,145.968,208.631,95.834,7.82725,11.9383,-104.78,388.958,46.7893,632.765
158,0,92.7212,91.8578,65.9648,232.05,225.117,51.5867,-15.8429,47.4885,-94.5147,384.619,116.031,314.106,63.7088,17.0853,82.557,146.478,208.788,96.5649,7.85819,11.9285,-105.135,389.277,46.3792,632.855
159,0,85.6372,90.4348,46.5691,233.072,202.142,50.9749,-15.2331,47.5816,-93.3837,385.551,115.431,314.035,59.1718,24.6435,68.7627,147.093,209.074,97.579,7.90918,11.8125,-105.548,389.415,46.1408,632.873
160,0,76.9473,87.6885,27.408,231.764,179.67,57.7742,-15.0339,47.8043,-93.4933,386.457,114.6,314.05,52.4375,32.4419,53.1625,147.974,209.705,98.8764,7.92894,11.6594,-105.812,389.638,45.8836,633.02
161,0,71.8524,85.9196,18.1802,231.046,169.69,64.6225,-15.4917,48.0998,-94.875,387.562,113.863,314.293,51.0545,33.5756,49.3819,149.042,210.006,100.151,8.01046,11.5125,-106.068,389.844,45.5193,633.351
162,0,69.2816,86.9904,17.9256,234.19,171.565,66.368,-17.9212,48.557,-101.77,387.588,113.765,314.139,50.6679,35.2299,47.3764,151.022,210.53,100.676,7.97616,11.6354,-106.411,390.15,45.1066,633.127
163,0,70.7808,84.9359,17.9867,233.515,168.782,66.4705,-17.903,48.3119,-99.7984,389.203,113.075,314.662,53.5224,33.5025,49.0497,150.918,209.804,99.7473,8.19683,11.4487,-106.307,390.424,44.4852,633.673
164,0,72.1155,84.999,19.6325,234.81,170.592,65.657,-16.266,48.6257,-96.763,390.332,111.885,314.702,54.9804,32.846,50.6924,152.028,210.216,100.146,8.22207,11.2269,-106.686,390.59,44.1476,633.897
165,0,64.0548,81.2033,4.69956,231.381,156.008,78.4799,-15.9584,48.7145,-96.7643,391.188,111.059,314.872,51.0023,37.8776,40.2168,153.221,210.674,101.173,8.24586,11.1078,-106.831,390.926,43.7411,634.157
166,0,64.2422,81.8316,3.62239,231.449,155.769,78.8598,-15.7524,48.7203,-96.8016,391.987,110.545,314.997,49.8119,38.3423,37.0327,154.081,211.116,102.595,8.32843,11.055,-106.975,391.165,43.2251,634.28
167,0,54.5893,76.4627,-12.6077,225.592,144.15,97.2774,-14.8858,48.7015,-95.3969,392.691,109.867,315.214,44.6592,42.4974,27.1821,154.92,211.811,103.588,8.29901,11.0029,-107.696,391.417,42.9767,634.586
168,0,44.4447,70.1445,-26.7876,220.12,139.628,118.387,-15.2514,49.0651,-96.3795,394.002,108.899,315.502,39.1936,45.7505,16.2173,155.99,212.549,104.891,8.36618,10.8422,-108.124,391.762,42.5322,634.977
169,0,50.5831,73.4355,-18.1075,225.834,142.239,106.78,-15.4006,49.3208,-97.1308,395.213,108.153,315.657,41.3909,45.9013,17.8835,157.753,212.753,104.525,8.46871,10.7593,-108.587,392.071,41.9236,635.154
170,0,54.6005,78.2821,-8.41143,234.612,149.808,95.6077,-17.0735,49.7328,-102.939,395.093,108.006,315.206,42.464,46.6434,18.9034,160.321,213.137,104.705,8.36033,10.9376,-108.999,392.64,41.4724,634.645
171,0,54.226,80.1886,-7.00613,236.662,150.841,95.6914,-16.8429,50.2354,-102.803,395.984,107.017,315.049,40.7408,46.3621,13.1372,160.711,211.769,107.16,8.38718,10.7958,-109.099,392.975,40.9822,634.586
172,0,54.682,79.9401,-7.3324,237.76,151.102,95.6738,-16.6702,50.3284,-103.073,396.984,106.222,315.17,41.4029,46.2476,13.2608,162.377,212.718,107.215,8.44536,10.6829,-109.351,393.29,40.5234,634.77
173,0,55.0884,79.547,-8.2625,238.506,150.274,95.6574,-16.764,50.1216,-103.533,398.229,105.683,315.456,43.0175,46.5932,14.3301,164.132,213.141,106.998,8.54828,10.6198,-109.838,393.678,40.0619,635.061
174,0,55.326,79.874,-8.40441,239.189,149.87,95.8877,-16.797,50.1754,-103.532,399.417,105.067,315.657,43.3859,46.4745,12.2613,165.006,212.835,107.907,8.69009,10.5312,-109.996,393.971,39.446,635.248
175,0,55.6812,79.7999,-8.29863,240.866,150.63,96.077,-16.5015,50.3996,-103.663,400.552,104.243,315.925,43.5914,46.3281,12.4639,166.85,213.746,108.341,8.75585,10.4162,-110.124,394.461,38.9241,635.566
176,0,55.7076,80.7013,-8.00339,242.599,150.911,96.1961,-16.3856,50.5436,-103.854,401.766,103.515,316.192,43.6719,46.4045,9.68846,168.215,213.326,109.754,8.87397,10.3309,-110.469,394.781,38.2982,635.835
177,0,57.0204,64.4391,57.0725,266.329,206.856,125.638,49.5293,-129.341,195.05,408.619,99.9413,311.973,61.7116,21.0053,66.642,169.982,217.983,111.291,9.73534,8.57446,-109.818,393.748,39.0878,632.207
178,0,57.8804,64.5267,57.8939,267.668,207.654,125.017,50.357,-127.365,194.635,409.877,98.9756,311.996,62.2627,20.33,65.4263,171.168,218.424,111.448,9.83738,8.43569,-110.208,394.031,38.5125,632.257
179,0,57.4566,65.0915,55.2558,269.462,207.127,125.693,50.1271,-124.745,193.69,410.797,98.0214,312.236,60.8013,21.0666,64.8644,173.064,219.745,113.025,9.82081,8.3701,-110.861,394.525,38.0685,632.572
180,0,56.6244,64.7497,52.9281,271.443,206.177,127.322,49.8262,-123.208,192.814,411.678,97.2199,312.311,60.4446,21.5687,64.4454,175.44,220.912,113.961,9.86515,8.30638,-111.144,394.922,37.491,632.664
181,0,57.1049,64.0998,54.2208,273.34,206.739,127.209,49.1963,-124.23,193.097,412.784,96.2215,312.369,61.9875,20.9249,64.9374,177.363,221.104,113.268,9.92252,8.16178,-111.556,395.218,37.0451,632.78
182,0,57.1555,64.8073,53.0858,275.226,206.802,127.053,48.8595,-122.937,192.692,414.188,95.4815,312.642,60.8427,21.0557,62.368,179.165,221.678,114.274,10.0404,8.06187,-112.048,395.657,36.5548,633.046
183,0,57.2245,64.6372,51.3802,276.848,206.079,127.535,48.3373,-122.021,192.188,415.195,94.4134,312.751,60.2238,21.01,61.9059,181.067,222.877,115.035,10.053,7.93864,-112.308,396.168,36.0284,633.225
184,0,57.1707,64.4439,50.5243,278.899,205.859,127.903,47.7543,-121.574,191.826,416.352,93.3558,312.698,60.8894,21.1664,60.9102,183.311,223.661,115.317,10.1252,7.79419,-112.368,396.627,35.3742,633.203
185,0,56.5782,65.1666,47.9759,280.872,205.266,128.392,47.1302,-119.916,191.046,417.403,92.4925,312.737,59.223,21.8501,59.0752,185.472,224.576,116.625,10.1724,7.73596,-112.669,397.201,34.7241,633.25
186,0,62.9194,64.6876,8.32205,272.44,202.36,130.466,40.3394,-103.373,182.786,416.449,89.641,313.002,35.3452,37.2781,109.571,196.142,263.93,130.696,9.49397,7.65309,-115.622,397.487,34.9332,634.128
187,0,56.2064,65.6297,43.7244,284.79,203.929,129.036,44.3357,-119.299,190.556,419.07,90.0167,313.092,53.7209,28.9936,44.4684,190.067,226.854,118.347,10.1616,7.43539,-112.609,398.145,33.443,633.772
188,0,56.8717,64.9404,45.0941,287.163,204.606,129.134,45.0396,-118.529,190.243,421.033,89.4194,313.435,55.4091,27.9561,45.7379,192.413,227.218,118.024,10.3818,7.40365,-113.964,398.562,32.8994,634.02
189,0,57.4007,63.7863,46.9756,289.235,205.177,129.267,44.5329,-119.826,190.681,422.139,88.4899,313.627,57.1805,26.7222,47.0356,194.519,227.29,116.934,10.4927,7.3336,-114.262,398.917,32.0798,634.177
190,0,57.2806,63.7683,45.9714,291.569,205.158,129.876,44.1732,-118.999,190.073,423.58,87.5779,313.654,57.001,26.6198,45.5272,197.068,228.21,117.607,10.5997,7.17123,-114.643,399.352,31.6897,634.222
191,0,57.7046,63.9594,45.2198,293.734,205.471,129.795,43.5117,-118.375,189.589,424.844,86.2757,313.701,56.4993,26.3564,45.7165,199.343,229.392,118.369,10.6587,6.9458,-114.751,399.76,31.1788,634.34
192,0,57.4208,63.2702,43.8056,296.091,204.65,130.789,43.0277,-117.569,189.144,426.007,85.3565,314.008,56.5868,26.1763,46.0474,202.288,230.395,118.52,10.7641,6.87792,-115.003,400.225,30.3668,634.61
193,0,63.7827,62.1759,2.91369,287.484,202.63,133.246,36.8062,-100.659,180.045,425.164,82.9614,314.544,31.2716,41.0886,96.7502,216.833,270.587,131.639,10.1979,6.88964,-117.969,400.539,30.4533,635.652
194,0,59.9558,65.3989,-3.29285,289.755,199.738,133.62,36.4158,-94.8765,178.263,424.578,83.0975,314.563,28.5677,46.7379,70.8308,219.955,268.553,131.406,10.0292,7.17473,-117.093,401.668,29.5184,635.622
195,0,68.005,70.004,-16.2571,281.713,173.702,97.8555,35.4364,-74.524,187.137,425.731,85.5442,318.589,23.6993,67.6098,15.0873,225.982,253.439,110.036,10.5855,8.07266,-117.782,402.468,27.3125,638.811
196,0,71.5486,82.2084,1.3386,284.234,172.083,84.7755,28.4244,-93.9352,205.085,427.182,84.5704,318.719,28.7458,58.2491,-30.9793,213.262,231.737,116.662,10.6961,8.01405,-118.643,402.959,26.654,638.927
197,0,78.4337,84.7222,12.4334,291.014,184.222,75.5587,28.5178,-92.2042,203.425,428.56,83.473,318.794,57.0946,31.1833,32.6355,216.577,232.649,117.106,10.7903,7.90276,-119.075,403.507,25.9583,639.011
198,0,79.8794,84.1764,11.4215,291.861,183.391,74.7507,27.3349,-92.8587,204.799,430.017,82.7629,319.436,57.2711,30.6888,32.8388,219.054,233.405,117.297,-21.7796,-15.596,237.992,403.868,25.3616,639.585
199,0,86.3739,84.8341,22.3287,297.657,195.341,68.33,27.2795,-92.3481,204.435,431.739,81.9528,319.876,61.6692,25.16,41.354,221.774,234.012,116.897,-22.002,-15.2724,237.213,404.179,24.7355,639.94
200,0,83.6771,84.5995,16.868,298.515,190.335,71.5389,25.9683,-92.9163,204.24,432.689,80.5555,319.773,64.1622,17.0739,54.0048,224.457,234.788,117.926,-22.1019,-14.9105,237.437,404.654,24.022,639.917
201,0,53.7625,67.3731,18.436,316.455,194.073,133.2,26.8309,-113.651,190.941,435.636,77.7889,319.348,59.3346,12.1146,72.392,229.453,238.675,125.875,-21.372,-14.8066,234.174,406.526,21.4719,639.435
202,0,58.3616,62.0401,35.5358,320.629,202.734,132.148,32.5205,-117.742,188.359,438.824,74.5565,315.638,65.943,0.989344,79.3911,229.95,238.292,120.952,11.6596,5.6456,-119.116,404.9,24.1224,636.231
203,0,59.0366,60.6162,37.5051,323.214,203.32,132.509,34.5898,-115.895,187.504,440.945,74.1631,316.106,67.5566,-0.606633,80.0165,232.596,238.616,120.061,-23.6359,-11.2375,237.307,405.306,23.3603,636.454
204,0,63.184,68.7174,9.28941,317.991,203.29,134.494,32.1272,-103.14,178.695,441.536,71.7415,315.997,38.3983,20.5002,85.4903,239.359,261.593,139.986,-22.6038,-10.5553,235.078,405.474,23.2482,636.656
205,0,65.2982,57.8492,-5.38052,317.193,202.167,136.022,29.0952,-97.8989,176.692,441.01,70.7485,316.714,63.3957,24.512,139.447,256.674,279.152,131.225,-21.8024,-10.7568,234.395,406.337,22.6489,637.585
206,0,62.1114,62.5365,-11.3833,319.582,199.768,136.267,29.3207,-91.9561,174.13,440.568,70.8155,316.842,54.02,30.5702,114.005,259.209,276.938,132.76,-21.7469,-11.4055,235.3,407.433,21.5164,637.694
207,0,62.2454,61.4771,-12.4139,322.037,199.577,136.45,28.663,-91.4052,173.8,441.641,69.961,317.286,56.6921,30.4384,115.306,263.279,277.922,131.77,-21.8542,-11.2595,235.124,407.986,20.8251,638.109
208,0,62.4585,60.6637,-13.4434,324.618,199.226,136.301,28.0169,-90.8242,173.499,442.94,68.9677,317.583,58.7824,30.2626,116.059,267.401,278.654,130.845,-21.998,-11.0712,234.943,408.634,20.0452,638.369
209,0,59.6078,59.9562,32.447,339.716,201.922,132.801,30.0722,-112.368,185.537,448.396,67.2555,317.35,63.3577,9.4095,57.6493,251.46,242.97,121.046,-24.4933,-9.53827,236.216,408.169,18.8658,637.528
210,0,59.6277,59.4707,31.7542,342.292,201.727,133.864,30.3221,-111.401,184.645,450.12,66.4012,317.633,62.3506,9.04483,57.1371,254.591,243.823,121.665,-24.339,-9.3637,234.506,408.666,18.4367,637.719
211,0,60.3434,58.8418,32.4896,345.195,202.039,133.385,30.1223,-111.139,184.582,451.911,65.4658,317.95,62.5284,8.18575,57.4756,257.637,244.431,121.19,-24.4082,-9.16903,233.488,409.29,17.7907,637.926
212,0,60.3654,58.3082,32.2388,348.131,201.884,134.062,29.6251,-111.002,184.148,453.416,64.2217,317.995,63.0071,7.75968,57.1489,260.98,244.949,121.316,-24.4463,-8.87394,232.816,409.844,17.1235,637.929
213,0,60.4547,58.2941,31.2979,351.046,201.762,133.895,29.5773,-109.466,183.37,454.778,63.4763,318.283,62.1976,7.85583,56.5987,264.335,245.771,121.374,-24.6237,-8.71058,232.402,410.319,16.5294,638.117
214,0,65.105,65.2937,-1.60969,345.325,201.541,136.72,26.7117,-96.3579,172.805,454.633,60.9088,317.757,30.0363,29.8992,59.5008,277.216,271.963,140.487,-23.2206,-8.09519,230.037,410.644,16.8873,638.072
215,0,60.3274,57.9582,27.9302,356.481,200.236,134.285,25.8291,-110.043,183.61,456.494,60.8123,318.518,60.5534,11.3953,49.8757,271.515,247.503,121.677,-24.7214,-8.18647,232.682,411.44,14.9102,638.42
216,0,61.2233,57.5839,29.319,359.475,200.633,133.54,26.0156,-109.589,183.49,458.411,59.7167,319.055,61.2428,10.2884,48.9721,274.233,247.524,121.402,-24.9988,-7.85536,231.798,411.693,14.2417,638.779
