Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
171,0,55.6489,53.1333,-3.42318,-65.1775,-33.773,30.531,15.9268,47.0057,-18.2954,-21.9536,-19.1326,-130.374,413.021,18.042,635.928
172,0,55.5364,53.1029,-0.736699,-64.539,-35.5451,29.6805,15.0712,47.2435,-17.9883,-22.1422,-18.8833,-131.36,413.235,17.5921,636.122
173,0,56.1404,53.7474,-1.12154,-64.9523,-34.7594,30.206,15.0703,47.1629,-17.897,-22.2339,-18.7216,-131.788,413.58,17.0434,636.192
174,0,54.442,53.7865,16.78,-40.5487,-25.2532,50.6812,22.3846,51.2123,-32.0861,-22.1725,-16.9711,-127.831,413.592,16.1684,637.984
175,0,56.1781,60.0914,-0.132335,-48.6781,-11.0092,56.4462,22.3296,51.3396,-32.109,-22.3246,-16.6762,-128.111,413.752,15.5733,638.144
176,0,60.0873,64.5223,-20.944,-58.1691,10.9469,63.7017,22.1661,51.5674,-32.5264,-22.3964,-16.4075,-128.496,414.011,15.2101,638.26
177,0,70.8025,52.0347,-12.6854,-62.1485,18.9323,64.8098,22.4596,51.5197,-31.6651,-22.5762,-16.0358,-128.749,414.192,14.723,638.445
178,0,71.2598,52.3403,-13.3382,-62.5286,19.4783,65.1956,22.3564,51.6304,-32.002,-22.7534,-15.8835,-128.998,414.417,13.9413,638.678
179,0,72.034,51.2622,-19.3517,-65.2386,30.483,69.1992,21.8238,52.0345,-33.4839,-22.9369,-15.7239,-129.291,414.65,13.2768,638.804
180,0,78.5252,38.2299,-14.9685,-69.5345,39.605,69.8717,22.5285,51.7969,-31.7925,-22.985,-15.3423,-129.722,415.024,12.9029,638.846
181,0,77.3826,30.1395,23.7418,-61.0746,27.1354,67.6479,23.6249,50.9034,-29.5428,-23.0976,-15.0494,-129.959,415.303,12.5098,638.964
182,0,79.5825,33.9003,31.2574,-11.2716,79.5246,98.4252,-1.25876,69.6242,-80.6228,-23.4092,-14.3436,-129.936,415.371,11.9385,639.802
183,0,73.6839,39.0507,28.3465,-8.98839,75.9768,93.5733,-1.718,70.0098,-81.1331,-23.5477,-13.9687,-130.35,415.57,11.3997,639.967
184,0,35.1411,55.3257,12.0996,-2.14776,44.6733,63.7876,-2.13431,70.1767,-80.9703,-23.6127,-13.6492,-131.003,415.876,10.9412,639.968
185,0,29.6005,55.1008,8.2721,-1.542,40.7063,60.2794,-1.91558,70.0633,-80.7367,-23.7238,-13.5328,-131.275,416.143,10.3496,640.066
186,0,25.0983,53.8852,5.49832,-0.940112,36.0875,56.4588,-1.84432,69.7674,-80.6379,-23.8347,-13.4302,-131.687,416.341,9.88966,640.146
187,0,8.88921,40.3183,-5.40884,3.66909,15.9059,34.3055,-2.67948,70.4825,-81.6156,-23.901,-12.9317,-131.947,416.573,9.59023,640.372
188,0,7.06557,29.4265,-2.27012,8.1879,21.8025,24.0694,-8.28658,72.6011,-91.2132,-23.842,-13.529,-132.289,417.002,9.05278,639.691
189,0,21.8832,54.0923,3.94066,6.77928,50.9066,58.1336,-7.35395,72.5021,-90.2483,-23.9951,-13.357,-132.469,417.221,8.53324,639.785
190,0,19.9766,51.2584,4.85222,6.896,49.6959,56.1391,-6.81363,72.5506,-89.8452,-24.103,-13.2201,-132.586,417.492,7.86672,639.986
191,0,18.1113,48.3101,4.43122,6.33811,48.5449,54.2002,-6.61478,72.2603,-89.3189,-24.1919,-13.0083,-132.974,417.685,7.49042,640.152
192,0,15.7848,45.8846,5.33856,6.42824,47.2219,52.4043,-6.57831,71.8105,-88.7349,-24.3033,-12.8322,-133.575,417.853,7.16279,640.275
193,0,13.34,44.264,5.09715,6.4856,46.2188,50.4644,-6.464,71.7084,-87.9692,-24.2819,-12.6744,-134.141,418.136,6.73478,640.381
194,0,12.0616,41.4339,2.42107,6.57491,44.8944,48.8129,-5.91093,71.6333,-87.7018,-24.3037,-12.5576,-134.396,418.467,6.20678,640.505
195,0,0.76581,1.39329,-2.84424e-006,-0.289145,-10.0278,14.7565,-0.654551,69.6676,-78.4724,-24.6124,-11.8426,-134.465,418.488,5.71968,640.875
196,0,6.95767,9.34285,0.567785,7.35561,-3.07752,11.3675,-0.248464,69.4723,-77.723,-24.6487,-11.7376,-134.797,418.758,5.17441,640.827
197,0,10.327,14.4447,-0.420529,8.3219,-14.5194,4.03315,-1.43229,70.1298,-79.6375,-24.808,-11.2633,-135.227,418.842,4.85364,641.105
198,0,10.7477,11.0696,-1.00447,9.61293,-19.2428,-1.1614,-1.32328,70.3145,-79.8066,-24.7616,-11.0682,-135.494,419.155,4.56641,641.238
199,0,8.12057,20.933,-1.84904,8.24099,-9.9521,9.84101,-1.48337,70.2728,-80.2941,-24.8383,-10.9643,-135.74,419.338,4.10272,641.459
200,0,8.26044,20.4986,-2.54135,8.23784,-10.6234,10.1655,-1.06715,70.0195,-79.8655,-24.9411,-10.8481,-135.997,419.526,3.61536,641.598
201,0,8.08381,18.4976,-2.35581,7.84238,-8.84904,10.4057,-0.941795,70.0705,-79.2943,-25.027,-10.6603,-136.391,419.677,3.22342,641.653
202,0,8.23599,18.3576,-2.30198,7.89478,-9.20525,10.44,-0.287079,70.1409,-78.6846,-25.1571,-10.4984,-136.488,419.915,2.82452,641.577
203,0,8.61773,19.5915,-2.14653,7.97655,-9.52991,10.2743,-0.796063,70.0993,-79.5514,-25.2067,-10.4268,-136.811,420.12,2.41309,641.616
204,0,8.89865,18.5622,-4.49335,6.90562,-8.28209,9.84094,-1.50305,70.3216,-79.9453,-25.3583,-10.1781,-137.201,420.239,2.05866,641.919
205,0,12.1049,7.87801,-4.42253,9.97959,-21.3608,-4.14365,-1.91976,70.3638,-80.9071,-25.4614,-10.0357,-137.59,420.33,1.65633,641.961
206,0,11.4646,9.38596,2.40297,10.3046,-22.7699,-3.7856,-1.42214,70.3275,-80.5383,-25.5385,-9.88694,-137.745,420.473,1.26322,641.972
207,0,9.38692,7.46446,-1.26253,10.6199,-23.2671,-3.33111,0.0216015,69.8521,-77.938,-25.4536,-9.91327,-138.142,420.835,0.920599,641.63
208,0,9.8616,8.43683,1.02852,13.1702,-20.8922,-3.94605,0.259777,70.1034,-80.1297,-25.0942,-10.2224,-138.606,421.232,0.438372,641.414
209,0,56.5245,15.3252,-46.3154,-38.3121,-29.4762,-45.8817,-15.2064,83.1005,-75.8843,-26.1569,-8.0664,-139.522,421.264,1.61564,637.233
210,0,55.2485,14.4815,-45.9033,-38.4902,-28.763,-45.7358,-16.2829,83.0954,-76.8291,-26.1314,-7.95784,-140.169,421.513,1.31623,637.308
211,0,56.9417,13.8094,-43.4747,-39.6874,-28.4373,-45.1928,-16.2239,82.9551,-76.218,-26.0582,-7.7697,-140.592,421.754,1.0791,637.359
212,0,56.4415,12.8851,-41.6039,-39.3758,-28.4682,-44.7858,-16.293,82.8118,-76.4627,-26.1598,-7.67206,-140.916,421.933,0.713496,637.521
213,0,56.022,12.0545,-42.0113,-38.6931,-28.4613,-45.7028,-16.7701,83.2438,-77.8129,-26.1457,-7.54467,-141.139,422.196,0.400094,637.587
214,0,57.26,11.8131,-39.6707,-39.8579,-28.5543,-45.2167,-16.0424,83.2423,-76.6936,-26.2088,-7.3909,-141.167,422.408,0.0342242,637.47
215,0,56.5713,11.1472,-39.0311,-39.7511,-27.8326,-44.1923,-15.9048,83.0423,-76.101,-26.3354,-7.18653,-141.533,422.564,-0.352609,637.526
216,0,39.8136,14.1933,23.2816,-35.8998,-40.5788,-44.7921,-18.6363,85.8148,-83.3938,-25.2921,-7.23685,-143.156,423.082,-0.403389,637.822
217,0,43.8282,16.1093,37.5337,-36.2058,-43.9723,-46.951,-19.8344,86.9387,-89.4509,-25.0411,-7.73415,-142.874,423.623,-1.1345,637.971
218,0,43.3804,15.7273,31.6168,-36.3918,-43.3863,-47.775,-19.7797,87.0634,-89.8275,-25.0706,-7.69986,-142.981,423.828,-1.4345,638.061
219,0,42.925,15.4389,28.6529,-36.2966,-42.8468,-48.1672,-19.7536,87.2432,-90.1354,-25.0755,-7.62545,-143.12,424.059,-1.91099,638.025
220,0,37.0947,12.6949,9.85022,-33.6386,-40.3541,-51.8247,-20.4582,88.2005,-92.9223,-25.0816,-7.60389,-142.85,424.244,-2.51066,637.915
221,0,38.0879,13.2647,16.5543,-34.1933,-41.793,-51.8372,-20.3815,88.3971,-93.3338,-25.0986,-7.52647,-143.07,424.432,-2.89217,637.983
222,0,38.6309,13.5882,20.5546,-34.393,-42.6005,-51.7837,-20.2466,88.5776,-93.8284,-25.1139,-7.472,-143.303,424.606,-3.27929,637.888
223,0,38.9156,13.8029,23.7777,-34.2947,-43.387,-51.9217,-20.1543,88.7255,-94.3147,-25.1228,-7.40464,-143.5,424.789,-3.65474,637.824
224,0,39.2683,13.9267,23.4156,-34.4755,-43.5524,-52.0363,-20.0494,88.8355,-94.7094,-25.15,-7.31959,-143.651,425.007,-4.01438,637.816
225,0,55.3228,19.9849,6.38324,-12.3507,-46.3521,-53.0623,-16.2138,77.3149,-107.555,-25.6325,-8.44629,-143.998,424.723,-5.83874,641.672
226,0,65.0013,21.153,-56.4217,-7.33743,-45.4659,-53.2524,-16.6583,75.0657,-103.93,-26.9663,-7.44566,-142.244,424.679,-6.23559,642.146
227,0,77.7622,15.0582,-38.7296,-0.701819,-53.5695,-46.322,2.30323,69.1503,-76.5241,-25.8787,-7.80168,-144.773,424.869,-6.18868,642.285
228,0,33.0578,-16.9779,-1.06524,17.7388,-60.1719,-46.0935,0.964157,69.6972,-78.9782,-25.9671,-7.55395,-145.15,425.028,-6.60374,642.683
229,0,35.8761,-22.2142,8.71128,19.513,-66.4115,-53.3381,0.982703,69.5458,-79.1877,-25.9818,-7.49892,-145.509,425.251,-7.02255,642.724
230,0,19.7658,-6.1513,-1.3425,16.0242,-45.9,-26.4605,1.35209,69.5946,-79.2632,-26.0348,-7.38101,-145.493,425.448,-7.3132,642.928
231,0,16.7547,-2.58781,1.44926,13.7825,-37.9768,-18.7408,0.889686,69.8138,-79.7252,-26.0671,-7.25385,-145.96,425.632,-7.61281,642.872
232,0,15.4255,-3.40762,4.07793,11.5161,-18.2642,-16.8186,-5.07646,72.3949,-90.8307,-25.8692,-8.03034,-146.38,426.202,-8.12179,641.947
233,0,15.5297,0.396919,0.388119,11.604,-28.0774,-14.4298,-1.1426,71.1946,-83.2122,-26.0329,-6.95741,-146.588,426.012,-8.08136,642.64
234,0,15.8139,-0.0854617,-0.781756,11.6769,-27.3967,-14.5401,-0.990959,71.4731,-83.6338,-25.9777,-6.80208,-146.732,426.194,-8.31521,642.652
235,0,12.1061,5.50438,1.10353,10.9748,-21.3881,-7.54529,-1.01862,71.7265,-83.8626,-26.0079,-6.59529,-146.876,426.357,-8.56014,642.599
236,0,12.6669,5.68163,0.407994,10.6782,-21.1552,-7.47011,-1.09837,71.7715,-84.3554,-25.9616,-6.53165,-147.071,426.649,-8.83601,642.629
237,0,12.5477,5.45127,0.446222,11.3293,-22.0558,-6.98267,-0.282681,71.3926,-83.6278,-25.9944,-6.53065,-147.353,426.834,-9.15819,642.536
238,0,10.4636,3.43022,0.397103,11.4785,-22.3648,-6.55801,0.677736,71.0281,-81.6312,-26.0422,-6.49228,-147.716,427.038,-9.41044,642.41
239,0,8.79086,12.5846,7.53787,11.0058,-1.19777,4.20608,-3.78227,72.4367,-90.5882,-25.9462,-7.36759,-148.208,427.48,-10.0441,641.966
240,0,12.5055,4.95823,3.59164,11.0329,-23.4422,-7.62784,-0.388464,70.9256,-83.4979,-26.1993,-6.43493,-148.557,427.299,-10.1612,642.843
241,0,11.8709,5.39427,2.29148,11.5263,-24.129,-7.43904,0.0375791,70.8815,-83.3677,-26.2295,-6.35559,-148.71,427.485,-10.4241,642.959
242,0,11.6741,7.09495,0.794385,10.4481,-20.8812,-4.23665,0.024758,70.8474,-83.4682,-26.3527,-6.22004,-148.904,427.563,-10.5805,643.049
243,0,11.0657,6.62217,0.256246,10.878,-21.7242,-3.89027,0.466548,70.4783,-82.9102,-26.4347,-6.19563,-149.235,427.675,-10.8111,642.959
244,0,13.5248,2.32549,-0.29266,12.0352,-28.6523,-10.126,1.12428,70.2495,-82.2025,-26.4509,-6.06109,-149.482,427.837,-10.9267,643.029
245,0,13.3283,3.49916,-2.01968,11.5224,-29.1944,-10.5514,1.16944,70.5245,-82.244,-26.4815,-5.8638,-149.608,428.02,-11.1741,643.063
246,0,20.0572,8.82303,24.5285,6.25786,1.79468,4.46236,3.0477,73.6432,-80.2742,-25.9203,-6.12415,-150.734,428.125,-12.1814,641.623
247,0,11.4361,31.1855,0.526776,5.3433,-0.227744,22.7758,1.97096,70.8135,-82.7435,-26.4993,-5.53897,-149.723,428.392,-11.7573,643.162
248,0,11.7901,32.8389,-1.27843,4.77936,-0.469431,23.9138,2.34796,70.5119,-82.7486,-26.5104,-5.553,-149.849,428.552,-12.056,643.121
249,0,11.8191,33.3083,-0.707615,4.7148,-1.48253,23.7697,2.82083,70.3712,-82.2527,-26.5606,-5.45094,-150.043,428.681,-12.2283,643.003
250,0,11.6094,30.8131,-4.06072,4.39105,-0.925068,22.9351,3.14472,70.3706,-82.0557,-26.5484,-5.37567,-150.302,428.896,-12.4025,643.049
251,0,11.7019,32.0123,-0.729768,4.73947,-1.99402,23.8715,3.61277,70.0446,-81.6695,-26.5414,-5.37095,-150.672,429.124,-12.6772,643.124
252,0,11.7942,32.4964,-1.27201,4.46327,-2.81804,23.5191,3.864,69.8259,-81.1478,-26.6069,-5.34937,-151.116,429.294,-12.8685,643.006
253,0,12.3938,37.9571,3.36325,6.12606,-7.25911,31.3088,7.34288,66.1578,-78.2949,-26.352,-6.39575,-151.88,429.746,-13.4018,642.777
254,0,15.8139,56.0572,2.94639,2.97138,-13.0305,31.4261,5.34876,67.217,-79.9002,-26.301,-6.65226,-152.624,430.129,-13.5473,642.082
255,0,15.4768,54.9755,2.53366,3.55462,-12.0149,30.9803,4.85371,67.1625,-80.762,-26.3314,-6.66643,-153.166,430.288,-13.6957,642.107
256,0,13.0724,51.1914,6.55886,4.26718,-11.3739,30.3471,4.94078,67.0493,-80.221,-26.4099,-6.58709,-153.331,430.479,-13.8933,642.21
257,0,18.707,69.6116,-53.1489,-51.6645,-9.39943,48.409,0.892485,63.4198,-65.7383,-29.987,-2.43747,-147.891,429.806,-14.5632,644.609
258,0,20.45,76.2338,-50.1984,-64.3681,-34.4417,32.9312,13.9827,46.9614,-25.8987,-27.1969,-7.9558,-159.07,431.069,-13.8852,640.518
259,0,21.042,76.3605,-51.0497,-65.1402,-34.9654,31.5074,14.8205,46.4594,-23.9824,-27.1395,-7.88681,-159.469,431.3,-14.019,640.403
260,0,22.1339,78.5374,-50.7864,-65.475,-34.3236,33.1778,15.9663,45.9278,-23.7307,-27.145,-7.84739,-159.426,431.496,-14.259,640.292
261,0,22.8274,78.6786,-50.0014,-65.8839,-33.9664,32.9864,15.5854,45.9929,-24.1307,-27.2059,-7.87983,-159.834,431.598,-14.4029,640.331
262,0,23.0298,78.6263,-48.969,-65.9116,-34.8823,32.0801,15.1307,46.2271,-24.5741,-27.3075,-7.82952,-160.108,431.715,-14.5149,640.305
263,0,23.278,78.6315,-49.6628,-65.9864,-33.5341,32.9178,16.0671,45.7509,-24.3455,-27.3193,-7.76178,-160,431.865,-14.655,640.36
264,0,23.0811,77.1708,-50.3539,-65.8778,-33.7929,32.0555,15.8918,45.4371,-24.0082,-27.4157,-7.80551,-160.511,431.983,-14.7817,640.474
265,0,23.6086,77.2624,-46.7364,-65.2443,-35.7798,31.4188,15.0315,45.8389,-24.5944,-27.5039,-7.75257,-161.142,432.078,-14.7844,640.578
266,0,23.7172,76.5905,-47.8143,-65.3911,-35.2452,31.2755,15.0504,45.5529,-24.5328,-27.5503,-7.75919,-161.525,432.287,-14.8787,640.453
267,0,22.9649,74.0834,-49.1118,-65.9166,-34.4443,31.7902,15.4938,45.3102,-24.5821,-27.5136,-7.66137,-161.536,432.478,-14.9124,640.396
268,0,12.7927,51.3743,-64.8404,-62.3252,-26.7754,31.731,16.5326,43.048,-23.4723,-28.1627,-7.24845,-160.857,431.948,-14.9375,640.765
269,0,9.83533,43.6064,-87.768,-62.3744,-21.6587,30.1416,18.0638,41.4327,-23.2511,-28.1679,-7.42949,-160.661,431.968,-15.1186,640.534
270,0,9.70378,43.1745,-78.7073,-62.165,-24.9247,30.9017,20.4604,39.9138,-20.0684,-27.8523,-7.5364,-160.362,432.569,-15.5705,640.642
271,0,9.96083,43.5896,-81.0119,-62.4856,-24.4226,30.418,20.6696,39.7498,-20.068,-27.9099,-7.47936,-160.428,432.628,-15.6623,640.744
272,0,10.2663,44.0318,-84.259,-62.629,-24.1078,30.0768,20.9125,39.5709,-20.1335,-27.9621,-7.39895,-160.533,432.78,-15.7515,640.686
273,0,10.2542,43.9238,-85.2485,-62.6155,-24.2521,29.8628,21.0816,39.3778,-20.1876,-28.0119,-7.33588,-160.614,432.992,-15.788,640.553
274,0,10.0102,43.4644,-83.7509,-62.6957,-24.3874,29.658,21.2539,39.2378,-20.2042,-28.0834,-7.29076,-160.719,433.189,-15.9209,640.516
275,0,10.107,43.689,-83.7935,-62.6193,-23.9601,29.3415,21.4594,39.0743,-20.2211,-28.1669,-7.24313,-160.833,433.377,-15.9955,640.432
276,0,10.3788,44.17,-85.3519,-62.4481,-23.7437,29.0294,21.6303,38.8675,-20.2624,-28.218,-7.18883,-160.923,433.547,-16.0625,640.386
277,0,10.3424,44.0545,-85.5006,-62.4625,-24.215,28.7916,21.7253,38.6997,-20.3135,-28.2421,-7.16495,-160.997,433.751,-16.1107,640.323
278,0,34.6791,67.6826,-33.3584,-64.8797,-34.6909,30.3724,15.074,44.5922,-27.4386,-27.8933,-7.38012,-164.116,434.59,-15.8094,639.802
279,0,34.8836,67.7329,-33.3148,-65.426,-33.7487,31.2046,15.985,44.0523,-26.9671,-27.8813,-7.36378,-163.988,434.824,-15.9029,639.616
280,0,30.2573,59.2377,3.21294,-27.3423,-28.5538,49.3257,22.7994,50.087,-47.918,-27.3105,-5.99022,-159.088,434.549,-16.2962,641.515
281,0,31.6408,65.1998,-8.71065,-34.0053,-15.5647,55.7526,22.8003,50.2185,-48.7383,-27.4226,-5.93958,-159.026,434.625,-16.3528,641.581
282,0,16.4946,41.8552,16.988,1.21143,13.8004,40.7407,6.55826,65.8159,-85.5609,-27.5998,-5.30044,-159.055,434.434,-16.3239,642.22
283,0,11.0556,39.8894,7.07838,0.910473,13.2932,39.7108,6.7601,65.1208,-84.9665,-27.6104,-5.52036,-159.546,434.717,-16.3641,642.071
284,0,7.32194,37.0607,2.61823,1.37598,12.986,38.5382,6.92869,64.8304,-84.9113,-27.7366,-5.50432,-159.732,434.833,-16.3525,642.005
285,0,5.81541,33.8229,0.436174,2.19778,13.1338,36.8017,7.17468,64.6258,-84.7925,-27.7754,-5.54734,-160.023,434.998,-16.3825,641.92
286,0,5.40728,30.354,-0.473277,1.76662,12.9993,35.1277,7.62162,64.3839,-84.2062,-27.8437,-5.55338,-160.205,435.199,-16.3782,641.738
287,0,6.42897,43.5621,-4.98807,1.11494,9.99969,40.513,8.15433,63.8643,-83.883,-27.8166,-5.59377,-160.569,435.437,-16.3744,641.883
288,0,7.19649,33.4191,-4.90387,3.51577,-0.366965,27.4546,6.67427,64.607,-86.5862,-27.8178,-5.46121,-160.785,435.55,-16.3296,642.042
289,0,7.27825,34.5316,-1.55157,6.7823,10.7083,30.6998,4.20468,65.8536,-93.3182,-27.7175,-6.09405,-161.224,436.099,-16.4693,641.362
290,0,7.26436,31.8401,-0.88285,6.98787,7.61261,28.2899,4.35154,65.4918,-93.3594,-27.7501,-6.0754,-161.418,436.251,-16.4906,641.458
291,0,7.68565,32.1533,-3.86713,6.62171,7.85406,28.2195,4.61378,65.4774,-93.3992,-27.7391,-6.05178,-161.581,436.405,-16.5398,641.454
292,0,9.33124,34.4831,-1.0187,5.94248,8.7969,29.7896,4.84425,65.2147,-93.1176,-27.7468,-6.07519,-161.808,436.625,-16.5806,641.38
293,0,8.49789,32.2807,-1.46679,6.16896,8.66514,27.8072,4.52519,65.651,-93.9445,-27.7152,-5.96667,-161.831,436.873,-16.5202,641.295
294,0,8.56056,29.2618,-0.988732,4.42821,-4.92952,22.6279,7.03692,64.138,-87.9617,-27.7687,-5.4284,-161.821,436.874,-16.4194,641.802
295,0,10.8737,14.9093,1.0026,8.35944,-22.6282,5.48855,8.08835,63.692,-86.6645,-27.7309,-5.40485,-161.93,437.19,-16.3334,641.769
296,0,10.7879,14.9331,0.834499,8.6581,-22.9104,5.72552,8.43806,63.327,-86.545,-27.776,-5.47414,-162.072,437.365,-16.3932,641.602
297,0,10.9833,14.6994,-1.51566,8.43358,-22.5837,5.57721,8.08402,63.2675,-87.1951,-27.8258,-5.50597,-162.287,437.56,-16.4116,641.507
298,0,9.10817,23.3956,-1.4921,6.01069,-12.7283,15.4162,7.54373,63.41,-88.1774,-27.8762,-5.51308,-162.534,437.67,-16.4115,641.368
299,0,9.2672,23.756,-1.78323,6.15734,-12.6308,15.3954,7.50756,63.4314,-88.6912,-27.9803,-5.50387,-162.571,437.711,-16.4438,641.229
300,0,9.13964,17.9301,-1.69772,9.1361,-9.74463,9.54751,5.20839,64.3503,-94.4908,-27.9188,-6.11425,-163.152,438.213,-16.5565,640.651
301,0,9.99453,15.8339,-2.0902,9.1766,-10.1555,7.58403,5.2399,64.5716,-94.9345,-27.9125,-6.0776,-163.191,438.438,-16.4837,640.643
302,0,10.6337,21.942,0.886944,5.7482,-11.5134,14.5241,7.70921,63.3874,-89.1651,-27.957,-5.50613,-163.003,438.419,-16.3926,641.182
303,0,10.6733,16.4397,1.17668,8.19012,-21.3753,6.9156,8.55731,62.7226,-88.206,-27.9958,-5.59324,-163.036,438.67,-16.3986,641.043
304,0,10.6604,15.8846,-1.0906,8.57626,-21.1819,6.91137,8.72109,62.6567,-88.6572,-28.0363,-5.62014,-163.032,438.907,-16.4323,640.982
305,0,10.9897,17.5184,-0.126206,7.6449,-20.0198,8.83386,8.70445,62.3223,-88.4189,-28.0344,-5.61635,-163.282,439.199,-16.3188,640.937
306,0,11.1319,17.4188,-1.59266,7.35354,-19.4873,8.53671,8.41788,62.3825,-88.9377,-28.0275,-5.60391,-163.494,439.399,-16.3056,640.964
307,0,11.5112,12.7559,-2.67439,9.00154,-23.9739,2.22322,7.74725,62.6141,-90.1462,-28.0377,-5.61281,-163.768,439.603,-16.3172,640.972
308,0,13.0174,8.21045,-0.672826,10.7913,-19.8449,-2.47265,5.44478,63.7029,-96.1957,-27.9943,-6.09144,-164.191,440.093,-16.3049,640.456
309,0,13.33,8.32644,0.634498,10.518,-20.219,-2.25054,5.74938,63.4689,-95.731,-28.0189,-6.08813,-164.329,440.308,-16.2681,640.439
310,0,13.9888,9.35673,4.59022,8.09301,-25.2246,-0.542309,6.55658,62.7414,-90.7658,-28.241,-5.15564,-164.528,440.23,-15.8147,640.833
311,0,14.7697,10.3221,6.73275,8.04044,-26.2766,-0.219092,6.99305,62.3865,-90.2652,-28.2771,-5.1713,-164.546,440.394,-15.8139,640.831
312,0,14.1427,11.1644,1.50417,9.69588,-29.749,-1.03796,8.67626,60.8694,-88.5554,-28.0538,-5.88631,-164.988,440.794,-16.1375,640.875
313,0,13.5541,11.8875,-0.637982,9.51977,-30.8003,-0.564846,9.28118,60.3817,-87.6521,-28.0284,-5.92098,-165.04,441.012,-16.0877,640.598
314,0,13.3963,11.9836,0.792138,9.67337,-31.0186,-0.440881,9.61678,60.2717,-87.4959,-28.0337,-5.90414,-164.944,441.193,-16.0309,640.474
315,0,11.4257,15.6843,2.81907,8.72835,-26.8062,4.38381,9.67538,60.3604,-87.6695,-28.0383,-5.83248,-164.927,441.363,-15.9573,640.436
316,0,10.6258,15.6851,-0.0647892,9.0497,-26.1404,4.20571,9.79196,60.7753,-88.0802,-27.9601,-5.64034,-164.7,441.613,-15.8155,640.417
317,0,10.8889,20.3262,-0.479954,6.95412,-16.5794,12.0202,9.70018,60.9679,-89.0159,-27.9632,-5.67333,-164.658,441.801,-15.8194,640.261
318,0,12.2754,22.1146,0.502718,6.25155,-16.4168,12.8088,9.67563,61.0061,-89.441,-27.9717,-5.6769,-164.636,441.998,-15.8415,640.202
319,0,13.5688,14.2633,-0.075465,8.21806,-26.2023,2.41635,9.85959,60.7811,-88.9712,-27.916,-5.6973,-164.798,442.263,-15.7904,640.145
320,0,14.3626,9.29403,-0.76629,9.92519,-24.3272,-2.75818,8.42022,61.7806,-92.9673,-27.875,-6.00465,-165.025,442.653,-15.8222,639.709
321,0,13.9376,9.89464,0.704517,10.0618,-24.2594,-1.29956,8.80401,61.3581,-92.355,-27.8311,-6.04407,-165.158,442.96,-15.7556,639.73
322,0,15.1745,6.76916,-0.40239,10.7112,-27.796,-4.63208,9.12639,60.8232,-91.7574,-27.7841,-6.15764,-165.398,443.211,-15.7677,639.713
323,0,23.2255,-6.26136,0.772549,15.1109,-47.1707,-25.0124,9.53089,60.2365,-90.9199,-27.7836,-6.21976,-165.495,443.45,-15.7642,639.622
324,0,20.6263,-3.228,2.42866,15.3002,-49.3709,-21.0599,10.5182,59.0144,-87.8165,-27.8364,-6.13065,-165.634,443.536,-15.735,639.757
325,0,14.8065,7.93583,-0.403739,10.9537,-35.7049,-5.67222,10.4912,59.1535,-88.0306,-27.8065,-6.06593,-165.572,443.783,-15.6402,639.648
326,0,13.1054,10.79,2.25405,10.0772,-32.0771,-1.54151,10.4801,59.1815,-88.367,-27.8364,-6.05448,-165.494,443.938,-15.6226,639.584
327,0,11.4774,17.1458,-0.162536,8.45266,-25.9216,5.56534,10.5542,59.1908,-88.6729,-27.8059,-6.05879,-165.453,444.148,-15.566,639.548
328,0,10.8365,19.5159,0.500921,8.1396,-23.9225,8.61465,10.6801,58.8569,-88.6174,-27.8285,-6.16481,-165.564,444.295,-15.6018,639.507
329,0,13.6339,31.2883,1.86943,4.16751,-4.56568,24.5088,9.71211,59.6305,-91.9336,-27.8697,-6.36479,-165.566,444.402,-15.7068,639.26
330,0,12.9858,29.4521,-0.243005,4.19652,-3.81159,23.7002,9.48438,59.9293,-92.5028,-27.8638,-6.2967,-165.532,444.595,-15.6075,639.211
331,0,12.3659,27.8627,-0.782088,6.04094,1.98313,22.1886,7.562,61.517,-97.4872,-27.8419,-6.42085,-165.612,444.807,-15.6179,638.97
332,0,12.3757,27.2643,-2.43854,5.66799,2.23864,21.8656,7.71203,61.3625,-97.2167,-27.7927,-6.45552,-165.692,445.065,-15.5704,638.818
333,0,12.6672,27.2741,-3.20688,5.41947,2.52803,21.7226,7.6042,61.3511,-97.4908,-27.8005,-6.48981,-165.714,445.229,-15.5485,638.674
334,0,12.6672,27.2741,-3.20688,5.41947,2.52803,21.7226,7.6042,61.3511,-97.4908,-27.8005,-6.48981,-165.714,445.229,-15.5485,638.674
335,0,16.7712,44.6528,-1.36579,-2.26488,16.9291,44.4815,10.0375,59.2532,-91.3528,-27.7354,-6.30408,-165.672,445.602,-15.4138,638.73
336,0,16.6768,44.3369,-1.24778,-2.2392,17.4368,44.294,9.83043,59.3712,-91.8576,-27.717,-6.30462,-165.643,445.8,-15.4037,638.537
337,0,16.0369,42.2067,0.855422,-1.15364,13.415,40.7235,9.76583,59.3956,-92.0174,-27.6663,-6.29213,-165.716,445.987,-15.3297,638.483
338,0,14.4616,40.6453,-0.201677,-0.805985,11.3466,38.4399,9.76737,59.2648,-91.7247,-27.565,-6.34921,-165.984,446.223,-15.2768,638.296
