Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
99,0,97.2992,79.1467,131.122,217.806,292.432,102.553,-12.3433,50.1246,-81.7111,378.552,136.203,311.459,63.1447,7.89946,122.279,140.2,227.012,98.0263,6.43697,16.5957,-104.912,402.831,51.4486,631.615
100,0,93.7837,70.0395,132.512,229.93,295.536,105.945,-11.8433,50.4566,-82.599,379.975,134.931,311.871,59.838,33.7588,99.3849,146.967,238.256,93.3352,6.47753,16.4894,-105.338,403.441,50.4767,632.167
101,0,98.0903,79.3525,125.138,224.331,290.45,100.407,-12.4413,51.0234,-82.8575,382.837,133.594,311.426,61.1685,13.1207,107.191,143.556,228.826,101.199,6.66846,15.8862,-106.183,403.135,50.9472,632.409
102,0,98.5405,79.0615,122.076,228.11,289.296,98.9774,-12.4496,51.2105,-83.5316,384.642,132.621,311.739,60.9402,14.36,106.472,145.578,230.135,102.312,6.78947,15.6899,-106.613,403.561,50.411,632.918
103,0,100.579,77.5051,124.677,229.444,291.526,102.503,-12.0466,51.4592,-83.3752,386.849,131.358,311.803,62.3681,10.1725,114.087,147.424,231.591,104.327,6.96957,15.4427,-106.928,404.1,49.6124,633.194
104,0,98.1938,80.1796,108.202,237.777,280.796,90.5453,-11.8086,51.9239,-83.7428,388.876,129.562,311.639,63.1956,11.1294,108.736,149.833,231.99,104.919,7.00474,15.0499,-107.62,404.351,49.3056,633.496
105,0,98.5823,80.0219,103.36,241.609,277.608,88.1645,-12.1761,52.1883,-85.177,390.943,128.213,311.682,62.1248,12.681,104.652,151.995,233.311,106.33,7.07061,14.8046,-108.569,404.762,48.8255,633.83
106,0,99.0013,80.0285,98.2784,245.46,274.415,85.9404,-11.9532,52.4504,-85.7509,393.148,126.851,311.942,60.8907,14.175,101.712,154.533,234.881,108.127,7.22555,14.4953,-109.165,405.051,48.3133,634.374
107,0,99.3896,78.9367,99.1839,248.587,275.428,87.6453,-11.7104,52.7967,-85.8217,395.603,125.427,312.043,61.8331,14.9593,100.689,157.327,236.097,108.796,7.4176,14.1885,-109.582,405.586,47.6179,634.717
108,0,100.698,78.3588,100.25,251.232,277.431,89.039,-11.2696,53.0313,-86.1723,397.776,123.91,312.113,63.2842,13.6866,102.305,160.23,237.452,110.094,7.57983,13.8942,-110.085,405.94,46.8881,635.027
109,0,102.465,76.8881,102.168,253.909,279.836,91.4181,-10.9732,53.3184,-86.3718,400.287,122.359,312.007,64.4045,9.54129,108.523,162.986,239.22,111.57,7.79004,13.5491,-110.706,406.231,46.2287,635.181
110,0,102.972,76.0846,103.389,257.049,281.482,93.513,-10.7955,53.7649,-86.9751,402.794,120.647,312.113,65.3178,8.81572,107.696,166.105,240.443,112.69,7.95736,13.1983,-111.419,406.63,45.5836,635.569
111,0,103.871,75.318,103.769,260.481,282.319,94.3448,-10.4297,53.9597,-87.3549,405.195,118.983,312.088,66.1984,7.97059,106.933,169.423,241.522,113.502,8.10723,12.8255,-111.982,407.052,45.1106,635.835
112,0,105.619,73.505,105.718,263.928,284.676,96.8654,-10.0261,54.1372,-87.6999,407.602,117.33,312.282,67.0136,4.24473,112.507,172.803,243.526,114.915,8.27898,12.4833,-112.494,407.52,44.4741,636.264
113,0,102.204,65.1003,106.558,277.944,285.701,98.9185,-9.43316,54.412,-88.6919,409.723,115.836,312.54,68.1157,27.7032,92.9676,182.082,253.549,108.904,8.41494,12.3338,-113.07,408.326,43.3501,636.602
114,0,104.707,73.8957,99.8303,272.31,280.771,94.5917,-10.1304,55.0933,-89.5771,413.301,113.902,312.125,64.2253,11.2157,91.7738,179.76,245.036,116.512,8.6743,11.7409,-114.906,408.179,43.5775,636.625
115,0,104.809,73.6388,94.5033,277.362,277.44,92.3265,-10.2207,55.4232,-91.1118,415.883,112.239,312.621,62.1006,12.6442,90.8376,183.817,247.229,118.011,8.82115,11.4587,-116.198,408.682,43.0336,637.323
116,0,105,73.852,88.536,281.791,273.008,89.2182,-10.3126,55.5579,-92.68,418.378,110.57,313.024,60.6237,13.7794,86.157,187.868,248.633,119.338,9.02918,11.1482,-116.939,409.123,42.3195,637.875
117,0,105.31,73.4486,84.9063,286.005,270.173,87.2916,-9.93849,55.5874,-93.2344,420.792,109,313.149,60.465,14.8144,81.9074,191.916,249.961,119.874,9.24255,10.8462,-117.439,409.632,41.6041,638.119
118,0,106.467,67.2889,84.2592,290.781,263.946,88.9585,-8.85538,55.0707,-88.0422,425.126,107.291,313.584,61.507,12.8225,80.874,194.69,250.831,119.247,9.86415,10.3292,-118.238,409.708,40.7611,638.559
119,0,106.821,71.0999,88.0539,295.096,273.881,90.4217,-8.02509,55.8756,-92.0324,426.361,105.612,313.445,62.8128,9.40139,87.6626,200.539,252.476,120.814,-19.4131,-20.3004,238.047,410.457,40.3693,638.657
120,0,106.688,70.3341,84.0472,300.067,270.509,88.6553,-8.10587,55.9959,-93.5177,428.791,103.919,313.935,61.7965,11.006,82.9112,205.189,254.202,121.137,-19.7325,-19.6435,237.5,411.023,39.4042,639.196
121,0,106.345,68.8823,85.8612,305.817,272.169,91.0674,-8.4271,56.5768,-95.2939,431.816,101.859,314.288,63.2502,7.85656,87.0931,210.193,255.639,121.164,-20.1797,-18.6407,236.954,411.483,38.6662,639.658
122,0,106.367,68.6625,82.2755,310.419,269.583,89.664,-8.40013,56.7599,-96.594,434.58,100.437,314.74,62.1411,8.93774,83.0242,214.901,257.1,121.966,-20.4743,-17.8771,236.049,412.023,38.159,640.14
123,0,103.669,58.8787,82.1076,325.274,266.89,90.9369,-8.06873,56.7652,-97.5573,437.079,98.7294,314.963,67.6898,25.1852,80.4587,226.453,266.29,114.536,-20.783,-17.1003,235.627,412.604,37.5893,640.44
124,0,105.232,57.8324,81.1723,329.99,267.884,90.5108,-7.41219,56.8363,-98.4018,439.294,97.2047,315.027,67.7795,21.7226,84.1117,231.572,268.971,115.724,-21.077,-16.7408,235.115,413.38,36.3306,640.442
125,0,105.214,56.9522,80.8854,335.638,267.361,90.3261,-6.90079,56.6886,-99.0287,441.844,95.7498,315.653,67.8549,21.5162,81.7276,237.147,269.742,115.162,-21.5194,-16.2247,234.648,414.015,35.3387,640.997
126,0,105.943,55.7556,80.2542,340.791,267.198,90.0227,-6.35748,56.655,-99.754,444.09,94.0577,315.895,68.1985,20.3899,82.1508,242.478,271.339,115.326,-21.8196,-15.6018,234.116,414.456,34.5041,641.238
127,0,105.568,54.8429,80.1807,346.583,266.669,90.2738,-5.83833,56.6938,-100.321,446.721,92.3461,316.296,67.9065,19.9429,80.2974,248.1,272.031,114.67,-22.219,-14.9378,233.571,415.007,33.6512,641.598
128,0,105.643,53.8609,79.97,352.286,266.713,90.8871,-5.28711,56.7728,-100.877,449.504,90.8864,316.939,67.8182,19.0801,79.9722,253.792,273.365,114.919,-22.6948,-14.307,232.97,415.538,32.9096,642.143
129,0,106.059,52.6804,79.4402,358.155,266.419,90.7004,-4.72832,56.7491,-101.623,452.152,89.2352,317.22,67.9301,18.0851,80.1758,259.817,274.797,114.832,-23.0901,-13.5786,232.335,415.954,32.3089,642.369
130,0,106.201,51.4107,78.9861,363.914,265.717,90.4179,-4.20954,56.7054,-102.334,454.555,87.5164,317.376,67.9413,17.27,79.2364,265.677,275.928,114.254,-23.3797,-12.9257,231.734,416.464,31.6302,642.489
131,0,105.754,50.3323,78.7547,370.06,264.853,90.5308,-3.66866,56.6943,-103.052,457.006,85.7851,317.807,67.5465,16.7309,77.7638,271.767,276.661,113.374,-23.6694,-12.2923,231.084,417.004,30.9204,642.864
132,0,109.043,58.9988,74.2055,365.112,263.957,87.3039,-3.95725,57.1453,-104.455,460.931,83.7841,317.951,59.5051,2.44466,74.0263,269.583,269.844,121.399,-23.8596,-11.0527,228.329,416.801,31.3436,642.874
133,0,109.142,55.0432,66.0296,367.605,252.827,84.3278,-3.65338,56.4373,-102.544,464.239,82.2584,318.714,56.7092,6.13107,64.4941,274.625,271.71,120.674,-24.2172,-10.3569,226.947,417.362,31.0413,643.447
134,0,107.991,57.7924,63.3953,374.159,252.92,81.9948,-2.82911,56.5643,-105.727,465.816,81.2068,319.248,58.0932,7.56408,58.9531,281.916,272.145,120,-24.0573,-10.2609,225.721,418.186,30.3879,643.934
135,0,107.813,56.8897,62.0182,379.765,251.335,81.2875,4.7379,-111.888,211.407,468.267,79.8027,319.633,57.913,6.89581,58.2823,288.043,273.064,119.204,-24.3594,-9.84637,224.9,418.789,29.6908,644.153
136,0,110.004,52.8611,79.1121,391.435,267.123,89.6859,4.51884,-109.981,210.578,470.787,78.3173,319.948,57.4202,4.47966,61.0982,294.267,274.083,118.544,-24.6034,-9.34932,223.816,419.283,29.2257,644.309
137,0,109.593,51.7212,77.7719,397.629,265.219,89.127,3.62346,-108.874,210.22,473.247,76.6367,320.327,57.4725,4.07935,60.9454,300.623,275.023,117.702,-24.8853,-8.77063,222.939,419.709,28.7646,644.541
138,0,108.327,50.5179,82.3555,404.622,267.772,91.6741,2.18963,-108.624,210.3,475.46,75.2871,320.581,59.5139,-1.14372,65.6301,306.09,274.57,115.507,-25.1676,-8.39394,222.272,420.28,28.1414,644.626
139,0,109.026,49.917,77.0277,409.653,263.339,88.5055,1.12911,-107.095,210.101,477.797,73.871,321.079,57.3211,0.382934,62.3823,312.656,276.138,115.901,-25.4971,-8.07286,221.454,420.787,27.3052,644.891
140,0,109.066,48.8798,73.3889,415.094,259.754,86.7355,0.187507,-105.775,209.838,480.118,72.4723,321.676,56.3157,1.57938,59.5596,319.322,277.5,115.644,-25.7657,-7.65662,220.678,421.358,26.8163,645.304
141,0,97.8591,54.6314,19.7208,390.652,208.989,77.6918,-1.34114,-105.089,209.914,482.212,71.1303,321.818,53.0445,13.7439,26.3987,324.772,277.068,114.406,-26.0067,-7.22514,220.108,421.927,26.4446,645.301
142,0,98.7198,49.996,15.0165,389.411,203.711,78.2263,-2.50681,-106.936,211.952,485.299,69.6677,322.664,52.9009,12.5331,31.674,330.601,278.803,113.232,-26.703,-6.73072,219.422,422.202,25.7052,645.71
143,0,74.7181,42.7545,33.3377,417.072,214.455,128.34,-9.10972,-127.513,198.776,488.577,67.1269,325.21,48.1138,10.7176,24.2665,339.159,278.942,118.659,-26.6247,-7.64974,216.31,423.891,21.4743,647.706
144,0,84.0121,10.8063,89.2917,426.12,230.731,140.944,3.53911,59.2886,-81.1724,495.82,64.9859,321.087,52.2524,-30.3185,104.048,340.87,278.841,113.731,-28.9975,-3.93879,217.052,422.153,26.7909,642.625
145,0,86.3319,-9.95048,123.227,432.398,236.313,150.506,5.0918,48.5068,-72.5322,495.518,70.1366,322.89,40.6204,-60.2818,138.32,346.64,274.964,112.107,-27.8288,-7.58454,212.415,424.17,24.5505,643.988
146,0,84.2896,-10.782,124.258,437.707,236.05,151.809,5.67434,48.1041,-72.9541,497.877,69.0555,323.36,43.205,-55.8351,130.497,353.442,275.269,110.771,-28.0531,-7.4798,211.17,424.707,23.9443,644.115
147,0,83.7793,-11.6706,123.413,443.158,234.833,151.471,6.20887,47.8213,-73.5153,499.896,67.669,323.663,44.0869,-52.9016,125.779,359.756,275.782,110.36,-28.2171,-7.20686,210.356,425.303,23.459,644.215
148,0,83.5763,-10.6695,120.272,448.522,233.691,149.809,6.13864,48.2656,-75.5389,502.069,66.3084,324.264,43.989,-49.3698,120.496,365.548,276.422,109.656,-28.4946,-6.85862,209.775,425.897,23.0607,644.576
149,0,83.2235,-12.2077,119.987,453.961,232.481,150.012,6.598,47.8528,-76.2802,503.954,65.1027,324.736,43.7392,-47.8657,117.759,371.962,277.016,109.817,-28.6601,-6.6156,209.044,426.461,22.6846,644.842
150,0,75.5957,-6.23758,125.992,456.189,233.84,149.777,6.79167,46.4901,-76.1507,505.999,64.1781,325.235,53.2198,-53.8354,99.3409,376.236,269.027,97.8892,-29.1826,-6.29708,209.086,426.857,22.2205,644.999
151,0,80.654,-11.6164,119.743,463.633,231.734,150.134,7.25947,47.4901,-78.0997,508.119,62.9426,325.777,44.8706,-43.3634,105.752,383.312,276.56,106.982,-29.2703,-6.24767,207.606,427.342,21.6572,645.219
152,0,79.9299,-13.8566,120.897,468.872,230.705,150.9,8.2622,46.5267,-77.6625,509.509,61.8299,325.996,44.7284,-42.6195,105.843,389.804,276.88,106.866,-29.4627,-6.04376,207.396,427.845,21.0729,645.28
153,0,72.5648,-6.2206,168.794,470.959,276.956,174.747,16.4521,44.4547,-91.3129,506.71,57.0322,326.983,19.293,-75.5513,160.004,397.165,280.579,105.003,-27.9841,-4.74327,208.213,428.764,20.9786,647.758
154,0,79.2439,-14.1426,119.098,478.626,228.745,149.336,8.50324,46.325,-80.5373,513.097,59.5791,326.502,44.5475,-41.5508,98.0442,400.71,276.825,105.286,-29.7985,-5.54611,206.187,429.002,20.5596,645.372
155,0,78.7277,-14.8977,118.179,483.543,227.454,149.425,9.15232,46.0467,-80.64,514.98,58.5039,326.976,44.1861,-40.2928,97.1016,406.661,277.103,105.299,-29.8296,-5.49769,205.119,429.79,20.1102,645.631
156,0,71.708,-9.49529,124.059,485.393,228.359,149.425,9.20169,44.6187,-80.387,516.902,57.5405,327.355,54.5347,-45.5087,79.7351,410.272,268.935,94.3506,-30.3273,-5.18891,205.199,430.157,19.6369,645.649
157,0,74.0007,-12.6064,124.411,490.291,227.865,149.675,9.86593,43.9464,-80.7718,518.192,56.7163,327.631,45.6393,-51.3058,91.6018,414.579,271.072,97.4856,-30.5563,-5.08839,204.873,430.434,19.0956,645.681
158,0,76.1101,-14.0207,115.548,497.052,224.95,148.478,9.86123,45.9214,-83.7987,520.354,55.703,328.203,43.4854,-38.9159,89.0828,422.659,276.318,102.112,-30.2969,-5.27174,202.554,431.351,18.9344,646.006
159,0,75.7229,-16.1645,117.348,501.785,224.351,149.119,10.6177,44.9078,-83.8643,521.414,54.7854,328.187,41.4997,-40.0617,92.6691,428.235,276.376,102.145,-30.4399,-4.95794,202.654,431.869,18.8179,645.93
160,0,75.4504,-17.3846,116.667,506.327,222.962,149.171,11.1837,44.6021,-84.2609,522.774,53.7405,328.324,40.4462,-39.7659,92.9296,433.86,276.702,102.443,-30.624,-4.70415,202.636,432.506,18.4216,645.935
161,0,75.068,-17.0841,114.553,510.482,221.514,148.726,11.3896,44.898,-85.3619,524.466,52.6223,328.803,40.3008,-38.7992,90.8564,438.935,276.674,102.237,-30.7963,-4.55799,201.991,433.022,17.984,646.153
162,0,74.4575,-18.4576,115.7,514.704,220.59,149.292,11.7978,44.1796,-85.6532,525.988,51.9223,329.009,39.7534,-40.994,91.5775,443.995,276.204,102.066,-30.9962,-4.55271,201.456,433.486,17.4589,646.071
163,0,73.3505,-18.4983,116.174,518.537,219.965,149.504,11.9493,43.7715,-86.3446,527.67,51.556,329.451,40.0733,-42.2556,90.6212,448.64,275.38,100.858,-31.0043,-4.70794,200.349,434.252,17.2525,646.261
164,0,74.0694,-18.0909,112.737,522.721,218.19,147.671,12.1886,44.2443,-87.5547,529.133,50.4229,329.604,38.9195,-40.6087,89.0657,453.28,275.779,100.934,-31.1526,-4.43174,199.924,434.721,17.1316,646.227
165,0,73.2043,-18.7119,112.86,526.316,217.13,148.01,12.558,43.9613,-88.0679,530.309,49.4645,329.615,38.7594,-41.0051,88.6768,457.933,275.27,100.403,-31.2017,-4.2412,199.591,435.331,16.9399,646.15
166,0,73.4159,-17.8388,110.23,530.129,215.647,146.443,12.4368,44.3861,-89.6953,532.083,48.7743,330.044,38.7655,-40.6803,86.151,462.133,274.951,99.7265,-31.3265,-4.23645,198.624,435.876,16.7826,646.262
167,0,68.2331,-12.4057,115.013,531.802,216.859,145.933,12.3652,43.1123,-89.4351,533.625,48.0969,330.34,48.2777,-45.4647,70.4931,463.439,267.449,90.346,-31.7215,-3.97687,198.775,436.234,16.5573,646.239
168,0,69.847,-15.0022,115.335,535.427,215.926,146.113,12.8306,42.5737,-89.6241,534.67,47.4151,330.4,41.2954,-49.1305,80.003,467.001,268.863,92.8359,-31.8584,-3.92043,198.587,436.675,16.0814,646.133
169,0,68.2541,-15.4995,115.24,539.033,214.255,146.477,13.1623,42.177,-90.0421,535.756,46.7026,330.48,44.7821,-47.544,75.5204,472.364,267.752,91.557,-32.0173,-3.79565,198.396,437.047,15.7795,646.032
170,0,67.8563,-15.752,116.598,542.088,214.218,146.437,13.5023,41.491,-90.1691,536.852,46.3036,330.575,42.1864,-50.3988,78.3814,475.473,266.961,90.7286,-32.1669,-3.7461,198.292,437.583,15.5028,645.963
171,0,72.9589,-11.8011,118.671,573.124,228.991,144.372,19.7788,39.7466,-96.6721,539.122,44.5798,332.289,54.715,-29.2466,81.6224,499.273,276.053,92.8542,-32.3581,-3.86811,195.484,436.853,15.1944,646.852
172,0,75.5399,-7.00422,119.781,580.591,233.732,140.195,21.4917,39.0419,-99.3923,538.155,43.519,332.152,55.4241,-31.4309,80.5649,502.036,274.791,90.5361,-31.5834,-3.81195,194.926,437.691,15.1883,647.393
173,0,77.0876,-5.12151,119.839,585.951,235.325,138.05,22.5382,38.6923,-101.304,537.801,42.7625,331.956,54.2539,-32.8869,82.2907,505.331,274.205,89.9692,-31.0054,-3.79345,194.72,438.9,14.984,647.74
174,0,77.702,-4.2193,119.463,590.51,235.467,136.678,23.2217,38.425,-102.779,537.901,42.3245,331.873,53.9977,-33.4619,82.0719,509.095,273.641,89.3792,-30.6735,-3.75848,194.66,439.938,14.899,647.98
175,0,89.3987,2.96978,114.069,591.99,240.763,126.115,22.9284,40.6877,-109.847,537.333,41.2665,331.956,29.7796,-53.4985,106.897,501.117,273.763,94.8736,-30.7158,-3.03667,197.073,440.873,14.5156,648.582
176,0,92.0817,6.08047,108.179,597.461,239.406,120.209,-41.5448,-79.3698,216.103,538.067,40.8622,331.955,32.2499,-47.0582,101.14,505.192,273.823,95.2121,-30.9227,-2.80387,197.771,441.442,14.2489,648.543
177,0,96.4577,14.4596,95.4014,602.977,235.943,106.919,-32.3466,-74.961,204.564,538.57,40.8754,331.809,37.2678,-37.3465,82.8725,508.935,272.462,94.8665,-31.1368,-2.73937,198.46,441.856,13.8595,648.336
178,0,96.8126,13.659,92.7502,605.336,232.436,104.379,-31.804,-73.9672,203.976,539.302,40.7785,331.568,38.2768,-33.1461,78.0752,512.418,272.179,93.9125,-31.2263,-2.7534,198.507,442.372,13.6252,648.017
179,0,99.286,15.9387,78.7976,603.765,221.341,92.8413,-30.8989,-73.0765,203.051,540.6,40.8083,331.777,40.5022,-26.8098,62.5551,515.22,271.167,92.7288,-31.4168,-2.92262,198.078,442.845,13.2768,647.939
180,0,91.6556,11.1832,105.5,611.616,238.697,115.649,-29.9544,-72.3101,202.098,541.956,40.6564,331.962,36.8564,-33.4913,79.711,518.046,270.43,91.9753,-31.5852,-3.00574,197.495,443.251,13.1431,647.831
181,0,91.2208,10.0482,106.41,614.134,237.79,116.606,-30.2069,-71.7017,202.194,542.929,40.3557,332.063,37.7298,-32.8215,78.7605,521.016,269.981,91.7906,-31.7323,-2.96016,197.393,443.674,12.9595,647.77
182,0,90.6884,9.87393,107.041,616.916,237.547,116.916,-30.7321,-71.1938,201.964,543.711,40.1642,331.785,37.808,-32.8857,78.7042,523.975,269.469,91.1114,-31.7562,-2.96101,197.212,444.23,12.8748,647.429
183,0,90.1903,11.2504,105.421,618.832,236.085,115.253,-30.9944,-71.1086,201.557,544.456,39.6656,331.674,38.1059,-32.9302,76.4362,525.865,268.181,89.7619,-31.7159,-2.87591,197.024,444.883,12.8059,647.327
184,0,89.6918,10.7513,105.922,621.181,235.417,115.794,-31.2825,-70.6691,201.462,545.305,39.3984,331.669,37.6549,-31.9402,76.9471,528.538,267.69,89.3641,-31.7198,-2.82789,196.858,445.552,12.8055,647.286
185,0,76.6187,4.57109,135.367,614.324,251.359,143.582,-32.7607,-70.3829,203.056,546.173,39.4143,331.746,29.0881,-42.2189,101.21,529.941,267.053,89.2115,-31.7774,-2.96467,196.484,446.006,12.6075,647.215
186,0,74.4006,4.83102,137.524,614.642,251.9,144.991,-32.9477,-70.0655,203.149,547.098,39.3855,331.668,28.6021,-43.5551,102.742,531.969,265.933,87.6224,-31.8895,-3.0433,196.328,446.507,12.3633,646.983
187,0,72.6767,5.49462,139.843,614.708,252.839,146.194,-32.9341,-69.6384,202.804,547.843,39.2281,331.601,27.7373,-46.3808,105.331,533.425,264.566,86.3756,-31.8907,-3.06528,196.176,447.129,12.2422,646.88
188,0,73.7089,5.19553,138.026,617.495,250.917,144.581,-32.5478,-69.073,202.406,548.638,39.0629,331.673,28.1234,-44.9743,103.733,535.291,264.245,86.3763,-31.9207,-3.10279,195.959,447.668,12.0908,646.872
189,0,63.3176,4.14771,134.397,626.359,243.843,145.633,-32.9203,-67.7706,201.794,549.089,39.0875,331.616,54.7998,-17.2432,59.8382,552.323,261.627,78.3626,-31.9044,-3.15453,195.782,448.044,12.0848,646.788
190,0,64.1838,3.86652,134.677,626.68,243.993,145.694,-32.9196,-67.8036,201.861,549.83,38.9214,331.638,51.7975,-19.5315,65.6161,552.017,261.925,79.1605,-31.9711,-3.14214,195.794,448.589,11.9073,646.746
191,0,64.2827,3.59573,134.608,628.092,243.296,145.456,-33.0206,-67.5495,201.844,550.622,38.6905,331.478,50.9651,-20.1635,66.8809,553.43,261.594,79.0211,-32.048,-3.09451,195.752,449.089,11.8114,646.504
192,0,64.2612,3.5987,134.508,629.353,242.613,145.02,-33.0798,-67.2522,201.834,551.316,38.5023,331.371,50.5669,-20.1138,67.3082,554.702,260.98,78.5913,-32.0985,-3.04805,195.719,449.577,11.765,646.342
193,0,64.2845,3.34351,134.352,630.723,241.845,144.7,-33.1593,-66.9504,201.767,551.898,38.3295,331.187,50.6728,-20.1894,67.0618,556.128,260.621,78.3235,-32.1301,-3.01355,195.67,450.003,11.719,646.119
194,0,64.2464,3.48094,134.25,631.859,241.255,144.104,-33.2141,-66.6558,201.737,552.48,38.1713,330.998,50.4128,-19.9187,67.2458,557.244,259.945,77.7252,-32.1583,-2.98844,195.638,450.46,11.6467,645.896
195,0,64.1112,3.688,134.151,632.884,240.901,143.614,-33.2973,-66.4556,201.668,552.97,38.0604,330.786,49.7331,-19.9645,67.889,558.308,259.42,77.1429,-32.1685,-2.9912,195.598,450.886,11.5496,645.665
196,0,63.9459,3.89889,134.05,633.791,240.436,143.174,-33.3373,-66.225,201.651,553.447,37.9518,330.712,49.3571,-20.0294,68.0716,559.278,258.78,76.5842,-32.1825,-2.97926,195.582,451.301,11.482,645.574
197,0,63.8493,4.08531,133.938,634.784,239.828,142.395,-33.3418,-65.8777,201.681,553.992,37.9329,330.487,49.6549,-19.654,67.388,560.284,258.033,75.7531,-32.2059,-2.95776,195.586,451.767,11.5151,645.328
198,0,94.6053,10.956,76.8925,636.527,203.293,87.8941,-34.3384,-65.7941,203.2,554.413,38.7905,330.227,39.4659,-18.8521,54.3077,553.084,260.819,80.7607,-32.0094,-3.45699,195.365,452.858,11.0397,645.169
199,0,96.7988,12.1601,68.7272,632.326,197.757,81.6294,-34.2138,-65.9032,203.232,554.99,38.4799,330.166,38.1812,-20.716,57.4152,552.584,260.718,81.1999,-32.0261,-3.35068,195.415,453.37,11.0276,645.115
200,0,98.1673,16.3394,59.6822,626.285,191.328,74.3791,-33.5778,-65.4243,202.535,555.474,38.1457,330.252,39.6491,-18.7316,41.8601,549.817,257.965,80.3103,-31.9293,-3.31877,195.227,453.965,10.9915,645.262
201,0,98.0781,17.3257,55.2962,623.658,187.347,71.4425,-33.2441,-65.1051,202.467,555.98,38.2879,330.134,41.179,-15.5174,32.1826,549.857,256.769,78.9888,-31.941,-3.36431,195.213,454.448,10.9884,645.124
202,0,97.6121,18.0782,51.046,621.028,183.301,69.1277,-32.9515,-64.8499,202.421,556.447,38.4733,330.061,43.6436,-11.2908,20.7048,550.13,255.594,77.4975,-31.9483,-3.44005,195.148,454.879,10.9701,645.021
203,0,97.4275,18.4816,48.8955,619.926,181.182,67.8813,-32.9032,-64.7183,202.429,556.922,38.3742,329.864,44.9482,-9.2264,15.7381,550.525,254.858,76.7194,-31.9427,-3.47379,195.027,455.283,10.8516,644.8
204,0,96.93,19.5707,45.2732,617.38,177.981,66.1459,-32.8995,-64.6783,202.333,557.222,38.2167,329.5,47.6038,-5.15126,3.84569,550.252,253.666,75.5487,-31.905,-3.5145,194.935,455.638,10.6508,644.45
205,0,96.8171,19.9281,44.0463,616.821,176.707,65.3391,-33.0099,-64.5741,202.344,557.445,38.0191,329.2,48.4615,-4.10735,1.72539,550.485,253.055,75.0064,-31.783,-3.52735,194.83,456.145,10.5611,644.251
