Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
172,0,18.7115,29.0503,-0.601867,-3.62831,-7.46343,-335.097,-3.62831,-7.46343,-335.097,-36.5349,-20.0479,202.943,481.056,144.11,649.823
173,0,19.6642,30.9594,0.711588,-3.77965,-7.47495,-334.253,-3.77965,-7.47495,-334.253,-36.6041,-20.6702,203.283,482.082,145.466,649.389
174,0,19.7488,29.9986,-1.50937,-3.88196,-6.23034,-335.01,-3.88196,-6.23034,-335.01,-36.2481,-21.492,202.566,483.106,146.942,648.866
175,0,19.8823,29.7943,-0.738531,-3.78887,-6.43705,-335.027,-3.78887,-6.43705,-335.027,-36.5099,-22.0846,203.211,483.775,148.196,647.897
176,0,19.8566,30.2594,0.957079,-3.48808,-8.29537,-334.438,-3.48808,-8.29537,-334.438,-36.1714,-22.862,203.238,485.186,149.782,647.372
177,0,19.4191,27.4951,-1.04451,-3.67953,-8.51518,-335.73,-3.67953,-8.51518,-335.73,-36.0712,-23.5079,203.082,485.844,151.282,646.608
178,0,19.516,27.3071,-0.717006,-3.2967,-7.16207,-336.095,-3.2967,-7.16207,-336.095,-36.0739,-24.254,203.282,486.766,152.472,645.767
179,0,20.0279,28.2268,0.348756,-3.44021,-7.84872,-335.261,-3.44021,-7.84872,-335.261,-35.8523,-24.9584,203.207,487.808,154.135,645.067
180,0,19.825,27.9335,-0.277698,-3.40673,-8.82727,-335.575,-3.40673,-8.82727,-335.575,-35.4688,-25.7363,202.605,488.751,155.702,644.527
181,0,19.9555,27.3075,-1.29181,-3.37998,-7.07484,-335.795,-3.37998,-7.07484,-335.795,-35.3962,-26.4893,202.517,489.615,156.914,643.694
182,0,19.9004,26.4275,-1.48341,-3.31447,-6.92301,-336.357,-3.31447,-6.92301,-336.357,-35.5254,-27.0076,203.142,490.529,158.473,643.078
183,0,20.6922,27.8758,0.372246,-3.61094,-7.68348,-335.657,-3.61094,-7.68348,-335.657,-35.17,-27.6331,202.883,491.586,160.181,642.417
184,0,20.4834,27.7823,1.75305,-3.23095,-8.02058,-335.576,-3.23095,-8.02058,-335.576,-35.2243,-28.2416,202.962,492.086,161.574,641.415
185,0,20.4407,27.2083,-1.2488,-3.60267,-7.51469,-335.995,-3.60267,-7.51469,-335.995,-35.1622,-28.8128,203.241,492.942,163.063,640.75
186,0,20.4684,26.6245,-1.24359,-3.38034,-6.31589,-336.655,-3.38034,-6.31589,-336.655,-34.9647,-29.3736,202.975,493.743,164.644,640.342
187,0,20.4462,27.381,1.28228,-3.26549,-6.99497,-336.334,-3.26549,-6.99497,-336.334,-34.6854,-29.9522,202.639,494.559,166.08,639.691
188,0,20.8138,27.864,0.492728,-3.42859,-8.08163,-336.25,-3.42859,-8.08163,-336.25,-34.414,-30.4578,202.308,495.18,167.733,638.98
189,0,20.6157,27.2045,-0.651101,-3.50729,-7.30476,-336.727,-3.50729,-7.30476,-336.727,-34.3642,-30.9199,202.596,495.971,169.141,638.277
190,0,20.8283,27.6386,0.356863,-3.4011,-8.04722,-336.7,-3.4011,-8.04722,-336.7,-34.1351,-31.416,202.379,496.626,170.686,637.721
191,0,20.5149,27.5842,0.481686,-3.2256,-8.36513,-337.008,-3.2256,-8.36513,-337.008,-33.7996,-31.8951,201.995,497.497,172.195,637.179
192,0,20.4197,27.6606,0.299712,-3.16731,-8.84207,-337.767,-3.16731,-8.84207,-337.767,-33.2938,-32.2392,201.586,498.392,173.84,636.738
193,0,20.1056,27.6897,1.36071,-3.007,-8.35882,-337.389,-3.007,-8.35882,-337.389,-33.2704,-32.7342,201.72,499.013,175.115,636.084
194,0,20.0815,27.2583,-2.05925,-3.17023,-7.98423,-338.073,-3.17023,-7.98423,-338.073,-33.2463,-33.1368,201.781,499.542,176.531,635.529
195,0,20.5164,27.1175,-1.63434,-3.23225,-8.55027,-337.992,-3.23225,-8.55027,-337.992,-32.6914,-33.645,201.281,500.635,178.115,635.007
196,0,20.9531,26.9909,-1.56362,-3.64358,-9.4597,-337.721,-3.64358,-9.4597,-337.721,-32.3873,-34.0492,200.952,501.191,179.722,634.118
197,0,21.2984,27.4745,-0.241061,-3.65527,-8.5845,-337.531,-3.65527,-8.5845,-337.531,-32.4102,-34.3883,201.112,501.6,181.047,633.635
198,0,21.7679,28.2912,0.556539,-3.55683,-8.86281,-337.689,-3.55683,-8.86281,-337.689,-32.5319,-34.6328,201.425,502,182.448,633.058
199,0,21.1434,26.868,-1.12629,-3.34184,-8.35539,-338.805,-3.34184,-8.35539,-338.805,-32.4145,-34.8972,201.604,502.77,183.856,632.645
200,0,21.2464,27.3155,0.839986,-3.17216,-8.69417,-338.663,-3.17216,-8.69417,-338.663,-32.031,-35.1713,201.163,503.456,185.309,632.293
201,0,21.1463,27.2903,0.48451,-3.08134,-8.09105,-338.918,-3.08134,-8.09105,-338.918,-31.9221,-35.5353,200.901,503.715,186.261,631.669
202,0,21.431,27.5768,-0.031753,-3.22106,-7.53195,-338.9,-3.22106,-7.53195,-338.9,-31.795,-35.7835,200.768,504.125,187.599,631.174
203,0,21.4976,27.3732,-1.26874,-3.40763,-6.97241,-339.031,-3.40763,-6.97241,-339.031,-31.5233,-36.0999,200.527,504.772,188.729,630.76
204,0,21.6454,27.3736,-0.992081,-3.35732,-6.93713,-339.087,-3.35732,-6.93713,-339.087,-31.3467,-36.2925,200.539,505.415,190.263,630.243
205,0,22.0202,27.5072,-0.897056,-3.54365,-7.54678,-339.063,-3.54365,-7.54678,-339.063,-31.1644,-36.568,200.475,505.909,191.481,629.675
206,0,22.2544,27.6139,-0.42066,-3.76791,-8.19975,-338.379,-3.76791,-8.19975,-338.379,-31.0993,-36.937,200.283,506.128,192.439,628.902
207,0,21.6452,26.0018,-4.41651,-4.00404,-7.81358,-339.206,-4.00404,-7.81358,-339.206,-31.164,-37.1996,200.615,506.372,193.433,628.125
208,0,21.7214,25.9548,-1.16787,-3.68341,-8.71974,-339.384,-3.68341,-8.71974,-339.384,-30.9933,-37.3881,200.823,506.865,194.593,627.757
209,0,22.0683,26.5721,0.448401,-3.71421,-8.81403,-339.293,-3.71421,-8.81403,-339.293,-30.7324,-37.5023,200.692,507.356,195.886,627.417
210,0,22.2712,27.0366,0.430765,-4.0059,-9.08725,-339.374,-4.0059,-9.08725,-339.374,-30.6857,-37.7664,200.88,507.787,196.859,626.86
211,0,22.5682,27.1002,-1.08986,-4.27967,-8.94776,-339.377,-4.27967,-8.94776,-339.377,-30.5253,-37.9819,200.831,508.148,198.003,626.373
212,0,22.4126,26.7688,-1.1094,-4.16091,-8.80003,-339.43,-4.16091,-8.80003,-339.43,-30.5284,-38.1703,201.076,508.51,199.002,625.922
213,0,22.3216,26.5148,-1.20231,-4.22432,-8.75621,-339.478,-4.22432,-8.75621,-339.478,-30.4325,-38.3854,201.044,508.917,200.058,625.63
214,0,22.0596,25.5737,-1.85984,-4.09736,-8.13211,-340.123,-4.09736,-8.13211,-340.123,-30.4377,-38.3695,201.446,509.242,201.332,625.292
215,0,22.5147,25.7686,-1.33215,-4.30921,-8.37713,-340.046,-4.30921,-8.37713,-340.046,-30.2303,-38.6046,201.311,509.607,202.186,624.665
216,0,22.8732,26.3615,0.265635,-4.21813,-8.43338,-340.008,-4.21813,-8.43338,-340.008,-30.032,-38.7329,201.241,509.911,203.141,624.264
217,0,23.0972,27.2592,2.63288,-4.07157,-8.8274,-339.528,-4.07157,-8.8274,-339.528,-29.8558,-38.795,201.194,510.325,204.174,623.881
218,0,23.0796,27.4667,2.33187,-4.15023,-8.90038,-339.589,-4.15023,-8.90038,-339.589,-30.0765,-38.9462,201.61,510.356,204.783,623.568
219,0,22.8433,27.0773,0.509219,-4.32889,-8.27254,-339.946,-4.32889,-8.27254,-339.946,-29.7642,-38.9235,201.365,510.865,205.945,623.49
220,0,22.8726,26.8887,-0.958887,-4.39367,-7.88779,-339.966,-4.39367,-7.88779,-339.966,-29.5516,-39.0056,201.326,511.386,207.038,623.203
221,0,23.3213,27.1664,-0.904746,-4.53977,-8.5835,-339.748,-4.53977,-8.5835,-339.748,-29.5737,-39.1816,201.502,511.622,207.771,622.632
222,0,23.4768,27.1607,-1.14856,-4.64952,-8.26332,-339.934,-4.64952,-8.26332,-339.934,-29.4814,-39.1537,201.647,511.931,208.663,622.222
223,0,23.7736,27.6503,0.202135,-4.65608,-8.33214,-339.82,-4.65608,-8.33214,-339.82,-29.4632,-39.1672,201.761,512.021,209.404,621.947
224,0,24.0232,27.9243,-0.102094,-4.89286,-8.42179,-339.84,-4.89286,-8.42179,-339.84,-29.364,-39.2456,201.784,512.215,210.018,621.67
225,0,24.3421,28.0751,-1.22948,-5.299,-7.4675,-340.025,-5.299,-7.4675,-340.025,-29.2686,-39.1766,201.875,512.392,210.926,621.45
226,0,24.5656,28.1702,-0.85652,-5.53,-7.77092,-340.137,-5.53,-7.77092,-340.137,-28.9794,-39.0747,201.737,512.638,211.822,621.256
227,0,24.6026,27.984,-0.732786,-5.65574,-8.211,-339.981,-5.65574,-8.211,-339.981,-28.7486,-39.0852,201.627,512.873,212.495,620.952
228,0,24.4547,27.5892,-1.54226,-5.77543,-7.83099,-339.93,-5.77543,-7.83099,-339.93,-28.5195,-39.1577,201.52,513.183,213.097,620.718
229,0,23.9041,26.7484,-3.3466,-5.81839,-7.45348,-340.146,-5.81839,-7.45348,-340.146,-28.3371,-39.1407,201.558,513.409,213.838,620.39
230,0,23.7864,26.1729,-3.87114,-6.05632,-7.54586,-340.129,-6.05632,-7.54586,-340.129,-28.3214,-39.1061,201.784,513.58,214.549,620.055
231,0,23.9442,25.4163,-3.07469,-6.38263,-7.93074,-339.93,-6.38263,-7.93074,-339.93,-28.1976,-39.1182,201.701,513.741,215.202,619.812
232,0,24.3887,25.6743,-2.21164,-6.5319,-7.69733,-339.383,-6.5319,-7.69733,-339.383,-27.9418,-39.1568,201.393,513.956,215.641,619.649
233,0,24.8812,26.0151,-1.6569,-6.67194,-8.19878,-339.182,-6.67194,-8.19878,-339.182,-27.9095,-39.1081,201.612,514.044,216.16,619.453
234,0,25.1262,26.1537,-1.24935,-6.69065,-8.4235,-339.256,-6.69065,-8.4235,-339.256,-27.9029,-38.9424,201.818,514.053,216.829,619.283
235,0,25.4589,26.207,-1.01404,-6.72291,-7.6534,-339.306,-6.72291,-7.6534,-339.306,-27.8806,-38.8316,201.975,514.144,217.37,619.17
236,0,25.5978,26.2459,-0.987835,-6.71355,-7.79199,-339.426,-6.71355,-7.79199,-339.426,-27.8455,-38.8153,202.139,514.348,217.774,619.041
237,0,25.8584,26.3567,-1.42218,-6.84436,-7.6408,-339.582,-6.84436,-7.6408,-339.582,-27.6164,-38.7308,201.947,514.628,218.363,618.883
238,0,26.0786,26.6105,-0.320265,-6.8369,-8.18601,-339.583,-6.8369,-8.18601,-339.583,-27.507,-38.6876,202.007,514.8,218.903,618.695
239,0,26.3379,26.8886,-0.215053,-6.85993,-8.1073,-339.645,-6.85993,-8.1073,-339.645,-27.3803,-38.6057,201.862,514.901,219.505,618.418
240,0,26.5258,27.0892,-0.301168,-6.92816,-7.99962,-339.886,-6.92816,-7.99962,-339.886,-27.3047,-38.5511,201.874,515.035,220.009,618.218
241,0,26.5478,26.9789,-1.12654,-7.14826,-7.65133,-340.136,-7.14826,-7.65133,-340.136,-27.1551,-38.5073,201.72,515.262,220.521,618.098
242,0,26.5779,26.8741,-1.31573,-7.26524,-7.46195,-340.239,-7.26524,-7.46195,-340.239,-27.1319,-38.4757,201.646,515.306,220.83,617.787
243,0,26.7692,26.9707,-0.969545,-7.3119,-7.72673,-340.339,-7.3119,-7.72673,-340.339,-27.0422,-38.3784,201.707,515.444,221.277,617.62
244,0,26.8948,27.1884,0.192689,-7.27349,-7.95515,-340.267,-7.27349,-7.95515,-340.267,-27.0268,-38.3558,201.559,515.438,221.593,617.374
245,0,26.8395,27.2584,0.879855,-7.11132,-8.26914,-340.345,-7.11132,-8.26914,-340.345,-27.0526,-38.3003,201.597,515.443,221.939,617.186
246,0,26.9151,27.2486,0.0013165,-7.24717,-8.3962,-340.172,-7.24717,-8.3962,-340.172,-27.1121,-38.2704,201.71,515.405,222.286,617.007
247,0,26.7364,27.143,0.38281,-7.25411,-8.57069,-340.064,-7.25411,-8.57069,-340.064,-27.0785,-38.2231,201.538,515.366,222.693,616.855
248,0,26.8405,27.4447,1.06784,-7.20871,-9.06291,-339.882,-7.20871,-9.06291,-339.882,-27.1045,-38.2453,201.571,515.382,222.963,616.721
249,0,26.5374,27.1794,0.657407,-7.21885,-8.98153,-339.976,-7.21885,-8.98153,-339.976,-27.1799,-38.2489,201.636,515.295,223.232,616.566
250,0,26.6168,27.3254,0.491477,-7.18152,-9.58249,-340.056,-7.18152,-9.58249,-340.056,-27.2188,-38.2512,201.748,515.314,223.491,616.527
251,0,26.6346,27.0221,-1.11839,-7.29193,-8.8643,-340.185,-7.29193,-8.8643,-340.185,-27.2401,-38.2556,201.794,515.337,223.795,616.546
252,0,26.8843,27.0972,-0.663353,-7.36621,-9.0934,-340.117,-7.36621,-9.0934,-340.117,-27.2842,-38.2069,201.94,515.296,224.133,616.475
253,0,26.989,26.7602,-1.47044,-7.55061,-8.42445,-340.011,-7.55061,-8.42445,-340.011,-27.3279,-38.2089,202.042,515.29,224.488,616.448
254,0,27.0644,26.6404,-1.18695,-7.5385,-8.17034,-340.01,-7.5385,-8.17034,-340.01,-27.3675,-38.2147,202.044,515.238,224.74,616.37
255,0,27.0822,26.593,-0.828476,-7.4265,-8.30859,-340.068,-7.4265,-8.30859,-340.068,-27.366,-38.2498,202.094,515.266,224.937,616.348
256,0,27.1136,26.4688,-0.643542,-7.28221,-8.23939,-340.401,-7.28221,-8.23939,-340.401,-27.4647,-38.2725,202.206,515.205,225.129,616.389
257,0,27.2518,26.5669,-0.601303,-7.28904,-8.23872,-340.551,-7.28904,-8.23872,-340.551,-27.5,-38.2691,202.271,515.176,225.387,616.348
258,0,27.4066,26.6892,-0.928768,-7.39292,-8.09398,-340.537,-7.39292,-8.09398,-340.537,-27.5138,-38.334,202.285,515.198,225.535,616.289
259,0,27.6246,26.8992,-0.521673,-7.49935,-7.85301,-340.431,-7.49935,-7.85301,-340.431,-27.3812,-38.3141,201.94,515.182,225.797,616.239
260,0,27.6508,26.8439,-0.836245,-7.5105,-7.96373,-340.588,-7.5105,-7.96373,-340.588,-27.5245,-38.3182,202.232,515.137,225.987,616.277
261,0,27.7509,27.0007,0.00233946,-7.51404,-8.11125,-340.473,-7.51404,-8.11125,-340.473,-27.6145,-38.3341,202.305,515.083,226.139,616.264
262,0,27.6757,26.8547,-0.851722,-7.60707,-8.0201,-340.52,-7.60707,-8.0201,-340.52,-27.6393,-38.3327,202.32,515.085,226.347,616.295
263,0,27.7141,26.7821,-1.12389,-7.68291,-7.82148,-340.56,-7.68291,-7.82148,-340.56,-27.6193,-38.3124,202.206,515.036,226.564,616.276
264,0,27.7813,26.8798,-0.275994,-7.64193,-7.91621,-340.431,-7.64193,-7.91621,-340.431,-27.6935,-38.3217,202.288,514.99,226.703,616.28
265,0,27.8695,26.9578,-0.130977,-7.66443,-7.8197,-340.41,-7.66443,-7.8197,-340.41,-27.7267,-38.3254,202.34,514.987,226.823,616.301
266,0,27.8695,26.9578,-0.130977,-7.66443,-7.8197,-340.41,-7.66443,-7.8197,-340.41,-27.7267,-38.3254,202.34,514.987,226.823,616.301
267,0,28.037,27.1068,-0.395425,-7.7748,-7.75785,-340.516,-7.7748,-7.75785,-340.516,-27.7834,-38.3186,202.346,514.919,227.07,616.297
268,0,27.9816,26.9733,-0.703152,-7.79771,-7.77582,-340.638,-7.79771,-7.77582,-340.638,-27.8399,-38.2892,202.417,514.834,227.246,616.322
269,0,28.0009,26.9868,-0.373902,-7.80348,-7.7505,-340.622,-7.80348,-7.7505,-340.622,-27.8534,-38.2979,202.462,514.881,227.28,616.314
270,0,28.0009,26.9868,-0.373902,-7.80348,-7.7505,-340.622,-7.80348,-7.7505,-340.622,-27.8534,-38.2979,202.462,514.881,227.28,616.314
271,0,28.0009,26.9868,-0.373902,-7.80348,-7.7505,-340.622,-7.80348,-7.7505,-340.622,-27.8534,-38.2979,202.462,514.881,227.28,616.314
272,0,28.0787,26.9918,-0.720836,-7.85395,-7.81772,-340.755,-7.85395,-7.81772,-340.755,-27.9375,-38.3138,202.62,514.821,227.512,616.362
273,0,28.0787,26.9918,-0.720836,-7.85395,-7.81772,-340.755,-7.85395,-7.81772,-340.755,-27.9375,-38.3138,202.62,514.821,227.512,616.362
274,0,27.6947,26.193,-2.47549,-7.90491,-7.59481,-341.016,-7.90491,-7.59481,-341.016,-27.9952,-38.354,202.703,514.811,227.628,616.34
275,0,27.6947,26.193,-2.47549,-7.90491,-7.59481,-341.016,-7.90491,-7.59481,-341.016,-27.9952,-38.354,202.703,514.811,227.628,616.34
276,0,27.6947,26.193,-2.47549,-7.90491,-7.59481,-341.016,-7.90491,-7.59481,-341.016,-27.9952,-38.354,202.703,514.811,227.628,616.34
277,0,27.6947,26.193,-2.47549,-7.90491,-7.59481,-341.016,-7.90491,-7.59481,-341.016,-27.9952,-38.354,202.703,514.811,227.628,616.34
278,0,27.878,26.3316,-1.50348,-7.76191,-7.70644,-340.979,-7.76191,-7.70644,-340.979,-28.1188,-38.3666,202.89,514.648,227.679,616.344
279,0,27.878,26.3316,-1.50348,-7.76191,-7.70644,-340.979,-7.76191,-7.70644,-340.979,-28.1188,-38.3666,202.89,514.648,227.679,616.344
280,0,27.8743,25.9985,-1.99813,-7.821,-7.36938,-341.139,-7.821,-7.36938,-341.139,-28.156,-38.3662,202.931,514.556,227.726,616.384
281,0,27.9078,25.7985,-1.65104,-7.79321,-7.52279,-341.168,-7.79321,-7.52279,-341.168,-28.1828,-38.3599,202.953,514.512,227.732,616.362
282,0,28.0057,25.7258,-1.30408,-7.79681,-7.72305,-341.18,-7.79681,-7.72305,-341.18,-28.1911,-38.3616,202.977,514.509,227.719,616.335
283,0,28.0057,25.7258,-1.30408,-7.79681,-7.72305,-341.18,-7.79681,-7.72305,-341.18,-28.1911,-38.3616,202.977,514.509,227.719,616.335
284,0,28.2005,25.9207,-0.485218,-7.74562,-7.63574,-341.094,-7.74562,-7.63574,-341.094,-28.1524,-38.3509,202.852,514.43,227.672,616.37
285,0,28.1728,25.8934,-0.273293,-7.71266,-7.54459,-341.158,-7.71266,-7.54459,-341.158,-28.164,-38.3243,202.892,514.442,227.667,616.381
286,0,28.1728,25.8934,-0.273293,-7.71266,-7.54459,-341.158,-7.71266,-7.54459,-341.158,-28.164,-38.3243,202.892,514.442,227.667,616.381
287,0,28.3382,26.2167,0.667767,-7.67274,-8.07737,-340.931,-7.67274,-8.07737,-340.931,-28.1945,-38.3475,202.94,514.375,227.504,616.306
288,0,28.6004,25.6669,-1.84757,-7.77761,-7.5828,-341.078,-7.77761,-7.5828,-341.078,-28.1888,-38.3389,202.797,514.324,227.524,616.249
289,0,28.6004,25.6669,-1.84757,-7.77761,-7.5828,-341.078,-7.77761,-7.5828,-341.078,-28.1888,-38.3389,202.797,514.324,227.524,616.249
290,0,28.4979,26.0012,0.310104,-7.69063,-7.94809,-341.081,-7.69063,-7.94809,-341.081,-28.183,-38.3061,202.879,514.273,227.483,616.249
291,0,28.3926,26.1427,1.53812,-7.6478,-7.743,-341.015,-7.6478,-7.743,-341.015,-28.0825,-38.3118,202.693,514.34,227.428,616.338
292,0,28.3926,26.1427,1.53812,-7.6478,-7.743,-341.015,-7.6478,-7.743,-341.015,-28.0825,-38.3118,202.693,514.34,227.428,616.338
293,0,28.8169,26.584,1.1152,-7.4213,-7.73927,-341.047,-7.4213,-7.73927,-341.047,-28.148,-38.2947,202.875,514.217,227.279,616.413
294,0,28.9288,26.6806,0.403063,-7.47202,-7.6528,-341.149,-7.47202,-7.6528,-341.149,-28.1419,-38.3021,202.808,514.189,227.174,616.371
295,0,28.7739,26.3916,-0.489998,-7.48637,-7.85694,-341.367,-7.48637,-7.85694,-341.367,-28.104,-38.3049,202.797,514.159,227.165,616.364
296,0,28.7739,26.3916,-0.489998,-7.48637,-7.85694,-341.367,-7.48637,-7.85694,-341.367,-28.104,-38.3049,202.797,514.159,227.165,616.364
297,0,28.5521,26.4234,1.03655,-7.64611,-8.134,-341.248,-7.64611,-8.134,-341.248,-28.0302,-38.3164,202.691,514.15,227.148,616.324
298,0,28.4485,26.4979,1.62713,-7.64824,-8.31991,-341.236,-7.64824,-8.31991,-341.236,-28.1194,-38.3102,202.822,514.071,227.08,616.331
299,0,28.4485,26.4979,1.62713,-7.64824,-8.31991,-341.236,-7.64824,-8.31991,-341.236,-28.1194,-38.3102,202.822,514.071,227.08,616.331
300,0,28.197,26.2491,0.696093,-7.5959,-8.42349,-341.537,-7.5959,-8.42349,-341.537,-28.1745,-38.3183,203.085,514.012,226.983,616.308
301,0,28.197,26.2491,0.696093,-7.5959,-8.42349,-341.537,-7.5959,-8.42349,-341.537,-28.1745,-38.3183,203.085,514.012,226.983,616.308
302,0,27.9284,26.0418,0.628317,-7.58067,-8.43497,-341.614,-7.58067,-8.43497,-341.614,-28.1347,-38.3467,202.936,513.937,226.904,616.246
303,0,27.9284,26.0418,0.628317,-7.58067,-8.43497,-341.614,-7.58067,-8.43497,-341.614,-28.1347,-38.3467,202.936,513.937,226.904,616.246
304,0,27.9284,26.0418,0.628317,-7.58067,-8.43497,-341.614,-7.58067,-8.43497,-341.614,-28.1347,-38.3467,202.936,513.937,226.904,616.246
305,0,27.8338,25.6459,-0.89702,-7.70739,-8.56838,-341.927,-7.70739,-8.56838,-341.927,-28.0989,-38.4398,203.04,513.942,226.709,616.296
306,0,28.0769,25.9919,0.338968,-7.74073,-8.80805,-341.756,-7.74073,-8.80805,-341.756,-28.1091,-38.4779,202.977,513.859,226.63,616.313
307,0,27.7337,25.4355,-1.3831,-7.76028,-8.59864,-342.094,-7.76028,-8.59864,-342.094,-28.1386,-38.4838,203.119,513.85,226.649,616.249
308,0,27.9266,25.6288,-0.556568,-7.82483,-8.8176,-341.97,-7.82483,-8.8176,-341.97,-28.1726,-38.5335,203.225,513.857,226.604,616.244
309,0,27.9266,25.6288,-0.556568,-7.82483,-8.8176,-341.97,-7.82483,-8.8176,-341.97,-28.1726,-38.5335,203.225,513.857,226.604,616.244
310,0,27.8421,25.3941,-1.15115,-7.86533,-8.74226,-342.232,-7.86533,-8.74226,-342.232,-28.2403,-38.5699,203.37,513.78,226.523,616.266
311,0,28.1728,26.0268,1.59694,-7.80038,-8.8541,-341.692,-7.80038,-8.8541,-341.692,-28.1865,-38.6457,203.172,513.739,226.379,616.369
312,0,28.1728,26.0268,1.59694,-7.80038,-8.8541,-341.692,-7.80038,-8.8541,-341.692,-28.1865,-38.6457,203.172,513.739,226.379,616.369
313,0,27.9463,25.7775,0.160202,-7.91673,-8.15796,-341.93,-7.91673,-8.15796,-341.93,-28.1213,-38.7129,203.057,513.812,226.32,616.418
314,0,27.9463,25.7775,0.160202,-7.91673,-8.15796,-341.93,-7.91673,-8.15796,-341.93,-28.1213,-38.7129,203.057,513.812,226.32,616.418
315,0,27.9862,25.9065,0.377297,-7.89965,-9.00173,-342.178,-7.89965,-9.00173,-342.178,-28.0999,-38.7223,203.118,513.748,226.321,616.47
316,0,27.9862,25.9065,0.377297,-7.89965,-9.00173,-342.178,-7.89965,-9.00173,-342.178,-28.0999,-38.7223,203.118,513.748,226.321,616.47
317,0,27.8806,25.8054,0.147591,-7.85817,-9.00412,-342.498,-7.85817,-9.00412,-342.498,-28.1464,-38.7203,203.276,513.65,226.328,616.494
318,0,27.8806,25.8054,0.147591,-7.85817,-9.00412,-342.498,-7.85817,-9.00412,-342.498,-28.1464,-38.7203,203.276,513.65,226.328,616.494
319,0,27.9408,25.9261,0.498458,-7.90898,-9.00501,-342.427,-7.90898,-9.00501,-342.427,-28.1254,-38.7483,203.142,513.557,226.277,616.503
320,0,27.9226,25.9471,0.483413,-7.8572,-9.17437,-342.596,-7.8572,-9.17437,-342.596,-28.1574,-38.7359,203.225,513.47,226.311,616.51
321,0,27.9226,25.9471,0.483413,-7.8572,-9.17437,-342.596,-7.8572,-9.17437,-342.596,-28.1574,-38.7359,203.225,513.47,226.311,616.51
322,0,27.9226,25.9471,0.483413,-7.8572,-9.17437,-342.596,-7.8572,-9.17437,-342.596,-28.1574,-38.7359,203.225,513.47,226.311,616.51
323,0,27.845,25.8445,0.0370465,-7.88088,-9.1946,-342.918,-7.88088,-9.1946,-342.918,-28.183,-38.7302,203.14,513.246,226.343,616.517
324,0,28.1119,26.4623,2.03251,-7.72234,-9.74126,-342.663,-7.72234,-9.74126,-342.663,-28.2065,-38.7448,203.221,513.216,226.333,616.621
325,0,28.1119,26.4623,2.03251,-7.72234,-9.74126,-342.663,-7.72234,-9.74126,-342.663,-28.2065,-38.7448,203.221,513.216,226.333,616.621
326,0,27.8331,26.0319,-0.119852,-7.84873,-9.80207,-343.023,-7.84873,-9.80207,-343.023,-28.2174,-38.8185,203.094,513.108,226.255,616.512
327,0,28.1044,26.6161,1.45419,-7.83875,-10.5729,-342.774,-7.83875,-10.5729,-342.774,-28.1997,-38.7879,203.13,513.087,226.369,616.623
328,0,28.1044,26.6161,1.45419,-7.83875,-10.5729,-342.774,-7.83875,-10.5729,-342.774,-28.1997,-38.7879,203.13,513.087,226.369,616.623
329,0,27.7419,25.807,-1.62192,-8.0213,-9.642,-343.325,-8.0213,-9.642,-343.325,-28.27,-38.842,203.117,513.014,226.447,616.588
330,0,27.7419,25.807,-1.62192,-8.0213,-9.642,-343.325,-8.0213,-9.642,-343.325,-28.27,-38.842,203.117,513.014,226.447,616.588
331,0,27.8831,25.9911,-0.258711,-7.85439,-9.81,-343.188,-7.85439,-9.81,-343.188,-28.2473,-38.87,203.031,512.93,226.414,616.628
332,0,28.1992,26.4681,1.02716,-7.79156,-10.0331,-343.065,-7.79156,-10.0331,-343.065,-28.2304,-38.8793,202.953,512.878,226.375,616.656
333,0,27.6254,25.1819,-2.17663,-7.93449,-10.1191,-343.581,-7.93449,-10.1191,-343.581,-28.3015,-38.9424,203.079,512.863,226.462,616.518
334,0,27.9715,25.5907,-0.0918613,-8.03073,-10.5325,-343.147,-8.03073,-10.5325,-343.147,-28.1982,-38.9504,202.76,512.844,226.499,616.506
335,0,28.1757,26.0622,0.861458,-7.81304,-9.79928,-343.137,-7.81304,-9.79928,-343.137,-28.2624,-38.9615,202.841,512.796,226.355,616.638
336,0,28.4758,26.5775,1.94052,-7.68939,-10.1769,-343.121,-7.68939,-10.1769,-343.121,-28.3748,-38.9677,203.087,512.712,226.3,616.741
337,0,28.4758,26.5775,1.94052,-7.68939,-10.1769,-343.121,-7.68939,-10.1769,-343.121,-28.3748,-38.9677,203.087,512.712,226.3,616.741
338,0,28.4758,26.5775,1.94052,-7.68939,-10.1769,-343.121,-7.68939,-10.1769,-343.121,-28.3748,-38.9677,203.087,512.712,226.3,616.741
339,0,28.3043,26.6421,1.15667,-7.69642,-10.2253,-343.088,-7.69642,-10.2253,-343.088,-28.2441,-39.041,202.748,512.715,226.369,616.839
340,0,28.0528,26.4634,0.956454,-7.57605,-10.3281,-343.276,-7.57605,-10.3281,-343.276,-28.3405,-39.0436,202.943,512.676,226.383,616.781
341,0,28.415,27.2141,1.99036,-7.58947,-10.2626,-342.948,-7.58947,-10.2626,-342.948,-28.3557,-39.0494,202.928,512.692,226.392,616.836
