Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
146,0,108.694,62.0006,127.984,365.129,288.564,125.03,-11.119,51.4513,-100.572,491.439,102.31,331.373,65.327,-13.8006,115.096,278.709,240.668,122.797,-27.6755,10.021,229.476,414.645,94.2974,661.397
147,0,109.583,60.9738,128.084,369.966,289.654,126.062,-10.0921,51.6794,-100.718,493.486,100.273,331.692,64.2638,-13.536,114.615,283.189,242.401,123.968,-27.8008,11.1522,229.402,415.116,94.7843,661.397
148,0,108.787,60.3021,128.279,375.022,290.744,127.366,-9.42914,52.0806,-101.015,495.938,98.8171,332.317,64.1664,-13.9055,114.164,287.867,244.246,124.305,-27.99,11.9555,228.543,415.668,95.5278,661.595
149,0,108.22,59.1633,129.121,379.857,291.74,128.788,-8.87931,52.1252,-101.215,498.298,98.1257,333.095,64.5118,-15.1286,114.645,292.422,245.893,124.246,-28.3023,12.2881,227.483,416.226,95.9578,661.937
150,0,108.815,62.2661,130.11,379.35,294.265,129.238,-8.40354,52.5813,-101.946,499.506,97.5572,332.874,61.3548,-32.3985,130.6,294.039,244.506,125.569,-28.2216,12.5408,227.09,417.08,96.3625,661.632
151,0,109.341,62.059,128.102,384.907,294.788,128.681,-7.83696,52.8482,-102.851,501.624,96.2414,333.596,60.9838,-28.6571,124.894,298.669,246.55,126.828,-28.3897,13.1949,226.489,417.708,96.8316,661.979
152,0,106.124,49.0809,158.804,379.402,302.817,157.7,-7.14147,52.7768,-102.763,503.8,95.8758,334.077,60.9901,-28.6722,122.018,302.938,248.357,126.8,-28.682,13.3582,225.487,418.357,97.2443,662.064
153,0,104.899,45.3214,163.577,382.337,303.639,163.154,-5.80901,52.73,-101.851,505.406,94.8829,334.659,59.8457,-31.7837,125.544,307.111,250.519,127.283,-28.5806,13.7067,224.663,419.289,97.8461,662.458
154,0,104.458,45.6881,162.506,387.463,305.465,163.746,-5.43574,53.3032,-102.834,507.846,93.7787,335.419,58.9163,-31.4696,124.766,311.743,252.676,128.43,-28.7909,14.2053,223.604,420.023,98.5384,662.745
155,0,105.762,45.9126,159.2,393.947,307,162.286,-4.80484,53.6018,-103.59,509.787,92.7758,336.002,58.7976,-29.7361,121.711,316.182,255.223,130.05,-28.9475,14.6781,222.847,420.619,99.1278,662.937
156,0,87.1509,18.7076,202.352,377.511,296.152,200.747,-4.11138,53.9223,-103.97,511.469,91.861,336.419,58.0991,-37.2128,128.557,320.504,257.12,130.078,-29.1136,15.2555,222.619,421.176,99.6322,663.014
157,0,84.0474,16.2618,204.194,381.243,296.598,203.184,-3.47254,54.1148,-104.245,513.664,91.4497,337.078,60.2742,-35.717,126.789,325.499,260.068,130.207,-29.4704,15.5972,222.177,421.885,100.016,663.239
158,0,86.8315,17.178,201.33,387.515,299.886,202.794,-2.99353,54.5199,-105.249,515.431,90.7994,337.469,57.5575,-37.6641,127.404,329.358,262.356,132.248,-29.4928,15.7606,220.965,422.667,100.803,663.31
159,0,87.6427,18.0798,198.62,393.533,303.077,202.671,-2.49573,55.0167,-105.784,517.571,90.0703,337.994,56.9018,-36.6529,125.956,333.689,265.298,133.686,-29.6005,15.9124,219.632,423.564,101.519,663.431
160,0,84.6939,17.2151,200.333,396.135,304.283,204.984,-1.80581,55.4211,-105.701,519.71,89.7795,338.483,56.4305,-40.0136,127.632,338.04,267.78,133.852,-29.9308,15.9518,218.55,424.17,101.929,663.448
161,0,107.105,62.8751,95.5491,436.594,288.486,113.436,-0.995503,55.4947,-105.819,521.243,89.7623,338.743,60.7359,-28.5821,98.5799,341.886,268.818,133.71,-30.0968,16.1519,218.279,424.931,102.485,663.458
162,0,107.383,61.9613,96.2104,440.948,291.041,115.273,-0.227242,55.7683,-105.879,523.154,89.6233,339.193,61.7908,-22.0638,85.9521,346.05,271.609,134.875,-30.2255,16.2642,217.343,425.84,103.366,663.567
163,0,106.8,47.1367,129.216,446.422,311.748,146.606,1.36791,55.7622,-104.542,525.869,87.7049,340.396,61.3698,-25.9712,102.459,353.974,278.339,136.374,-30.5689,17.1117,216.128,426.178,104.441,663.907
164,0,105.855,45.8309,129.852,450.876,313.696,148.003,2.25651,55.8711,-104.204,527.338,87.9918,340.412,62.8783,-28.5723,106.235,358.219,281.444,136.09,-30.5791,16.9522,215.109,427.165,105.305,663.744
165,0,105.27,45.1631,129.378,455.489,315.575,149.014,2.45687,56.3311,-105.13,529.168,88.4451,340.829,62.7778,-28.1397,106.683,362.451,284.594,136.7,-30.7568,16.8115,214.201,428.124,106.092,663.871
166,0,107.364,43.4017,127.7,460.798,317.713,150.286,3.32286,56.7056,-105.384,530.98,88.4566,341.195,60.5408,-25.4087,105.81,366.713,289.164,140.261,-30.9167,16.8961,213.534,429.056,106.826,663.921
167,0,109.106,41.225,127.037,465.719,319.939,151.937,4.48071,56.7188,-104.866,532.634,88.8446,341.5,58.9931,-24.3508,105.218,370.903,293.491,143.123,-31.0886,16.7325,212.589,429.848,107.547,663.933
168,0,109.092,39.9885,126.894,470.288,322.198,153.333,-9.08515,-113.56,210.518,534.32,89.4741,341.664,59.3612,-24.6965,105.095,375.122,297.143,144.214,-31.2152,16.5799,211.678,430.8,108.559,663.839
169,0,109.154,39.0631,126.609,474.522,324.498,154.176,-9.53542,-112.916,209.856,535.836,90.5396,341.859,59.282,-25.8896,104.524,379.062,300.606,145.017,-31.3593,16.3577,211.069,431.762,109.487,663.864
170,0,109.826,38.1448,125.669,478.818,326.763,155.118,-12.0249,-113.856,209.809,537.214,91.1368,342.039,58.6585,-26.7384,103.731,382.919,304.324,146.907,-31.586,16.5685,211.281,432.477,110.201,663.823
171,0,110.167,37.4936,124.994,483.06,329.301,156.103,-14.612,-114.889,209.833,538.829,92.0875,342.251,58.77,-27.3971,101.941,386.865,307.96,148.459,-31.7795,16.2631,210.374,433.292,111.048,663.778
172,0,109.533,37.0967,124.746,487.004,331.941,157.106,-15.0439,-114.612,208.965,540.331,93.3431,342.355,59.3372,-28.9431,100.746,390.655,311.501,148.954,-31.902,16.0136,209.805,434.329,112.077,663.743
173,0,108.584,36.7711,124.695,491.421,334.863,158.754,-14.7158,-113.765,207.268,541.753,94.0869,342.375,60.2757,-29.3272,99.5612,394.988,315.215,149.691,-32.0734,16.1846,209.783,435.135,113.14,663.541
174,0,109.627,34.8464,124.204,495.504,337.479,160.288,-17.8094,-115.332,207.802,543.414,95.5386,342.418,58.802,-28.6518,99.9656,398.631,319.783,151.925,-32.2884,15.6778,208.723,435.984,114.065,663.343
175,0,109.919,34.2974,123.33,499.339,340.305,160.494,-19.1528,-115.367,207.31,544.457,97.0968,342.127,58.4605,-28.8939,99.4374,402.198,323.806,152.83,-32.4143,15.5338,208.986,436.945,114.807,663.071
176,0,109.533,33.541,122.711,503.041,342.816,161.122,-20.465,-115.822,206.966,545.73,98.7651,341.973,58.4915,-29.4947,98.5758,405.668,327.819,153.307,-32.6257,15.3897,209.024,437.772,115.809,662.803
177,0,110.615,31.8499,122.58,506.684,345.729,161.995,-21.862,-115.812,207.122,547.137,100.981,341.979,57.9102,-29.5837,97.5434,409.066,332.073,154.802,-32.7479,14.6862,208.104,438.823,116.875,662.749
178,0,110.816,31.0608,122.069,510.201,348.701,162.687,-23.5751,-116.282,206.999,548.401,103.009,341.908,57.8,-30.2788,96.6541,412.404,336.209,155.817,-32.877,14.3095,207.915,439.899,117.894,662.662
179,0,111.045,30.4197,121.566,513.696,351.912,162.974,-23.5694,-115.655,206.137,549.587,105.152,341.443,57.6515,-30.2897,95.805,415.752,340.41,156.49,-33.053,13.8339,207.647,440.788,118.775,662.153
180,0,111.463,28.6526,121.737,517.282,355.045,164.282,-25.4838,-116.021,206.228,550.555,107.321,341.234,56.8615,-29.9034,95.8905,419.191,344.973,157.634,-33.1514,13.559,207.729,441.741,119.972,661.978
181,0,111.262,29.3239,120.148,520.635,358.255,164.105,-24.1267,-115.033,204.641,552.077,109.728,341.341,56.9045,-30.5051,94.0291,422.396,349.037,158.499,-33.3378,13.0088,207.318,442.895,121.03,662.011
182,0,110.746,29.3407,119.629,523.855,361.668,164.572,-22.6829,-114.05,203.121,553.541,112.219,341.102,57.2258,-31.0043,92.7825,425.559,353.164,158.824,-33.5181,12.3166,206.529,443.852,122.143,661.644
183,0,109.426,30.1246,118.992,527.294,365.414,165.286,-22.1716,-113.626,201.406,554.589,114.456,340.844,57.0296,-31.1905,92.9778,429.003,357.333,158.891,-33.5238,11.9687,206.462,445.094,123.431,661.481
184,0,110.06,30.3366,117.639,530.638,369.246,164.857,-22.6767,-113.293,200.483,555.62,117.162,340.353,56.3549,-31.2206,92.7725,432.201,361.879,160.021,-33.5114,11.2595,206.201,446.502,124.34,661.163
185,0,108.322,30.7349,117.844,533.973,373.008,165.874,-20.8914,-112.124,198.58,556.706,119.866,340.2,57.2348,-32.2228,93.0092,435.619,365.864,159.313,-33.5713,10.6243,205.643,447.499,125.672,661.008
186,0,109.621,29.6338,117.181,536.75,376.693,165.881,-21.7393,-112.117,198.317,557.719,122.739,339.478,56.3014,-31.4218,92.2694,438.238,370.684,160.728,-33.695,10.0414,205.657,448.593,126.693,660.342
187,0,109.299,29.3927,116.919,539.656,380.458,166.289,-22.533,-112.312,197.97,558.927,125.862,339.185,56.3064,-31.0123,91.3139,441.117,375.094,160.924,-33.9234,9.16892,205.116,449.399,127.537,659.931
188,0,109.204,28.4777,116.822,542.483,383.864,166.208,-24.6289,-112.891,198.573,559.785,129.172,338.718,56.4768,-32.0005,91.3031,443.907,379.578,160.57,-34.0327,8.56115,205.224,450.463,128.833,659.539
189,0,109.462,28.1041,116.044,545.164,387.522,166.096,-24.714,-112.679,197.966,560.848,132.402,338.278,55.3648,-32.2035,91.3914,446.514,384.215,161.121,-34.063,7.68887,204.714,451.684,129.91,659.144
190,0,109.137,26.5327,117.227,547.86,391.5,167.197,-27.1018,-113.306,198.815,561.638,135.94,337.902,55.0307,-32.4896,91.2524,449.276,388.868,160.744,-34.2113,6.93549,204.882,452.722,130.899,658.822
191,0,109.409,26.3324,116.56,550.44,395.353,166.793,-25.5681,-112.2,197.53,562.642,139.323,337.277,55.0083,-32.0035,90.2331,451.799,393.409,160.991,-34.2371,6.13178,204.533,453.958,132.16,658.235
192,0,108.458,25.5891,117.226,552.833,399.144,166.993,-26.6147,-112.328,197.839,563.429,143.149,336.793,55.8931,-31.6191,88.4664,454.286,397.814,159.629,-34.3169,5.11253,204.211,454.989,133.123,657.757
193,0,108.393,26.4793,115.534,555.146,402.778,165.497,-28.7728,-113.122,197.954,564.131,146.633,336.13,55.6851,-32.0065,88.0337,456.509,402.137,159.354,-34.3622,4.338,204.092,456.019,134.324,657.125
194,0,108.765,24.8312,116.179,557.615,406.831,165.951,-29.4114,-112.812,198.085,564.83,150.385,335.5,55.4157,-31.9626,88.9319,459.003,407.095,159.382,-34.6717,3.71045,204.943,457.018,135.18,656.471
195,0,108.547,24.7302,115.593,559.995,410.689,165.119,-29.6682,-112.406,197.788,565.373,154.308,334.963,55.1378,-31.9229,88.2257,461.381,411.709,158.674,-34.6673,2.80623,204.756,458.081,136.532,655.977
196,0,107.999,24.1271,116.277,562.05,414.751,165.27,-29.5604,-112.016,197.921,566.659,158.647,334.874,54.4271,-32.9123,88.8665,463.519,416.022,157.693,-34.5844,1.35716,203.194,459.279,137.785,655.673
197,0,108.489,23.1212,116.16,564.378,418.692,164.888,-30.3303,-111.686,197.907,567.004,162.363,334.102,54.7384,-31.9715,88.4651,465.836,420.853,157.662,-34.7011,0.831593,204.158,460.544,139.038,655.037
198,0,107.865,22.3779,116.695,566.588,422.792,165.286,-32.2692,-112.214,198.394,567.615,166.207,333.525,54.7813,-32.4425,88.4185,468.15,425.522,156.921,-34.7323,-0.137789,203.802,461.456,140.165,654.352
199,0,107.458,23.2175,116.008,568.253,426.772,163.44,-32.5349,-111.778,198.353,568.137,170.575,332.971,54.3865,-34.7677,88.1636,469.799,429.486,155.264,-34.596,-1.24603,203.411,462.813,141.537,653.815
200,0,106.931,22.7019,115.816,570.474,430.586,163.062,-30.5343,-110.6,197.413,569.03,174.862,332.655,54.1701,-33.9574,87.5919,472.098,434.262,154.34,-34.6871,-2.39949,202.754,463.666,142.659,653.184
201,0,108.14,22.6913,114.501,572.29,434.539,160.906,-31.9639,-110.395,197.8,569.291,179.059,331.868,53.5631,-33.2809,86.7662,473.779,438.86,154.258,-34.7854,-3.30458,203.119,464.679,143.725,652.314
202,0,107.807,21.7837,114.765,574.358,438.532,160.767,-30.9107,-109.485,197.221,569.789,183.248,331.309,54.008,-31.6988,86.1513,475.937,443.693,153.41,-34.8055,-4.15743,203.288,465.933,145.154,651.684
203,0,108.466,21.9287,113.772,576.108,442.567,158.868,-31.6013,-109.018,197.331,570.061,187.6,330.661,53.4254,-32.3848,86.7854,477.621,448.179,152.851,-34.8376,-5.21865,203.298,466.936,146.202,650.862
204,0,107.683,22.5032,113.282,577.559,446.308,157.271,-31.698,-108.647,197.533,570.732,192.298,330.443,52.7903,-34.2132,86.3987,479.113,452.19,150.853,-34.8511,-6.40679,202.754,467.91,147.548,650.291
205,0,107.629,22.6037,112.689,579.217,450.301,156.143,-31.348,-108.088,197.061,571.087,196.452,329.782,52.5506,-33.8332,85.4427,480.78,456.666,150.054,-34.6848,-7.41939,202.41,469.142,148.895,649.506
206,0,107.874,22.2563,112.162,581.079,454.198,154.855,-31.3867,-107.459,196.957,571.431,200.776,329.161,52.9863,-31.8977,84.4338,482.662,461.29,149.273,-34.864,-8.23075,202.938,470.192,150.266,648.656
207,0,107.145,21.9838,112.412,582.928,458.172,154.598,-31.6992,-107.115,196.697,571.413,204.681,328.47,53.451,-31.4004,82.7822,484.601,465.665,148.021,-34.8318,-9.05344,203.098,471.096,151.569,647.834
208,0,106.903,21.7742,112.465,584.471,462.148,153.433,-31.7071,-106.445,196.757,571.646,209.163,327.904,53.2329,-31.9672,83.1394,486.19,469.923,146.519,-34.659,-10.0683,202.892,472.392,153.158,647.105
209,0,106.722,22.1582,111.778,585.701,465.698,151.502,-30.5181,-105.371,196.491,572.229,213.888,327.769,53.0236,-33.4306,83.9083,487.427,473.817,144.891,-34.5788,-11.4015,202.076,473.333,154.205,646.414
210,0,106.485,22.3308,110.973,587.29,469.358,150.171,-31.9226,-105.585,196.816,572.372,217.912,327.023,52.1577,-32.9531,84.2639,489.059,478.174,143.826,-34.4096,-12.2257,201.878,474.382,155.882,645.5
211,0,106.899,22.0705,110.248,588.757,472.975,148.326,-31.4673,-104.62,196.634,572.434,222.341,326.44,52.1418,-32.3286,83.8969,490.546,482.545,142.808,-34.647,-13.1538,202.526,475.31,156.975,644.516
212,0,106.425,22.7787,109.629,589.883,476.506,146.354,-31.5081,-103.975,196.579,572.307,226.659,325.918,53.3715,-31.493,80.879,491.68,486.167,140.849,-34.4986,-14.0896,202.396,476.219,158.564,643.735
213,0,106.602,22.1824,109.432,591.384,480.095,145.484,-30.9955,-103.198,196.354,572.591,230.802,325.524,52.4283,-32.0596,82.5367,493.244,490.468,140.153,-34.2234,-14.9997,201.9,477.425,160.281,643.089
214,0,106.337,22.422,108.667,592.692,483.425,143.818,-31.5312,-102.896,196.459,572.545,234.858,324.888,52.7704,-31.484,80.9313,494.607,494.407,138.703,-34.5369,-15.6487,202.796,478.174,161.786,642.114
215,0,107.52,22.036,107.245,593.932,486.449,141.442,-31.5733,-101.968,196.61,572.448,239.084,324.546,51.5577,-32.124,82.811,495.9,498.607,138.397,-34.4671,-16.5327,202.732,478.955,163.372,641.413
216,0,106.796,21.7819,107.346,595.265,489.712,140.47,-31.7298,-101.48,196.913,572.628,243.343,324.258,52.4696,-31.0143,80.37,497.331,502.386,136.5,-34.4221,-17.3842,202.732,480.009,165.056,640.754
217,0,107.236,21.5453,106.788,596.434,492.827,138.482,-31.6694,-100.396,196.974,572.153,247.456,323.804,52.37,-31.4032,80.4308,498.546,506.058,135.281,-34.3188,-18.1787,203.009,480.884,166.74,640.083
218,0,107.561,21.5941,105.568,597.347,495.751,136.215,-31.2512,-99.6199,196.876,572.158,251.667,323.341,51.7962,-31.755,80.2412,499.563,509.939,134.111,-34.1039,-19.0986,202.747,481.966,168.369,639.259
219,0,107.976,20.1662,105.889,598.731,498.929,135.473,-32.5307,-99.1452,197.89,571.849,255.71,322.997,51.4894,-31.5523,81.2568,501.085,514.035,133.337,-34.0041,-19.8939,202.933,482.9,170.021,638.628
220,0,106.958,20.5501,105.689,599.943,501.959,134.583,-31.2934,-98.3016,196.975,571.738,259.393,322.61,52.3381,-30.3154,79.0143,502.372,517.381,131.495,-33.7861,-20.6196,202.675,483.711,171.706,637.951
221,0,107.417,20.6151,104.433,600.702,504.62,132.569,-31.6991,-97.9286,197.322,571.807,263.236,322.318,51.2953,-31.086,79.7983,503.247,520.952,130.754,-33.6312,-21.4166,202.46,484.652,173.274,637.26
222,0,107.952,21.0955,102.506,601.546,507.042,129.841,-32.2863,-97.447,197.506,571.477,267.019,321.876,50.9138,-30.3552,78.6156,504.264,524.473,129.873,-33.5325,-22.0839,202.687,485.522,175.067,636.573
223,0,107.424,20.5996,102.632,602.515,509.771,128.649,-31.8082,-96.6058,197.525,571.227,270.939,321.438,51.5078,-29.3662,76.9084,505.353,527.841,127.89,-33.1859,-23.0074,202.189,486.41,176.497,635.706
224,0,106.965,20.282,102.726,603.653,512.617,128.2,-32.0049,-96.2044,197.56,571.046,274.336,321.165,50.6179,-29.6928,78.451,506.584,531.142,126.786,-33.0498,-23.5519,202.312,487.285,178.324,635.241
225,0,107.303,20.6287,101.381,604.527,515.069,126.122,-33.2155,-95.9822,198.135,570.793,277.881,320.83,49.533,-29.3217,78.9025,507.6,534.371,125.953,-33.2299,-24.0828,202.925,487.895,180.09,634.585
226,0,107.218,20.9063,100.602,605.342,517.493,124.302,-31.8703,-94.8524,197.315,570.552,281.401,320.436,49.5084,-28.4182,77.883,508.519,537.309,124.545,-33.2727,-24.7984,203.067,488.433,181.427,633.708
227,0,106.568,20.2843,101.45,606.31,520.228,123.711,-30.2066,-93.5967,196.564,570.341,284.899,319.956,49.4355,-29.1736,77.8028,509.519,540.169,122.567,-32.8985,-25.4346,202.738,489.402,183.299,633.011
228,0,106.017,19.5562,102.15,607.229,522.57,123.246,-31.4336,-93.2899,197.671,569.926,288.219,319.802,49.449,-28.6864,77.9023,510.526,542.833,120.9,-32.6171,-26.0736,202.705,490.337,184.902,632.641
229,0,105.537,19.6851,101.987,608.012,524.922,122.447,-31.098,-92.7845,197.505,569.952,291.352,319.673,49.2725,-28.6205,77.4295,511.375,545.439,119.657,-32.6211,-26.5882,202.667,490.808,186.498,632.114
230,0,105.529,20.3686,100.868,608.378,526.877,120.077,-32.6156,-92.8241,198.482,569.736,294.475,319.076,48.5311,-29.3788,77.6791,511.806,547.784,118.06,-32.3336,-27.1167,202.352,491.451,188.238,631.267
231,0,105.612,21.1982,99.2139,608.498,528.511,117.228,-32.0241,-92.1779,198.141,569.508,297.615,318.436,47.6196,-28.9178,77.2386,512.065,550.136,116.427,-31.9227,-27.6855,201.942,492.329,189.945,630.41
232,0,104.735,21.7547,99.1888,609.034,530.591,116.242,-32.0611,-91.8264,198.071,569.163,300.361,318.021,48.1361,-28.2773,75.0549,512.582,552.075,114.546,-32.053,-28.0942,202.421,492.723,191.404,629.73
233,0,104.316,20.5439,100.272,610.064,532.819,116.32,-31.919,-91.1802,198.429,569.134,303.303,317.827,47.9502,-28.2906,75.9636,513.729,554.67,113.233,-32.1475,-28.6197,202.63,493.269,192.738,629.11
234,0,103.722,20.0119,101.666,610.882,535.469,116.805,-31.4709,-90.6764,198.309,569.274,305.825,317.537,47.3242,-28.8127,77.9974,514.49,556.782,112.12,-31.7185,-28.9402,202.008,494.004,194.554,628.713
235,0,103.788,19.7735,101.754,611.238,537.43,115.602,-31.7452,-90.1604,198.774,569.019,308.606,317.145,46.8103,-29.589,78.9124,514.877,558.872,110.893,-31.445,-29.4259,201.861,494.776,196.06,628.109
236,0,103.315,20.6327,100.766,611.361,538.876,113.606,-31.9792,-90.015,198.936,568.856,311.16,316.584,46.8783,-29.3671,76.9905,515.053,560.595,109.072,-31.435,-29.7608,202.087,495.309,197.649,627.363
237,0,103.766,21.5683,99.0391,611.052,540.034,110.81,-32.714,-90.0103,199.542,568.857,313.599,316.009,45.8048,-29.6317,77.5645,514.797,562.271,107.985,-31.5631,-30.0362,202.442,495.762,199.229,626.58
238,0,103.862,21.774,98.5613,611.299,541.698,109.576,-32.8473,-89.8514,199.639,568.916,315.747,315.474,45.3652,-29.5474,77.4895,515.081,564.145,107.179,-31.3361,-30.318,202.159,496.316,200.663,625.897
239,0,103.19,21.3188,99.6286,612.073,543.805,110.137,-32.3563,-89.4937,199.398,569.026,317.78,315.274,45.1884,-29.2615,77.6316,515.839,565.97,106.238,-31.1015,-30.6141,201.77,496.802,201.929,625.499
240,0,102.195,20.4644,101.354,612.932,545.976,111.22,-31.7271,-89.0765,199.136,569.045,319.723,314.955,45.4405,-28.8918,77.8156,516.736,567.765,104.985,-31.1066,-30.8532,201.846,497.164,203.172,624.998
241,0,100.607,20.2601,103.182,613.444,548.047,111.985,-32.1611,-89.1035,199.654,569.048,321.645,314.495,46.607,-28.6011,76.4162,517.279,568.919,102.821,-30.9871,-31.0309,201.825,497.647,204.645,624.479
242,0,100.227,19.9393,103.902,613.794,549.933,112.143,-32.2471,-88.9476,199.792,568.997,323.501,314.193,45.8018,-29.4892,78.6021,517.674,570.594,102.068,-30.7472,-31.2262,201.68,498.242,206.058,624.158
243,0,100.4,20.1023,103.413,613.805,551.286,110.791,-32.4756,-88.844,200.061,568.976,325.415,313.638,44.84,-29.4466,80.2615,517.684,572.18,101.22,-30.4869,-31.4514,201.516,498.927,207.449,623.565
244,0,100.732,20.8731,101.885,613.734,552.185,108.733,-32.7931,-88.7953,200.187,568.85,327.253,313.246,44.0386,-29.2338,80.4144,517.603,573.616,100.556,-30.4645,-31.652,201.646,499.261,208.731,623.064
245,0,100.78,21.1294,101.405,613.892,553.357,107.611,-32.0584,-88.3192,199.754,568.854,329.029,312.949,43.911,-29.1796,80.0498,517.768,574.964,99.8104,-30.1864,-31.9357,201.214,499.687,209.775,622.581
246,0,100.647,21.7565,100.68,613.894,554.337,105.934,-32.4191,-88.2198,199.974,568.64,330.732,312.346,43.7328,-29.4608,79.1777,517.762,576.04,98.5154,-30.1444,-32.1094,201.431,500.088,211.03,621.942
247,0,100.895,21.6733,100.231,613.889,555.186,104.163,-33.5,-88.1525,201.089,568.542,332.656,311.763,43.4102,-29.9187,78.9277,517.815,577.313,97.259,-29.7701,-32.4188,201.036,500.762,212.204,621.238
248,0,99.3991,22.4001,100.693,613.979,556.296,103.732,-33.5647,-88.2585,201.157,568.452,334.062,311.175,45.002,-29.1484,74.7361,517.906,577.759,94.9657,-29.5507,-32.4664,200.931,501.173,213.585,620.75
249,0,99.1373,22.1482,101.064,614.259,557.499,103.506,-33.1475,-87.931,201.095,568.54,335.595,310.959,44.3951,-29.1223,76.4802,518.24,578.959,94.161,-29.46,-32.6673,200.772,501.485,214.55,620.361
250,0,98.8983,21.6467,101.12,614.619,558.45,103.39,-33.1155,-87.8883,201.139,568.532,336.883,310.609,43.4104,-28.9688,78.0267,518.77,580.46,93.5912,-29.3819,-32.7219,200.84,501.851,215.739,620.052
