Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
173,0,15.0408,23.5957,8.57753,-0.593574,2.91458,22.9021,-0.593574,2.91458,22.9021,-33.8556,-15.0835,227.131,439.921,89.7249,661.507
174,0,15.3833,25.0605,6.49855,-0.850467,2.97438,24.2812,-0.850467,2.97438,24.2812,-34.153,-15.1599,226.851,440.403,89.8297,661.693
175,0,15.4541,26.154,8.29823,-0.956677,3.60296,25.3822,-0.956677,3.60296,25.3822,-34.5277,-15.2134,226.467,440.808,89.954,661.686
176,0,15.3428,26.3064,8.73185,-1.17166,4.16365,26.2643,-1.17166,4.16365,26.2643,-34.8269,-15.2963,226.122,441.151,89.9704,662.062
177,0,15.3809,26.9641,8.53491,-1.14508,4.91695,27.1047,-1.14508,4.91695,27.1047,-35.0929,-15.3957,225.64,441.578,90.1253,662.032
178,0,15.4337,27.3673,6.44836,-1.49674,6.0178,27.4302,-1.49674,6.0178,27.4302,-35.2766,-15.4506,225.133,442.113,90.3671,662.057
179,0,15.7038,50.6753,-12.816,-8.53267,36.0441,55.9,-8.53267,36.0441,55.9,-35.0097,-15.7224,224.203,442.82,90.6632,662.444
180,0,16.1298,51.5209,-14.0957,-8.67902,36.8235,56.2169,-8.67902,36.8235,56.2169,-35.2375,-15.899,223.609,443.407,90.8112,662.661
181,0,26.6632,73.054,-41.1669,-18.3854,79.8273,89.5714,-18.3854,79.8273,89.5714,-35.3092,-16.1631,222.902,443.938,91.057,662.615
182,0,26.9104,73.3351,-44.1401,-18.9874,81.0826,90.1788,-18.9874,81.0826,90.1788,-35.6162,-16.1854,222.623,444.128,91.1994,662.644
183,0,27.1716,73.6806,-44.729,-18.7888,81.796,90.9134,-18.7888,81.796,90.9134,-35.7748,-16.2885,222.343,444.6,91.5704,662.662
184,0,41.0909,77.0925,-65.8668,-26.3802,120.435,115.55,-26.3802,120.435,115.55,-35.9311,-16.6386,221.464,445.198,91.8873,662.796
185,0,44.9919,58.8823,-114.146,-39.166,191.381,146.217,-39.166,191.381,146.217,-35.9212,-16.8014,220.966,445.954,92.249,662.931
186,0,43.821,57.846,-114.66,-40.0975,192.195,146.059,-40.0975,192.195,146.059,-36.0232,-16.9074,220.701,446.465,92.653,662.793
187,0,43.9059,57.5327,-114.102,-39.4152,192.872,146.23,-39.4152,192.872,146.23,-36.2773,-17.0111,220.329,446.921,93.1685,662.778
188,0,43.3048,56.8203,-115.163,-40.4898,193.814,146.125,-40.4898,193.814,146.125,-36.4078,-17.1596,219.958,447.39,93.6464,662.974
189,0,43.0414,56.3153,-114.712,-40.3224,194.396,145.87,-40.3224,194.396,145.87,-36.599,-17.3609,219.637,447.989,94.0343,662.986
190,0,42.3322,55.5413,-116.553,-41.315,195.426,145.7,-41.315,195.426,145.7,-36.7262,-17.5652,219.266,448.555,94.3822,662.711
191,0,11.9073,28.9868,9.57721,-0.199071,-2.76192,23.0694,-0.199071,-2.76192,23.0694,-37.7344,-16.7649,221.409,448.752,94.7379,662.813
192,0,17.1234,26.3615,-3.45732,-1.03692,-3.9211,22.7021,-1.03692,-3.9211,22.7021,-36.7738,-17.7242,218.749,449.788,95.3281,662.9
193,0,17.6931,27.8183,-2.72366,-1.66889,-3.40859,23.2349,-1.66889,-3.40859,23.2349,-37.0475,-18.0176,218.143,450.266,95.7587,662.797
194,0,17.7268,28.282,-2.20979,-1.535,-3.1879,22.964,-1.535,-3.1879,22.964,-37.0558,-18.2889,217.601,451.067,96.4903,662.775
195,0,17.5392,27.8216,-2.15547,-1.52328,-3.35486,23.1512,-1.52328,-3.35486,23.1512,-36.7178,-18.6222,216.671,452.005,97.2396,662.746
196,0,17.3403,27.4371,-1.87255,-1.56761,-3.5775,23.2441,-1.56761,-3.5775,23.2441,-36.8112,-18.8044,216.22,452.62,97.7583,662.671
197,0,17.1903,27.1541,-1.3563,-1.23991,-4.18691,22.4839,-1.23991,-4.18691,22.4839,-36.9768,-19.1708,215.669,453.039,98.1145,662.436
198,0,17.0933,26.8904,-2.14033,-1.51247,-3.07932,22.831,-1.51247,-3.07932,22.831,-36.8607,-19.4938,214.911,453.689,98.6766,662.223
199,0,17.2329,27.1313,-2.31843,-1.46518,-3.02666,22.7049,-1.46518,-3.02666,22.7049,-36.7582,-19.7794,214.185,454.45,99.4246,661.982
200,0,17.1692,26.565,-3.2807,-1.17881,-3.33957,21.8125,-1.17881,-3.33957,21.8125,-36.6417,-20.0544,213.632,455.276,100.218,661.929
201,0,17.8588,25.6496,-3.16605,-1.73962,-3.13859,21.8511,-1.73962,-3.13859,21.8511,-36.7378,-20.2143,213.363,455.863,100.898,661.811
202,0,17.7528,28.036,-0.711842,-1.65837,-4.90164,23.5813,-1.65837,-4.90164,23.5813,-37.1364,-20.536,213.365,456.288,101.283,661.463
203,0,17.2525,26.6987,-0.0745499,-1.18208,-4.51728,22.4931,-1.18208,-4.51728,22.4931,-36.7021,-21.0197,212.368,457.295,101.977,661.5
204,0,17.1956,26.8103,-0.186597,-1.19348,-2.93245,22.8872,-1.19348,-2.93245,22.8872,-36.5498,-21.444,211.524,458.088,102.714,661.36
205,0,17.035,26.201,-0.233485,-1.10146,-1.81894,22.6521,-1.10146,-1.81894,22.6521,-36.6851,-21.6744,211.11,458.693,103.577,661.14
206,0,17.1537,25.6862,-0.972181,-1.08874,-6.79693,22.4149,-1.08874,-6.79693,22.4149,-36.6967,-22.0549,211.077,459.406,104.104,660.85
207,0,17.0866,25.4977,-0.314306,-1.01026,-5.64344,22.3349,-1.01026,-5.64344,22.3349,-36.5703,-22.3951,210.441,460.148,104.797,660.664
208,0,17.2046,26.7009,0.451118,-0.806129,-6.15601,22.5963,-0.806129,-6.15601,22.5963,-36.654,-22.6852,210.329,460.822,105.589,660.323
209,0,17.1625,25.53,-2.87711,-1.16406,-4.62381,21.6261,-1.16406,-4.62381,21.6261,-37.0108,-22.7874,210.707,461.408,106.405,659.977
210,0,17.2849,26.4046,-1.41408,-0.973945,-6.97329,22.7698,-0.973945,-6.97329,22.7698,-36.9894,-23.356,210.441,462.13,106.971,659.625
211,0,17.1019,25.5594,-0.390494,-1.01978,-5.41658,22.1934,-1.01978,-5.41658,22.1934,-36.654,-23.8121,209.283,462.94,107.795,659.371
212,0,17.2818,26.4738,-1.89225,-1.07299,-5.73439,22.4419,-1.07299,-5.73439,22.4419,-36.4807,-24.0715,209.129,463.925,108.874,659.084
213,0,16.8884,25.9523,0.0577307,-0.917046,-4.82475,21.6972,-0.917046,-4.82475,21.6972,-36.5232,-24.3975,208.743,464.591,109.756,658.572
214,0,16.8375,23.3069,-0.132797,-0.29007,-2.14313,20.4493,-0.29007,-2.14313,20.4493,-36.4897,-24.7673,208.488,465.292,110.405,658.21
215,0,16.5786,21.1022,0.031199,0.119577,-0.103419,18.1618,0.119577,-0.103419,18.1618,-36.2481,-25.1143,207.795,466.141,111.493,657.983
216,0,16.4202,22.8702,0.732252,0.0819964,-1.003,18.483,0.0819964,-1.003,18.483,-36.0406,-25.5025,207.303,467.058,112.659,657.69
217,0,16.4641,22.1207,-3.58731,-0.224165,-1.08157,18.3589,-0.224165,-1.08157,18.3589,-36.3613,-25.8373,207.769,467.681,113.399,657.225
218,0,16.6164,23.5673,-1.0319,-0.107255,-3.02862,19.5707,-0.107255,-3.02862,19.5707,-36.2292,-26.3475,207.373,468.441,114.188,656.735
219,0,16.9078,24.6676,-0.748601,-0.647805,-5.63125,21.0634,-0.647805,-5.63125,21.0634,-35.8536,-26.7734,206.635,469.27,115.422,656.315
220,0,17.0713,25.7695,-1.1689,-0.638128,-6.26728,21.9473,-0.638128,-6.26728,21.9473,-36.0255,-27.1358,206.773,469.9,116.306,655.887
221,0,17.2102,26.5401,-1.71584,-0.993286,-5.59259,22.3649,-0.993286,-5.59259,22.3649,-36.0563,-27.3869,206.795,470.71,117.421,655.561
222,0,16.9728,26.3562,-1.22234,-0.711901,-7.30832,21.9134,-0.711901,-7.30832,21.9134,-35.7382,-27.7643,206.054,471.469,118.654,655.106
223,0,17.2396,26.0179,-0.537787,-0.854915,-6.17003,20.9607,-0.854915,-6.17003,20.9607,-35.5095,-27.9574,205.719,472.356,119.878,654.672
224,0,17.308,26.7506,-0.269654,-1.24836,-9.93957,21.2698,-1.24836,-9.93957,21.2698,-35.6379,-28.3275,205.874,473.063,120.92,654.13
225,0,17.3501,26.496,-2.43825,-1.51827,-7.58859,21.778,-1.51827,-7.58859,21.778,-35.6954,-28.7057,205.837,473.726,122.073,653.677
226,0,17.3343,26.3049,-0.475966,-1.61564,-4.20376,22.5571,-1.61564,-4.20376,22.5571,-35.2848,-29.0722,205.05,474.676,123.321,652.955
227,0,17.2327,25.645,-2.92929,-1.77425,-3.84881,22.3046,-1.77425,-3.84881,22.3046,-35.0093,-29.3649,204.507,475.402,124.707,652.344
228,0,17.5718,27.5051,-0.663043,-1.67169,-6.4598,23.552,-1.67169,-6.4598,23.552,-35.0681,-29.8732,204.475,476.086,125.46,651.745
229,0,17.6182,28.5266,-0.540755,-1.87009,-8.43599,24.9031,-1.87009,-8.43599,24.9031,-35.0421,-30.2234,204.615,476.825,126.782,651.111
230,0,17.3046,27.7322,-1.61474,-2.0473,-8.60429,24.5354,-2.0473,-8.60429,24.5354,-34.6936,-30.455,204.212,477.808,128.233,650.544
231,0,16.437,26.4528,0.31009,-1.80096,-9.23431,23.7369,-1.80096,-9.23431,23.7369,-34.4215,-30.7521,203.543,478.657,129.402,650.096
232,0,16.2286,26.1951,-0.983451,-1.81115,-8.55513,24.9397,-1.81115,-8.55513,24.9397,-34.4568,-31.1818,203.55,479.252,130.561,649.346
233,0,16.5081,26.0257,-0.700693,-1.81333,-9.52705,23.719,-1.81333,-9.52705,23.719,-34.4936,-31.3851,203.774,479.973,131.784,648.941
234,0,17.3088,27.5931,-0.685283,-2.06702,-8.75344,23.2674,-2.06702,-8.75344,23.2674,-34.2179,-31.6573,203.242,480.77,133.227,648.206
235,0,17.4078,28.6695,0.580376,-2.29379,-9.7535,23.7882,-2.29379,-9.7535,23.7882,-33.8903,-32.1479,202.516,481.526,134.356,647.284
236,0,17.3076,28.1468,-1.9227,-2.10646,-8.01846,23.4604,-2.10646,-8.01846,23.4604,-33.7759,-32.3447,202.351,482.215,135.83,646.811
237,0,17.269,27.8193,-2.11552,-2.08047,-8.49347,23.27,-2.08047,-8.49347,23.27,-33.5754,-32.6147,202.506,483.195,137.178,646.163
238,0,17.1503,27.6915,-0.890836,-2.03812,-8.41451,23.3861,-2.03812,-8.41451,23.3861,-33.4218,-32.8313,202.146,483.808,138.73,645.524
239,0,17.4097,28.258,-0.467847,-2.35228,-8.68271,23.0149,-2.35228,-8.68271,23.0149,-33.2216,-33.0429,201.704,484.469,140.098,644.745
240,0,17.3158,27.2317,-3.12264,-2.35595,-6.35427,23.1287,-2.35595,-6.35427,23.1287,-32.8895,-33.3191,201.163,485.271,141.478,644.065
241,0,17.5856,27.7762,-1.74032,-2.32304,-7.39556,23.0158,-2.32304,-7.39556,23.0158,-32.8957,-33.4855,201.421,485.9,142.851,643.48
242,0,17.3851,27.1458,-2.45816,-2.20078,-7.17164,22.3036,-2.20078,-7.17164,22.3036,-32.8278,-33.6847,201.122,486.48,144.261,642.935
243,0,17.8258,27.169,-1.45208,-2.47421,-8.44155,21.6279,-2.47421,-8.44155,21.6279,-32.5531,-33.8571,200.86,487.413,145.763,642.106
244,0,17.755,27.0328,-1.17818,-2.12476,-7.8208,21.8012,-2.12476,-7.8208,21.8012,-31.9618,-34.0678,200.012,488.352,147.436,641.394
245,0,17.6796,26.509,-2.15608,-1.97354,-8.47534,21.0233,-1.97354,-8.47534,21.0233,-31.9177,-34.204,200.251,488.904,148.711,640.741
246,0,17.7522,26.2425,-0.708193,-1.72739,-6.87699,20.8074,-1.72739,-6.87699,20.8074,-32.0468,-34.3333,200.441,489.335,150.027,640.183
247,0,17.898,25.5892,-3.49177,-2.04401,-4.33461,21.3482,-2.04401,-4.33461,21.3482,-31.7899,-34.6619,199.96,490.177,151.481,639.598
248,0,18.5005,27.3411,-0.0641952,-2.09938,-5.72263,22.7368,-2.09938,-5.72263,22.7368,-31.4734,-34.8773,199.591,490.916,152.965,638.848
249,0,18.1565,26.7702,-0.353481,-1.7324,-6.05409,22.1346,-1.7324,-6.05409,22.1346,-31.3934,-34.9866,199.599,491.459,154.364,638.039
250,0,17.7773,26.2589,0.826216,-1.82799,-6.05186,21.9923,-1.82799,-6.05186,21.9923,-31.262,-35.1708,199.797,492.123,155.707,637.497
251,0,17.4995,25.6069,-0.0359445,-1.93877,-5.91306,21.2735,-1.93877,-5.91306,21.2735,-31.2027,-35.2715,199.961,492.768,157.132,637.096
252,0,17.3807,24.7067,-2.6311,-1.78744,-3.83134,21.3661,-1.78744,-3.83134,21.3661,-31.0067,-35.6137,199.597,493.505,158.329,636.421
253,0,17.4719,24.4007,-2.29326,-1.86723,-4.52011,21.355,-1.86723,-4.52011,21.355,-30.8709,-35.7488,199.333,493.92,159.703,635.601
254,0,17.6863,25.0056,-0.154822,-1.68921,-7.49805,21.8337,-1.68921,-7.49805,21.8337,-30.5549,-35.9814,199.087,494.544,160.949,635.015
255,0,17.9054,25.0958,-1.50978,-1.61369,-6.73267,21.93,-1.61369,-6.73267,21.93,-30.301,-36.0527,199.013,495.237,162.488,634.507
256,0,17.8968,24.3251,-2.98,-1.25971,-5.01365,21.2184,-1.25971,-5.01365,21.2184,-30.1722,-36.1408,199.061,495.892,163.809,634.116
257,0,18.0553,23.9101,-2.95766,-1.46077,-6.24231,21.3284,-1.46077,-6.24231,21.3284,-30.0859,-36.3799,199.098,496.371,165.212,633.435
258,0,18.25,23.1021,-4.34519,-1.62051,-5.90889,20.9281,-1.62051,-5.90889,20.9281,-29.9752,-36.6132,199.154,497.002,166.465,632.6
259,0,18.4818,23.5431,-1.61376,-1.3443,-5.65543,21.0102,-1.3443,-5.65543,21.0102,-29.676,-36.6931,198.683,497.525,167.858,632.157
260,0,18.9747,25.1272,0.757746,-1.53965,-6.44548,21.3046,-1.53965,-6.44548,21.3046,-29.4944,-36.8181,198.505,498.03,169.042,631.611
261,0,19.0948,27.0561,2.42234,-1.50778,-7.30493,20.8709,-1.50778,-7.30493,20.8709,-29.5017,-36.8205,198.919,498.461,170.51,630.887
262,0,18.8152,27.4899,1.3485,-1.4826,-6.59121,20.6446,-1.4826,-6.59121,20.6446,-29.3231,-36.8587,198.891,499.039,171.825,630.494
263,0,19.0189,27.9959,0.875354,-1.55435,-5.87751,21.3033,-1.55435,-5.87751,21.3033,-28.8955,-37.1144,198.302,499.856,173.09,630.027
264,0,19.0287,28.1079,0.0139294,-1.66155,-6.19246,21.4737,-1.66155,-6.19246,21.4737,-28.8332,-37.1581,198.469,500.381,174.464,629.372
265,0,19.2872,28.708,-0.108587,-1.58394,-7.26707,21.5087,-1.58394,-7.26707,21.5087,-28.7793,-37.334,198.61,500.742,175.546,628.801
266,0,19.3796,29.0162,0.49399,-1.57341,-7.22042,21.4557,-1.57341,-7.22042,21.4557,-28.5751,-37.3411,198.348,501.098,176.84,628.283
267,0,19.625,29.9782,4.14943,-1.32246,-7.21915,22.0948,-1.32246,-7.21915,22.0948,-28.104,-37.4148,197.83,501.844,178.038,627.914
268,0,19.5847,30.4572,5.0833,-1.18571,-7.49532,22.4595,-1.18571,-7.49532,22.4595,-28.0151,-37.4598,197.99,502.287,179.292,627.304
269,0,19.0927,30.0111,2.90718,-1.33246,-7.02224,21.8948,-1.33246,-7.02224,21.8948,-28.0218,-37.531,198.013,502.552,180.408,626.764
270,0,18.5469,29.4909,1.56353,-1.13506,-6.40987,21.5805,-1.13506,-6.40987,21.5805,-28.0223,-37.6412,198.227,502.899,181.457,626.223
271,0,16.9424,25.417,-4.16195,-1.2218,-4.97525,20.3255,-1.2218,-4.97525,20.3255,-27.8793,-37.6641,198.221,503.399,182.785,625.624
272,0,17.2966,24.4936,-5.78438,-1.58186,-4.95656,19.9396,-1.58186,-4.95656,19.9396,-27.6071,-37.6938,198.187,504.026,183.893,625.044
273,0,17.6998,25.0907,-4.40866,-1.73233,-4.7868,20.201,-1.73233,-4.7868,20.201,-27.4695,-37.6209,198.182,504.423,184.982,624.644
274,0,18.5495,25.8541,-2.85317,-1.73119,-5.52417,20.6375,-1.73119,-5.52417,20.6375,-27.2322,-37.7164,198.031,504.826,186.074,624.224
275,0,18.7853,25.6979,-2.77234,-1.62976,-6.16685,20.1675,-1.62976,-6.16685,20.1675,-27.129,-37.734,198.149,505.156,187.154,623.625
276,0,18.5418,25.286,-2.99763,-1.67047,-6.17976,19.9977,-1.67047,-6.17976,19.9977,-27.1245,-37.7626,198.188,505.271,188.053,623.103
277,0,18.6641,25.4295,-0.833309,-1.49892,-6.52463,20.5807,-1.49892,-6.52463,20.5807,-26.9253,-37.8495,198.109,505.684,188.916,622.58
278,0,18.4621,25.1138,-0.619568,-1.41336,-6.52085,20.5342,-1.41336,-6.52085,20.5342,-26.7748,-37.8064,198.018,506.046,189.951,622.139
279,0,18.4349,25.1112,-0.0599838,-1.37695,-6.79204,20.7432,-1.37695,-6.79204,20.7432,-26.7331,-37.6973,198.208,506.327,191.025,621.676
280,0,18.5818,25.6173,0.787168,-1.28444,-6.20881,20.9044,-1.28444,-6.20881,20.9044,-26.5924,-37.6619,198.034,506.636,191.877,621.28
281,0,18.5633,25.5478,-0.325381,-1.47817,-6.20696,20.6465,-1.47817,-6.20696,20.6465,-26.4744,-37.6632,197.958,506.944,192.662,620.789
282,0,18.5862,25.4646,-1.39634,-1.56568,-6.27094,20.4503,-1.56568,-6.27094,20.4503,-26.483,-37.6618,198.046,507.114,193.603,620.253
283,0,18.6503,25.4931,-1.31047,-1.39281,-6.04825,20.4677,-1.39281,-6.04825,20.4677,-26.3802,-37.6917,197.992,507.371,194.365,619.835
284,0,18.6757,25.4725,-1.11654,-1.38186,-5.7108,20.5356,-1.38186,-5.7108,20.5356,-26.125,-37.6392,197.784,507.695,195.254,619.415
285,0,18.446,24.8546,-3.02094,-1.5463,-5.20679,20.409,-1.5463,-5.20679,20.409,-25.7527,-37.5348,197.521,508.165,196.315,619.131
286,0,18.595,24.2377,-3.50379,-1.61745,-5.26813,20.12,-1.61745,-5.26813,20.12,-25.4792,-37.4987,197.334,508.597,197.142,618.8
287,0,19.1382,24.5689,-2.40248,-1.84584,-6.12025,20.3036,-1.84584,-6.12025,20.3036,-25.2691,-37.5003,197.216,508.993,197.989,618.272
288,0,18.9524,24.2036,-0.859442,-1.56185,-5.96082,20.1699,-1.56185,-5.96082,20.1699,-25.1329,-37.3386,197.129,509.223,198.955,618.059
289,0,18.8864,24.2053,0.530545,-1.38025,-6.47152,20.2539,-1.38025,-6.47152,20.2539,-25.2539,-37.3146,197.302,509.202,199.453,617.683
290,0,18.9555,24.5194,0.724803,-1.36465,-6.15904,20.5153,-1.36465,-6.15904,20.5153,-25.3183,-37.2545,197.479,509.218,200.142,617.165
291,0,19.1142,24.7351,-0.0842794,-1.4849,-5.8207,20.2928,-1.4849,-5.8207,20.2928,-25.0965,-37.1163,197.32,509.519,201.089,616.822
292,0,19.2183,24.7805,-0.997684,-1.62189,-5.414,20.0937,-1.62189,-5.414,20.0937,-25.0672,-37.1105,197.3,509.639,201.819,616.398
293,0,19.2021,24.705,-1.98718,-1.66974,-5.21365,19.95,-1.66974,-5.21365,19.95,-24.9917,-37.1225,197.359,509.969,202.481,616.055
294,0,19.2413,24.6889,-1.45341,-1.5886,-5.30886,19.8857,-1.5886,-5.30886,19.8857,-24.8793,-37.0186,197.464,510.31,203.277,615.748
295,0,19.0427,24.4255,-0.552555,-1.36172,-5.5212,19.8907,-1.36172,-5.5212,19.8907,-24.8167,-36.9212,197.421,510.404,204.108,615.464
296,0,18.885,24.1114,-1.16963,-1.3947,-5.51458,19.8466,-1.3947,-5.51458,19.8466,-24.7613,-36.8376,197.576,510.568,204.77,615.173
297,0,18.6683,23.5914,-2.45153,-1.58917,-5.37979,19.8094,-1.58917,-5.37979,19.8094,-24.6551,-36.7964,197.452,510.739,205.416,614.902
298,0,18.6301,23.338,-1.86491,-1.55755,-5.69866,19.9552,-1.55755,-5.69866,19.9552,-24.6355,-36.7406,197.588,510.85,206.034,614.636
299,0,18.768,23.4398,-1.06536,-1.50593,-5.6553,20.3093,-1.50593,-5.6553,20.3093,-24.5901,-36.594,197.698,510.938,206.749,614.41
300,0,18.8517,23.5569,-0.173269,-1.34485,-5.81842,20.866,-1.34485,-5.81842,20.866,-24.4805,-36.6041,197.651,511.149,207.245,614.158
301,0,18.7198,23.3238,-0.332465,-1.21236,-6.4464,20.6488,-1.21236,-6.4464,20.6488,-24.4447,-36.5011,197.871,511.323,207.887,613.888
302,0,18.8261,23.434,-0.493531,-1.19717,-6.4241,20.4534,-1.19717,-6.4241,20.4534,-24.4674,-36.3885,197.997,511.339,208.467,613.499
303,0,19.1014,23.7918,-0.646613,-1.22983,-6.40476,20.2708,-1.22983,-6.40476,20.2708,-24.3703,-36.2699,197.989,511.442,209.129,613.301
304,0,19.2865,24.041,-0.385694,-1.20916,-6.74514,19.9394,-1.20916,-6.74514,19.9394,-24.2711,-36.2134,197.906,511.555,209.672,613.104
305,0,19.3455,24.1085,-0.409745,-1.1905,-6.74621,19.7669,-1.1905,-6.74621,19.7669,-24.1065,-36.1654,197.736,511.789,210.172,612.873
306,0,19.1109,23.2213,-2.38192,-1.32758,-6.61321,19.6024,-1.32758,-6.61321,19.6024,-23.9979,-36.1152,197.63,511.877,210.733,612.585
307,0,19.1109,23.2213,-2.38192,-1.32758,-6.61321,19.6024,-1.32758,-6.61321,19.6024,-23.9979,-36.1152,197.63,511.877,210.733,612.585
308,0,19.1649,22.7646,-2.1082,-1.5449,-6.79054,20.1439,-1.5449,-6.79054,20.1439,-23.6797,-35.8647,197.301,512.129,211.791,612.28
309,0,19.4375,22.8628,-1.57379,-1.72633,-6.26606,20.5394,-1.72633,-6.26606,20.5394,-23.6382,-35.7633,197.317,512.157,212.185,612.18
310,0,19.8171,23.3316,-0.486346,-1.89704,-5.96356,21.1616,-1.89704,-5.96356,21.1616,-23.533,-35.6794,197.223,512.305,212.632,612.041
311,0,20.1056,23.7345,0.173563,-2.00843,-6.40223,21.4556,-2.00843,-6.40223,21.4556,-23.507,-35.5947,197.305,512.36,212.927,611.83
312,0,20.1056,23.7345,0.173563,-2.00843,-6.40223,21.4556,-2.00843,-6.40223,21.4556,-23.507,-35.5947,197.305,512.36,212.927,611.83
313,0,19.9322,23.5903,0.253434,-2.00792,-6.23593,21.5257,-2.00792,-6.23593,21.5257,-23.5921,-35.3801,197.54,512.346,213.646,611.529
314,0,19.9322,23.5903,0.253434,-2.00792,-6.23593,21.5257,-2.00792,-6.23593,21.5257,-23.5921,-35.3801,197.54,512.346,213.646,611.529
315,0,19.6186,23.1562,-0.512097,-1.95031,-6.28365,21.5231,-1.95031,-6.28365,21.5231,-23.6913,-35.2452,197.833,512.312,214.15,611.215
316,0,19.4065,22.8344,-1.85968,-2.10179,-6.09979,21.5163,-2.10179,-6.09979,21.5163,-23.6824,-35.1909,197.875,512.382,214.441,611.098
317,0,19.4232,22.8234,-2.11049,-2.19936,-5.97815,21.5318,-2.19936,-5.97815,21.5318,-23.618,-35.1332,197.896,512.51,214.695,611.014
318,0,19.7122,23.1378,-0.818796,-2.27847,-5.86625,21.7717,-2.27847,-5.86625,21.7717,-23.5896,-35.0442,197.831,512.527,214.959,610.955
319,0,19.8248,23.221,-0.810615,-2.2997,-6.10596,21.701,-2.2997,-6.10596,21.701,-23.6723,-34.9352,198.158,512.543,215.17,610.815
320,0,19.9675,23.3759,-0.439271,-2.33045,-6.3395,21.7857,-2.33045,-6.3395,21.7857,-23.7505,-34.8674,198.34,512.461,215.314,610.723
321,0,20.0352,23.4347,-0.462158,-2.42767,-6.24417,21.7676,-2.42767,-6.24417,21.7676,-23.7162,-34.7785,198.298,512.501,215.541,610.699
322,0,20.0271,23.0086,-1.81247,-2.64001,-6.30525,21.5429,-2.64001,-6.30525,21.5429,-23.6912,-34.6875,198.382,512.554,215.808,610.575
323,0,20.446,23.6751,0.454495,-2.60074,-7.16044,22.1113,-2.60074,-7.16044,22.1113,-23.6934,-34.633,198.47,512.559,216.047,610.453
324,0,20.6166,23.9952,0.308325,-2.49824,-6.49851,21.8129,-2.49824,-6.49851,21.8129,-23.6422,-34.4986,198.479,512.623,216.266,610.455
325,0,20.9224,24.5002,1.19056,-2.55024,-6.57956,22.1868,-2.55024,-6.57956,22.1868,-23.6246,-34.4377,198.414,512.6,216.459,610.394
326,0,20.7197,24.3436,0.364738,-2.51104,-6.43263,21.7644,-2.51104,-6.43263,21.7644,-23.6849,-34.3373,198.574,512.537,216.598,610.373
327,0,20.7008,24.3318,0.491739,-2.39232,-6.51128,21.7894,-2.39232,-6.51128,21.7894,-23.6831,-34.2916,198.588,512.597,216.783,610.309
328,0,20.6004,24.2575,0.154429,-2.31901,-6.14372,21.8199,-2.31901,-6.14372,21.8199,-23.8784,-34.226,198.868,512.363,216.858,610.152
329,0,20.6124,24.2933,0.153553,-2.27687,-6.14636,21.9428,-2.27687,-6.14636,21.9428,-23.8127,-34.156,198.821,512.522,217.093,610.192
330,0,20.613,24.2942,-0.0327727,-2.24621,-6.27303,21.9006,-2.24621,-6.27303,21.9006,-23.8267,-34.076,198.986,512.533,217.248,610.2
331,0,20.5548,24.1291,-1.02875,-2.29744,-6.11623,21.785,-2.29744,-6.11623,21.785,-23.8114,-34.0348,198.865,512.532,217.348,610.168
332,0,20.4032,23.6709,-3.24138,-2.3747,-5.86164,21.6587,-2.3747,-5.86164,21.6587,-23.8959,-33.9876,199.057,512.489,217.503,610.112
333,0,20.2172,22.7609,-4.61677,-2.43861,-4.77807,21.1729,-2.43861,-4.77807,21.1729,-23.9558,-33.9031,199.106,512.421,217.632,610.171
334,0,20.5419,22.6091,-2.67661,-2.32569,-5.82232,21.4105,-2.32569,-5.82232,21.4105,-23.9866,-33.9287,199.203,512.443,217.773,610.045
335,0,20.5082,22.543,-2.72081,-2.23714,-5.99,21.3779,-2.23714,-5.99,21.3779,-24.0232,-33.9099,199.219,512.444,217.894,609.959
336,0,20.6962,22.6566,-2.01657,-2.2109,-6.29483,21.4935,-2.2109,-6.29483,21.4935,-24.1324,-33.8545,199.425,512.355,218.029,609.892
337,0,20.7789,22.5733,-2.06055,-2.08229,-6.20079,21.4149,-2.08229,-6.20079,21.4149,-24.1841,-33.8195,199.468,512.243,218.158,609.869
338,0,20.9577,22.712,-1.29345,-2.13085,-6.19362,21.4875,-2.13085,-6.19362,21.4875,-24.2221,-33.7684,199.555,512.26,218.235,609.913
339,0,21.1328,22.7984,-0.943519,-2.12167,-5.79126,21.6201,-2.12167,-5.79126,21.6201,-24.2715,-33.7392,199.601,512.183,218.32,609.901
340,0,21.1969,22.8803,-0.267468,-2.10096,-5.7961,21.7779,-2.10096,-5.7961,21.7779,-24.2965,-33.7018,199.668,512.159,218.4,609.899
341,0,21.2995,22.939,-0.534668,-2.11214,-5.41411,21.8001,-2.11214,-5.41411,21.8001,-24.3235,-33.6794,199.589,512.092,218.474,609.903
342,0,21.5466,23.3017,0.299016,-2.1778,-6.47724,22.1726,-2.1778,-6.47724,22.1726,-24.342,-33.6717,199.686,512.076,218.56,609.849
343,0,21.4883,23.1356,-0.521551,-2.13765,-5.53121,21.8152,-2.13765,-5.53121,21.8152,-24.3158,-33.6416,199.584,512.081,218.583,609.914
