Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
413,0,96.1121,21.9735,98.6238,620.509,564.545,89.6203,-31.3576,-84.8884,202.872,573.685,344.905,311.88,37.548,-26.8154,78.8391,519.643,591.009,76.9782,-27.2974,-35.7649,202.479,521.307,223.418,604.463
414,0,96.1121,21.9735,98.6238,620.509,564.545,89.6203,-31.3576,-84.8884,202.872,573.685,344.905,311.88,37.548,-26.8154,78.8391,519.643,591.009,76.9782,-27.2974,-35.7649,202.479,521.307,223.418,604.463
415,0,96.1332,22.0614,98.5974,620.63,564.509,89.4974,-31.1196,-84.6442,202.747,573.693,345.084,312.061,37.7291,-26.7224,78.5948,519.735,590.895,76.9234,-27.2126,-35.9109,202.354,521.514,223.211,604.519
416,0,96.1332,22.0614,98.5974,620.63,564.509,89.4974,-31.1196,-84.6442,202.747,573.693,345.084,312.061,37.7291,-26.7224,78.5948,519.735,590.895,76.9234,-27.2126,-35.9109,202.354,521.514,223.211,604.519
417,0,96.079,21.9896,98.6699,620.665,564.531,89.7632,-31.2204,-84.7129,202.766,573.638,344.994,312.13,37.6792,-26.6605,78.6614,519.792,590.94,77.0583,-27.3392,-35.9507,202.56,521.456,223.008,604.54
418,0,96.079,21.9896,98.6699,620.665,564.531,89.7632,-31.2204,-84.7129,202.766,573.638,344.994,312.13,37.6792,-26.6605,78.6614,519.792,590.94,77.0583,-27.3392,-35.9507,202.56,521.456,223.008,604.54
419,0,96.079,21.9896,98.6699,620.665,564.531,89.7632,-31.2204,-84.7129,202.766,573.638,344.994,312.13,37.6792,-26.6605,78.6614,519.792,590.94,77.0583,-27.3392,-35.9507,202.56,521.456,223.008,604.54
420,0,96.079,21.9896,98.6699,620.665,564.531,89.7632,-31.2204,-84.7129,202.766,573.638,344.994,312.13,37.6792,-26.6605,78.6614,519.792,590.94,77.0583,-27.3392,-35.9507,202.56,521.456,223.008,604.54
421,0,96.079,21.9896,98.6699,620.665,564.531,89.7632,-31.2204,-84.7129,202.766,573.638,344.994,312.13,37.6792,-26.6605,78.6614,519.792,590.94,77.0583,-27.3392,-35.9507,202.56,521.456,223.008,604.54
422,0,96.079,21.9896,98.6699,620.665,564.531,89.7632,-31.2204,-84.7129,202.766,573.638,344.994,312.13,37.6792,-26.6605,78.6614,519.792,590.94,77.0583,-27.3392,-35.9507,202.56,521.456,223.008,604.54
423,0,96.079,21.9896,98.6699,620.665,564.531,89.7632,-31.2204,-84.7129,202.766,573.638,344.994,312.13,37.6792,-26.6605,78.6614,519.792,590.94,77.0583,-27.3392,-35.9507,202.56,521.456,223.008,604.54
424,0,96.079,21.9896,98.6699,620.665,564.531,89.7632,-31.2204,-84.7129,202.766,573.638,344.994,312.13,37.6792,-26.6605,78.6614,519.792,590.94,77.0583,-27.3392,-35.9507,202.56,521.456,223.008,604.54
425,0,96.079,21.9896,98.6699,620.665,564.531,89.7632,-31.2204,-84.7129,202.766,573.638,344.994,312.13,37.6792,-26.6605,78.6614,519.792,590.94,77.0583,-27.3392,-35.9507,202.56,521.456,223.008,604.54
426,0,96.079,21.9896,98.6699,620.665,564.531,89.7632,-31.2204,-84.7129,202.766,573.638,344.994,312.13,37.6792,-26.6605,78.6614,519.792,590.94,77.0583,-27.3392,-35.9507,202.56,521.456,223.008,604.54
427,0,96.079,21.9896,98.6699,620.665,564.531,89.7632,-31.2204,-84.7129,202.766,573.638,344.994,312.13,37.6792,-26.6605,78.6614,519.792,590.94,77.0583,-27.3392,-35.9507,202.56,521.456,223.008,604.54
428,0,96.079,21.9896,98.6699,620.665,564.531,89.7632,-31.2204,-84.7129,202.766,573.638,344.994,312.13,37.6792,-26.6605,78.6614,519.792,590.94,77.0583,-27.3392,-35.9507,202.56,521.456,223.008,604.54
429,0,96.142,21.8671,98.8153,620.685,564.525,89.9908,-31.8911,-84.6674,203.501,573.576,345.42,312.763,37.6408,-26.7181,78.9068,519.808,590.905,77.2572,-27.2983,-36.5221,202.347,521.792,221.843,604.575
430,0,96.1632,21.9013,98.7299,620.766,564.544,90.0267,-31.9406,-84.7054,203.421,573.539,345.338,312.734,37.679,-26.6844,78.7684,519.89,590.966,77.3756,-27.2745,-36.5491,202.347,521.845,221.703,604.537
431,0,96.1632,21.9013,98.7299,620.766,564.544,90.0267,-31.9406,-84.7054,203.421,573.539,345.338,312.734,37.679,-26.6844,78.7684,519.89,590.966,77.3756,-27.2745,-36.5491,202.347,521.845,221.703,604.537
432,0,96.2901,22.2328,98.3912,620.634,564.503,89.5018,-32.4144,-84.7524,203.786,573.472,345.578,312.799,37.564,-26.6344,78.7315,519.686,590.859,77.2944,-27.2341,-36.6958,202.254,521.906,221.539,604.453
433,0,96.2507,22.1238,98.4231,620.67,564.49,89.6982,-32.7103,-84.8826,204,573.474,345.559,312.873,37.5808,-26.5234,78.6527,519.761,590.948,77.389,-27.2009,-36.7237,202.205,521.954,221.447,604.505
434,0,96.0921,22.161,98.5163,620.847,564.623,90.0509,-32.3256,-84.8033,203.633,573.547,345.541,313.003,37.65,-26.256,78.5267,519.945,590.991,77.4949,-27.2397,-36.7735,202.187,521.952,221.266,604.552
435,0,95.9953,22.2754,98.5697,620.953,564.714,90.2398,-32.4078,-84.8414,203.627,573.592,345.527,313.119,37.8195,-26.1161,78.2988,520.026,590.928,77.563,-27.2236,-36.7957,202.124,521.975,221.179,604.633
436,0,96.3117,22.6357,97.9854,620.779,564.647,89.5951,-32.3337,-84.7361,203.521,573.521,345.721,313.169,37.5616,-26.3398,78.3936,519.776,590.959,77.7505,-27.2904,-36.8747,202.258,522,221.168,604.612
437,0,96.1845,22.5442,98.0547,620.876,564.665,89.9289,-33.5691,-85.1998,204.301,573.425,345.606,313.212,37.5765,-26.2118,78.2798,519.918,591.046,77.8515,-27.2998,-36.8955,202.348,522.027,221.023,604.665
438,0,96.2859,22.9189,97.7338,620.797,564.629,89.4983,-32.9726,-84.9223,203.993,573.626,345.916,313.442,37.5563,-26.1975,78.1362,519.758,590.887,77.8384,-27.2606,-37.0348,202.07,522.083,220.882,604.676
439,0,96.692,23.2457,97.023,620.63,564.483,88.6567,-32.3376,-84.6093,203.492,573.577,346.129,313.405,37.1975,-26.2048,78.2982,519.542,590.979,78.0076,-27.2897,-37.1126,202.123,522.114,220.888,604.564
440,0,96.5664,23.2405,97.0216,620.698,564.503,88.9063,-32.2103,-84.615,203.446,573.714,346.236,313.63,37.1903,-25.9613,78.1536,519.639,591.043,78.0892,-27.2819,-37.1925,201.982,522.156,220.734,604.659
441,0,96.39,23.2749,97.1937,620.835,564.669,89.2331,-32.7189,-84.8061,203.7,573.654,346.195,313.68,37.2999,-25.7849,77.9675,519.768,591.047,78.1036,-27.2752,-37.227,202.006,522.183,220.613,604.69
442,0,96.6767,23.5794,96.8232,620.819,564.746,88.8297,-32.2709,-84.5336,203.325,573.676,346.417,313.826,37.1461,-25.7996,78.118,519.668,591.077,78.3713,-27.2862,-37.3499,201.942,522.212,220.474,604.682
443,0,96.6767,23.5794,96.8232,620.819,564.746,88.8297,-32.2709,-84.5336,203.325,573.676,346.417,313.826,37.1461,-25.7996,78.118,519.668,591.077,78.3713,-27.2862,-37.3499,201.942,522.212,220.474,604.682
444,0,96.6378,23.7895,96.5172,620.892,564.775,88.8038,-32.0247,-84.4651,203.103,573.779,346.635,314.06,37.0887,-25.4384,77.8282,519.746,591.194,78.5206,-27.4201,-37.5016,202.049,522.276,220.244,604.714
445,0,96.1755,23.5426,97.1873,621.084,565.063,89.8391,-32.1897,-84.6375,203.242,573.847,346.568,314.312,37.3864,-25.1629,77.5887,519.978,591.209,78.5144,-27.5387,-37.5331,202.15,522.214,220.061,604.892
446,0,95.4975,23.163,98.1071,621.464,565.496,91.3862,-32.3805,-84.8999,203.355,574.009,346.449,314.648,37.6289,-24.7256,77.6138,520.455,591.324,78.5664,-27.6423,-37.5451,202.149,522.117,219.848,605.142
447,0,95.1791,23.2016,98.521,621.818,565.917,92.2537,-32.8286,-85.0898,203.527,574.106,346.463,314.986,37.841,-24.4477,77.7052,520.795,591.368,78.813,-27.6719,-37.5974,202.093,522.112,219.683,605.384
448,0,95.1252,23.4513,98.3712,621.896,566.015,92.4259,-32.6839,-85.081,203.384,574.28,346.581,315.306,37.9389,-24.4727,77.4646,520.831,591.351,79.0713,-27.6958,-37.6817,201.94,522.094,219.505,605.54
449,0,95.2606,23.7606,98.026,621.854,566.004,92.2321,-32.6571,-85.0693,203.366,574.441,346.724,315.551,37.8639,-24.6093,77.4829,520.721,591.305,79.3346,-27.7523,-37.7765,201.853,522.083,219.33,605.614
450,0,95.7037,23.9627,97.4327,621.746,565.908,91.849,-32.5582,-85.0238,203.291,574.596,346.851,315.777,37.427,-24.7852,78.0941,520.56,591.465,79.9097,-27.8077,-37.8507,201.766,522.046,219.193,605.689
451,0,96.1696,24.0073,96.921,621.695,565.785,91.5781,-32.2069,-84.8458,203.149,574.847,347.082,316.151,36.9254,-24.9356,78.8367,520.495,591.683,80.5353,-27.8234,-37.9738,201.545,522.067,219.004,605.836
452,0,96.365,23.8973,96.6524,621.818,565.776,91.8167,-32.1664,-84.9424,203.081,575.097,347.063,316.386,36.5955,-24.6185,79.2779,520.666,592.015,81.1359,-27.9116,-37.996,201.451,521.976,218.84,605.944
453,0,96.3391,23.8033,96.5909,621.984,565.824,92.3182,-32.5794,-85.2277,203.358,575.378,347.035,316.693,36.5641,-24.246,79.1007,520.882,592.239,81.6036,-27.9091,-38.0189,201.236,521.976,218.675,606.139
454,0,96.3382,24.142,96.1813,622.12,565.906,92.6782,-32.2594,-85.3561,202.852,575.629,346.842,316.959,36.4641,-24.0062,78.749,520.994,592.358,82.2855,-27.9548,-38.0117,201.118,521.927,218.434,606.328
455,0,96.5035,24.4739,95.6142,622.21,565.901,92.8218,-30.8575,-85.085,201.671,576.044,346.765,317.292,36.2948,-23.9098,78.4754,521.064,592.513,83.0532,-28.0258,-38.0321,200.883,521.838,218.178,606.488
456,0,96.463,24.7106,95.1555,622.316,565.834,93.0982,-30.2996,-85.1275,201.061,576.3,346.612,317.519,36.1266,-23.5574,78.0948,521.202,592.661,83.5917,-28.0459,-38.0161,200.752,521.834,218.012,606.66
457,0,96.369,24.6468,94.9618,622.352,565.708,93.5026,-30.2283,-85.3936,200.986,576.639,346.409,317.648,36.0433,-23.3269,77.8266,521.321,592.831,83.9477,-28.092,-37.986,200.616,521.822,217.818,606.727
458,0,96.5539,24.5046,94.8577,622.414,565.672,93.7774,-30.1255,-85.4831,200.926,576.93,346.27,317.824,35.7181,-23.3192,78.3525,521.417,593.008,84.4751,-28.1311,-37.9856,200.454,521.773,217.603,606.804
459,0,97.2745,23.8368,94.6292,622.451,565.603,94.1362,-31.0582,-85.8944,201.667,577.174,346.083,318.072,34.7315,-23.2447,80.0767,521.589,593.705,85.6952,-28.176,-37.9747,200.315,521.686,217.374,606.97

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,435.488,75.4724,641.814,486.112,81.5613,440.595,446.058,118.609,300.594,298.864,202.196,117.329,385.5,157.851,197.843,,,,218.973,207.58,100.631,192.487,259.697,90.0904
2,0,435.042,75.8338,641.841,485.093,82.8253,440.44,441.705,118.485,295.191,294.973,202.79,118.251,382.087,158.92,198.219,,,,215.082,206.767,103.386,186.9,258.369,92.6028
3,0,434.396,76.1918,641.799,483.941,83.9991,440.619,440.287,119.795,297.076,291.2,203.434,118.707,379.24,160.223,199.114,,,,211.27,206.355,105.703,181.362,256.477,94.0114
4,0,433.463,76.5509,641.659,482.73,85.1659,440.633,439.871,122.152,299.431,287.575,204.333,120.033,376.707,161.231,200.249,,,,207.29,205.88,106.65,175.778,255.099,95.5956
5,0,432.628,76.7954,641.478,481.31,86.2305,440.333,438.131,123.617,300.805,283.555,205.078,121.543,373.685,162.358,200.689,,,,203.258,205.106,107.431,170.67,253.557,97.1313
6,0,431.899,77.0437,641.473,479.958,87.375,440.076,436.082,124.681,300.124,279.637,205.568,122.231,371.03,163.172,200.992,,,,199.607,204.4,108.717,165.226,252.081,98.7661
7,0,431.468,77.2442,641.334,478.635,88.5038,439.85,433.897,125.777,300.448,276.124,206.337,123.055,368.193,164.52,200.986,,,,195.809,203.765,110.216,160.244,250.572,100.038
8,0,430.871,77.7622,641.378,477.482,90.0172,440.363,431.822,126.818,299.872,272.947,207.446,124.647,365.12,165.623,202.144,,,,192.22,203.408,110.905,155.204,248.764,100.892
9,0,430.1,78.3058,641.575,476.228,91.3676,440.521,429.673,127.989,300.36,269.194,208.33,125.807,362.318,166.562,202.625,265.294,273.917,91.1559,188.832,203.182,111.993,150.127,247.047,101.244
10,0,429.301,78.8163,641.628,474.759,92.4779,440.206,427.81,129.1,300.665,265.725,208.988,126.912,359.802,167.988,202.921,260.387,274.473,90.3732,184.795,202.829,112.357,145.491,245.526,101.558
11,0,428.454,79.0772,641.551,473.169,93.7515,440.017,425.733,130.471,300.629,262.524,209.868,127.571,357.122,168.581,203.439,256.07,275.008,90.8393,181.441,202.557,112.836,140.629,243.632,101.339
12,0,427.771,79.2818,641.524,471.954,95.133,440.189,423.371,131.52,299.985,258.802,210.419,128.438,354.291,169.81,203.955,251.931,275.909,91.5558,177.765,202.174,113.008,136.517,242.383,101.423
13,0,426.997,79.7314,641.658,470.744,96.6488,440.404,421.372,132.744,300.205,255.26,211.06,128.529,351.438,171.073,204.731,248.358,276.657,93.0213,174.452,202.041,113.041,132.258,240.722,100.918
14,0,426.023,80.3104,641.702,469.322,97.841,440.431,419.429,134.022,300.676,252.478,211.664,130.026,349.026,172.068,205.075,244.752,277.246,93.3274,170.992,201.555,112.897,128.176,239.332,100.191
15,0,425.356,80.8793,641.799,467.803,98.8328,440.123,417.098,135.194,300.9,248.879,212.27,129.051,346.237,173.019,205.25,241.141,277.609,93.2397,168.111,201.282,112.513,124.436,237.518,99.1131
16,0,424.884,81.2928,641.764,466.238,100.138,440.097,414.942,136.269,300.149,245.815,212.625,130.04,343.763,173.769,205.493,237.291,278.229,92.9832,164.763,201.362,113.65,120.498,235.856,98.4634
17,0,424.09,81.5376,641.653,464.838,101.451,440.586,412.58,137.595,300.216,242.872,213.347,130.584,340.979,175.013,205.817,233.376,278.575,93.4682,161.689,201.017,112.818,117.092,234.322,97.5022
18,0,423.307,82.0626,641.807,463.626,102.69,440.679,410.973,138.908,300.3,239.372,213.644,131.652,338.657,176.207,206.099,229.921,279.113,93.3858,158.831,200.914,112.865,113.822,233.052,96.3181
19,0,422.552,82.6694,641.988,462.175,103.906,440.453,408.808,140.283,300.744,236.675,214.382,131.768,336.277,176.989,206.067,226.607,279.338,92.9793,155.898,200.46,112.455,110.427,231.438,95.1995
20,0,421.881,83.2281,642.106,460.78,105.227,440.877,406.985,141.467,300.351,234.795,215.116,132.476,333.674,178.117,206.728,223.705,279.958,93.6069,153.342,200.446,111.912,107.484,229.821,93.1662
21,0,421.173,83.5245,642.098,459.267,106.374,441.235,404.522,142.471,300.744,231.292,215.514,132.82,331.575,179.1,206.967,221.138,280.848,93.5526,150.552,200.1,111.519,104.661,228.467,92.4836
22,0,420.253,83.8551,642.408,457.739,107.459,440.722,402.801,143.737,300.862,228.602,216.039,131.543,329.386,180.045,207.177,217.659,281.132,92.7952,148.034,199.781,109.94,101.676,226.979,90.8935
23,0,419.433,84.3488,642.476,456.303,108.534,440.95,401.122,145.18,301.423,226.394,216.432,133.187,327.004,181.142,207.451,215.193,281.361,92.8404,145.701,199.795,110.051,99.4239,225.986,89.3129
24,0,418.754,84.9161,642.424,455.267,110.069,442.053,399.204,146.42,301.23,223.86,217.238,132.327,325.005,181.789,207.421,212.158,281.784,91.7801,143.527,199.316,109.041,96.8041,224.297,87.277
25,0,418.083,85.4466,642.319,454.08,111.27,442.119,397.127,147.331,300.979,221.367,217.607,130.896,322.718,182.659,207.705,209.631,282.179,91.852,141.259,198.931,107.234,94.7768,222.971,85.432
26,0,417.176,85.7539,642.421,452.284,112.084,442.001,395.229,148.381,301.356,219.311,217.771,132.607,320.86,183.753,207.527,207.121,282.738,90.8203,139.164,198.987,107.186,92.7762,221.677,84.1658
27,0,416.302,86.0129,642.612,450.918,113.196,442.152,393.395,149.284,301.138,217.39,218.462,133.149,318.741,184.36,207.856,204.424,282.944,89.8052,137.568,198.448,106.502,91.2386,220.924,82.9374
28,0,415.503,86.4913,642.635,449.611,114.496,442.53,391.857,150.441,301.635,214.987,219.054,131.887,317.109,185.181,207.533,202.504,283.328,89.9772,135.842,198.115,105,89.4395,219.824,81.4013
29,0,414.776,87.1631,642.701,448.527,115.643,443.005,390.199,151.737,301.686,213.321,219.484,132.149,315.1,186.278,207.855,200.079,283.773,89.787,133.57,197.578,103.33,87.78,218.44,79.3521
30,0,413.912,87.7564,643.002,447.399,116.658,443.246,388.809,152.697,301.456,211.781,220.06,133.312,313.854,187.173,207.763,198.072,284.523,88.427,132.465,197.303,102.895,86.4164,217.339,77.4184
31,0,413.219,88.1434,643.15,446.177,117.745,443.439,386.961,153.806,302.071,209.817,220.253,131.898,312.059,187.686,207.92,196.474,284.732,88.308,130.754,197.245,102.081,85.0898,216.256,75.3036
32,0,412.617,88.5029,643.205,444.936,118.708,443.896,385.67,154.735,301.942,208.145,220.501,131.262,310.389,188.512,207.95,194.634,285.062,87.811,129.635,196.886,100.826,83.9507,215.24,73.4745
33,0,411.934,89.0125,643.196,443.576,119.611,443.799,384.06,155.612,301.824,206.89,221.035,130.925,309.135,189.173,207.775,193.067,285.419,87.6981,128.451,196.41,98.618,82.8039,214.233,71.3006
34,0,411.028,89.609,643.27,442.417,120.538,443.719,382.536,156.746,301.901,205.869,221.262,131.535,307.412,189.643,207.768,191.841,285.418,87.7299,127.007,195.959,96.1039,82.0822,213.602,69.6933
35,0,410.115,90.1465,643.404,441.504,121.529,443.84,381.567,157.6,302.018,204.448,221.352,130.889,306.109,190.29,207.737,190.566,285.776,85.8026,126.176,195.631,95.9605,81.201,212.811,66.4902
36,0,409.304,90.4389,643.539,440.539,122.627,444.629,379.919,158.586,302.615,203.102,221.536,130.082,305.268,191.074,207.552,189.031,285.938,84.6237,125.096,195.673,95.1727,80.6728,212.554,64.8018
37,0,408.702,90.9313,643.797,439.719,123.592,445.225,378.761,159.526,302.843,202.185,221.752,129.318,303.864,191.904,207.559,188.235,286.06,85.0283,124.502,195.858,93.8241,80.3362,212.335,62.6233
38,0,407.914,91.5341,644.203,438.839,124.325,445.093,377.727,160.221,303.104,201.247,221.893,128.83,302.455,192.258,207.34,187.63,286.235,86.1457,123.813,196.083,93.0498,80.1038,212.405,60.8876
39,0,407.195,92.183,644.282,437.562,125.085,444.851,376.423,161.218,302.697,200.405,221.801,129.974,301.712,192.479,207.36,186.578,286.443,85.8854,122.909,196.051,90.8047,79.7237,212.383,59.3407
40,0,406.469,92.6324,644.257,436.469,125.957,445.208,375.499,162.057,302.684,199.452,221.79,129.706,301.04,192.982,206.983,185.765,286.632,84.1286,122.088,196.09,89.1761,79.7182,212.341,57.3287
41,0,405.777,92.9148,644.109,435.743,126.853,445.844,374.839,162.778,302.888,198.82,221.731,129.285,300.25,193.596,206.768,184.469,286.52,81.4546,121.846,196.266,89.0363,79.5634,212.762,55.7877
42,0,404.91,93.3128,644.257,434.954,127.591,445.927,374.168,163.374,302.988,198.78,221.79,128.701,299.427,194.107,206.551,183.873,286.644,80.9283,121.706,196.681,88.8711,79.4504,213.339,54.4256
43,0,404.117,93.8387,644.559,434.044,128.311,446.047,373.266,163.937,302.926,198.494,221.944,128.494,298.812,194.58,206.759,183.548,286.88,82.0862,120.775,196.901,86.9982,79.3421,213.782,52.4663
44,0,403.427,94.359,644.808,433.285,128.956,445.991,372.731,164.702,303.323,198.129,222.137,128.582,298.322,194.946,206.952,183.252,287.329,83.3328,120.671,197.288,86.0149,79.4061,214.218,51.2199
45,0,402.805,94.7351,644.935,432.832,129.619,446.4,372.335,165.232,303.519,197.712,222.387,128.267,297.953,195.181,206.96,182.944,287.746,84.1155,120.539,197.707,85.6814,79.5813,214.796,50.0223
46,0,402.117,95.0459,645.171,432.399,130.383,446.883,372.045,165.702,303.688,197.173,222.504,127.832,297.695,195.598,206.935,182.188,288.005,83.6721,120.385,198.315,84.9548,79.7694,215.498,48.8071
47,0,401.427,95.3161,645.373,431.965,131.146,447.474,371.767,166.025,303.838,196.576,222.541,127.194,297.484,196.038,206.93,181.466,288.196,83.0128,120.402,198.807,84.9258,79.9289,216.28,47.9519
48,0,400.837,95.6552,645.444,431.528,131.644,447.746,371.581,166.35,304.247,196.245,222.671,126.995,297.367,196.432,206.938,181.071,288.478,82.8452,120.16,199.307,84.3222,80.3331,217.209,47.2372
49,0,400.382,96.0224,645.513,431.184,131.99,447.918,371.438,166.802,304.29,196.093,222.785,127.166,297.304,196.657,206.954,181.434,288.865,83.7263,120.144,199.754,84.0202,80.4049,217.865,46.0611
50,0,399.977,96.6278,645.942,430.803,132.303,447.884,371.193,167.128,304.749,195.965,222.933,127.335,297.203,196.896,207,181.793,289.118,84.3359,120.142,200.318,83.6161,80.7592,218.876,44.9497
51,0,399.407,96.8998,646.104,430.634,132.565,447.864,371.109,167.465,304.892,195.934,223.044,127.902,297.286,197.132,207.165,181.846,289.271,84.5723,120.447,200.903,83.4684,81.1055,219.87,44.5351
52,0,398.758,97.0943,646.336,430.451,132.783,448.062,371.032,167.707,305.079,196.293,223.111,129.546,297.282,197.337,207.427,181.742,289.437,84.3774,120.66,201.601,83.1596,81.6114,221.147,44.1365
53,0,398.283,97.3491,646.645,430.333,133.015,448.254,371.071,167.949,305.284,196.582,223.363,130.371,297.445,197.549,207.663,181.847,289.781,84.7244,120.532,202.322,82.4938,81.8511,222.017,44.9293
54,0,397.894,97.4615,646.895,430.4,133.357,448.492,371.179,168.176,305.526,196.558,223.497,129.677,297.526,197.676,208.126,181.958,290.105,84.8689,120.53,202.946,82.15,82.034,222.804,45.3463
55,0,397.569,97.5988,647.109,430.241,133.323,449.082,371.364,168.264,305.902,196.469,223.503,129.384,297.847,197.86,208.5,181.958,290.289,84.9678,120.764,203.651,82.3456,82.1881,223.179,45.5676
56,0,397.13,97.6413,647.309,430.202,133.398,449.466,371.705,168.373,306.396,196.826,223.78,129.931,298.257,198.038,208.689,182,290.48,85.9334,121.043,204.289,82.9913,82.1933,223.068,45.4457
57,0,396.689,97.7584,647.506,430.272,133.514,449.732,372.107,168.348,306.732,197.659,224.035,131.631,298.668,198.151,209.099,182.465,290.752,86.8566,121.383,204.698,83.5679,82.4689,222.976,45.4475
58,0,396.278,97.823,647.638,430.355,133.547,450.097,372.682,168.294,306.902,198.486,224.357,133.026,299.146,198.237,209.686,183.202,291.095,87.5401,121.641,204.973,83.8469,82.996,223.156,45.655
59,0,395.88,97.9682,647.812,430.515,133.433,450.495,373.407,168.367,306.769,198.869,224.582,133.276,299.643,198.431,210.364,183.833,291.388,88.3857,121.904,205.135,84.2281,83.678,223.377,45.8425
