Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
125,0,413.158,102.585,650.97,458.622,139.241,460.345,414.13,185.479,323.15,227.432,261.865,184.15,333.964,225.858,243.751,206.424,334.547,160.21,144.299,246.978,149.29,97.1854,274.327,116.165
126,0,413.778,102.494,650.993,460,139.081,460.888,416.1,185.406,324.013,229.004,263.805,185.52,336.053,226.766,245.274,208.636,336.835,162.727,145.948,249.563,151.627,98.8218,277.686,119.433
127,0,414.42,102.364,651.448,461.136,138.607,461.344,417.94,185.431,324.712,230.964,266.128,188.761,337.921,227.64,246.733,211.416,339.276,166.139,148.085,252.688,154.751,100.31,281.218,122.787
128,0,414.919,102.299,651.619,462.208,138.164,461.388,420.166,185.76,325.248,233.458,268.327,190.71,340.01,228.497,248.018,214.263,341.938,168.288,149.745,255.392,157.891,102.077,284.917,126.204
129,0,415.38,102.35,651.647,463.52,137.972,461.9,422.303,186.042,326.232,235.651,270.549,192.807,342.561,229.884,249.497,217.366,344.43,171.202,151.928,258.798,160.802,104.142,288.505,129.539
130,0,416.052,102.303,651.839,464.959,137.824,462.537,424.112,186.06,327.173,237.953,272.766,195.002,344.517,231.188,251.153,220.013,347.205,173.952,153.974,262.249,163.572,106.281,292.265,132.82
131,0,416.84,102.355,652.019,466.117,137.398,462.539,426.307,186.531,327.57,240.346,275.619,196.634,346.793,232.667,252.237,222.936,349.883,176.596,155.648,265.497,166.277,108.658,296.118,136.139
132,0,417.592,102.274,652.088,467.265,137.087,462.829,428.349,186.786,328.531,242.575,277.873,199.367,349.233,233.697,253.716,226.579,352.694,179.924,157.784,268.947,169.146,110.552,299.987,139.355
133,0,418.432,102.218,652.191,468.701,137.026,463.586,430.482,187.036,329.489,245.273,280.597,201.083,351.43,235.143,255.325,229.31,355.908,181.238,160.543,272.808,172.258,113.046,304.338,142.258
134,0,419.074,102.112,652.369,469.981,136.943,463.668,432.474,187.667,329.602,247.755,283.178,203.393,353.988,236.646,256.584,232.021,358.456,183.582,163.215,276.535,174.796,115.581,308.714,145.251
135,0,419.704,102.143,652.455,471.123,136.65,463.843,434.333,187.772,330.535,250.063,286.188,204.821,356.152,238.212,257.774,235.962,361.669,185.901,165.719,280.312,177.406,117.923,312.824,148.346
136,0,420.455,102.206,652.604,472.36,136.517,464.557,436.534,188.523,331.661,253.4,289.103,208.001,358.601,239.664,259.603,239.266,364.955,188.978,167.992,284.15,179.618,120.497,317.385,151.215
137,0,421.283,102.283,652.698,473.889,136.58,465.157,438.882,189.138,332.48,256.273,292.03,210.186,361.172,241.216,260.792,242.736,368.029,191.117,170.179,288.041,181.414,123.412,322.05,153.753
138,0,421.898,102.278,652.687,474.973,136.33,465.166,440.556,189.504,333.234,258.576,294.97,211.264,363.603,243.17,262.357,246.728,371.35,193.97,172.315,292.184,183.001,126.705,326.843,156.063
139,0,422.529,102.217,652.73,476.044,136.045,465.404,442.931,190.232,333.71,261.683,297.928,213.551,366.309,244.801,263.448,250.515,374.709,196.02,175.136,296.349,184.911,129.812,331.728,158.878
140,0,423.348,102.314,652.798,477.483,136.141,466.242,444.876,190.966,334.45,264.753,301.337,214.994,368.767,246.622,264.968,254.3,378.303,197.99,178.106,300.77,187.211,132.744,336.513,161.902
141,0,424.353,102.496,652.971,478.829,136.221,466.605,446.919,191.645,334.323,268.14,304.609,217.933,371.625,248.592,266.099,258.285,381.66,200.91,181.264,305.201,189.722,136.252,341.404,164.077
142,0,425.287,102.728,653.087,479.907,136.206,466.534,449.069,192.499,335.505,271.478,308.097,219.552,374.159,250.307,267.572,262.738,385.194,203.938,184.554,309.58,191.709,139.542,346.678,166.394
143,0,426.039,102.803,653.226,481.223,136.222,467.168,450.944,193.327,336.206,274.235,311.189,220.352,377.152,252.669,268.313,267.594,388.893,205.876,187.58,314.155,193.25,143.391,352.087,168.395
144,0,426.595,102.865,653.157,482.631,136.433,467.633,453.283,194.287,337.144,277.332,314.59,222.222,379.388,254.305,269.649,271.776,392.589,207.754,191.107,319.017,194.973,147.057,357.448,170.681
145,0,427.49,103.031,653.166,483.686,136.438,467.605,455.408,195.205,338.06,281.041,318.346,223.776,382.186,256.553,270.821,275.788,396.257,209.509,193.96,323.594,196.644,151.112,362.716,172.58
146,0,428.49,103.371,653.068,484.981,136.753,467.914,457.425,196.007,337.788,284.819,322,225.744,385.252,258.757,271.916,280.219,399.851,211.207,197.3,328.417,197.778,154.532,367.993,174.446
147,0,429.51,103.623,653.129,486.434,136.95,468.716,459.284,197.003,339.279,287.936,325.469,227.048,387.813,260.969,273.166,,,,201.03,333.318,199.756,158.653,373.57,176.335
148,0,430.15,103.707,653.047,487.533,137.157,468.841,461.562,198.129,339.35,291.332,329.102,227.624,390.918,263.12,274.139,,,,205.134,338.561,202.092,163.212,379.364,178.079
149,0,430.912,103.912,653.004,488.628,137.378,468.989,463.292,199.326,340.07,294.943,332.833,228.339,393.682,265.595,275.111,,,,209.219,343.928,203.958,167.586,384.929,179.898
150,0,431.984,104.317,652.922,489.983,137.807,469.301,465.601,200.326,341.204,298.959,336.739,231.416,396.517,267.933,275.966,,,,213.167,348.916,206.245,171.382,390.526,181.296
151,0,432.885,104.648,652.992,491.152,138.089,469.54,467.44,201.606,341.376,302.871,340.825,232.11,399.462,270.151,276.427,,,,217.097,354.127,207.813,176.362,396.33,182.741
152,0,433.487,104.958,652.798,492.231,138.455,469.805,469.475,202.718,342.073,306.3,344.468,232.288,402.341,272.756,277.606,,,,220.576,358.866,207.406,180.771,401.979,183.91
153,0,434.406,105.507,652.822,493.508,139.025,469.971,471.573,204.334,343.237,310.238,348.206,233.737,405.394,275.096,278.399,,,,224.411,363.978,207.979,185.554,407.707,185.047
154,0,435.516,106.033,652.753,494.591,139.423,470.118,473.595,205.339,343.574,314.922,352.114,235.465,408.552,277.771,278.98,,,,228.991,369.561,209.494,190.491,413.751,185.97
155,0,436.264,106.642,652.858,495.732,139.922,470.334,475.313,206.857,344.253,318.669,355.994,235.857,411.584,280.386,279.71,,,,233.592,374.874,211.124,195.124,419.151,186.676
156,0,437.121,107.055,652.876,497.02,140.633,470.687,477.857,208.622,345.168,322.217,359.866,235.336,414.564,282.876,280.237,,,,238.228,380.316,212.731,200.11,425.299,187.318
157,0,438.125,107.531,652.924,497.924,141.025,470.684,479.471,209.795,345.753,326.288,363.896,235.602,417.661,285.627,280.821,,,,242.18,385.268,212.458,204.932,431.092,187.677
158,0,439.261,107.967,652.859,499.185,141.654,471.077,481.729,211.677,346.468,330.787,367.944,237.048,420.789,288.281,281.229,,,,246.194,390.376,212.041,210.44,437.151,187.944
159,0,440.188,108.583,653.18,500.495,142.475,471.277,483.577,213.292,346.789,335.128,371.849,238.035,423.853,290.973,281.416,345.667,449.837,225.214,250.999,395.744,212.701,215.627,443.022,188.817
160,0,441.131,109.2,653.051,501.459,143.226,471.437,485.515,214.803,347.115,339.5,375.96,237.964,426.947,293.535,281.854,350.363,453.335,224.071,255.827,400.795,213.291,221.376,448.746,189.55
161,0,442.189,109.862,653.033,502.563,143.967,471.529,487.266,216.55,347.628,343.042,379.727,236.75,429.779,296.351,282.211,355.647,456.969,224.232,260.667,406.327,213.763,226.307,454.653,189.429
162,0,443.032,110.637,652.817,503.795,144.752,471.768,489.229,218.214,347.858,347.353,383.398,237.395,432.948,299.377,282.454,361.199,460.8,224.43,264.873,411.365,213.317,231.918,460.519,189.506
163,0,443.815,111.245,652.702,504.738,145.583,471.681,490.809,219.947,348.197,352.212,387.577,238.137,435.968,301.904,282.935,367.282,464.723,225.635,269.472,416.537,213.255,237.845,465.998,189.942
164,0,445.009,111.993,652.565,506.006,146.517,471.878,492.785,221.751,349.155,356.94,391.669,238.617,439.326,304.757,283.152,373.226,468.624,226.232,274.557,421.562,213.238,243.289,471.875,189.416
165,0,445.941,112.63,652.673,507.118,147.454,472.128,494.553,223.736,349.1,361.537,395.627,239.145,442.396,307.618,283.179,378.851,472.43,225.894,279.737,426.987,213.151,248.81,477.186,189.248
166,0,446.583,113.466,652.352,507.983,148.456,472.134,496.119,225.693,349.232,365.555,399.779,238.66,445.549,310.625,283.351,383.299,475.615,224.716,284.476,432.067,214.095,254.734,483.27,189.282
167,0,447.684,114.402,652.214,509.304,149.62,472.391,497.809,227.581,350.129,369.808,403.699,237.401,448.583,313.545,283.583,388.923,479.443,223.841,290.09,437.608,214.281,260.243,488.398,188.001
168,0,448.839,115.425,652.176,510.372,150.599,472.433,499.527,229.623,350.382,374.299,407.689,236.403,451.68,316.362,283.479,394.808,483.187,223.228,295.037,442.447,213.281,266.168,494.038,187.848
169,0,449.769,116.084,652.154,511.273,151.587,472.314,501.118,231.652,350.547,378.914,411.343,236.812,454.82,319.241,283.576,,,,299.621,447.388,212.187,272.409,499.468,187.895
170,0,450.849,117.002,651.867,512.441,152.867,472.335,502.801,233.633,351.364,383.75,415.392,237.157,457.81,322.158,283.381,,,,304.984,452.447,211.609,278.338,504.747,186.827
171,0,451.933,118.269,651.947,513.325,154.015,472.382,504.654,235.743,351.938,388.359,419.348,236.829,460.98,324.968,283.533,,,,310.232,457.405,212.108,283.829,509.935,185.404
172,0,452.632,119.184,651.659,514.457,155.29,472.773,506.203,237.976,352.042,393.135,423.196,236.427,464.016,327.836,283.188,,,,315.524,462.548,211.058,290.599,515.327,184.64
173,0,453.791,120.083,651.467,515.566,156.649,473.042,507.592,239.92,351.885,396.95,427.057,234.923,467.247,330.844,283.042,,,,320.447,467.301,209.622,296.277,520.624,183.622
174,0,454.917,121.345,651.532,516.408,158.14,472.855,509.534,242.467,352.511,401.325,430.783,233.791,470.326,333.8,282.792,421.201,502.501,205.976,325.56,472.211,208.082,302.183,525.432,181.714
175,0,455.617,122.204,651.225,517.665,159.692,473.078,511.057,244.588,353.16,405.529,434.432,231.949,473.263,336.498,282.342,434.996,507.439,218.336,330.779,476.959,207.136,308.2,530.687,180.544
176,0,456.901,123.36,651.047,518.62,160.992,473.502,512.824,246.784,353.244,410.314,437.996,232.108,476.362,339.323,282.433,439.517,510.388,215.911,336.097,481.905,206.344,314.436,535.38,178.691
177,0,457.901,124.683,650.806,519.538,162.485,473.618,514.257,249.388,352.914,415.069,441.594,232.558,479.315,342.156,281.908,444.835,513.544,214.142,341.136,486.392,204.544,320.85,540.121,176.941
178,0,458.521,125.655,650.441,520.645,163.99,473.572,515.851,251.507,353.187,419.674,445.322,231.858,482.233,345.18,281.26,450.344,516.457,212.949,346.268,490.787,203.239,326.899,544.827,175.321
179,0,459.681,126.823,650.175,521.359,165.348,473.171,517.597,253.891,353.729,423.917,448.718,229.753,485.168,347.834,280.895,456.217,519.412,212.159,351.445,495.364,201.318,332.987,549.095,173.174
180,0,460.625,128.346,649.865,522.329,166.737,473.069,519.095,256.125,353.592,427.937,451.969,227.533,488.097,350.646,280.576,461.751,522.142,210.966,356.588,499.743,200.631,338.27,553.397,171.29
181,0,461.602,129.334,649.665,523.369,168.408,472.869,520.61,258.664,353.562,432.304,455.249,227.16,491.564,353.585,280.405,467.055,524.844,209.398,361.524,503.874,198.141,344.489,557.69,169.818
182,0,462.739,130.802,649.207,524.22,169.886,472.762,522.289,260.7,353.993,436.933,458.502,226.877,494.307,356.165,279.707,471.577,527.618,206.316,366.815,508.034,197.097,350.504,562.058,168.024
183,0,463.555,132.112,648.976,525.362,171.647,472.895,523.845,263.075,354.382,441.836,461.797,226.001,497.058,358.625,278.999,476.57,530.239,203.955,371.571,512.185,195.479,356.465,565.677,165.987
184,0,464.793,133.588,648.882,526.195,173.237,472.849,525.409,265.45,354.555,445.694,464.837,224.419,500.041,361.465,278.447,481.316,532.895,201.501,376.91,516.094,193.941,362.18,569.741,163.07
185,0,465.822,134.988,648.696,527.144,174.803,472.813,526.782,267.828,354.032,449.405,467.862,222.296,502.913,364.161,277.835,486.475,535.111,200.003,381.692,519.938,191.863,368.234,573.824,161.057
186,0,466.552,136.234,648.328,528.204,176.589,472.954,528.239,269.968,354.369,453.093,470.644,220.44,505.751,366.486,277.14,490.844,537.279,196.842,386.606,523.449,189.812,373.947,577.522,159.054
187,0,467.764,137.843,648.077,528.925,178.314,472.897,529.871,272.56,354.433,457.655,473.734,219.606,508.544,368.875,276.259,496.481,539.565,196.988,391.717,526.944,189.179,379.131,580.663,157.313
188,0,468.628,139.03,647.582,530.023,180.161,472.724,531.007,274.688,355,461.774,476.491,218.443,511.146,371.426,275.385,502.194,541.885,197.426,396.418,530.566,187.613,384.444,583.84,155.454
189,0,469.551,140.678,647.159,530.882,181.889,472.68,532.516,277.066,354.471,465.475,479.18,216.915,513.707,373.916,274.821,507.19,544.141,195.216,400.938,534.011,184.592,390.309,587.281,153.873
190,0,470.729,142.115,646.767,531.853,183.503,472.455,533.653,279.342,354.396,469.473,481.839,215.588,516.301,376.325,274.027,511.402,546.283,192.37,405.232,537.235,182.222,395.751,590.386,150.978
191,0,471.456,143.759,646.342,532.934,185.392,472.426,535.076,281.836,354.241,473.459,484.516,214.301,518.808,378.622,273.624,515.252,548.433,188.952,410.143,540.402,180.222,401.008,593.661,149.119
192,0,472.506,145.113,645.938,533.605,186.934,472.112,536.385,283.952,354.569,477.615,487.265,213.092,521.217,380.972,272.768,518.825,550.068,185.637,414.636,543.426,179.261,405.911,596.392,146.643
193,0,473.422,146.796,645.562,534.331,188.647,471.664,537.586,286.299,354.74,482.414,489.811,212.337,523.567,383.342,271.916,523.877,552,185.237,419.287,546.184,177.222,411.007,599.04,144.197
194,0,474.429,148.14,645.074,535.26,190.303,471.496,538.911,288.704,354.217,485.732,492.351,210.657,525.769,385.393,270.901,528.6,553.91,184.17,423.227,549.105,174.222,415.754,601.292,141.06
195,0,475.454,149.759,644.625,535.909,191.953,471.27,539.761,290.822,354.299,489.399,494.694,208.638,527.972,387.534,270.198,532.877,555.819,182.052,427.169,551.722,171.066,420.648,603.811,139.295
196,0,476.303,151.079,644.125,536.761,193.788,471.206,541.051,293.117,354.066,492.773,496.919,207.894,530.221,389.854,269.131,537.125,557.399,180.386,431.638,554.46,169.923,425.261,606.147,136.637
197,0,477.212,152.708,643.54,537.547,195.555,471.215,542.109,295.243,353.665,496.028,499.156,205.996,532.322,392.081,268.511,540.903,559.097,178.015,436.337,556.826,168.653,430.144,608.124,135.345
198,0,478.317,154.163,643.295,538.144,197.234,470.762,542.958,297.509,353.847,499.582,501.136,205.148,534.523,394.031,267.519,544.58,560.589,175.914,439.7,559.341,165.805,434.38,610.093,131.944
199,0,479.02,155.571,642.815,538.927,198.95,470.563,544.089,299.731,353.804,502.385,503.139,203.456,536.465,395.985,266.349,547.912,562.02,172.585,443.291,561.274,162.678,438.688,612.512,128.441
200,0,480.005,156.879,642.362,539.579,200.825,470.432,545.165,301.731,353.568,505.485,504.995,201.815,538.615,398.087,265.301,551.76,563.798,170.817,447.024,563.414,159.976,442.337,614.078,125.364
201,0,480.994,158.605,642.024,540.086,202.42,469.689,545.935,304.157,353.577,508.052,507.1,199.503,540.707,399.946,264.657,555.341,564.785,169.201,450.504,565.252,157.635,446.433,615.521,122.644
202,0,481.776,159.754,641.283,540.743,204.17,469.507,546.62,306.354,352.975,511.035,508.643,197.453,542.353,401.833,263.339,559.006,566.287,167.274,454.439,567.077,155.915,450.409,617.369,120.507
203,0,482.769,161.399,640.877,541.556,205.992,469.544,547.669,308.29,353.09,513.725,510.168,195.675,544.367,403.579,262.138,561.549,567.281,163.315,457.601,568.892,152.248,454.238,619.214,117.046
204,0,483.848,162.752,640.407,541.926,207.542,469.176,548.349,310.47,352.956,516.558,511.955,194.123,546.269,405.402,260.488,564.743,568.495,160.784,460.863,570.296,150.055,457.678,620.169,114.15
205,0,484.642,164.229,639.773,542.57,209.385,469.188,548.878,312.661,352.656,519.217,513.243,191.361,547.933,407.232,259.638,568.486,569.568,159.968,464.089,572.008,146.783,461.421,621.711,111.654
206,0,485.457,165.41,639.392,543.328,211.182,469.147,549.574,314.616,351.975,522.398,514.225,188.083,549.596,409.013,259.224,570.968,570.479,156.545,467.398,573.396,145.282,464.789,622.836,108.892
207,0,486.261,166.986,638.998,543.789,212.855,468.767,550.366,316.648,351.495,524.271,515.734,185.208,550.813,410.696,258.073,574.348,571.457,155.221,470.277,574.942,141.958,468.095,624.172,106.323
208,0,487.114,168.16,638.66,544.059,214.455,468.574,550.778,318.763,351.318,526.919,516.993,183.181,552.649,412.195,256.281,576.754,572.222,151.944,473.047,576.238,140.365,471.291,625.171,103.922
209,0,487.953,169.73,638.227,544.686,215.97,468.434,551.43,320.571,351.167,529.131,518.18,181.484,553.894,413.723,255.536,580.021,573.024,150.947,475.768,577.854,137.577,474.488,626.001,100.992
210,0,488.941,171.012,637.611,545.364,217.587,468.212,552.17,322.325,350.625,531.361,519.535,179.898,555.152,415.153,254.845,582.942,573.802,149.067,478.657,579.017,135.621,477.789,627.165,98.5104
211,0,489.58,172.447,637.051,545.824,218.95,467.89,552.82,324.414,350.039,533.943,520.677,178.633,556.476,416.834,253.409,585.684,574.308,147.515,481.483,580.212,133.076,480.559,628.362,95.0187
212,0,490.503,173.71,636.873,546.102,220.402,467.302,553.278,325.94,349.632,535.577,521.672,176.17,557.591,418.094,252.635,588.283,574.796,145.904,484.113,581.399,131.839,482.871,628.816,92.0881
213,0,491.385,175.105,636.3,546.658,221.74,466.927,553.722,327.6,349.161,537.55,522.684,174.514,558.86,419.459,251.777,590.297,575.459,142.789,486.47,582.609,129.294,485.756,629.872,89.7025
214,0,492.011,176.298,635.833,547.326,223.17,466.608,554.55,329.274,348.695,539.596,523.664,172.959,560.014,420.638,250.851,591.931,575.864,139.203,488.444,583.694,127.501,488.025,630.316,87.5321
215,0,492.849,177.506,635.351,547.881,224.411,466.109,555.158,330.78,348.278,541.169,524.88,171.347,561.263,421.797,249.62,594.541,576.366,138.322,491.053,584.746,125.666,490.89,631.166,85.5832
216,0,493.789,179,635.05,548.185,225.684,465.514,555.455,332.247,347.79,542.855,525.724,169.415,562.056,423.001,248.455,596.739,576.888,136.787,492.745,585.567,122.275,493.184,631.677,82.845
217,0,494.528,180.108,634.644,548.727,227.016,464.939,556.201,333.597,347.612,544.576,526.448,167.771,563.113,423.867,247.327,598.042,576.931,133.719,494.468,586.276,119.555,495.324,631.975,80.5316
218,0,495.184,181.326,634.02,549.405,228.135,464.606,556.68,334.819,346.909,545.99,527.083,166.638,563.979,424.989,246.594,600.199,577.289,132.058,496.642,587.161,119.182,497.848,632.794,78.9043
219,0,496.004,182.393,633.617,549.954,229.301,464.075,557.223,336.262,346.184,547.278,527.815,165.093,565.001,425.902,245.702,601.868,577.505,130.233,498.481,587.99,117.173,499.907,633.532,76.8279
220,0,496.634,183.787,633.252,550.222,230.216,463.365,557.55,337.442,345.715,548.735,528.532,163.122,565.819,426.81,244.653,602.964,577.723,127.478,499.631,588.668,114.467,501.499,633.745,74.67
221,0,497.256,184.715,632.752,550.532,231.286,462.498,557.999,338.522,345.011,550.034,529.116,161.689,566.72,427.644,243.86,604.453,578.083,125.571,501.422,589.061,113.188,503.11,633.988,73.0183
222,0,497.964,185.771,632.345,551.155,232.347,461.976,558.567,339.363,344.887,551.572,529.616,160.556,567.492,428.315,242.914,606.201,578.085,124.882,502.849,589.596,112.85,504.75,634.361,71.0489
223,0,498.707,186.931,631.761,551.652,233.306,461.583,559.064,340.351,344.472,552.713,530.197,159.297,568.273,429.04,241.924,607.951,578.179,124.323,504.429,590.171,110.449,506.13,634.741,68.84
224,0,499.324,187.934,631.096,552.082,234.356,461.141,559.246,341.386,343.992,553.779,530.581,158.22,568.966,429.735,240.762,608.737,578.317,121.373,505.323,590.615,107.696,507.249,634.902,67.0741
225,0,499.913,188.884,630.553,552.454,235.313,460.505,559.652,342.369,343.1,554.718,530.942,156.634,569.758,430.433,239.857,609.58,578.534,118.858,506.298,590.856,106.419,508.823,635.219,65.4287
226,0,500.612,190.007,630.257,552.873,235.974,459.963,560.068,343.221,342.274,555.91,531.358,155.379,570.21,431.048,239.063,610.827,578.725,117.503,507.802,591.086,106.648,509.577,635.318,64.2717
227,0,501.232,190.879,629.939,553.255,236.928,459.355,560.511,344.154,341.733,557.211,531.513,154.823,570.845,431.43,238.023,612.085,578.637,116.586,509.045,591.277,106.206,511.026,635.942,62.6401
228,0,501.792,191.784,629.364,553.651,237.698,458.989,560.8,344.75,341.256,558.171,531.752,153.55,571.466,431.755,237.321,613.988,578.836,117.323,510.444,591.865,104.6,512.089,636.174,61.9527
229,0,502.366,192.713,628.872,554.068,238.401,458.61,560.967,345.326,340.809,558.604,531.967,151.942,571.95,432.164,236.701,614.979,578.581,116.384,510.852,592.314,101.338,513.559,636.665,60.923
230,0,502.977,193.582,628.819,554.514,239.188,458.233,561.294,346.038,340.161,559.273,532.182,150.698,572.459,432.716,235.655,615.44,578.533,114.239,510.98,592.55,99.4023,514.467,636.896,59.8662
231,0,503.784,194.674,628.482,554.881,239.9,457.245,561.537,346.568,339.419,560.085,532.448,149.581,573.108,433.203,234.961,615.872,578.898,111.325,512.334,592.68,99.1621,515.119,637.011,58.2152
232,0,504.496,195.594,628.159,555.154,240.515,456.693,561.895,347.093,338.558,560.586,532.868,147.658,573.607,433.501,233.911,616.692,578.807,110.42,513.424,592.857,99.422,515.709,637.044,56.7485
233,0,504.935,196.21,627.765,555.38,240.968,456.239,562.217,347.611,337.834,561.325,533.112,146.478,573.921,433.764,233.192,617.402,578.792,108.997,514.422,593.073,99.2175,516.181,636.923,55.9014
234,0,505.212,196.853,626.928,555.538,241.441,455.332,562.488,347.996,337.359,562.141,533.288,145.618,574.503,434.082,232.433,618.074,578.878,107.779,515.444,593.302,97.8916,516.952,637.065,54.7148
235,0,505.643,197.573,626.197,555.881,241.997,454.636,562.876,348.471,336.588,562.8,533.556,144.606,575.033,434.261,231.493,618.745,578.858,106.517,516.129,593.361,97.283,517.606,637.035,53.6117
236,0,506.267,198.293,625.734,556.401,242.41,454.307,563.435,348.96,335.633,563.2,533.509,143.59,575.393,434.461,230.709,619.197,578.895,104.815,516.621,593.625,95.2678,517.834,636.795,52.7073
237,0,506.879,199.038,625.489,556.774,242.936,453.827,563.922,349.321,335.003,563.808,533.509,142.855,575.771,434.538,229.953,619.18,578.736,102.788,516.8,593.793,92.8961,518.435,636.981,51.7657
238,0,507.504,199.872,625.182,557.161,243.323,453.295,564.303,349.572,334.637,564.46,533.622,142.63,576.213,434.746,229.021,620.024,578.614,102.461,516.805,593.863,91.3442,519.04,637.272,50.1404
239,0,507.845,200.567,624.603,557.578,243.866,452.753,564.872,349.719,334.142,564.921,533.641,142.34,576.746,434.85,228.138,621.138,578.525,102.149,517.665,593.951,91.7266,519.562,637.395,49.4543
240,0,508.172,201.099,623.994,558.002,244.245,452.201,565.42,349.966,333.344,565.578,533.744,141.308,577.08,434.913,227.38,621.538,578.362,101.987,518.43,594.059,91.1768,520.034,637.367,49.0934
241,0,508.603,201.731,623.646,558.408,244.625,451.725,565.839,350.031,332.35,565.99,533.818,140.308,577.377,435.057,226.612,622.12,578.299,102.284,518.885,594.254,90.1713,520.41,637.457,48.7219
242,0,509.077,202.568,623.368,558.611,244.898,451.134,565.901,350.152,331.676,566.144,533.879,139.27,577.8,435.1,226.093,623.211,578.3,103.151,519.095,594.287,89.8486,520.763,637.574,48.2382
243,0,509.679,203.33,623.098,558.893,245.12,450.466,566.232,350.249,331.009,566.454,533.941,138.736,578.294,435.123,225.181,624.182,578.265,102.385,519.395,594.365,89.374,521.042,637.779,47.3066
244,0,510.19,203.917,622.91,559.169,245.412,449.6,566.732,350.362,330.496,566.874,534.008,138.273,578.666,435.152,224.399,623.97,578.248,99.6287,519.875,594.45,88.4824,521.205,637.98,46.1021
245,0,510.567,204.362,622.558,559.482,245.622,449.049,567.17,350.535,329.967,567.283,533.997,137.193,578.825,435.325,223.803,623.081,578.247,96.642,520.374,594.465,87.7763,521.221,638.418,45.0737
246,0,510.829,204.988,622.211,559.779,245.973,448.659,567.29,350.639,329.285,567.558,533.908,136.313,579.081,435.46,223.12,622.62,578.065,94.5084,520.623,594.474,86.9885,521.29,638.832,44.7213
247,0,511.07,205.426,621.617,560.094,246.331,448.379,567.458,350.736,328.827,567.79,533.921,135.199,579.305,435.477,222.408,622.514,577.73,93.0668,521.034,594.293,87.2257,521.39,639.236,45.0078
248,0,511.494,205.92,621.161,560.405,246.655,448.042,567.651,350.861,328.058,567.542,533.792,133.806,579.543,435.491,221.805,623.369,577.694,93.5921,521.287,594.296,87.1275,521.365,639.513,45.0288
249,0,511.927,206.417,620.609,560.732,246.945,447.615,567.935,351.078,327.441,567.648,533.628,133.382,579.656,435.397,220.995,624.209,577.71,94.5292,521.467,594.384,86.7312,521.728,639.822,45.4626
250,0,512.381,206.874,620.442,561.032,247.22,446.912,568.232,351.153,326.767,568.018,533.588,133.174,579.775,435.307,220.381,624.425,577.584,94.037,521.701,594.531,85.9521,521.88,639.938,45.5837
251,0,512.818,207.337,620.231,561.293,247.484,446.385,568.478,351.172,326.214,568.321,533.54,133.036,579.926,435.311,219.85,624.27,577.618,92.9276,521.742,594.757,84.9926,521.732,639.87,44.8936
252,0,513.176,207.839,619.959,561.497,247.683,445.863,568.733,351.236,325.69,568.461,533.476,132.827,580.001,435.289,219.458,624.196,577.583,92.1087,521.749,594.978,84.4756,521.478,639.761,44.3754
253,0,513.506,208.361,619.607,561.697,247.804,445.493,568.788,351.303,325.305,568.527,533.477,132.221,580.07,435.356,218.872,624.163,577.611,91.4273,521.969,594.795,84.1986,521.545,639.751,44.3122
254,0,513.802,208.716,619.244,562.038,248.003,445.446,568.882,351.336,324.816,568.497,533.536,131.676,580.167,435.335,218.473,624.164,577.474,91.5207,522.055,594.658,83.7764,521.337,639.595,43.8565
255,0,514.106,209.068,618.89,562.206,248.176,444.862,569.09,351.357,324.299,568.515,533.435,130.867,580.266,435.307,217.988,623.916,577.56,90.5096,521.932,594.513,83.3677,521.137,639.485,43.3947
256,0,514.387,209.389,618.617,562.592,248.35,444.646,569.384,351.36,323.726,568.648,533.448,130.348,580.412,435.374,217.687,623.407,577.477,89.3121,521.882,594.382,82.8161,520.929,639.45,43.107
257,0,514.773,209.804,618.511,562.881,248.48,444.289,569.551,351.333,323.263,568.591,533.384,130.088,580.51,435.331,217.166,623.076,577.526,88.2439,521.709,594.474,81.483,520.754,639.409,42.8846
258,0,515.114,210.198,618.442,563.137,248.682,443.967,569.752,351.216,322.899,568.395,533.296,129.626,580.657,435.317,216.821,623.086,577.55,87.9731,521.588,594.402,81.1689,520.638,639.401,42.6443
259,0,515.427,210.585,618.265,563.299,248.784,443.531,569.902,351.191,322.477,568.43,533.299,129.773,580.824,435.345,216.46,623.159,577.548,88.6366,521.571,594.371,81.3476,520.671,639.456,42.2093
260,0,515.68,211.001,618.081,563.481,248.915,443.313,570.122,351.3,321.999,568.378,533.316,129.694,580.953,435.297,216.15,623.555,577.597,89.1715,521.662,594.397,81.3864,520.67,639.603,42.0115
261,0,515.937,211.272,617.942,563.577,249.066,442.841,570.246,351.271,321.771,568.361,533.271,129.598,580.994,435.261,215.683,623.896,577.519,90.3337,521.642,594.416,81.336,520.663,639.621,41.9031
262,0,516.218,211.61,617.803,563.767,249.128,442.59,570.379,351.243,321.543,568.067,533.207,129.037,581.077,435.189,215.442,623.949,577.653,90.5478,521.543,594.373,81.0168,520.375,639.544,41.3632
263,0,516.437,211.83,617.703,563.995,249.206,442.291,570.593,351.273,321.263,567.92,533.163,128.751,581.069,435.193,215.166,623.921,577.492,90.3891,521.454,594.414,80.875,520.106,639.355,40.6576
