Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
172,0,19.0952,22.3192,-0.0792838,-5.31039,-10.3347,22.9721,-5.31039,-10.3347,22.9721,-39.7336,-4.77748,208.291,455.996,95.6841,658.281
173,0,19.4875,23.502,-0.0615237,-5.48658,-10.757,22.9165,-5.48658,-10.757,22.9165,-39.8782,-5.32082,208.299,457.493,97.0344,657.829
174,0,19.4031,23.116,-0.467723,-5.27683,-9.93386,22.6508,-5.27683,-9.93386,22.6508,-39.9778,-5.97755,207.958,458.752,98.6515,657.35
175,0,19.7283,23.6697,-0.238232,-5.56502,-10.4964,23.2691,-5.56502,-10.4964,23.2691,-40.0864,-6.7971,207.87,460.322,100.004,656.881
176,0,19.5011,21.9949,-1.15751,-5.3895,-9.57402,22.1341,-5.3895,-9.57402,22.1341,-39.8444,-7.59385,207.133,462.038,101.963,656.628
177,0,19.384,21.3007,-1.87875,-5.17581,-9.71797,21.9303,-5.17581,-9.71797,21.9303,-39.8288,-8.52283,206.898,463.721,103.407,656.053
178,0,18.8997,22.5334,-0.142757,-4.96187,-11.8173,21.1857,-4.96187,-11.8173,21.1857,-39.648,-9.22022,206.454,465.412,105.298,655.46
179,0,19.5379,24.0402,0.14021,-4.9296,-10.7932,22.1506,-4.9296,-10.7932,22.1506,-39.8601,-9.87886,206.774,466.761,106.649,654.862
180,0,19.4574,23.2899,-0.535588,-5.1734,-9.67787,21.8402,-5.1734,-9.67787,21.8402,-39.7632,-10.5316,206.08,468.338,108.692,654.537
181,0,19.9085,23.3283,-0.863291,-5.08125,-10.0607,21.4883,-5.08125,-10.0607,21.4883,-39.7515,-11.4252,206.15,469.91,110.225,653.581
182,0,19.7901,22.6334,-0.444809,-5.24275,-10.1435,21.9603,-5.24275,-10.1435,21.9603,-39.8063,-12.1908,206.133,471.502,112.052,652.954
183,0,18.7768,20.9084,-0.0447589,-4.83199,-11.5006,20.7351,-4.83199,-11.5006,20.7351,-39.4896,-13.2057,205.334,473.216,113.888,652.304
184,0,18.9796,21.813,-0.391848,-4.77024,-10.0503,20.612,-4.77024,-10.0503,20.612,-39.4137,-13.9045,205.018,474.776,115.75,651.724
185,0,18.7007,21.5205,-0.288451,-4.64443,-9.21426,20.434,-4.64443,-9.21426,20.434,-39.5995,-14.5202,205.202,476.14,117.667,651.073
186,0,19.4119,22.4485,0.0233338,-5.08877,-9.44003,21.3769,-5.08877,-9.44003,21.3769,-39.5889,-15.2108,205.312,477.657,119.571,650.325
187,0,19.888,22.0395,-0.979479,-5.09242,-8.50129,21.0308,-5.09242,-8.50129,21.0308,-39.795,-15.8461,205.718,479.163,121.462,649.588
188,0,19.8061,22.8619,0.801083,-5.06373,-10.7615,21.8311,-5.06373,-10.7615,21.8311,-39.4415,-16.6701,205.435,480.912,123.712,648.738
189,0,19.6135,21.8849,-1.34241,-5.21568,-8.0715,20.8781,-5.21568,-8.0715,20.8781,-39.587,-17.2026,205.857,482.453,125.817,648.166
190,0,19.5265,22.6673,3.00098,-4.50233,-8.8044,21.0968,-4.50233,-8.8044,21.0968,-39.5372,-17.9622,205.695,483.866,127.623,647.36
191,0,19.2965,21.6557,-0.221473,-4.82266,-9.75375,20.7151,-4.82266,-9.75375,20.7151,-39.3192,-18.4909,205.706,485.474,130.047,646.689
192,0,18.1846,21.1592,0.310722,-4.16914,-11.1529,19.6901,-4.16914,-11.1529,19.6901,-39.1459,-19.0992,205.653,487.027,132.367,646.023
193,0,18.6707,21.8502,0.157716,-4.18455,-9.93099,20.3464,-4.18455,-9.93099,20.3464,-38.8998,-19.9233,205.384,488.785,134.364,645.299
194,0,19.625,22.4892,-1.77669,-4.768,-9.35834,20.7513,-4.768,-9.35834,20.7513,-38.9704,-20.4792,205.801,490.18,136.331,644.368
195,0,19.6682,23.1905,2.06426,-4.18532,-9.5379,20.7839,-4.18532,-9.5379,20.7839,-38.6469,-21.0406,205.755,491.844,138.739,643.536
196,0,19.4945,22.9048,0.332096,-4.31539,-9.04372,20.7726,-4.31539,-9.04372,20.7726,-38.572,-21.6299,205.76,493.218,141.003,642.688
197,0,20.1604,23.1364,-0.57578,-4.70218,-10.0368,21.0341,-4.70218,-10.0368,21.0341,-38.3094,-22.4317,205.376,494.687,143.043,641.858
198,0,19.7483,23.0508,0.852944,-3.92578,-10.083,20.4727,-3.92578,-10.083,20.4727,-38.0525,-22.9905,205.434,496.374,145.27,641.396
199,0,19.8197,22.6359,-0.487831,-3.72368,-9.71324,20.2066,-3.72368,-9.71324,20.2066,-38.044,-23.4991,205.593,497.497,147.476,640.357
200,0,20.0876,23.5654,0.944532,-4.04057,-10.6595,21.1539,-4.04057,-10.6595,21.1539,-37.7317,-24.0309,205.642,499.107,149.969,639.674
201,0,19.7125,22.9211,-0.142113,-3.86039,-10.5558,20.9718,-3.86039,-10.5558,20.9718,-37.7112,-24.63,205.585,500.264,152.018,638.773
202,0,19.0237,22.2124,-0.211921,-3.09812,-11.0574,20.0436,-3.09812,-11.0574,20.0436,-37.2919,-25.3184,205.183,501.767,154.174,638.073
203,0,19.6297,22.4769,-0.497663,-3.37893,-10.1631,20.3077,-3.37893,-10.1631,20.3077,-37.3706,-25.8084,205.598,503.017,156.248,637.342
204,0,20.0968,22.8714,-0.0415879,-3.7133,-10.3542,20.9971,-3.7133,-10.3542,20.9971,-36.7536,-26.3643,204.997,504.54,158.728,636.466
205,0,20.1918,23.1595,1.15029,-3.24254,-10.5781,21.1979,-3.24254,-10.5781,21.1979,-36.6846,-26.91,205.251,505.922,160.899,635.593
206,0,19.2482,22.6945,0.384514,-2.61075,-11.5212,20.1665,-2.61075,-11.5212,20.1665,-36.3833,-27.3493,205.299,507.259,163.204,634.964
207,0,19.5243,22.6152,-0.737922,-2.83896,-10.4603,20.1654,-2.83896,-10.4603,20.1654,-36.2642,-27.8967,205.313,508.442,165.322,634.174
208,0,19.8903,23.1405,0.457615,-3.26127,-10.9506,21.5151,-3.26127,-10.9506,21.5151,-36.0757,-28.46,205.104,509.655,167.554,633.495
209,0,19.8408,22.3201,-3.41831,-3.50518,-10.1517,20.8696,-3.50518,-10.1517,20.8696,-35.8482,-28.9013,205.078,510.792,169.714,632.529
210,0,19.8342,22.3587,-0.432662,-2.80278,-10.3567,20.3284,-2.80278,-10.3567,20.3284,-35.6369,-29.3464,205.227,512.085,171.807,631.844
211,0,19.059,20.9829,-0.225,-2.30735,-11.0987,19.2703,-2.30735,-11.0987,19.2703,-35.4243,-29.8457,205.085,513.134,173.82,631.049
212,0,19.542,20.1237,-2.31169,-2.79773,-8.93478,19.3621,-2.79773,-8.93478,19.3621,-34.663,-30.2981,204.251,514.657,176.261,630.432
213,0,20.3648,20.4531,-1.14599,-3.36437,-9.01125,20.3109,-3.36437,-9.01125,20.3109,-34.9851,-30.6997,204.847,515.358,178.057,629.304
214,0,20.6468,21.0368,0.306488,-3.67318,-9.07828,20.7083,-3.67318,-9.07828,20.7083,-34.5511,-31.0942,204.527,516.548,180.315,628.569
215,0,20.8009,22.1189,1.86423,-3.56551,-9.17305,20.9419,-3.56551,-9.17305,20.9419,-34.1681,-31.4849,204.33,517.724,182.323,627.925
216,0,20.8579,22.5352,2.75403,-2.73692,-10.0557,20.3452,-2.73692,-10.0557,20.3452,-34.3136,-31.7355,205.181,518.598,184.403,627.141
217,0,19.769,22.2658,2.0406,-2.14109,-10.7617,19.5838,-2.14109,-10.7617,19.5838,-34.0913,-32.0234,205.021,519.448,186.6,626.409
218,0,18.8155,21.17,0.392672,-2.0428,-11.6348,18.7318,-2.0428,-11.6348,18.7318,-33.778,-32.3591,204.962,520.562,188.77,625.696
219,0,19.0373,20.5327,-0.110067,-2.06103,-11.2384,18.1498,-2.06103,-11.2384,18.1498,-33.2875,-32.6511,204.769,521.975,191.064,625.117
220,0,19.2032,20.0004,-4.28221,-2.60251,-10.2365,17.6723,-2.60251,-10.2365,17.6723,-33.0788,-32.9619,204.597,522.774,193.095,624.252
221,0,20.4152,20.8613,-1.03256,-3.27741,-9.99997,18.8398,-3.27741,-9.99997,18.8398,-32.8398,-33.1825,204.427,523.434,194.896,623.536
222,0,21.0284,21.5026,-0.356033,-4.00962,-8.4973,19.8968,-4.00962,-8.4973,19.8968,-32.7489,-33.456,204.453,524.241,196.64,622.902
223,0,20.8974,21.1346,-0.476256,-4.25927,-9.38742,20.1627,-4.25927,-9.38742,20.1627,-32.7629,-33.6333,204.884,524.975,198.494,622.228
224,0,21.507,22.4768,1.50134,-4.30084,-10.1872,20.6372,-4.30084,-10.1872,20.6372,-32.0803,-33.8614,204.164,526.026,200.707,621.561
225,0,21.0792,22.206,1.61855,-3.90786,-10.3003,19.8536,-3.90786,-10.3003,19.8536,-31.8691,-34.1128,204.06,526.801,202.538,620.809
226,0,20.1746,21.4315,1.68952,-3.23539,-11.3679,19.1661,-3.23539,-11.3679,19.1661,-32.0772,-34.3483,204.625,527.325,204.268,619.864
227,0,19.0899,20.4146,1.21581,-2.83156,-12.1148,18.3482,-2.83156,-12.1148,18.3482,-31.9456,-34.4166,204.889,528.189,206.247,619.38
228,0,19.0766,20.2438,-0.58755,-2.9927,-11.1637,18.0333,-2.9927,-11.1637,18.0333,-31.4442,-34.5676,204.438,528.957,208.028,618.88
229,0,19.6855,20.2963,-3.33147,-3.68613,-9.75296,17.8904,-3.68613,-9.75296,17.8904,-31.2384,-34.6847,204.461,529.568,209.742,618.3
230,0,20.8801,21.631,-1.13466,-4.35507,-9.69413,18.9813,-4.35507,-9.69413,18.9813,-31.2888,-34.7898,204.818,530.133,211.297,617.686
231,0,21.0572,22.2302,0.621982,-4.38525,-9.27659,19.1468,-4.38525,-9.27659,19.1468,-31.1967,-34.7912,205.048,530.864,212.947,617.437
232,0,20.6824,22.5507,4.60919,-3.71787,-9.92994,19.7641,-3.71787,-9.92994,19.7641,-31.2729,-34.7603,205.497,531.164,214.419,617.023
233,0,19.8565,21.5516,0.23176,-3.86891,-10.0274,18.68,-3.86891,-10.0274,18.68,-30.8368,-34.938,205.029,531.887,215.913,616.193
234,0,20.0402,22.0439,0.628875,-4.04335,-10.659,19.2775,-4.04335,-10.659,19.2775,-30.5243,-35.0278,204.703,532.571,217.637,615.745
235,0,20.0797,22.0441,-0.235797,-4.15374,-10.8464,18.6493,-4.15374,-10.8464,18.6493,-30.5743,-34.9732,205.151,533.131,219.143,615.307
236,0,20.2064,22.0336,-0.523746,-4.14198,-10.4666,18.4485,-4.14198,-10.4666,18.4485,-30.6682,-34.9745,205.493,533.508,220.509,614.842
237,0,20.2748,21.5971,-1.63038,-4.22039,-8.9763,18.1603,-4.22039,-8.9763,18.1603,-30.5039,-34.9944,205.455,533.958,221.805,614.472
238,0,20.827,21.764,-3.87054,-5.03076,-7.83845,18.1544,-5.03076,-7.83845,18.1544,-30.1904,-35.0092,205.175,534.505,223.147,614.254
239,0,21.376,21.9643,-2.54316,-5.0194,-8.23056,18.1065,-5.0194,-8.23056,18.1065,-29.9585,-34.8981,205.248,534.983,224.691,613.755
240,0,21.6101,22.3225,-0.0471417,-4.71371,-8.61374,18.4124,-4.71371,-8.61374,18.4124,-29.8461,-34.8377,205.322,535.378,226.009,613.136
241,0,21.3613,22.3206,0.633388,-4.53015,-7.9996,18.4491,-4.53015,-7.9996,18.4491,-29.7882,-34.7665,205.32,535.702,227.146,612.736
242,0,21.4515,22.7238,0.956847,-4.68872,-8.63028,18.8022,-4.68872,-8.63028,18.8022,-29.6738,-34.6275,205.561,536.234,228.42,612.494
243,0,21.4729,23.046,1.32741,-4.69418,-9.33459,19.2462,-4.69418,-9.33459,19.2462,-29.5713,-34.5575,205.64,536.676,229.746,612.068
244,0,21.3497,22.5487,-0.836404,-4.93883,-10.2226,19.1358,-4.93883,-10.2226,19.1358,-29.495,-34.4807,205.895,537.079,231.035,611.695
245,0,20.8247,21.637,-2.77051,-5.04229,-9.85799,19.0096,-5.04229,-9.85799,19.0096,-29.2844,-34.4563,205.704,537.401,231.99,611.293
246,0,20.8989,21.4392,-2.72826,-5.23574,-10.0994,18.9902,-5.23574,-10.0994,18.9902,-29.2616,-34.1924,206.025,537.576,233.123,610.911
247,0,21.6711,21.7948,-3.24589,-5.86866,-9.76784,19.3598,-5.86866,-9.76784,19.3598,-28.9851,-33.9808,205.874,538.024,234.133,610.783
248,0,22.1513,21.3199,-2.86499,-6.50722,-10.1907,19.839,-6.50722,-10.1907,19.839,-28.9418,-33.8346,206.108,538.35,235.241,610.612
249,0,22.6653,21.7164,-1.46352,-6.98936,-10.0672,20.4003,-6.98936,-10.0672,20.4003,-28.97,-33.687,206.343,538.563,236.138,610.495
250,0,22.831,21.7544,-0.46518,-6.96034,-9.52274,20.4941,-6.96034,-9.52274,20.4941,-28.9205,-33.4706,206.546,538.869,237.046,610.305
251,0,22.94,22.0311,0.49765,-6.87562,-9.70303,20.5564,-6.87562,-9.70303,20.5564,-29.0171,-33.3264,206.838,538.948,237.789,609.991
252,0,22.9011,22.2267,0.74242,-6.81558,-10.5078,20.4969,-6.81558,-10.5078,20.4969,-29.0743,-33.1606,207.223,539.143,238.6,609.746
253,0,22.9947,22.3944,0.778771,-6.93162,-10.6155,20.509,-6.93162,-10.6155,20.509,-28.9633,-32.9172,207.355,539.385,239.491,609.531
254,0,22.7277,22.0594,-0.309794,-7.0966,-10.4384,20.3757,-7.0966,-10.4384,20.3757,-28.7499,-32.7405,207.282,539.71,240.281,609.206
255,0,22.7824,21.9495,-0.835805,-7.11234,-10.2721,20.3341,-7.11234,-10.2721,20.3341,-28.6294,-32.5484,207.361,539.968,240.956,609.114
256,0,23.0231,22.1907,0.0538572,-7.349,-11.052,20.8277,-7.349,-11.052,20.8277,-28.549,-32.3902,207.472,540.222,241.603,608.936
257,0,23.0888,22.2368,0.0615265,-7.52396,-11.7727,21.0388,-7.52396,-11.7727,21.0388,-28.4874,-32.1966,207.53,540.353,242.2,608.671
258,0,22.9798,22.0313,-0.733753,-7.63084,-11.6926,20.8543,-7.63084,-11.6926,20.8543,-28.3569,-31.9191,207.419,540.61,242.941,608.566
259,0,22.9798,22.0313,-0.733753,-7.63084,-11.6926,20.8543,-7.63084,-11.6926,20.8543,-28.3569,-31.9191,207.419,540.61,242.941,608.566
260,0,22.5636,21.3882,-0.879389,-7.32638,-11.4647,20.1364,-7.32638,-11.4647,20.1364,-28.2559,-31.3716,207.414,540.821,244.144,608.122
261,0,22.2907,21.1455,-0.156053,-7.03498,-11.5671,19.9043,-7.03498,-11.5671,19.9043,-28.203,-31.1834,207.302,540.952,244.623,607.917
262,0,22.2292,21.0008,-0.718426,-7.08782,-11.5053,19.6891,-7.08782,-11.5053,19.6891,-28.0099,-31.0004,207.03,541.182,245.108,607.794
263,0,22.5896,21.3651,-0.197561,-7.26949,-11.6996,19.8374,-7.26949,-11.6996,19.8374,-27.943,-30.7626,207.035,541.281,245.607,607.592
264,0,22.9515,21.9223,0.483043,-7.44558,-12.4196,20.1274,-7.44558,-12.4196,20.1274,-27.893,-30.5131,207.199,541.439,246.124,607.485
265,0,23.1944,22.2609,1.82282,-7.50981,-12.5421,20.4593,-7.50981,-12.5421,20.4593,-27.8866,-30.3416,207.214,541.572,246.476,607.362
266,0,23.2389,22.8312,1.64703,-7.65934,-13.028,20.9529,-7.65934,-13.028,20.9529,-27.7987,-30.177,207.186,541.812,246.93,607.242
267,0,23.2357,22.9564,1.26186,-7.75702,-12.9857,21.1266,-7.75702,-12.9857,21.1266,-27.8391,-29.98,207.256,541.835,247.312,607.094
268,0,23.2882,23.2056,1.02688,-7.96498,-12.5796,21.4835,-7.96498,-12.5796,21.4835,-27.8811,-29.8463,207.2,541.85,247.585,606.913
269,0,23.19,23.269,0.747562,-7.98359,-12.2875,21.6021,-7.98359,-12.2875,21.6021,-27.8861,-29.6788,207.242,541.941,247.947,606.773
270,0,23.0824,23.2469,0.386696,-7.92872,-11.9454,21.6386,-7.92872,-11.9454,21.6386,-27.949,-29.5193,207.314,541.998,248.315,606.729
271,0,23.1091,23.3175,0.399526,-7.84369,-12.1482,21.637,-7.84369,-12.1482,21.637,-27.9511,-29.4042,207.443,542.114,248.576,606.704
272,0,22.9869,23.1993,-0.075066,-7.79376,-11.7403,21.4982,-7.79376,-11.7403,21.4982,-27.9399,-29.3065,207.377,542.202,248.788,606.635
273,0,22.9769,23.0857,-0.582029,-7.80285,-11.4069,21.5249,-7.80285,-11.4069,21.5249,-27.9439,-29.1824,207.448,542.269,249.053,606.594
274,0,22.9588,23.0774,-0.315773,-7.67832,-11.5011,21.5624,-7.67832,-11.5011,21.5624,-27.9534,-29.0795,207.444,542.306,249.275,606.514
275,0,22.6527,22.7631,-0.194987,-7.40194,-11.6212,21.3397,-7.40194,-11.6212,21.3397,-27.9848,-29.0152,207.502,542.344,249.46,606.422
276,0,23.0815,23.2109,-0.0567475,-7.64298,-11.531,21.571,-7.64298,-11.531,21.571,-28.0329,-28.7978,207.563,542.298,249.799,606.349
277,0,23.1652,23.2459,-0.421972,-7.67816,-11.0179,21.6938,-7.67816,-11.0179,21.6938,-27.9632,-28.7051,207.395,542.403,249.976,606.249
278,0,23.4537,23.7218,0.609547,-7.78179,-11.2611,21.9978,-7.78179,-11.2611,21.9978,-28.0201,-28.5766,207.432,542.4,250.233,606.215
279,0,23.4088,23.7576,0.431303,-7.82672,-11.4335,22.0326,-7.82672,-11.4335,22.0326,-28.035,-28.4747,207.377,542.408,250.456,606.128
280,0,23.0926,23.4215,-0.0938292,-7.6382,-11.1561,21.8505,-7.6382,-11.1561,21.8505,-28.0385,-28.383,207.328,542.41,250.74,606.028
281,0,22.9731,23.2955,-0.157686,-7.51689,-11.2378,21.6414,-7.51689,-11.2378,21.6414,-28.092,-28.3146,207.413,542.433,250.924,605.948
282,0,22.9574,23.2688,-0.305043,-7.52176,-11.2051,21.6048,-7.52176,-11.2051,21.6048,-28.131,-28.2487,207.412,542.392,251.075,605.898
283,0,23.091,23.6318,0.711539,-7.50438,-11.0771,21.9001,-7.50438,-11.0771,21.9001,-28.1795,-28.166,207.432,542.349,251.259,605.833
284,0,23.0675,23.5721,-0.0571844,-7.57014,-10.9708,21.8057,-7.57014,-10.9708,21.8057,-28.1919,-28.0774,207.424,542.334,251.445,605.769
285,0,23.0675,23.5721,-0.0571844,-7.57014,-10.9708,21.8057,-7.57014,-10.9708,21.8057,-28.1919,-28.0774,207.424,542.334,251.445,605.769
286,0,23.1409,23.7088,0.24126,-7.54384,-11.0803,21.7307,-7.54384,-11.0803,21.7307,-28.2406,-27.9674,207.488,542.276,251.745,605.596
287,0,24.0126,24.5102,-0.3575,-8.3637,-11.0581,22.2478,-8.3637,-11.0581,22.2478,-28.2539,-27.8299,207.465,542.219,251.886,605.666
288,0,23.4503,23.7663,-0.896173,-7.92431,-10.2615,21.9535,-7.92431,-10.2615,21.9535,-28.2937,-27.8399,207.525,542.164,252.01,605.603
289,0,23.1886,23.5125,-0.155718,-7.58527,-10.7547,21.69,-7.58527,-10.7547,21.69,-28.2586,-27.8263,207.479,542.127,252.177,605.548
290,0,23.0503,23.4096,0.155203,-7.48281,-11.2406,21.445,-7.48281,-11.2406,21.445,-28.3165,-27.7992,207.633,542.06,252.241,605.494
291,0,22.5798,22.9716,0.657791,-6.94413,-11.8632,20.9291,-6.94413,-11.8632,20.9291,-28.2893,-27.7929,207.609,542.045,252.391,605.391
292,0,23.5122,23.8633,-0.0173806,-7.78065,-11.9431,21.4918,-7.78065,-11.9431,21.4918,-28.3404,-27.6637,207.786,541.961,252.48,605.468
293,0,23.2064,23.5414,-0.150234,-7.52385,-11.6723,21.3293,-7.52385,-11.6723,21.3293,-28.2808,-27.7074,207.649,541.916,252.543,605.399
294,0,22.6592,23.0537,0.272686,-7.0201,-12.0532,20.7058,-7.0201,-12.0532,20.7058,-28.3101,-27.72,207.717,541.862,252.598,605.251
295,0,22.239,22.7195,0.499421,-6.59621,-12.6129,20.2628,-6.59621,-12.6129,20.2628,-28.2448,-27.7304,207.644,541.864,252.686,605.127
296,0,22.0607,22.6033,0.449036,-6.48944,-12.8834,20.0966,-6.48944,-12.8834,20.0966,-28.2091,-27.7156,207.685,541.82,252.758,605.055
297,0,22.0607,22.6033,0.449036,-6.48944,-12.8834,20.0966,-6.48944,-12.8834,20.0966,-28.2091,-27.7156,207.685,541.82,252.758,605.055
298,0,22.8951,23.2779,-1.07444,-7.56784,-12.2058,20.6985,-7.56784,-12.2058,20.6985,-28.3197,-27.5103,207.879,541.5,252.881,605.029
299,0,22.8951,23.2779,-1.07444,-7.56784,-12.2058,20.6985,-7.56784,-12.2058,20.6985,-28.3197,-27.5103,207.879,541.5,252.881,605.029
300,0,23.3557,23.4589,-1.02107,-7.91846,-10.7561,21.1161,-7.91846,-10.7561,21.1161,-28.1192,-27.4711,207.641,541.496,252.905,605.126
301,0,22.887,23.0066,-0.179946,-7.44356,-10.5626,20.945,-7.44356,-10.5626,20.945,-28.1149,-27.5167,207.559,541.336,252.852,604.952
302,0,22.3847,22.5521,0.213605,-6.95806,-11.2085,20.3672,-6.95806,-11.2085,20.3672,-28.0868,-27.5168,207.571,541.228,252.901,604.792
303,0,22.3179,22.4643,-0.00434692,-6.88637,-11.7278,20.1349,-6.88637,-11.7278,20.1349,-27.9743,-27.5331,207.417,541.193,252.884,604.743
304,0,22.4138,22.5589,-0.0498348,-6.947,-11.6718,20.0575,-6.947,-11.6718,20.0575,-27.9016,-27.508,207.273,541.108,252.858,604.696
305,0,22.4138,22.5589,-0.0498348,-6.947,-11.6718,20.0575,-6.947,-11.6718,20.0575,-27.9016,-27.508,207.273,541.108,252.858,604.696
306,0,22.7073,23.0014,0.472669,-7.16151,-12.0572,20.3662,-7.16151,-12.0572,20.3662,-27.7424,-27.4855,207.03,540.973,252.725,604.625
307,0,23.455,23.6496,-0.610771,-7.93289,-11.4148,20.9115,-7.93289,-11.4148,20.9115,-27.7367,-27.4541,206.915,540.815,252.589,604.692
308,0,23.0369,23.1969,-0.373612,-7.57084,-11.1692,20.7398,-7.57084,-11.1692,20.7398,-27.6755,-27.4745,206.806,540.726,252.547,604.594
309,0,22.6462,22.8096,-0.104391,-7.23203,-11.3126,20.3749,-7.23203,-11.3126,20.3749,-27.6153,-27.5142,206.682,540.682,252.478,604.54
310,0,22.6462,22.8096,-0.104391,-7.23203,-11.3126,20.3749,-7.23203,-11.3126,20.3749,-27.6153,-27.5142,206.682,540.682,252.478,604.54
311,0,23.481,23.6254,-0.0308917,-7.8961,-11.7143,20.8114,-7.8961,-11.7143,20.8114,-27.6707,-27.4737,206.873,540.422,252.142,604.514
312,0,24.0503,24.1423,-0.361071,-8.41996,-10.916,21.3906,-8.41996,-10.916,21.3906,-27.4627,-27.4293,206.464,540.348,252.01,604.475
313,0,24.0503,24.1423,-0.361071,-8.41996,-10.916,21.3906,-8.41996,-10.916,21.3906,-27.4627,-27.4293,206.464,540.348,252.01,604.475
314,0,24.5315,24.2715,-1.05623,-8.92067,-10.7548,21.5899,-8.92067,-10.7548,21.5899,-27.4666,-27.3791,206.637,540.064,251.739,604.397
315,0,24.5644,24.3784,0.2238,-8.75858,-10.9625,21.7525,-8.75858,-10.9625,21.7525,-27.5703,-27.3741,206.951,540.003,251.715,604.494
316,0,24.5644,24.3784,0.2238,-8.75858,-10.9625,21.7525,-8.75858,-10.9625,21.7525,-27.5703,-27.3741,206.951,540.003,251.715,604.494
317,0,24.0273,23.6454,-0.741469,-8.30716,-9.83751,20.8988,-8.30716,-9.83751,20.8988,-27.5543,-27.4012,206.94,539.794,251.405,604.453
318,0,24.2688,24.1367,0.766328,-8.37029,-11.1022,21.3544,-8.37029,-11.1022,21.3544,-27.5278,-27.496,206.901,539.721,251.28,604.421
319,0,24.1882,24.0723,0.132941,-8.40591,-10.5759,21.3965,-8.40591,-10.5759,21.3965,-27.574,-27.518,206.851,539.481,251.134,604.417
320,0,24.1882,24.0723,0.132941,-8.40591,-10.5759,21.3965,-8.40591,-10.5759,21.3965,-27.574,-27.518,206.851,539.481,251.134,604.417
321,0,24.3812,24.2667,0.146661,-8.5109,-10.4779,21.4224,-8.5109,-10.4779,21.4224,-27.5247,-27.5003,206.825,539.325,250.987,604.412
322,0,24.3812,24.2667,0.146661,-8.5109,-10.4779,21.4224,-8.5109,-10.4779,21.4224,-27.5247,-27.5003,206.825,539.325,250.987,604.412
323,0,24.3712,24.2311,-0.202035,-8.51538,-9.69988,21.3855,-8.51538,-9.69988,21.3855,-27.5014,-27.6099,206.684,539.098,250.57,604.468
324,0,24.4427,24.324,0.0721477,-8.56842,-9.84037,21.4655,-8.56842,-9.84037,21.4655,-27.4258,-27.6431,206.565,539.043,250.499,604.52
325,0,24.4427,24.324,0.0721477,-8.56842,-9.84037,21.4655,-8.56842,-9.84037,21.4655,-27.4258,-27.6431,206.565,539.043,250.499,604.52
326,0,24.4777,24.4033,0.233482,-8.49862,-9.94857,21.4272,-8.49862,-9.94857,21.4272,-27.407,-27.6718,206.58,538.802,250.313,604.532
327,0,24.4777,24.4033,0.233482,-8.49862,-9.94857,21.4272,-8.49862,-9.94857,21.4272,-27.407,-27.6718,206.58,538.802,250.313,604.532
328,0,24.3282,24.1327,-0.89308,-8.53801,-9.70312,21.2926,-8.53801,-9.70312,21.2926,-27.3655,-27.7766,206.42,538.596,250.031,604.569
329,0,24.5449,24.4045,0.367727,-8.47667,-9.78975,21.5397,-8.47667,-9.78975,21.5397,-27.3424,-27.8349,206.413,538.514,249.879,604.598
330,0,24.5449,24.4045,0.367727,-8.47667,-9.78975,21.5397,-8.47667,-9.78975,21.5397,-27.3424,-27.8349,206.413,538.514,249.879,604.598
331,0,24.5449,24.4045,0.367727,-8.47667,-9.78975,21.5397,-8.47667,-9.78975,21.5397,-27.3424,-27.8349,206.413,538.514,249.879,604.598
332,0,24.2315,23.9273,-1.22028,-8.42238,-9.34861,21.2279,-8.42238,-9.34861,21.2279,-27.2611,-28.0401,206.185,538.214,249.408,604.645
333,0,24.5739,24.3264,0.262825,-8.42383,-9.53893,21.4715,-8.42383,-9.53893,21.4715,-27.3108,-28.1163,206.188,538.036,249.181,604.643
334,0,24.6945,24.5499,0.361714,-8.36982,-9.08458,21.6471,-8.36982,-9.08458,21.6471,-27.2625,-28.1919,206.061,537.958,248.988,604.697
335,0,24.6945,24.5499,0.361714,-8.36982,-9.08458,21.6471,-8.36982,-9.08458,21.6471,-27.2625,-28.1919,206.061,537.958,248.988,604.697
336,0,24.6657,24.6101,0.481981,-8.3535,-9.87603,21.5329,-8.3535,-9.87603,21.5329,-27.3726,-28.3645,206.16,537.653,248.579,604.819
337,0,24.5818,24.5027,-0.0564233,-8.33575,-9.74786,21.2728,-8.33575,-9.74786,21.2728,-27.3431,-28.425,206.034,537.555,248.44,604.855
338,0,24.5818,24.5027,-0.0564233,-8.33575,-9.74786,21.2728,-8.33575,-9.74786,21.2728,-27.3431,-28.425,206.034,537.555,248.44,604.855
339,0,24.5818,24.5027,-0.0564233,-8.33575,-9.74786,21.2728,-8.33575,-9.74786,21.2728,-27.3431,-28.425,206.034,537.555,248.44,604.855
340,0,24.5091,24.3793,-0.195691,-8.20695,-9.52465,21.1765,-8.20695,-9.52465,21.1765,-27.559,-28.5934,206.31,537.135,247.986,604.943
341,0,24.5091,24.3793,-0.195691,-8.20695,-9.52465,21.1765,-8.20695,-9.52465,21.1765,-27.559,-28.5934,206.31,537.135,247.986,604.943
