Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
173,0,20.1289,28.3685,1.23069,-5.74012,-9.02116,18.4303,-5.74012,-9.02116,18.4303,-36.8494,-35.5468,202.845,476.997,180.974,643.362
174,0,20.1659,27.4402,-3.49721,-5.90045,-8.31043,17.6775,-5.90045,-8.31043,17.6775,-36.2798,-35.9418,202.09,478.038,182.368,643.026
175,0,20.4474,26.8291,-2.00209,-6.21543,-6.86442,18.2303,-6.21543,-6.86442,18.2303,-36.2232,-36.17,202.138,478.795,183.624,641.947
176,0,20.4097,27.0493,-0.359861,-5.90757,-6.17775,18.5236,-5.90757,-6.17775,18.5236,-35.9659,-36.4395,201.921,479.794,185.153,641.032
177,0,20.9416,28.1045,0.0928428,-6.18389,-6.8212,18.6532,-6.18389,-6.8212,18.6532,-35.6849,-36.6677,201.559,480.811,186.528,640.552
178,0,20.9992,27.6714,-4.44519,-6.47661,-5.97064,18.4874,-6.47661,-5.97064,18.4874,-35.543,-36.9162,201.524,481.526,187.846,639.722
179,0,21.6057,28.237,-2.96186,-6.45633,-6.80879,18.7383,-6.45633,-6.80879,18.7383,-35.1841,-37.1084,201.376,482.396,189.152,639.097
180,0,21.5605,28.1604,-0.731133,-6.32466,-7.78445,18.3514,-6.32466,-7.78445,18.3514,-34.834,-37.148,201.278,483.406,190.774,638.469
181,0,21.5769,28.0538,-1.88646,-6.41528,-6.98941,19.1073,-6.41528,-6.98941,19.1073,-34.3322,-37.5007,200.538,484.45,192.065,637.796
182,0,21.7009,27.7713,-1.12271,-6.36084,-8.06237,18.1422,-6.36084,-8.06237,18.1422,-34.6051,-37.4236,201.269,484.975,193.404,637.027
183,0,21.7175,27.5642,-1.79587,-6.2947,-7.02463,18.2231,-6.2947,-7.02463,18.2231,-34.1925,-37.508,201.006,485.934,194.761,636.556
184,0,21.4207,26.9308,-1.61255,-6.2,-8.07373,18.1509,-6.2,-8.07373,18.1509,-33.7406,-37.6945,200.796,486.945,196.018,635.807
185,0,21.5688,26.9609,-2.6109,-6.41919,-8.10236,18.2109,-6.41919,-8.10236,18.2109,-33.5456,-37.8089,200.597,487.575,197.203,635.063
186,0,22.072,27.8282,-0.890877,-6.40947,-8.9817,18.6551,-6.40947,-8.9817,18.6551,-33.2553,-37.8954,200.532,488.49,198.326,634.506
187,0,22.1305,27.955,-0.894911,-6.57946,-8.90605,18.7362,-6.57946,-8.90605,18.7362,-33.1726,-37.9663,200.579,489.167,199.491,633.811
188,0,22.1482,27.737,-1.92007,-6.62316,-8.02685,18.3034,-6.62316,-8.02685,18.3034,-33.2996,-37.9134,200.934,489.627,200.498,632.994
189,0,21.9173,27.2739,-2.18052,-6.63532,-7.84242,18.2445,-6.63532,-7.84242,18.2445,-33.0076,-38.0632,200.759,490.436,201.434,632.444
190,0,21.7678,26.9482,-2.11642,-6.48692,-7.57855,18.2211,-6.48692,-7.57855,18.2211,-32.5862,-38.1192,200.339,491.302,202.544,632.021
191,0,21.7439,26.4034,-2.7718,-6.7234,-7.65123,18.0313,-6.7234,-7.65123,18.0313,-32.2559,-38.0742,200.259,492.147,203.585,631.486
192,0,21.9695,26.4314,-1.97887,-6.84942,-8.59058,18.4401,-6.84942,-8.59058,18.4401,-31.9922,-38.1534,200.196,492.866,204.547,630.572
193,0,22.0605,26.6964,-0.138431,-6.68018,-8.85908,18.0951,-6.68018,-8.85908,18.0951,-31.712,-38.0859,200.039,493.591,205.496,630.04
194,0,22.2419,27.4092,0.84663,-6.61311,-9.99897,18.0758,-6.61311,-9.99897,18.0758,-31.4202,-38.0212,200.157,494.428,206.56,629.556
195,0,22.2928,27.6554,-0.0803544,-6.82078,-9.0047,18.1255,-6.82078,-9.0047,18.1255,-31.0568,-38.0005,199.966,495.319,207.513,629.122
196,0,22.3061,27.911,0.260043,-6.78126,-8.66822,18.278,-6.78126,-8.66822,18.278,-31.1148,-37.985,200.258,495.701,208.197,628.463
197,0,22.0369,27.3991,-1.477,-7.01608,-8.52217,18.0177,-7.01608,-8.52217,18.0177,-31.1341,-37.9047,200.361,496.092,208.865,627.658
198,0,22.197,27.208,-2.31648,-7.13894,-8.53751,18.0424,-7.13894,-8.53751,18.0424,-30.9003,-37.9329,200.19,496.777,209.558,627.003
199,0,21.9158,26.6106,-3.0384,-7.20989,-8.05842,17.5543,-7.20989,-8.05842,17.5543,-30.4639,-37.8731,199.837,497.598,210.411,626.512
200,0,21.9745,26.088,-3.21648,-7.29803,-8.4245,17.4074,-7.29803,-8.4245,17.4074,-30.0921,-37.7911,199.705,498.342,211.291,625.982
201,0,22.2808,25.9386,-2.98326,-7.50448,-7.77746,17.4618,-7.50448,-7.77746,17.4618,-29.4744,-37.7072,198.946,499.068,212.055,625.304
202,0,22.4894,26.0555,-2.54454,-7.55557,-7.87991,17.6042,-7.55557,-7.87991,17.6042,-29.3578,-37.6358,199.076,499.739,212.676,624.807
203,0,22.848,26.6791,0.488276,-7.17388,-8.79195,17.6869,-7.17388,-8.79195,17.6869,-29.427,-37.5581,199.391,500.077,213.245,624.335
204,0,22.7307,26.6796,1.1218,-6.97536,-8.73296,17.4813,-6.97536,-8.73296,17.4813,-29.166,-37.4627,199.17,500.742,213.91,623.963
205,0,22.4644,26.2538,-0.563171,-7.02038,-8.21617,17.0899,-7.02038,-8.21617,17.0899,-29.132,-37.2782,199.642,501.334,214.691,623.651
206,0,22.3609,25.8695,-2.8029,-7.50757,-7.31526,17.7536,-7.50757,-7.31526,17.7536,-28.881,-37.2795,199.402,501.923,215.223,623.075
207,0,22.6303,25.7068,-2.63301,-7.6069,-7.89773,17.978,-7.6069,-7.89773,17.978,-29.013,-37.2763,199.85,502.291,215.623,622.396
208,0,22.7572,25.8111,-1.67794,-7.50483,-8.02051,17.6811,-7.50483,-8.02051,17.6811,-28.706,-37.2699,199.34,502.763,215.952,621.617
209,0,22.6436,25.5755,-1.61105,-7.17556,-8.51257,17.0632,-7.17556,-8.51257,17.0632,-28.5814,-37.1491,199.442,503.213,216.455,621.197
210,0,22.6389,25.4615,-1.78076,-7.16357,-8.08422,16.873,-7.16357,-8.08422,16.873,-28.2166,-37.0526,199.033,503.826,216.987,620.823
211,0,22.914,25.8005,-0.710803,-7.19936,-8.22384,17.1498,-7.19936,-8.22384,17.1498,-28.0487,-36.9508,199.261,504.4,217.473,620.446
212,0,23.0885,26.0852,0.0121315,-7.27807,-8.29954,17.6393,-7.27807,-8.29954,17.6393,-27.7682,-36.9028,199.06,504.989,217.939,620.101
213,0,22.5651,25.0919,-3.65222,-7.4839,-7.75715,17.2537,-7.4839,-7.75715,17.2537,-27.7032,-36.8514,199.339,505.47,218.364,619.549
214,0,23.1455,25.2656,-3.04548,-7.83701,-7.88274,17.5531,-7.83701,-7.88274,17.5531,-27.5302,-36.8151,199.239,505.892,218.814,619.047
215,0,23.4151,25.5317,-1.96452,-8.0544,-7.75374,17.421,-8.0544,-7.75374,17.421,-27.3241,-36.699,199.13,506.292,219.288,618.718
216,0,23.3004,25.4008,-0.834978,-7.91824,-7.8772,17.4055,-7.91824,-7.8772,17.4055,-27.0091,-36.6892,198.803,506.749,219.607,618.169
217,0,23.1344,24.9111,-1.46853,-7.73825,-7.51071,17.0144,-7.73825,-7.51071,17.0144,-26.7363,-36.5897,198.64,507.261,219.989,617.868
218,0,23.3219,25.1016,-0.536952,-7.69786,-7.54497,17.7251,-7.69786,-7.54497,17.7251,-26.5036,-36.5777,198.38,507.78,220.319,617.526
219,0,23.376,25.0419,-1.40686,-7.72211,-7.87245,17.6288,-7.72211,-7.87245,17.6288,-26.6662,-36.5465,198.945,507.957,220.452,617.045
220,0,23.7358,25.4097,-0.628626,-7.82419,-7.61153,18.3288,-7.82419,-7.61153,18.3288,-26.3104,-36.4719,198.712,508.629,220.978,616.96
221,0,24.0705,25.7789,-0.148852,-7.84941,-7.94972,18.476,-7.84941,-7.94972,18.476,-26.3508,-36.3542,199.198,508.867,221.3,616.638
222,0,23.9666,25.4796,-1.58652,-8.0429,-7.4651,18.6025,-8.0429,-7.4651,18.6025,-26.2048,-36.2945,199.145,509.21,221.654,616.261
223,0,24.0892,25.4622,-2.08841,-8.21595,-7.66706,18.8178,-8.21595,-7.66706,18.8178,-26.2093,-36.2537,199.459,509.471,222.029,615.928
224,0,24.0184,25.3473,-1.07025,-8.07955,-7.66391,18.868,-8.07955,-7.66391,18.868,-26.0408,-36.1601,199.352,509.829,222.369,615.593
225,0,24.1002,25.443,-0.396017,-8.10089,-7.7682,19.0011,-8.10089,-7.7682,19.0011,-25.9052,-36.1069,199.235,510.079,222.652,615.302
226,0,23.9135,25.0954,-1.74157,-8.11701,-7.84259,18.7136,-8.11701,-7.84259,18.7136,-25.8951,-36.0638,199.451,510.354,222.93,614.899
227,0,23.7297,24.7154,-2.53848,-8.14375,-7.52894,18.6494,-8.14375,-7.52894,18.6494,-25.682,-36.0541,199.231,510.87,223.178,614.631
228,0,23.9379,24.791,-1.37589,-8.06285,-7.31323,18.7484,-8.06285,-7.31323,18.7484,-25.6403,-36.0001,199.247,511.064,223.331,614.305
229,0,24.1502,24.7953,-1.65154,-8.03376,-6.28068,18.5371,-8.03376,-6.28068,18.5371,-25.6424,-35.9704,199.235,511.152,223.365,613.891
230,0,24.6039,25.2485,-0.671069,-8.11461,-6.48672,18.8768,-8.11461,-6.48672,18.8768,-25.5397,-35.9721,199.129,511.452,223.5,613.637
231,0,24.7341,25.321,-0.804298,-8.11625,-6.43338,19.0077,-8.11625,-6.43338,19.0077,-25.3594,-35.9123,199.067,511.886,223.811,613.506
232,0,24.653,25.1092,-1.41057,-8.08586,-6.60374,18.8118,-8.08586,-6.60374,18.8118,-25.3495,-35.8887,199.201,512.064,223.958,613.271
233,0,24.6873,24.8587,-1.46908,-8.03518,-6.11344,18.9224,-8.03518,-6.11344,18.9224,-25.3366,-35.8989,199.153,512.224,224.008,612.985
234,0,24.8709,24.916,-1.55858,-8.03724,-6.00034,18.9021,-8.03724,-6.00034,18.9021,-25.28,-35.8562,199.251,512.545,224.202,612.761
235,0,25.2162,25.2439,-0.838386,-8.21398,-6.0784,19.2397,-8.21398,-6.0784,19.2397,-25.2612,-35.8453,199.182,512.726,224.346,612.433
236,0,25.4512,25.39,-1.14985,-8.32372,-5.70944,18.7666,-8.32372,-5.70944,18.7666,-25.2431,-35.7886,199.191,512.904,224.407,612.22
237,0,26.0882,26.228,0.562787,-8.45444,-6.49507,19.3834,-8.45444,-6.49507,19.3834,-25.1418,-35.8719,199.005,513.161,224.466,611.909
238,0,26.0787,26.235,0.160199,-8.39297,-6.9918,19.3378,-8.39297,-6.9918,19.3378,-25.1114,-35.8108,199.173,513.368,224.688,611.665
239,0,26.0787,26.235,0.160199,-8.39297,-6.9918,19.3378,-8.39297,-6.9918,19.3378,-25.1114,-35.8108,199.173,513.368,224.688,611.665
240,0,25.6247,25.5681,-1.06946,-8.3742,-6.86581,19.0855,-8.3742,-6.86581,19.0855,-24.8563,-35.8207,198.945,513.911,225.005,611.294
241,0,25.5789,25.365,-1.44279,-8.45213,-6.68254,18.6488,-8.45213,-6.68254,18.6488,-24.7467,-35.8695,198.904,514.21,225.155,611.101
242,0,25.6525,25.3641,-0.868635,-8.58811,-6.55037,18.7271,-8.58811,-6.55037,18.7271,-24.5761,-35.9359,198.66,514.515,225.275,610.89
243,0,25.5182,25.1926,-1.36762,-8.61919,-6.26093,18.6394,-8.61919,-6.26093,18.6394,-24.4984,-35.9387,198.681,514.723,225.35,610.815
244,0,25.5573,25.1422,-1.46439,-8.70542,-5.99718,18.8286,-8.70542,-5.99718,18.8286,-24.3868,-35.9467,198.589,514.969,225.471,610.766
245,0,25.5573,25.1422,-1.46439,-8.70542,-5.99718,18.8286,-8.70542,-5.99718,18.8286,-24.3868,-35.9467,198.589,514.969,225.471,610.766
246,0,25.5573,25.1422,-1.46439,-8.70542,-5.99718,18.8286,-8.70542,-5.99718,18.8286,-24.3868,-35.9467,198.589,514.969,225.471,610.766
247,0,25.8024,25.1711,-1.34583,-8.75785,-5.17747,19.2231,-8.75785,-5.17747,19.2231,-24.4136,-36.0887,198.833,515.388,225.535,610.508
248,0,25.8024,25.1711,-1.34583,-8.75785,-5.17747,19.2231,-8.75785,-5.17747,19.2231,-24.4136,-36.0887,198.833,515.388,225.535,610.508
249,0,25.8024,25.1711,-1.34583,-8.75785,-5.17747,19.2231,-8.75785,-5.17747,19.2231,-24.4136,-36.0887,198.833,515.388,225.535,610.508
250,0,25.9397,25.1924,-1.92973,-8.82851,-5.34913,19.0664,-8.82851,-5.34913,19.0664,-24.4922,-36.1317,199.182,515.736,225.602,610.335
251,0,25.8508,25.0201,-1.64001,-8.62957,-5.43871,19.0141,-8.62957,-5.43871,19.0141,-24.5369,-36.1777,199.323,515.83,225.588,610.253
252,0,25.8508,25.0201,-1.64001,-8.62957,-5.43871,19.0141,-8.62957,-5.43871,19.0141,-24.5369,-36.1777,199.323,515.83,225.588,610.253
253,0,25.7798,24.8908,-1.32682,-8.48768,-5.87753,18.6537,-8.48768,-5.87753,18.6537,-24.6123,-36.2253,199.514,516.013,225.548,610.172
254,0,25.6624,24.6616,-1.76513,-8.40091,-6.22864,18.3838,-8.40091,-6.22864,18.3838,-24.7198,-36.2531,199.772,516.077,225.528,610.103
255,0,25.6624,24.6616,-1.76513,-8.40091,-6.22864,18.3838,-8.40091,-6.22864,18.3838,-24.7198,-36.2531,199.772,516.077,225.528,610.103
256,0,25.7526,24.5213,-1.71418,-8.41499,-5.96188,18.4211,-8.41499,-5.96188,18.4211,-24.7728,-36.3156,199.777,516.242,225.369,609.977
257,0,26.0429,24.5572,-1.37113,-8.49775,-6.44735,18.331,-8.49775,-6.44735,18.331,-24.8038,-36.3267,200.009,516.315,225.315,609.986
258,0,26.0429,24.5572,-1.37113,-8.49775,-6.44735,18.331,-8.49775,-6.44735,18.331,-24.8038,-36.3267,200.009,516.315,225.315,609.986
259,0,26.0925,24.2834,-1.76753,-8.68181,-5.70329,18.3266,-8.68181,-5.70329,18.3266,-24.7778,-36.3701,199.737,516.472,225.108,609.981
260,0,26.0925,24.2834,-1.76753,-8.68181,-5.70329,18.3266,-8.68181,-5.70329,18.3266,-24.7778,-36.3701,199.737,516.472,225.108,609.981
261,0,26.2308,24.2426,-1.05142,-8.61677,-6.99566,17.9871,-8.61677,-6.99566,17.9871,-24.7903,-36.4117,199.925,516.641,224.918,610.007
262,0,26.2308,24.2426,-1.05142,-8.61677,-6.99566,17.9871,-8.61677,-6.99566,17.9871,-24.7903,-36.4117,199.925,516.641,224.918,610.007
263,0,26.2308,24.2426,-1.05142,-8.61677,-6.99566,17.9871,-8.61677,-6.99566,17.9871,-24.7903,-36.4117,199.925,516.641,224.918,610.007
264,0,26.2381,24.2194,-0.373891,-8.59582,-6.52484,18.085,-8.59582,-6.52484,18.085,-24.7364,-36.5708,199.76,516.91,224.459,609.955
265,0,26.2381,24.2194,-0.373891,-8.59582,-6.52484,18.085,-8.59582,-6.52484,18.085,-24.7364,-36.5708,199.76,516.91,224.459,609.955
266,0,26.2286,24.1301,-0.487253,-8.56764,-7.02524,17.7622,-8.56764,-7.02524,17.7622,-24.6708,-36.6486,199.876,517.152,224.188,609.984
267,0,26.1922,24.0531,-0.749352,-8.61052,-6.81175,17.7486,-8.61052,-6.81175,17.7486,-24.6478,-36.7054,199.754,517.211,223.968,609.928
268,0,26.1922,24.0531,-0.749352,-8.61052,-6.81175,17.7486,-8.61052,-6.81175,17.7486,-24.6478,-36.7054,199.754,517.211,223.968,609.928
269,0,26.4675,24.3888,0.1881,-8.66116,-6.97576,17.7754,-8.66116,-6.97576,17.7754,-24.5769,-36.8288,199.735,517.402,223.667,609.951
270,0,26.4675,24.3888,0.1881,-8.66116,-6.97576,17.7754,-8.66116,-6.97576,17.7754,-24.5769,-36.8288,199.735,517.402,223.667,609.951
271,0,26.4294,24.344,-0.103844,-8.62356,-6.77021,17.7138,-8.62356,-6.77021,17.7138,-24.5085,-36.8794,199.719,517.534,223.469,609.933
272,0,26.5109,24.3905,-0.368074,-8.7563,-6.77479,17.7241,-8.7563,-6.77479,17.7241,-24.4697,-36.9411,199.591,517.589,223.303,609.904
273,0,26.5109,24.3905,-0.368074,-8.7563,-6.77479,17.7241,-8.7563,-6.77479,17.7241,-24.4697,-36.9411,199.591,517.589,223.303,609.904
274,0,26.5109,24.3905,-0.368074,-8.7563,-6.77479,17.7241,-8.7563,-6.77479,17.7241,-24.4697,-36.9411,199.591,517.589,223.303,609.904
275,0,26.5953,24.5323,0.500916,-8.53949,-6.70823,17.6793,-8.53949,-6.70823,17.6793,-24.4029,-37.0194,199.664,517.749,222.966,610.018
276,0,26.5953,24.5323,0.500916,-8.53949,-6.70823,17.6793,-8.53949,-6.70823,17.6793,-24.4029,-37.0194,199.664,517.749,222.966,610.018
277,0,26.5953,24.5323,0.500916,-8.53949,-6.70823,17.6793,-8.53949,-6.70823,17.6793,-24.4029,-37.0194,199.664,517.749,222.966,610.018
278,0,26.5953,24.5323,0.500916,-8.53949,-6.70823,17.6793,-8.53949,-6.70823,17.6793,-24.4029,-37.0194,199.664,517.749,222.966,610.018
279,0,26.5953,24.5323,0.500916,-8.53949,-6.70823,17.6793,-8.53949,-6.70823,17.6793,-24.4029,-37.0194,199.664,517.749,222.966,610.018
280,0,26.5953,24.5323,0.500916,-8.53949,-6.70823,17.6793,-8.53949,-6.70823,17.6793,-24.4029,-37.0194,199.664,517.749,222.966,610.018
281,0,26.5953,24.5323,0.500916,-8.53949,-6.70823,17.6793,-8.53949,-6.70823,17.6793,-24.4029,-37.0194,199.664,517.749,222.966,610.018
282,0,26.7099,24.7426,0.473645,-8.57213,-7.46583,17.5447,-8.57213,-7.46583,17.5447,-24.2905,-37.4885,199.526,517.951,221.853,609.962
283,0,26.7099,24.7426,0.473645,-8.57213,-7.46583,17.5447,-8.57213,-7.46583,17.5447,-24.2905,-37.4885,199.526,517.951,221.853,609.962
284,0,26.5764,24.5719,-0.735001,-8.65115,-7.33929,17.2902,-8.65115,-7.33929,17.2902,-24.2599,-37.6079,199.517,517.996,221.592,609.895
285,0,26.5764,24.5719,-0.735001,-8.65115,-7.33929,17.2902,-8.65115,-7.33929,17.2902,-24.2599,-37.6079,199.517,517.996,221.592,609.895
286,0,26.5353,24.5261,-0.187343,-8.57624,-7.79412,17.3798,-8.57624,-7.79412,17.3798,-24.2578,-37.7761,199.65,517.983,221.314,609.847
287,0,26.5353,24.5261,-0.187343,-8.57624,-7.79412,17.3798,-8.57624,-7.79412,17.3798,-24.2578,-37.7761,199.65,517.983,221.314,609.847
288,0,26.4979,24.4432,-0.657274,-8.6617,-7.56248,17.2697,-8.6617,-7.56248,17.2697,-24.2278,-37.9278,199.469,517.931,221.014,609.729
289,0,26.3925,24.2501,-1.38461,-8.68144,-7.55377,17.1675,-8.68144,-7.55377,17.1675,-24.2397,-38.0183,199.621,517.932,220.885,609.704
290,0,26.3925,24.2501,-1.38461,-8.68144,-7.55377,17.1675,-8.68144,-7.55377,17.1675,-24.2397,-38.0183,199.621,517.932,220.885,609.704
291,0,26.5004,24.3418,-0.491548,-8.62213,-7.57878,16.952,-8.62213,-7.57878,16.952,-24.2597,-38.1043,199.729,517.852,220.717,609.813
292,0,26.5004,24.3418,-0.491548,-8.62213,-7.57878,16.952,-8.62213,-7.57878,16.952,-24.2597,-38.1043,199.729,517.852,220.717,609.813
293,0,26.5175,24.2618,-0.656536,-8.65187,-7.19084,17.052,-8.65187,-7.19084,17.052,-24.255,-38.2602,199.726,517.785,220.469,609.87
294,0,26.5175,24.2618,-0.656536,-8.65187,-7.19084,17.052,-8.65187,-7.19084,17.052,-24.255,-38.2602,199.726,517.785,220.469,609.87
295,0,26.4827,24.1284,-0.761232,-8.69053,-7.01413,16.962,-8.69053,-7.01413,16.962,-24.2507,-38.3753,199.73,517.761,220.324,609.926
296,0,26.8805,24.4949,-0.506713,-8.9412,-6.8105,17.246,-8.9412,-6.8105,17.246,-24.2481,-38.39,199.749,517.735,220.268,609.984
297,0,26.8805,24.4949,-0.506713,-8.9412,-6.8105,17.246,-8.9412,-6.8105,17.246,-24.2481,-38.39,199.749,517.735,220.268,609.984
298,0,26.9705,24.55,-0.257895,-8.97298,-6.51139,17.3653,-8.97298,-6.51139,17.3653,-24.2898,-38.5579,199.748,517.666,220.053,610.035
299,0,26.7899,24.3544,-0.47507,-8.86979,-6.75513,17.1385,-8.86979,-6.75513,17.1385,-24.3459,-38.6073,199.841,517.599,220.016,609.997
300,0,26.8835,24.4047,-0.530533,-8.97473,-6.71387,17.2748,-8.97473,-6.71387,17.2748,-24.3851,-38.6767,199.919,517.549,219.874,610.004
301,0,26.8835,24.4047,-0.530533,-8.97473,-6.71387,17.2748,-8.97473,-6.71387,17.2748,-24.3851,-38.6767,199.919,517.549,219.874,610.004
302,0,27.056,24.538,-0.464142,-9.06463,-6.63234,17.3359,-9.06463,-6.63234,17.3359,-24.3758,-38.7892,199.992,517.523,219.642,610.101
303,0,27.1449,24.5415,-0.656437,-9.19166,-6.68089,17.3187,-9.19166,-6.68089,17.3187,-24.3503,-38.8597,199.934,517.54,219.505,610.162
304,0,27.2009,24.5412,-0.752746,-9.18824,-6.87445,17.1816,-9.18824,-6.87445,17.1816,-24.3759,-38.9219,200.06,517.482,219.409,610.182
305,0,27.2009,24.5412,-0.752746,-9.18824,-6.87445,17.1816,-9.18824,-6.87445,17.1816,-24.3759,-38.9219,200.06,517.482,219.409,610.182
306,0,27.196,24.5272,-0.337697,-9.14334,-6.9361,17.2292,-9.14334,-6.9361,17.2292,-24.2817,-39.0435,199.931,517.512,219.18,610.233
307,0,27.1057,24.4226,-0.351713,-9.16947,-6.86966,17.2323,-9.16947,-6.86966,17.2323,-24.2743,-39.1297,199.83,517.504,219.046,610.242
308,0,27.1057,24.4226,-0.351713,-9.16947,-6.86966,17.2323,-9.16947,-6.86966,17.2323,-24.2743,-39.1297,199.83,517.504,219.046,610.242
309,0,27.0834,24.4104,-0.0701375,-9.0789,-7.13964,16.9588,-9.0789,-7.13964,16.9588,-24.349,-39.2218,200.149,517.427,218.885,610.319
310,0,27.202,24.5573,0.479902,-9.15432,-6.83768,17.2575,-9.15432,-6.83768,17.2575,-24.2184,-39.2857,199.796,517.447,218.787,610.364
311,0,27.2477,24.6185,0.423997,-9.15933,-7.10693,17.1928,-9.15933,-7.10693,17.1928,-24.3044,-39.338,200.059,517.367,218.703,610.374
312,0,27.2925,24.727,0.936911,-9.2107,-7.40609,17.4958,-9.2107,-7.40609,17.4958,-24.2411,-39.4221,199.922,517.396,218.581,610.356
313,0,27.0124,24.4302,-0.209237,-9.20215,-7.21141,17.0097,-9.20215,-7.21141,17.0097,-24.25,-39.4518,200.022,517.391,218.452,610.35
314,0,27.0741,24.5915,0.969539,-9.12698,-7.14072,17.2012,-9.12698,-7.14072,17.2012,-24.2587,-39.5389,199.923,517.278,218.265,610.398
315,0,27.0193,24.5298,0.278763,-9.17003,-7.36261,17.0065,-9.17003,-7.36261,17.0065,-24.2845,-39.5628,200.011,517.19,218.219,610.376
316,0,26.9821,24.4925,0.142309,-9.22796,-7.43077,16.9977,-9.22796,-7.43077,16.9977,-24.3138,-39.6208,200.01,517.116,218.137,610.393
317,0,27.0124,24.5578,0.960132,-9.12584,-7.49651,17.0854,-9.12584,-7.49651,17.0854,-24.2976,-39.701,199.993,517.13,217.999,610.389
318,0,27.0968,24.718,1.17975,-9.11924,-7.21947,17.0909,-9.11924,-7.21947,17.0909,-24.2385,-39.7376,199.839,517.116,217.899,610.435
319,0,26.9587,24.5894,0.426611,-9.21016,-7.46328,16.9531,-9.21016,-7.46328,16.9531,-24.2712,-39.7727,199.937,517.06,217.858,610.392
320,0,26.9432,24.6234,0.650869,-9.16993,-7.43514,16.9089,-9.16993,-7.43514,16.9089,-24.2293,-39.8022,199.845,517.007,217.781,610.44
321,0,27.0647,24.901,1.41846,-9.06597,-7.39494,16.9417,-9.06597,-7.39494,16.9417,-24.2598,-39.8424,199.885,516.964,217.629,610.485
322,0,27.0047,24.9105,1.12206,-9.15407,-7.60311,16.9035,-9.15407,-7.60311,16.9035,-24.2415,-39.8759,199.791,516.935,217.537,610.46
323,0,27.0047,24.9105,1.12206,-9.15407,-7.60311,16.9035,-9.15407,-7.60311,16.9035,-24.2415,-39.8759,199.791,516.935,217.537,610.46
324,0,26.8799,24.8882,0.663929,-9.09958,-7.27822,16.7458,-9.09958,-7.27822,16.7458,-24.2037,-39.9686,199.762,516.938,217.256,610.528
325,0,26.8799,24.8882,0.663929,-9.09958,-7.27822,16.7458,-9.09958,-7.27822,16.7458,-24.2037,-39.9686,199.762,516.938,217.256,610.528
326,0,26.8799,24.8882,0.663929,-9.09958,-7.27822,16.7458,-9.09958,-7.27822,16.7458,-24.2037,-39.9686,199.762,516.938,217.256,610.528
327,0,26.9013,25.074,1.03566,-9.20329,-8.00406,16.7893,-9.20329,-8.00406,16.7893,-24.1293,-40.0887,199.577,516.92,216.989,610.484
328,0,26.9013,25.074,1.03566,-9.20329,-8.00406,16.7893,-9.20329,-8.00406,16.7893,-24.1293,-40.0887,199.577,516.92,216.989,610.484
329,0,26.8093,25.023,0.558454,-9.12399,-7.77123,16.5787,-9.12399,-7.77123,16.5787,-24.1708,-40.2028,199.651,516.823,216.719,610.513
330,0,26.819,25.0671,0.710595,-9.1607,-7.87748,16.6929,-9.1607,-7.87748,16.6929,-24.0949,-40.2476,199.527,516.869,216.651,610.531
331,0,26.819,25.0671,0.710595,-9.1607,-7.87748,16.6929,-9.1607,-7.87748,16.6929,-24.0949,-40.2476,199.527,516.869,216.651,610.531
332,0,26.9547,25.2421,1.71554,-9.03554,-7.94779,16.5937,-9.03554,-7.94779,16.5937,-24.0611,-40.301,199.505,516.871,216.468,610.637
333,0,26.7563,25.0221,0.161456,-9.16089,-8.15061,16.2951,-9.16089,-8.15061,16.2951,-24.0861,-40.3721,199.512,516.806,216.297,610.566
334,0,26.7563,25.0221,0.161456,-9.16089,-8.15061,16.2951,-9.16089,-8.15061,16.2951,-24.0861,-40.3721,199.512,516.806,216.297,610.566
335,0,26.7931,25.1962,0.936848,-9.01815,-7.83748,16.4372,-9.01815,-7.83748,16.4372,-24.0559,-40.472,199.445,516.769,216.087,610.653
336,0,26.7931,25.1962,0.936848,-9.01815,-7.83748,16.4372,-9.01815,-7.83748,16.4372,-24.0559,-40.472,199.445,516.769,216.087,610.653
337,0,26.7052,25.1285,0.410338,-9.08825,-7.88815,16.2573,-9.08825,-7.88815,16.2573,-24.0169,-40.5882,199.297,516.717,215.883,610.731
338,0,26.7052,25.1285,0.410338,-9.08825,-7.88815,16.2573,-9.08825,-7.88815,16.2573,-24.0169,-40.5882,199.297,516.717,215.883,610.731
339,0,26.8049,25.2845,0.584715,-9.11046,-8.49456,16.2861,-9.11046,-8.49456,16.2861,-24.0334,-40.6808,199.38,516.699,215.787,610.706
340,0,26.8049,25.2845,0.584715,-9.11046,-8.49456,16.2861,-9.11046,-8.49456,16.2861,-24.0334,-40.6808,199.38,516.699,215.787,610.706
341,0,26.8158,25.3348,1.25819,-8.97132,-8.36396,16.2648,-8.97132,-8.36396,16.2648,-24.0393,-40.7635,199.36,516.649,215.589,610.756
342,0,26.8158,25.3348,1.25819,-8.97132,-8.36396,16.2648,-8.97132,-8.36396,16.2648,-24.0393,-40.7635,199.36,516.649,215.589,610.756
