Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
409,0,96.8413,22.367,93.7937,620.421,571.112,87.5229,-35.9279,-84.7272,205.871,570.775,358.853,312.83,34.7609,-22.8007,73.7447,520.759,601.702,78.4864,-27.5338,-37.0892,201.59,513.645,223.258,626.985
410,0,96.8413,22.367,93.7937,620.421,571.112,87.5229,-35.9279,-84.7272,205.871,570.775,358.853,312.83,34.7609,-22.8007,73.7447,520.759,601.702,78.4864,-27.5338,-37.0892,201.59,513.645,223.258,626.985
411,0,96.8413,22.367,93.7937,620.421,571.112,87.5229,-35.9279,-84.7272,205.871,570.775,358.853,312.83,34.7609,-22.8007,73.7447,520.759,601.702,78.4864,-27.5338,-37.0892,201.59,513.645,223.258,626.985
412,0,96.8413,22.367,93.7937,620.421,571.112,87.5229,-35.9279,-84.7272,205.871,570.775,358.853,312.83,34.7609,-22.8007,73.7447,520.759,601.702,78.4864,-27.5338,-37.0892,201.59,513.645,223.258,626.985
413,0,96.6443,22.4464,93.8234,620.439,571.111,87.6657,-36.6892,-84.9144,206.341,570.583,358.924,312.95,34.9083,-22.7871,73.5426,520.783,601.641,78.3727,-27.4876,-37.1709,201.555,513.619,223.106,627.039
414,0,96.6443,22.4464,93.8234,620.439,571.111,87.6657,-36.6892,-84.9144,206.341,570.583,358.924,312.95,34.9083,-22.7871,73.5426,520.783,601.641,78.3727,-27.4876,-37.1709,201.555,513.619,223.106,627.039
415,0,96.6443,22.4464,93.8234,620.439,571.111,87.6657,-36.6892,-84.9144,206.341,570.583,358.924,312.95,34.9083,-22.7871,73.5426,520.783,601.641,78.3727,-27.4876,-37.1709,201.555,513.619,223.106,627.039
416,0,96.6443,22.4464,93.8234,620.439,571.111,87.6657,-36.6892,-84.9144,206.341,570.583,358.924,312.95,34.9083,-22.7871,73.5426,520.783,601.641,78.3727,-27.4876,-37.1709,201.555,513.619,223.106,627.039
417,0,96.6443,22.4464,93.8234,620.439,571.111,87.6657,-36.6892,-84.9144,206.341,570.583,358.924,312.95,34.9083,-22.7871,73.5426,520.783,601.641,78.3727,-27.4876,-37.1709,201.555,513.619,223.106,627.039
418,0,96.7628,22.4054,93.7162,620.338,571.004,87.5444,-36.5883,-84.7346,206.333,570.376,359.064,313.116,34.7659,-22.8913,73.7613,520.7,601.653,78.453,-27.4419,-37.3117,201.506,513.624,222.845,627.069
419,0,96.7628,22.4054,93.7162,620.338,571.004,87.5444,-36.5883,-84.7346,206.333,570.376,359.064,313.116,34.7659,-22.8913,73.7613,520.7,601.653,78.453,-27.4419,-37.3117,201.506,513.624,222.845,627.069
420,0,96.6975,22.379,93.7213,620.453,571.023,87.6713,-36.6584,-84.7402,206.285,570.279,359.034,313.126,34.8086,-22.7079,73.7142,520.837,601.715,78.4806,-27.4343,-37.3166,201.561,513.639,222.827,627.104
421,0,96.6975,22.379,93.7213,620.453,571.023,87.6713,-36.6584,-84.7402,206.285,570.279,359.034,313.126,34.8086,-22.7079,73.7142,520.837,601.715,78.4806,-27.4343,-37.3166,201.561,513.639,222.827,627.104
422,0,96.6975,22.379,93.7213,620.453,571.023,87.6713,-36.6584,-84.7402,206.285,570.279,359.034,313.126,34.8086,-22.7079,73.7142,520.837,601.715,78.4806,-27.4343,-37.3166,201.561,513.639,222.827,627.104
423,0,96.6975,22.379,93.7213,620.453,571.023,87.6713,-36.6584,-84.7402,206.285,570.279,359.034,313.126,34.8086,-22.7079,73.7142,520.837,601.715,78.4806,-27.4343,-37.3166,201.561,513.639,222.827,627.104
424,0,96.6975,22.379,93.7213,620.453,571.023,87.6713,-36.6584,-84.7402,206.285,570.279,359.034,313.126,34.8086,-22.7079,73.7142,520.837,601.715,78.4806,-27.4343,-37.3166,201.561,513.639,222.827,627.104
425,0,96.6975,22.379,93.7213,620.453,571.023,87.6713,-36.6584,-84.7402,206.285,570.279,359.034,313.126,34.8086,-22.7079,73.7142,520.837,601.715,78.4806,-27.4343,-37.3166,201.561,513.639,222.827,627.104
426,0,96.6625,22.5014,93.5935,620.431,570.96,87.7101,-36.0697,-84.4674,205.967,570.287,359.276,313.499,34.7989,-22.7319,73.7345,520.812,601.657,78.5748,-27.3617,-37.5246,201.301,513.685,222.407,627.197
427,0,96.6625,22.5014,93.5935,620.431,570.96,87.7101,-36.0697,-84.4674,205.967,570.287,359.276,313.499,34.7989,-22.7319,73.7345,520.812,601.657,78.5748,-27.3617,-37.5246,201.301,513.685,222.407,627.197
428,0,96.6625,22.5014,93.5935,620.431,570.96,87.7101,-36.0697,-84.4674,205.967,570.287,359.276,313.499,34.7989,-22.7319,73.7345,520.812,601.657,78.5748,-27.3617,-37.5246,201.301,513.685,222.407,627.197
429,0,96.6625,22.5014,93.5935,620.431,570.96,87.7101,-36.0697,-84.4674,205.967,570.287,359.276,313.499,34.7989,-22.7319,73.7345,520.812,601.657,78.5748,-27.3617,-37.5246,201.301,513.685,222.407,627.197
430,0,96.6625,22.5014,93.5935,620.431,570.96,87.7101,-36.0697,-84.4674,205.967,570.287,359.276,313.499,34.7989,-22.7319,73.7345,520.812,601.657,78.5748,-27.3617,-37.5246,201.301,513.685,222.407,627.197
431,0,96.581,22.6446,93.5005,620.447,570.933,87.7647,-35.9789,-84.3042,205.881,570.096,359.463,313.791,34.8216,-22.7249,73.6764,520.817,601.59,78.6111,-27.3548,-37.6431,201.317,513.671,222.258,627.374
432,0,96.581,22.6446,93.5005,620.447,570.933,87.7647,-35.9789,-84.3042,205.881,570.096,359.463,313.791,34.8216,-22.7249,73.6764,520.817,601.59,78.6111,-27.3548,-37.6431,201.317,513.671,222.258,627.374
433,0,96.581,22.6446,93.5005,620.447,570.933,87.7647,-35.9789,-84.3042,205.881,570.096,359.463,313.791,34.8216,-22.7249,73.6764,520.817,601.59,78.6111,-27.3548,-37.6431,201.317,513.671,222.258,627.374
434,0,96.581,22.6446,93.5005,620.447,570.933,87.7647,-35.9789,-84.3042,205.881,570.096,359.463,313.791,34.8216,-22.7249,73.6764,520.817,601.59,78.6111,-27.3548,-37.6431,201.317,513.671,222.258,627.374
435,0,96.581,22.6446,93.5005,620.447,570.933,87.7647,-35.9789,-84.3042,205.881,570.096,359.463,313.791,34.8216,-22.7249,73.6764,520.817,601.59,78.6111,-27.3548,-37.6431,201.317,513.671,222.258,627.374
436,0,96.5962,22.6362,93.4325,620.404,570.868,87.7581,-36.4229,-84.2886,206.213,569.855,359.632,314.007,34.7416,-22.8016,73.8432,520.792,601.599,78.6567,-27.3798,-37.7547,201.429,513.657,222.131,627.501
437,0,96.5962,22.6362,93.4325,620.404,570.868,87.7581,-36.4229,-84.2886,206.213,569.855,359.632,314.007,34.7416,-22.8016,73.8432,520.792,601.599,78.6567,-27.3798,-37.7547,201.429,513.657,222.131,627.501
438,0,96.5728,22.589,93.4358,620.452,570.915,87.8622,-36.2491,-84.2174,206.083,569.822,359.712,314.087,34.6595,-22.6933,74.0478,520.861,601.701,78.7124,-27.396,-37.8048,201.376,513.552,222.033,627.491
439,0,96.5728,22.589,93.4358,620.452,570.915,87.8622,-36.2491,-84.2174,206.083,569.822,359.712,314.087,34.6595,-22.6933,74.0478,520.861,601.701,78.7124,-27.396,-37.8048,201.376,513.552,222.033,627.491
440,0,96.5728,22.589,93.4358,620.452,570.915,87.8622,-36.2491,-84.2174,206.083,569.822,359.712,314.087,34.6595,-22.6933,74.0478,520.861,601.701,78.7124,-27.396,-37.8048,201.376,513.552,222.033,627.491
441,0,96.5272,22.7157,93.3567,620.43,570.897,87.9143,-36.2693,-84.1754,206.066,569.725,359.779,314.268,34.6682,-22.7439,73.9481,520.823,601.637,78.7827,-27.406,-37.8631,201.396,513.525,221.933,627.61
442,0,96.5272,22.7157,93.3567,620.43,570.897,87.9143,-36.2693,-84.1754,206.066,569.725,359.779,314.268,34.6682,-22.7439,73.9481,520.823,601.637,78.7827,-27.406,-37.8631,201.396,513.525,221.933,627.61
443,0,96.8317,22.406,93.1885,620.527,570.865,87.9219,-36.2549,-84.108,206.067,569.728,359.854,314.356,34.2519,-22.4671,74.6641,521.016,602.027,79.1899,-27.4512,-37.8923,201.379,513.406,221.888,627.624
444,0,96.8681,22.3133,93.0572,620.548,570.808,87.9618,-36.1256,-84.0596,205.95,569.661,359.898,314.424,34.1599,-22.2245,74.663,521.1,602.193,79.3163,-27.42,-37.9383,201.36,513.449,221.81,627.658
445,0,96.8681,22.3133,93.0572,620.548,570.808,87.9618,-36.1256,-84.0596,205.95,569.661,359.898,314.424,34.1599,-22.2245,74.663,521.1,602.193,79.3163,-27.42,-37.9383,201.36,513.449,221.81,627.658
446,0,96.8681,22.3133,93.0572,620.548,570.808,87.9618,-36.1256,-84.0596,205.95,569.661,359.898,314.424,34.1599,-22.2245,74.663,521.1,602.193,79.3163,-27.42,-37.9383,201.36,513.449,221.81,627.658
447,0,96.8681,22.3133,93.0572,620.548,570.808,87.9618,-36.1256,-84.0596,205.95,569.661,359.898,314.424,34.1599,-22.2245,74.663,521.1,602.193,79.3163,-27.42,-37.9383,201.36,513.449,221.81,627.658
448,0,96.8127,22.3741,93.0292,620.543,570.759,88.0074,-36.9424,-84.2052,206.561,569.565,360.05,314.661,34.2245,-22.2547,74.4529,521.091,602.122,79.3197,-27.438,-38.0109,201.321,513.323,221.725,627.784
449,0,96.8127,22.3741,93.0292,620.543,570.759,88.0074,-36.9424,-84.2052,206.561,569.565,360.05,314.661,34.2245,-22.2547,74.4529,521.091,602.122,79.3197,-27.438,-38.0109,201.321,513.323,221.725,627.784
450,0,96.8847,22.3345,93.0286,620.462,570.777,87.97,-36.8714,-84.1027,206.608,569.515,360.22,314.799,34.1469,-22.2974,74.5679,521.01,602.163,79.368,-27.3872,-38.0887,201.16,513.255,221.636,627.804
451,0,96.8847,22.3345,93.0286,620.462,570.777,87.97,-36.8714,-84.1027,206.608,569.515,360.22,314.799,34.1469,-22.2974,74.5679,521.01,602.163,79.368,-27.3872,-38.0887,201.16,513.255,221.636,627.804
452,0,96.896,22.425,92.9134,620.501,570.789,88.0515,-36.8211,-84.047,206.472,569.401,360.234,314.942,34.126,-22.2197,74.4673,521.044,602.189,79.5513,-27.4498,-38.1213,201.275,513.179,221.561,627.915
453,0,96.896,22.425,92.9134,620.501,570.789,88.0515,-36.8211,-84.047,206.472,569.401,360.234,314.942,34.126,-22.2197,74.4673,521.044,602.189,79.5513,-27.4498,-38.1213,201.275,513.179,221.561,627.915
454,0,96.896,22.425,92.9134,620.501,570.789,88.0515,-36.8211,-84.047,206.472,569.401,360.234,314.942,34.126,-22.2197,74.4673,521.044,602.189,79.5513,-27.4498,-38.1213,201.275,513.179,221.561,627.915
455,0,96.9342,22.2031,92.9306,620.507,570.773,88.0498,-37.2401,-84.031,206.855,569.221,360.483,315.058,34.1555,-22.0338,74.4261,521.121,602.387,79.5233,-27.4336,-38.2354,201.193,513.046,221.456,627.882
456,0,96.9342,22.2031,92.9306,620.507,570.773,88.0498,-37.2401,-84.031,206.855,569.221,360.483,315.058,34.1555,-22.0338,74.4261,521.121,602.387,79.5233,-27.4336,-38.2354,201.193,513.046,221.456,627.882
457,0,96.7916,22.4791,92.553,620.506,570.696,88.1734,-36.7647,-84.0121,206.337,569.203,360.444,315.233,34.1646,-21.8045,73.941,521.152,602.431,79.729,-27.441,-38.2382,201.134,512.917,221.38,628.021
458,0,96.9224,22.3791,92.4746,620.572,570.685,88.1769,-36.7572,-83.9537,206.363,569.241,360.535,315.351,34.1149,-21.6157,74.0939,521.25,602.571,79.9183,-27.4732,-38.2892,201.076,512.833,221.28,628.032
459,0,96.9575,22.3351,92.3707,620.528,570.627,88.2067,-36.3717,-83.825,206.07,569.135,360.546,315.421,34.084,-21.5724,74.0295,521.245,602.655,80.0343,-27.5196,-38.3203,201.153,512.75,221.203,628.067
460,0,96.9827,22.5211,92.1513,620.483,570.644,88.1797,-36.3016,-83.8908,205.991,569.294,360.58,315.526,34.1065,-21.8043,73.7673,521.187,602.684,80.2102,-27.5084,-38.3071,200.981,512.656,221.213,628.116

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,430.518,59.269,652.047,494.262,63.1909,454.357,468.84,105.24,309.187,370.457,186.374,95.315,432.778,142.505,190.988,,,,294.744,204.734,74.2098,275.853,254.897,69.3646
2,0,430.198,59.4213,652.305,493.869,63.8007,454.771,465.956,104.786,305.448,367.534,187.144,97.7104,431.16,143.365,191.826,,,,291.452,204.376,78.2291,271.174,254.277,72.3112
3,0,429.725,59.7332,652.561,493.396,64.4094,454.937,465.473,105.819,307.4,364.234,187.949,98.555,428.814,144.331,193.128,,,,287.693,203.958,80.3016,265.869,253.298,74.4805
4,0,429.19,60.039,652.942,492.865,65.3046,455.399,466.467,108.043,311.674,360.76,188.675,101.459,426.527,145.358,194.695,,,,283.161,202.976,81.229,260.001,251.958,75.909
5,0,428.517,60.3335,653.304,492.437,66.3215,455.914,466.608,109.675,314.029,357.4,189.897,102.913,424.485,146.453,195.79,,,,278.579,202.085,81.834,254.926,250.852,78.2235
6,0,427.882,60.6438,653.543,491.87,67.174,456.184,465.41,110.771,314.212,353.784,190.558,105.127,422.535,147.733,196.671,,,,274.623,201.465,83.502,249.368,249.768,80.2549
7,0,427.415,60.886,653.353,491.156,68.0343,456.356,464.1,111.649,314.253,349.58,191.224,105.891,420.002,148.974,197.711,,,,270.743,201.133,86.6223,244.154,248.669,81.7377
8,0,426.437,60.9664,653.395,490.434,69.1169,456.3,462.901,112.664,314.007,345.633,191.914,108.329,417.327,149.884,199.037,,,,266.708,200.692,88.7948,238.587,247.572,82.6925
9,0,425.715,61.2445,653.75,489.775,70.2092,456.835,461.286,113.942,314.047,342.094,193.001,109.198,414.688,151.17,200.038,,,,262.453,200.107,90.2333,233.289,246.239,85.1867
10,0,425.108,61.5001,653.977,489.114,71.3319,457.344,460.082,114.868,314.076,338.54,193.835,111.442,412.328,152.243,200.878,,,,258.451,199.391,91.9709,227.517,244.814,86.1067
11,0,424.683,61.7119,653.921,488.28,72.5598,457.6,458.643,116.073,314.482,334.213,194.914,112.526,409.617,153.679,201.526,,,,254.402,198.916,93.6362,222.125,243.661,86.7765
12,0,424.147,62.0432,654.149,487.359,73.5754,457.41,457.324,117.271,314.767,329.851,195.789,114.254,406.821,154.831,202.247,,,,249.994,198.386,95.6273,216.605,242.084,88.0795
13,0,423.405,62.3974,654.497,486.411,74.8558,457.49,455.753,118.602,315.046,325.967,196.589,115.806,403.965,156.004,203.639,,,,245.933,198.106,96.3332,210.815,240.621,89.3657
14,0,422.536,62.8533,654.571,485.615,76.3214,458.084,454.089,119.908,315.529,321.982,197.584,117.339,400.991,157.622,204.567,320.424,265.05,89.3525,241.88,197.651,97.971,205.959,239.215,90.9145
15,0,421.954,63.1918,654.643,484.741,77.6637,458.42,452.226,121.119,315.105,317.718,198.499,119.156,398.189,158.91,205.441,314.772,266.041,90.6627,237.409,197,99.3693,200.183,237.627,90.8922
16,0,421.38,63.5531,654.734,483.657,78.9257,458.216,450.041,122.379,314.771,313.21,199.034,119.768,394.836,160.228,206.334,309.824,266.76,92.0082,233.139,196.62,100.343,194.716,236.018,91.5757
17,0,420.746,63.7924,654.719,482.474,80.3556,458.342,448.155,123.993,314.808,309.471,199.76,121.574,391.517,161.177,206.859,304.781,267.746,93.2543,228.644,196.26,100.651,189.56,234.327,91.9307
18,0,420.019,64.0529,654.727,481.421,81.7937,458.726,446.372,125.479,315.541,304.953,200.724,122.066,388.414,162.714,207.557,299.477,268.596,93.8395,224.751,195.936,102.955,184.214,232.747,92.3487
19,0,419.286,64.4387,654.759,480.187,83.2655,458.759,444.214,127.286,315.088,300.326,201.347,123.006,385.324,163.868,208.656,294.27,269.14,93.2803,220.322,195.83,102.785,178.768,231.138,92.1472
20,0,418.719,65.051,654.781,478.842,84.6792,458.578,441.912,128.542,314.719,296.357,202.094,125.402,381.991,165.518,209.279,288.784,269.871,93.6153,215.904,195.663,102.65,173.786,229.413,92.5213
21,0,418.188,65.5887,654.811,477.723,86.3696,458.908,439.623,130.3,315.079,291.765,203.147,125.758,378.725,166.524,209.826,283.564,270.585,94.1697,211.488,195.177,103.679,169.294,228.065,94.0101
22,0,417.643,66.0499,654.97,476.533,88.1766,459.327,437.553,131.945,315.704,288.017,203.887,127.32,375.508,168.073,210.306,279.144,271.143,94.3506,207.44,195.055,103.982,164.446,226.634,93.2696
23,0,416.997,66.3938,655.172,475.069,89.6083,459.328,435.051,133.361,315.603,283.679,204.603,127.994,372.385,169.171,210.878,274.394,271.814,95.189,202.908,194.673,103.981,158.851,224.608,92.7054
24,0,416.313,66.8675,655.277,473.613,91.1817,459.079,432.566,135.147,315.357,279.107,205.205,128.059,368.875,170.738,211.081,269.339,272.427,95.4166,199.059,194.412,104.999,154.149,222.702,92.0734
25,0,415.594,67.4645,655.208,472.009,92.849,458.92,430.573,136.714,315.556,274.993,205.982,129.517,365.585,171.703,211.593,264.481,272.768,95.9143,194.711,194.153,104.65,150.178,221.504,91.9024
26,0,414.891,68.0956,655.13,470.395,94.4268,459.051,428.087,138.509,315.328,270.648,206.38,129.18,362.525,173.257,212.341,259.929,273.255,95.8148,190.899,194.045,105.14,146.136,220.125,91.1499
27,0,413.986,68.4912,655.061,468.836,96.0197,458.337,424.918,139.993,315.136,266.966,206.888,130.687,359.07,174.183,212.652,255.432,273.939,95.4155,186.606,193.825,104.483,141.434,218.193,90.6864
28,0,413.226,69.0586,654.944,467.238,97.8052,458.716,422.303,141.171,315.024,262.64,207.654,130.376,355.528,175.597,212.876,250.708,274.131,95.2448,182.51,193.619,103.989,137.206,216.449,89.963
29,0,412.438,69.716,654.928,465.89,99.4429,459.32,420.002,143.129,314.786,258.711,208.097,131.326,352.202,176.818,213.236,246.468,274.343,95.5246,179.124,193.406,104.67,133.101,215.097,89.0396
30,0,411.815,70.4576,654.784,463.998,100.967,458.984,417.206,144.688,315.195,254.58,208.534,131.865,348.853,177.913,213.615,242.715,275.107,95.9034,175.018,193.267,103.324,129.514,213.576,88.4517
31,0,411.255,71.1698,654.975,462.232,102.504,458.884,414.632,146.094,315.188,250.707,209.276,132.132,345.347,179.104,213.768,238.407,275.619,95.2058,171.349,193.012,103.717,126.065,212.223,87.1715
32,0,410.363,72.0496,655.048,460.575,104.242,459.597,411.971,147.734,315.257,247.324,209.835,132.897,342.057,180.532,214.079,234.615,276.091,94.8763,167.709,193.117,102.764,122.39,210.989,85.7481
33,0,409.53,72.8531,655.117,459.146,105.907,459.743,409.28,149.261,315.209,243.545,210.369,132.416,338.808,181.69,214.167,230.491,276.279,94.6634,163.832,193.054,101.219,118.729,209.498,84.2846
34,0,408.735,73.4368,655.048,456.95,107.4,459.553,406.693,150.873,314.784,240.008,210.676,134.406,335.985,182.701,214.198,226.775,276.773,95.2362,160.386,192.932,100.753,115.586,208.495,82.556
35,0,407.994,74.3995,654.98,455.096,109.029,459.563,403.9,152.137,314.661,235.983,211.311,133.989,332.782,183.803,214.452,223.393,277.287,95.6457,156.957,193.002,100.208,112.588,207.695,81.107
36,0,407.285,75.1322,654.704,453.218,110.652,459.805,401.112,153.393,314.531,232.622,211.887,134.136,329.543,184.513,214.275,220.267,277.796,95.5244,153.742,192.962,98.9854,109.325,207.061,79.5055
37,0,406.455,75.8323,654.793,451.498,112.28,459.395,398.401,155.071,314.268,228.605,212.17,133.392,326.564,185.855,214.835,216.726,278.017,94.2737,150.84,193.264,98.5724,106.844,206.883,77.7299
38,0,405.571,76.6712,654.755,449.691,113.909,459.941,395.961,156.385,314.605,225.478,212.416,134.035,323.438,186.73,214.801,213.517,278.223,94.7535,147.641,193.68,97.2954,103.846,206.435,75.5219
39,0,404.93,77.6751,655.074,447.697,115.311,459.936,393.4,157.791,314.508,222.319,212.924,133.386,320.667,187.814,214.891,210.101,279.082,93.6315,144.878,194.046,96.7717,101.163,206.658,73.5938
40,0,404.352,78.4436,655.033,445.906,116.71,459.738,390.543,158.905,314.899,219.608,213.44,134.022,318.201,188.996,214.68,207.256,279.453,93.8677,142.325,194.55,95.8456,99.0859,206.984,71.3066
41,0,403.761,79.491,655.155,444.586,118.459,460.51,388.184,160.479,314.719,216.027,213.909,134.191,315.045,189.636,214.749,204.92,280.156,94.016,139.168,194.633,94.7363,96.5203,207.381,68.6535
42,0,402.987,80.3538,655.254,442.902,119.883,460.834,386.017,161.56,314.499,213.367,214.186,133.819,312.285,190.834,214.842,201.938,280.644,93.6,136.753,195.324,93.2771,94.7199,208.126,66.5481
43,0,402.234,81.1366,655.288,440.795,121.056,460.344,383.092,162.757,314.642,211.038,214.867,133.81,310.177,191.776,214.848,199.689,281.353,93.9714,133.886,195.663,91.1323,92.6537,209.033,64.0623
44,0,401.517,82.2086,655.072,439.112,122.316,460.286,380.642,163.641,314.081,207.815,215.548,132.926,307.274,192.797,214.912,196.847,282.002,93.0561,131.831,196.237,90.9957,90.8704,209.989,62.033
45,0,400.997,82.9395,655.048,437.915,123.964,460.97,378.616,165.104,314.573,205.941,216.119,133.227,304.924,193.584,214.777,194.798,282.351,93.0041,129.839,197.317,89.3443,89.0779,210.697,59.1112
46,0,400.317,83.952,655.197,436.571,125.344,461.163,376.677,166.25,314.739,203.461,216.825,133.582,302.569,194.258,214.762,192.187,282.887,92.3091,127.513,197.808,87.5257,87.8872,211.889,56.8627
47,0,399.562,85.0523,655.25,434.946,126.486,460.767,374.538,167.412,314.648,200.899,217.456,132.161,300.595,195.268,214.823,189.785,283.355,91.2707,125.669,198.646,87.2261,87.0391,213.101,54.6845
48,0,398.849,85.801,655.376,433.203,127.549,460.558,372.306,168.374,314.34,198.753,217.986,133.47,298.309,196.373,214.429,187.918,284.147,91.2327,123.715,199.331,84.909,85.7796,214.389,52.2272
49,0,398.184,86.9076,655.469,431.961,129.02,460.512,370.335,169.28,314.408,197.304,218.671,132.832,296.318,196.963,214.491,186.566,284.988,91.8188,121.975,200.232,83.8855,84.4099,215.311,49.5055
50,0,397.526,87.9567,655.352,430.869,130.354,460.947,368.657,170.69,314.079,194.832,219.129,131.474,294.478,198.028,214.643,184.659,285.646,90.3694,120.69,200.811,83.1479,83.2396,216.66,47.4678
51,0,396.881,88.6467,655.416,429.657,131.541,460.941,367.063,171.674,314.154,192.949,219.631,131.951,292.961,198.99,214.458,182.711,286.21,90.0848,118.899,201.431,81.9575,82.4611,218.023,46.1187
52,0,396.141,89.7699,655.431,428.577,132.641,460.66,365.321,172.873,314.179,192.212,220.515,132.525,291.259,199.635,214.361,181.249,286.836,90.8546,117.697,202.67,81.9726,81.3088,218.874,44.3307
53,0,395.472,90.6119,655.516,427.214,133.807,460.676,363.711,173.595,313.834,190.323,221.208,132.018,289.748,200.648,213.815,180.275,287.361,89.5921,116.192,203.416,80.3743,80.2334,220.124,43.4692
54,0,394.76,91.536,655.515,425.981,134.984,460.945,362.645,174.642,314.319,188.604,221.543,131.502,288.553,201.744,214.15,178.445,287.859,88.1707,114.286,203.797,78.3147,79.0608,221.816,43.0004
55,0,394.07,92.6423,655.512,424.993,136.11,460.932,361.389,175.816,314.904,187.829,222.227,130.426,287.224,202.34,214.142,177.086,288.477,88.2417,113.291,204.782,78.2845,76.9572,222.966,43.5711
