Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
424,0,96.0926,14.9247,99.1363,620.306,575.041,91.5869,-36.956,-84.314,204.223,562.245,357.7,307.891,38.9115,-25.7352,75.9948,523.063,608.328,77.0242,-28.9877,-36.1351,203.162,502.697,225.197,620.935
425,0,96.0926,14.9247,99.1363,620.306,575.041,91.5869,-36.956,-84.314,204.223,562.245,357.7,307.891,38.9115,-25.7352,75.9948,523.063,608.328,77.0242,-28.9877,-36.1351,203.162,502.697,225.197,620.935
426,0,95.4404,15.5364,99.1178,620.233,575.029,91.6187,-36.82,-84.299,204.138,562.204,357.927,308.141,39.6993,-25.6537,74.1279,522.956,607.886,76.3276,-28.944,-36.3825,203.014,502.831,224.69,620.906
427,0,95.3832,15.3706,99.2109,620.117,574.944,91.6619,-37.4327,-84.4885,204.692,562.199,357.976,308.139,39.6234,-26.0552,74.9129,522.9,607.905,76.2129,-28.9159,-36.4134,202.979,502.885,224.655,620.88
428,0,95.3832,15.3706,99.2109,620.117,574.944,91.6619,-37.4327,-84.4885,204.692,562.199,357.976,308.139,39.6234,-26.0552,74.9129,522.9,607.905,76.2129,-28.9159,-36.4134,202.979,502.885,224.655,620.88
429,0,95.3832,15.3706,99.2109,620.117,574.944,91.6619,-37.4327,-84.4885,204.692,562.199,357.976,308.139,39.6234,-26.0552,74.9129,522.9,607.905,76.2129,-28.9159,-36.4134,202.979,502.885,224.655,620.88
430,0,95.4066,15.3701,99.0103,620.172,574.873,91.7735,-37.1577,-84.4421,204.392,562.125,357.917,308.245,39.2556,-26.0726,75.8039,522.999,608.024,76.4548,-28.915,-36.4552,203.041,502.957,224.5,620.972
431,0,95.738,15.5794,98.276,619.876,574.487,90.9567,-37.2145,-84.4612,204.521,562.143,358.026,308.243,38.9658,-26.3929,76.0181,522.708,608.032,76.4888,-28.8644,-36.5132,202.927,503.004,224.434,620.902
432,0,95.6021,15.4326,98.5591,619.934,574.643,91.3487,-37.2843,-84.5215,204.575,562.165,358.019,308.284,38.901,-26.4241,76.4097,522.792,608.109,76.5275,-28.8549,-36.5301,202.897,503.026,224.374,620.92
433,0,95.3773,15.2772,98.8959,620.061,574.78,91.8764,-37.5397,-84.6394,204.665,562.087,357.9,308.293,38.9518,-26.2668,76.5814,522.963,608.151,76.5555,-28.8937,-36.5187,203.025,503.025,224.308,620.966
434,0,95.3773,15.2772,98.8959,620.061,574.78,91.8764,-37.5397,-84.6394,204.665,562.087,357.9,308.293,38.9518,-26.2668,76.5814,522.963,608.151,76.5555,-28.8937,-36.5187,203.025,503.025,224.308,620.966
435,0,95.6023,15.9801,97.8304,619.736,574.295,90.7062,-37.2996,-84.5893,204.462,562.071,357.977,308.278,39.027,-26.4216,75.5768,522.566,607.892,76.366,-28.8427,-36.5633,202.959,503.098,224.266,620.917
436,0,95.4153,15.8137,98.1759,619.765,574.449,91.1342,-37.1508,-84.5907,204.404,562.097,357.988,308.327,39.0855,-26.4753,75.758,522.628,607.941,76.3363,-28.8122,-36.5868,202.883,503.119,224.203,620.933
437,0,95.2416,15.4595,98.7402,619.909,574.692,91.941,-37.0403,-84.618,204.294,562.088,357.829,308.388,38.8081,-26.5201,76.8381,522.821,608.061,76.5552,-28.815,-36.5506,202.918,503.114,224.159,621.044
438,0,95.0145,15.3648,99.0061,620.036,574.739,92.3544,-37.1459,-84.6667,204.349,562.091,357.769,308.469,38.9958,-26.4095,76.8196,522.99,608.018,76.5145,-28.8053,-36.5587,202.909,503.14,224.079,621.121
439,0,95.0145,15.3648,99.0061,620.036,574.739,92.3544,-37.1459,-84.6667,204.349,562.091,357.769,308.469,38.9958,-26.4095,76.8196,522.99,608.018,76.5145,-28.8053,-36.5587,202.909,503.14,224.079,621.121
440,0,94.9191,15.4877,98.8393,619.929,574.653,92.2637,-37.2241,-84.7357,204.397,562.038,357.807,308.494,39.051,-26.3683,76.5175,522.907,607.991,76.4052,-28.8254,-36.6163,202.971,503.192,223.96,621.099
441,0,94.9191,15.4877,98.8393,619.929,574.653,92.2637,-37.2241,-84.7357,204.397,562.038,357.807,308.494,39.051,-26.3683,76.5175,522.907,607.991,76.4052,-28.8254,-36.6163,202.971,503.192,223.96,621.099
442,0,94.9191,15.4877,98.8393,619.929,574.653,92.2637,-37.2241,-84.7357,204.397,562.038,357.807,308.494,39.051,-26.3683,76.5175,522.907,607.991,76.4052,-28.8254,-36.6163,202.971,503.192,223.96,621.099
443,0,94.9955,15.3483,98.7632,619.872,574.654,92.4214,-37.281,-84.8056,204.407,561.979,357.784,308.556,38.564,-26.3975,77.3903,522.901,608.193,76.672,-28.7839,-36.6818,202.948,503.287,223.768,621.117
444,0,94.9955,15.3483,98.7632,619.872,574.654,92.4214,-37.281,-84.8056,204.407,561.979,357.784,308.556,38.564,-26.3975,77.3903,522.901,608.193,76.672,-28.7839,-36.6818,202.948,503.287,223.768,621.117
445,0,94.9955,15.3483,98.7632,619.872,574.654,92.4214,-37.281,-84.8056,204.407,561.979,357.784,308.556,38.564,-26.3975,77.3903,522.901,608.193,76.672,-28.7839,-36.6818,202.948,503.287,223.768,621.117
446,0,94.3078,16.0607,98.6911,619.772,574.609,92.3674,-36.8752,-84.8008,204.074,561.98,357.857,308.636,39.5549,-26.4694,75.3906,522.751,607.651,75.8931,-28.7369,-36.766,202.88,503.409,223.605,621.118
447,0,94.0081,16.3461,98.7964,619.667,574.682,92.3585,-36.7932,-84.8355,204.067,562.048,357.933,308.642,39.978,-26.6429,74.5791,522.601,607.396,75.4985,-28.7247,-36.7845,202.804,503.414,223.608,621.082
448,0,94.2654,15.947,98.8276,619.761,574.686,92.5465,-36.9496,-84.8424,204.143,561.965,357.868,308.64,39.3828,-26.742,76.1319,522.766,607.729,75.9234,-28.7269,-36.7927,202.889,503.467,223.549,621.108
449,0,94.5007,15.7255,98.7206,619.854,574.654,92.6364,-36.9148,-84.8293,204.081,561.99,357.813,308.693,38.9324,-26.7077,77.1577,522.9,607.974,76.3299,-28.6853,-36.8023,202.825,503.518,223.47,621.155
450,0,94.5007,15.7255,98.7206,619.854,574.654,92.6364,-36.9148,-84.8293,204.081,561.99,357.813,308.693,38.9324,-26.7077,77.1577,522.9,607.974,76.3299,-28.6853,-36.8023,202.825,503.518,223.47,621.155
451,0,94.5095,15.5401,98.7433,619.939,574.653,92.8127,-37.1463,-84.893,204.255,562.005,357.862,308.768,38.7868,-26.5238,77.6347,523.051,608.147,76.4659,-28.6946,-36.8808,202.787,503.538,223.273,621.125
452,0,94.5095,15.5401,98.7433,619.939,574.653,92.8127,-37.1463,-84.893,204.255,562.005,357.862,308.768,38.7868,-26.5238,77.6347,523.051,608.147,76.4659,-28.6946,-36.8808,202.787,503.538,223.273,621.125
453,0,94.5095,15.5401,98.7433,619.939,574.653,92.8127,-37.1463,-84.893,204.255,562.005,357.862,308.768,38.7868,-26.5238,77.6347,523.051,608.147,76.4659,-28.6946,-36.8808,202.787,503.538,223.273,621.125
454,0,94.3907,15.7049,98.6727,619.789,574.592,92.7823,-37.278,-84.9977,204.392,562.041,357.878,308.84,38.7813,-26.712,77.3825,522.89,608.012,76.3477,-28.7694,-36.9247,202.908,503.604,223.159,621.147
455,0,94.4007,15.74,98.6015,619.929,574.636,92.83,-37.1699,-84.93,204.225,562,357.904,308.896,38.8519,-26.4747,77.3745,523.031,608.085,76.4512,-28.702,-36.9654,202.822,503.664,223.08,621.176
456,0,94.4007,15.74,98.6015,619.929,574.636,92.83,-37.1699,-84.93,204.225,562,357.904,308.896,38.8519,-26.4747,77.3745,523.031,608.085,76.4512,-28.702,-36.9654,202.822,503.664,223.08,621.176
457,0,94.4007,15.74,98.6015,619.929,574.636,92.83,-37.1699,-84.93,204.225,562,357.904,308.896,38.8519,-26.4747,77.3745,523.031,608.085,76.4512,-28.702,-36.9654,202.822,503.664,223.08,621.176
458,0,94.0133,16.0473,98.618,619.811,574.61,92.8946,-37.6801,-85.1422,204.62,562.016,358.007,309.025,39.3201,-26.5855,76.4135,522.909,607.819,76.0593,-28.7066,-37.0495,202.818,503.757,222.937,621.214
459,0,94.0133,16.0473,98.618,619.811,574.61,92.8946,-37.6801,-85.1422,204.62,562.016,358.007,309.025,39.3201,-26.5855,76.4135,522.909,607.819,76.0593,-28.7066,-37.0495,202.818,503.757,222.937,621.214
460,0,94.0133,16.0473,98.618,619.811,574.61,92.8946,-37.6801,-85.1422,204.62,562.016,358.007,309.025,39.3201,-26.5855,76.4135,522.909,607.819,76.0593,-28.7066,-37.0495,202.818,503.757,222.937,621.214
461,0,93.9205,15.9716,98.7578,619.94,574.686,93.107,-38.6072,-85.3309,205.234,561.946,358.102,309.142,39.2995,-26.5556,76.9624,523.064,607.865,76.0628,-28.7065,-37.1653,202.849,503.869,222.712,621.225
462,0,93.9205,15.9716,98.7578,619.94,574.686,93.107,-38.6072,-85.3309,205.234,561.946,358.102,309.142,39.2995,-26.5556,76.9624,523.064,607.865,76.0628,-28.7065,-37.1653,202.849,503.869,222.712,621.225
463,0,93.9205,15.9716,98.7578,619.94,574.686,93.107,-38.6072,-85.3309,205.234,561.946,358.102,309.142,39.2995,-26.5556,76.9624,523.064,607.865,76.0628,-28.7065,-37.1653,202.849,503.869,222.712,621.225
464,0,93.5231,16.4817,98.788,619.848,574.776,93.0039,-38.3317,-85.2999,205.077,562.031,358.248,309.204,39.7599,-26.9425,76.1795,522.887,607.481,75.5321,-28.7185,-37.2398,202.81,503.946,222.622,621.183
465,0,93.6515,16.4193,98.7316,619.937,574.807,93.0714,-38.5763,-85.3444,205.148,561.969,358.189,309.227,39.5811,-26.9236,76.7623,522.973,607.601,75.7837,-28.7868,-37.2332,202.961,503.92,222.594,621.226
466,0,93.7808,16.3196,98.6776,620.019,574.833,93.1142,-38.575,-85.2993,205.114,561.94,358.221,309.289,39.3578,-26.8248,77.3267,523.066,607.753,76.0021,-28.7691,-37.2655,202.957,503.971,222.544,621.268
467,0,93.9832,16.1892,98.5618,620.029,574.825,93.082,-38.3837,-85.2279,205.002,561.967,358.265,309.345,38.9788,-26.9406,78.1768,523.093,607.944,76.266,-28.8196,-37.3115,202.989,503.962,222.435,621.251
468,0,93.9832,16.1892,98.5618,620.029,574.825,93.082,-38.3837,-85.2279,205.002,561.967,358.265,309.345,38.9788,-26.9406,78.1768,523.093,607.944,76.266,-28.8196,-37.3115,202.989,503.962,222.435,621.251
469,0,93.9832,16.1892,98.5618,620.029,574.825,93.082,-38.3837,-85.2279,205.002,561.967,358.265,309.345,38.9788,-26.9406,78.1768,523.093,607.944,76.266,-28.8196,-37.3115,202.989,503.962,222.435,621.251
470,0,93.9832,16.1892,98.5618,620.029,574.825,93.082,-38.3837,-85.2279,205.002,561.967,358.265,309.345,38.9788,-26.9406,78.1768,523.093,607.944,76.266,-28.8196,-37.3115,202.989,503.962,222.435,621.251
471,0,93.4011,16.6836,98.7071,620.015,574.884,93.1812,-38.7588,-85.3224,205.263,561.928,358.436,309.517,39.812,-27.0112,76.6861,523.031,607.48,75.6333,-28.784,-37.4342,202.95,504.102,222.263,621.306
472,0,93.5382,16.56,98.6721,620.042,574.905,93.2506,-37.8771,-85.0244,204.771,562.029,358.597,309.728,39.455,-27.2067,77.6822,523.073,607.634,75.8733,-28.7831,-37.5059,202.823,504.091,222.172,621.387
473,0,93.5382,16.56,98.6721,620.042,574.905,93.2506,-37.8771,-85.0244,204.771,562.029,358.597,309.728,39.455,-27.2067,77.6822,523.073,607.634,75.8733,-28.7831,-37.5059,202.823,504.091,222.172,621.387
474,0,93.9313,16.2453,98.5171,620.153,574.87,93.2736,-37.8878,-84.9547,204.788,562.058,358.635,309.855,38.8047,-27.1343,79.126,523.222,607.987,76.4229,-28.7665,-37.5677,202.794,504.191,222.033,621.449
475,0,93.9313,16.2453,98.5171,620.153,574.87,93.2736,-37.8878,-84.9547,204.788,562.058,358.635,309.855,38.8047,-27.1343,79.126,523.222,607.987,76.4229,-28.7665,-37.5677,202.794,504.191,222.033,621.449
476,0,93.9313,16.2453,98.5171,620.153,574.87,93.2736,-37.8878,-84.9547,204.788,562.058,358.635,309.855,38.8047,-27.1343,79.126,523.222,607.987,76.4229,-28.7665,-37.5677,202.794,504.191,222.033,621.449
477,0,93.3146,16.8233,98.6476,620.025,574.959,93.3157,-38.1867,-85.1259,205.013,562.1,358.763,309.936,39.6645,-27.2651,77.3287,523.027,607.484,75.7143,-28.7384,-37.6566,202.704,504.273,221.89,621.418
478,0,93.3146,16.8233,98.6476,620.025,574.959,93.3157,-38.1867,-85.1259,205.013,562.1,358.763,309.936,39.6645,-27.2651,77.3287,523.027,607.484,75.7143,-28.7384,-37.6566,202.704,504.273,221.89,621.418
479,0,93.6857,16.4904,98.5685,620.206,574.983,93.4199,-37.7557,-84.8981,204.699,562.09,358.804,310.07,39.0905,-27.2562,78.7984,523.241,607.85,76.2731,-28.7253,-37.7379,202.692,504.374,221.702,621.473
480,0,93.6857,16.4904,98.5685,620.206,574.983,93.4199,-37.7557,-84.8981,204.699,562.09,358.804,310.07,39.0905,-27.2562,78.7984,523.241,607.85,76.2731,-28.7253,-37.7379,202.692,504.374,221.702,621.473
481,0,93.1756,17.0068,98.6037,620.075,575.026,93.5266,-37.7894,-85.0464,204.71,562.168,358.829,310.177,39.7705,-27.2384,77.131,523.058,607.429,75.8049,-28.7382,-37.7872,202.673,504.444,221.571,621.509
482,0,93.4962,16.7727,98.511,620.156,575.07,93.5996,-37.649,-84.9678,204.579,562.167,358.826,310.254,39.1427,-27.3607,78.523,523.152,607.737,76.2942,-28.6927,-37.8168,202.593,504.478,221.481,621.555
483,0,93.6045,16.696,98.2913,620.198,574.999,93.6216,-37.5884,-85.022,204.499,562.252,358.799,310.297,38.8926,-27.1298,78.8989,523.245,607.936,76.5483,-28.5805,-37.8197,202.485,504.708,221.477,621.634
484,0,93.6369,16.7316,98.1849,620.167,574.995,93.6617,-37.1496,-84.9546,204.255,562.417,358.864,310.439,38.7695,-27.1265,78.9538,523.215,607.989,76.6913,-28.6426,-37.8597,202.406,504.624,221.356,621.648
485,0,93.5254,16.9012,98.0999,620.117,575.032,93.7421,-36.4768,-84.8866,203.807,562.609,358.885,310.532,38.9379,-27.0623,78.4847,523.152,607.955,76.7041,-28.7014,-37.892,202.341,504.59,221.222,621.63
486,0,93.5254,16.9012,98.0999,620.117,575.032,93.7421,-36.4768,-84.8866,203.807,562.609,358.885,310.532,38.9379,-27.0623,78.4847,523.152,607.955,76.7041,-28.7014,-37.892,202.341,504.59,221.222,621.63
487,0,93.1755,16.9648,98.1441,620.094,575.065,94.2299,-35.6217,-84.9499,203.255,563.007,358.799,310.652,39.0262,-26.8421,78.1485,523.206,607.963,76.7174,-28.5891,-37.8896,201.967,504.711,221.071,621.67
488,0,93.0557,17.1117,98.0274,620.035,575.11,94.394,-35.4157,-85.0973,203.028,563.149,358.677,310.639,38.9382,-26.8664,78.1316,523.154,607.993,76.8125,-28.6694,-37.8748,202.04,504.728,220.968,621.642
489,0,92.9564,17.286,97.8835,619.922,575.11,94.4868,-34.8029,-85.0748,202.578,563.284,358.631,310.71,38.9613,-26.921,77.9407,523.036,607.968,76.8837,-28.6197,-37.8779,201.926,504.825,220.902,621.697
490,0,92.7643,17.4213,97.8779,619.785,575.164,94.6877,-35.2718,-85.4066,202.858,563.335,358.524,310.691,38.9408,-27.0727,77.8562,522.907,607.927,76.8635,-28.6764,-37.862,202.029,504.863,220.844,621.697
491,0,92.7232,17.4364,97.8218,619.726,575.228,94.9155,-34.9556,-85.4801,202.609,563.479,358.454,310.742,38.7453,-27.077,78.2151,522.87,608.038,77.0665,-28.6623,-37.8697,201.937,504.909,220.725,621.708
492,0,92.1976,17.745,98.0091,619.577,575.342,95.2628,-34.8148,-85.666,202.539,563.644,358.428,310.791,39.2676,-27.1027,76.947,522.721,607.753,76.699,-28.5768,-37.8747,201.736,505.004,220.664,621.728

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,440.008,66.4101,638.58,491.432,61.9316,436.818,463.385,101.841,298.007,354.654,198.499,93.0789,420.424,143.543,183.2,,,,278.45,224.194,74.882,261.443,276.393,62.6232
2,0,439.884,66.4387,638.539,491.174,62.103,436.935,462.59,102.142,297.903,352.684,198.979,95.14,418.994,144.142,183.519,,,,276.085,224.014,77.6965,257.208,275.723,64.0844
3,0,439.529,66.3534,638.533,490.769,62.4615,436.91,461.515,102.229,297.192,349.707,199.558,96.1761,417.117,144.839,184.305,,,,272.702,223.96,78.5959,252.987,274.878,66.5394
4,0,439.177,66.3105,638.481,490.393,62.781,436.915,459.572,101.973,295.261,346.761,200.102,96.7685,415.483,145.329,184.937,,,,269.448,223.623,80.3904,248.508,274.072,68.5019
5,0,438.874,66.3821,638.671,489.979,63.0262,436.925,458.222,101.997,295.061,343.779,200.773,98.4521,413.586,145.963,185.881,,,,266.819,223.412,83.3284,244.231,273.463,69.8247
6,0,438.395,66.3867,638.597,489.482,63.3847,436.845,457.924,102.69,296.351,340.832,201.349,99.7864,412.065,146.756,186.767,,,,263.218,223.165,84.4143,240.069,272.84,71.8814
7,0,437.885,66.3635,638.447,489.057,63.8811,436.719,457.597,103.672,297.149,337.97,201.832,101.5,410.164,147.678,187.348,,,,259.732,222.469,85.9557,235.629,271.742,73.4644
8,0,437.424,66.4259,638.44,488.48,64.3476,436.687,456.696,104.36,296.654,335.423,202.832,102.472,408.379,148.428,187.942,,,,256.344,222.006,86.7775,231.352,270.797,75.239
9,0,437.058,66.5793,638.548,488.022,64.9005,436.798,454.591,104.568,294.704,332.614,203.662,103.37,406.489,148.887,188.458,,,,253.331,221.461,89.5397,226.997,269.931,77.1837
10,0,436.702,66.6862,638.394,487.479,65.6527,436.601,453.181,104.813,294.236,329.942,204.452,105.967,404.295,149.645,189.428,,,,250.288,221.358,90.8932,222.724,268.898,78.5044
11,0,436.385,66.775,638.215,487.01,66.2274,436.751,452.812,105.704,295.614,327.161,205.162,106.628,402.356,150.64,190.03,,,,247.06,221.086,93.4032,217.957,267.257,80.3084
12,0,436.175,66.8671,638.042,486.453,66.8225,436.875,452.925,107.992,297.78,323.915,205.447,107.475,400.474,151.269,190.813,,,,243.532,220.568,93.5463,213.88,266.257,81.9961
13,0,435.659,67.0254,638.261,485.819,67.5472,436.772,452.218,109.181,298.538,320.626,205.923,108.71,398.459,152.428,191.582,,,,239.925,219.767,94.9314,209.486,265.119,83.7611
14,0,435.253,67.2068,638.487,485.226,68.3735,436.364,450.964,109.6,298.832,317.475,206.729,109.14,396.42,153.365,192.224,,,,236.702,219.107,96.1281,205.134,263.553,85.503
15,0,434.799,67.3405,638.51,484.514,69.0876,436.178,449.581,110.472,298.823,314.653,207.337,111.092,394.292,154.166,192.998,,,,233.495,218.273,97.8784,200.619,262.108,87.2189
16,0,434.334,67.4094,638.516,483.803,69.7753,436.001,448.039,111.315,298.016,311.986,207.8,112.824,391.904,154.865,193.496,,,,230.31,217.653,99.3611,195.684,260.015,87.6704
17,0,433.913,67.4727,638.563,483.093,70.6623,435.78,446.389,111.833,297.579,308.774,208.202,113.787,390.103,155.827,193.797,,,,226.956,216.807,100.272,191.853,258.866,89.2563
18,0,433.525,67.5783,638.539,482.531,71.7602,436.165,445.106,113.061,298.23,304.942,208.778,113.672,387.965,157.016,194.438,,,,223.576,216.029,101.038,187.544,256.973,90.5184
19,0,433.227,67.6347,638.511,481.961,72.7992,436.446,444.182,114.306,298.531,301.892,209.343,115.208,385.573,157.663,195.51,,,,220.321,215.198,103.1,183.516,255.027,92.7232
20,0,432.898,67.6825,638.454,481.257,73.9678,436.36,443.02,115.325,298.914,299.073,210.064,116.233,383.457,158.746,195.868,,,,216.739,214.443,103.319,179.005,253.196,92.6001
21,0,432.543,67.9143,638.514,480.367,74.8843,436.197,441.399,116.614,299.186,295.444,210.353,117.019,381.104,159.832,196.49,,,,213.363,213.444,104.799,174.436,251.167,93.6469
22,0,432.062,68.1186,638.342,479.564,75.867,436.026,439.965,117.555,298.076,292.488,210.825,117.879,378.826,160.691,196.84,,,,210.184,212.472,105.397,170.329,249.186,94.0438
23,0,431.567,68.2829,638.496,478.722,76.8878,435.836,438.196,118.71,298.213,289.659,211.634,118.583,376.646,161.709,197.081,,,,206.773,211.456,105.886,166.315,247.223,94.884
24,0,430.97,68.4109,638.525,477.97,78.0532,436.054,436.76,119.762,298.573,286.992,212.285,120.969,374.21,162.52,197.867,,,,203.511,210.816,106.744,162.614,245.439,95.7186
25,0,430.478,68.7107,638.497,477.174,79.37,436.103,435.294,121.028,298.212,283.636,212.711,120.156,371.968,163.589,198.417,,,,200.885,210.224,107.88,158.496,243.238,95.998
26,0,430.058,68.8734,638.493,476.126,80.3993,436.167,433.549,122.081,298.908,280.385,212.76,120.984,369.965,164.89,198.469,,,,197.383,209.161,108.145,154.405,241.319,96.2023
27,0,429.626,69.0343,638.516,475.194,81.4202,436.138,432.164,123.313,299.327,277.455,213.393,121.652,367.617,165.713,199.211,,,,194.599,208.11,109.046,150.817,239.23,96.8153
28,0,429.228,69.1365,638.425,474.273,82.5436,436.034,430.618,124.578,298.789,274.544,213.943,123.357,365.338,166.537,199.677,,,,191.381,207.506,109.059,147.184,237.519,96.8099
29,0,428.806,69.2646,638.452,473.445,83.7767,436.344,428.989,125.777,298.81,270.998,214.367,123.841,363.154,167.544,199.91,,,,188.312,206.645,109.717,143.861,235.65,96.8516
30,0,428.194,69.4213,638.504,472.558,85.1663,436.781,427.462,127.145,298.384,268.083,214.725,124.282,360.63,168.362,200.43,,,,185.469,206.016,109.514,140.237,233.524,96.8066
31,0,427.56,69.5873,638.403,471.65,86.3469,437.176,425.539,128.183,298.741,265.539,214.978,124.763,358.493,169.439,200.673,,,,182.59,205.074,109.881,136.812,231.52,96.4411
32,0,426.971,69.8312,638.327,470.62,87.4829,436.977,424.005,129.569,298.829,262.281,215.066,125.117,356.167,170.586,200.858,,,,179.357,204.412,109.712,133.796,230.01,96.4846
33,0,426.477,70.0946,638.328,469.588,88.5998,436.613,422.383,130.779,298.796,259.523,215.271,125.777,353.693,171.177,201.36,,,,176.798,203.737,110.289,130.399,227.808,95.7817
34,0,426.104,70.4391,638.117,468.467,89.7987,437.144,420.641,132.038,298.704,256.388,215.878,126.463,351.493,172.12,201.537,,,,173.98,203.126,109.121,127.53,225.905,95.0766
35,0,425.75,70.778,638.069,467.356,90.9549,437.398,418.729,133.065,298.946,253.507,216.141,126.455,349.351,173.135,201.578,,,,171.337,202.421,109.878,124.498,224.344,94.4163
36,0,425.399,71.1191,638.05,466.139,91.9493,437.09,417.013,134.258,299.107,250.977,216.281,126.814,346.722,173.722,201.848,,,,168.451,201.484,108.762,121.736,222.547,94.2299
37,0,424.873,71.3737,638.141,464.927,93.013,436.635,415.092,135.346,298.311,248.334,216.496,127.799,344.892,174.644,202.029,,,,165.654,200.604,108.651,119.049,221.267,93.6896
38,0,424.317,71.5755,638.222,463.799,94.2535,436.943,413.604,136.62,298.508,245.391,216.695,128.106,342.299,175.825,202.33,,,,163.473,200.235,109.017,116.657,219.299,93.0076
39,0,423.661,71.9075,638.171,462.955,95.6604,437.375,411.774,137.924,299.102,242.655,216.802,127.432,340.539,176.555,202.364,,,,161.017,199.664,108.095,113.701,217.512,91.5317
40,0,422.945,72.3101,637.939,461.995,96.8342,437.413,410.099,138.962,298.645,240.442,217.098,127.321,338.195,177.191,202.622,224.634,282.232,85.1508,158.669,199.127,107.958,111.561,216.316,90.8139
