Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
128,0,100.758,84.7098,134.677,226.374,378.953,160.666,-13.3891,61.1149,-74.618,423.136,210.641,330.317,66.3036,1.10449,132.846,157.138,307.595,157.882,12.7323,13.6692,-104.449,413.884,116.052,657.941
129,0,100.421,83.954,134.473,229.688,382.745,162.293,-13.6892,61.6696,-76.0702,424.939,211.668,330.769,66.8279,1.09614,130.905,159.675,312.162,159.177,12.9699,13.7126,-104.841,414.533,116.339,658.144
130,0,101.635,82.5756,134.669,232.936,387.003,164.688,-12.6339,62.1428,-75.5333,426.963,212.574,331.164,66.7171,-0.169366,131.754,162.094,317.258,161.452,13.2155,13.7299,-105.181,415.33,116.575,658.303
131,0,102.351,81.5793,133.814,236.536,390.866,165.938,-12.7332,62.5401,-76.6582,428.832,214.06,331.765,66.3489,-0.47904,130.845,164.498,322.329,163.355,13.4746,14.0186,-106.477,415.943,116.66,658.442
132,0,103.041,81.6059,132.143,239.946,394.714,165.943,-11.8845,62.9364,-76.8973,430.167,215.074,332.155,65.8859,0.512604,127.88,167.056,327.039,165.107,13.6088,14.1571,-106.842,416.835,116.885,658.578
133,0,103.804,79.7173,132.845,243.728,398.832,168.237,-10.8007,63.2041,-76.2007,432.197,216.254,332.615,66.4922,-1.26177,128.78,169.906,332.194,166.443,13.8191,14.2339,-107.345,417.809,117.365,658.781
134,0,103.426,78.4349,133.188,247.649,403.143,170.412,-10.299,63.6961,-76.5399,434.046,217.492,333.221,67.5454,-2.40369,128.216,173.007,337.462,167.589,14.0084,14.4221,-108.369,418.57,117.752,659.078
135,0,104.693,76.3896,133.413,251.91,407.58,172.48,-9.56659,64.0104,-76.7518,435.978,218.498,333.567,67.2971,-2.92141,128.125,176.082,343.287,169.332,14.1815,14.5459,-109.212,419.437,118.149,659.185
136,0,105.522,75.8323,132.19,256.01,411.783,173.427,-9.38954,64.4772,-77.8718,437.951,219.851,334.116,66.6165,-3.45258,127.109,179.23,348.58,171.508,14.443,14.6731,-109.696,420.28,118.499,659.364
137,0,106.354,75.6897,130.468,259.908,415.779,173.458,-9.2674,64.8271,-79.1951,439.481,221.351,334.716,66.8181,-3.75856,125.102,182.24,353.642,173.354,14.6119,14.9321,-110.506,421.146,118.883,659.576
138,0,107.699,75.3341,128.883,263.781,419.647,173.4,-8.65261,65.035,-79.7219,441.167,222.845,335.126,66.5495,-4.31585,122.904,185.29,358.578,175.218,14.8072,15.1879,-111.427,421.938,119.272,659.585
139,0,107.058,73.4969,129.778,268.598,424.163,175.852,-7.07484,65.3696,-78.6397,443.055,223.96,335.674,68.021,-5.53482,122.933,189.17,364.291,175.816,15.0279,15.2919,-111.738,422.923,119.545,659.807
140,0,106.562,71.66,130.821,273.484,428.961,178.48,-7.21469,65.8957,-80.051,445.299,225.497,336.174,68.8152,-6.13172,122.955,193.278,370.168,176.553,15.2767,15.5123,-112.716,423.878,120.045,659.889
141,0,108.063,69.0645,131.468,278.389,433.612,180.906,-6.96869,66.0883,-81.1425,447.242,226.796,336.843,68.1595,-6.74518,123.1,197.078,376.382,178.34,15.4705,15.7531,-113.903,424.617,120.5,660.2
142,0,109.383,67.7515,127.196,283.557,434.071,179.653,-5.9,66.2068,-79.6547,449.91,227.85,337.262,66.0482,-7.14628,118.779,199.61,380.733,180.79,15.905,15.7266,-114.191,425.145,120.734,660.191
143,0,109.992,66.3341,127.355,288.141,438.73,181.648,-4.65012,66.4147,-79.202,451.933,229.43,337.892,65.7087,-5.93179,115.359,203.535,386.438,182.491,16.1921,15.9469,-114.743,426.049,121.033,660.305
144,0,109.796,64.5099,129.077,292.875,444.013,184.763,-3.5435,66.7273,-79.2566,453.685,230.61,338.393,65.7592,-5.25728,112.447,207.952,392.248,183.405,16.3137,16.156,-115.567,427.1,121.546,660.525
145,0,110.302,64.8137,128.459,298.344,450.798,184.53,-3.96486,67.2791,-82.9732,454.789,232.583,338.701,67.7806,-7.71012,117.087,213.405,399.043,184.111,16.3933,16.5892,-116.418,428.202,122.082,660.342
146,0,110.668,62.7994,128.887,303.59,455.238,186.126,-2.70644,67.306,-82.7241,456.379,234.022,339.195,68.2979,-9.35617,118.036,217.769,404.973,184.84,16.5331,16.8445,-117.066,429.252,122.548,660.455
147,0,110.751,61.6246,128.526,308.924,459.332,186.917,-1.18749,67.3585,-81.958,458.436,235.579,339.425,68.546,-10.4103,117.49,222.317,410.436,185.524,-33.114,-33.9501,234.622,430.241,123.384,660.342
148,0,111.701,60.4126,127.931,314.174,463.693,187.489,-0.351878,67.3822,-82.6096,459.938,237.154,340.066,68.0749,-11.1814,116.328,226.837,416.099,186.754,-33.3029,-34.2255,234.224,431.3,123.923,660.58
149,0,111.341,59.835,126.679,319.832,467.738,187.834,-0.962697,68.0307,-84.9964,462.085,239.116,340.592,67.9853,-11.6346,115.225,231.618,421.786,187.607,-33.374,-34.42,232.966,432.047,124.505,660.487
150,0,112.095,58.8258,125.586,325.336,471.895,188.309,-1.24824,68.4899,-87.1221,463.973,240.825,341.096,67.1206,-11.9661,114.051,236.321,427.521,189.082,-32.9977,-34.6732,231.484,433.188,125.037,660.495
151,0,112.601,57.5355,124.79,331.114,475.978,188.843,0.219989,68.5243,-86.6497,465.96,242.444,341.307,66.3999,-11.6298,113.241,241.269,433.321,190.115,-32.9107,-34.7885,230.558,434.348,125.854,660.334
152,0,113.009,56.3695,123.889,337.077,480.062,189.28,-0.862684,69.1155,-89.8805,468.006,244.435,341.995,65.8009,-12.1469,111.964,246.442,439.131,191.113,-33.1608,-35.1189,229.559,435.093,126.2,660.284
153,0,113.194,54.9474,123.31,343.042,484.09,190.154,0.0435839,69.3231,-90.164,470.051,246.149,342.321,65.2403,-12.4929,111.022,251.61,444.975,192.05,-33.1481,-35.2386,228.454,435.905,126.911,660.106
154,0,113.252,53.2561,123.323,349.01,488.036,190.578,2.0244,68.9548,-89.0489,471.617,247.872,342.542,65.2115,-12.7782,110.367,256.876,450.579,191.898,-33.2272,-35.4232,227.966,436.934,127.829,659.965
155,0,112.908,53.2018,121.925,354.619,491.386,189.426,3.61055,68.6953,-88.4209,473.329,249.864,342.867,65.1594,-14.4664,109.427,261.959,455.287,191.52,-32.9961,-35.743,226.779,438.015,128.564,659.742
156,0,113.644,53.4707,119.043,360.072,494.536,187.307,3.61299,68.9834,-90.3285,474.824,251.888,343.155,64.6739,-14.3738,106.487,266.809,460.314,192.246,-32.9918,-36.1573,225.986,439.051,129.158,659.427
157,0,114.271,53.4354,116.407,365.638,497.378,185.198,4.85846,68.6866,-90.2566,476.465,254.04,343.578,64.0241,-14.8243,103.283,271.807,465.219,192.604,-32.9969,-36.5015,225.187,440.094,130.013,659.275
158,0,115.076,53.4514,113.44,371.192,500.095,182.98,5.91523,68.4775,-90.5223,478.104,256.155,343.986,63.0055,-14.7519,100.295,276.883,470.205,193.267,-32.9665,-36.862,224.115,440.85,130.645,658.993
159,0,114.834,52.2309,112.953,377.399,503.595,183.615,6.30427,68.8918,-91.6098,480.176,257.675,343.935,62.1027,-14.5553,99.8111,282.507,475.506,193.61,-32.9944,-36.8359,223.413,441.861,131.732,658.642
160,0,113.719,48.5609,116.228,384.8,508.297,188.472,5.07208,69.9062,-94.8798,482.605,258.967,344.535,63.0189,-16.1846,101.728,289.148,481.538,193.773,-32.9302,-36.7712,222.375,442.9,132.561,658.885
161,0,112.767,44.7078,116.036,391.52,508.666,190.527,6.15468,69.6431,-93.2965,485.686,259.834,345.073,62.3979,-12.9892,94.6954,294.611,486.497,193.782,-33.2068,-36.4483,221.437,443.611,133.32,659.071
162,0,112.211,42.1512,119.808,397.127,514.081,194.414,7.40164,69.4549,-93.1377,487.521,261.683,345.145,62.0971,-14.2875,95.4571,300.279,491.427,193.626,-33.2612,-36.5649,220.762,444.534,134.441,658.724
163,0,113.928,43.7841,115.41,404.24,518.195,189.549,8.00433,69.5117,-95.8404,488.271,264.309,345.435,62.4233,-16.2702,98.2117,307.156,497.014,193.956,-32.8612,-37.1899,219.968,445.912,135.503,658.46
164,0,114.598,43.5996,113.197,409.998,520.731,187.59,8.52982,69.3899,-96.7948,490.132,266.536,345.814,61.3304,-17.2853,97.5397,312.638,501.446,194.117,-32.5438,-37.5414,218.504,446.878,136.308,658.129
165,0,114.809,42.15,112.417,416.396,523.512,187.391,9.62714,69.2132,-96.9797,491.842,268.134,345.845,60.8775,-17.4503,96.872,318.658,506.345,194.179,-32.779,-37.6386,218.152,447.675,137.253,657.758
166,0,116.258,41.3649,109.73,422.196,525.714,185.058,-19.2043,-136.853,195.252,493.647,270.507,346.339,59.7187,-17.1671,94.51,324.291,511.127,194.821,-32.4516,-37.9436,216.932,448.873,138.468,657.677
167,0,115.511,41.2572,108.546,428.11,527.902,183.785,-20.3074,-135.623,195.232,495.305,272.481,346.667,60.0649,-17.3371,91.8893,329.989,514.937,193.664,-32.4297,-38.2431,216.245,449.979,139.337,657.454
168,0,114.603,40.1593,108.855,434.397,530.62,183.945,-21.9275,-134.895,195.381,497.255,274.481,346.922,60.8255,-18.7465,90.3872,335.978,518.969,192.393,-32.527,-38.4218,215.508,450.853,140.392,657.143
169,0,114.549,38.2753,109.091,440.708,533.202,184.396,-22.0824,-133.137,195.281,499.013,276.203,347.201,60.208,-18.9335,90.1571,342.03,523.309,192.017,-32.4157,-38.5274,214.628,451.703,141.451,656.998
170,0,114.761,37.3207,107.836,446.874,535.385,183.754,-22.0777,-131.496,195.076,501.327,278.318,347.695,59.6208,-19.6624,90.0477,348.071,527.565,192.142,-32.735,-38.7809,213.844,452.418,142.233,656.661
171,0,114.636,35.9506,107.565,452.831,537.479,182.943,-25.4318,-131.407,195.912,502.741,280.198,347.778,59.3298,-20.7356,89.5236,353.876,531.4,190.969,-32.8412,-38.9879,213.481,453.305,143.312,656.305
172,0,113.971,35.7808,106.465,458.658,539.342,181.754,-23.8135,-128.948,195.222,504.822,282.296,347.989,59.0379,-20.8348,88.2392,359.622,534.851,189.817,-32.706,-39.129,212.472,454.353,144.621,655.997
173,0,114.386,34.6505,105.267,464.602,541.118,181.008,-24.2237,-127.371,195.165,506.674,284.161,348.521,58.2006,-21.0911,87.314,365.568,538.729,189.944,-33.0443,-39.3524,212.124,455.152,145.465,655.896
174,0,113.832,33.8646,105.088,470.488,543.103,180.368,-24.6657,-125.934,195.145,508.568,286.163,348.71,57.8039,-21.9968,86.6981,371.372,541.997,188.622,-32.6434,-39.5327,210.773,456.152,146.622,655.551
175,0,114.34,31.4125,105.711,476.322,545.086,180.457,-28.4625,-125.986,196.515,510.051,287.926,348.96,57.3903,-22.182,86.4839,377.152,545.616,188.1,-32.5259,-39.6457,210.214,457.196,147.901,655.504
176,0,113.326,31.1898,105.05,482.01,546.55,179.399,-29.75,-125.182,196.718,512.051,289.979,349.204,56.8645,-23.33,85.6702,382.808,548.508,186.369,-32.8546,-39.8987,209.779,458.035,148.829,655.029
177,0,112.45,31.0789,104.222,487.605,547.96,178.352,-27.2874,-122.342,195.592,513.649,291.805,349.425,56.1821,-22.8901,84.8363,388.412,551.307,184.912,-32.7236,-40.0362,209.025,458.939,150.022,654.834
178,0,111.812,31.0723,103.354,492.952,549.349,177.287,-27.0841,-120.838,195.172,515.553,293.643,349.634,55.3268,-23.1916,84.3542,393.799,553.885,183.725,-32.6344,-40.0654,208.3,459.946,151.496,654.712
179,0,111.86,30.7808,101.994,498.342,550.435,175.339,-27.148,-118.956,195.104,517.08,295.689,350.018,54.4031,-23.2708,83.8348,399.332,556.576,182.608,-32.6816,-40.4025,207.73,460.877,152.35,654.428
180,0,111.02,29.9915,102.134,503.665,551.691,174.376,-28.101,-117.909,195.579,518.887,297.792,350.178,54.4128,-23.6926,82.2676,404.648,558.946,180.411,-32.5931,-40.6376,206.837,461.767,153.472,653.954
181,0,111.08,28.8416,101.62,508.913,552.629,173.379,-28.5092,-116.396,195.792,520.417,299.593,350.601,53.5087,-23.9589,82.1648,410.035,561.539,179.467,-32.8555,-40.8102,206.712,462.654,154.57,653.92
182,0,110.052,28.3334,102.059,514.294,553.955,173.144,-28.8447,-115.191,195.753,522.325,301.292,350.826,53.174,-24.2489,81.8902,415.391,563.49,177.681,-32.979,-40.9305,206.161,463.505,155.608,653.625
183,0,109.252,28.1326,101.536,519.171,554.838,171.877,-29.4803,-114.088,195.82,523.808,303.112,350.883,52.2672,-24.0297,81.7798,420.355,565.492,175.784,-33.1508,-41.0979,205.793,464.163,156.695,653.166
184,0,109.199,27.9328,100.228,523.77,555.184,169.694,-30.0438,-112.811,196.222,525.589,305.143,351.257,51.7566,-24.033,80.7224,425.158,567.352,174.276,-33.3255,-41.2854,205.403,465.095,157.929,652.984
185,0,108.492,27.4195,100.006,528.461,555.845,168.806,-30.6834,-111.865,196.435,527.269,306.781,351.379,50.9385,-24.4222,80.2965,429.956,569.107,172.569,-33.2156,-41.3901,204.713,466.038,159.057,652.707
186,0,107.223,26.6038,100.933,533.354,556.838,169.227,-31.414,-111.204,196.522,529.011,307.992,351.326,50.22,-24.6617,80.8293,434.863,570.642,170.751,-33.5135,-41.3229,204.454,466.503,160.136,652.327
187,0,106.904,25.5385,101.446,538.407,557.72,168.457,-31.056,-109.28,196.67,530.66,309.91,351.78,51.6119,-22.0735,77.571,440.013,572.273,169.016,-33.374,-41.5622,203.614,467.397,161.146,652.176
188,0,107.393,25.8795,99.1682,541.903,557.599,165.894,-31.5239,-108.537,196.624,532.324,311.232,351.6,48.3464,-24.49,80.8341,443.798,573.795,168.444,-33.5504,-41.4865,203.464,468.261,162.497,651.84
189,0,107.565,26.2462,96.796,545.511,557.077,162.896,-32.6433,-107.797,197.125,533.888,312.897,351.67,47.2935,-24.0877,79.2842,447.791,575.139,167.125,-33.8478,-41.5345,203.337,468.907,163.785,651.526
190,0,106.622,26.2807,96.8316,549.418,557.483,161.422,-33.766,-107.091,197.691,535.323,314.438,351.378,47.2807,-23.8444,77.6823,451.724,575.915,164.525,-34.1289,-41.6157,203.299,469.661,164.907,650.877
191,0,104.695,25.8404,98.3744,554.474,558.373,162.216,-32.1097,-105.303,196.81,537.092,315.808,351.78,49.4052,-21.4858,73.5202,456.693,576.599,162.027,-34.0162,-41.6201,202.498,470.353,166.025,650.915
192,0,104.11,24.2835,99.7169,559.061,559.158,163.08,-32.4666,-104.401,197.039,538.859,316.81,351.974,48.6401,-21.1128,75.0098,461.407,577.938,160.998,-34.4034,-41.4691,202.558,471.04,167.217,650.961
193,0,104.453,24.0282,99.3312,562.443,559.48,161.091,-33.4011,-103.48,197.708,540.34,318.225,351.72,46.2059,-24.5901,79.4793,464.875,578.753,159.563,-34.8917,-41.5064,202.705,471.574,168.272,650.31
194,0,105.048,23.746,98.133,565.601,559.084,158.484,-36.0989,-103.203,199.306,541.68,319.531,351.504,45.172,-24.6664,79.5287,468.265,579.556,158.26,-34.9069,-41.4952,202.38,472.298,169.481,649.902
195,0,104.245,23.6127,98.083,569.1,559.193,157.829,-36.0083,-102.381,199.106,543.061,320.471,351.334,44.9588,-23.7817,78.8496,471.885,580.199,156.629,-35.0023,-41.3662,202.338,473.2,170.7,649.761
196,0,102.952,24.1228,98.3277,572.709,559.494,156.924,-35.2372,-101.144,198.747,544.7,321.877,351.434,45.059,-24.0756,78.1785,475.477,580.269,154.168,-34.7762,-41.4243,201.495,474.027,171.795,649.512
197,0,102.87,24.0201,97.9124,576.122,559.563,155.921,-35.44,-100.221,198.635,545.968,322.721,351.374,45.7387,-22.6412,76.2772,479.004,580.881,153.261,-34.7159,-41.2976,201.074,474.563,172.887,649.403
198,0,102.957,23.216,98.198,579.42,559.65,154.76,-35.5961,-99.1023,199.086,547.442,323.91,351.269,45.4581,-22.7046,76.8463,482.426,581.488,151.826,-34.8944,-41.2843,200.945,475.333,173.961,649.071
199,0,102.782,23.1556,97.4552,582.193,559.391,153.515,-35.2613,-98.3186,198.822,548.765,324.765,351.091,43.6247,-24.4665,78.4787,485.39,582.084,150.751,-35.2813,-41.128,201.296,476.077,175.127,648.909
200,0,102.133,22.8834,97.9324,585.353,559.499,152.559,-36.5337,-97.6679,199.663,549.847,325.88,350.893,44.9739,-23.1306,75.7541,488.606,582.266,148.67,-35.2404,-41.1357,200.878,476.543,176.114,648.495
201,0,101.229,23.1934,98.1171,587.978,559.545,151.524,-37.1974,-97.227,200.013,551.042,326.725,350.46,45.4373,-23.1041,74.3621,491.245,582.154,146.514,-35.3941,-41.0187,200.902,477.24,177.2,648.06
202,0,101.096,22.9162,97.8263,590.606,559.402,150.623,-37.054,-96.6211,199.908,552.436,327.362,350.139,44.4881,-23.2913,75.6321,494.025,582.631,145.525,-35.5745,-40.7945,200.92,477.922,178.358,647.823
203,0,101.033,22.6431,98.0257,593.36,559.581,149.807,-37.7578,-95.9227,200.317,553.513,328.175,349.982,43.8711,-23.2458,76.8375,496.82,582.923,144.451,-35.6163,-40.7392,200.69,478.42,179.233,647.552
204,0,100.904,22.354,97.7592,595.871,559.552,149.045,-38.5767,-95.6428,200.586,554.579,328.72,349.547,43.048,-22.9282,77.4818,499.486,583.499,143.59,-35.6964,-40.6214,200.569,478.923,180.025,647.098
205,0,100.258,22.4225,98.054,598.074,559.469,147.919,-38.5578,-94.8788,200.875,555.688,329.702,349.312,43.4813,-23.1207,76.1199,501.716,583.294,141.53,-35.7267,-40.6265,200.335,479.549,180.91,646.691
206,0,100.584,22.6602,97.3767,600.025,559.273,145.898,-38.9851,-94.243,201.086,556.579,330.381,348.663,42.8565,-23.7975,77.082,503.688,583.389,140.331,-35.9354,-40.4163,200.714,480.309,182.157,646.292
207,0,100.527,22.8063,96.1895,601.799,558.599,144.39,-38.5786,-93.8844,200.831,557.867,330.916,348.281,41.7461,-24.5056,77.4648,505.691,583.734,139.407,-36.0394,-40.2499,200.643,481.001,183.077,645.948
208,0,100.549,22.5716,96.5014,604.26,558.888,143.665,-38.5787,-93.09,200.726,558.786,331.491,347.879,42.2252,-24.1711,76.808,508.144,583.956,138.483,-35.7057,-40.1871,200.025,481.622,183.87,645.577
209,0,100.079,22.139,96.8972,606.126,558.902,143.659,-38.7993,-92.9571,200.843,559.831,331.73,347.496,41.9424,-23.9945,76.7306,510.125,584.203,137.566,-35.692,-39.9469,199.869,482.139,184.76,645.378
210,0,99.6439,22.2373,96.9506,608.443,559.048,143.242,-38.3652,-92.3736,200.243,560.721,332.082,347.076,42.0611,-23.4432,76.0313,512.477,584.346,136.606,-35.8765,-39.804,200.061,482.714,185.454,645.045
211,0,99.4819,21.9912,97.0657,610.067,558.818,142.03,-39.6655,-92.0935,201.341,561.538,332.847,346.707,42.0439,-23.9742,76.0168,514.177,584.315,135.064,-35.7754,-39.7749,199.955,483.573,186.337,644.746
212,0,98.6623,22.7578,96.9056,611.329,558.713,140.893,-39.6162,-92.0002,201.333,562.67,333.313,346.091,42.721,-24.1613,73.6902,515.397,583.837,133.199,-35.7115,-39.5747,199.734,484.246,187.359,644.281
213,0,99.3109,21.9074,97.0949,612.722,558.498,139.678,-41.4089,-91.8304,202.867,563.575,333.844,345.643,41.8711,-25.1454,76.4541,516.883,584.113,132.46,-35.8009,-39.5242,199.638,484.69,187.959,643.745
214,0,100.099,22.2417,95.8574,614.057,558.36,137.877,-41.5709,-91.4183,202.627,564.189,334.201,345.031,40.8976,-25.275,77.9527,518.26,584.551,132.37,-35.943,-39.4386,199.795,485.104,188.511,643.177
215,0,100.086,22.1811,95.2117,615.486,557.957,136.57,-41.0693,-91.0345,202.393,565.212,334.673,344.459,41.0036,-24.8875,76.6104,519.864,584.84,131.359,-35.8671,-39.2987,199.571,485.768,189.379,642.702
216,0,98.7777,22.7912,95.3521,616.937,557.939,136.566,-40.0564,-90.9497,201.444,566.092,334.698,343.886,41.9643,-24.26,73.5733,521.319,584.491,129.807,-36.0155,-39.0159,199.786,486.301,190.172,642.409
217,0,98.7467,22.15,96.1462,618.296,558.12,136.343,-41.3397,-90.8847,202.39,566.728,334.918,343.401,41.8018,-24.6132,75.1022,522.699,584.584,128.963,-35.9283,-38.905,199.747,486.964,190.753,642.106
218,0,99.0187,21.9224,96.0684,619.528,558.246,135.742,-41.1593,-90.6413,202.172,567.494,335.037,342.826,41.4217,-24.6354,76.2153,523.97,584.932,128.68,-35.7826,-38.7403,199.507,487.499,191.381,641.715
219,0,99.7658,20.9866,95.9804,620.747,558.151,134.852,-41.66,-90.4121,202.752,568.417,335.396,342.299,40.5722,-24.5381,78.0001,525.364,585.635,128.522,-35.4903,-38.6435,198.934,488.085,192.077,641.259
220,0,99.3009,21.6188,95.7341,621.554,558.124,133.784,-41.689,-90.3503,202.685,569.068,335.704,341.647,41.2829,-24.416,75.6709,526.117,585.353,127.162,-35.4165,-38.4938,198.922,488.737,192.859,640.834
221,0,99.1229,21.8533,95.5835,622.311,557.938,132.731,-41.526,-90.1278,202.86,569.965,336.164,341.3,41.7746,-24.495,74.3705,526.869,585.128,126.024,-35.3421,-38.4281,198.742,489.442,193.519,640.53
222,0,99.1838,22.1419,95.2311,623.218,557.947,131.713,-41.5619,-89.9498,202.813,570.64,336.462,340.793,41.8831,-24.554,74.049,527.759,585.158,125.341,-35.4004,-38.334,198.831,490.009,194.073,640.116
223,0,99.369,22.2279,94.9309,623.999,558.072,131.008,-41.9433,-90.023,202.78,571.121,336.452,340.088,41.4759,-24.6957,74.89,528.554,585.422,125.046,-35.6186,-38.1345,199.204,490.325,194.583,639.614
224,0,99.7292,21.8775,94.9903,624.773,558.087,129.953,-42.4491,-89.8026,203.309,571.67,336.821,339.472,41.3862,-24.612,75.7066,529.361,585.62,124.319,-35.674,-38.0597,199.316,490.836,195.157,639.084
225,0,99.329,22.1808,95.0488,625.479,558.26,129.271,-42.3083,-89.7722,203.162,572.247,337.058,338.772,41.9799,-24.0243,74.1959,530.027,585.559,123.186,-35.5381,-37.9425,199.196,491.43,195.791,638.576
226,0,99.2485,22.1935,95.2028,626.058,558.466,128.696,-42.107,-89.6892,203.092,572.825,337.256,338.171,42.1674,-24.1065,74.0866,530.579,585.63,122.435,-35.3547,-37.8296,199.034,492.084,196.396,638.188
227,0,99.2038,22.2137,95.309,626.879,558.755,128.282,-42.1299,-89.6139,202.998,573.35,337.428,337.638,42.0604,-23.9683,74.4912,531.375,585.81,121.917,-35.2576,-37.7296,198.993,492.68,196.909,637.833
228,0,99.5235,22.1214,95.1796,627.322,558.925,127.264,-41.8915,-89.3766,203.1,573.991,337.942,337.165,41.5299,-23.879,76.0433,531.822,586.093,121.343,-35.0881,-37.7695,198.695,493.309,197.352,637.324
229,0,99.4731,22.2513,95.1041,627.623,559.043,126.355,-41.6328,-89.3804,203.157,574.765,338.295,336.551,41.5188,-23.5578,76.0078,532.11,586.167,120.444,-34.9622,-37.6659,198.422,493.835,198.034,636.797
230,0,99.8007,22.5949,94.7492,627.84,559.132,124.956,-41.7356,-89.2134,203.349,575.225,338.706,335.968,41.35,-23.8234,76.4408,532.252,586.133,119.736,-34.9781,-37.6075,198.523,494.358,198.624,636.315
231,0,100.063,23.3423,94.2127,628.04,559.221,123.321,-41.6453,-88.9333,203.288,575.558,339.124,335.371,41.5804,-23.9257,75.8855,532.314,585.877,118.921,-34.8389,-37.5892,198.551,495.09,199.18,635.888
232,0,100.588,23.5966,93.4698,628.12,559.18,121.77,-41.6845,-88.869,203.392,576.05,339.479,334.7,41.371,-23.9141,76.1661,532.426,586.112,118.487,-34.666,-37.5209,198.461,495.815,199.818,635.412
