Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
170,0,15.2877,37.4752,-0.932417,-7.83982,-12.1512,11.2969,-7.83982,-12.1512,11.2969,-36.2622,-35.1327,201.472,480.544,174.307,642.69
171,0,15.2385,37.4498,-0.46019,-7.73304,-11.4149,11.1939,-7.73304,-11.4149,11.1939,-36.2086,-35.357,201.423,481.301,175.551,642.089
172,0,15.2615,37.2965,-0.842468,-7.50763,-14.3888,10.8333,-7.50763,-14.3888,10.8333,-36.0829,-35.5437,201.143,482.044,176.786,641.379
173,0,15.8221,37.3382,-3.08761,-7.71751,-11.867,11.9751,-7.71751,-11.867,11.9751,-35.6667,-35.7496,200.739,483.222,178.294,640.764
174,0,16.1424,36.3363,-4.5698,-7.79028,-9.5933,11.6446,-7.79028,-9.5933,11.6446,-35.7275,-35.8267,201.187,484.016,179.671,640.04
175,0,16.5699,38.1566,-1.90504,-7.64839,-10.7732,12.8522,-7.64839,-10.7732,12.8522,-35.5861,-36.0725,201.148,484.88,180.715,639.436
176,0,16.4897,37.7674,-1.6026,-7.18685,-12.897,12.0178,-7.18685,-12.897,12.0178,-35.1548,-36.1578,200.55,485.867,182.151,638.777
177,0,16.2098,36.7829,-0.522163,-7.07173,-12.1946,11.396,-7.07173,-12.1946,11.396,-35.2305,-36.3264,200.781,486.575,183.283,638.019
178,0,16.5887,36.3585,-3.33026,-7.08362,-10.8156,11.3967,-7.08362,-10.8156,11.3967,-35.2201,-36.5484,200.82,487.242,184.347,637.31
179,0,17.2729,36.5821,-4.19958,-7.21635,-11.2154,11.4705,-7.21635,-11.2154,11.4705,-35.2275,-36.6115,201.401,488.102,185.514,636.562
180,0,17.7408,37.1109,-3.23797,-7.14641,-11.7637,12.2753,-7.14641,-11.7637,12.2753,-34.7311,-36.8082,200.885,489.127,186.763,635.935
181,0,17.5819,36.8149,-2.10861,-6.77819,-11.9972,12.2588,-6.77819,-11.9972,12.2588,-34.5495,-36.918,200.732,489.807,187.936,635.316
182,0,17.5965,37.1739,-0.750976,-6.76902,-12.4578,11.9453,-6.76902,-12.4578,11.9453,-34.3936,-37.0424,200.683,490.619,189.021,634.581
183,0,17.7726,37.3159,-1.54763,-6.79871,-12.046,12.3122,-6.79871,-12.046,12.3122,-33.9553,-37.2951,200.167,491.574,190.259,634.063
184,0,18.1198,37.3945,-2.47538,-6.94106,-12.4003,12.1531,-6.94106,-12.4003,12.1531,-33.8405,-37.2851,200.638,492.411,191.496,633.326
185,0,18.134,36.476,-3.57196,-6.99048,-11.5166,12.0336,-6.99048,-11.5166,12.0336,-33.7572,-37.427,200.67,492.942,192.424,632.549
186,0,18.4551,36.0406,-2.43318,-6.99443,-12.0092,11.1857,-6.99443,-12.0092,11.1857,-33.4434,-37.469,200.458,493.635,193.614,631.892
187,0,18.647,35.8995,-3.3551,-7.01339,-11.2248,10.9942,-7.01339,-11.2248,10.9942,-32.8962,-37.5779,199.924,494.621,194.683,631.385
188,0,19.0552,37.0347,-1.78536,-7.05873,-11.9877,11.5723,-7.05873,-11.9877,11.5723,-32.6993,-37.6163,199.985,495.391,195.757,630.696
189,0,18.981,36.9804,-1.10962,-6.91709,-12.5171,11.36,-6.91709,-12.5171,11.36,-32.6483,-37.5822,200.136,495.887,196.831,630.01
190,0,18.8106,36.8611,-0.350215,-6.72894,-13.5845,11.5973,-6.72894,-13.5845,11.5973,-32.5144,-37.6997,200.352,496.594,197.715,629.341
191,0,18.6873,36.9334,-0.0237451,-6.79165,-13.1677,12.1185,-6.79165,-13.1677,12.1185,-32.3659,-37.7925,200.222,497.205,198.747,628.684
192,0,18.7747,35.9053,-2.62189,-7.29104,-11.8359,11.1039,-7.29104,-11.8359,11.1039,-32.332,-37.6071,200.478,497.773,199.986,628.073
193,0,18.8611,35.9767,-1.62113,-7.28136,-11.9774,10.7672,-7.28136,-11.9774,10.7672,-32.0651,-37.6972,200.191,498.427,200.742,627.299
194,0,18.9299,36.6826,0.333047,-7.03496,-12.3635,11.5591,-7.03496,-12.3635,11.5591,-31.6927,-37.7487,199.774,499.022,201.742,626.758
195,0,19.0657,36.8207,-0.306685,-7.1705,-12.6045,11.7133,-7.1705,-12.6045,11.7133,-31.5943,-37.6103,200.244,499.569,202.729,626.294
196,0,19.1711,36.6632,-1.42637,-7.53962,-11.9039,12.0327,-7.53962,-11.9039,12.0327,-31.0959,-37.6215,199.727,500.444,203.707,625.815
197,0,19.1307,36.3076,-1.2737,-7.33249,-13.1945,11.732,-7.33249,-13.1945,11.732,-30.8617,-37.5827,199.894,501.182,204.686,625.189
198,0,19.2557,36.3593,-1.15395,-7.51103,-11.9668,11.9373,-7.51103,-11.9668,11.9373,-30.5477,-37.5534,199.409,501.691,205.563,624.545
199,0,19.2733,36.5138,-0.533746,-7.47597,-11.6899,11.6236,-7.47597,-11.6899,11.6236,-30.6511,-37.5156,199.768,501.98,206.11,623.875
200,0,19.1857,36.7554,0.449658,-7.11927,-12.408,11.5335,-7.11927,-12.408,11.5335,-30.4514,-37.5452,199.735,502.543,206.917,623.331
201,0,19.2737,37.081,0.385259,-7.15555,-12.6372,11.6486,-7.15555,-12.6372,11.6486,-30.1095,-37.5239,199.611,503.242,207.847,622.815
202,0,19.3223,36.7801,-0.749633,-7.4397,-11.6796,11.62,-7.4397,-11.6796,11.62,-29.9814,-37.4638,199.751,503.736,208.582,622.368
203,0,19.4568,37.0492,-0.476108,-7.54259,-12.1101,12.0319,-7.54259,-12.1101,12.0319,-29.9931,-37.4796,199.927,503.96,209.07,621.55
204,0,19.27,36.595,-0.600567,-7.59288,-11.6564,12.0391,-7.59288,-11.6564,12.0391,-29.7001,-37.4746,199.543,504.331,209.821,620.993
205,0,19.3327,36.2507,-1.41452,-7.67577,-11.5918,11.8234,-7.67577,-11.5918,11.8234,-29.2916,-37.4478,199.312,504.955,210.709,620.474
206,0,19.4522,36.1616,-2.08251,-7.94271,-11.28,11.5777,-7.94271,-11.28,11.5777,-28.8896,-37.4394,198.939,505.515,211.463,619.984
207,0,19.7177,36.1439,-2.00353,-7.98403,-11.922,11.4031,-7.98403,-11.922,11.4031,-28.4997,-37.3566,198.786,506.206,212.314,619.648
208,0,19.8479,35.9745,-2.17219,-8.22936,-11.954,11.3694,-8.22936,-11.954,11.3694,-28.3316,-37.3062,198.763,506.576,213.002,619.25
209,0,19.9185,36.3075,-0.676048,-8.30251,-12.5659,11.9403,-8.30251,-12.5659,11.9403,-28.1029,-37.361,198.543,506.973,213.633,618.843
210,0,19.7808,35.6616,-1.39939,-8.52134,-11.7534,11.9704,-8.52134,-11.7534,11.9704,-28.1387,-37.3991,198.706,507.117,214.21,618.284
211,0,19.7608,35.5254,-1.34044,-8.626,-11.783,11.9669,-8.626,-11.783,11.9669,-28.0522,-37.3279,199.036,507.472,214.995,617.891
212,0,19.6801,35.4298,-0.987516,-8.57724,-12.0671,11.6913,-8.57724,-12.0671,11.6913,-27.8955,-37.3159,199.053,507.806,215.646,617.418
213,0,19.8825,35.5208,-1.7423,-8.8299,-11.6167,11.8785,-8.8299,-11.6167,11.8785,-27.702,-37.3115,199.004,508.21,216.43,616.963
214,0,20.1533,35.6738,-2.4268,-9.15569,-11.2105,11.9772,-9.15569,-11.2105,11.9772,-27.4751,-37.298,198.87,508.627,217.086,616.681
215,0,20.1813,35.8185,-1.38915,-9.03162,-11.4834,12.0576,-9.03162,-11.4834,12.0576,-27.3892,-37.2715,199.177,509.073,217.709,616.51
216,0,20.1934,35.9783,-0.477578,-9.07314,-11.2549,12.1084,-9.07314,-11.2549,12.1084,-27.267,-37.1743,199.195,509.446,218.388,616.287
217,0,20.3319,36.3641,0.0933406,-9.18094,-11.5959,12.6199,-9.18094,-11.5959,12.6199,-27.2399,-37.1278,199.158,509.542,218.972,615.933
218,0,20.1656,35.7486,-0.876076,-9.20721,-11.535,12.4246,-9.20721,-11.535,12.4246,-27.3244,-37.0959,199.464,509.601,219.363,615.472
219,0,20.1049,34.7541,-1.9038,-9.43432,-10.4708,12.2781,-9.43432,-10.4708,12.2781,-27.2608,-37.068,199.299,509.729,219.837,615.057
220,0,20.2359,34.3824,-3.02056,-9.639,-10.0791,12.5555,-9.639,-10.0791,12.5555,-27.0863,-37.0406,199.214,510.122,220.413,614.836
221,0,20.2642,34.1496,-3.88128,-9.84939,-9.87128,12.9093,-9.84939,-9.87128,12.9093,-27.0546,-36.9681,199.268,510.244,221.03,614.465
222,0,20.568,34.0861,-4.22702,-10.0594,-9.43612,13.0786,-10.0594,-9.43612,13.0786,-26.9035,-36.8942,199.132,510.469,221.611,614.294
223,0,21.1133,34.2841,-2.95554,-10.0732,-10.128,13.1299,-10.0732,-10.128,13.1299,-26.8061,-36.8346,199.253,510.686,222.149,614.082
224,0,21.3532,34.3778,-2.13154,-10.0785,-9.56262,13.2621,-10.0785,-9.56262,13.2621,-26.6773,-36.7416,199.16,510.958,222.669,613.949
225,0,21.5701,34.6722,-1.47096,-9.91502,-9.52937,13.5045,-9.91502,-9.52937,13.5045,-26.6341,-36.6994,199.3,511.209,223.125,613.803
226,0,21.7699,34.7868,-1.42026,-9.84153,-9.43311,13.4941,-9.84153,-9.43311,13.4941,-26.6411,-36.605,199.472,511.396,223.634,613.642
227,0,22.038,35.0357,-1.04267,-9.73956,-9.59504,13.6647,-9.73956,-9.59504,13.6647,-26.5999,-36.5874,199.528,511.568,224.047,613.441
228,0,22.0032,34.7398,-1.42693,-9.61602,-9.51995,13.3078,-9.61602,-9.51995,13.3078,-26.5774,-36.5473,199.597,511.733,224.434,613.206
229,0,21.9567,34.609,-0.945563,-9.41684,-9.54958,13.1745,-9.41684,-9.54958,13.1745,-26.5531,-36.5573,199.641,511.899,224.796,612.954
230,0,21.8376,34.1862,-1.02739,-9.27166,-9.73366,12.9111,-9.27166,-9.73366,12.9111,-26.5558,-36.5192,199.7,512.006,225.233,612.749
231,0,21.9816,34.3207,-0.858292,-9.26866,-9.78567,13.0366,-9.26866,-9.78567,13.0366,-26.5,-36.511,199.593,512.202,225.648,612.466
232,0,21.9469,34.0679,-1.17918,-9.08671,-9.8299,12.8114,-9.08671,-9.8299,12.8114,-26.5546,-36.4356,199.722,512.239,226.108,612.213
233,0,22.1012,34.0454,-0.814426,-8.98627,-10.8803,12.8564,-8.98627,-10.8803,12.8564,-26.5798,-36.3646,199.946,512.383,226.535,612.03
234,0,22.2974,34.0184,-0.76344,-9.06091,-11.5918,12.9889,-9.06091,-11.5918,12.9889,-26.4139,-36.3344,199.684,512.626,226.86,611.867
235,0,22.3981,34.0672,-1.15557,-9.05298,-11.5501,13.0941,-9.05298,-11.5501,13.0941,-26.2836,-36.2994,199.685,512.975,227.255,611.896
236,0,22.5379,34.0471,-1.47399,-9.2058,-11.3445,13.2698,-9.2058,-11.3445,13.2698,-26.2443,-36.3123,199.486,513.098,227.569,611.774
237,0,22.6204,34.0381,-1.04803,-9.24861,-11.0614,13.5656,-9.24861,-11.0614,13.5656,-26.2191,-36.3515,199.457,513.268,227.833,611.559
238,0,22.6582,33.8491,-1.35628,-9.35495,-10.838,13.575,-9.35495,-10.838,13.575,-26.1834,-36.3449,199.414,513.448,228.169,611.435
239,0,22.7412,34.0072,-0.728536,-9.30105,-11.0945,13.7343,-9.30105,-11.0945,13.7343,-26.2201,-36.3124,199.559,513.556,228.505,611.317
240,0,22.7356,33.9231,-0.695279,-9.30217,-10.9355,13.6647,-9.30217,-10.9355,13.6647,-26.177,-36.2644,199.487,513.638,228.847,611.235
241,0,22.8104,33.8989,-0.805985,-9.31261,-10.9025,13.7067,-9.31261,-10.9025,13.7067,-26.0884,-36.2394,199.413,513.805,229.164,611.134
242,0,22.9574,34.2634,-0.0335586,-9.29145,-11.1224,13.8885,-9.29145,-11.1224,13.8885,-26.1052,-36.2136,199.566,513.923,229.473,611.024
243,0,22.9876,34.2877,-0.102614,-9.20523,-11.2624,13.6613,-9.20523,-11.2624,13.6613,-26.1573,-36.185,199.847,513.983,229.718,610.949
244,0,23.0824,34.5093,0.231546,-9.22155,-11.1844,13.9449,-9.22155,-11.1844,13.9449,-26.1672,-36.2038,199.813,514.022,229.91,610.855
245,0,23.0129,34.197,-0.572388,-9.15393,-10.9071,13.6822,-9.15393,-10.9071,13.6822,-26.2101,-36.1836,200.007,514.044,230.167,610.812
246,0,23.0871,34.3069,-0.545401,-9.1269,-10.9006,13.8478,-9.1269,-10.9006,13.8478,-26.2097,-36.188,200.027,514.128,230.407,610.772
247,0,23.0655,34.2115,-0.562826,-9.07392,-10.8255,13.7255,-9.07392,-10.8255,13.7255,-26.1901,-36.1593,200.133,514.254,230.687,610.704
248,0,23.0865,34.1225,-0.771549,-9.08446,-10.7443,13.7544,-9.08446,-10.7443,13.7544,-26.2039,-36.1368,200.178,514.318,230.913,610.666
249,0,23.0334,33.9347,-0.812523,-8.91766,-10.7305,13.6937,-8.91766,-10.7305,13.6937,-26.271,-36.1016,200.324,514.324,231.222,610.662
250,0,23.0887,33.7936,-1.31673,-9.0972,-10.6442,13.7021,-9.0972,-10.6442,13.7021,-26.2312,-36.0821,200.137,514.386,231.487,610.64
251,0,23.1199,33.2641,-1.77529,-9.03134,-9.96578,13.0336,-9.03134,-9.96578,13.0336,-26.4203,-36.0114,200.517,514.233,231.573,610.63
252,0,23.1199,33.2641,-1.77529,-9.03134,-9.96578,13.0336,-9.03134,-9.96578,13.0336,-26.4203,-36.0114,200.517,514.233,231.573,610.63
253,0,23.3236,33.3475,-1.87585,-9.19886,-9.70747,13.4138,-9.19886,-9.70747,13.4138,-26.3052,-35.9855,200.274,514.463,231.958,610.739
254,0,23.3236,33.3475,-1.87585,-9.19886,-9.70747,13.4138,-9.19886,-9.70747,13.4138,-26.3052,-35.9855,200.274,514.463,231.958,610.739
255,0,23.4641,33.2305,-1.35204,-9.1105,-10.7665,13.3905,-9.1105,-10.7665,13.3905,-26.3779,-35.9718,200.46,514.502,232.312,610.634
256,0,23.4568,32.9326,-1.43999,-9.09695,-10.2533,13.2491,-9.09695,-10.2533,13.2491,-26.3669,-35.9507,200.377,514.521,232.455,610.617
257,0,23.6104,33.0946,-1.05961,-9.11795,-10.5263,13.4722,-9.11795,-10.5263,13.4722,-26.4065,-35.9311,200.539,514.574,232.631,610.599
258,0,23.6693,32.9106,-1.60229,-9.21902,-10.1143,13.4174,-9.21902,-10.1143,13.4174,-26.358,-35.9103,200.365,514.618,232.799,610.61
259,0,23.6693,32.9106,-1.60229,-9.21902,-10.1143,13.4174,-9.21902,-10.1143,13.4174,-26.358,-35.9103,200.365,514.618,232.799,610.61
260,0,23.686,32.8146,-1.47823,-9.12385,-10.2749,13.3886,-9.12385,-10.2749,13.3886,-26.4279,-35.8706,200.566,514.623,232.99,610.594
261,0,23.686,32.8146,-1.47823,-9.12385,-10.2749,13.3886,-9.12385,-10.2749,13.3886,-26.4279,-35.8706,200.566,514.623,232.99,610.594
262,0,23.8186,32.8207,-1.71533,-9.21581,-10.0829,13.4568,-9.21581,-10.0829,13.4568,-26.4382,-35.8764,200.489,514.648,233.181,610.588
263,0,24.0115,33.0318,-1.37985,-9.23105,-10.2245,13.5807,-9.23105,-10.2245,13.5807,-26.4816,-35.8153,200.619,514.614,233.377,610.535
264,0,24.0115,33.0318,-1.37985,-9.23105,-10.2245,13.5807,-9.23105,-10.2245,13.5807,-26.4816,-35.8153,200.619,514.614,233.377,610.535
265,0,24.1511,33.0571,-1.50707,-9.28391,-10.0957,13.5827,-9.28391,-10.0957,13.5827,-26.5276,-35.7807,200.676,514.513,233.555,610.503
266,0,24.2543,33.0953,-1.44772,-9.30292,-10.0447,13.6053,-9.30292,-10.0447,13.6053,-26.5037,-35.761,200.645,514.52,233.656,610.531
267,0,24.2543,33.0953,-1.44772,-9.30292,-10.0447,13.6053,-9.30292,-10.0447,13.6053,-26.5037,-35.761,200.645,514.52,233.656,610.531
268,0,24.3578,32.925,-1.93948,-9.329,-9.77293,13.5873,-9.329,-9.77293,13.5873,-26.5674,-35.7117,200.76,514.423,233.824,610.51
269,0,24.3578,32.925,-1.93948,-9.329,-9.77293,13.5873,-9.329,-9.77293,13.5873,-26.5674,-35.7117,200.76,514.423,233.824,610.51
270,0,24.4845,33.0089,-1.64616,-9.24257,-9.79883,13.6956,-9.24257,-9.79883,13.6956,-26.6231,-35.6934,200.825,514.311,233.871,610.501
271,0,24.5594,32.9348,-1.69539,-9.2847,-9.73605,13.6672,-9.2847,-9.73605,13.6672,-26.6043,-35.6606,200.796,514.298,233.953,610.491
272,0,24.5594,32.9348,-1.69539,-9.2847,-9.73605,13.6672,-9.2847,-9.73605,13.6672,-26.6043,-35.6606,200.796,514.298,233.953,610.491
273,0,24.7272,33.179,-1.55938,-9.3175,-9.80398,13.8425,-9.3175,-9.80398,13.8425,-26.5608,-35.6195,200.803,514.344,234.096,610.562
274,0,24.7148,32.9421,-1.59909,-9.29445,-9.58498,13.6915,-9.29445,-9.58498,13.6915,-26.6283,-35.5799,200.864,514.18,234.098,610.5
275,0,24.7148,32.9421,-1.59909,-9.29445,-9.58498,13.6915,-9.29445,-9.58498,13.6915,-26.6283,-35.5799,200.864,514.18,234.098,610.5
276,0,24.906,33.0677,-1.17004,-9.27951,-9.98634,13.8714,-9.27951,-9.98634,13.8714,-26.6377,-35.6038,200.875,514.075,234.071,610.47
277,0,24.9288,32.9619,-1.00452,-9.31981,-9.53076,13.8683,-9.31981,-9.53076,13.8683,-26.6384,-35.5556,200.855,514.04,234.106,610.465
278,0,24.9288,32.9619,-1.00452,-9.31981,-9.53076,13.8683,-9.31981,-9.53076,13.8683,-26.6384,-35.5556,200.855,514.04,234.106,610.465
279,0,25.0377,33.0457,-0.77333,-9.27833,-9.86868,13.8236,-9.27833,-9.86868,13.8236,-26.6464,-35.5682,200.946,513.97,234.054,610.463
280,0,25.0377,33.0457,-0.77333,-9.27833,-9.86868,13.8236,-9.27833,-9.86868,13.8236,-26.6464,-35.5682,200.946,513.97,234.054,610.463
281,0,25.0307,32.9966,-0.679422,-9.29421,-9.80422,13.9465,-9.29421,-9.80422,13.9465,-26.5983,-35.6013,200.813,513.909,233.937,610.454
282,0,25.0307,32.9966,-0.679422,-9.29421,-9.80422,13.9465,-9.29421,-9.80422,13.9465,-26.5983,-35.6013,200.813,513.909,233.937,610.454
283,0,25.045,32.9942,-0.572083,-9.32469,-9.78211,13.8753,-9.32469,-9.78211,13.8753,-26.5584,-35.5897,200.846,513.892,233.968,610.504
284,0,25.045,32.9942,-0.572083,-9.32469,-9.78211,13.8753,-9.32469,-9.78211,13.8753,-26.5584,-35.5897,200.846,513.892,233.968,610.504
285,0,25.1492,33.0896,-0.556183,-9.39488,-9.78082,13.9869,-9.39488,-9.78082,13.9869,-26.4687,-35.6428,200.662,513.844,233.857,610.472
286,0,25.1492,33.0896,-0.556183,-9.39488,-9.78082,13.9869,-9.39488,-9.78082,13.9869,-26.4687,-35.6428,200.662,513.844,233.857,610.472
287,0,25.098,33.1127,-0.0279798,-9.35863,-9.96827,13.8405,-9.35863,-9.96827,13.8405,-26.5245,-35.6382,200.839,513.747,233.762,610.432
288,0,24.7617,32.6902,0.150956,-9.17403,-10.2201,13.5894,-9.17403,-10.2201,13.5894,-26.4196,-35.6946,200.637,513.786,233.774,610.393
289,0,24.7617,32.6902,0.150956,-9.17403,-10.2201,13.5894,-9.17403,-10.2201,13.5894,-26.4196,-35.6946,200.637,513.786,233.774,610.393
290,0,25.0583,33.0616,-0.0467946,-9.35839,-10.1457,13.7022,-9.35839,-10.1457,13.7022,-26.4207,-35.7069,200.673,513.719,233.646,610.409
291,0,25.0583,33.0616,-0.0467946,-9.35839,-10.1457,13.7022,-9.35839,-10.1457,13.7022,-26.4207,-35.7069,200.673,513.719,233.646,610.409
292,0,25.0583,33.0616,-0.0467946,-9.35839,-10.1457,13.7022,-9.35839,-10.1457,13.7022,-26.4207,-35.7069,200.673,513.719,233.646,610.409
293,0,25.0517,33.1216,0.230384,-9.5012,-10.2642,13.7719,-9.5012,-10.2642,13.7719,-26.3385,-35.7534,200.512,513.677,233.539,610.382
294,0,25.0517,33.1216,0.230384,-9.5012,-10.2642,13.7719,-9.5012,-10.2642,13.7719,-26.3385,-35.7534,200.512,513.677,233.539,610.382
295,0,25.0517,33.1216,0.230384,-9.5012,-10.2642,13.7719,-9.5012,-10.2642,13.7719,-26.3385,-35.7534,200.512,513.677,233.539,610.382
296,0,25.1071,33.2505,0.368035,-9.3777,-10.4906,13.5967,-9.3777,-10.4906,13.5967,-26.3562,-35.8068,200.66,513.597,233.403,610.388
297,0,25.1071,33.2505,0.368035,-9.3777,-10.4906,13.5967,-9.3777,-10.4906,13.5967,-26.3562,-35.8068,200.66,513.597,233.403,610.388
298,0,25.1071,33.2505,0.368035,-9.3777,-10.4906,13.5967,-9.3777,-10.4906,13.5967,-26.3562,-35.8068,200.66,513.597,233.403,610.388
299,0,25.0084,33.0924,0.147884,-9.43095,-10.4968,13.324,-9.43095,-10.4968,13.324,-26.2956,-35.9144,200.539,513.575,233.176,610.43
300,0,25.0439,33.1564,0.173868,-9.46936,-10.6041,13.3299,-9.46936,-10.6041,13.3299,-26.2659,-35.9481,200.394,513.502,233.135,610.468
301,0,25.0439,33.1564,0.173868,-9.46936,-10.6041,13.3299,-9.46936,-10.6041,13.3299,-26.2659,-35.9481,200.394,513.502,233.135,610.468
302,0,24.9476,33.001,0.0392436,-9.44765,-10.9314,13.1365,-9.44765,-10.9314,13.1365,-26.2449,-36,200.497,513.503,233.065,610.47
303,0,24.9476,33.001,0.0392436,-9.44765,-10.9314,13.1365,-9.44765,-10.9314,13.1365,-26.2449,-36,200.497,513.503,233.065,610.47
304,0,24.9317,33.0642,0.35548,-9.384,-10.8566,13.0589,-9.384,-10.8566,13.0589,-26.2108,-36.0537,200.413,513.457,232.952,610.526
305,0,25.1181,33.4875,0.69242,-9.43167,-11.832,13.3455,-9.43167,-11.832,13.3455,-26.1979,-36.1094,200.412,513.428,232.912,610.497
306,0,25.1181,33.4875,0.69242,-9.43167,-11.832,13.3455,-9.43167,-11.832,13.3455,-26.1979,-36.1094,200.412,513.428,232.912,610.497
307,0,24.8751,32.9868,-0.147251,-9.42654,-10.7298,12.9606,-9.42654,-10.7298,12.9606,-26.167,-36.1359,200.262,513.361,232.844,610.529
308,0,24.9435,33.0493,-0.23159,-9.38352,-10.8437,12.7651,-9.38352,-10.8437,12.7651,-26.2008,-36.1823,200.362,513.316,232.753,610.575
309,0,24.9435,33.0493,-0.23159,-9.38352,-10.8437,12.7651,-9.38352,-10.8437,12.7651,-26.2008,-36.1823,200.362,513.316,232.753,610.575
310,0,24.9435,33.0493,-0.23159,-9.38352,-10.8437,12.7651,-9.38352,-10.8437,12.7651,-26.2008,-36.1823,200.362,513.316,232.753,610.575
311,0,25.0169,33.1836,0.0102712,-9.33294,-10.9297,12.9651,-9.33294,-10.9297,12.9651,-26.167,-36.3155,200.222,513.267,232.577,610.599
312,0,25.0169,33.1836,0.0102712,-9.33294,-10.9297,12.9651,-9.33294,-10.9297,12.9651,-26.167,-36.3155,200.222,513.267,232.577,610.599
313,0,24.9867,33.1777,0.15534,-9.21494,-11.0303,12.881,-9.21494,-11.0303,12.881,-26.2314,-36.3547,200.395,513.17,232.522,610.553
314,0,24.9867,33.1777,0.15534,-9.21494,-11.0303,12.881,-9.21494,-11.0303,12.881,-26.2314,-36.3547,200.395,513.17,232.522,610.553
315,0,24.9867,33.1777,0.15534,-9.21494,-11.0303,12.881,-9.21494,-11.0303,12.881,-26.2314,-36.3547,200.395,513.17,232.522,610.553
316,0,25.0093,33.1576,-0.128425,-9.25164,-10.843,12.7758,-9.25164,-10.843,12.7758,-26.1898,-36.4152,200.32,513.192,232.446,610.647
317,0,25.0093,33.1576,-0.128425,-9.25164,-10.843,12.7758,-9.25164,-10.843,12.7758,-26.1898,-36.4152,200.32,513.192,232.446,610.647
318,0,25.0093,33.1576,-0.128425,-9.25164,-10.843,12.7758,-9.25164,-10.843,12.7758,-26.1898,-36.4152,200.32,513.192,232.446,610.647
319,0,25.2628,33.3694,-0.315011,-9.25173,-11.4049,12.8565,-9.25173,-11.4049,12.8565,-26.2894,-36.4938,200.485,513.061,232.272,610.721
320,0,25.142,33.072,-0.688079,-9.23476,-10.9934,12.7369,-9.23476,-10.9934,12.7369,-26.2248,-36.5125,200.292,513.071,232.249,610.771
321,0,25.142,33.072,-0.688079,-9.23476,-10.9934,12.7369,-9.23476,-10.9934,12.7369,-26.2248,-36.5125,200.292,513.071,232.249,610.771
322,0,25.142,33.072,-0.688079,-9.23476,-10.9934,12.7369,-9.23476,-10.9934,12.7369,-26.2248,-36.5125,200.292,513.071,232.249,610.771
323,0,25.142,33.072,-0.688079,-9.23476,-10.9934,12.7369,-9.23476,-10.9934,12.7369,-26.2248,-36.5125,200.292,513.071,232.249,610.771
324,0,25.2781,33.2789,-0.39271,-9.09526,-11.1025,12.7552,-9.09526,-11.1025,12.7552,-26.4437,-36.6477,200.591,512.857,231.931,610.773
325,0,25.0171,33.0107,0.101624,-8.98972,-11.1781,12.6134,-8.98972,-11.1781,12.6134,-26.4128,-36.6096,200.516,512.915,231.996,610.864
326,0,25.0171,33.0107,0.101624,-8.98972,-11.1781,12.6134,-8.98972,-11.1781,12.6134,-26.4128,-36.6096,200.516,512.915,231.996,610.864
327,0,25.1283,32.9253,-0.682145,-9.01893,-11.6842,12.2725,-9.01893,-11.6842,12.2725,-26.3947,-36.6937,200.58,512.986,231.913,610.889
328,0,25.2493,33.0421,-0.55036,-9.00381,-11.9011,12.1933,-9.00381,-11.9011,12.1933,-26.3694,-36.7246,200.49,513.006,231.886,610.859
329,0,25.0841,32.9987,0.363032,-8.78822,-12.0343,12.2046,-8.78822,-12.0343,12.2046,-26.3678,-36.7514,200.547,513.034,231.752,610.954
330,0,25.1725,33.0981,0.213804,-8.88249,-12.0907,12.2549,-8.88249,-12.0907,12.2549,-26.3691,-36.757,200.562,513.093,231.774,610.955
331,0,25.1725,33.0981,0.213804,-8.88249,-12.0907,12.2549,-8.88249,-12.0907,12.2549,-26.3691,-36.757,200.562,513.093,231.774,610.955
332,0,25.0835,32.82,-0.441891,-8.97814,-11.6853,12.2449,-8.97814,-11.6853,12.2449,-26.4315,-36.8305,200.459,512.976,231.632,610.952
333,0,25.0835,32.82,-0.441891,-8.97814,-11.6853,12.2449,-8.97814,-11.6853,12.2449,-26.4315,-36.8305,200.459,512.976,231.632,610.952
334,0,25.3148,33.1167,-0.201155,-8.9135,-12.3986,12.0233,-8.9135,-12.3986,12.0233,-26.5201,-36.8574,200.797,512.955,231.437,611.003
335,0,25.2693,33.0084,-0.320173,-8.95136,-12.2354,12.086,-8.95136,-12.2354,12.086,-26.4877,-36.9107,200.62,512.979,231.385,610.999
336,0,25.2693,33.0084,-0.320173,-8.95136,-12.2354,12.086,-8.95136,-12.2354,12.086,-26.4877,-36.9107,200.62,512.979,231.385,610.999
337,0,25.2693,33.0084,-0.320173,-8.95136,-12.2354,12.086,-8.95136,-12.2354,12.086,-26.4877,-36.9107,200.62,512.979,231.385,610.999
338,0,25.2693,33.0084,-0.320173,-8.95136,-12.2354,12.086,-8.95136,-12.2354,12.086,-26.4877,-36.9107,200.62,512.979,231.385,610.999
339,0,25.0979,32.8311,-0.00730037,-8.85267,-12.007,12.0159,-8.85267,-12.007,12.0159,-26.4535,-37.0425,200.571,513.05,231.077,611.15
