Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
65,0,106.972,78.8514,136.006,201.584,289.131,102.424,-21.3729,49.8042,-86.2218,387.084,145.853,299.88,68.7732,-14.3661,124.749,126.492,217.935,99.2359,5.16161,12.3603,-104.32,404.989,78.9051,637.144
66,0,105.112,82.588,123.067,208.631,283.532,91.7535,-21.4711,50.2187,-86.8049,389.788,144.445,299.78,67.8007,-9.47903,116.909,128.917,218.026,100.27,5.31488,11.8809,-105.083,405.1,78.9876,637.463
67,0,106.157,82.2458,123.508,210.61,284.114,93.3984,-21.2555,50.4876,-86.9102,392.146,143.167,300.146,67.6987,-11.0934,119.121,131.089,218.385,101.992,5.477,11.5718,-105.546,405.555,78.4895,638.061
68,0,95.9069,88.1839,82.3096,225.05,250.564,65.6318,-21.5519,50.6605,-87.8843,394.817,141.87,300.226,63.7032,5.01506,92.5057,133.813,218.593,102.666,5.63953,11.1511,-106.586,405.653,78.4863,638.478
69,0,99.5657,87.1155,92.594,225.474,260.885,71.6225,-20.9826,50.8312,-87.102,397.394,140.921,300.591,64.2165,4.95852,92.5941,136.426,218.768,103.473,5.92377,10.8393,-106.892,405.929,77.9793,638.991
70,0,101.351,86.543,93.1431,227.53,262.152,73.2441,-20.7765,51.0357,-87.1752,400.072,139.699,301.057,63.5361,0.707201,100.399,138.807,219.768,105.64,6.15496,10.5026,-107.148,406.486,77.4664,639.636
71,0,100.956,86.5237,92.6889,230.878,261.52,73.4976,-20.6436,51.2026,-87.5485,402.609,138.335,301.507,64.7609,3.69248,94.3432,141.907,219.684,105.929,6.36136,10.102,-107.486,406.773,77.1684,640.315
72,0,102.143,85.9317,93.4931,233.43,262.848,75.5655,-20.4897,51.6041,-87.7029,405.643,136.793,301.876,63.8337,-0.0691054,100.855,144.622,220.594,107.9,6.61438,9.63696,-107.961,407.106,76.8518,640.926
73,0,101.519,86.0929,92.7955,236.871,261.806,75.4492,-20.4348,51.8259,-88.0808,408.464,135.38,301.937,64.9696,2.56527,93.6585,147.814,220.206,107.947,6.87064,9.17815,-108.418,407.256,76.646,641.199
74,0,110.191,78.387,125.826,230.836,285.721,102.463,-20.7835,52.0046,-88.9782,411.443,134.243,302.226,66.1879,-15.6994,116.81,150.448,220.893,109.723,7.16967,8.73806,-109.441,407.175,76.6478,641.659
75,0,109.477,78.7191,124.839,234.954,285.083,101.659,-20.543,52.1215,-89.4447,414.051,132.684,302.719,67.8544,-10.2005,110.463,154.145,220.847,109.502,7.36967,8.37226,-109.84,407.685,76.1099,642.29
76,0,110.377,78.2179,124.927,237.789,285.108,103.007,-20.4594,52.395,-89.6847,416.954,131.163,302.939,66.8436,-11.7143,112.953,156.873,221.037,111.088,7.65255,7.93516,-110.296,407.919,75.6947,642.631
77,0,110.606,78.0121,124.056,241.909,284.714,102.562,-20.2434,52.4587,-90.1934,419.664,129.656,303.304,67.4189,-12.1709,111.86,160.474,221.411,111.448,7.88696,7.51219,-110.729,408.23,75.3852,643.118
78,0,114.419,54.1879,172.446,230.65,291.826,151.166,-20.8004,52.5998,-91.5314,423.136,128.503,303.92,64.8117,-30.2718,133.367,163.619,222.243,113.98,8.29266,7.06421,-111.724,408.287,75.2298,643.76
79,0,112.432,56.1854,171.532,234.218,291.987,149.697,-20.5803,52.8125,-91.7848,426.011,126.98,304.439,68.4359,-28.4134,130.247,167.65,221.814,112.787,8.53635,6.66405,-112.029,408.877,74.7886,644.339
80,0,108.791,40.0963,193.608,230.63,284.949,171.26,-21.3055,53.2404,-93.6968,429.274,125.156,304.641,66.568,-38.5173,142.51,171.051,222.44,114.157,8.81491,6.0687,-112.779,409.001,74.9258,644.664
81,0,-48.0735,-5.07498,-107.905,227.487,265.902,193.518,-21.2821,53.2548,-94.5401,432.306,123.655,305.309,65.5737,-45.9524,150.252,174.813,222.846,115.483,9.10403,5.63406,-113.538,409.327,74.7189,645.348
82,0,-49.2121,-5.52743,-108.726,232.451,266.811,192.159,-20.9553,53.1255,-95.0039,434.839,122.135,305.573,66.3506,-46.3793,149.192,178.719,223.182,115.171,9.30661,5.24851,-113.795,409.852,74.3636,645.637
83,0,109.46,37.5238,192.954,244.12,284.293,172.676,-19.9575,53.4682,-93.8616,438.128,120.389,306.148,64.1369,-47.5875,150.965,182.583,223.404,115.899,9.65685,4.69857,-114.397,409.957,74.2211,646.184
84,0,106.172,25.2354,204.286,245.529,277.214,183.169,-19.8668,53.4064,-94.4323,441.308,119.154,306.783,63.2948,-47.5575,150.703,186.514,223.889,116.902,10.0407,4.30832,-115.407,410.148,74.0237,646.698
85,0,105.286,26.5145,203.276,249.659,277.761,182.216,-19.5986,53.4412,-94.796,443.986,117.546,307.441,63.9038,-48.0511,149.999,190.561,224.093,116.298,10.2894,3.90789,-115.744,410.605,73.6015,647.3
86,0,-45.6741,-1.69475,-108.492,247.279,261.827,198.188,-19.6148,53.8483,-95.5098,447.315,115.582,308.022,61.107,-53.7028,154.828,194.363,224.261,117.525,10.6357,3.28933,-116.286,410.684,73.6006,647.795
87,0,-46.1042,-1.00407,-108.665,252.465,261.641,198.49,-17.5568,54.0448,-93.2384,450.078,113.296,308.209,59.7739,-54.1496,155.576,198.522,224.763,118.191,10.8204,2.68143,-116.474,411.02,73.5054,647.975
88,0,-46.0863,-2.2924,-110.056,256.273,262.957,197.485,-17.1737,54.2101,-93.6987,452.731,111.214,308.741,61.1479,-53.9386,154.814,203.071,225.372,117.02,10.9714,2.1749,-116.839,411.629,73.3624,648.487
89,0,-45.3887,-0.683516,-109.644,260.798,261.22,199.392,-16.0431,54.315,-92.8219,455.674,109.218,309.53,59.6033,-55.0931,155.498,207.184,225.663,118.281,11.2297,1.52435,-117.093,411.735,73.6012,649.163
90,0,111.156,41.287,181.15,279.922,287.539,166.466,-16.677,54.0938,-94.7105,458.794,108.397,310.564,59.4467,-50.5466,149.919,211.452,226.123,118.951,11.6363,1.2171,-117.877,412.209,73.463,649.915
91,0,109.612,42.1964,180.198,285.001,287.873,165.647,-16.4557,54.0619,-95.1593,461.931,107.163,311.808,60.8153,-49.1082,148.268,216.319,226.605,118.245,11.9808,0.807667,-118.232,412.789,73.3064,650.908
92,0,100.311,17.5563,208.089,279.475,273.601,190.447,-16.4289,54.3052,-96.3797,464.799,105.27,312.154,58.9306,-47.6654,147.99,220.396,227.019,119.33,-24.3967,-0.64032,238.551,413.215,73.621,651.103
93,0,-27.4435,16.4736,-101.078,272.765,234.016,211.756,-15.3536,54.297,-95.7936,467.503,103.314,312.725,55.5527,-54.3743,155.74,224.705,227.829,120.269,-24.7199,0.368641,237.929,413.541,73.546,651.475
94,0,107.947,33.8447,188.08,296.493,285.081,175.209,-13.9762,54.5554,-94.707,470.319,101.224,313.397,55.2923,-52.4111,152.443,229.334,228.467,120.415,-25.2395,1.60002,237.941,413.777,73.4608,651.897
95,0,106.97,34.9315,187.098,301.65,285.817,174.06,-13.4533,54.6078,-95.234,472.989,99.4033,314.109,56.3228,-52.5428,151.561,234.359,229.031,119.607,-25.5735,2.50239,237.588,414.385,73.2611,652.387
96,0,97.4974,12.7792,209.709,298.139,272.095,193.827,-14.0509,54.5291,-97.2616,475.965,98.2627,315.057,55.1083,-50.2672,148.849,238.662,229.552,120.545,-26.0883,3.30492,236.834,414.744,73.4356,652.97
97,0,88.5069,-0.747154,220.703,298.654,262.657,202.519,-13.6839,54.5933,-97.4491,479.412,97.0357,316.185,53.5524,-54.6307,153.14,243.55,230.517,120.982,-26.6164,4.08916,235.565,415.165,73.6878,653.641
98,0,113.05,55.9408,147.702,331.102,291.133,139.206,-13.0286,54.6898,-97.4943,482.331,95.6155,317.064,56.088,-38.8481,133.708,248.194,231.667,121.659,-27.0141,4.87262,234.643,415.592,73.855,654.143
99,0,112.214,55.7948,146.463,337.163,290.695,137.743,-12.5052,54.4126,-97.9355,484.75,94.4588,318.233,57.4987,-38.9567,131.646,253.328,232.409,120.652,-27.4346,5.55826,234.411,416.121,73.7986,655.001
100,0,112.432,55.3651,145.651,342.314,290.692,138.364,-12.2954,54.548,-98.2811,488.265,93.3781,319.216,55.6019,-38.7339,130.738,257.781,233.228,121.933,-28.1412,6.3202,233.331,416.375,74.0157,655.38
101,0,96.6702,17.0543,203.439,324.914,278.459,192.756,-12.0911,55.0278,-99.6885,490.979,91.5522,319.88,54.4746,-41.9027,135.495,262.844,234.711,122.391,-28.3005,7.15002,232.33,416.99,74.3593,655.706
102,0,112.502,61.6048,124.683,359.069,284.555,120.151,-12.8658,54.5608,-101.618,494.23,91.6387,321.504,54.5933,-32.2267,118.509,267.613,236.13,123.073,-28.8708,7.09033,230.494,417.604,74.5233,656.743
103,0,111.121,61.5619,124.009,364.89,284.07,119.434,-12.3969,54.475,-101.993,496.982,90.7151,322.546,57.6236,-30.8615,114.464,272.851,236.734,121.88,-29.3447,7.68488,230.169,418.365,74.5775,657.372
104,0,111.848,59.8695,126.714,369.081,286.546,123.584,-13.1921,54.8132,-104.485,500.259,89.9693,323.517,55.6412,-28.5667,111.768,277.392,238.473,123.702,-29.8012,8.0226,228.415,418.829,75.0553,657.727
105,0,112.549,59.195,124.781,375.041,286.313,122.778,-12.9158,54.7839,-105.509,502.881,88.9338,324.543,55.0183,-25.5104,108.017,282.351,240.24,124.711,-30.2652,8.60586,227.74,419.204,75.2513,658.25
106,0,112.014,50.9528,142.183,375.934,292.481,139.664,-11.5334,54.5113,-104.416,504.992,88.0763,325.383,54.5857,-27.2866,108.937,287.056,241.641,124.376,-30.5562,9.09676,227.252,419.714,75.5246,658.729
107,0,103.547,31.2592,178.252,367.165,292.335,175.524,-10.6806,54.7403,-104.056,507.867,87.0423,326.356,53.5079,-33.0439,116.188,291.989,242.871,124.342,-30.937,9.69565,226.508,420.46,75.9591,659.202
108,0,102.94,28.6057,180.078,371.998,292.665,178.746,23.3533,-108.193,211.422,510.887,86.5105,327.48,52.9354,-35.1357,118.668,297.027,244.928,125.659,-31.3219,9.91197,225.098,421.215,76.4452,659.755
109,0,104.257,27.7273,178.627,378.403,293.495,178.382,21.9096,-107.384,211.497,513.091,85.6533,328.34,52.5237,-36.5388,118.467,301.884,246.569,126.8,-31.6202,10.3048,224.572,421.877,76.5676,660.224
110,0,-12.0962,27.2012,-102.992,346.133,227.05,220.98,-9.25904,54.844,-106.031,515.44,84.7816,329.276,46.8132,-47.9964,133.585,306.5,248.591,127.797,-31.8651,10.8405,224.043,422.658,77.1157,660.761
111,0,80.6448,-3.83564,214.416,369.339,275.1,209.535,18.4557,-108.579,211.627,517.945,84.1855,330.222,44.248,-57.247,141.705,311.603,250.235,127.279,-32.2055,11.1774,223.211,423.336,77.5744,661.213
112,0,2.99798,34.9465,-93.4884,348.551,209.355,216.321,-7.42072,55.0855,-105.907,519.71,83.2592,330.956,38.4572,-67.5726,153.296,316.26,252.146,127.754,-32.3794,11.8729,223.397,424.115,78.0342,661.688
113,0,3.49794,35.0392,-94.2265,352.694,210.853,216.571,-6.83033,55.0355,-106.09,522.275,83.0835,331.788,38.435,-62.898,153.618,321.239,254.381,128.063,-32.8618,12.03,222.675,424.788,78.2352,661.973
114,0,3.89463,33.1843,-94.1414,355.358,213.332,216.66,12.9226,-110.084,212.329,524.553,82.8404,332.427,36.6939,-67.8069,155.847,325.936,255.288,126.705,-33.1496,12.1849,221.887,425.583,78.6734,662.18
115,0,4.12068,33.6238,-94.9134,360.26,215.299,217.096,11.7847,-109.062,212.067,526.603,82.7047,333.253,37.1547,-67.8256,155.838,331.06,258.071,127.454,-33.4228,12.3354,221.231,426.293,79.1331,662.608
116,0,4.77935,34.3654,-95.5601,364.512,216.355,217.309,10.4007,-108.902,212.351,528.841,82.7878,334.102,35.1054,-68.3232,155.474,335.739,260.666,128.279,-33.7676,12.4062,220.576,427.093,79.5334,663.019
117,0,7.8906,36.4386,-94.305,368.356,214.743,216.951,8.70123,-109.22,212.213,531.361,82.4695,335.068,34.3621,-70.6293,154.79,340.864,264.077,130.186,-34.252,12.7679,220.253,427.812,79.8348,663.428
118,0,9.86175,37.0859,-93.4367,371.974,214.806,216.189,7.01545,-109.233,212.03,533.344,82.2706,335.55,35.2112,-67.6197,155.187,345.799,266.602,130.458,-34.456,13.0284,219.844,428.708,80.4198,663.57
119,0,11.9413,38.1526,-92.6286,375.35,214.402,215.474,5.64662,-109.232,212.179,535.499,82.6759,336.464,33.5327,-70.5314,154.812,350.279,269.17,131.274,-34.8495,13.1609,219.538,429.52,80.9633,664.053
120,0,107.07,11.8863,207.444,434.371,308.954,189.671,20.5394,-65.2969,174.6,523.002,93.6186,330.076,43.0448,-76.0464,157.338,371.645,263.278,121.137,-31.0048,9.08496,224.299,434.316,82.4304,662.58
121,0,109.871,42.3339,119.055,463.234,298.734,134.754,0.194711,54.8408,-103.429,541.402,82.0365,338.639,53.7698,-30.2162,94.4833,362.101,276.726,132.384,-35.5513,13.4096,216.572,431.029,82.8954,664.778
122,0,109.07,43.1059,117.441,467.733,299.908,133.42,0.304774,55.06,-104.6,543.264,83.0035,339.052,54.5127,-29.2031,92.0286,366.371,278.916,131.735,-35.7159,13.1295,215.836,432.137,83.6294,664.935
123,0,109.13,43.5091,115.883,472.057,301.412,132.806,1.14626,55.2034,-104.55,545.154,83.5234,339.39,54.0511,-28.743,91.1293,370.478,281.425,132.443,-36.0465,13.2106,215.662,432.972,84.1455,664.911
124,0,108.607,41.6796,117.028,477.325,304.106,135.643,1.36326,55.6145,-105.54,547.34,84.0307,339.991,52.1733,-27.0334,91.8132,375.554,285.27,133.273,-36.3157,13.1508,214.899,433.903,84.9242,665.077
125,0,108.197,38.9695,119.308,482.429,306.542,138.585,2.97993,54.9079,-103.437,549.4,85.2666,340.735,52.0538,-28.0112,93.1483,380.59,288.712,133.237,-36.654,12.8411,214.278,434.865,85.5405,665.437
126,0,106.864,39.7324,118.733,486.749,308.691,139.117,2.38288,55.7233,-105.853,551.664,86.223,341.332,52.7249,-30.2939,92.4733,384.898,291.127,133.137,-37.1431,12.7145,213.684,435.492,86.1759,665.451
127,0,107.848,39.5026,117.248,491.039,310.688,138.581,-5.47098,-111.121,212.251,553.537,87.5712,341.777,52.0184,-29.7316,90.9053,388.887,294.369,134.513,-37.2944,12.3532,213.068,436.775,86.9778,665.685
128,0,109.044,38.2562,116.501,495.659,312.914,138.826,4.13144,55.3709,-105.565,555.055,88.9167,342.285,50.9297,-28.6201,90.0373,393.228,298.154,136.021,-37.3043,12.0388,212.573,438.124,87.9432,666.13
129,0,109.094,35.7598,117.993,500.132,315.347,141.023,4.64106,55.1581,-105.4,557.003,90.3844,342.51,50.4764,-28.7549,90.2292,397.591,301.873,136.387,-37.5325,11.4928,211.441,438.988,88.7728,665.959
130,0,108.006,35.8743,117.923,504.454,317.995,141.659,5.3806,55.3234,-105.423,558.702,91.797,342.833,50.9074,-29.9525,89.7725,401.906,304.961,136.021,-37.7338,11.4153,211.462,440.242,89.7206,666.117
131,0,108.256,35.7183,117.322,508.382,320.436,141.425,6.27367,55.1281,-105.029,560.307,93.5244,343.052,50.8332,-30.9421,89.1636,405.724,308.035,136.399,-37.811,10.8754,210.838,441.566,90.4736,666.224
132,0,107.913,35.2412,116.717,512.562,322.921,142.17,7.71909,54.9881,-103.523,561.924,94.8866,343.288,50.5978,-30.6933,88.9719,409.763,311.78,137.052,-38.1395,10.7975,210.852,442.396,91.2351,666.165
133,0,107.204,35.1789,116.538,516.834,325.954,143.519,8.09329,55.6033,-104.325,563.838,96.038,343.433,50.6657,-30.9168,88.2416,414.01,315.371,137.776,-38.3542,10.807,210.642,443.555,92.3858,666.029
134,0,107.412,34.968,116.349,520.387,328.691,143.188,8.29422,55.4803,-104.959,565.482,98.5335,343.676,51.0797,-33.0338,87.8273,417.516,318.431,137.715,-38.5274,9.96514,209.717,444.628,93.2367,666.036
135,0,107.182,35.0372,115.246,524.259,331.379,143.422,-16.5659,-111.711,211.496,567.395,100.472,343.925,50.5838,-31.8725,87.2937,421.257,322.211,138.477,-38.624,9.4031,208.995,446.102,94.1878,666.102
136,0,108.337,32.3959,116.196,528.406,334.671,145.457,9.11509,55.6156,-105.494,569.037,102.737,344.243,49.0542,-30.1389,87.3592,425.3,326.958,140.213,-38.8726,8.87887,208.625,447.173,95.0451,666.174
137,0,106.815,32.3376,116.655,532.217,337.767,146.782,10.0766,55.6654,-104.634,570.808,104.692,344.379,49.861,-32.0249,87.7623,429.202,330.378,139.628,-39.2991,8.79156,208.704,447.953,96.2068,665.913
138,0,106.861,32.3501,116.314,535.715,341.119,146.803,10.4477,55.8282,-105.057,572.544,107.136,344.258,49.9713,-32.3453,87.4514,432.66,334.025,139.928,-39.1766,7.89702,207.484,449.609,97.4066,665.727
139,0,106.697,32.4407,115.763,539.306,344.436,147.138,-19.9873,-110.911,210.152,573.721,109.294,344.371,49.6788,-32.8178,87.3512,436.204,337.85,140.485,-39.2628,7.54079,207.481,450.833,98.4343,665.821
140,0,106.82,32.058,115.193,542.614,347.361,147.376,-18.4228,-109.578,209.003,575.742,111.991,344.566,49.8048,-33.3011,86.5731,439.433,341.695,141.107,-39.3271,6.75049,206.484,452.369,99.7216,665.78
141,0,106.866,31.7204,114.998,545.779,350.69,147.334,-22.7651,-111.533,210.371,576.961,114.566,344.22,49.8051,-33.944,86.2053,442.565,345.565,141.136,-39.443,6.33154,206.658,453.767,100.767,665.44
142,0,107.717,29.4712,116.169,549.164,354.364,149.352,12.8329,55.7014,-104.492,578.361,116.955,344.107,49.3799,-33.7568,85.9174,445.943,350.166,142.602,-39.4888,5.75762,206.219,455.071,101.833,665.231
143,0,106.334,30.787,115.39,552.346,357.867,149.22,-23.6099,-111.113,209.472,580.168,119.933,344.32,50.3037,-34.3614,86.0522,449.165,353.629,141.908,-39.7586,5.14442,205.788,456.204,103.124,665.101
144,0,106.954,30.379,114.839,555.327,361.332,149.209,-24.7859,-111.168,209.442,581.563,122.771,344.196,49.918,-34.3808,85.6041,452.06,357.796,142.794,-39.8164,4.43313,205.284,457.496,104.254,664.843
145,0,107.36,29.085,114.919,558.501,364.717,149.742,-26.5568,-111.434,209.799,582.645,125.623,343.965,49.4377,-33.6783,85.5144,455.201,362.328,143.326,-39.9065,4.04563,205.581,458.928,105.573,664.654
146,0,107.137,28.9849,114.487,561.381,368.113,149.628,-28.0335,-111.88,209.969,584.151,128.77,343.815,49.6562,-34.6432,84.8005,458.067,366.361,143.225,-40.0945,3.25191,205.048,460.002,106.642,664.2
147,0,106.728,27.9076,115.688,564.421,372.303,151.463,14.9959,56.108,-104.799,585.27,131.477,343.535,49.316,-34.7757,85.533,461.211,370.748,143.529,-40.261,2.96213,205.524,461.382,107.874,663.916
148,0,107.031,27.5087,115.848,567.082,376.16,151.185,15.3781,55.8796,-104.882,586.388,134.999,343.27,49.7184,-35.6895,85.1946,463.861,374.74,143.361,-40.2193,2.03681,204.92,462.709,109.196,663.562
149,0,107.165,27.8931,114.262,569.792,379.577,150.598,-28.896,-110.801,208.736,587.774,138.273,343.298,48.8846,-34.6125,84.3196,466.473,379.223,144.06,-40.3396,1.38017,204.896,464.257,110.386,663.479
150,0,106.861,27.5981,114.29,572.488,383.289,150.639,-29.1586,-110.49,208.544,589.087,141.775,343.107,49.6044,-35.8599,84.0989,469.196,383.375,143.67,-40.2996,0.501021,204.191,465.611,111.873,663.121
151,0,106.442,28.5046,113.135,574.835,386.981,149.602,-27.6565,-109.474,207.355,590.392,145.488,342.914,49.3925,-36.2799,83.3592,471.509,387.408,143.181,-40.4454,-0.287047,204.202,467.146,113.032,662.768
152,0,107.015,26.7048,114.064,577.402,390.977,150.497,-29.9622,-109.874,208.17,591.048,148.815,342.453,48.2695,-35.5691,83.7558,474.113,392.183,143.595,-40.4539,-0.881081,204.378,468.44,114.389,662.346
153,0,105.555,27.0527,114.391,579.927,394.992,150.923,-31.5978,-110.578,208.091,592.049,152.06,341.912,49.0817,-36.6351,84.075,476.766,396.185,142.306,-40.455,-1.31744,204.673,470.114,116.059,661.889
154,0,105.415,26.4507,114.504,582.535,399.036,151.403,-32.7724,-110.632,208.042,592.825,155.502,341.629,48.592,-36.3461,84.3938,479.417,400.842,142.392,-40.5817,-1.91856,204.94,471.336,117.337,661.525
155,0,104.661,28.1432,113.153,584.78,403.071,150.233,-29.2196,-108.752,205.771,594.101,159.368,341.496,48.8338,-36.2392,84.0358,481.616,404.682,141.728,-40.651,-2.79766,204.548,472.691,118.771,661.122
156,0,104.997,26.717,113.801,586.999,407.132,150.714,-30.2143,-108.683,206.243,594.987,163.303,341.199,47.5548,-36.0159,84.334,483.888,409.526,141.759,-40.5962,-3.6805,204.308,474.166,120.244,660.727
157,0,104.168,26.5688,113.908,589.267,411.018,150.782,-31.3709,-109.013,206.282,595.809,166.901,340.67,47.655,-37.0722,84.1632,486.262,413.839,140.795,-40.474,-4.40306,204.203,475.784,121.82,660.219
158,0,104.051,25.9373,114.122,591.442,415.009,151.045,-32.2336,-109.045,206.406,596.703,170.658,340.381,47.1179,-36.8249,84.2671,488.497,418.366,140.616,-40.632,-5.00338,204.573,477.192,123.325,659.797
159,0,103.69,26.6044,113.436,593.316,418.953,150.102,-31.6572,-108.41,205.722,597.424,174.571,340.027,47.0541,-36.6889,84.0854,490.353,422.405,139.883,-40.4599,-5.95682,204.147,478.656,124.779,659.346
160,0,103.949,26.727,112.322,595.452,422.782,149.205,-31.4736,-108.057,205.177,598.389,178.45,339.624,46.1559,-35.1518,83.8297,492.425,427.084,140.002,-40.7501,-6.56991,204.558,479.864,126.234,658.646
161,0,104.108,26.6819,112.111,597.04,426.727,148.016,-33.9378,-108.606,206.117,598.864,182.449,338.854,45.8282,-35.9559,83.2869,493.995,431.217,139.11,-40.5459,-7.47722,204.333,481.379,127.792,657.852
162,0,103.811,27.2399,111.535,598.536,430.512,147.036,-34.152,-108.406,205.929,599.515,186.358,338.467,46.1148,-37.149,82.3043,495.479,435.085,138.312,-40.757,-8.05981,204.974,482.779,129.32,657.323
163,0,103.143,26.3388,112.806,600.328,434.705,147.437,-34.3047,-108.075,206.203,600.399,190.569,338.034,46.2036,-37.8308,83.0394,497.44,439.302,136.911,-40.5345,-9.10109,204.352,484.371,130.938,656.674
164,0,103.233,25.859,112.971,601.947,438.765,147.075,-36.7914,-108.649,206.963,600.66,194.298,337.282,45.9719,-37.3455,83.409,499.089,443.692,136.412,-40.5453,-9.63732,204.977,485.882,132.648,655.99
165,0,103.376,25.5868,112.687,603.87,442.78,147.146,-36.1367,-108.155,206.307,601.571,198.005,337.04,45.5359,-36.1272,83.4955,501.012,448.226,136.743,-40.6011,-10.3401,204.775,487.011,134.282,655.418
166,0,103.085,25.4434,112.65,605.194,446.632,146.439,-36.3518,-107.961,206.463,602.226,202.246,336.61,45.5973,-36.436,83.5013,502.388,452.396,135.686,-40.7135,-11.1554,204.98,488.375,135.83,654.692
167,0,103.187,26.2985,111.347,606.699,450.434,145.016,-37.1573,-108.022,206.16,602.618,205.921,335.964,45.8932,-35.1036,82.4468,503.797,456.497,135.418,-40.7366,-11.6551,205.545,489.92,137.671,654.068
168,0,103.324,26.1456,111.429,607.931,454.459,144.611,-37.2338,-107.722,205.945,603.007,209.588,335.317,45.4875,-36.2541,83.0195,505.024,460.552,135.076,-40.568,-12.2756,205.737,491.586,139.517,653.476
169,0,103.033,26.8278,110.961,609.009,458.288,143.214,-36.8845,-107.236,205.636,603.411,213.639,334.693,46.4793,-36.496,81.5852,506.078,464.213,133.832,-40.3468,-13.0875,205.578,493.117,141.392,652.758
170,0,104.018,27.5815,109.139,610.094,461.848,141.219,-32.44,-105.013,203.607,604.371,218.001,334.741,45.9188,-35.7973,81.2386,507.002,468.336,134.308,-40.1568,-14.1031,204.768,494.422,143.219,652.339
171,0,103.091,26.7998,110.711,611.453,466.18,142.14,-33.1613,-105.091,203.877,604.72,221.786,334.162,46.3334,-36.4609,82.1603,508.519,472.359,132.967,-39.9029,-14.9078,204.557,495.905,144.868,651.64
172,0,103.045,26.6611,111.264,612.381,470.205,141.419,-34.8404,-105.277,204.813,605.054,225.875,333.611,46.8521,-36.8021,82.7302,509.464,476.009,131.815,-39.8805,-15.5777,204.82,497.299,146.831,650.928
173,0,103.555,26.414,110.773,613.588,474.041,140.91,-35.8052,-105.47,204.835,605.362,229.362,332.933,46.4411,-35.8289,82.5755,510.631,480.389,132.118,-39.7265,-16.2089,204.855,498.665,148.522,650.155
174,0,103.409,25.4135,111.338,614.942,477.715,141.024,-36.595,-105.407,205.218,605.59,233.104,332.439,46.7634,-34.5483,82.441,512.095,484.668,131.433,-40.0927,-16.6574,205.955,499.933,150.196,649.475
