Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
171,0,23.0797,27.3885,-0.589686,-8.61966,-7.09492,30.6288,-8.61966,-7.09492,30.6288,-32.8966,9.34277,217.522,436.664,88.4548,664.974
172,0,23.2253,27.7557,-1.10449,-8.6179,-6.06964,30.37,-8.6179,-6.06964,30.37,-33.2242,9.33392,217.203,437.273,89.0906,665.107
173,0,22.6287,27.7875,-1.05728,-8.3388,-5.65172,30.4291,-8.3388,-5.65172,30.4291,-33.3563,8.88573,216.571,438.361,89.7542,665.299
174,0,22.9787,28.1944,-0.913958,-8.31185,-7.64697,29.708,-8.31185,-7.64697,29.708,-33.4891,8.86772,216.503,439.32,90.4244,665.272
175,0,23.4324,29.1238,0.780839,-8.36403,-8.05381,30.516,-8.36403,-8.05381,30.516,-33.6778,8.50819,216.045,440.153,90.9959,665.315
176,0,22.286,28.2687,-0.934713,-7.73543,-8.40496,29.4998,-7.73543,-8.40496,29.4998,-33.9553,8.18785,215.753,441.002,91.5397,665.328
177,0,23.3046,27.3676,-0.853097,-7.98418,-8.47841,29.2638,-7.98418,-8.47841,29.2638,-33.8721,7.84461,215.083,442.112,92.5265,665.143
178,0,23.1599,26.9337,-1.28847,-8.32715,-8.72796,29.7249,-8.32715,-8.72796,29.7249,-34.1138,7.39932,214.46,442.83,93.2805,664.97
179,0,23.1715,28.4772,0.850682,-7.81376,-8.46871,30.5216,-7.81376,-8.46871,30.5216,-34.4568,6.93018,213.867,443.567,93.9808,665.06
180,0,23.6089,27.9243,0.0233218,-8.04446,-9.14666,30.1378,-8.04446,-9.14666,30.1378,-34.5173,6.34988,213.417,444.681,94.552,665.227
181,0,22.4507,27.8543,-1.2038,-7.9012,-9.27036,30.2234,-7.9012,-9.27036,30.2234,-34.6953,5.79007,212.614,445.645,95.4583,665.233
182,0,22.2825,26.9736,-1.02859,-7.45033,-9.12205,29.9264,-7.45033,-9.12205,29.9264,-34.9148,5.59953,213.193,446.499,96.04,664.735
183,0,22.2397,26.8967,-1.55831,-7.48821,-8.17417,29.2424,-7.48821,-8.17417,29.2424,-35.041,5.06408,212.062,447.43,97.1196,664.492
184,0,22.2637,27.1563,-0.847086,-6.65742,-8.87979,28.7827,-6.65742,-8.87979,28.7827,-35.1919,4.70642,212.201,448.262,97.8347,664.371
185,0,23.0089,26.6021,-1.46339,-7.33641,-8.88759,28.897,-7.33641,-8.88759,28.897,-35.4102,4.13983,211.987,449.133,98.4577,664.051
186,0,23.0551,27.287,0.61404,-7.18906,-10.492,28.8303,-7.18906,-10.492,28.8303,-35.3944,3.51572,211.431,450.284,99.4909,663.723
187,0,22.5851,25.796,-0.892391,-7.03796,-10.3573,28.4339,-7.03796,-10.3573,28.4339,-35.5221,2.71199,210.687,451.289,100.269,663.697
188,0,23.2338,27.5716,-0.84971,-7.55362,-11.24,29.2345,-7.55362,-11.24,29.2345,-35.667,1.9976,210.23,452.264,100.931,663.295
189,0,22.8663,27.5371,-0.899786,-6.58564,-9.15976,28.4724,-6.58564,-9.15976,28.4724,-35.8114,1.52418,209.763,452.988,101.929,663.038
190,0,23.5649,26.7367,-1.05791,-6.85217,-10.3312,27.4887,-6.85217,-10.3312,27.4887,-35.7698,1.06729,209.773,454.248,103.08,662.674
191,0,23.0414,26.6824,-0.987398,-6.49866,-10.3098,27.6517,-6.49866,-10.3098,27.6517,-35.9869,0.283018,209.376,455.081,103.814,662.361
192,0,23.9913,25.9451,-1.01925,-7.02711,-10.203,27.8967,-7.02711,-10.203,27.8967,-36.0363,-0.316113,209.411,456.208,104.758,662.21
193,0,23.5964,27.5956,0.792506,-6.83808,-11.7302,28.8964,-6.83808,-11.7302,28.8964,-35.9146,-1.19696,208.899,457.532,105.963,662.018
194,0,24.66,26.8868,1.03552,-7.16678,-12.2349,28.0574,-7.16678,-12.2349,28.0574,-35.8574,-1.86504,208.664,458.64,106.935,661.479
195,0,23.3693,25.8102,-0.567303,-6.02936,-10.3262,26.7477,-6.02936,-10.3262,26.7477,-35.9363,-2.69796,208.112,459.724,107.899,661.301
196,0,23.6552,25.8375,-1.1369,-6.36918,-10.6412,26.4784,-6.36918,-10.6412,26.4784,-35.8805,-3.38742,207.654,460.702,109.126,660.803
197,0,23.984,24.9011,0.778932,-6.27558,-11.2378,25.9569,-6.27558,-11.2378,25.9569,-36.1168,-3.9788,207.847,461.527,110.124,660.275
198,0,24.1685,27.1461,0.727661,-6.53317,-11.6947,27.1217,-6.53317,-11.6947,27.1217,-36.0828,-4.61183,207.913,462.74,111.24,659.885
199,0,23.7848,26.9036,1.14462,-6.12896,-12.2535,26.2962,-6.12896,-12.2535,26.2962,-36.085,-5.50994,207.365,463.686,112.406,659.503
200,0,24.2496,26.342,0.750197,-6.5233,-11.8028,26.2211,-6.5233,-11.8028,26.2211,-36.3053,-6.11417,207.69,464.614,113.34,658.967
201,0,24.3014,24.5507,0.137184,-6.08341,-11.5365,24.7203,-6.08341,-11.5365,24.7203,-35.9929,-6.87658,207.102,465.976,114.811,658.47
202,0,24.8536,25.9923,0.956375,-6.3965,-11.023,24.9725,-6.3965,-11.023,24.9725,-36.1752,-7.58718,207.273,466.952,115.948,657.966
203,0,23.7806,26.391,1.01246,-5.78114,-11.3528,25.3355,-5.78114,-11.3528,25.3355,-36.2994,-8.58064,207.069,467.84,116.852,657.555
204,0,23.0537,26.2667,-0.856713,-5.6375,-10.3135,24.5225,-5.6375,-10.3135,24.5225,-36.3185,-9.2544,206.559,468.777,118.294,656.971
205,0,24.0184,27.054,0.986339,-5.78377,-11.404,24.564,-5.78377,-11.404,24.564,-36.4743,-9.91812,207.082,469.764,119.376,656.362
206,0,24.1472,25.2867,0.0709864,-5.93236,-10.9369,23.843,-5.93236,-10.9369,23.843,-36.2495,-10.6878,206.598,470.854,120.904,655.828
207,0,24.4371,25.1166,0.770369,-5.92338,-10.7349,23.859,-5.92338,-10.7349,23.859,-36.348,-11.451,206.863,472.013,122.15,655.347
208,0,24.4538,25.0886,1.01359,-5.76134,-11.8961,23.2402,-5.76134,-11.8961,23.2402,-36.3665,-12.1967,206.763,472.918,123.601,654.777
209,0,23.9961,25.5448,-1.05962,-5.75319,-10.1326,23.355,-5.75319,-10.1326,23.355,-36.166,-12.9567,206.203,474.036,125.014,654.379
210,0,24.005,25.0206,0.659856,-5.45724,-10.8797,23.3047,-5.45724,-10.8797,23.3047,-36.3581,-13.508,206.791,474.885,126.379,653.655
211,0,23.827,26.667,-1.26324,-5.47103,-10.0365,23.8463,-5.47103,-10.0365,23.8463,-36.2704,-14.309,206.404,475.781,127.697,653.045
212,0,24.1626,27.0889,-1.19695,-5.58134,-11.8802,24.0286,-5.58134,-11.8802,24.0286,-36.0333,-15.1152,206.124,477.032,129.444,652.561
213,0,24.3006,26.4801,0.584508,-5.60502,-12.9439,24.0415,-5.60502,-12.9439,24.0415,-36.1095,-15.9213,206.249,478.016,130.677,651.815
214,0,24.0094,23.9107,-0.615195,-5.53318,-11.3673,22.9895,-5.53318,-11.3673,22.9895,-35.7413,-16.6895,205.509,479.013,132.352,651.252
215,0,24.1573,23.5886,-0.205623,-5.31272,-11.1985,22.7542,-5.31272,-11.1985,22.7542,-35.6469,-17.3695,205.707,480.138,133.891,650.808
216,0,24.0762,25.4397,-1.53272,-5.22907,-11.3987,23.2771,-5.22907,-11.3987,23.2771,-35.6888,-17.9733,205.831,480.96,135.465,650.326
217,0,24.3981,26.4737,1.16451,-5.1516,-12.2218,23.7405,-5.1516,-12.2218,23.7405,-35.7775,-18.6337,205.935,481.662,136.966,649.778
218,0,24.0413,25.4323,-0.16428,-4.8685,-11.4517,22.9509,-4.8685,-11.4517,22.9509,-35.9006,-19.1878,206.427,482.589,138.545,649.169
219,0,24.5908,26.7311,1.16446,-5.1362,-12.2284,24.0328,-5.1362,-12.2284,24.0328,-35.674,-20.0231,205.798,483.4,140.226,648.629
220,0,24.7463,25.9121,0.393022,-5.35855,-12.9004,23.2847,-5.35855,-12.9004,23.2847,-35.4642,-20.7951,205.569,484.46,141.819,648.001
221,0,24.194,25.0658,-0.625272,-4.78534,-12.8665,22.1887,-4.78534,-12.8665,22.1887,-35.367,-21.2964,205.649,485.308,143.637,647.477
222,0,24.7361,26.0494,0.599554,-5.20617,-12.7838,23.2798,-5.20617,-12.7838,23.2798,-35.1418,-21.9639,205.32,486.197,145.229,647.007
223,0,25.4272,25.2877,-0.0843054,-5.76763,-11.5575,23.3396,-5.76763,-11.5575,23.3396,-34.9358,-22.5897,205.088,487.034,146.951,646.553
224,0,24.7926,24.5949,0.158253,-5.22219,-12.0211,22.2634,-5.22219,-12.0211,22.2634,-34.9574,-23.1556,205.238,487.757,148.623,645.925
225,0,24.881,24.7079,-0.224333,-5.19142,-11.7912,22.0644,-5.19142,-11.7912,22.0644,-34.9883,-23.7117,205.278,488.36,150.181,645.429
226,0,25.2156,24.759,-0.426799,-5.66259,-11.5039,22.4031,-5.66259,-11.5039,22.4031,-34.901,-24.2354,205.359,489.282,152.23,645.008
227,0,24.9363,24.6774,-0.733791,-5.65098,-10.8506,22.4529,-5.65098,-10.8506,22.4529,-34.8822,-24.8591,205.166,490.042,153.84,644.636
228,0,25.0947,25.4615,0.675962,-5.72065,-11.5488,22.5368,-5.72065,-11.5488,22.5368,-34.5593,-25.3473,204.706,490.81,155.565,644.099
229,0,25.8044,25.0785,-1.87022,-6.01813,-8.22032,22.3339,-6.01813,-8.22032,22.3339,-34.3191,-25.7882,204.425,491.539,157.437,643.628
230,0,26.2233,25.8719,0.903869,-6.26331,-9.30949,23.035,-6.26331,-9.30949,23.035,-34.4343,-26.3307,204.512,492.21,158.947,642.986
231,0,26.6162,26.6337,3.06602,-6.15335,-9.34488,23.6931,-6.15335,-9.34488,23.6931,-34.3842,-26.7509,204.38,492.749,160.66,642.535
232,0,25.8836,25.3556,1.03297,-6.22263,-11.099,22.5683,-6.22263,-11.099,22.5683,-33.8961,-27.1667,203.743,493.466,162.525,642.15
233,0,25.5813,23.3037,-3.09855,-6.35481,-6.29435,21.9824,-6.35481,-6.29435,21.9824,-33.8663,-27.6556,203.498,494.026,164.068,641.771
234,0,25.8926,23.6299,0.691741,-6.51114,-10.7342,22.2439,-6.51114,-10.7342,22.2439,-33.8928,-27.9368,203.909,494.715,165.889,641.12
235,0,25.7573,24.6542,0.831026,-6.54507,-11.371,22.5086,-6.54507,-11.371,22.5086,-33.616,-28.3134,203.663,495.423,167.552,640.647
236,0,25.3053,26.6901,1.75184,-5.88738,-13.2893,22.8154,-5.88738,-13.2893,22.8154,-33.4297,-28.7585,203.439,495.999,169.205,640.174
237,0,25.0097,26.163,0.512481,-5.74125,-12.05,22.5219,-5.74125,-12.05,22.5219,-33.3806,-29.1306,203.407,496.564,170.847,639.708
238,0,25.376,25.2928,0.526977,-6.05263,-11.1331,22.3051,-6.05263,-11.1331,22.3051,-33.2925,-29.4213,203.391,497.182,172.544,639.311
239,0,25.6389,24.0332,-1.26993,-6.32319,-9.59202,21.5147,-6.32319,-9.59202,21.5147,-32.9386,-29.6649,202.959,497.853,174.389,639.042
240,0,26.4514,24.4768,0.431416,-6.58348,-11.1017,21.8121,-6.58348,-11.1017,21.8121,-32.8595,-29.9754,202.96,498.224,175.851,638.545
241,0,25.7993,24.3405,0.0677445,-6.20515,-10.6321,21.7581,-6.20515,-10.6321,21.7581,-32.8858,-30.3891,203.005,498.668,177.259,637.991
242,0,24.7613,24.8257,-0.182493,-5.22384,-12.0139,21.0972,-5.22384,-12.0139,21.0972,-32.8993,-30.7919,203.203,499.237,178.797,637.461
243,0,24.2741,25.1018,-0.584122,-4.8998,-12.3344,20.9483,-4.8998,-12.3344,20.9483,-32.7135,-31.0946,203.16,499.853,180.497,637.082
244,0,24.6341,25.4596,-0.173099,-5.03785,-12.0881,21.0524,-5.03785,-12.0881,21.0524,-32.6122,-31.4347,202.989,500.107,181.961,636.52
245,0,25.5038,25.2658,-1.51374,-5.9399,-10.1733,21.6488,-5.9399,-10.1733,21.6488,-32.5373,-31.687,202.902,500.482,183.343,636.093
246,0,26.1381,25.6703,-0.358536,-6.26001,-8.69778,22.1626,-6.26001,-8.69778,22.1626,-32.5441,-31.8543,202.975,500.813,184.857,635.962
247,0,26.2846,25.5811,-1.70532,-6.3411,-8.20668,21.8855,-6.3411,-8.20668,21.8855,-32.2894,-32.1327,202.912,501.52,186.298,635.832
248,0,26.1286,25.0197,-0.663367,-6.11725,-8.56882,21.4585,-6.11725,-8.56882,21.4585,-32.1572,-32.408,202.722,501.821,187.768,635.342
249,0,25.8533,25.1587,1.24816,-5.81719,-11.0628,21.2069,-5.81719,-11.0628,21.2069,-32.1335,-32.8364,202.624,502.031,188.855,634.461
250,0,25.3904,24.633,-0.452048,-5.55208,-9.77334,20.4566,-5.55208,-9.77334,20.4566,-31.9638,-33.0915,202.464,502.434,190.342,633.967
251,0,25.2421,25.1229,-0.463938,-5.46111,-11.7088,20.1477,-5.46111,-11.7088,20.1477,-31.8986,-33.2885,202.718,502.937,191.775,633.618
252,0,25.1874,24.9589,-3.46195,-5.51913,-11.1524,19.7061,-5.51913,-11.1524,19.7061,-31.7124,-33.5362,202.833,503.466,193.259,633.177
253,0,24.883,24.0624,-4.93219,-5.60165,-10.7275,19.4405,-5.60165,-10.7275,19.4405,-31.9078,-33.9286,203.094,503.549,194.385,632.6
254,0,25.3513,23.7305,-2.13653,-5.83128,-11.175,19.6672,-5.83128,-11.175,19.6672,-32.0331,-34.2254,203.221,503.584,195.634,632.027
255,0,25.4437,23.5865,-2.21213,-6.09733,-10.5508,19.726,-6.09733,-10.5508,19.726,-31.7308,-34.5117,202.882,504.148,196.901,631.803
256,0,25.8265,23.8547,-0.751047,-6.09186,-10.5306,19.7227,-6.09186,-10.5306,19.7227,-31.7322,-34.6871,203.01,504.331,198.206,631.42
257,0,25.854,24.527,0.648525,-5.97272,-11.3706,19.3715,-5.97272,-11.3706,19.3715,-31.7191,-34.7715,203.208,504.531,199.449,631.049
258,0,25.9878,24.2738,-1.43515,-6.1601,-9.44215,19.2665,-6.1601,-9.44215,19.2665,-31.4822,-35.0228,203.01,504.91,200.69,630.719
259,0,26.2015,24.4264,-0.961831,-6.46817,-9.19323,19.462,-6.46817,-9.19323,19.462,-31.4294,-35.2688,202.922,505.089,201.755,630.212
260,0,26.2381,23.7812,-1.82267,-6.61623,-8.2138,19.1855,-6.61623,-8.2138,19.1855,-31.5012,-35.4331,203.138,505.197,202.785,629.773
261,0,26.6686,24.3994,0.373526,-6.76073,-8.91416,19.9125,-6.76073,-8.91416,19.9125,-31.5383,-35.6674,203.222,505.302,203.851,629.346
262,0,26.5968,24.4556,0.577342,-6.65102,-8.54393,19.7633,-6.65102,-8.54393,19.7633,-31.279,-35.8713,202.996,505.672,204.982,628.929
263,0,26.5951,24.5966,0.567711,-6.54911,-8.55971,19.3831,-6.54911,-8.55971,19.3831,-30.9996,-36.0668,202.702,506.023,206.147,628.508
264,0,26.1437,24.571,0.765831,-6.30411,-9.92227,19.2884,-6.30411,-9.92227,19.2884,-30.7338,-36.2032,202.667,506.427,207.402,627.993
265,0,25.7529,24.2925,0.408221,-6.15189,-10.1199,19.1827,-6.15189,-10.1199,19.1827,-30.6204,-36.4533,202.612,506.576,208.333,627.387
266,0,25.6726,24.1109,-0.465139,-6.26161,-10.2943,19.2521,-6.26161,-10.2943,19.2521,-30.5131,-36.5088,202.538,506.615,209.458,626.967
267,0,26.5096,24.972,0.112298,-6.57932,-10.1435,19.6672,-6.57932,-10.1435,19.6672,-30.68,-36.6316,202.857,506.574,210.145,626.617
268,0,26.0001,24.2581,-0.935692,-6.27054,-8.9278,18.8993,-6.27054,-8.9278,18.8993,-30.7317,-36.7048,203.072,506.615,211.018,626.185
269,0,25.8835,24.1669,-0.116356,-6.09538,-10.7494,18.6609,-6.09538,-10.7494,18.6609,-30.6717,-36.7926,203.337,506.842,212.181,625.662
270,0,25.4386,23.7076,-0.384903,-5.90854,-10.5476,18.5785,-5.90854,-10.5476,18.5785,-30.5523,-36.926,203.365,507.174,213.09,625.191
271,0,25.2429,23.4627,0.0531419,-5.5785,-11.8653,18.2908,-5.5785,-11.8653,18.2908,-30.473,-36.9668,203.541,507.415,214.039,624.949
272,0,25.172,23.1827,-0.771514,-5.39848,-11.9778,17.8726,-5.39848,-11.9778,17.8726,-30.4244,-36.9682,203.717,507.591,214.982,624.715
273,0,25.348,23.2077,-0.665547,-5.5185,-11.6517,18.3779,-5.5185,-11.6517,18.3779,-30.1859,-37.0413,203.437,507.768,215.738,624.546
274,0,25.8092,23.1902,-1.21576,-5.9129,-11.1665,18.8077,-5.9129,-11.1665,18.8077,-30.2462,-37.0028,203.628,507.693,216.469,624.304
275,0,26.4892,23.5038,-0.243149,-6.5194,-12.0021,19.6942,-6.5194,-12.0021,19.6942,-30.2222,-36.988,203.729,507.604,217.279,623.901
276,0,25.7625,22.3347,-1.15174,-6.23777,-10.4307,19.4875,-6.23777,-10.4307,19.4875,-30.0708,-37.0947,203.509,507.716,217.899,623.442
277,0,25.5151,22.0596,-0.670489,-5.97978,-10.6802,19.1465,-5.97978,-10.6802,19.1465,-29.7921,-37.152,203.217,507.903,218.573,622.992
278,0,25.2072,21.5745,-0.699746,-5.74839,-10.0375,18.6828,-5.74839,-10.0375,18.6828,-29.6716,-37.0906,203.14,507.928,219.317,622.71
279,0,25.3903,22.0192,0.468464,-5.72257,-11.2308,18.7748,-5.72257,-11.2308,18.7748,-29.5483,-37.0553,203.267,508.017,220.045,622.361
280,0,25.7646,22.4617,0.482741,-5.9924,-10.8215,18.717,-5.9924,-10.8215,18.717,-29.3596,-36.9902,203.18,508.161,220.611,622.195
281,0,26.4061,23.0805,-0.321924,-6.68618,-10.6305,18.7174,-6.68618,-10.6305,18.7174,-29.1141,-36.9117,203.015,508.307,221.214,622.096
282,0,26.6021,23.003,-2.66767,-7.24445,-9.71619,18.4924,-7.24445,-9.71619,18.4924,-28.9763,-36.9095,202.866,508.328,221.662,621.818
283,0,27.0172,23.1225,-1.11664,-7.52313,-10.2106,18.4653,-7.52313,-10.2106,18.4653,-28.8657,-36.8059,202.928,508.405,222.263,621.514
284,0,27.171,23.2774,-0.197853,-7.65003,-10.0787,18.468,-7.65003,-10.0787,18.468,-28.7913,-36.7352,202.95,508.422,222.761,621.351
285,0,27.1673,23.2449,-0.402492,-7.80023,-9.71817,18.426,-7.80023,-9.71817,18.426,-28.6458,-36.6923,202.856,508.548,223.307,621.144
286,0,26.8768,23.0075,0.0224299,-7.65515,-9.88237,18.4599,-7.65515,-9.88237,18.4599,-28.5639,-36.6562,202.904,508.661,223.827,620.883
287,0,26.6642,22.6489,-1.44581,-7.90105,-9.51867,18.2042,-7.90105,-9.51867,18.2042,-28.4019,-36.5904,202.74,508.732,224.338,620.719
288,0,27.0255,23.0843,-0.125043,-8.08823,-8.07511,18.736,-8.08823,-8.07511,18.736,-28.3785,-36.4693,202.676,508.68,224.728,620.734
289,0,27.1592,24.0333,-1.13354,-8.33723,-7.73123,19.0328,-8.33723,-7.73123,19.0328,-28.3635,-36.4059,202.698,508.645,224.942,620.684
290,0,27.7516,24.7676,0.922187,-8.55111,-9.72195,19.6178,-8.55111,-9.72195,19.6178,-28.2726,-36.3752,202.815,508.726,225.321,620.548
291,0,26.9499,23.2262,-2.40354,-8.57902,-7.5203,18.7576,-8.57902,-7.5203,18.7576,-28.1816,-36.2534,202.677,508.741,225.784,620.455
292,0,27.0505,23.6492,-1.56759,-8.53723,-7.60527,18.8617,-8.53723,-7.60527,18.8617,-28.1304,-36.187,202.73,508.715,226.062,620.288
293,0,27.0129,24.3424,-1.46483,-8.5017,-8.01684,18.8817,-8.5017,-8.01684,18.8817,-28.1289,-36.0585,202.889,508.655,226.403,620.232
294,0,26.9412,24.8802,-1.21659,-8.45103,-8.35767,18.8549,-8.45103,-8.35767,18.8549,-28.1523,-35.9414,203.081,508.616,226.706,620.189
295,0,26.9579,25.2336,-1.0941,-8.48622,-8.56915,18.9455,-8.48622,-8.56915,18.9455,-28.2712,-35.8511,203.316,508.45,226.974,620.101
296,0,27.5059,26.2519,1.65813,-8.56114,-11.2842,19.6971,-8.56114,-11.2842,19.6971,-28.2762,-35.8295,203.548,508.448,227.227,619.965
297,0,27.0166,25.5026,-0.915187,-8.63532,-9.34219,19.269,-8.63532,-9.34219,19.269,-28.2198,-35.7596,203.497,508.469,227.417,619.938
298,0,27.4818,26.4677,1.55899,-8.71511,-11.5308,19.905,-8.71511,-11.5308,19.905,-28.318,-35.6993,203.799,508.333,227.667,619.771
299,0,26.9832,25.8106,-0.666905,-8.72971,-10.013,19.4723,-8.72971,-10.013,19.4723,-28.2996,-35.6193,203.704,508.269,227.877,619.71
300,0,27.2335,26.0968,0.334809,-8.81439,-11.003,19.7256,-8.81439,-11.003,19.7256,-28.321,-35.5857,203.848,508.248,228.056,619.633
301,0,26.7699,25.367,-2.55566,-8.85598,-10.7569,18.9335,-8.85598,-10.7569,18.9335,-28.3705,-35.4616,204.093,508.173,228.286,619.506
302,0,27.1767,25.4607,-0.664975,-8.91253,-11.8783,19.0633,-8.91253,-11.8783,19.0633,-28.3701,-35.3998,204.229,508.1,228.499,619.372
303,0,27.2772,25.4986,-0.580636,-8.88884,-10.9906,19.0064,-8.88884,-10.9906,19.0064,-28.3379,-35.3198,204.086,508.001,228.692,619.384
304,0,27.5148,25.7053,-0.319399,-8.94734,-11.3304,19.0813,-8.94734,-11.3304,19.0813,-28.4372,-35.2867,204.259,507.853,228.828,619.34
305,0,27.6704,25.9139,0.217495,-9.05653,-11.2949,19.1464,-9.05653,-11.2949,19.1464,-28.3913,-35.2415,204.131,507.8,229.004,619.323
306,0,27.7231,25.9706,0.200828,-9.05199,-11.2327,19.1352,-9.05199,-11.2327,19.1352,-28.3592,-35.1528,204.143,507.796,229.257,619.428
307,0,27.8623,26.1594,0.431284,-9.02339,-11.3877,19.1672,-9.02339,-11.3877,19.1672,-28.4357,-35.1134,204.239,507.65,229.345,619.422
308,0,27.8489,26.1999,0.264808,-9.01079,-11.2806,19.1854,-9.01079,-11.2806,19.1854,-28.5054,-35.0772,204.341,507.55,229.425,619.4
309,0,27.8489,26.1999,0.264808,-9.01079,-11.2806,19.1854,-9.01079,-11.2806,19.1854,-28.5054,-35.0772,204.341,507.55,229.425,619.4
310,0,28.0561,26.4117,0.196743,-9.08055,-11.2565,19.1587,-9.08055,-11.2565,19.1587,-28.5098,-35.0172,204.32,507.44,229.633,619.399
311,0,28.0013,26.3528,-0.164519,-9.09557,-11.1385,19.141,-9.09557,-11.1385,19.141,-28.542,-34.9796,204.323,507.388,229.749,619.459
312,0,28.0013,26.3528,-0.164519,-9.09557,-11.1385,19.141,-9.09557,-11.1385,19.141,-28.542,-34.9796,204.323,507.388,229.749,619.459
313,0,27.9901,26.3498,-0.102697,-9.0646,-11.0923,19.2354,-9.0646,-11.0923,19.2354,-28.59,-34.9223,204.44,507.306,229.917,619.544
314,0,27.9367,26.2713,-0.40141,-9.12669,-10.8653,19.2688,-9.12669,-10.8653,19.2688,-28.5444,-34.9102,204.283,507.263,229.984,619.581
315,0,27.8943,26.1573,-0.851964,-9.11629,-10.7886,19.1793,-9.11629,-10.7886,19.1793,-28.5827,-34.8908,204.363,507.244,230.052,619.62
316,0,27.8369,26.0635,-1.53028,-9.1055,-10.6728,19.1491,-9.1055,-10.6728,19.1491,-28.5863,-34.8998,204.373,507.201,230.079,619.654
317,0,27.8369,26.0635,-1.53028,-9.1055,-10.6728,19.1491,-9.1055,-10.6728,19.1491,-28.5863,-34.8998,204.373,507.201,230.079,619.654
318,0,28.0588,26.1553,-1.27558,-9.06416,-10.7544,19.1988,-9.06416,-10.7544,19.1988,-28.6312,-34.8748,204.449,507.121,230.112,619.748
319,0,28.0102,26.0882,-1.38088,-8.99292,-10.6725,19.1311,-8.99292,-10.6725,19.1311,-28.6545,-34.866,204.435,507.042,230.119,619.764
320,0,28.0102,26.0882,-1.38088,-8.99292,-10.6725,19.1311,-8.99292,-10.6725,19.1311,-28.6545,-34.866,204.435,507.042,230.119,619.764
321,0,28.1543,26.1212,-1.21576,-9.05926,-10.4254,19.2553,-9.05926,-10.4254,19.2553,-28.6401,-34.8844,204.211,506.975,230.125,619.897
322,0,28.1543,26.1212,-1.21576,-9.05926,-10.4254,19.2553,-9.05926,-10.4254,19.2553,-28.6401,-34.8844,204.211,506.975,230.125,619.897
323,0,28.3398,26.18,-0.501209,-9.04212,-10.7167,19.5345,-9.04212,-10.7167,19.5345,-28.6117,-34.9976,204.228,507.14,230.062,620.073
324,0,28.3398,26.18,-0.501209,-9.04212,-10.7167,19.5345,-9.04212,-10.7167,19.5345,-28.6117,-34.9976,204.228,507.14,230.062,620.073
325,0,28.2342,25.6812,-1.42896,-8.99321,-9.25769,19.0803,-8.99321,-9.25769,19.0803,-28.5909,-34.9536,204.063,506.997,230.124,620.29
326,0,28.2342,25.6812,-1.42896,-8.99321,-9.25769,19.0803,-8.99321,-9.25769,19.0803,-28.5909,-34.9536,204.063,506.997,230.124,620.29
327,0,28.6227,26.1932,0.410576,-9.02129,-10.6061,19.3778,-9.02129,-10.6061,19.3778,-28.6757,-35.0409,204.19,506.891,230.01,620.334
328,0,28.6227,26.1932,0.410576,-9.02129,-10.6061,19.3778,-9.02129,-10.6061,19.3778,-28.6757,-35.0409,204.19,506.891,230.01,620.334
329,0,28.6227,26.1932,0.410576,-9.02129,-10.6061,19.3778,-9.02129,-10.6061,19.3778,-28.6757,-35.0409,204.19,506.891,230.01,620.334
330,0,28.6227,26.1932,0.410576,-9.02129,-10.6061,19.3778,-9.02129,-10.6061,19.3778,-28.6757,-35.0409,204.19,506.891,230.01,620.334
331,0,28.6227,26.1932,0.410576,-9.02129,-10.6061,19.3778,-9.02129,-10.6061,19.3778,-28.6757,-35.0409,204.19,506.891,230.01,620.334
332,0,28.3179,25.6888,-0.916436,-8.9788,-9.564,18.7855,-8.9788,-9.564,18.7855,-28.9132,-35.1491,204.392,506.51,229.794,620.635
333,0,28.3179,25.6888,-0.916436,-8.9788,-9.564,18.7855,-8.9788,-9.564,18.7855,-28.9132,-35.1491,204.392,506.51,229.794,620.635
334,0,28.3179,25.6888,-0.916436,-8.9788,-9.564,18.7855,-8.9788,-9.564,18.7855,-28.9132,-35.1491,204.392,506.51,229.794,620.635
335,0,28.5872,26.1216,0.421864,-9.02389,-10.6549,18.8749,-9.02389,-10.6549,18.8749,-29.0398,-35.2711,204.522,506.286,229.578,620.67
336,0,28.5872,26.1216,0.421864,-9.02389,-10.6549,18.8749,-9.02389,-10.6549,18.8749,-29.0398,-35.2711,204.522,506.286,229.578,620.67
337,0,28.7248,26.4525,0.386229,-9.04497,-9.965,18.8613,-9.04497,-9.965,18.8613,-29.1988,-35.3818,204.643,506.111,229.369,620.767
338,0,29.0437,27.0157,2.35701,-8.91008,-10.4999,19.0828,-8.91008,-10.4999,19.0828,-29.2818,-35.4116,204.825,506.004,229.28,620.838
339,0,28.3107,26.1877,-0.884992,-8.94618,-10.0751,18.4241,-8.94618,-10.0751,18.4241,-29.3674,-35.4868,204.939,505.946,229.177,620.918
340,0,28.6403,26.6437,0.50335,-8.98355,-11.3724,18.8551,-8.98355,-11.3724,18.8551,-29.4818,-35.5629,205.183,505.882,229.155,620.863
341,0,28.6403,26.6437,0.50335,-8.98355,-11.3724,18.8551,-8.98355,-11.3724,18.8551,-29.4818,-35.5629,205.183,505.882,229.155,620.863
