Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
172,0,20.4646,27.1969,1.02385,-8.27994,-10.5064,19.3407,-8.27994,-10.5064,19.3407,-41.548,-31.3903,205.863,463.638,152.759,662.054
173,0,20.6678,27.2329,0.686888,-8.24154,-9.79868,19.8345,-8.24154,-9.79868,19.8345,-41.5273,-31.9587,205.765,465.075,154.089,661.41
174,0,20.2985,25.9227,1.30588,-7.7655,-10.2778,18.8112,-7.7655,-10.2778,18.8112,-41.3953,-32.4216,205.617,466.473,155.661,660.542
175,0,20.3738,26.4837,0.73624,-7.76712,-10.7792,18.7026,-7.76712,-10.7792,18.7026,-41.2194,-32.8596,205.586,468.047,157.224,659.881
176,0,20.3291,26.215,0.700266,-7.71377,-9.98253,19.0259,-7.71377,-9.98253,19.0259,-41.0969,-33.3197,205.466,469.424,158.672,659.045
177,0,20.4763,26.1087,0.520893,-7.73974,-10.0092,18.9966,-7.73974,-10.0092,18.9966,-40.937,-33.9032,205.115,470.778,160.129,658.156
178,0,20.4398,26.4677,0.82473,-7.35441,-10.0567,18.5734,-7.35441,-10.0567,18.5734,-41.0265,-34.3492,205.371,472.074,161.414,657.342
179,0,20.6368,26.3351,-0.3889,-7.41661,-10.2203,18.7518,-7.41661,-10.2203,18.7518,-40.4951,-34.8329,204.684,473.625,163.111,656.352
180,0,20.7507,26.3511,0.525574,-7.47616,-9.87078,18.5953,-7.47616,-9.87078,18.5953,-40.6594,-35.1727,204.88,474.693,164.525,655.371
181,0,21.1514,26.1327,-0.106219,-7.28786,-9.35262,18.7224,-7.28786,-9.35262,18.7224,-40.2061,-35.6407,204.524,476.253,166.232,654.612
182,0,21.0747,26.3613,0.316866,-7.09012,-8.65582,18.5854,-7.09012,-8.65582,18.5854,-39.826,-36.0809,203.935,477.74,167.789,653.774
183,0,21.1074,26.9051,-0.314728,-6.68353,-11.3334,19.5364,-6.68353,-11.3334,19.5364,-39.9115,-36.5469,204.36,478.957,169.417,652.676
184,0,20.9942,27.0763,0.817482,-6.45519,-11.3415,19.7348,-6.45519,-11.3415,19.7348,-39.4728,-36.8699,204.077,480.445,171.087,651.777
185,0,20.6834,26.1516,-0.33556,-6.13766,-8.89976,19.3219,-6.13766,-8.89976,19.3219,-39.3482,-37.2355,203.769,481.503,172.541,650.817
186,0,21.1569,26.8792,-1.96725,-5.81925,-9.52159,20.1115,-5.81925,-9.52159,20.1115,-39.1122,-37.7055,203.795,482.984,173.999,650.183
187,0,21.3215,27.1689,-1.89843,-5.77404,-10.3462,20.2195,-5.77404,-10.3462,20.2195,-38.9889,-37.9881,203.818,484.094,175.597,649.25
188,0,21.0217,25.6688,-1.03137,-5.77422,-10.8589,19.0351,-5.77422,-10.8589,19.0351,-38.6083,-38.2993,203.505,485.468,177.087,648.347
189,0,21.4387,26.704,-0.543448,-5.40022,-10.4383,20.0592,-5.40022,-10.4383,20.0592,-38.5754,-38.5213,203.778,486.646,178.765,647.481
190,0,21.2664,26.1678,-2.20894,-5.25231,-11.4768,20.1065,-5.25231,-11.4768,20.1065,-38.6828,-38.8231,204.486,487.722,180.113,646.408
191,0,21.0556,24.8557,-0.632258,-5.24416,-10.8046,19.097,-5.24416,-10.8046,19.097,-37.917,-38.9393,203.727,489.037,182.016,645.71
192,0,20.8139,24.7413,-0.638215,-4.60461,-10.0383,19.7646,-4.60461,-10.0383,19.7646,-38.0127,-39.0367,204.333,490.165,183.445,644.981
193,0,21.2972,25.539,-1.84547,-4.91818,-10.8304,19.6844,-4.91818,-10.8304,19.6844,-37.9193,-39.1589,204.538,491.237,185.082,644.025
194,0,21.3132,24.9428,-3.39407,-5.08432,-11.1965,19.6567,-5.08432,-11.1965,19.6567,-36.9149,-39.5143,203.713,492.728,186.721,643.135
195,0,20.9488,24.2363,-4.18495,-4.96392,-10.9616,19.5,-4.96392,-10.9616,19.5,-36.8535,-39.6664,203.851,493.532,188.239,641.841
196,0,21.0728,24.2153,-3.12789,-5.04711,-10.345,19.8611,-5.04711,-10.345,19.8611,-36.5501,-39.8202,203.713,494.75,189.585,641.061
197,0,21.8269,25.2401,-0.27535,-4.98966,-10.3476,19.5385,-4.98966,-10.3476,19.5385,-36.4838,-39.615,204.286,495.705,191.306,640.383
198,0,22.306,26.0802,-0.615285,-4.93266,-9.60534,19.7018,-4.93266,-9.60534,19.7018,-36.077,-39.7348,204.191,496.699,192.503,639.607
199,0,21.8527,25.4639,-0.802204,-4.79029,-10.3421,19.6134,-4.79029,-10.3421,19.6134,-35.5908,-39.7523,203.935,497.712,194.219,638.735
200,0,21.7281,25.2584,-1.55241,-4.84604,-9.99712,19.4022,-4.84604,-9.99712,19.4022,-35.3443,-39.7493,204.085,498.771,195.59,637.744
201,0,21.7253,25.3118,-0.990759,-4.93354,-11.1028,19.8914,-4.93354,-11.1028,19.8914,-35.2334,-39.788,204.393,499.666,197.06,636.685
202,0,21.6033,25.0648,-1.73641,-4.85918,-10.6295,19.3414,-4.85918,-10.6295,19.3414,-34.8314,-39.8108,204.324,500.805,198.247,636.018
203,0,21.9532,25.5295,-1.75899,-4.99482,-10.2886,19.2292,-4.99482,-10.2886,19.2292,-34.5905,-39.8115,204.234,501.482,199.406,634.91
204,0,22.1276,25.9805,0.158666,-5.11892,-11.0339,19.9605,-5.11892,-11.0339,19.9605,-34.3158,-39.8547,204.107,502.204,200.295,633.744
205,0,21.759,25.24,-2.10558,-5.15168,-9.90093,19.492,-5.15168,-9.90093,19.492,-34.0827,-39.7629,204.303,503.097,201.528,632.921
206,0,21.9149,25.5428,-0.421943,-4.81515,-10.645,19.407,-4.81515,-10.645,19.407,-33.8363,-39.6744,204.657,504.092,202.868,632.098
207,0,21.9221,25.8144,1.01186,-4.75658,-10.3511,19.1288,-4.75658,-10.3511,19.1288,-33.4966,-39.7002,204.492,505.076,203.693,631.39
208,0,21.7098,25.6032,0.224054,-4.71612,-9.49096,19.4082,-4.71612,-9.49096,19.4082,-32.896,-39.7275,203.7,506.011,204.74,630.611
209,0,21.8276,25.7784,-0.177116,-4.76527,-10.6435,19.8286,-4.76527,-10.6435,19.8286,-32.5773,-39.6553,203.975,507.075,205.91,629.673
210,0,21.8335,25.6696,-1.65579,-4.95025,-10.7515,19.4055,-4.95025,-10.7515,19.4055,-32.4585,-39.5611,204.297,507.829,206.777,628.764
211,0,21.8452,25.4032,-2.23252,-4.85648,-10.8997,19.1158,-4.85648,-10.8997,19.1158,-32.1364,-39.5134,204.164,508.451,207.67,627.836
212,0,22.0563,25.6434,-0.800109,-4.7767,-10.0893,19.5109,-4.7767,-10.0893,19.5109,-31.4398,-39.4822,203.381,509.295,208.614,627.269
213,0,22.26,25.6043,-1.38851,-5.10635,-10.3539,19.8647,-5.10635,-10.3539,19.8647,-30.9076,-39.4115,203.084,510.379,209.635,626.633
214,0,22.3611,25.5643,-1.29474,-5.12096,-11.3114,20.0372,-5.12096,-11.3114,20.0372,-30.6238,-39.3026,203.14,511.134,210.674,625.75
215,0,22.1866,25.2152,-1.36579,-4.89655,-10.4651,19.7263,-4.89655,-10.4651,19.7263,-30.3906,-39.2673,203.099,511.74,211.372,624.934
216,0,21.9904,24.7102,-2.90185,-4.92016,-10.454,19.1814,-4.92016,-10.454,19.1814,-30.4266,-39.1905,203.703,512.37,212.02,624.292
217,0,22.2913,24.6432,-2.73078,-5.2314,-10.9366,19.3727,-5.2314,-10.9366,19.3727,-30.0555,-39.0564,203.578,513.186,212.995,623.659
218,0,22.2174,24.3831,-1.66574,-5.07386,-11.5904,19.2175,-5.07386,-11.5904,19.2175,-29.8267,-39.0251,203.793,513.987,213.802,622.853
219,0,22.3799,24.4929,-1.02133,-5.19954,-10.5996,19.3498,-5.19954,-10.5996,19.3498,-29.5411,-39.0008,203.371,514.506,214.459,622.095
220,0,22.308,24.3547,-2.35229,-5.43576,-10.2406,19.3126,-5.43576,-10.2406,19.3126,-29.2096,-38.8868,203.492,515.309,215.364,621.693
221,0,22.0944,23.9774,-1.63005,-5.23616,-9.18058,19.1557,-5.23616,-9.18058,19.1557,-28.7395,-38.704,203.158,516.045,216.157,621.491
222,0,22.6305,24.7774,0.150708,-5.3371,-10.8853,19.325,-5.3371,-10.8853,19.325,-28.4633,-38.5835,203.364,516.817,216.901,620.999
223,0,22.6318,24.9079,0.350955,-5.31585,-10.8041,19.1664,-5.31585,-10.8041,19.1664,-28.2861,-38.5228,203.339,517.289,217.599,620.209
224,0,22.7296,25.3037,1.95714,-5.27931,-11.1635,19.5339,-5.27931,-11.1635,19.5339,-28.3061,-38.4327,203.628,517.569,218.327,619.455
225,0,22.5564,25.1601,0.325195,-5.45053,-10.5921,19.5351,-5.45053,-10.5921,19.5351,-28.0321,-38.3414,203.525,518.136,218.934,618.84
226,0,22.2498,24.5115,-2.90365,-5.88959,-9.09622,19.4413,-5.88959,-9.09622,19.4413,-27.6202,-38.3589,202.99,518.794,219.402,618.418
227,0,22.5074,24.6381,-1.92197,-5.84642,-9.11281,19.7357,-5.84642,-9.11281,19.7357,-27.463,-38.2895,203.163,519.302,220.013,617.976
228,0,23.0067,25.1405,-0.488871,-5.68451,-8.79219,20.3248,-5.68451,-8.79219,20.3248,-27.227,-38.185,203.255,519.925,220.874,617.624
229,0,23.3552,25.617,0.678641,-5.66041,-8.82876,20.8388,-5.66041,-8.82876,20.8388,-27.0188,-38.1009,203.158,520.508,221.698,617.227
230,0,23.1224,25.3687,0.0812178,-5.56701,-9.29639,20.6141,-5.56701,-9.29639,20.6141,-27.2381,-38.0485,203.728,520.73,222.153,616.61
231,0,22.9432,25.0048,-1.58828,-5.70322,-9.34431,20.4442,-5.70322,-9.34431,20.4442,-27.2534,-37.9627,203.985,521.084,222.683,616.076
232,0,22.8055,24.786,-3.64466,-5.97883,-9.10322,20.5982,-5.97883,-9.10322,20.5982,-27.1901,-37.8636,204.035,521.402,223.301,615.551
233,0,22.8454,24.4268,-4.12695,-6.17202,-8.57055,20.8482,-6.17202,-8.57055,20.8482,-26.8719,-37.775,203.755,521.846,223.881,615.175
234,0,22.9225,23.7455,-4.75698,-6.3974,-8.41906,20.9735,-6.3974,-8.41906,20.9735,-26.7111,-37.7354,203.918,522.397,224.41,614.803
235,0,23.4333,24.057,-2.49545,-6.49942,-8.18392,21.5487,-6.49942,-8.18392,21.5487,-26.4339,-37.6965,203.541,522.812,224.88,614.556
236,0,23.9207,24.4573,-1.10163,-6.57146,-8.17016,21.7498,-6.57146,-8.17016,21.7498,-26.3769,-37.6609,203.47,523.099,225.256,614.289
237,0,24.3691,25.0735,1.32064,-6.59854,-8.29934,22.1031,-6.59854,-8.29934,22.1031,-26.2952,-37.5972,203.366,523.382,225.576,613.85
238,0,24.3691,25.0735,1.32064,-6.59854,-8.29934,22.1031,-6.59854,-8.29934,22.1031,-26.2952,-37.5972,203.366,523.382,225.576,613.85
239,0,24.142,24.7456,-0.635525,-6.90222,-8.08913,21.5731,-6.90222,-8.08913,21.5731,-26.0853,-37.4062,203.391,524.144,226.498,613.215
240,0,24.0433,24.5105,-1.11867,-7.00276,-7.44148,21.499,-7.00276,-7.44148,21.499,-26.0216,-37.3813,203.359,524.44,226.902,612.854
241,0,23.9386,24.424,-0.138871,-6.97569,-7.36078,21.2943,-6.97569,-7.36078,21.2943,-26.0631,-37.335,203.584,524.701,227.296,612.571
242,0,23.8933,24.4082,1.20795,-6.89892,-7.44108,21.2164,-6.89892,-7.44108,21.2164,-25.9718,-37.3069,203.606,525.092,227.659,612.366
243,0,23.818,24.5218,1.29401,-6.82781,-6.73382,21.0819,-6.82781,-6.73382,21.0819,-25.7702,-37.1949,203.441,525.523,228.112,612.325
244,0,23.5202,24.2374,0.217459,-6.85547,-6.12676,20.8422,-6.85547,-6.12676,20.8422,-25.8002,-37.1387,203.622,525.78,228.382,612.244
245,0,23.5599,24.5474,1.4657,-6.95555,-7.70487,21.4204,-6.95555,-7.70487,21.4204,-25.7674,-37.079,203.813,526.146,228.827,612.079
246,0,23.6602,24.7887,1.22844,-7.07562,-7.2409,21.5718,-7.07562,-7.2409,21.5718,-25.6881,-37.05,203.657,526.418,229.091,611.84
247,0,23.9263,25.1005,0.340601,-7.28645,-7.17406,21.3258,-7.28645,-7.17406,21.3258,-25.7205,-37.0429,203.774,526.609,229.274,611.601
248,0,24.2776,25.6104,1.53592,-7.26685,-7.23095,21.519,-7.26685,-7.23095,21.519,-25.589,-37.0081,203.62,526.907,229.56,611.485
249,0,23.9713,25.2195,-0.425968,-7.50033,-7.0427,21.1572,-7.50033,-7.0427,21.1572,-25.5149,-36.9776,203.531,527.123,229.756,611.266
250,0,23.897,25.0184,-1.05674,-7.58043,-6.8673,21.1382,-7.58043,-6.8673,21.1382,-25.4192,-37.0104,203.45,527.388,229.876,611.036
251,0,23.9561,25.0107,-0.676636,-7.5315,-6.91288,21.3112,-7.5315,-6.91288,21.3112,-25.4221,-37.0226,203.544,527.608,230.018,610.853
252,0,24.2986,25.4151,2.13727,-7.46708,-7.15917,21.6663,-7.46708,-7.15917,21.6663,-25.3471,-36.9602,203.548,527.9,230.249,610.81
253,0,23.9727,25.2091,1.05248,-7.44214,-6.88485,21.4587,-7.44214,-6.88485,21.4587,-25.3557,-36.9462,203.696,528.094,230.351,610.844
254,0,23.8843,25.1718,0.73481,-7.50261,-7.01215,21.2917,-7.50261,-7.01215,21.2917,-25.3591,-36.9047,203.902,528.35,230.587,610.79
255,0,23.8424,25.0914,-0.269538,-7.61867,-6.68539,21.0955,-7.61867,-6.68539,21.0955,-25.4086,-36.8715,204.071,528.521,230.806,610.715
256,0,24.1029,25.3874,0.196952,-7.78622,-6.75708,21.3144,-7.78622,-6.75708,21.3144,-25.5022,-36.8437,204.358,528.649,230.978,610.655
257,0,24.2933,25.653,0.523197,-7.98362,-6.81569,21.5127,-7.98362,-6.81569,21.5127,-25.4129,-36.8048,204.266,528.828,231.164,610.605
258,0,24.2933,25.653,0.523197,-7.98362,-6.81569,21.5127,-7.98362,-6.81569,21.5127,-25.4129,-36.8048,204.266,528.828,231.164,610.605
259,0,24.1411,25.4995,-0.0449187,-8.07992,-6.58311,21.3396,-8.07992,-6.58311,21.3396,-25.5376,-36.7517,204.683,529.108,231.504,610.478
260,0,24.1411,25.4995,-0.0449187,-8.07992,-6.58311,21.3396,-8.07992,-6.58311,21.3396,-25.5376,-36.7517,204.683,529.108,231.504,610.478
261,0,24.2159,25.58,-0.0229911,-8.22567,-6.02342,21.6212,-8.22567,-6.02342,21.6212,-25.7298,-36.7568,205.064,529.316,231.714,610.371
262,0,24.2159,25.58,-0.0229911,-8.22567,-6.02342,21.6212,-8.22567,-6.02342,21.6212,-25.7298,-36.7568,205.064,529.316,231.714,610.371
263,0,24.1161,25.431,-0.383412,-8.30311,-5.69421,21.6127,-8.30311,-5.69421,21.6127,-25.9718,-36.7957,205.547,529.419,231.801,610.152
264,0,24.1318,25.4348,-0.264576,-8.31432,-5.89039,21.5001,-8.31432,-5.89039,21.5001,-26.0241,-36.7919,205.704,529.537,231.902,610.108
265,0,24.1318,25.4348,-0.264576,-8.31432,-5.89039,21.5001,-8.31432,-5.89039,21.5001,-26.0241,-36.7919,205.704,529.537,231.902,610.108
266,0,24.3287,25.593,-0.633785,-8.3339,-6.60532,21.2348,-8.3339,-6.60532,21.2348,-26.1869,-36.803,206.067,529.625,232.073,609.951
267,0,24.5716,25.8089,-0.486618,-8.45098,-6.95007,21.2399,-8.45098,-6.95007,21.2399,-26.1818,-36.8088,206.114,529.708,232.175,609.88
268,0,24.7039,25.8239,-1.34627,-8.60946,-6.70167,21.1436,-8.60946,-6.70167,21.1436,-26.2982,-36.8436,206.319,529.701,232.154,609.814
269,0,24.6957,25.665,-1.74003,-8.71189,-6.44585,21.1831,-8.71189,-6.44585,21.1831,-26.257,-36.8465,206.239,529.798,232.276,609.808
270,0,24.8945,25.7387,-1.64729,-8.75061,-6.64805,21.2217,-8.75061,-6.64805,21.2217,-26.3428,-36.8262,206.492,529.845,232.353,609.715
271,0,24.8945,25.7387,-1.64729,-8.75061,-6.64805,21.2217,-8.75061,-6.64805,21.2217,-26.3428,-36.8262,206.492,529.845,232.353,609.715
272,0,25.242,26.0665,-0.493603,-8.7601,-6.7284,21.5054,-8.7601,-6.7284,21.5054,-26.1606,-36.8034,206.313,530.159,232.539,609.803
273,0,25.0426,25.7254,-1.68791,-8.8439,-6.6396,21.5005,-8.8439,-6.6396,21.5005,-26.2732,-36.8318,206.546,530.157,232.543,609.681
274,0,25.0317,25.4448,-1.63871,-8.93102,-7.02648,21.4131,-8.93102,-7.02648,21.4131,-26.2335,-36.8206,206.537,530.28,232.622,609.636
275,0,25.0987,25.3235,-1.636,-9.02658,-6.61886,21.2649,-9.02658,-6.61886,21.2649,-26.1874,-36.7999,206.482,530.35,232.665,609.61
276,0,25.3461,25.5721,-1.08318,-9.06842,-6.61208,21.2578,-9.06842,-6.61208,21.2578,-26.1741,-36.7876,206.476,530.432,232.705,609.544
277,0,25.5373,25.7723,-0.336544,-9.08431,-6.62866,21.4799,-9.08431,-6.62866,21.4799,-26.1803,-36.7863,206.493,530.521,232.739,609.576
278,0,25.5373,25.7723,-0.336544,-9.08431,-6.62866,21.4799,-9.08431,-6.62866,21.4799,-26.1803,-36.7863,206.493,530.521,232.739,609.576
279,0,25.6701,25.9579,0.216389,-9.04861,-6.91801,21.6465,-9.04861,-6.91801,21.6465,-26.1594,-36.7709,206.549,530.631,232.78,609.46
280,0,25.5862,25.8502,-0.994605,-9.1154,-6.71317,21.4205,-9.1154,-6.71317,21.4205,-26.1723,-36.7436,206.534,530.641,232.794,609.426
281,0,25.7474,25.9097,-0.635891,-9.12687,-6.8996,21.5369,-9.12687,-6.8996,21.5369,-26.1275,-36.7335,206.548,530.74,232.866,609.433
282,0,25.6541,25.6389,-1.26268,-9.15807,-6.34453,21.3889,-9.15807,-6.34453,21.3889,-26.118,-36.7267,206.497,530.806,232.897,609.451
283,0,25.8232,25.7739,-0.367452,-9.00621,-6.83246,21.531,-9.00621,-6.83246,21.531,-26.1662,-36.7591,206.64,530.831,232.884,609.396
284,0,25.756,25.6698,-0.61697,-8.98869,-6.64165,21.4486,-8.98869,-6.64165,21.4486,-26.072,-36.7624,206.46,530.904,232.946,609.375
285,0,25.8544,25.7676,-0.211006,-8.94269,-6.35028,21.461,-8.94269,-6.35028,21.461,-26.0215,-36.763,206.41,530.971,232.985,609.368
286,0,25.8575,25.6872,-0.798703,-8.94147,-6.69171,21.2628,-8.94147,-6.69171,21.2628,-26.0769,-36.7606,206.581,530.976,232.997,609.363
287,0,25.8575,25.6872,-0.798703,-8.94147,-6.69171,21.2628,-8.94147,-6.69171,21.2628,-26.0769,-36.7606,206.581,530.976,232.997,609.363
288,0,25.7468,25.5889,-0.00669036,-8.65826,-6.84169,21.2643,-8.65826,-6.84169,21.2643,-25.9795,-36.7828,206.458,531.065,233.09,609.353
289,0,25.7468,25.5889,-0.00669036,-8.65826,-6.84169,21.2643,-8.65826,-6.84169,21.2643,-25.9795,-36.7828,206.458,531.065,233.09,609.353
290,0,25.7613,25.7015,0.678806,-8.51894,-7.85912,21.2589,-8.51894,-7.85912,21.2589,-26.0223,-36.8441,206.61,531.14,233.112,609.23
291,0,25.7613,25.7015,0.678806,-8.51894,-7.85912,21.2589,-8.51894,-7.85912,21.2589,-26.0223,-36.8441,206.61,531.14,233.112,609.23
292,0,25.5701,25.5515,0.122828,-8.46034,-7.50498,20.9931,-8.46034,-7.50498,20.9931,-25.9528,-36.8629,206.545,531.265,233.152,609.262
293,0,25.7569,25.8081,0.549912,-8.47736,-8.0124,21.1025,-8.47736,-8.0124,21.1025,-26.0318,-36.8915,206.677,531.22,233.12,609.204
294,0,25.7569,25.8081,0.549912,-8.47736,-8.0124,21.1025,-8.47736,-8.0124,21.1025,-26.0318,-36.8915,206.677,531.22,233.12,609.204
295,0,25.7569,25.8081,0.549912,-8.47736,-8.0124,21.1025,-8.47736,-8.0124,21.1025,-26.0318,-36.8915,206.677,531.22,233.12,609.204
296,0,25.8795,26.1273,1.42138,-8.33412,-8.39196,21.5875,-8.33412,-8.39196,21.5875,-25.9308,-36.9653,206.599,531.365,233.268,609.12
297,0,25.8795,26.1273,1.42138,-8.33412,-8.39196,21.5875,-8.33412,-8.39196,21.5875,-25.9308,-36.9653,206.599,531.365,233.268,609.12
298,0,25.8795,26.1273,1.42138,-8.33412,-8.39196,21.5875,-8.33412,-8.39196,21.5875,-25.9308,-36.9653,206.599,531.365,233.268,609.12
299,0,25.5623,25.857,0.587166,-8.19378,-8.41308,21.2582,-8.19378,-8.41308,21.2582,-25.9878,-37.0243,206.835,531.432,233.248,609.131
300,0,25.5623,25.857,0.587166,-8.19378,-8.41308,21.2582,-8.19378,-8.41308,21.2582,-25.9878,-37.0243,206.835,531.432,233.248,609.131
301,0,25.5623,25.857,0.587166,-8.19378,-8.41308,21.2582,-8.19378,-8.41308,21.2582,-25.9878,-37.0243,206.835,531.432,233.248,609.131
302,0,25.5623,25.857,0.587166,-8.19378,-8.41308,21.2582,-8.19378,-8.41308,21.2582,-25.9878,-37.0243,206.835,531.432,233.248,609.131
303,0,25.6627,25.9718,0.906776,-8.19522,-8.60099,21.5437,-8.19522,-8.60099,21.5437,-25.966,-37.1291,206.85,531.5,233.269,609.053
304,0,25.5852,25.9939,0.943269,-8.19289,-8.94254,21.4602,-8.19289,-8.94254,21.4602,-25.975,-37.132,206.946,531.547,233.255,609.044
305,0,25.6736,26.0936,0.721187,-8.20387,-8.84392,21.3394,-8.20387,-8.84392,21.3394,-25.9529,-37.1741,206.947,531.615,233.271,609.067
306,0,25.6736,26.0936,0.721187,-8.20387,-8.84392,21.3394,-8.20387,-8.84392,21.3394,-25.9529,-37.1741,206.947,531.615,233.271,609.067
307,0,25.6736,26.0936,0.721187,-8.20387,-8.84392,21.3394,-8.20387,-8.84392,21.3394,-25.9529,-37.1741,206.947,531.615,233.271,609.067
308,0,25.2063,25.5877,-1.42512,-8.27056,-8.58079,21.033,-8.27056,-8.58079,21.033,-25.8992,-37.2493,206.969,531.718,233.306,608.96
309,0,25.2063,25.5877,-1.42512,-8.27056,-8.58079,21.033,-8.27056,-8.58079,21.033,-25.8992,-37.2493,206.969,531.718,233.306,608.96
310,0,25.2863,25.6134,-0.446117,-8.31468,-8.73572,21.2502,-8.31468,-8.73572,21.2502,-25.8809,-37.3391,206.929,531.773,233.232,608.924
311,0,25.1286,25.2533,-1.01747,-8.41123,-8.47816,21.3039,-8.41123,-8.47816,21.3039,-25.8545,-37.3467,206.98,531.837,233.279,608.894
312,0,25.1286,25.2533,-1.01747,-8.41123,-8.47816,21.3039,-8.41123,-8.47816,21.3039,-25.8545,-37.3467,206.98,531.837,233.279,608.894
313,0,25.6063,25.8187,0.806502,-8.37436,-8.61437,21.5419,-8.37436,-8.61437,21.5419,-25.7463,-37.3904,206.878,531.94,233.21,608.853
314,0,25.4068,25.592,-0.706644,-8.48931,-8.40135,21.264,-8.48931,-8.40135,21.264,-25.7297,-37.4227,206.89,531.946,233.181,608.844
315,0,25.4068,25.592,-0.706644,-8.48931,-8.40135,21.264,-8.48931,-8.40135,21.264,-25.7297,-37.4227,206.89,531.946,233.181,608.844
316,0,25.4068,25.592,-0.706644,-8.48931,-8.40135,21.264,-8.48931,-8.40135,21.264,-25.7297,-37.4227,206.89,531.946,233.181,608.844
317,0,25.755,25.9463,0.176431,-8.63252,-8.87302,21.571,-8.63252,-8.87302,21.571,-25.6742,-37.5449,206.902,532.104,233.022,608.81
318,0,25.755,25.9463,0.176431,-8.63252,-8.87302,21.571,-8.63252,-8.87302,21.571,-25.6742,-37.5449,206.902,532.104,233.022,608.81
319,0,25.4605,25.7759,0.755644,-8.24173,-8.31338,21.5413,-8.24173,-8.31338,21.5413,-25.5845,-37.5766,206.788,532.197,232.934,608.939
320,0,25.278,25.333,-1.75182,-8.59079,-8.33567,21.0423,-8.59079,-8.33567,21.0423,-25.6067,-37.6196,206.88,532.207,232.947,608.786
321,0,25.3521,25.4113,0.121468,-8.35999,-8.45592,21.4164,-8.35999,-8.45592,21.4164,-25.5599,-37.6354,206.797,532.256,232.895,608.864
322,0,25.3521,25.4113,0.121468,-8.35999,-8.45592,21.4164,-8.35999,-8.45592,21.4164,-25.5599,-37.6354,206.797,532.256,232.895,608.864
323,0,25.3521,25.4113,0.121468,-8.35999,-8.45592,21.4164,-8.35999,-8.45592,21.4164,-25.5599,-37.6354,206.797,532.256,232.895,608.864
324,0,25.681,25.8397,1.26879,-8.34295,-8.84938,21.4674,-8.34295,-8.84938,21.4674,-25.5828,-37.648,206.92,532.277,232.814,608.896
325,0,25.2377,25.2258,-1.84153,-8.61495,-8.49136,21.0244,-8.61495,-8.49136,21.0244,-25.5499,-37.6877,206.824,532.33,232.828,608.789
326,0,25.4563,25.4839,0.402259,-8.42491,-8.88728,21.3956,-8.42491,-8.88728,21.3956,-25.4996,-37.6768,206.746,532.332,232.799,608.839
327,0,25.4563,25.4839,0.402259,-8.42491,-8.88728,21.3956,-8.42491,-8.88728,21.3956,-25.4996,-37.6768,206.746,532.332,232.799,608.839
328,0,25.7129,25.7605,-0.237026,-8.62502,-8.823,21.0372,-8.62502,-8.823,21.0372,-25.5925,-37.7128,206.929,532.297,232.742,608.733
329,0,26.0128,26.083,0.110664,-8.75745,-8.50308,21.3026,-8.75745,-8.50308,21.3026,-25.5234,-37.7403,206.775,532.368,232.667,608.82
330,0,25.7811,25.8237,-0.290409,-8.75031,-8.57124,21.1649,-8.75031,-8.57124,21.1649,-25.5835,-37.7676,206.862,532.338,232.598,608.764
331,0,25.5989,25.7026,0.903669,-8.40187,-8.89164,21.2883,-8.40187,-8.89164,21.2883,-25.6491,-37.7764,206.924,532.26,232.451,608.772
332,0,25.276,25.3302,-1.43457,-8.60569,-8.6497,20.8133,-8.60569,-8.6497,20.8133,-25.6687,-37.8371,206.923,532.283,232.382,608.649
333,0,25.276,25.3302,-1.43457,-8.60569,-8.6497,20.8133,-8.60569,-8.6497,20.8133,-25.6687,-37.8371,206.923,532.283,232.382,608.649
334,0,25.6362,25.6989,-0.607489,-8.64206,-8.62668,21.0104,-8.64206,-8.62668,21.0104,-25.6487,-37.9101,206.95,532.302,232.296,608.681
335,0,25.6362,25.6989,-0.607489,-8.64206,-8.62668,21.0104,-8.64206,-8.62668,21.0104,-25.6487,-37.9101,206.95,532.302,232.296,608.681
336,0,25.58,25.5749,-0.484088,-8.59881,-8.26215,21.015,-8.59881,-8.26215,21.015,-25.6999,-37.918,206.936,532.305,232.229,608.692
337,0,25.58,25.5749,-0.484088,-8.59881,-8.26215,21.015,-8.59881,-8.26215,21.015,-25.6999,-37.918,206.936,532.305,232.229,608.692
338,0,25.8994,25.8926,-0.0910297,-8.63348,-8.69999,21.0619,-8.63348,-8.69999,21.0619,-25.8604,-37.9718,207.187,532.186,232.031,608.692
339,0,25.4585,25.2016,-2.72376,-8.7343,-8.19747,20.5398,-8.7343,-8.19747,20.5398,-25.6815,-37.9757,206.78,532.29,232.063,608.693
340,0,25.4585,25.2016,-2.72376,-8.7343,-8.19747,20.5398,-8.7343,-8.19747,20.5398,-25.6815,-37.9757,206.78,532.29,232.063,608.693
341,0,25.4585,25.2016,-2.72376,-8.7343,-8.19747,20.5398,-8.7343,-8.19747,20.5398,-25.6815,-37.9757,206.78,532.29,232.063,608.693
342,0,25.9713,25.6384,-1.07574,-8.62931,-8.85446,20.6658,-8.62931,-8.85446,20.6658,-25.9375,-38.0331,207.198,532.169,231.828,608.694
