Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
171,0,22.6969,26.3396,0.823133,-10.9365,-8.23178,22.1136,-10.9365,-8.23178,22.1136,-35.6377,-21.8077,211.009,459.397,134.18,656.707
172,0,21.599,25.9481,1.04255,-10.3578,-8.89202,21.0887,-10.3578,-8.89202,21.0887,-35.7386,-22.0515,210.845,461.031,135.501,656.238
173,0,20.9324,26.9832,0.573626,-9.79902,-8.25802,20.2968,-9.79902,-8.25802,20.2968,-35.7642,-22.3489,210.122,462.307,137.069,655.706
174,0,20.444,26.5428,1.6016,-9.37291,-9.16802,20.6642,-9.37291,-9.16802,20.6642,-35.6741,-22.952,209.467,464.053,138.367,655.522
175,0,20.8542,27.1715,1.19611,-9.67158,-10.3456,21.2192,-9.67158,-10.3456,21.2192,-35.781,-23.2384,209.299,465.338,140.018,655.184
176,0,21.7111,25.9952,1.32596,-10.2084,-9.29828,21.0123,-10.2084,-9.29828,21.0123,-35.9744,-23.5311,209.141,466.95,141.481,654.775
177,0,21.7826,25.9186,1.4717,-10.2292,-7.85015,21.0648,-10.2292,-7.85015,21.0648,-36.138,-23.7651,208.814,468.094,143.016,654.367
178,0,21.3178,26.7365,1.22517,-9.89977,-8.61071,21.4752,-9.89977,-8.61071,21.4752,-35.9895,-24.306,208.035,469.794,144.419,653.8
179,0,20.9254,26.9012,0.87909,-9.54228,-9.26233,21.281,-9.54228,-9.26233,21.281,-35.8578,-24.5415,207.264,471.026,146.165,653.351
180,0,20.9557,24.9503,-0.473511,-9.6244,-8.5513,19.9931,-9.6244,-8.5513,19.9931,-35.9314,-24.8139,207.443,472.708,147.811,652.787
181,0,21.1861,25.3936,0.78494,-9.46453,-8.64421,21.411,-9.46453,-8.64421,21.411,-36.0797,-25.2294,207.304,474.023,149.438,652.19
182,0,21.1787,25.9066,1.1897,-9.36895,-8.76063,21.5859,-9.36895,-8.76063,21.5859,-36.0694,-25.5377,207.005,475.582,151.198,651.85
183,0,21.5765,26.8588,1.33964,-9.26216,-8.53114,21.4556,-9.26216,-8.53114,21.4556,-36.2988,-25.8462,206.914,476.741,152.761,651.269
184,0,21.5556,27.1832,1.38673,-9.2137,-8.30655,21.3002,-9.2137,-8.30655,21.3002,-36.3557,-26.1163,206.768,478.222,154.494,650.635
185,0,21.494,26.6478,1.26885,-9.04809,-8.11438,20.8924,-9.04809,-8.11438,20.8924,-36.432,-26.4019,206.642,479.533,156.061,649.857
186,0,21.438,25.8164,-3.11168,-8.90843,-7.09652,20.5683,-8.90843,-7.09652,20.5683,-36.2692,-26.768,206.273,481.149,157.9,649.209
187,0,21.486,25.2038,-3.44855,-8.83521,-6.45923,19.8326,-8.83521,-6.45923,19.8326,-36.4656,-26.9575,206.417,482.46,159.562,648.427
188,0,21.9224,25.9574,-3.44319,-9.02954,-6.49698,20.1678,-9.02954,-6.49698,20.1678,-36.5251,-27.2193,206.31,483.764,161.448,647.866
189,0,21.6152,25.4171,-2.16417,-8.78049,-6.17298,19.6476,-8.78049,-6.17298,19.6476,-36.4651,-27.4481,206.135,485.115,163.267,647.203
190,0,21.5327,25.4338,-2.02515,-8.63854,-7.10261,19.3985,-8.63854,-7.10261,19.3985,-36.333,-27.6701,205.936,486.728,165.199,646.594
191,0,21.4249,25.1582,-2.47656,-8.76916,-6.30557,19.1751,-8.76916,-6.30557,19.1751,-36.4002,-27.9558,205.868,488.013,166.921,645.861
192,0,21.9065,26.1376,-1.83371,-8.8347,-6.12449,19.722,-8.8347,-6.12449,19.722,-36.4083,-28.1418,205.953,489.565,168.714,645.373
193,0,21.6764,25.7223,-1.88394,-8.66661,-5.85529,19.3031,-8.66661,-5.85529,19.3031,-36.3336,-28.2704,205.86,490.88,170.606,644.657
194,0,21.6076,25.4533,-2.6444,-8.71076,-5.56447,18.9811,-8.71076,-5.56447,18.9811,-36.2845,-28.4275,205.691,492.274,172.438,644.007
195,0,21.5937,25.2233,-2.26165,-8.61038,-6.43792,18.7123,-8.61038,-6.43792,18.7123,-35.932,-28.6337,205.361,493.646,174.375,643.284
196,0,21.2269,25.8972,1.0218,-8.39559,-6.71537,18.5715,-8.39559,-6.71537,18.5715,-36.203,-28.6937,205.5,494.716,175.986,642.39
197,0,21.3434,25.6808,-3.18896,-8.49248,-5.5577,18.9332,-8.49248,-5.5577,18.9332,-35.6691,-28.9857,204.797,496.204,177.789,641.779
198,0,21.4965,25.5654,-3.96848,-8.6563,-5.33871,18.8176,-8.6563,-5.33871,18.8176,-35.839,-29.0485,205.101,497.37,179.524,641.003
199,0,21.8519,25.871,-2.47828,-8.58162,-4.74252,18.955,-8.58162,-4.74252,18.955,-35.9456,-29.0998,205.229,498.517,181.146,640.544
200,0,21.6841,25.0855,-3.98975,-8.18546,-4.63839,18.5595,-8.18546,-4.63839,18.5595,-35.9107,-29.2027,205.428,499.575,182.691,639.805
201,0,21.6405,24.7376,-3.38651,-8.27332,-4.71265,18.6772,-8.27332,-4.71265,18.6772,-35.8251,-29.351,205.428,500.914,184.493,638.957
202,0,21.6515,25.2517,-0.203689,-7.96332,-5.49019,18.9651,-7.96332,-5.49019,18.9651,-35.5634,-29.4704,205.177,502.202,186.1,638.365
203,0,21.7025,25.2896,0.727107,-7.81649,-5.34024,18.545,-7.81649,-5.34024,18.545,-35.4161,-29.4005,205.22,503.393,187.943,637.784
204,0,21.09,23.624,-5.70018,-7.83622,-3.95752,17.8924,-7.83622,-3.95752,17.8924,-35.0781,-29.6355,204.987,504.865,189.522,637.06
205,0,21.4487,23.6255,-1.95338,-7.77267,-6.28028,19.2075,-7.77267,-6.28028,19.2075,-35.1448,-29.8903,205.051,505.626,190.988,636.161
206,0,21.806,24.6408,-0.401322,-7.72755,-10.4102,19.0978,-7.72755,-10.4102,19.0978,-34.7485,-30.1343,204.817,507.059,192.456,635.507
207,0,21.9724,24.7997,0.669367,-7.64365,-5.94667,19.1476,-7.64365,-5.94667,19.1476,-34.7944,-29.9357,204.954,507.977,194.164,634.928
208,0,22.1609,25.0955,-0.251348,-7.16214,-5.45893,19.438,-7.16214,-5.45893,19.438,-34.4137,-30.1877,204.699,509.26,195.472,634.327
209,0,22.5172,25.8174,-0.0476812,-7.28599,-7.44554,20.186,-7.28599,-7.44554,20.186,-33.9713,-30.3369,204.307,510.487,197.125,633.505
210,0,22.2364,24.9052,-2.18325,-7.36083,-8.73168,19.4614,-7.36083,-8.73168,19.4614,-33.9412,-30.527,204.52,511.563,198.458,632.676
211,0,22.2113,25.0679,-0.488428,-6.70421,-8.55489,19.3019,-6.70421,-8.55489,19.3019,-33.9478,-30.5332,205.045,512.55,199.902,632.009
212,0,22.399,25.3966,0.503054,-6.80147,-7.43967,19.3033,-6.80147,-7.43967,19.3033,-33.5679,-30.6255,204.434,513.491,201.27,631.173
213,0,22.1158,24.5341,-2.18007,-6.87115,-4.49758,19.6047,-6.87115,-4.49758,19.6047,-33.2159,-30.6436,203.911,514.34,202.836,630.26
214,0,22.2711,24.4609,-0.933206,-6.83507,-8.9439,18.9911,-6.83507,-8.9439,18.9911,-32.8827,-30.716,204.13,515.75,204.341,629.556
215,0,22.7568,25.2124,0.276309,-6.89317,-10.6263,19.8383,-6.89317,-10.6263,19.8383,-32.7871,-30.7845,204.322,516.667,205.742,628.859
216,0,22.6106,24.9627,0.668144,-6.93681,-9.0337,19.7713,-6.93681,-9.0337,19.7713,-32.7133,-30.8538,204.318,517.466,206.885,628.162
217,0,22.3745,24.1059,-2.52301,-7.04557,-6.73219,19.5448,-7.04557,-6.73219,19.5448,-32.2147,-30.9493,203.715,518.625,208.401,627.451
218,0,22.8322,25.3621,1.19446,-6.67761,-8.40016,20.039,-6.67761,-8.40016,20.039,-32.2373,-30.9783,204.167,519.32,209.513,626.651
219,0,22.6029,25.2461,0.902804,-6.74247,-7.63121,19.6963,-6.74247,-7.63121,19.6963,-32.3919,-30.8996,204.653,520.046,210.831,625.829
220,0,22.4198,25.0497,-0.414932,-6.65093,-6.19607,19.6514,-6.65093,-6.19607,19.6514,-31.8478,-30.9389,203.921,521.168,212.187,625.22
221,0,22.3872,25.355,0.342091,-6.50562,-7.10571,19.7118,-6.50562,-7.10571,19.7118,-31.4092,-30.9766,203.693,522.149,213.525,624.684
222,0,22.2942,25.0497,-1.71489,-6.78449,-6.83293,19.1702,-6.78449,-6.83293,19.1702,-31.2234,-30.983,203.817,522.92,214.503,623.857
223,0,22.3528,24.8606,-2.93372,-7.07921,-6.55891,19.1698,-7.07921,-6.55891,19.1698,-31.2628,-31.0106,204.223,523.502,215.563,622.978
224,0,22.2637,24.4518,-3.20183,-7.12023,-6.28484,19.0768,-7.12023,-6.28484,19.0768,-30.8086,-30.9709,204.045,524.657,217.055,622.434
225,0,22.5225,24.3522,-1.92176,-7.08527,-5.93044,19.2153,-7.08527,-5.93044,19.2153,-30.807,-31.064,204.277,525.282,217.86,621.684
226,0,22.6593,24.5383,-0.969829,-7.15046,-6.00138,19.4019,-7.15046,-6.00138,19.4019,-30.7067,-31.1071,204.356,525.884,218.795,620.972
227,0,22.8817,24.3952,-1.95019,-7.55078,-6.08852,19.312,-7.55078,-6.08852,19.312,-30.385,-31.249,204.22,526.764,219.748,620.103
228,0,23.0908,24.5257,-0.895559,-7.37461,-7.29432,19.5127,-7.37461,-7.29432,19.5127,-30.1465,-31.3946,204.193,527.461,220.646,619.303
229,0,23.1087,24.7117,0.0277741,-7.21979,-7.26984,19.3655,-7.21979,-7.26984,19.3655,-30.0261,-31.3638,204.259,528,221.667,618.565
230,0,23.1892,25.3351,1.10547,-7.27879,-8.30725,19.8244,-7.27879,-8.30725,19.8244,-29.8313,-31.4105,204.271,528.713,222.551,617.867
231,0,22.8333,24.8051,-1.07309,-7.30754,-7.67457,19.2718,-7.30754,-7.67457,19.2718,-29.3607,-31.3526,204.089,529.714,223.722,617.263
232,0,23.1085,25.1866,-0.536885,-7.29948,-7.70381,19.1241,-7.29948,-7.70381,19.1241,-28.9483,-31.3604,203.998,530.639,224.838,616.779
233,0,22.9793,24.9136,-1.58977,-7.35069,-7.49135,18.8907,-7.35069,-7.49135,18.8907,-28.7827,-31.4418,204.002,531.255,225.585,616.285
234,0,23.034,24.9287,-1.05724,-7.29737,-6.87313,18.938,-7.29737,-6.87313,18.938,-28.667,-31.4854,204.111,531.743,226.388,615.712
235,0,23.0265,25.2348,0.423255,-7.38074,-7.74956,19.3839,-7.38074,-7.74956,19.3839,-28.4779,-31.5563,203.996,532.301,227.13,614.973
236,0,22.718,24.5502,-3.09767,-7.63637,-7.05245,18.6232,-7.63637,-7.05245,18.6232,-28.2195,-31.4996,203.814,532.922,228.015,614.275
237,0,23.0925,24.7896,-1.49057,-7.54268,-7.91788,18.5803,-7.54268,-7.91788,18.5803,-27.9444,-31.5003,203.702,533.604,228.866,613.806
238,0,23.147,24.5273,-2.73323,-7.75723,-6.61717,17.9986,-7.75723,-6.61717,17.9986,-27.84,-31.4961,203.695,534.007,229.65,613.228
239,0,23.4073,24.8036,-1.51229,-7.84222,-6.72862,18.1783,-7.84222,-6.72862,18.1783,-27.8318,-31.5605,203.917,534.407,230.243,612.647
240,0,23.541,24.999,-0.601479,-7.79589,-6.08959,18.1741,-7.79589,-6.08959,18.1741,-27.7165,-31.5166,204.032,534.924,230.966,612.229
241,0,23.9143,25.182,-1.36049,-8.16858,-7.11833,18.3933,-8.16858,-7.11833,18.3933,-27.4691,-31.5663,203.974,535.516,231.737,611.62
242,0,23.8584,24.8331,-3.09609,-8.37411,-6.75355,18.5519,-8.37411,-6.75355,18.5519,-27.2184,-31.5383,203.848,536.15,232.592,611.115
243,0,23.9881,24.4251,-3.64807,-8.52266,-6.10427,18.6824,-8.52266,-6.10427,18.6824,-27.0766,-31.4059,203.78,536.621,233.343,610.802
244,0,24.1468,23.4696,-3.8672,-8.66034,-5.10076,18.7237,-8.66034,-5.10076,18.7237,-27.0881,-31.2463,204.032,536.895,233.936,610.516
245,0,23.5643,22.0847,-6.17818,-8.82799,-4.81964,18.2622,-8.82799,-4.81964,18.2622,-26.9952,-31.1711,204.03,537.285,234.503,610.132
246,0,24.388,22.4108,-1.97256,-8.91709,-5.68872,18.9133,-8.91709,-5.68872,18.9133,-26.8585,-31.0986,204.035,537.714,235.151,609.832
247,0,25.1218,23.3433,1.58103,-8.96502,-6.00556,19.5205,-8.96502,-6.00556,19.5205,-26.6588,-31.0431,203.876,538.215,235.64,609.542
248,0,25.6572,24.6162,3.82818,-9.11189,-6.67672,20.0948,-9.11189,-6.67672,20.0948,-26.482,-30.9083,203.882,538.648,236.208,609.215
249,0,25.4721,24.9002,3.40773,-9.20207,-6.30815,19.9677,-9.20207,-6.30815,19.9677,-26.3892,-30.6855,204.035,539.061,236.799,608.814
250,0,25.0851,24.6211,1.43799,-9.36091,-6.00736,19.4941,-9.36091,-6.00736,19.4941,-26.3837,-30.4615,204.25,539.317,237.356,608.549
251,0,24.8541,24.3725,0.293875,-9.5079,-5.90256,19.3593,-9.5079,-5.90256,19.3593,-26.3528,-30.3074,204.287,539.668,237.848,608.36
252,0,24.6054,24.2482,0.354581,-9.45174,-5.3664,19.2418,-9.45174,-5.3664,19.2418,-26.4681,-30.1356,204.677,539.868,238.128,608.039
253,0,24.6054,24.2482,0.354581,-9.45174,-5.3664,19.2418,-9.45174,-5.3664,19.2418,-26.4681,-30.1356,204.677,539.868,238.128,608.039
254,0,24.9878,24.7752,1.53268,-9.65152,-5.86146,19.474,-9.65152,-5.86146,19.474,-26.3441,-29.8236,205.019,540.48,238.884,607.52
255,0,24.8913,24.8327,0.586206,-9.73443,-5.22055,19.5003,-9.73443,-5.22055,19.5003,-26.3115,-29.6621,205.142,540.711,239.311,607.276
256,0,24.9972,24.9471,0.19311,-9.88881,-5.47886,19.436,-9.88881,-5.47886,19.436,-26.4774,-29.4748,205.663,540.858,239.654,606.925
257,0,24.9374,24.8141,-0.734568,-9.9542,-5.27524,19.2204,-9.9542,-5.27524,19.2204,-26.3557,-29.2788,205.556,541.167,240.099,606.654
258,0,24.9804,24.81,-0.564338,-10.0338,-4.97693,19.3859,-10.0338,-4.97693,19.3859,-26.1759,-29.1706,205.156,541.523,240.433,606.495
259,0,24.9225,24.6459,-1.1492,-10.2216,-4.75373,19.5866,-10.2216,-4.75373,19.5866,-26.0577,-29.1037,204.916,541.847,240.693,606.297
260,0,24.814,24.3439,-1.5571,-10.3076,-4.77884,19.5313,-10.3076,-4.77884,19.5313,-25.9435,-28.9521,204.806,542.169,241.037,606.045
261,0,24.9851,24.4531,-0.513492,-10.1988,-5.05732,19.7181,-10.1988,-5.05732,19.7181,-25.8673,-28.8201,204.895,542.439,241.323,605.876
262,0,24.7407,24.1461,-0.770808,-10.0488,-4.73265,19.4467,-10.0488,-4.73265,19.4467,-25.6742,-28.7298,204.58,542.708,241.556,605.663
263,0,24.8505,24.2328,-0.291029,-9.99225,-4.79869,19.4885,-9.99225,-4.79869,19.4885,-25.4643,-28.6464,204.231,542.971,241.752,605.416
264,0,24.7556,24.0224,-0.558702,-9.88644,-5.033,19.386,-9.88644,-5.033,19.386,-25.3862,-28.5854,204.174,543.183,241.907,605.237
265,0,25.0628,24.4261,0.466511,-9.94926,-6.2335,19.8175,-9.94926,-6.2335,19.8175,-25.4705,-28.5405,204.487,543.304,241.991,604.873
266,0,25.2575,24.6406,0.352202,-10.1147,-6.29647,20.4085,-10.1147,-6.29647,20.4085,-25.4606,-28.575,204.433,543.519,242.069,604.695
267,0,25.3137,24.8229,0.460478,-10.1557,-6.77609,20.6207,-10.1557,-6.77609,20.6207,-25.5022,-28.5238,204.693,543.708,242.18,604.439
268,0,25.2426,24.612,-0.67759,-10.201,-5.96433,20.4925,-10.201,-5.96433,20.4925,-25.5774,-28.4468,204.847,543.796,242.301,604.252
269,0,25.461,24.7046,-0.78993,-10.223,-5.46052,20.6142,-10.223,-5.46052,20.6142,-25.5601,-28.396,204.908,544.041,242.449,604.147
270,0,25.4438,24.6989,-0.226913,-10.1241,-5.54473,20.5967,-10.1241,-5.54473,20.5967,-25.5376,-28.3551,204.911,544.245,242.529,604.014
271,0,25.5384,24.635,-1.63751,-10.1825,-5.51158,20.4898,-10.1825,-5.51158,20.4898,-25.5185,-28.3523,204.98,544.408,242.572,603.735
272,0,25.606,24.5583,-1.73291,-10.2253,-5.36503,20.7093,-10.2253,-5.36503,20.7093,-25.4208,-28.335,204.841,544.684,242.71,603.612
273,0,25.7503,24.4254,-1.13956,-10.1604,-4.83414,20.8621,-10.1604,-4.83414,20.8621,-25.3789,-28.2831,204.924,544.896,242.857,603.588
274,0,25.8743,24.521,-1.44821,-10.1879,-4.82224,20.8702,-10.1879,-4.82224,20.8702,-25.3573,-28.2862,204.93,545.105,242.836,603.435
275,0,26.0593,24.587,-1.3377,-10.152,-5.0598,20.8139,-10.152,-5.0598,20.8139,-25.3361,-28.2074,205.082,545.333,242.978,603.361
276,0,26.1396,24.5563,-1.19155,-10.126,-5.16949,20.7404,-10.126,-5.16949,20.7404,-25.3376,-28.2011,205.133,545.466,242.952,603.24
277,0,26.2313,24.4885,-1.33965,-10.1359,-5.26896,20.6586,-10.1359,-5.26896,20.6586,-25.2452,-28.1989,205.029,545.715,242.985,603.184
278,0,26.306,24.3901,-1.06729,-9.99393,-4.8512,20.7131,-9.99393,-4.8512,20.7131,-25.2336,-28.2061,205.018,545.849,242.99,603.105
279,0,26.5951,24.6602,0.00802274,-10.0356,-5.77071,20.9483,-10.0356,-5.77071,20.9483,-25.1804,-28.222,205.077,546.09,243.016,602.993
280,0,26.5951,24.6602,0.00802274,-10.0356,-5.77071,20.9483,-10.0356,-5.77071,20.9483,-25.1804,-28.222,205.077,546.09,243.016,602.993
281,0,26.5239,24.5739,-0.638314,-9.97159,-5.63186,20.9086,-9.97159,-5.63186,20.9086,-25.1402,-28.2195,205.07,546.329,243.004,602.842
282,0,26.5239,24.5739,-0.638314,-9.97159,-5.63186,20.9086,-9.97159,-5.63186,20.9086,-25.1402,-28.2195,205.07,546.329,243.004,602.842
283,0,26.6256,24.7047,0.124614,-9.87485,-5.58532,20.9535,-9.87485,-5.58532,20.9535,-25.0851,-28.242,205.002,546.608,242.983,602.752
284,0,26.6256,24.7047,0.124614,-9.87485,-5.58532,20.9535,-9.87485,-5.58532,20.9535,-25.0851,-28.242,205.002,546.608,242.983,602.752
285,0,26.6757,24.6548,-0.680712,-9.88321,-5.07616,20.7373,-9.88321,-5.07616,20.7373,-25.134,-28.2271,205.087,546.718,242.94,602.661
286,0,26.6757,24.6548,-0.680712,-9.88321,-5.07616,20.7373,-9.88321,-5.07616,20.7373,-25.134,-28.2271,205.087,546.718,242.94,602.661
287,0,26.918,25.003,0.680304,-9.88621,-6.2801,20.9973,-9.88621,-6.2801,20.9973,-25.047,-28.2924,205.111,546.982,242.859,602.516
288,0,26.918,25.003,0.680304,-9.88621,-6.2801,20.9973,-9.88621,-6.2801,20.9973,-25.047,-28.2924,205.111,546.982,242.859,602.516
289,0,26.918,25.003,0.680304,-9.88621,-6.2801,20.9973,-9.88621,-6.2801,20.9973,-25.047,-28.2924,205.111,546.982,242.859,602.516
290,0,26.7392,24.6869,-0.678583,-9.86516,-5.45679,20.5749,-9.86516,-5.45679,20.5749,-25.0876,-28.3299,205.144,547.073,242.649,602.358
291,0,26.7392,24.6869,-0.678583,-9.86516,-5.45679,20.5749,-9.86516,-5.45679,20.5749,-25.0876,-28.3299,205.144,547.073,242.649,602.358
292,0,27.1199,25.1142,0.188036,-9.91105,-6.04675,20.673,-9.91105,-6.04675,20.673,-25.099,-28.4103,205.259,547.169,242.411,602.161
293,0,27.1996,25.1888,0.0320139,-9.94309,-5.98576,20.5903,-9.94309,-5.98576,20.5903,-25.0831,-28.4066,205.254,547.212,242.401,602.127
294,0,27.1996,25.1888,0.0320139,-9.94309,-5.98576,20.5903,-9.94309,-5.98576,20.5903,-25.0831,-28.4066,205.254,547.212,242.401,602.127
295,0,27.1996,25.1888,0.0320139,-9.94309,-5.98576,20.5903,-9.94309,-5.98576,20.5903,-25.0831,-28.4066,205.254,547.212,242.401,602.127
296,0,27.2101,25.1854,-0.440533,-9.97653,-5.91463,20.4593,-9.97653,-5.91463,20.4593,-25.0357,-28.4693,205.236,547.326,242.075,601.966
297,0,27.2101,25.1854,-0.440533,-9.97653,-5.91463,20.4593,-9.97653,-5.91463,20.4593,-25.0357,-28.4693,205.236,547.326,242.075,601.966
298,0,27.3718,25.3945,0.307601,-9.92657,-6.21136,20.5209,-9.92657,-6.21136,20.5209,-24.9564,-28.5475,205.12,547.4,241.825,601.853
299,0,27.3718,25.3945,0.307601,-9.92657,-6.21136,20.5209,-9.92657,-6.21136,20.5209,-24.9564,-28.5475,205.12,547.4,241.825,601.853
300,0,27.2883,25.2951,-0.217894,-9.95462,-6.24793,20.3165,-9.95462,-6.24793,20.3165,-24.9958,-28.6415,205.183,547.378,241.498,601.757
301,0,27.2883,25.2951,-0.217894,-9.95462,-6.24793,20.3165,-9.95462,-6.24793,20.3165,-24.9958,-28.6415,205.183,547.378,241.498,601.757
302,0,27.3143,25.3523,0.226377,-9.87826,-6.45156,20.3869,-9.87826,-6.45156,20.3869,-24.8803,-28.7096,205.09,547.481,241.284,601.659
303,0,27.3143,25.3523,0.226377,-9.87826,-6.45156,20.3869,-9.87826,-6.45156,20.3869,-24.8803,-28.7096,205.09,547.481,241.284,601.659
304,0,27.3143,25.3523,0.226377,-9.87826,-6.45156,20.3869,-9.87826,-6.45156,20.3869,-24.8803,-28.7096,205.09,547.481,241.284,601.659
305,0,27.3143,25.3523,0.226377,-9.87826,-6.45156,20.3869,-9.87826,-6.45156,20.3869,-24.8803,-28.7096,205.09,547.481,241.284,601.659
306,0,27.4809,25.4724,-0.437421,-10.0015,-6.51743,20.1656,-10.0015,-6.51743,20.1656,-24.9212,-28.862,204.967,547.243,240.709,601.413
307,0,27.598,25.5705,-0.101716,-9.97777,-6.77837,20.2385,-9.97777,-6.77837,20.2385,-24.7166,-28.899,204.779,547.459,240.716,601.452
308,0,27.598,25.5705,-0.101716,-9.97777,-6.77837,20.2385,-9.97777,-6.77837,20.2385,-24.7166,-28.899,204.779,547.459,240.716,601.452
309,0,27.598,25.5705,-0.101716,-9.97777,-6.77837,20.2385,-9.97777,-6.77837,20.2385,-24.7166,-28.899,204.779,547.459,240.716,601.452
310,0,27.621,25.6096,0.180066,-9.81539,-7.13496,19.8833,-9.81539,-7.13496,19.8833,-24.6748,-28.9242,204.809,547.327,240.407,601.385
311,0,27.621,25.6096,0.180066,-9.81539,-7.13496,19.8833,-9.81539,-7.13496,19.8833,-24.6748,-28.9242,204.809,547.327,240.407,601.385
312,0,27.2265,24.8708,-1.50253,-9.82978,-7.15034,19.3793,-9.82978,-7.15034,19.3793,-24.545,-28.9711,204.632,547.316,240.261,601.293
313,0,27.2809,24.4157,-1.7073,-10.0525,-9.04861,19.707,-10.0525,-9.04861,19.707,-24.5226,-29.1005,204.667,547.276,240.184,601.087
314,0,26.876,23.0482,-4.35529,-10.1237,-6.30907,18.9087,-10.1237,-6.30907,18.9087,-24.4742,-29.1093,204.419,547.217,240.139,601.06
315,0,26.876,23.0482,-4.35529,-10.1237,-6.30907,18.9087,-10.1237,-6.30907,18.9087,-24.4742,-29.1093,204.419,547.217,240.139,601.06
316,0,27.5715,24.2412,-0.825361,-10.0363,-6.79269,19.4341,-10.0363,-6.79269,19.4341,-24.4301,-29.1004,204.36,547.093,240.012,601.073
317,0,27.8287,25.4296,0.367838,-9.84849,-7.12778,19.7646,-9.84849,-7.12778,19.7646,-24.4306,-29.1219,204.33,546.959,239.861,601.176
318,0,28.2182,26.0327,2.00727,-9.73599,-7.29976,20.0113,-9.73599,-7.29976,20.0113,-24.4424,-29.1406,204.387,546.87,239.729,601.169
319,0,27.9484,25.8262,0.565613,-9.85047,-7.849,20.0704,-9.85047,-7.849,20.0704,-24.4285,-29.1891,204.39,546.8,239.725,601.113
320,0,27.9484,25.8262,0.565613,-9.85047,-7.849,20.0704,-9.85047,-7.849,20.0704,-24.4285,-29.1891,204.39,546.8,239.725,601.113
321,0,27.4696,25.3894,0.00138929,-9.51014,-7.08092,19.7125,-9.51014,-7.08092,19.7125,-24.4641,-29.2642,204.427,546.601,239.497,601.14
322,0,27.7684,25.5176,-0.179924,-9.28068,-7.90014,19.6788,-9.28068,-7.90014,19.6788,-24.4441,-29.2986,204.512,546.568,239.403,601.191
323,0,27.8603,25.3943,-1.65333,-9.26446,-7.47175,19.466,-9.26446,-7.47175,19.466,-24.4035,-29.3822,204.439,546.555,239.304,601.161
324,0,27.8603,25.3943,-1.65333,-9.26446,-7.47175,19.466,-9.26446,-7.47175,19.466,-24.4035,-29.3822,204.439,546.555,239.304,601.161
325,0,27.9589,25.001,-2.27915,-9.12356,-5.87965,18.966,-9.12356,-5.87965,18.966,-24.437,-29.4505,204.553,546.417,239.087,601.218
326,0,28.393,25.2768,-0.425434,-9.19135,-7.0509,19.0783,-9.19135,-7.0509,19.0783,-24.4608,-29.4664,204.65,546.352,239.024,601.257
327,0,28.393,25.2768,-0.425434,-9.19135,-7.0509,19.0783,-9.19135,-7.0509,19.0783,-24.4608,-29.4664,204.65,546.352,239.024,601.257
328,0,28.393,25.2768,-0.425434,-9.19135,-7.0509,19.0783,-9.19135,-7.0509,19.0783,-24.4608,-29.4664,204.65,546.352,239.024,601.257
329,0,28.3664,25.204,-0.285803,-9.00459,-6.7078,19.0811,-9.00459,-6.7078,19.0811,-24.5222,-29.6302,204.829,546.058,238.727,601.32
330,0,28.3664,25.204,-0.285803,-9.00459,-6.7078,19.0811,-9.00459,-6.7078,19.0811,-24.5222,-29.6302,204.829,546.058,238.727,601.32
331,0,28.0135,24.9133,0.0907155,-9.16368,-6.74101,19.023,-9.16368,-6.74101,19.023,-24.575,-29.7463,204.954,545.929,238.574,601.31
332,0,27.7688,24.7992,0.518647,-9.21796,-6.54398,18.9469,-9.21796,-6.54398,18.9469,-24.525,-29.798,204.866,545.913,238.52,601.31
333,0,27.7688,24.7992,0.518647,-9.21796,-6.54398,18.9469,-9.21796,-6.54398,18.9469,-24.525,-29.798,204.866,545.913,238.52,601.31
334,0,27.7688,24.7992,0.518647,-9.21796,-6.54398,18.9469,-9.21796,-6.54398,18.9469,-24.525,-29.798,204.866,545.913,238.52,601.31
335,0,27.6174,24.6538,0.0141521,-9.24166,-6.47554,18.9292,-9.24166,-6.47554,18.9292,-24.53,-29.9526,204.77,545.745,238.308,601.411
336,0,27.6174,24.6538,0.0141521,-9.24166,-6.47554,18.9292,-9.24166,-6.47554,18.9292,-24.53,-29.9526,204.77,545.745,238.308,601.411
337,0,27.6381,24.7185,0.618248,-9.17789,-6.64391,18.9617,-9.17789,-6.64391,18.9617,-24.6024,-30.0433,204.84,545.552,238.181,601.492
338,0,27.6381,24.7185,0.618248,-9.17789,-6.64391,18.9617,-9.17789,-6.64391,18.9617,-24.6024,-30.0433,204.84,545.552,238.181,601.492
339,0,27.5586,24.9082,1.00885,-9.07646,-7.39103,18.9387,-9.07646,-7.39103,18.9387,-24.6816,-30.1178,205.066,545.435,238.152,601.553
340,0,27.5586,24.9082,1.00885,-9.07646,-7.39103,18.9387,-9.07646,-7.39103,18.9387,-24.6816,-30.1178,205.066,545.435,238.152,601.553
341,0,27.5586,24.9082,1.00885,-9.07646,-7.39103,18.9387,-9.07646,-7.39103,18.9387,-24.6816,-30.1178,205.066,545.435,238.152,601.553
