Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
44,0,115.911,59.5613,123.373,419.435,281.268,53.4395,-6.53943,31.7855,-110.958,495.074,129.501,311.254,72.847,-51.2195,77.1151,328.692,235.432,59.0082,-22.3994,-8.79828,238.577,457.818,82.724,650.99
45,0,115.598,60.428,123.949,415.859,281.93,54.9038,-7.26762,32.2025,-111.104,494.975,130.21,311.685,75.1208,-51.3045,77.5329,325.709,234.894,60.0954,-22.4818,-9.10575,238.25,457.696,82.6374,651.308
46,0,116.824,61.8818,123.076,411.844,282.629,55.8373,-8.12563,32.531,-111.696,495.035,131.478,312.386,76.0349,-48.7383,77.4937,322.483,234.377,63.1037,-22.6333,-9.6328,237.454,457.512,82.4917,651.781
47,0,116.864,63.2569,123.098,407.76,283.476,56.6462,-8.72664,32.9715,-111.773,494.526,132.259,312.505,76.9311,-48.3827,79.2003,319.198,233.849,64.4104,-22.6473,-10.0073,237.362,457.381,82.4305,651.819
48,0,117.841,64.82,122.995,403.158,284.586,58.0289,-8.60432,33.5703,-110.311,493.878,132.154,312.621,78.1847,-47.2271,79.2419,315.761,233.143,67.0599,-22.6849,-9.96454,238.088,457.155,82.4642,652.001
49,0,116.922,65.5685,124.743,399.082,285.857,60.1974,-8.89805,34.1879,-109.714,493.081,132.188,312.636,81.106,-48.2562,79.7427,312.552,232.691,67.4323,11.3343,4.99052,-119.131,456.965,82.4578,652.076
50,0,117.065,66.8144,124.849,394.897,286.693,61.9367,-9.16873,34.7747,-108.715,492.83,132.559,313.104,81.4801,-45.9805,80.4412,309.229,232.208,69.6057,11.4016,5.00509,-118.628,456.624,82.3619,652.465
51,0,117.573,67.757,125.074,390.784,287.725,63.5962,-9.72365,35.1765,-108.703,492.189,133.492,313.521,81.9096,-43.7138,81.7222,305.964,231.992,71.7064,11.446,5.2029,-118.55,456.318,82.3069,652.77
52,0,118.053,69.5121,124.344,386.259,288.394,63.9147,-10.1017,35.6023,-108.445,491.152,134.267,313.497,82.6474,-43.9942,83.1192,302.444,231.396,73.5374,11.354,5.3854,-118.341,456.208,82.4335,652.744
53,0,118.027,70.7203,124.373,381.725,289.151,65.1276,-10.6056,36.2329,-108.031,490.502,134.693,313.369,83.7133,-42.9318,83.2717,298.733,231.025,75.1212,11.3386,5.41993,-117.808,455.894,82.5001,652.596
54,0,119.467,71.4082,124.108,377.407,289.962,66.4579,-10.8407,36.5614,-107.176,489.638,135.553,313.322,84.1666,-40.3122,84.5972,295.261,230.872,77.7154,11.3196,5.6208,-117.572,455.71,82.4448,652.475
55,0,119.319,72.764,124.431,373.008,290.985,67.9927,-10.8078,37.0179,-105.541,488.799,136.541,313.649,84.5644,-39.5278,85.4162,291.906,230.484,79.3265,11.3333,5.86399,-117.461,455.478,82.3154,652.685
56,0,118.166,74.4471,124.976,368.355,292.035,69.6289,-11.4196,37.7604,-105.422,488.127,137.197,313.871,86.4282,-40.7505,87.8696,288.318,230.036,80.4222,11.3387,5.97814,-117.237,455.161,82.3708,652.846
57,0,117.222,76.6325,124.516,363.733,292.72,70.1302,-11.8478,38.4956,-105.032,487.36,137.751,313.717,87.6781,-38.9668,88.1268,284.811,229.421,81.5711,11.3056,6.04033,-116.647,454.92,82.4738,652.669
58,0,118.398,77.6209,124.362,358.864,293.389,71.0419,-12.4839,38.6978,-105.532,485.531,138.804,313.55,88.0466,-35.6212,88.4116,281.038,228.944,83.5439,11.1365,6.30989,-115.981,454.778,82.5198,652.494
59,0,117.848,78.9417,124.771,354.104,294.056,72.196,-12.7281,39.1617,-104.587,484.154,139.692,313.484,88.9872,-34.5911,90.1299,277.302,228.355,84.4902,11.0482,6.49655,-115.278,454.554,82.5382,652.385
60,0,117.466,80.5514,124.59,349.536,294.785,73.0479,-12.3143,39.7244,-102.221,482.988,140.443,313.332,89.9652,-31.7639,90.7348,273.807,227.945,85.8463,10.9585,6.61384,-114.553,454.384,82.7181,652.222
61,0,117.649,81.9218,124.603,344.744,295.461,74.3875,-12.3871,40.2015,-101.18,481.59,141.14,313.343,90.3721,-29.8585,91.5123,270.208,227.391,87.7012,10.8603,6.76888,-113.957,454.075,82.7711,652.213
62,0,117.319,83.2,124.771,340.058,296.005,75.4338,-12.383,40.5445,-99.7621,479.965,142.308,313.43,91.2486,-30.2515,93.5627,266.549,226.847,88.8521,10.7782,7.07703,-113.688,453.758,82.7543,652.197
63,0,117.764,84.6777,124.438,335.074,296.522,76.4342,-12.3495,40.9643,-98.3056,478.569,143.341,313.237,91.8103,-27.6959,93.1493,262.83,226.235,90.8172,10.7356,7.31306,-113.371,453.333,82.7833,651.9
64,0,115.971,86.9023,123.833,330.322,296.842,76.5012,-12.4962,41.6122,-97.1849,477.099,144.374,313.08,92.5947,-28.2074,96.3941,259.084,225.635,91.3717,10.6432,7.5593,-113.105,453.056,82.9286,651.67
65,0,114.94,88.4356,124.029,325.74,297.395,77.8564,-13.2069,42.1942,-97.5048,475.771,145.197,313.231,91.9986,-23.4293,95.8999,255.596,225.085,92.6034,10.6018,7.70894,-112.373,452.662,82.9513,651.739
66,0,115.591,89.0714,124.306,321.264,298.151,78.9391,-13.9937,42.3966,-98.3216,473.819,146.36,312.957,92.7113,-21.47,97.1734,252.058,224.988,93.9032,10.492,7.96131,-111.504,452.303,83.0315,651.369
67,0,114.142,90.8646,124.096,316.744,298.5,79.4472,-15.915,42.6709,-101.218,472.112,148.095,313.277,93.0556,-21.7456,99.7616,248.569,224.411,94.5879,10.4555,8.36642,-111.402,451.951,83.1458,651.466
68,0,113.851,91.4166,124.963,312.282,299.267,81.1287,-16.0013,43.0251,-99.9776,470.437,149.277,313.214,93.4638,-20.6248,102.5,244.95,224.264,95.5262,10.3687,8.61792,-110.937,451.597,83.3563,651.291
69,0,111.808,93.1743,124.879,308.033,299.431,81.5422,-16.886,43.5669,-100.555,468.902,150.143,313.091,94.8334,-19.5725,102.784,241.632,223.572,95.7775,10.2584,8.79843,-110.449,451.3,83.6103,651.115
70,0,112.294,93.9254,124.801,303.691,299.875,82.2526,-16.6017,43.7398,-99.0883,466.625,151.236,312.963,95.2227,-18.1648,103.562,238.124,223.39,96.9962,10.0503,9.10287,-109.896,451.074,83.8462,650.918
71,0,111.84,95.2916,124.589,299.134,300.191,83.1289,-16.8523,44.1459,-98.2507,465.066,152.476,312.824,94.9592,-15.9585,103.98,234.626,222.9,98.3358,9.99328,9.35069,-109.696,450.584,84.1594,650.64
72,0,111.072,96.4479,124.646,294.864,300.639,84.1711,-17.6403,44.4126,-98.7741,463.17,153.825,313.099,94.7845,-14.6766,106.25,231.266,222.605,99.4096,9.9048,9.67314,-109.449,450.137,84.3529,650.738
73,0,109.812,98.0065,123.939,290.661,300.677,84.0937,-18.3148,44.7883,-98.9291,461.352,155.076,312.788,95.2105,-13.3093,106.484,227.835,222.158,100.033,9.82069,9.93629,-109.032,449.682,84.6333,650.276
74,0,110.484,98.3337,124.461,286.669,301.32,85.4961,-17.979,44.9539,-97.5083,459.225,155.986,312.843,94.3281,-11.2372,108.388,224.657,222.128,101.296,9.6635,10.1809,-108.446,449.277,84.8188,650.235
75,0,108.094,99.3176,125.159,282.934,301.695,86.2779,-18.1628,45.4774,-96.5275,457.551,156.971,312.681,96.2475,-10.412,108.75,221.548,221.791,100.886,9.5807,10.3745,-107.982,448.802,85.1191,649.96
76,0,108.349,99.8461,125.608,278.804,302.237,87.8887,-18.0553,45.7503,-95.2719,455.735,158.026,312.801,95.6784,-9.13933,111.101,218.272,221.656,102.342,9.45634,10.6015,-107.547,448.448,85.4903,649.968
77,0,107.74,100.31,126.005,275.253,302.534,88.9718,-18.6037,45.9042,-95.2627,453.971,159.292,313.01,95.2588,-6.72683,111.583,215.232,221.496,102.991,9.37849,10.8382,-107.107,447.99,85.9042,650.019
78,0,108.205,101.107,125.716,271.422,302.822,88.9666,-18.7764,45.877,-94.9944,451.642,160.673,312.732,95.7259,-5.91122,112.77,212.196,221.322,103.674,9.19019,11.1728,-106.61,447.77,86.3597,649.569
79,0,106.848,102.064,125.502,267.984,302.981,89.7508,-18.9001,46.3869,-94.1461,450.142,161.406,312.725,94.9013,-3.05737,113.664,209.237,221.143,104.505,9.11868,11.3118,-106.267,447.208,86.6595,649.476
80,0,107.16,103.366,123.985,264.27,302.805,89.4159,-19.7718,46.3487,-95.371,447.807,162.696,312.912,93.6021,-1.87911,115.087,206.148,220.897,106.123,8.9552,11.6613,-105.999,446.791,86.964,649.453
81,0,106.291,102.979,126.192,260.868,303.308,91.0875,-19.2592,46.4716,-93.1336,445.859,163.798,312.892,95.2467,-1.95296,116.351,203.301,220.541,105.303,8.78571,11.935,-105.841,446.488,87.4369,649.292
82,0,105.506,103.33,126.591,257.657,303.676,92.1094,-18.8099,46.8585,-91.4163,444.037,164.41,312.911,95.3947,-0.307963,117.704,200.469,220.559,105.801,8.69218,12.0213,-104.928,445.933,87.7998,649.25
83,0,104.242,104.445,126.025,254.651,303.61,92.0228,-18.397,47.1951,-89.8548,442.255,165.283,312.887,95.2237,0.931597,117.647,197.986,220.217,106.192,8.5957,12.1282,-104.177,445.392,88.3959,649.154
84,0,103.944,104.766,126.122,251.321,303.73,92.6734,-18.4333,47.2876,-89.0081,440.194,166.496,313.037,94.8469,1.37511,120.075,194.974,220.107,106.761,8.49554,12.4183,-103.783,444.923,88.6855,649.072
85,0,104.475,104.643,127.069,248.127,304.362,94.1846,-18.0983,47.4555,-87.5421,438.628,167.404,312.94,94.2564,1.24074,122.562,192.328,220.248,107.515,8.41286,12.6102,-103.671,444.378,89.0639,648.836
86,0,103.842,105.561,126.488,245.218,304.417,93.874,-18.0486,47.5695,-87.0447,436.493,168.327,312.937,93.7369,3.9875,121.703,189.901,220.089,107.848,8.26065,12.899,-103.62,443.812,89.2982,648.642
87,0,103.084,105.745,127.204,242.267,304.58,94.8252,-18.5896,47.6699,-87.2,434.813,169.31,313.024,92.9137,3.90668,123.386,187.374,219.839,107.94,8.18435,13.0879,-103.32,443.254,89.72,648.57
88,0,102.995,105.71,127.393,239.732,304.895,95.4054,-19.1425,47.5825,-87.676,432.899,170.5,313.345,92.8055,5.30002,124.642,184.89,220.086,108.301,8.1068,13.3314,-102.751,442.84,90.1047,648.658
89,0,101.498,106.774,127.032,237.045,304.949,95.4919,-18.7403,47.9568,-86.3185,431.223,171.193,313.402,91.7214,6.44816,123.905,182.785,219.8,108.601,8.02842,13.4197,-102.087,442.253,90.6117,648.635
90,0,101.833,106.745,127.85,234.212,305.435,96.4258,-19.132,47.9338,-86.5,429.566,172.141,313.28,91.8973,5.69142,126.345,180.48,219.851,108.864,7.92904,13.6085,-101.943,441.714,91.1107,648.367
91,0,101.189,106.881,128.032,231.908,305.731,96.483,-19.0375,47.9864,-85.8842,427.601,173.005,313.284,90.818,7.30322,127.086,178.287,220.03,108.589,7.77206,13.8651,-101.968,441.192,91.4629,648.191
92,0,100.374,106.905,128.425,229.389,305.868,97.0984,-19.0406,48.155,-85.0049,425.989,173.951,313.276,89.9524,8.1027,127.972,175.855,220.027,108.58,7.705,14.0992,-101.824,440.71,91.6817,647.958
93,0,100.403,107.366,128.168,227.192,306.077,97.0298,-19.9451,47.8675,-86.4976,424.132,175.297,313.697,89.4975,8.42422,129.071,174.007,220.075,108.921,7.62818,14.3816,-101.668,440.19,92.1425,648.098
94,0,99.1021,108.049,127.843,224.935,306.01,96.8586,-19.7111,48.1042,-85.5397,422.417,175.945,313.695,87.8263,9.3786,129.316,172.028,219.854,108.873,7.55268,14.4547,-100.916,439.601,92.6872,648.014
95,0,97.741,108.372,128.532,222.73,306.242,97.1594,-19.744,48.3054,-85.1411,420.85,176.398,313.476,86.9134,12.4342,127.112,170.336,219.643,108.202,7.48165,14.4807,-100.286,438.895,93.228,647.772
96,0,98.4256,108.35,128.654,220.374,306.439,97.1784,-19.8144,48.1419,-84.991,418.945,177.262,313.356,88.1426,8.33553,133.581,168.158,219.746,108.322,7.3614,14.6916,-100.012,438.38,93.6427,647.462
97,0,98.536,108.205,128.863,218.513,306.635,97.3197,-20.2678,47.9321,-85.4204,417.342,178.374,313.508,86.7049,9.74791,133.28,166.289,219.92,108.252,7.28422,14.986,-100.271,437.845,93.8642,647.326
98,0,96.5937,108.365,130.27,216.617,306.811,98.0287,-20.4768,47.9428,-85.1527,415.922,179.292,313.83,85.5351,12.7133,129.27,165.104,219.456,107.075,7.20072,15.1958,-100.48,437.277,94.2402,647.457
99,0,96.7658,109.102,129.313,214.799,306.511,97.2503,-20.9166,47.6941,-85.8605,414.253,180.275,314.046,85.6322,10.7082,132.133,163.516,219.155,107.513,7.10551,15.3936,-100.307,436.774,94.7518,647.476
100,0,96.5853,109.131,129.358,212.95,306.757,97.4625,-20.4404,47.819,-84.617,412.714,180.831,314.074,84.5987,10.4876,134.029,161.696,219.373,107.636,7.05403,15.4557,-99.6223,436.201,95.2177,647.414
101,0,96.5604,108.444,131.447,211.127,307.257,98.5311,-19.6297,47.7527,-82.6133,411.337,181.425,314.021,84.5238,10.2052,134.79,160.446,219.312,106.501,7.01518,15.5344,-99.1027,435.662,95.625,647.253
102,0,95.7147,108.046,132.179,209.829,307.278,98.5244,-19.2413,47.7016,-81.4672,409.755,181.956,314.075,84.1994,12.3904,133.224,159.063,219.29,105.394,6.91914,15.641,-98.7763,435.085,96.0597,647.207
103,0,94.7968,108.773,131.3,208.24,307.096,98.0464,-20.0809,47.7304,-82.7723,408.487,182.632,314.138,83.5564,11.6291,133.964,157.563,219.122,105.701,6.84961,15.7878,-98.7746,434.583,96.3968,647.123
104,0,95.3838,108.651,131.774,206.775,307.45,98.3165,-20.6401,47.4735,-83.6307,407.432,183.545,314.127,82.8984,8.54314,137.533,156.354,219.303,105.677,6.83234,15.9338,-98.95,433.934,96.7975,646.947
105,0,95.7893,107.833,132.849,205.615,307.797,98.6974,-20.6769,47.1239,-83.4388,405.985,184.466,314.345,82.7943,6.8582,140.268,155.065,219.634,104.892,6.77052,16.1054,-99.0159,433.245,97.2559,646.983
106,0,94.5551,107.583,133.589,204.416,307.795,98.9104,-20.3608,47.1576,-82.2819,404.727,185.083,314.495,81.3337,8.57994,137.189,153.923,219.525,103.92,6.75749,16.1534,-98.574,432.567,97.7362,647.049
107,0,93.3446,107.411,134.155,203.264,307.93,98.9978,-20.4682,47.2215,-82.058,403.619,185.562,314.385,80.3537,9.31657,136.615,152.827,219.576,103.017,6.7221,16.1804,-98.2415,431.97,98.2361,646.901
108,0,93.3276,107.242,134.201,202.299,308.102,98.5639,-21.0332,46.985,-83.0991,402.376,186.172,314.259,79.5673,7.98899,138.247,151.71,219.831,102.468,6.66334,16.2724,-98.0237,431.451,98.6926,646.673
109,0,93.6147,107.549,133.71,201.17,308.147,97.9217,-21.4576,46.7228,-84.1418,400.929,186.665,314.396,78.779,6.69696,138.852,150.612,219.89,102.493,6.5879,16.3978,-97.7894,430.922,98.9636,646.669
110,0,92.5693,107.706,133.872,200.061,308.13,97.5694,-21.1255,46.8143,-83.3255,399.666,186.895,314.292,77.884,6.49343,137.358,149.67,219.755,101.699,6.45884,16.4051,-97.5193,430.429,99.6142,646.605
111,0,92.091,106.384,135.585,199.279,308.363,98.3873,-20.5845,46.7994,-81.6967,398.68,187.207,314.158,76.9395,5.78661,138.004,148.605,220.074,100.265,6.4285,16.4186,-97.2477,429.839,99.9907,646.452
112,0,91.7661,105.297,137.348,198.486,308.853,99.4963,-20.0871,46.8332,-80.3167,397.981,187.477,314.08,76.8565,5.18777,138.345,147.865,220.515,99.2267,6.42307,16.351,-97.0535,429.098,100.55,646.453
113,0,91.8452,105.208,137.524,197.625,309.253,99.8178,-20.0469,46.8394,-80.2094,397.203,187.827,314.222,76.4298,1.93328,142.256,147.038,220.895,99.3815,6.41804,16.3544,-96.9412,428.446,100.909,646.586
114,0,91.3239,105.679,136.618,196.934,309.348,99.26,-20.7474,46.778,-81.4922,396.378,188.484,314.394,73.9232,1.51193,142.48,146.174,221.089,99.6469,6.46355,16.4305,-96.7582,427.85,101.128,646.621
115,0,91.1473,106.222,135.219,196.504,309.182,97.9428,-21.1531,46.6676,-82.336,395.469,189.024,314.321,72.0134,2.84737,141.057,145.335,221.177,99.7513,6.45681,16.4961,-96.5844,427.337,101.448,646.453
116,0,90.8866,106.372,134.836,195.917,308.782,97.1017,-21.1811,46.5171,-82.2332,394.548,189.429,314.213,71.551,4.32994,139.33,144.624,220.857,99.2242,6.40515,16.535,-96.5064,426.819,101.886,646.314
117,0,90.8821,106.08,135.32,195.306,308.687,97.1008,-21.0116,46.3965,-81.7387,393.806,189.677,314.196,71.6992,4.95952,138.278,144.038,220.735,98.6639,6.37499,16.5291,-96.4357,426.237,102.265,646.316
118,0,90.8841,105.492,136.252,194.779,308.88,97.7151,-20.6551,46.4088,-80.8043,393.365,189.795,314.167,71.9905,4.90511,138.255,143.542,220.897,98.1961,6.3874,16.4504,-96.3071,425.59,102.65,646.378
119,0,90.7222,105.116,136.857,194.326,309.055,98.0695,-20.4783,46.3702,-80.4048,392.744,189.895,314.303,72.304,5.0443,138.148,143.108,221.061,97.7922,6.37019,16.4084,-96.2621,424.933,102.973,646.575
120,0,90.8825,104.918,136.818,194.053,309.132,97.9539,-20.532,46.2755,-80.4668,392.248,190.177,314.344,72.4913,4.98305,138.025,142.613,221.267,97.6867,6.38079,16.3951,-96.189,424.411,103.275,646.624
121,0,90.9503,104.779,136.726,193.867,309.138,97.7339,-20.6462,46.1464,-80.6625,391.762,190.484,314.428,72.9151,4.79785,137.581,142.223,221.393,97.515,6.37566,16.4034,-96.1511,424.006,103.57,646.697
122,0,91.2915,104.724,136.259,193.684,309.097,97.3872,-20.7386,46.0334,-80.8724,391.257,190.736,314.532,72.9332,4.05268,138.298,141.681,221.565,97.6876,6.32414,16.3852,-96.2494,423.561,104.063,646.858
123,0,91.8575,104.748,135.895,193.37,309.145,97.3097,-20.7161,45.9715,-80.8836,390.889,190.92,314.661,72.9131,2.69101,140.161,141.181,221.727,98.1536,6.35094,16.3352,-96.1322,423.015,104.354,647.033
124,0,91.9025,104.488,135.737,193.339,309.085,97.1523,-20.7741,45.8974,-80.9069,390.533,191.106,314.725,72.2564,3.21079,139.899,140.775,221.892,98.0455,6.37882,16.2924,-96.1575,422.381,104.606,647.14
125,0,91.7373,104.343,135.788,193.201,309.044,97.0492,-21.2303,45.7296,-81.7735,390.134,191.35,314.837,71.4562,3.5557,139.414,140.509,221.927,97.7752,6.46986,16.2571,-95.8652,421.746,104.688,647.233
126,0,91.5926,104.428,135.694,193.024,308.888,96.8578,-21.2565,45.6862,-81.7482,389.901,191.484,314.857,71.1873,3.39815,139.616,140.345,221.763,97.6498,6.51842,16.1816,-95.758,421.151,104.949,647.32
127,0,91.5021,104.417,135.783,192.87,308.677,96.7129,-21.2785,45.5861,-81.6887,389.655,191.652,314.9,71.1487,3.4688,139.442,140.235,221.525,97.3873,6.55286,16.125,-95.7233,420.604,105.215,647.417
128,0,91.3799,104.338,135.899,192.771,308.544,96.704,-21.2912,45.5392,-81.6234,389.484,191.717,314.94,70.997,3.71284,139.075,140.126,221.397,97.1965,6.59548,16.051,-95.6052,420.109,105.422,647.524
129,0,91.745,104.454,135.637,192.631,308.437,96.7068,-21.5482,45.3809,-82.1692,389.293,191.958,315.257,70.4078,3.39619,140.022,139.951,221.315,97.6171,6.62034,16.0248,-95.7839,419.581,105.668,647.872
130,0,91.3951,104.303,135.858,192.625,308.34,96.7295,-21.5705,45.3885,-82.0447,389.257,191.998,315.179,70.2284,4.43487,138.497,139.916,221.232,97.2492,6.67198,15.9184,-95.7081,419.038,105.94,647.9
131,0,91.3951,104.303,135.858,192.625,308.34,96.7295,-21.5705,45.3885,-82.0447,389.257,191.998,315.179,70.2284,4.43487,138.497,139.916,221.232,97.2492,6.67198,15.9184,-95.7081,419.038,105.94,647.9
132,0,91.0976,104.114,136.27,192.395,308.243,96.8198,-21.2334,45.4217,-81.3108,388.896,191.861,315.166,70.4162,4.58921,137.942,139.757,221.09,96.7805,6.64851,15.7325,-95.5196,418.288,106.605,648.128
133,0,91.3114,104.33,135.975,192.217,308.045,96.7541,-21.2362,45.4065,-81.3383,388.808,191.813,315.279,70.4237,3.49251,139.449,139.611,220.874,97.1491,6.68573,15.6445,-95.3797,417.865,106.77,648.325
134,0,90.8967,104.265,136.117,192.262,308,96.6824,-21.2627,45.3555,-81.3541,388.607,191.92,315.39,70.2134,4.339,138.246,139.661,220.824,96.7685,6.72166,15.5782,-95.2871,417.368,107.009,648.496
135,0,90.7151,104.201,136.228,192.312,307.916,96.6729,-21.2061,45.2993,-81.2671,388.418,191.921,315.561,70.2324,4.51508,137.772,139.712,220.741,96.5654,6.81274,15.4877,-95.0488,416.7,107.046,648.717
136,0,90.599,104.129,136.336,192.31,307.805,96.6363,-21.1186,45.2385,-81.0743,388.216,191.971,315.69,70.344,4.57835,137.461,139.704,220.633,96.3575,6.85738,15.4291,-94.9244,416.22,107.167,648.888
137,0,90.599,104.129,136.336,192.31,307.805,96.6363,-21.1186,45.2385,-81.0743,388.216,191.971,315.69,70.344,4.57835,137.461,139.704,220.633,96.3575,6.85738,15.4291,-94.9244,416.22,107.167,648.888
138,0,90.4653,104.297,136.167,192.24,307.577,96.2926,-21.0861,45.1446,-81.0212,387.929,192.1,315.805,70.5152,4.15184,137.451,139.682,220.376,96.1868,6.95627,15.3375,-94.8084,415.318,107.302,649.055
139,0,90.4653,104.297,136.167,192.24,307.577,96.2926,-21.0861,45.1446,-81.0212,387.929,192.1,315.805,70.5152,4.15184,137.451,139.682,220.376,96.1868,6.95627,15.3375,-94.8084,415.318,107.302,649.055
140,0,90.4653,104.297,136.167,192.24,307.577,96.2926,-21.0861,45.1446,-81.0212,387.929,192.1,315.805,70.5152,4.15184,137.451,139.682,220.376,96.1868,6.95627,15.3375,-94.8084,415.318,107.302,649.055
141,0,90.4653,104.297,136.167,192.24,307.577,96.2926,-21.0861,45.1446,-81.0212,387.929,192.1,315.805,70.5152,4.15184,137.451,139.682,220.376,96.1868,6.95627,15.3375,-94.8084,415.318,107.302,649.055
142,0,91.2209,104.476,135.72,192.323,307.484,95.9519,-21.2965,44.7733,-81.8926,387.363,192.343,316.45,70.5157,3.03497,139.175,139.686,220.333,96.6033,7.09802,15.2111,-94.9155,413.665,107.528,649.783
143,0,91.2209,104.476,135.72,192.323,307.484,95.9519,-21.2965,44.7733,-81.8926,387.363,192.343,316.45,70.5157,3.03497,139.175,139.686,220.333,96.6033,7.09802,15.2111,-94.9155,413.665,107.528,649.783
144,0,90.8491,104.585,135.728,192.386,307.452,95.7602,-21.2701,44.7201,-81.9163,387.156,192.421,316.599,70.4111,3.62088,138.138,139.843,220.244,96.312,7.13877,15.15,-95.0599,412.968,107.693,649.993
145,0,90.78,104.553,135.908,192.333,307.363,95.6827,-21.1671,44.6413,-81.6796,386.97,192.551,316.666,70.6327,3.72792,137.761,139.878,220.102,96.0352,7.13701,15.147,-95.306,412.58,107.837,650.079
146,0,90.5539,104.567,135.972,192.365,307.331,95.5783,-21.14,44.6063,-81.6126,386.863,192.644,316.716,70.6602,3.84751,137.31,139.955,220.041,95.7952,7.19383,15.1041,-95.2248,412.165,107.897,650.144
147,0,90.0383,104.453,136.536,192.329,307.343,95.6388,-21.084,44.5496,-81.4775,386.662,192.695,316.749,71.02,4.4253,136,140.165,219.908,95.1132,7.19298,15.0658,-95.2532,411.812,108.097,650.226
148,0,89.8244,104.407,136.754,192.299,307.258,95.6394,-21.0837,44.4957,-81.3839,386.58,192.823,316.786,71.1218,4.62135,135.422,140.231,219.767,94.8199,7.2491,15.0315,-95.2821,411.366,108.159,650.274
149,0,89.8244,104.407,136.754,192.299,307.258,95.6394,-21.0837,44.4957,-81.3839,386.58,192.823,316.786,71.1218,4.62135,135.422,140.231,219.767,94.8199,7.2491,15.0315,-95.2821,411.366,108.159,650.274
150,0,89.8244,104.407,136.754,192.299,307.258,95.6394,-21.0837,44.4957,-81.3839,386.58,192.823,316.786,71.1218,4.62135,135.422,140.231,219.767,94.8199,7.2491,15.0315,-95.2821,411.366,108.159,650.274
151,0,89.8244,104.407,136.754,192.299,307.258,95.6394,-21.0837,44.4957,-81.3839,386.58,192.823,316.786,71.1218,4.62135,135.422,140.231,219.767,94.8199,7.2491,15.0315,-95.2821,411.366,108.159,650.274
152,0,89.2183,104.237,137.798,192.034,307.263,96.1269,-20.9548,44.3251,-80.9512,386.213,193.25,317.2,71.7195,4.34462,134.946,140.502,219.475,94.0825,7.48792,14.9338,-95.1464,409.823,108.125,650.656
153,0,88.9196,104.118,138.26,191.866,307.225,96.3494,-20.6956,44.3355,-80.367,385.999,193.204,317.298,72.756,2.81336,136.6,140.531,219.337,93.7337,7.511,14.8939,-95.0039,409.493,108.15,650.781
154,0,88.9196,104.118,138.26,191.866,307.225,96.3494,-20.6956,44.3355,-80.367,385.999,193.204,317.298,72.756,2.81336,136.6,140.531,219.337,93.7337,7.511,14.8939,-95.0039,409.493,108.15,650.781
155,0,88.7676,104.021,138.797,191.668,307.254,96.7584,-20.7699,44.2044,-80.5368,385.73,193.346,317.662,73.4092,1.5951,137.86,140.613,219.223,93.5701,7.55744,14.8625,-94.9075,409.009,108.249,651.148
