Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
174,0,479.1,116.931,646.62,556.25,120.28,473.846,576.683,184.216,345.069,541.193,365.775,175.74,573.754,267.144,251.406,591.179,419.371,142.023,485.434,423.006,134.433,478.765,472.384,97.4513
175,0,480.543,118.432,646.017,557.315,123.018,473.198,577.783,187.839,344.55,543.36,370.365,176.853,575.115,271.111,251.456,593.39,423.596,141.759,487.948,427.851,134.996,481.386,477.242,97.0547
176,0,481.806,120.218,645.499,558.487,125.813,472.6,578.233,191.584,343.988,544.99,374.732,175.847,576.322,275.182,251.303,595.502,427.616,141.463,489.837,432.693,135.012,483.789,482.345,96.941
177,0,483.517,122.009,645.153,559.396,128.538,471.952,578.944,195.156,343.717,546.608,378.997,175.639,577.362,279.293,250.806,597.606,431.656,141.656,491.956,437.615,134.544,485.901,486.995,97.2944
178,0,484.822,123.698,644.541,560.514,131.357,471.15,579.827,198.741,343.054,547.901,383.52,175.188,578.719,283.146,250.854,599.374,435.605,140.929,493.725,442.408,134.764,487.936,491.623,96.8105
179,0,486.194,125.451,644.173,561.344,134.117,470.419,580.454,202.244,343.094,550.311,388.109,176.014,579.715,287.278,250.491,601.337,439.67,141.031,495.237,447.174,133.777,489.647,496.348,96.9358
180,0,487.528,127.054,643.437,562.502,137.095,469.925,581.324,206.084,342.836,551.519,392.538,175.773,580.762,291.201,250.075,603.14,443.79,140.744,496.68,451.813,133.826,491.825,500.783,97.2826
181,0,488.877,128.988,642.829,563.286,139.927,469.2,582.107,209.794,342.357,552.823,396.74,174.821,581.703,295.172,249.386,605.331,447.583,141.181,498.993,456.596,135.514,493.758,505.744,97.4121
182,0,490.202,130.445,642.137,564.355,142.851,468.552,582.57,213.632,341.884,554.558,400.975,175.753,582.713,299.162,249.221,606.584,451.618,139.801,500.94,461.437,136.118,495.557,510.287,96.6063
183,0,491.815,132.563,641.536,565.198,145.694,467.555,583.209,217.086,341.676,555.757,405.414,174.598,583.865,303.203,248.689,608.302,455.423,139.2,502.433,466.041,135.289,497.324,514.997,96.4312
184,0,493.111,134.253,641.046,566.194,148.612,466.998,583.993,220.812,341.33,557.265,409.603,174.697,584.752,307.094,248.016,609.299,459.381,137.731,503.426,470.413,133.782,499.167,519.613,96.8874
185,0,494.349,135.967,640.423,567.056,151.423,466.149,584.567,224.506,341.064,558.525,413.523,174.24,586.234,311.069,247.493,610.618,463.449,136.068,505.385,474.922,134.266,500.465,523.765,96.1005
186,0,495.631,137.962,639.771,567.981,154.499,465.555,584.859,228.38,340.521,559.888,417.806,173.111,586.593,315.401,247.829,612.225,467.039,136.273,506.789,479.556,133.571,501.999,528.209,95.885
187,0,497.059,139.675,639.229,568.842,157.441,464.802,585.383,231.855,340.124,561.018,421.858,173.19,587.394,319.166,246.865,613.34,470.9,134.769,508.339,483.886,133.249,503.137,532.144,95.2966
188,0,498.208,141.642,638.612,569.803,160.638,464.546,586.126,235.645,339.809,562.256,426.055,172.601,588.391,322.85,246.263,614.325,474.606,133.37,509.477,488.166,132.29,504.787,536.51,94.7786
189,0,499.785,143.508,638.053,570.481,163.533,463.616,586.432,239.355,339.278,562.651,430.003,171.069,589.255,326.724,245.589,616.132,478.458,133.991,510.717,492.204,131.723,506.37,540.93,94.4964
190,0,500.785,145.331,637.496,571.423,166.601,463.003,586.658,243.047,339.07,563.823,433.956,170.215,589.461,330.638,244.814,617.383,482.432,133.122,512.008,496.256,131.598,507.594,544.774,93.9219
191,0,502.127,147.471,636.926,572.105,169.433,462.527,587.1,246.636,338.514,565.426,437.837,170.122,590.331,334.389,244.525,618.578,485.833,132.301,513.21,500.253,130.384,508.875,548.726,93.2714
192,0,503.172,149.328,636.476,572.96,172.429,461.791,587.514,250.2,338.253,565.812,441.653,169.198,590.88,338.084,244.045,619.768,489.394,132.418,514.227,504.244,129.666,510.314,552.624,92.4411
193,0,504.59,151.293,635.854,573.435,175.218,460.869,587.862,253.983,337.359,566.682,445.375,169.102,591.168,341.899,243.484,620.296,493.142,130.496,515.424,508.076,128.963,511.337,556.215,90.9734
194,0,505.699,153.366,635.473,574.056,178.068,460.106,587.788,257.431,336.992,567.388,449.118,168.845,591.612,345.725,242.822,620.778,496.688,128.547,516.472,511.769,128.215,512.547,559.972,90.0908
195,0,506.88,155.194,634.826,574.904,180.984,459.439,587.855,261.143,336.499,567.974,452.752,167.486,591.893,349.13,242.028,621.935,499.925,128.531,517.106,515.424,126.588,513.369,563.481,88.938
196,0,507.983,157.114,634.514,575.315,183.731,458.806,588.025,264.599,336.563,568.431,456.274,165.926,592.441,352.881,241.681,623.378,503.265,128.896,517.813,519.042,124.356,514.777,567.04,87.5842
197,0,509.093,159.166,633.341,576.023,186.613,458.233,588.182,267.879,336.401,569.096,459.853,165.306,592.708,356.46,241.437,623.896,506.627,128.367,518.888,522.488,124.314,515.212,570.029,86.1522
198,0,510.108,161.123,632.805,576.536,189.407,457.315,588.438,271.567,335.61,569.942,463.292,165.404,592.764,359.919,240.594,624.707,509.968,126.909,519.738,526.049,122.823,516.21,573.563,84.6628
199,0,511.254,162.767,632.187,577.064,192.127,457.055,588.522,275.111,334.6,570.634,466.635,164.414,593.148,363.431,239.872,625.244,513.011,125.825,520.47,529.279,121.79,516.898,576.424,83.032
200,0,512.437,164.793,631.711,577.851,194.994,456.802,588.769,278.425,334.563,570.999,469.9,163.016,593.448,366.829,239.234,625.946,516.099,125.536,520.899,532.635,120.122,517.425,579.292,81.4207
201,0,513.385,166.605,630.942,578.332,197.636,456.202,588.849,281.593,333.986,571.196,473.21,161.701,593.768,369.899,238.63,626.258,519.254,124.129,521.76,535.45,119.729,518.391,582.588,79.7154
202,0,514.537,168.529,630.397,578.792,200.191,455.75,588.678,284.615,333.699,571.76,476.308,161.457,594.071,373.223,237.796,626.448,522.366,121.823,522.77,538.626,119.579,518.844,584.992,78.7028
203,0,515.633,170.552,629.818,579.261,202.716,455.439,588.988,287.678,333.107,572.533,479.184,160.957,594.247,376.187,237.255,626.909,525.121,121.277,522.839,541.777,117.582,519.517,587.818,77.6786
204,0,516.426,172.484,629.191,579.629,205.218,454.824,589.29,290.747,332.299,572.854,482.227,159.768,594.621,379.257,236.339,627.355,527.749,122.138,522.987,544.274,116.141,520.171,590.421,76.4582
205,0,517.517,174.33,628.677,580.147,207.513,454.389,589.534,293.491,332.322,572.631,485.079,157.872,594.887,381.958,235.839,628.287,530.638,121.56,523.08,547.042,114.436,520.471,592.983,75.2397
206,0,518.271,176.148,628.173,580.674,209.896,454.194,589.877,296.328,332.096,572.812,487.829,157.185,595.07,384.805,235.071,628.774,533.422,120.476,523.289,549.706,112.588,520.506,595.536,73.9631
207,0,519.236,178.259,627.401,580.949,212.11,453.692,590.034,299.189,331.112,573.151,490.329,156.954,595.211,387.627,234.489,628.451,536.28,117.996,523.651,552.163,112.505,520.772,598.101,72.2655
208,0,520.176,180.067,626.758,581.381,214.435,452.931,589.995,301.639,330.878,573.421,492.825,156.011,595.268,390.213,233.842,628.116,538.867,116.026,524.136,554.651,112.965,520.763,600.138,71.0417
209,0,521.076,181.917,626.321,581.995,216.639,452.269,590.306,304.226,330.506,573.347,495.192,155.225,595.656,392.932,233.267,627.889,541.264,114.797,524.975,557.016,112.539,520.787,602.314,70.2352
210,0,522.067,183.859,625.694,582.356,218.721,451.764,590.796,306.835,329.869,573.636,497.742,154.332,595.903,395.414,232.538,627.434,543.704,112.586,524.787,559.285,110.561,521.233,604.818,69.6785
211,0,522.765,185.456,625.033,582.662,220.654,450.915,591.03,308.99,329.561,573.937,500.151,154.352,596.099,397.729,232.052,627.259,545.986,111.333,524.524,561.443,108.878,521.216,607.258,68.458
212,0,523.811,187.38,624.533,583.294,222.875,450.613,591.105,311.189,328.853,574.168,502.547,153.631,596.189,399.975,231.456,628.054,548.449,112.305,523.978,563.457,107.276,521.036,608.869,67.6665
213,0,524.771,189.284,624.026,583.868,225.023,450.21,591.105,313.598,327.935,573.979,504.571,152.258,596.342,402.367,230.691,629.055,550.633,114.125,523.945,565.392,107.217,520.54,611.022,65.982
214,0,525.153,190.763,623.047,584.066,226.775,449.413,591.06,315.974,327.408,574.049,506.931,150.633,596.331,404.613,230.262,629.628,552.876,114.627,524.037,567.429,106.811,520.436,612.624,65.28
215,0,526.009,192.585,622.413,584.368,228.553,448.852,591.302,317.968,327.135,573.923,509.04,150.482,596.276,406.695,229.48,629.419,555.06,113.121,524.086,569.571,105.491,520.284,614.512,64.4339
216,0,526.718,194.261,621.998,584.915,230.53,448.328,591.396,319.802,326.66,573.866,511.028,149.413,596.301,408.596,229.068,628.85,557.156,110.869,523.79,571.455,104.061,520.404,616.655,63.8798
217,0,527.402,195.696,621.278,585.43,232.257,447.908,591.562,321.892,325.896,573.787,512.887,149.22,596.315,410.736,228.372,627.813,559.142,107.781,523.666,573.187,102.357,520.45,618.385,63.1757
218,0,527.991,197.409,620.312,585.622,233.837,446.786,591.729,323.933,325.466,573.887,514.792,148.727,596.372,412.641,227.721,627.425,561.175,106.534,523.709,574.861,102.081,520.486,620.299,62.404
219,0,528.829,198.937,620.029,585.781,235.498,446.093,591.862,325.641,325.107,573.87,516.542,147.869,596.3,414.294,226.925,627.772,563.105,106.915,523.879,576.501,101.317,520.116,621.773,61.0669
220,0,529.381,200.374,619.363,586.216,237.04,445.612,591.872,327.326,324.683,573.682,518.429,146.716,596.365,416.349,226.221,627.978,564.809,106.835,523.615,578.239,100.371,519.965,623.249,59.9123
221,0,529.953,201.774,618.644,586.791,238.8,445.248,591.744,328.949,324.27,573.364,520.081,145.686,596.253,417.912,225.752,627.943,566.443,106.704,523.524,579.7,99.7731,519.787,624.597,59.0522
222,0,530.629,203.321,618.128,587.167,240.403,444.865,591.589,330.67,323.243,573.336,521.642,145.418,596.178,419.499,225.429,627.805,567.854,106.136,523.581,581.216,99.8879,519.732,626.248,58.6066
223,0,531.372,204.804,617.555,587.079,241.795,443.894,591.693,332.405,322.662,573.202,522.874,145.217,596.161,421.028,224.915,627.761,569.432,105.126,523.971,582.779,99.4389,520.069,627.783,58.4067
224,0,531.883,206.122,616.808,587.306,243.207,443.344,591.837,333.988,321.894,573.043,524.421,145.04,596.067,422.561,224.717,627.57,570.874,104.123,523.595,584.157,97.7753,519.869,628.974,57.0179
225,0,532.252,207.449,616.209,587.69,244.654,442.963,591.877,335.562,321.408,572.892,525.786,144.23,595.877,424.133,223.743,627.18,572.385,102.562,523.324,585.35,96.3566,519.595,630.323,55.6401
226,0,532.938,208.743,615.897,588.029,246.101,442.335,591.875,336.784,320.81,572.507,527.023,142.977,595.728,425.509,222.879,626.827,573.658,101.219,522.73,586.407,94.4142,519.229,631.221,54.1465
227,0,533.626,210.041,615.629,588.32,247.47,441.843,591.649,338.177,319.57,572.26,528.248,142.211,595.649,426.858,222.432,626.589,574.767,100.261,522.92,587.598,94.3323,518.882,632.074,52.4598
228,0,534.094,211.378,615.228,588.474,248.712,441.379,591.776,339.514,319.111,571.973,529.701,140.766,595.549,428.201,222.039,626.767,575.754,100.226,523.151,588.789,94.5539,518.954,633.124,51.1123
229,0,534.424,212.408,614.719,588.555,249.821,440.85,591.745,340.794,318.772,571.776,530.764,139.803,595.375,429.324,221.57,626.755,576.706,99.5587,522.856,589.871,93.4067,519.217,633.907,50.4088
230,0,534.91,213.778,614.173,588.711,250.948,440.22,591.822,341.918,318.678,571.772,531.76,139.704,595.258,430.64,220.845,625.984,577.693,97.3636,522.949,590.821,92.2288,519.346,634.756,49.4662
231,0,535.501,214.875,613.901,588.965,252.215,439.754,591.857,343.444,318.475,571.772,532.956,139.84,595.174,431.635,219.998,625.291,578.739,94.9835,522.64,591.613,90.8556,519.074,635.527,47.8585
232,0,535.918,216.002,613.464,589.182,253.218,439.387,591.908,344.518,318.172,571.406,533.846,138.897,595.196,432.912,219.42,624.85,579.369,93.6914,522.357,592.64,89.366,518.706,636.156,46.7887
233,0,536.187,216.888,613.068,589.459,254.471,439.123,591.873,345.639,317.725,571.09,534.793,137.067,595.055,433.732,218.854,624.913,580.173,93.6468,521.883,593.502,87.3814,518.754,636.918,45.5244
234,0,536.543,217.829,612.607,589.731,255.432,438.836,591.891,346.662,317.106,570.845,535.625,136.005,594.876,434.645,218.147,625.412,581.057,94.4668,521.51,594.175,86.0046,518.537,637.282,44.7987
235,0,536.845,218.91,611.98,589.906,256.377,438.615,592.005,347.547,316.659,570.773,536.303,135.797,594.809,435.715,217.303,625.582,581.779,94.3396,521.313,594.498,85.8508,518.246,638.198,44.1584
236,0,537.287,219.732,611.555,590.022,257.429,438.151,592.048,348.693,316.006,570.622,536.894,134.153,594.8,436.495,216.457,625.323,582.236,93.3676,521.213,594.853,86.2846,517.998,639.304,43.9156
237,0,537.711,220.711,611.203,590.021,258.244,437.48,592.088,349.423,315.542,570.49,537.207,133.592,594.769,437.132,215.775,625.018,582.527,92.5512,521.129,595.289,86.0775,517.625,640.207,43.7587
238,0,538.077,221.676,610.838,590.14,259.038,436.983,592.12,350.123,314.92,570.128,537.592,132.33,594.651,437.848,215.159,624.944,582.946,91.7949,520.217,595.882,83.7682,517.531,641.318,43.6232
239,0,538.319,222.361,610.433,590.32,259.935,436.634,592.183,350.92,314.184,569.88,538.009,131.445,594.526,438.536,214.328,624.851,583.55,91.5908,520.429,596.814,83.6615,517.739,642.627,43.5514
240,0,538.593,223.035,609.945,590.414,260.602,436.334,592.104,351.636,313.397,569.911,538.618,131.124,594.344,438.949,213.409,624.702,584.2,91.5146,520.939,597.557,84.3997,517.664,643.481,43.2159
241,0,538.705,223.957,609.497,590.66,261.293,436.137,592.044,352.155,313.202,569.569,539.052,130.928,594.343,439.523,212.701,624.545,584.761,91.4168,520.993,598.342,84.2336,517.701,644.207,43.5034
242,0,539.056,224.532,609.037,590.799,262.043,435.86,592.059,352.699,312.733,569.689,539.435,130.949,594.342,439.991,212.43,624.648,585.087,91.7584,520.718,598.718,83.8235,517.282,644.952,42.8868
243,0,539.257,225.223,608.683,590.935,262.719,435.418,592.004,353.269,312.15,569.666,539.786,130.86,594.27,440.521,212.051,625.342,585.444,93.1746,520.313,599.088,82.9829,517.059,645.552,42.347
244,0,539.49,225.974,608.432,591.051,263.217,435.081,591.958,353.805,311.483,569.429,540.351,129.923,594.218,440.915,211.793,625.41,585.964,93.9666,520.332,599.391,82.764,516.886,646.137,41.938
245,0,539.823,226.675,608.1,591.253,263.687,434.51,592.042,354.111,311.131,569.239,540.784,128.986,594.055,441.274,211.555,625.497,586.461,93.6482,520.235,599.682,82.1915,516.711,646.51,41.9067
246,0,540.088,227.169,607.787,591.414,264.008,433.871,592.033,354.413,310.791,569.075,541.112,128.626,593.943,441.665,211.19,624.893,586.694,92.2737,520.147,600.286,81.8493,516.53,646.908,41.9983
247,0,540.344,227.748,607.574,591.615,264.475,433.763,591.927,354.653,310.134,569.002,541.446,128.633,593.855,441.92,210.759,624.702,587.341,92.4221,520.037,600.705,81.5267,516.33,647.265,41.8351
248,0,540.562,228.333,607.273,591.771,264.985,433.495,591.902,354.863,309.697,568.953,541.725,128.575,593.757,442.277,210.207,624.389,587.652,91.3096,520.134,601.171,81.5716,516.156,647.754,41.7126
249,0,540.788,228.877,606.925,591.827,265.263,433.076,591.866,355.177,309.258,569.006,542.014,128.773,593.612,442.424,209.957,623.971,588.108,89.9053,520.131,601.671,81.4232,516.169,648.235,41.9067
250,0,540.862,229.328,606.598,591.862,265.518,432.46,591.938,355.44,308.939,568.717,542.218,128.338,593.651,442.746,209.803,623.523,588.398,88.7983,520.095,602.028,81.2586,516.041,648.697,41.9284
251,0,540.975,229.801,606.204,591.845,265.754,431.758,592.102,355.718,308.545,568.484,542.474,127.877,593.596,442.946,209.482,623.389,588.707,88.1518,520.013,602.36,80.9012,515.871,649.087,41.8846
252,0,541.205,230.176,605.851,591.86,265.83,431.139,592.172,355.907,307.95,568.395,542.847,127.711,593.58,443.205,209.03,623.33,589.075,87.8199,519.917,602.661,80.7907,515.643,649.375,41.6099
253,0,541.368,230.515,605.683,591.861,265.968,430.68,592.151,356.204,307.416,568.313,543.17,127.453,593.62,443.41,208.58,623.128,589.524,87.5748,519.623,602.846,80.2169,515.301,649.539,41.0666
254,0,541.526,230.959,605.428,591.911,266.044,430.27,592.137,356.46,306.876,568.114,543.463,126.474,593.675,443.633,208.261,623.216,589.765,87.7788,519.284,603.078,79.7589,514.997,649.708,40.657
255,0,541.691,231.366,605.312,592.001,266.303,429.973,592.255,356.627,306.724,567.871,543.733,125.588,593.65,443.875,207.874,623.181,590.017,88.117,518.857,603.08,79.832,514.659,649.766,40.3396
256,0,541.841,231.77,605.081,592.041,266.454,429.719,592.286,356.723,306.66,567.643,543.89,125.319,593.678,444.045,207.444,623.09,590.251,88.4853,518.738,603.195,79.6337,514.485,649.819,40.1486
257,0,542.018,232.101,604.912,592.128,266.657,429.472,592.385,356.914,306.451,567.579,544.063,125.171,593.691,444.221,207.165,623.1,590.471,88.7351,518.553,603.385,79.5053,514.278,649.956,40.218
258,0,542.17,232.293,604.644,592.151,266.949,429.192,592.517,357.134,306.255,567.403,544.339,124.466,593.732,444.438,206.659,623.093,590.638,88.8054,518.401,603.448,79.5268,514.199,650.171,39.9461
259,0,542.254,232.589,604.495,592.2,267.183,429.018,592.598,357.351,306.046,567.14,544.414,123.806,593.703,444.596,206.403,622.959,590.8,88.8094,518.339,603.634,79.2474,514.337,650.457,39.3715
260,0,542.361,232.913,604.328,592.28,267.417,428.824,592.648,357.584,305.86,566.952,544.538,123.75,593.665,444.728,206.19,622.961,590.953,89.015,518.223,603.783,79.039,514.276,650.716,39.0457
261,0,542.512,233.155,604.094,592.312,267.554,428.619,592.647,357.724,305.753,566.948,544.608,124.006,593.522,444.821,206.017,622.942,590.949,89.059,518.249,603.958,78.7065,514.223,650.819,38.7197
262,0,542.523,233.446,603.915,592.343,267.802,428.48,592.648,357.948,305.582,567.018,544.804,124.014,593.424,444.966,205.815,622.879,591.025,88.9647,518.222,604.291,77.7943,514.181,650.874,38.3625
263,0,542.532,233.763,603.591,592.318,268.019,428.203,592.536,358.233,305.415,567.033,544.887,123.824,593.305,445.194,205.633,622.809,591.13,88.7124,518.166,604.383,77.4242,514.14,651.033,38.0762
264,0,542.537,234.036,603.288,592.323,268.171,428.08,592.477,358.435,305.169,567.106,544.948,123.563,593.224,445.379,205.555,622.853,591.31,88.5851,518.365,604.447,77.492,514.091,651.163,37.7775
265,0,542.623,234.203,603.094,592.342,268.334,427.878,592.346,358.534,304.972,567.143,545.011,123.384,593.151,445.534,205.396,622.922,591.381,88.602,518.584,604.607,77.5197,514.125,651.281,37.4189
266,0,542.571,234.416,602.821,592.33,268.577,427.612,592.319,358.749,304.768,567.292,545.006,123.472,593.07,445.709,205.212,622.99,591.436,88.5511,518.702,604.71,77.617,514.146,651.364,37.1581
267,0,542.629,234.562,602.634,592.314,268.766,427.526,592.23,358.918,304.534,567.407,545.068,123.454,592.995,445.914,205.084,623.114,591.437,88.3096,518.863,604.793,77.5716,514.171,651.571,36.7203
268,0,542.613,234.689,602.534,592.333,268.99,427.472,592.17,358.992,304.467,567.545,545.161,123.327,592.938,446.016,204.933,623.177,591.48,88.2466,518.961,604.889,77.5228,514.234,651.663,36.5403
269,0,542.7,234.839,602.514,592.354,269.232,427.447,592.097,359.04,304.244,567.692,545.254,123.068,592.961,446.074,204.829,623.347,591.531,88.0481,519.017,604.987,77.4273,514.228,651.733,36.5254
270,0,542.534,234.951,602.143,592.368,269.39,427.365,592.023,359.19,303.954,567.888,545.233,123.118,593.023,446.14,204.843,623.487,591.59,87.8825,519.125,605.056,77.2368,514.224,651.747,36.5056
271,0,542.6,235.16,602.161,592.413,269.563,427.267,592.108,359.182,303.923,568.023,545.212,123.262,593.013,446.156,204.658,623.527,591.587,87.5929,519.187,605.048,77.1717,514.292,651.892,36.4787
272,0,542.615,235.228,602.208,592.403,269.631,427.241,592.129,359.254,303.877,568.222,545.229,123.152,593.101,446.206,204.444,623.368,591.501,86.5531,519.319,605.111,77.3069,514.36,651.919,36.3909
273,0,542.634,235.343,601.992,592.416,269.789,427.161,592.253,359.251,303.75,568.23,545.257,122.636,593.186,446.199,204.372,622.959,591.557,85.0449,519.504,605.125,77.3078,514.358,651.909,36.3616
274,0,542.627,235.513,602.011,592.403,269.862,427.112,592.275,359.314,303.598,568.21,545.243,122.239,593.255,446.186,204.286,622.801,591.543,84.2491,519.642,605.166,77.2013,514.353,651.905,36.3629
275,0,542.539,235.525,601.826,592.455,269.939,427.005,592.363,359.262,303.488,568.224,545.172,121.906,593.391,446.206,204.169,622.884,591.566,84.1055,519.429,605.063,76.7308,514.353,651.854,36.3548
276,0,542.49,235.646,601.701,592.432,269.91,426.972,592.428,359.199,303.492,568.286,545.171,121.768,593.422,446.066,204.02,622.987,591.532,84.1499,519.553,604.996,76.7795,514.432,651.777,36.3258
277,0,542.501,235.785,601.798,592.43,270.01,426.97,592.499,359.152,303.384,568.495,545.16,121.923,593.514,446.046,203.965,623.245,591.535,84.5796,519.803,605.03,77.0754,514.433,651.694,36.3065
278,0,542.53,235.957,601.88,592.49,270.014,426.94,592.538,359.136,303.226,568.642,545.109,122.016,593.611,446.015,203.754,623.983,591.402,86.1652,520.076,604.936,77.3408,514.444,651.59,36.3931
279,0,542.429,235.966,601.672,592.466,269.995,426.917,592.577,359.105,303.088,568.868,545.16,122.093,593.745,445.892,203.867,624.132,591.528,86.0056,520.287,604.939,77.3536,514.477,651.53,36.4103
280,0,542.464,236.09,601.817,592.434,269.97,426.833,592.633,359.028,303.026,568.851,545.025,122.243,593.874,445.818,203.9,623.972,591.46,85.0695,520.4,604.867,77.2111,514.497,651.44,36.2841
281,0,542.448,236.154,601.777,592.428,269.892,426.828,592.694,358.952,302.916,568.841,544.73,122.731,593.941,445.815,203.738,623.84,591.446,84.4444,520.518,604.829,77.2204,514.534,651.387,36.3244
282,0,542.354,236.162,601.544,592.469,269.868,426.742,592.693,358.917,302.864,569.271,544.873,122.545,594.128,445.678,203.689,624.017,591.344,84.4505,520.669,604.777,77.0971,514.544,651.21,36.3594
283,0,542.265,236.209,601.402,592.437,269.769,426.665,592.732,358.82,302.86,569.321,544.708,122.727,594.221,445.576,203.71,624.389,591.287,85.0281,520.752,604.722,76.6996,514.513,651.028,36.334
284,0,542.25,236.241,601.511,592.412,269.744,426.63,592.715,358.742,302.752,569.527,544.845,122.649,594.307,445.483,203.693,624.72,591.257,85.6225,520.795,604.618,76.409,514.52,650.946,36.3553
285,0,542.186,236.281,601.48,592.4,269.735,426.537,592.714,358.724,302.754,569.456,544.794,122.381,594.377,445.485,203.666,625.073,591.286,85.9507,520.868,604.628,76.1976,514.507,650.797,36.2833
286,0,542.143,236.383,601.497,592.359,269.709,426.506,592.749,358.626,302.654,569.704,544.664,122.334,594.408,445.319,203.66,625.141,591.17,86.1143,520.868,604.556,76.1707,514.495,650.711,36.1747
287,0,542.095,236.392,601.537,592.337,269.611,426.448,592.827,358.733,302.557,569.964,544.557,122.466,594.467,445.293,203.696,625.304,591.05,86.3225,520.957,604.447,76.1644,514.529,650.622,36.2072
288,0,542.078,236.429,601.356,592.33,269.604,426.432,592.772,358.564,302.653,570.097,544.478,122.573,594.542,445.195,203.601,625.326,591.064,86.2975,521.016,604.432,75.9989,514.604,650.506,36.248
289,0,541.995,236.41,601.36,592.322,269.602,426.385,592.758,358.515,302.654,570.179,544.46,122.502,594.542,445.109,203.622,625.434,590.972,86.3634,521.073,604.354,75.8618,514.601,650.337,36.171
290,0,541.929,236.409,601.392,592.326,269.607,426.424,592.726,358.506,302.575,570.305,544.377,122.349,594.606,445.018,203.579,625.439,590.853,86.3594,521.239,604.219,76.0591,514.648,650.191,36.0771
291,0,542.007,236.491,601.589,592.244,269.49,426.398,592.64,358.351,302.571,570.43,544.275,122.399,594.69,444.904,203.426,625.475,590.842,86.2351,521.522,604.142,75.9756,514.68,650.073,36.14
292,0,541.893,236.533,601.595,592.198,269.49,426.345,592.698,358.347,302.558,570.489,544.095,122.274,594.601,444.774,203.173,625.446,590.762,86.1327,521.628,603.963,75.9234,514.735,649.937,36.0042
293,0,541.796,236.526,601.585,592.171,269.486,426.48,592.681,358.301,302.534,570.548,543.985,122.21,594.701,444.765,203.231,625.514,590.663,86.0704,521.653,603.853,75.7272,514.594,649.762,35.6999
294,0,541.768,236.535,601.615,592.161,269.497,426.43,592.622,358.319,302.571,570.622,543.856,122.53,594.75,444.717,203.269,625.66,590.619,86.4683,521.69,603.763,75.5652,514.691,649.643,35.8451
295,0,541.706,236.532,601.689,592.09,269.407,426.505,592.536,358.267,302.41,570.732,543.815,122.42,594.755,444.614,203.248,625.743,590.584,86.6036,521.821,603.766,75.6507,514.679,649.514,35.6378
296,0,541.647,236.552,601.744,592.028,269.412,426.543,592.567,358.231,302.409,570.781,543.722,122.301,594.753,444.591,203.175,625.799,590.469,86.7744,521.906,603.67,75.5645,514.746,649.37,35.6266
297,0,541.578,236.604,601.75,591.985,269.391,426.6,592.484,358.204,302.537,570.797,543.705,122.094,594.757,444.526,203.172,625.833,590.474,86.606,522.041,603.536,75.7081,514.846,649.251,35.6784
298,0,541.513,236.604,601.784,591.995,269.386,426.643,592.443,358.149,302.569,570.716,543.595,121.848,594.697,444.471,203.157,625.669,590.369,86.1848,522.23,603.547,75.6466,514.873,649.204,35.7567
299,0,541.437,236.616,601.86,591.909,269.391,426.609,592.338,358.152,302.534,570.708,543.519,121.809,594.672,444.378,203.104,625.701,590.214,85.8861,522.172,603.508,75.1382,514.879,649.125,35.6624
300,0,541.317,236.601,601.904,591.82,269.391,426.642,592.267,358.147,302.631,570.726,543.444,121.849,594.618,444.391,203.104,625.706,590.107,85.8408,522.162,603.452,75.1878,514.883,648.985,35.4293
301,0,541.273,236.58,601.877,591.768,269.384,426.745,592.133,358.093,302.675,570.722,543.442,121.864,594.608,444.301,203.154,625.746,590.116,85.6964,522.149,603.384,75.1453,514.884,648.99,35.4392
302,0,541.137,236.491,601.909,591.702,269.387,426.777,592.052,358.084,302.711,570.701,543.305,121.862,594.5,444.295,203.116,625.702,590.033,85.5693,522.256,603.331,75.4542,514.828,648.943,35.2524
303,0,541.026,236.476,601.919,591.63,269.367,426.663,591.892,358.097,302.693,570.711,543.233,121.882,594.41,444.23,203.134,625.562,589.896,85.2599,522.291,603.399,75.498,514.813,648.886,35.2349
304,0,540.976,236.494,601.989,591.546,269.358,426.663,591.81,358.099,302.755,570.66,543.215,121.734,594.242,444.18,202.952,625.407,589.775,84.9032,522.308,603.401,75.5471,514.831,648.846,35.2685
305,0,540.902,236.483,602.015,591.467,269.285,426.711,591.663,358.118,302.751,570.494,543.196,121.584,594.113,444.155,202.938,625.117,589.643,84.1729,522.344,603.468,75.6552,514.846,648.833,35.3471
306,0,540.845,236.457,601.971,591.386,269.279,426.743,591.571,358.128,302.82,570.376,543.18,121.5,594,444.241,202.916,624.551,589.482,82.5937,522.281,603.471,75.508,514.885,648.824,35.1999
307,0,540.781,236.456,602.024,591.281,269.263,426.743,591.397,358.194,302.877,570.41,543.233,121.496,593.849,444.253,202.956,623.827,589.306,81.0843,522.118,603.576,75.0142,514.812,648.807,35.0192
308,0,540.704,236.365,602.062,591.246,269.262,426.76,591.23,358.221,302.798,570.295,543.24,121.478,593.756,444.246,203.082,624.567,589.521,82.6632,522.096,603.543,75.0609,514.877,648.932,35.1608
