Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
169,0,25.1931,27.7548,-0.951142,4.77195,2.76339,24.0522,7.99697,57.6678,-89.5142,-11.2421,-40.1309,-114.544,411.807,20.0184,627.624
170,0,25.3854,30.0045,-0.32851,4.93619,3.07281,25.2534,7.98262,57.9516,-89.4608,-11.3927,-39.7831,-114.642,412.158,19.5007,627.987
171,0,24.5201,30.7219,0.039396,5.29576,3.25138,26.1166,7.9271,58.1865,-89.4162,-11.5971,-39.4372,-114.701,412.411,19.0572,628.276
172,0,29.1379,40.6275,1.10341,1.35578,22.9768,47.6952,7.45952,58.6348,-89.6685,-11.8208,-38.7674,-114.897,412.51,18.7819,628.374
173,0,26.3724,36.9662,0.104034,2.53274,19.4783,42.4277,6.85641,58.7755,-89.7878,-11.728,-38.1229,-115.612,412.845,18.4503,628.553
174,0,30.337,40.798,0.0412385,0.270449,30.7596,53.5445,6.22395,58.9172,-89.8522,-11.8223,-37.6031,-116.193,413.081,18.0231,628.724
175,0,31.751,43.4763,0.494733,-0.298091,30.9772,54.7017,6.20779,59.3538,-89.4503,-12.0225,-37.0877,-116.265,413.458,17.4571,628.83
176,0,32.8007,45.4485,0.839733,-0.279729,30.9881,56.2519,6.33346,59.7692,-89.5154,-12.165,-36.5759,-116.215,413.772,17.0959,628.96
177,0,26.6125,38.9672,-0.0607974,2.29421,21.781,44.8249,6.01391,60.6484,-90.6368,-12.5999,-36.1832,-115.71,413.961,16.6301,629.141
178,0,36.1875,47.9243,-1.36886,-2.71662,42.75,66.7954,5.99198,61.209,-90.0412,-12.9133,-35.4527,-115.697,414.171,16.3373,629.347
179,0,35.8076,34.9592,-6.3108,-5.70189,42.4245,60.9458,5.87266,61.0103,-88.8574,-12.8961,-35.0041,-116.365,414.47,16.0271,629.39
180,0,35.8424,51.9542,0.45958,-1.78558,40.257,66.4973,5.88788,61.2858,-89.2177,-12.9592,-34.4387,-116.704,415.002,15.3498,630.053
181,0,26.6325,40.5363,-0.81524,1.89145,23.8969,46.1561,4.75639,61.8581,-90.3864,-12.9798,-33.7168,-117.141,415.232,15.1395,630.026
182,0,26.5783,40.7891,-0.732362,1.99907,24.0709,46.6946,4.88461,62.1297,-90.1563,-13.1191,-33.3176,-117.298,415.67,14.4623,630.117
183,0,26.0611,41.7583,-0.336538,2.14939,24.4717,47.429,4.96106,62.5718,-89.8086,-13.3555,-32.7278,-117.432,415.982,13.927,630.408
184,0,32.6488,48.9875,-1.37753,-1.35112,39.8063,64.4916,4.77072,62.6451,-89.6053,-13.6024,-32.1001,-117.709,416.07,13.7295,630.565
185,0,35.0567,50.2413,-1.82134,-2.20285,39.9573,65.6744,4.65851,62.7684,-89.5333,-13.7707,-31.7031,-117.958,416.539,13.1487,630.767
186,0,34.8243,50.0777,-1.80076,-2.10081,40.4384,66.0854,4.57248,63.1098,-89.218,-14.0475,-31.1591,-118.23,416.905,12.4583,631.113
187,0,27.9012,44.995,-1.2183,0.618508,30.3871,54.94,4.57415,63.7305,-89.3583,-14.3662,-30.5202,-118.128,416.971,12.0854,631.026
188,0,40.7907,54.1939,-4.6899,-4.75807,55.1848,80.1566,4.43119,64.2451,-89.4873,-14.568,-29.9787,-118.224,417.292,11.5612,631.514
189,0,43.1739,54.521,-5.50008,-5.61336,54.988,81.7443,4.36422,64.394,-89.4478,-14.8606,-29.4919,-118.364,417.689,11.0714,631.781
190,0,32.4356,50.337,-1.7606,-2.01014,39.5724,65.0558,3.88976,64.4262,-89.1995,-15.1091,-28.8981,-118.946,417.907,10.7267,632.015
191,0,33.8995,50.4446,-2.10519,-2.1841,42.5073,68.2348,3.48248,64.4072,-89.465,-15.2469,-28.4654,-119.498,418.279,10.0998,632.364
192,0,36.9182,53.6943,-2.08654,-3.01179,42.8597,70.0162,3.45934,64.7269,-89.1224,-15.4222,-27.8697,-119.759,418.649,9.49668,632.475
193,0,23.2441,41.2647,-0.945229,2.75444,21.7378,46.1892,3.44826,64.9633,-88.728,-15.5108,-27.2504,-120.299,418.872,9.01742,632.726
194,0,23.8341,42.799,-0.808381,2.49156,21.7742,47.2314,3.46459,65.1136,-88.6656,-15.6505,-26.7809,-120.539,419.404,8.51308,633.067
195,0,24.2474,43.9048,-0.6908,2.30879,22.0368,48.0373,3.46511,65.3622,-88.4688,-15.8106,-26.2921,-120.787,419.869,7.96729,633.294
196,0,22.8671,35.142,-2.63335,-0.286822,21.5265,44.7731,4.38295,65.0004,-85.4284,-16.0188,-25.883,-121.218,420.125,7.53496,633.141
197,0,23.9393,46.3897,-0.571138,1.5161,20.5677,49.639,4.63893,65.2993,-85.8886,-16.3058,-25.2473,-121.397,420.6,6.84914,633.758
198,0,18.1826,30.4937,-2.2648,5.92833,5.0711,27.3018,2.44045,66.4228,-88.7992,-16.8318,-24.5357,-121.583,420.63,6.51793,634.001
199,0,17.6471,31.2297,-2.0401,6.37014,4.85888,28.3792,2.51371,66.4527,-88.8299,-17.0313,-24.1765,-121.749,421.061,5.93977,634.314
200,0,26.3436,48.5006,-2.91811,-0.380836,29.093,56.8013,2.96144,66.0267,-86.9376,-17.1959,-23.5794,-122.629,421.283,5.46658,634.54
201,0,36.1741,57.7598,-5.26138,-4.97291,48.0631,77.8071,3.5161,65.984,-86.1483,-17.2068,-23.1443,-123.067,421.656,4.78493,634.754
202,0,24.0562,46.966,-2.75391,0.193233,29.9355,56.4654,2.21206,65.8673,-86.5616,-17.3122,-22.6482,-124.234,422.05,4.32597,634.927
203,0,25.1272,49.1683,-2.64878,-0.122513,30.4354,57.4637,2.23805,66.205,-86.2619,-17.581,-22.1486,-124.517,422.461,3.70629,635.46
204,0,20.1049,41.1329,-2.81294,-1.55345,29.5811,53.7386,2.99851,65.8348,-83.8448,-17.7662,-21.9047,-124.749,422.892,3.40387,635.188
205,0,25.6575,49.2366,-3.15481,-0.568119,30.2923,57.4109,2.02323,66.8244,-86.1137,-18.1511,-21.0129,-124.985,423.079,2.78601,636.072
206,0,19.7427,40.482,0.318167,3.01443,18.4672,43.9273,1.85237,67.0362,-86.3706,-18.5261,-20.6618,-125.165,423.355,2.14759,636.133
207,0,32.8007,55.7076,-4.0887,-3.2455,47.3096,73.2689,0.9744,67.6405,-87.4982,-18.9218,-20.1568,-125.342,423.569,1.5762,636.417
208,0,34.3061,56.7818,-4.35919,-3.38967,47.415,74.295,1.06678,67.7669,-87.464,-19.0754,-19.7648,-125.643,424.036,0.957686,636.816
209,0,29.868,54.4541,-3.03992,-2.62644,40.2527,68.5722,1.53643,66.8548,-85.8975,-19.05,-19.5215,-126.717,424.506,0.42185,637.226
210,0,30.9939,55.3872,-3.23116,-2.94394,40.7313,69.2417,1.59011,67.2327,-85.5531,-19.2465,-18.9702,-127.03,424.86,-0.292187,637.31
211,0,30.4116,53.548,-3.60131,-2.58736,41.1397,68.8232,1.32662,67.5466,-86.0282,-19.4428,-18.4615,-127.301,425.093,-0.71021,637.558
212,0,31.8179,55.5919,-3.56814,-3.06238,41.7197,69.835,1.47047,67.8121,-85.5267,-19.6669,-18.0077,-127.62,425.548,-1.16828,637.967
213,0,30.1127,53.657,-3.46814,-2.68673,42.232,68.9424,1.44295,68.0086,-85.5586,-19.8756,-17.5869,-127.915,425.989,-1.65407,638.329
214,0,30.4393,54.5702,-3.34351,-2.98538,42.5433,69.893,1.29751,68.1719,-85.6049,-20.0988,-17.1535,-128.248,426.42,-2.18682,638.798
215,0,40.3651,60.6179,-6.94492,-6.69569,60.1734,86.3813,0.75822,68.4952,-85.7885,-20.3087,-16.6311,-128.753,426.697,-2.57313,638.922
216,0,42.7873,60.7621,-8.05743,-7.40254,59.4335,88.2879,0.926821,68.411,-86.1273,-20.4763,-16.3629,-128.954,426.987,-3.1323,638.948
217,0,43.3327,61.1593,-8.11624,-7.65374,60.0631,88.6199,1.01505,68.7026,-85.8552,-20.6945,-15.8676,-129.249,427.293,-3.71401,639.425
218,0,43.7603,61.6714,-8.04381,-7.8002,60.4496,89.1408,1.00097,68.8049,-85.6692,-20.9532,-15.4712,-129.644,427.608,-4.27108,639.819
219,0,44.873,61.6651,-8.64141,-8.22984,60.8857,89.4998,0.981246,68.8667,-85.527,-21.1155,-15.1147,-130.073,427.972,-4.8645,639.995
220,0,63.7535,58.7892,-21.1708,-15.1854,93.2091,118.74,-0.356753,69.2578,-86.5337,-21.2272,-14.5336,-130.957,428.181,-5.13664,640.212
221,0,57.9417,55.8968,-0.639911,-10.9282,71.8966,100.052,0.484747,68.827,-85.046,-21.4236,-14.2104,-131.466,428.43,-5.52308,640.266
222,0,49.5182,55.6265,2.69149,-11.1305,69.7873,92.6083,0.857445,68.7182,-82.8172,-21.5988,-14.0593,-131.846,428.901,-5.93543,640.118
223,0,38.8823,54.7665,5.80089,-9.05465,66.1144,87.9082,1.5358,68.4258,-82.2356,-21.7432,-13.8837,-132.155,429.306,-6.6118,640.304
224,0,29.807,53.9437,8.40322,-5.03971,62.803,86.1463,2.42408,67.4833,-83.9944,-21.3064,-14.9296,-132.412,430.167,-7.41457,639.44
225,0,24.1545,48.6337,7.19059,-4.75501,60.8223,82.437,2.69083,67.5178,-83.8251,-21.4619,-14.5459,-132.692,430.592,-7.85905,639.768
226,0,19.0982,44.2002,6.37474,-4.90736,58.9381,78.7121,2.62285,67.3228,-83.3788,-21.6936,-14.1758,-133.227,430.811,-8.28973,639.909
227,0,14.9831,39.5551,5.52546,-4.76487,56.9226,75.681,2.67874,67.0702,-83.2091,-21.7905,-13.9589,-133.733,431.359,-8.78489,640.072
228,0,26.4741,55.4604,1.55738,6.14384,40.4111,70.1595,0.497417,68.9826,-90.4902,-21.4067,-13.6921,-134.437,431.883,-9.25109,640.772
229,0,27.6305,55.3757,1.0119,6.20349,41.9059,70.883,0.211964,69.4211,-91.0879,-21.6778,-13.4216,-134.636,432.299,-9.97861,640.822
230,0,25.5515,53.6537,1.47899,7.01828,42.9373,69.9774,-0.16947,69.8262,-91.7484,-21.851,-13.0898,-134.915,432.604,-10.4624,640.943
231,0,28.5198,56.3732,0.805747,6.30756,44.1885,72.0065,-0.584688,70.1026,-92.4696,-22.0566,-12.7363,-135.114,432.894,-10.9656,641.289
232,0,28.4216,56.4776,0.863959,6.83386,45.4001,72.6079,-0.888194,70.4127,-93.0508,-22.3145,-12.481,-135.393,433.197,-11.4787,641.432
233,0,25.3106,49.9679,-0.510107,2.29624,45.7057,67.6531,-1.6541,70.1295,-91.3026,-22.7402,-12.2287,-135.917,433.358,-12.0849,641.265
234,0,20.9757,44.781,-0.590155,2.60446,44.4596,64.8322,-1.57092,69.8901,-91.0225,-22.8469,-11.933,-136.391,433.639,-12.5561,641.481
235,0,18.2171,40.8913,-0.826361,2.97183,43.7536,61.4675,-1.38185,70.099,-90.4164,-22.8796,-11.6306,-136.904,434.067,-12.8819,641.501
236,0,16.9467,36.6143,-1.44937,3.35799,42.8034,58.5364,-0.992288,70.3869,-90.0952,-22.9555,-11.2669,-137.303,434.387,-13.2967,641.665
237,0,16.1409,32.0503,-2.01304,2.6281,41.307,56.2727,-1.11423,69.8319,-89.8154,-23.0671,-11.1706,-138.075,434.746,-13.951,641.937
238,0,14.0782,28.5898,-1.97551,2.87854,40.1209,53.8966,-1.05723,69.5447,-89.5378,-23.1242,-11.0706,-138.748,435.148,-14.4851,641.92
239,0,12.6243,25.0852,-1.97472,2.81318,38.6286,51.978,-0.99622,69.2807,-89.3061,-23.2044,-10.8585,-139.198,435.509,-14.868,641.928
240,0,14.2244,22.2428,-2.5469,2.50536,37.2773,49.9598,-0.715083,69.2684,-89.1714,-23.3192,-10.5942,-139.674,435.784,-15.2486,642.109
241,0,14.1696,19.6835,-2.6102,2.30232,35.8486,48.1797,-0.522309,69.1925,-88.9833,-23.3919,-10.4632,-140.09,436.19,-15.7798,642.424
242,0,12.7095,40.6089,-1.30954,11.6341,28.8475,47.0182,-2.24544,70.6772,-94.5694,-23.2519,-10.2349,-140.333,436.667,-16.1098,642.678
243,0,12.9226,41.5483,-1.69231,12.5404,30.8068,45.379,-3.83696,71.7112,-97.0013,-23.4163,-9.94407,-140.571,437.001,-16.5868,642.88
244,0,14.2649,39.6741,-2.22932,12.3375,31.5386,44.6867,-3.94733,71.9284,-97.4949,-23.5604,-9.76447,-140.82,437.342,-17.1163,643.137
245,0,14.3089,42.1521,-2.08684,12.4916,32.7629,46.3697,-4.13099,72.122,-97.8517,-23.688,-9.57003,-141.169,437.611,-17.5043,643.207
246,0,13.6322,38.6597,-2.11696,12.4103,33.1227,44.5456,-4.23043,72.3057,-98.0611,-23.8431,-9.36438,-141.491,437.843,-17.8775,643.187
247,0,14.996,38.3673,-1.26256,2.23601,15.3832,41.4109,1.69006,70.1731,-83.6566,-24.58,-7.13462,-141.842,437.283,-17.7627,644.682
248,0,28.9556,58.3792,-5.75203,-6.67972,38.9943,71.6235,3.81785,68.8671,-81.3284,-24.5455,-7.24827,-142.162,437.78,-18.3,644.799
249,0,20.3967,50.9882,-3.43667,-7.92389,37.7368,66.799,5.12253,67.9258,-77.8433,-24.5798,-7.41593,-142.659,438.274,-18.6696,644.389
250,0,49.5437,65.9042,-18.3311,-16.8988,71.5519,101.259,3.68784,68.9189,-81.4957,-24.719,-6.80177,-142.952,438.364,-18.9381,645.082
251,0,54.2499,65.7117,-21.2125,-18.4742,72.4781,103.399,3.88601,69.0768,-81.5764,-24.8354,-6.57392,-143.194,438.649,-19.3053,645.25
252,0,50.6391,65.3902,-19.2313,-17.5135,72.9771,102.683,4.05487,69.1633,-81.7185,-24.9496,-6.36869,-143.396,438.907,-19.5197,645.456
253,0,65.1139,59.1954,-26.8872,-24.608,94.2507,120.255,4.08547,69.0424,-81.9843,-24.9845,-6.31682,-143.716,439.32,-19.9296,645.446
254,0,2.0017,50.9087,1.24044,27.026,57.4683,41.4168,-14.3543,74.6204,-126.256,-23.2149,-11.0117,-140.499,444.405,-22.6514,644.838
255,0,19.9139,27.1465,3.75284,2.51654,21.4839,30.1925,-12.3447,72.9648,-103.262,-26.4299,-5.45918,-144.011,439.033,-20.9075,645.862
256,0,19.8941,27.6525,3.57565,2.02519,-1.65736,27.8551,2.67616,69.0936,-82.636,-25.3587,-5.48097,-145.329,440.181,-20.905,646.313
257,0,20.1302,41.5946,5.79383,1.33903,-11.437,44.3659,8.23541,62.4269,-78.1345,-25.3859,-7.49817,-145.085,440.914,-21.8863,645.362
258,0,27.043,54.6528,3.37412,-2.97595,-16.1612,30.3981,5.39841,67.2223,-77.2803,-25.3218,-6.14459,-146.459,441.29,-21.6078,645.292
259,0,27.3133,56.0208,3.32333,-3.26896,-17.6723,31.2332,6.44602,67.0614,-76.529,-25.3529,-5.96244,-146.411,441.598,-21.9074,645.206
260,0,24.2243,52.0586,1.70225,-0.581751,-12.0435,24.5871,1.99791,70.2009,-84.1356,-25.4105,-5.56932,-146.447,441.821,-22.0911,645.192
261,0,20.4699,45.4504,0.535008,1.38097,-9.29714,21.0969,0.837232,71.2403,-86.1271,-25.5085,-5.31534,-146.707,442.041,-22.4917,645.196
262,0,18.2749,44.5666,0.975266,1.89087,-9.79736,21.6936,1.47582,70.866,-85.3884,-25.5641,-5.30971,-147.026,442.406,-22.8998,645.207
263,0,15.4036,40.9422,0.753244,8.14068,-10.2997,22.6302,1.9178,67.9196,-88.8591,-25.1902,-7.37768,-148.144,443.484,-23.8262,644.264
264,0,13.4368,34.4952,0.554933,3.21391,-12.4947,24.3563,5.0361,67.1573,-79.7862,-25.6848,-5.79356,-148.433,443.204,-23.6035,645.38
265,0,14.0231,37.909,0.447895,3.25284,-9.52043,20.5973,0.55411,69.608,-85.7835,-25.8908,-5.33458,-148.895,443.407,-23.6246,645.341
266,0,14.3183,37.4746,0.274848,2.70917,-9.19445,20.0813,0.502875,70.0137,-86.148,-26.0219,-5.06943,-148.836,443.674,-23.8771,645.332
267,0,12.797,33.6527,0.27069,4.08147,-11.2296,22.7998,3.68126,68.1037,-83.1573,-25.8955,-5.38985,-148.957,444.23,-24.3209,645.595
268,0,11.7317,29.1517,0.133962,3.71802,-12.8608,24.7172,7.43064,66.5724,-78.3701,-25.9736,-5.41623,-148.884,444.498,-24.7206,645.651
269,0,13.0492,29.7488,-0.152036,3.83589,-12.1328,23.7752,6.55804,67.164,-80.5244,-26.077,-5.29694,-148.919,444.768,-24.9799,645.761
270,0,12.6384,30.2062,-0.0834962,4.03115,-11.4948,22.9848,5.5454,67.6143,-82.056,-26.1466,-5.23383,-149.271,445.048,-25.3043,645.908
271,0,11.9171,28.9924,-0.0594138,4.60264,-11.7876,23.463,6.04625,66.993,-81.4742,-26.133,-5.36685,-149.891,445.363,-25.6084,645.736
272,0,12.0566,28.9499,-0.131743,4.14406,-11.4553,22.8964,5.58992,67.0822,-81.8274,-26.1488,-5.28932,-150.392,445.713,-25.7595,645.896
273,0,14.2822,28.2639,-0.659126,4.35074,-11.3557,22.7839,5.97283,66.7797,-82.1923,-26.162,-5.31842,-150.653,446.039,-25.9969,645.944
274,0,12.4194,26.6594,-0.489935,4.22501,-11.9011,23.4034,6.61267,66.3476,-81.199,-26.2329,-5.32008,-150.909,446.303,-26.2662,645.868
275,0,11.8931,27.0715,-0.400892,4.79348,-11.2787,22.7356,6.42169,66.7091,-81.8733,-26.3282,-5.27079,-151.17,446.564,-26.4589,645.796
276,0,13.3608,26.9238,-0.714992,4.15993,-11.0418,22.2476,6.11096,66.6478,-82.6064,-26.3209,-5.27616,-151.505,446.936,-26.6281,645.864
277,0,12.6535,25.814,-0.694597,4.21941,-11.199,22.4243,6.22281,66.2994,-82.7336,-26.3345,-5.37228,-151.816,447.308,-26.9017,645.911
278,0,12.5413,25.0648,-0.73814,4.01729,-11.3111,22.4861,6.81353,66.094,-81.7804,-26.3969,-5.32321,-152.219,447.605,-27.1294,645.974
279,0,14.1231,25.024,-1.02491,3.78602,-11.0363,22.0443,6.78472,66.2057,-82.5257,-26.5146,-5.27068,-152.267,447.859,-27.2751,646.103
280,0,14.6646,24.0778,-1.20082,3.3996,-11.2635,22.2041,7.05046,65.7536,-82.451,-26.4958,-5.36064,-152.521,448.299,-27.4088,646.041
281,0,13.5726,23.7024,-1.07715,3.96242,-11.0697,22.0876,6.90748,65.9379,-83.4421,-26.5274,-5.36619,-152.56,448.559,-27.6288,645.925
282,0,13.9259,23.8606,-1.13239,3.89302,-10.7065,21.5781,6.86208,66.4548,-84.606,-26.5756,-5.20057,-152.29,448.855,-27.7284,645.901
283,0,12.6921,22.2088,-1.07113,3.66837,-11.3116,22.2667,7.61867,65.984,-83.616,-26.5736,-5.22642,-152.649,449.139,-27.8782,645.88
284,0,12.0056,20.8623,-1.05685,3.76763,-11.7081,22.7881,8.15123,65.6163,-83.3589,-26.6036,-5.25201,-152.844,449.351,-27.9565,645.919
285,0,10.8453,20.0487,-0.962794,3.98686,-11.7629,22.9039,8.06617,65.5412,-83.7928,-26.6357,-5.27139,-153.021,449.705,-28.0749,645.918
286,0,11.9505,19.818,-1.12359,3.80166,-11.6739,22.7028,8.20134,65.3225,-83.8296,-26.661,-5.29983,-153.381,450.021,-28.1548,646.018
287,0,12.7502,19.2731,-1.26016,3.71227,-11.7616,22.765,8.56102,64.8633,-83.572,-26.6439,-5.44949,-153.793,450.4,-28.3716,645.896
288,0,12.7005,19.1232,-1.25846,3.75988,-11.5698,22.5079,8.42939,64.7261,-83.9083,-26.5829,-5.56117,-154.159,450.782,-28.5267,645.75
289,0,14.0652,19.5002,-1.39347,4.15684,-11.1101,22.0195,8.14352,64.852,-85.0888,-26.5969,-5.62077,-154.361,451.09,-28.6274,645.657
290,0,14.4603,18.8451,-1.48498,3.91202,-11.2915,22.1485,8.66119,64.6503,-84.9934,-26.6343,-5.63971,-154.375,451.345,-28.7872,645.629
291,0,25.8892,55.647,-5.52062,-7.41786,23.628,63.623,9.39633,64.8332,-86.5536,-26.7247,-5.37849,-154.057,451.234,-29.1378,646.357
292,0,25.6696,54.5738,-5.65561,-7.77955,23.781,63.4945,9.67264,64.564,-86.7106,-26.795,-5.45513,-154.17,451.526,-29.3129,646.3
293,0,40.9391,64.6281,-10.1106,-15.8716,48.4367,85.7217,8.75579,64.2949,-87.8154,-26.8125,-5.67009,-154.88,451.792,-29.4078,646.279
294,0,33.605,61.0661,-5.33722,-11.5911,37.2557,75.4222,8.86787,63.9026,-87.8681,-26.8321,-5.83181,-155.274,452.065,-29.4338,646.123
295,0,33.3681,61.361,-5.11618,-12.1202,37.8143,76.34,9.03311,63.7889,-87.9965,-26.8787,-5.84903,-155.381,452.368,-29.4812,646.202
296,0,24.6476,54.3435,-3.07565,-12.2384,36.9989,70.7583,8.92753,62.9183,-86.1828,-26.8444,-6.31034,-156.311,452.856,-29.5166,645.512
297,0,18.0012,47.5655,-2.00268,-10.4807,35.6968,66.701,9.28347,62.6514,-86.229,-26.7724,-6.37728,-156.542,453.269,-29.5196,645.405
298,0,16.3106,40.5052,-2.77614,-9.02555,34.7441,62.3067,8.8859,63.0484,-87.7186,-26.7088,-6.37416,-156.637,453.625,-29.5023,645.337
299,0,14.5285,33.9812,-3.04132,-8.67743,33.3061,58.6829,9.01724,63.2735,-88.2974,-26.7332,-6.24881,-156.398,453.901,-29.4577,645.275
300,0,13.9796,28.0905,-3.33289,-8.1761,31.6503,55.6876,8.62683,63.3426,-89.8278,-26.66,-6.33197,-156.464,454.219,-29.4961,645.138
301,0,14.1326,22.4802,-3.58606,-10.165,28.9171,53.5831,10.9764,61.9829,-86.1626,-26.662,-6.47169,-156.666,454.579,-29.6125,645.007
302,0,14.8772,22.3777,-3.68871,-10.5516,28.7309,53.1699,11.3181,62.0134,-86.1271,-26.6752,-6.43799,-156.745,454.742,-29.6553,645.101
303,0,14.9218,21.9751,-3.68786,-9.86258,28.7859,52.8124,10.5653,62.0932,-87.5439,-26.7075,-6.52701,-157.054,454.979,-29.7274,645.098
304,0,16.0661,21.7016,-3.89371,-9.99562,28.6005,52.5125,10.1713,61.9626,-88.7964,-26.775,-6.65356,-157.172,455.207,-29.8106,644.941
305,0,16.9303,18.0578,-4.01364,-10.1566,26.6942,50.2267,10.156,61.6066,-89.0749,-26.8011,-6.77478,-157.393,455.5,-29.8175,644.84
306,0,24.2592,48.7136,0.477459,-6.12611,14.1904,54.9755,10.8269,61.4567,-90.2036,-26.8079,-6.64566,-157.228,455.541,-29.9018,645.443
307,0,21.6804,44.5392,0.369461,-5.63886,14.4268,54.0011,10.9539,61.3016,-90.3201,-26.8969,-6.71058,-157.275,455.699,-29.9391,645.283
308,0,23.9515,47.1593,0.131556,-6.51979,14.5819,55.7209,11.1899,61.1913,-90.5662,-26.8906,-6.77484,-157.342,455.989,-30.019,645.251
309,0,21.302,43.6754,0.260367,-5.74604,15.642,54.584,11.2068,61.2424,-91.0579,-26.8229,-6.85371,-157.496,456.362,-30.0779,645.319
310,0,18.7502,44.1619,1.1152,5.57092,23.2025,54.2938,7.69386,62.3288,-103.101,-26.5704,-8.61587,-158.589,457.345,-30.5227,643.619
311,0,21.0609,46.6051,0.815886,4.77304,24.2349,56.1007,7.54155,62.3826,-103.588,-26.5918,-8.64258,-158.67,457.637,-30.5079,643.442
312,0,18.0783,42.2097,0.896197,6.02549,26.3485,54.5814,6.66459,62.6677,-105.091,-26.5747,-8.75639,-159.075,457.978,-30.4954,643.14
313,0,19.754,42.8539,0.372767,5.35844,26.1968,52.5482,6.53503,62.682,-105.416,-26.6364,-8.71343,-159.129,458.191,-30.3832,643.178
314,0,20.0602,45.3265,0.753457,5.90248,26.8183,51.8661,6.04538,62.7992,-106.267,-26.5924,-8.7946,-159.479,458.498,-30.2993,643.039
315,0,21.1404,45.8549,0.499137,5.73681,27.4706,52.7983,6.06025,62.7316,-106.674,-26.577,-8.81882,-159.633,458.727,-30.2871,643.081
316,0,19.4574,44.1202,0.55053,6.84132,29.3074,51.3742,4.90913,62.8984,-108.131,-26.4861,-8.9773,-160.453,459.045,-30.2106,642.963
317,0,21.0657,42.06,-0.466181,-3.03667,9.13648,44.4865,10.1372,59.8003,-93.6951,-26.6676,-7.69132,-159.955,458.663,-29.9349,644.543
318,0,22.3197,42.0839,-0.842737,-3.32052,9.30395,44.6664,10.288,59.7657,-93.8898,-26.6306,-7.69238,-159.959,458.923,-29.8759,644.493
319,0,21.4171,42.1273,-0.585602,-2.99695,9.3178,45.6994,10.4985,59.6115,-94.1465,-26.6217,-7.7233,-159.977,459.176,-29.7973,644.398
320,0,18.0305,35.8467,-1.20894,-0.0212659,-3.56941,35.7253,11.5861,58.5263,-92.5498,-26.7151,-7.93673,-159.958,459.354,-30.0735,644.086
321,0,16.7204,26.2891,-2.3884,3.93422,-17.3036,22.2712,12.409,58.0848,-91.2818,-26.6799,-7.93323,-159.95,459.615,-30.0233,644.011
322,0,17.1035,24.1219,-2.79568,4.08484,-16.0785,21.7255,12.7453,58.4962,-91.3979,-26.6358,-7.83008,-159.856,459.829,-29.9519,644.04
323,0,17.1136,25.7657,-2.53268,3.95034,-16.0289,22.3756,12.79,58.4646,-91.699,-26.6147,-7.8264,-159.891,460.062,-29.8769,643.923
324,0,16.4506,29.5999,-1.79686,4.03419,-16.6313,22.4118,12.7324,58.2057,-92.1165,-26.6242,-7.97527,-159.944,460.386,-29.8696,643.756
325,0,15.7526,23.0493,-2.79087,10.0846,-14.5557,21.6132,12.8766,57.2631,-96.5955,-26.3583,-9.28777,-160.622,461.255,-30.1005,642.375
326,0,15.2215,22.9314,-2.72538,10.3177,-14.1297,21.8129,12.7227,57.2531,-97.0898,-26.3544,-9.31368,-160.737,461.482,-30.0126,642.269
327,0,14.786,24.1778,-2.46202,10.6986,-13.6775,22.218,12.5991,57.2038,-97.6897,-26.3499,-9.39249,-160.848,461.727,-30.0135,642.116
328,0,16.5636,23.6631,-2.17243,5.94283,-19.7027,18.1354,11.9109,57.7746,-94.2663,-26.5685,-8.31535,-160.669,461.348,-29.7235,643.424
329,0,16.8756,28.9678,-0.805569,2.51937,-14.2139,28.0834,12.7386,56.7043,-92.6025,-26.5502,-8.42334,-160.772,461.6,-29.6811,643.224
330,0,19.1385,12.7698,-1.62247,9.57533,-30.9932,7.42435,12.7636,56.9635,-93.0925,-26.4938,-8.4365,-160.845,461.824,-29.6544,643.208
331,0,22.7402,10.6998,-2.30225,8.19937,-30.8725,6.29705,13.4778,57.9946,-92.1965,-26.1239,-7.71359,-160.445,462.287,-29.2349,642.14
332,0,25.8957,20.3935,0.493095,-1.86736,-17.0747,24.0988,17.2474,59.72,-89.104,-25.85,-5.96649,-156.957,462.356,-28.4998,641.707
333,0,25.1228,24.4206,1.75398,-0.374127,-25.4111,20.9485,24.1096,60.5034,-85.9409,-25.3158,-4.78409,-151.972,462.444,-28.3793,640.914
334,0,24.6183,27.6898,2.32726,-1.59142,-14.8342,27.4833,14.2244,55.98,-89.6257,-26.3829,-8.16192,-160.958,462.649,-29.287,643.441
335,0,25.1167,40.2833,5.08771,-10.049,-52.4503,34.2723,31.2072,43.6529,-59.969,-25.7059,-7.6574,-155.672,463.809,-28.7435,639.17
336,0,25.7543,45.2027,5.80926,-10.6003,-59.4386,31.7212,35.5725,43.1556,-56.6741,-25.3552,-6.41801,-152.245,464.119,-28.2829,637.644
337,0,17.3827,24.9292,2.57184,6.08591,-41.4528,14.0564,30.7327,57.1527,-77.9509,-25.239,-4.84869,-150.441,463.806,-28.1178,639.253
338,0,25.0288,5.30229,-2.6924,10.4484,-39.9493,-3.81363,16.7628,58.4619,-90.6239,-26.067,-7.60859,-158.619,463.675,-28.9402,642.241
