Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
31,0,109.778,67.3307,88.7729,364.796,241.845,30.5361,-9.03222,44.4025,-108.763,464.311,83.364,293.716,67.064,-39.1974,62.3172,266.262,222.111,62.0394,-15.7644,-15.752,237.888,449.834,30.985,624.989
32,0,110.229,67.7807,89.3601,362.094,242.832,32.1044,-9.10103,44.7351,-107.957,464.036,83.4185,293.835,68.2096,-39.5226,62.4497,263.913,221.789,63.8624,-15.8017,-15.8006,238.139,449.689,30.9815,625.104
33,0,113.353,66.2806,95.5414,363.435,249.694,37.3767,19.4159,-89.0337,221.558,464.123,82.6883,294.907,69.9816,-37.7622,71.2977,265.955,222.541,66.5537,-15.9007,-15.5321,238.634,449.525,30.8635,626.261
34,0,114.667,73.1576,91.9334,361.983,253.386,31.8807,19.0429,-81.5807,216.371,460.9,83.9973,294.04,74.0867,-32.3905,72.8463,268.363,221.887,68.404,-14.8209,-16.7131,238.634,450.004,31.0047,625.351
35,0,112.839,68.1856,96.2223,357.924,251.567,40.5943,22.0687,-88.7741,218.847,463.494,82.7656,295.295,71.5305,-37.2818,71.589,261.207,221.818,69.7804,7.93786,7.8001,-119.355,449.277,30.907,626.66
36,0,111.448,70.6601,86.8342,354.973,243.453,35.0458,21.6325,-91.3941,220.334,462.96,83.1535,295.478,73.23,-32.5649,66.868,258.599,221.427,71.3478,7.91976,7.9016,-119.353,449.065,30.9172,626.797
37,0,111.167,72.9578,79.2515,350.876,237.491,31.8171,-10.7576,46.1239,-109.639,462.489,83.5224,295.676,72.2613,-27.1232,64.4747,255.983,221.293,74.5234,7.9316,7.97519,-119.131,448.816,30.8887,626.942
38,0,107.443,75.6406,67.9888,346.895,226.134,28.0281,23.2163,-92.7452,219.725,462.098,83.8245,296.128,73.9501,-22.7887,59.841,253.382,221.009,76.195,7.92639,8.06328,-119.097,448.674,30.8291,627.346
39,0,101.727,78.2117,52.8507,341.455,209.084,24.3559,-11.811,46.6794,-109.725,461.152,84.4941,296.099,77.3909,-8.93601,43.1014,250.828,220.353,76.8026,7.85236,8.2637,-119.086,448.529,30.8445,627.244
40,0,98.1744,80.1078,42.7932,334.943,198.103,25.2002,-11.4061,46.9545,-107.644,460.464,84.8114,296.231,75.2452,-7.59504,42.0313,247.531,219.816,79.7772,7.81594,8.35025,-118.867,448.298,30.8297,627.339
41,0,96.5589,86.6508,40.0619,335.258,201.347,22.4605,23.167,-87.3306,215.802,456.929,86.287,295.543,76.9063,-1.71724,46.774,250.457,219.535,82.2004,7.26512,8.99275,-118.883,448.626,30.9839,626.552
42,0,110.868,76.958,77.4533,335.215,237.312,37.0728,-12.3058,47.6902,-107.458,459.368,85.4823,296.661,75.5025,-23.9703,66.2504,242.34,218.766,83.1291,7.80899,8.47223,-118.226,447.811,30.8351,627.681
43,0,114.71,74.7384,89.8426,332.47,249.145,45.6637,-12.5115,47.7442,-106.962,458.319,86.258,297.063,76.3052,-27.6823,71.3463,239.693,218.094,84.6384,7.73905,8.67249,-117.915,447.687,30.8708,627.991
44,0,113.425,75.2732,92.3765,329.616,250.958,48.7105,-12.2954,48.3236,-105.153,457.741,86.6259,297.239,77.6463,-28.3963,72.5555,236.688,217.214,84.9956,7.7232,8.73314,-117.619,447.46,30.9481,628.129
45,0,113.075,77.3151,87.3814,325.902,247.538,46.5552,-13.5484,48.5804,-106.683,456.94,87.5146,297.32,77.3666,-25.0084,70.9032,233.81,216.952,87.475,7.71371,8.92559,-117.367,447.293,31.0008,628.088
46,0,112.373,78.087,88.4906,322.919,248.415,48.2394,-13.8159,49.0133,-106.146,456.107,87.8836,297.27,78.4595,-25.2227,72.5269,230.992,216.093,88.1846,7.67968,8.98172,-116.801,447.008,31.0752,628.003
47,0,113.776,85.908,84.2613,319.361,253.08,43.4108,28.0179,-91.7071,213.749,451.984,89.57,296.464,79.9907,-18.6578,76.6254,233.307,216.346,91.746,7.0554,9.71335,-116.679,447.391,31.2907,627.034
48,0,113.441,87.0003,85.979,315.822,255.287,45.6639,29.1806,-91.7602,212.695,450.948,90.3303,296.486,80.2784,-18.7189,77.8933,230.458,215.744,92.9937,7.00121,9.9115,-116.542,447.149,31.3435,626.941
49,0,112.806,87.9144,88.0619,312.292,257.65,48.4607,30.473,-91.9333,211.504,449.905,91.0053,296.653,80.6889,-19.024,80.0985,227.433,215.241,94.1898,6.94057,10.0926,-116.441,446.868,31.4065,627.006
50,0,117.187,77.2398,105.049,307.54,263.504,65.2523,-15.7845,50.0615,-106.16,451.923,90.8518,297.823,78.833,-28.0161,82.6793,219.523,213.745,94.7132,7.48151,9.75165,-116.055,445.963,31.1966,628.126
51,0,117.13,77.3331,106.893,304.364,264.558,67.1312,-15.2512,50.1785,-104.267,450.567,91.459,297.773,80.68,-28.6175,83.2578,216.844,213.034,94.9957,7.38184,9.89273,-115.446,445.692,31.3367,628.009
52,0,116.994,78.9087,104.784,300.958,263.77,67.0712,-15.2877,50.5595,-103.461,449.593,91.9803,298.015,79.9528,-25.015,82.6156,214.002,212.65,97.3424,7.36735,9.98442,-114.825,445.335,31.3791,628.172
53,0,117.795,78.553,108.42,297.19,266.419,70.6129,-14.897,50.664,-101.911,448.174,92.8677,297.966,80.6886,-26.5745,85.4647,211.267,212.052,98.0426,7.31436,10.2202,-114.432,444.956,31.3546,627.967
54,0,118.483,79.1194,108.486,293.404,266.784,71.5778,-15.0704,50.7972,-101.403,446.663,93.6002,297.866,80.499,-21.7445,82.3664,208.23,211.537,99.5789,7.23813,10.4101,-113.803,444.595,31.3786,627.742
55,0,117.531,79.415,110.71,290.196,267.98,74.0363,-14.7431,51.1513,-99.776,445.487,94.1831,297.899,82.4145,-23.3915,83.5593,205.496,210.861,99.6144,7.18083,10.557,-113.431,444.247,31.4389,627.681
56,0,116.476,81.1012,114.27,281.369,268.155,77.6916,-14.3569,51.5085,-95.7928,443.375,96.0042,297.323,80.912,-29.1548,80.8099,198.775,206.786,100.122,7.03948,11.0614,-113.426,444.061,31.5844,626.783
57,0,114.541,84.1228,100.553,285.215,261.628,67.691,-15.2984,51.6427,-99.2456,442.998,95.7592,298.24,81.6274,-20.9915,87.5479,200.144,210.133,102.363,7.08993,10.9659,-112.671,443.648,31.4483,627.721
58,0,114.431,84.7705,102.325,281.706,263.01,69.2374,-14.8266,51.7828,-97.8178,441.25,96.4621,298.115,82.749,-21.0493,87.1355,197.517,209.254,102.607,6.96034,11.1661,-112.064,443.319,31.5785,627.479
59,0,109.621,88.785,88.2741,280.327,250.835,59.6427,-15.7727,51.8276,-98.5748,439.752,97.3824,298.249,82.3237,-8.53943,74.3758,194.552,208.361,103.568,6.89223,11.4111,-111.641,443.013,31.6206,627.428
60,0,109.737,93.3388,87.0886,277.559,254.76,57.0522,-15.3916,51.8139,-101.326,436.41,98.7516,297.619,83.5723,-4.65485,77.319,195.46,208.84,104.403,6.49664,11.888,-111.727,442.546,32.1558,626.59
61,0,108.974,90.2265,90.1631,274.088,252.848,62.0603,-16.178,52.1677,-98.0371,436.597,99.1695,298.497,83.6112,-9.97923,78.6458,189.393,207.156,104.837,6.70296,11.8829,-111.057,442.275,31.9305,627.345
62,0,112.613,87.8632,100.725,269.826,261.925,70.3194,-16.8449,52.1756,-98.4705,435.215,100.163,298.76,84.4569,-18.672,90.6304,186.958,207.206,105.386,6.61726,12.1453,-111.231,441.857,32.1284,627.426
63,0,112.241,88.3427,101.973,266.366,262.534,71.6063,-16.542,52.3844,-96.9898,433.649,100.829,298.498,84.6601,-18.2931,90.5404,184.061,206.307,105.596,6.50842,12.3075,-110.897,441.391,32.3943,627.057
64,0,116.121,86.4359,109.8,261.154,268.678,78.9657,-16.2184,52.4136,-95.8734,431.936,101.533,298.337,83.0228,-14.4329,90.997,181.297,206.152,107.327,6.37913,12.4967,-110.294,441.108,32.6177,626.759
65,0,106.366,92.4717,85.7215,263.72,248.63,61.6188,-16.6465,52.5648,-95.8181,430.725,102.525,298.709,82.5208,-6.10125,82.4038,179.041,205.944,107.425,6.35986,12.706,-110.057,440.707,32.7961,626.936
66,0,106.273,93.3495,89.4969,256.714,249.695,64.7252,-16.0541,52.6793,-91.8431,428.515,104.373,298.515,81.6121,-14.21,83.8522,173.249,202.25,108.009,6.23213,13.1811,-109.921,440.428,33.0841,626.342
67,0,106.335,92.9658,87.3091,258.257,249.804,63.3417,-16.739,52.4937,-94.5481,427.541,104.582,299.26,83.4401,-9.9592,90.2251,174.168,204.973,108.177,6.22704,13.2167,-109.201,440.049,33.0907,627.021
68,0,105.886,97.332,86.388,255.494,253.452,61.1957,-16.4424,52.5744,-97.2032,424.259,105.525,298.748,84.6956,-6.21352,92.5147,174.885,205.323,108.911,5.81253,13.6543,-109.291,439.627,33.4673,626.263
69,0,96.957,96.5214,69.6033,256.197,230.857,55.7889,-16.8928,52.8669,-93.9344,424.205,105.93,299.118,81.8588,3.07947,77.2646,169.489,203.639,109.003,5.94773,13.6677,-108.819,439.379,33.399,626.537
70,0,96.4724,96.1846,72.0413,254.663,233.224,57.5423,-16.4336,53.241,-92.3429,423.101,106.565,299.055,82.4353,2.44342,79.8454,167.411,203.646,108.562,5.88357,13.7881,-108.69,438.964,33.7272,626.374
71,0,96.0215,96.6387,71.1432,251.967,232.103,57.6248,-17.4642,53.2178,-93.4235,421.586,107.533,299.068,81.22,3.55178,80.6385,164.856,203.135,109.233,5.82678,14.0057,-108.382,438.507,33.9711,626.171
72,0,96.02,96.8208,70.737,249.817,231.922,57.3665,-17.7274,53.0052,-93.5646,419.829,108.672,299.314,80.4002,4.44576,82.566,162.853,203.229,109.374,5.75216,14.2788,-107.899,438.168,34.2117,626.138
73,0,94.2977,97.1108,68.0442,248.166,228.74,56.8995,-18.2035,52.9553,-93.9123,418.13,109.706,299.577,77.808,11.1024,76.0956,160.643,203.053,109.538,5.70091,14.5257,-107.386,437.746,34.3921,626.13
74,0,94.1028,97.3786,70.1494,246.248,231.112,58.3271,-17.5862,53.3211,-92.4055,416.891,110.029,299.48,78.2058,10.2282,78.098,158.803,202.741,109.702,5.64416,14.535,-106.794,437.188,34.8195,626.017
75,0,107.432,93.5708,105.456,235.337,265.575,78.308,-18.2023,53.3435,-93.1814,414.988,110.686,299.545,82.7071,-5.86232,98.5189,156.763,202.521,108.988,5.46409,14.7643,-106.625,436.799,35.0953,625.896
76,0,100.396,96.4917,87.0954,238.554,249.24,65.4874,-17.4993,53.1921,-91.4872,413.29,111.673,299.607,80.4943,2.95356,91.2448,154.761,202.337,108.727,5.37929,15.064,-106.627,436.31,35.1506,625.658
77,0,99.8662,96.66,89.109,236.356,251.194,67.4224,-16.8729,53.5682,-89.8289,412.125,112.184,299.605,79.3202,1.74425,94.7535,152.888,202.139,108.866,5.2917,15.1842,-106.583,435.879,35.4445,625.551
78,0,98.8231,96.8899,87.8236,235.191,249.826,66.7737,-18.4224,53.3713,-92.1517,410.712,113.321,300.019,78.9791,4.17579,94.5209,151.23,202.019,108.679,5.25623,15.4616,-106.34,435.593,35.5934,625.647
79,0,98.4888,96.9989,88.1432,233.522,250.142,66.9078,-18.4349,53.2857,-91.8335,409.243,114.253,300.208,78.8002,4.29962,95.2929,149.588,201.945,108.418,5.22161,15.6565,-105.874,435.181,35.8632,625.595
80,0,98.0764,97.2622,89.924,231.29,251.566,67.8257,-17.819,53.3452,-90.382,407.577,114.928,300.253,78.9581,4.03204,96.6902,147.827,201.346,107.86,5.12229,15.8235,-105.47,434.711,36.1844,625.457
81,0,87.233,101.069,73.786,235.895,238.091,60.6692,-22.8031,53.6993,-101.553,404.85,116.13,300.122,73.8609,17.4387,85.6702,148.739,202.159,107.613,4.8957,16.224,-105.067,434.381,36.5085,624.903
82,0,95.4325,97.5783,86.4325,229.581,247.478,65.5661,-18.3689,53.0875,-90.7651,404.37,116.417,300.628,75.4728,9.77728,92.5475,144.597,200.849,106.728,4.8924,16.2628,-105.183,433.938,36.65,625.37
83,0,95.402,97.1553,87.4982,228.111,248.327,65.8108,-17.9166,53.0219,-89.6902,402.76,116.962,300.596,75.5637,9.59473,96.1714,142.976,201.011,105.862,4.73825,16.4316,-105.258,433.383,36.9935,625.19
84,0,105.148,93.5104,117.216,215.803,272.187,86.0366,-17.5422,52.7927,-88.4981,401.231,117.901,300.704,80.6131,-5.02076,113.015,141.406,200.094,104.973,4.66079,16.6492,-105.196,432.85,37.3176,625.051
85,0,104.214,93.8193,118.16,214.011,272.704,86.9112,-17.4804,52.8769,-87.9371,400.143,118.698,300.957,79.889,-5.1444,114.196,140.109,199.805,104.66,4.69755,16.8024,-104.795,432.382,37.4292,625.072
86,0,103.309,93.9378,117.498,213.393,272.551,86.0171,-18.0881,52.7777,-88.9554,398.814,119.41,301.099,78.8006,-2.79504,114.635,139.013,200.186,103.957,4.70236,16.948,-104.076,432.042,37.6039,624.979
87,0,103.12,93.4924,117.926,212.155,272.452,85.74,-17.8002,52.528,-88.1037,397.245,120.176,301.209,78.4134,-2.52323,115.326,137.519,200.183,102.987,4.61681,17.1518,-103.849,431.605,37.8562,624.84
88,0,102.611,93.6217,117.316,211.063,271.671,84.6872,-18.19,52.2096,-88.4587,395.725,121.114,301.498,76.9577,-2.42508,115.802,136.1,199.824,102.277,4.53617,17.4052,-103.9,431.116,38.0535,624.829
89,0,95.8975,94.8192,116.814,211.573,268.447,81.572,-17.6536,52.2474,-86.3023,394.169,121.865,301.132,82.954,-5.39708,111.559,135.919,196.737,96.5734,4.43601,17.5707,-103.747,430.577,38.4812,624.267
90,0,99.4346,94.2648,114.899,210.44,269.781,81.7368,-17.0393,52.4078,-85.9675,393.307,121.728,301.091,76.1716,-0.327122,115.115,134.041,199.653,100.073,4.4148,17.4931,-103.214,430.011,38.7588,624.299
91,0,91.9205,95.9112,92.7871,218.917,251.255,66.3444,-16.8023,52.213,-85.5163,391.758,122.312,301.323,70.7556,11.0509,100.785,132.949,200.026,99.1488,4.26776,17.6533,-103.204,429.535,39.1771,624.365
92,0,99.6656,92.5344,119.55,207.39,272.266,84.4593,-17.3408,51.8309,-86.0754,390.418,123.307,301.828,76.3504,-2.76471,118.883,131.866,200.121,97.9503,4.24841,17.8648,-103.03,429.049,39.4347,624.578
93,0,101.477,90.2717,128.261,203.831,277.985,91.4272,-18.1734,51.6086,-87.9708,389.386,124.093,302.059,77.0996,-3.47325,123.335,131.584,201.568,97.0567,4.23051,18.0259,-102.902,428.677,39.6686,624.585
94,0,100.527,90.5073,128.586,202.828,278.316,91.9109,-18.5823,51.7524,-88.4892,388.719,124.418,302.156,75.4796,-3.92183,124.931,130.823,201.626,96.8712,4.20853,18.0653,-102.779,428.32,39.9241,624.626
95,0,99.3359,90.7812,128.757,201.965,278.576,91.6708,-18.9639,51.7422,-89.1611,387.546,124.881,302.271,74.8773,-3.14704,124.84,130.115,201.7,95.9909,4.10478,18.2029,-102.771,427.978,40.1794,624.583
96,0,98.8999,90.678,129.546,200.05,277.662,91.3464,-18.2594,51.46,-87.1059,386.071,125.632,302.171,74.5192,-5.39244,124.786,128.529,200.433,94.6927,4.00427,18.3874,-102.724,427.494,40.5372,624.253
97,0,97.193,91.7707,120.207,203.97,272.421,82.5306,-17.3312,51.1135,-85.4805,384.593,126.181,302.18,71.9762,-1.46532,120.208,127.613,200.752,93.6704,3.8785,18.5317,-102.58,427.072,40.9398,624.086
98,0,93.9935,92.8885,106.536,209.731,262.766,71.8374,-16.4094,50.9386,-83.9422,383.397,126.445,302.264,67.0941,6.77248,110.335,126.853,201.386,93.1615,3.86283,18.5616,-102.002,426.527,41.2221,624.089
99,0,87.817,92.8851,92.7778,216.079,249.541,63.9856,-16.6246,51.0615,-84.0341,382.605,126.749,302.411,65.8206,10.5148,103.736,126.554,201.429,91.5781,3.90045,18.5629,-101.562,425.97,41.4699,624.189
100,0,83.7763,92.2102,84.8976,219.367,240.797,61.2889,-17.2237,51.1374,-84.9238,381.847,127.13,302.697,62.6018,15.1067,94.8304,126.193,201.459,90.6464,3.87921,18.6113,-101.45,425.539,41.7497,624.404
101,0,79.9261,90.8604,76.0852,222.406,230.483,59.3033,-17.6723,51.1696,-85.6313,381.012,127.44,302.749,60.5361,17.9976,90.4928,125.71,201.902,89.6989,3.83576,18.6542,-101.308,425.13,42.0545,624.397
102,0,83.1058,91.6227,83.978,218.873,239.879,60.7516,-17.5327,50.9064,-85.4893,379.966,127.965,302.995,62.4384,12.1604,98.6266,124.914,202.093,89.6468,3.73815,18.8312,-101.361,424.96,42.2021,624.421
103,0,86.3339,91.4458,90.8845,215.482,247.435,62.4027,-16.9348,50.5861,-84.3154,378.926,128.491,302.822,61.6762,9.18299,103.63,123.943,202.7,89.0553,3.6622,18.9867,-101.348,424.703,42.3757,624.043
104,0,84.3596,90.3664,83.6779,218.025,239.56,59.0398,-16.8668,50.2902,-84.0718,378.031,129.125,302.944,57.823,13.0522,98.0357,123.42,203.506,88.038,3.621,19.1432,-101.434,424.37,42.5263,623.954
105,0,83.62,89.6958,83.9684,218.42,239.529,59.2403,-16.8742,50.2176,-84.0011,377.246,129.498,303.145,57.6665,13.0757,97.7727,123.268,203.814,86.8346,3.59852,19.2327,-101.348,424.02,42.6438,624.023
106,0,76.4292,87.0704,64.6577,223.392,216.228,56.4369,-16.9426,50.2125,-84.0534,376.466,129.786,303.29,52.8476,20.1108,82.5567,122.976,204.316,85.8605,3.62032,19.2912,-100.906,423.724,42.7197,624.04
107,0,75.729,86.2289,65.0041,223.822,216.059,56.7791,-16.9728,50.1645,-83.9841,375.657,130.059,303.365,53.4351,20.0026,81.5614,122.868,204.478,84.4386,3.58926,19.345,-100.738,423.35,42.9183,624.03
108,0,75.3576,85.4117,65.047,223.926,215.354,56.5853,-16.9766,49.9803,-83.7436,374.779,130.424,303.329,53.4346,19.3646,80.3482,122.548,204.507,82.9622,3.55975,19.4276,-100.556,423.003,43.0973,623.865
109,0,70.5895,82.4316,51.1826,224.455,197.551,58.1871,-16.292,49.8009,-82.4031,373.908,130.647,303.421,49.8635,22.531,72.0655,122.154,204.925,82.0871,3.56262,19.4891,-100.162,422.661,43.1547,623.831
110,0,92.2789,88.3889,131.214,194.533,279.467,85.2808,-17.7927,49.4923,-86.9287,371.695,131.41,302.98,61.9329,-9.24529,127.714,121.359,203.782,82.4116,3.33453,19.8213,-100.174,422.351,43.3849,622.948
111,0,91.8636,87.9666,131.626,194.451,279.692,85.5743,-17.9162,49.3878,-87.2145,371.038,131.609,303.307,61.4109,-9.11815,127.811,121.167,204.149,81.8931,3.29585,19.8997,-100.209,422.053,43.4026,623.168
112,0,91.71,87.2648,132.217,194.325,279.97,86.0359,-17.9516,49.3255,-87.2885,370.447,131.645,303.405,60.7482,-8.75195,128.286,120.828,204.687,81.3901,3.29815,19.9257,-100.016,421.709,43.374,623.209
113,0,91.0965,86.3972,133.211,194.266,280.138,86.568,-17.8344,49.2111,-86.8626,369.878,131.889,303.486,60.7738,-8.04773,128.205,120.688,205.055,80.2681,3.25311,20.0014,-100.089,421.481,43.4592,623.192
114,0,93.3264,85.1604,134.595,194.235,280.452,86.6601,-16.7098,48.5789,-85.2362,369.052,132.02,303.707,61.3049,-8.47088,130.007,120.62,205.45,79.8455,3.17817,20.096,-100.027,421.295,43.4863,623.28
115,0,90.5663,85.9821,133.624,194.035,280.371,86.6413,-17.6338,49.1263,-86.5395,368.987,132.101,303.643,61.0743,-7.12585,127.813,120.383,205.439,79.4629,3.24316,20.0575,-99.9265,420.949,43.527,623.25
116,0,91.2609,85.9192,133.393,193.859,280.44,86.3666,-17.4627,48.9816,-86.412,368.53,132.256,303.812,61.2989,-7.44836,128.141,120.006,205.654,79.7497,3.19723,20.1218,-100.129,420.683,43.5403,623.349
117,0,91.4405,85.9769,133.144,193.779,280.55,86.1352,-17.3711,48.9399,-86.4308,368.156,132.302,303.93,61.5811,-7.31146,127.814,119.81,205.85,79.8595,3.20175,20.1355,-100.064,420.394,43.5345,623.439
118,0,91.4577,85.797,133.081,193.81,280.686,86.15,-17.3369,48.8978,-86.4646,367.817,132.396,304.107,61.7016,-7.0024,127.601,119.648,206.181,79.8366,3.19814,20.1784,-100.029,420.232,43.486,623.547
119,0,91.7573,85.725,132.982,193.717,280.802,86.1423,-17.185,48.8783,-86.2842,367.59,132.403,304.189,61.8505,-6.91351,127.837,119.435,206.398,80.0464,3.21761,20.1769,-99.9623,419.985,43.451,623.621
120,0,91.8433,82.029,134.708,195.794,280.548,89.485,-16.934,48.931,-84.7227,368.719,132.036,304.833,61.7832,-3.23523,127.68,119.674,208.389,80.0104,3.44398,19.9844,-99.8607,419.73,43.11,624.496
121,0,91.9829,85.8392,132.647,193.603,281.121,86.1502,-17.3215,48.9176,-86.7702,367.352,132.427,304.34,61.7668,-5.92893,128.429,119.198,206.803,80.5255,3.29115,20.2136,-99.8276,419.695,43.1315,623.684
122,0,92.545,85.574,132.525,193.671,281.032,86.4693,-17.1477,48.8491,-86.466,367.262,132.392,304.74,61.0246,-5.83086,129.477,118.982,206.978,81.1304,3.54882,20.0981,-98.5159,419.448,42.9969,624.083
123,0,92.7562,85.7001,132.413,193.559,281.193,86.4812,-17.2844,48.8424,-86.8466,367.207,132.433,304.82,60.9272,-5.57236,129.67,118.91,207.079,81.4277,3.36045,20.2135,-99.7962,419.307,42.9231,624.144
124,0,92.7372,85.191,133.02,193.702,281.479,87.1215,-16.9616,48.9188,-86.2198,367.317,132.204,304.765,61.309,-4.77329,129.548,119.031,207.444,81.2802,3.31424,20.1906,-100.134,419.217,42.8532,624.167
125,0,92.6189,84.4223,133.823,193.966,281.732,88.3057,-16.613,49.0625,-85.4186,367.63,131.827,304.846,61.6239,-4.25663,129.618,119.193,207.901,81.3194,3.36302,20.1074,-100.066,419.147,42.6504,624.358
126,0,92.8661,81.432,135.012,195.947,281.402,90.8855,-16.3491,49.1119,-84.1171,368.755,131.36,305.341,61.3762,-1.58854,129.435,119.571,209.507,81.4699,3.50788,19.9366,-100.188,419.07,42.342,625.089
127,0,93.8135,81.4601,135.644,195.24,281.83,91.8763,-16.2042,49.1326,-84.0376,368.807,131.084,305.584,61.0928,-3.07986,131.765,119.329,209.433,82.5416,3.52014,19.9116,-100.244,418.946,42.1093,625.372
128,0,98.7924,75.1718,132.025,201.495,273.939,88.7931,-10.4442,47.5668,-69.3537,369.642,130.757,306.169,60.2734,0.100906,124.623,118.784,209.071,82.3049,3.59875,19.8352,-100.547,418.962,41.76,626.078
129,0,92.5814,83.0687,123.039,202.274,274.656,82.0946,-15.5541,49.1085,-82.6107,369.295,130.798,306.03,60.811,0.383482,124.856,119.649,209.363,83.0349,3.58911,19.9068,-100.572,418.849,41.5554,625.834
130,0,94.0687,84.641,133.847,193.941,281.585,90.0066,-16.2217,49.2004,-84.8707,368.582,130.89,305.847,62.788,-9.34848,135.074,119.422,207.414,83.9693,3.53264,20.0234,-100.467,418.808,41.4058,625.478
131,0,94.2897,84.654,134.019,194.114,281.797,90.8249,-16.2439,49.344,-85.017,369.124,130.498,306.092,62.8571,-8.54567,134.106,119.731,207.49,84.7806,3.60449,19.9293,-100.503,418.749,41.1349,625.852
132,0,94.672,84.3281,134.057,194.578,282.126,92.0023,-16.5224,49.5628,-85.5543,369.944,130.104,306.368,62.4652,-7.7755,133.745,119.97,208.043,85.9788,3.75598,19.7947,-100.444,418.617,40.7814,626.285
133,0,94.9652,84.103,134.062,195.026,282.206,93.0126,-16.7355,49.6994,-85.8485,370.745,129.879,306.752,62.299,-7.6325,133.154,120.251,208.287,87.0394,3.88014,19.7565,-100.823,418.467,40.2369,626.723
134,0,95.9897,84.7551,132.882,195.114,281.872,92.653,-16.469,49.7741,-85.5567,371.135,129.523,306.981,61.8317,-8.17424,132.783,120.176,207.989,88.5968,3.91585,19.719,-101.063,418.384,39.8681,627.018
135,0,96.1121,85.7859,131.747,195.19,281.347,91.7153,-16.3483,49.8763,-85.4786,371.511,129.201,306.861,62.6421,-8.88063,130.455,120.397,207.248,89.2138,3.87124,19.6767,-101.405,418.496,39.7875,627.004
136,0,96.5962,81.2518,133.311,199.043,281.086,95.8071,-15.9543,50.1552,-83.8655,373.915,127.811,307.57,63.4186,-4.30602,128.415,121.566,209.994,89.9629,4.13969,19.259,-101.493,418.499,39.1329,628.261
137,0,98.1239,80.7231,134.614,198.62,282.017,98.0544,-15.7401,50.3427,-83.733,374.673,127.064,307.732,63.545,-6.07075,131.01,121.678,210.383,91.7827,4.18544,19.1574,-101.674,418.608,38.6027,628.573
138,0,97.8661,80.2403,135.363,199.156,281.95,99.4433,-15.499,50.5087,-83.1271,375.496,126.479,308.031,64.6893,-6.13823,129.758,122.294,210.326,92.1575,4.16655,19.0799,-102.41,418.617,38.2663,629.051
139,0,98.8825,72.1198,162.073,186.894,288.011,124.977,-15.7447,50.8885,-83.5853,376.631,125.767,308.274,68.5402,-19.4139,146.652,123.003,210.603,93.0893,4.32178,18.9171,-102.348,418.704,37.7049,629.474
140,0,99.0292,71.7088,163.227,187.012,288.191,127.197,-15.6549,51.22,-83.5091,377.811,125.009,308.473,69.7172,-20.9368,146.604,123.702,210.715,94.33,4.42787,18.765,-102.458,418.91,37.1881,629.865
141,0,100.436,71.0098,164.107,187.555,288.45,129.401,-15.5325,51.4137,-83.6376,378.998,124.304,308.788,70.2551,-22.6996,147.488,124.372,210.979,96.2785,4.54518,18.6137,-102.656,419.005,36.6769,630.37
142,0,102.075,70.0203,164.781,188.597,288.67,131.44,-15.4102,51.5226,-83.8655,380.155,123.588,309.196,70.7164,-23.8723,148.145,125.177,211.428,98.2353,4.67392,18.4581,-102.832,419.031,36.1418,630.966
143,0,96.9904,61.7451,155.909,205.272,290.444,126.276,-15.8485,51.795,-84.8308,381.707,122.664,309.483,85.0533,-8.34858,150.8,129.571,224.679,94.1008,4.90172,18.2054,-102.731,419.009,35.4967,631.516
