Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
168,0,29.2772,2.14283,-30.7322,6.15897,-47.9276,-29.778,-4.58483,81.1037,-71.7258,-27.3956,-17.8869,-132.989,422.142,9.68802,652.99
169,0,30.1643,1.2074,-28.2856,5.83895,-48.4092,-30.6787,-4.56288,81.5418,-71.5962,-27.6946,-17.2675,-133.463,422.377,9.19658,653.307
170,0,30.3665,-0.778776,-35.0958,7.85457,-41.3556,-32.132,-6.08465,81.9998,-76.6861,-27.1762,-18.0818,-134.004,423.248,8.35028,653.328
171,0,32.8086,-1.28666,-38.5573,6.29561,-41.092,-35.7698,-8.807,82.8267,-79.3355,-27.5826,-17.543,-134.724,423.423,7.89087,653.684
172,0,35.627,-1.16855,-41.5819,5.57802,-42.9752,-40.1265,-10.7393,83.2295,-81.243,-27.938,-17.2146,-135.571,423.608,7.1215,653.886
173,0,36.1842,-2.25248,-37.5392,4.60904,-41.4926,-40.2313,-11.4557,83.528,-81.7737,-28.1754,-16.7797,-136.28,423.908,6.57955,653.92
174,0,37.4782,-3.70893,-34.7631,3.96574,-41.3534,-40.3234,-12.487,83.1815,-82.4042,-28.3708,-16.3905,-137.231,424.285,6.06868,654.589
175,0,39.1276,-4.45982,-34.9014,3.29805,-41.7755,-42.288,-13.2701,83.5218,-83.0261,-28.5075,-15.9242,-138.006,424.578,5.70695,654.788
176,0,40.2487,-5.09561,-33.8662,2.98673,-42.1103,-43.7933,-13.2131,84.203,-83.4034,-28.7587,-15.4135,-138.284,424.882,5.21922,655.045
177,0,38.8905,-4.51829,-27.6029,6.03566,-55.589,-42.8727,-9.62845,82.3152,-75.969,-29.6525,-13.7955,-139.309,424.532,5.10692,655.907
178,0,38.9405,-4.93025,-24.4439,8.07221,-58.9137,-43.47,-6.90171,81.6592,-72.9293,-29.6344,-13.4416,-140.154,424.967,4.67013,656.337
179,0,39.1634,-5.34055,-23.2523,8.7023,-60.6992,-44.1407,-5.26032,81.7194,-71.0478,-29.8525,-12.8908,-140.68,425.25,4.2981,656.666
180,0,39.7158,-6.20636,-22.2277,8.64847,-60.4908,-44.5822,-4.62485,82.1821,-70.8058,-30.0408,-12.3753,-140.976,425.567,3.90532,656.808
181,0,39.6991,-6.2898,-22.7211,9.98586,-62.988,-45.994,-3.63715,82.2727,-70.6754,-30.3806,-11.9844,-141.027,425.849,3.29228,657.071
182,0,39.2355,-6.00785,-22.7843,10.1865,-64.5022,-47.3919,-2.56442,82.9185,-70.1335,-30.5712,-11.3369,-141.081,426.163,2.84867,657.006
183,0,39.5235,-6.66982,-21.595,10.9505,-66.1335,-47.7197,-2.09937,81.9714,-68.8279,-30.7178,-11.2583,-142.377,426.513,2.31513,657.325
184,0,33.6709,-13.4373,3.72609,9.94485,-60.8004,-41.0648,-2.09444,81.1277,-68.3269,-30.7171,-11.1473,-143.676,426.884,1.93132,657.906
185,0,63.0409,-27.6931,17.773,14.5501,-91.585,-81.7202,-4.16666,81.3897,-70.8005,-30.8089,-10.8693,-144.406,427.252,1.65549,658.021
186,0,63.3639,-26.325,17.0983,14.0054,-93.204,-83.9607,-5.49791,81.9742,-72.9237,-31.1035,-10.456,-144.626,427.588,1.16754,658.398
187,0,62.8233,-25.1532,13.7694,17.4191,-95.5086,-85.6823,-3.80956,81.148,-71.5896,-31.3204,-10.4029,-145.202,427.751,0.472598,658.919
188,0,62.6075,-24.1155,13.0666,16.589,-95.7503,-85.6075,-3.59251,81.2529,-71.1903,-31.305,-9.98777,-145.979,428.211,0.232396,659.01
189,0,63.7668,-23.2789,12.1011,19.4466,-98.8411,-87.2132,-1.3462,80.0453,-67.8024,-31.5042,-9.86355,-147.187,428.432,0.00328438,659.054
190,0,64.3338,-22.7876,10.3472,23.6123,-101.262,-89.4049,-0.576971,78.9401,-67.7417,-31.6431,-9.81188,-147.738,428.66,-0.504738,659.411
191,0,9.19603,-17.3049,-4.90569,27.6136,-20.7637,-37.0745,7.14341,84.9016,-70.3006,-29.1621,-15.5805,-150.771,429.937,-1.14707,653.898
192,0,35.4139,29.4211,-3.86707,-12.6432,-12.4078,24.427,5.98381,74.6,-59.6297,-31.7245,-10.7411,-149.236,429.63,-1.82776,659.405
193,0,34.5498,22.3704,-6.38198,-13.0955,-8.37889,23.0524,4.07634,74.8418,-61.6158,-31.8265,-10.5582,-150.236,429.941,-2.16551,659.61
194,0,36.4147,26.4413,4.43964,-10.5945,-8.85411,17.6897,2.98356,77.699,-63.081,-31.744,-9.26917,-150.733,430.307,-2.05814,659.853
195,0,31.9058,16.4069,-12.6477,-10.8089,-5.04798,16.0284,3.33599,77.9562,-64.3105,-32.0573,-8.76753,-150.25,430.463,-2.16756,659.708
196,0,35.0643,24.3463,3.83416,-10.6845,-7.52853,17.9686,2.80799,78.4406,-65.7137,-32.5001,-8.3876,-150.327,430.651,-2.4174,659.933
197,0,23.1728,19.7346,47.5068,-1.8399,-9.06318,15.9563,0.037143,78.6552,-69.2882,-32.6628,-8.11948,-151.357,430.812,-2.71064,660.601
198,0,21.1095,20.3539,33.3868,-1.20653,-12.3143,12.9993,-1.29095,78.298,-70.9035,-32.7386,-8.0406,-152.258,431.148,-3.10198,660.735
199,0,18.4951,20.7662,25.8683,-0.493311,-14.9278,10.9104,-0.960894,78.3026,-71.4189,-32.853,-7.80909,-152.464,431.488,-3.4085,660.73
200,0,18.426,21.7267,22.4214,-0.650759,-13.6183,12.2988,0.239634,77.9427,-70.5562,-32.8897,-7.62544,-152.87,431.859,-3.62482,660.697
201,0,17.3968,25.3376,9.61322,-1.59014,-8.74544,14.4441,-1.5891,78.4389,-73.3121,-33.0373,-7.3186,-153.227,432.093,-3.73927,660.742
202,0,15.085,23.6117,9.5147,-0.713289,-13.0271,13.0686,-0.315345,77.4713,-72.1197,-33.1563,-7.33475,-153.912,432.321,-4.02303,661.011
203,0,15.4425,24.2081,8.38633,-1.12901,-8.61317,14.25,-0.882201,78.0406,-73.6441,-33.1731,-6.99577,-154.149,432.626,-4.01739,661.068
204,0,12.3934,30.0329,-3.882,-1.4539,-8.07615,17.6894,-0.105047,77.2747,-73.4418,-33.2447,-6.92881,-154.457,432.985,-4.22283,661.177
205,0,12.0893,28.8102,-3.85352,-1.56703,-9.39197,16.8997,-0.979905,75.8884,-73.5541,-33.4878,-7.25395,-155.915,433.233,-4.68074,661.76
206,0,12.4485,28.8345,-0.135575,-1.80073,-5.51114,18.4399,-2.87748,75.3401,-75.2883,-33.4375,-7.4546,-157.317,433.743,-4.85372,661.756
207,0,13.5111,28.4101,2.8121,-2.3937,-3.73001,20.0875,-2.52884,74.8084,-75.1207,-33.4478,-7.34154,-157.821,434.175,-4.95998,661.704
208,0,13.27,29.5636,-2.06712,-1.94165,-5.97677,18.0827,-0.558032,75.8955,-74.7722,-33.2097,-6.6897,-157.117,434.919,-4.82868,661.323
209,0,13.917,29.4582,-2.10554,-2.02736,-6.79535,18.5278,0.738493,75.4892,-74.4779,-33.3104,-6.57112,-157.049,435.38,-5.10656,661.46
210,0,13.7003,27.7333,-2.20945,-1.59882,-11.0508,16.4449,1.14647,74.1132,-73.8207,-33.402,-6.75867,-157.921,435.648,-5.35564,661.744
211,0,13.5556,27.6636,-2.05757,-1.52365,-11.4047,16.1446,1.3545,73.7912,-74.1025,-33.577,-6.68125,-158.277,435.942,-5.48648,661.88
212,0,15.5592,18.1505,7.91079,0.700007,-20.0478,7.09217,1.63618,73.4611,-74.231,-33.5757,-6.64673,-158.755,436.23,-5.55649,661.746
213,0,14.2254,17.8628,3.26977,1.48496,-22.7661,4.73852,1.837,73.6256,-75.0482,-33.5859,-6.43408,-158.775,436.6,-5.70955,661.597
214,0,15.1366,18.4365,6.70773,0.841086,-20.6349,6.68924,2.84179,73.405,-74.7983,-33.6016,-6.29535,-158.773,437.014,-5.89814,661.404
215,0,15.0479,19.4082,3.90015,0.782306,-22.2201,5.85212,3.6191,73.0456,-74.5922,-33.5845,-6.24818,-158.935,437.486,-6.08896,661.351
216,0,15.5343,20.2667,5.12528,0.254299,-20.7089,7.11672,4.05598,72.6577,-74.5494,-33.6927,-6.24073,-159.228,437.758,-6.39468,661.21
217,0,14.9966,20.4743,3.28814,0.227664,-20.0933,6.52625,3.35493,72.5328,-75.7324,-33.6456,-6.2457,-159.801,438.312,-6.38438,661.311
218,0,15.183,20.602,4.23906,0.113842,-19.6045,7.40104,3.28246,71.6203,-75.885,-33.6236,-6.4566,-160.548,438.766,-6.55547,661.256
219,0,17.3293,10.84,16.133,2.23231,-29.672,-2.19937,3.55838,70.9116,-75.8261,-33.6756,-6.52499,-161.008,439.132,-6.72289,661.283
220,0,17.4893,11.9799,12.4827,1.67235,-29.089,-1.76636,3.25539,70.4961,-76.5443,-33.7091,-6.55832,-161.419,439.502,-6.86592,661.327
221,0,12.4763,17.2784,1.27535,5.71512,-40.6694,1.03018,9.68695,66.1872,-68.8278,-33.493,-7.29869,-161.746,440.198,-7.22074,660.958
222,0,12.33,17.6597,-2.11177,5.1475,-41.2863,-0.367813,9.90767,66.2434,-69.1686,-33.5117,-7.1988,-161.798,440.572,-7.30819,660.803
223,0,12.3875,17.2257,2.57227,5.42068,-43.3967,0.953245,9.96367,65.1882,-69.4752,-33.604,-7.12777,-161.796,441.057,-7.30403,660.405
224,0,12.2123,18.1941,2.00018,5.38569,-41.1038,1.02316,10.9623,65.3238,-68.9225,-33.6019,-7.05018,-162.053,441.392,-7.33978,660.296
225,0,12.2952,17.9957,2.49638,4.84215,-41.6564,1.63728,11.1035,64.5666,-68.4952,-33.5907,-7.10387,-162.523,441.816,-7.34974,660.169
226,0,12.1237,17.8524,-1.42093,5.31745,-45.0377,0.317311,10.6125,63.7374,-69.0115,-33.6005,-7.15372,-162.991,442.159,-7.40168,660.102
227,0,39.8577,23.983,-13.8452,-5.39168,-44.5988,-2.77338,10.9103,63.2227,-69.3315,-33.641,-7.29079,-162.932,442.616,-7.49678,659.792
228,0,13.9711,7.62586,22.1692,7.90121,-50.8868,-8.08726,10.3037,63.6161,-70.2585,-33.5297,-7.1116,-163.551,442.985,-7.35709,659.786
229,0,16.6556,6.59262,8.82575,9.23668,-51.922,-11.6583,10.5406,63.5722,-70.9844,-33.5326,-7.00469,-163.627,443.404,-7.31846,659.636
230,0,17.1024,7.48685,9.89746,8.60938,-51.9928,-11.216,10.8502,63.5652,-70.9615,-33.5506,-6.7803,-163.546,443.789,-7.31079,659.67
231,0,16.3273,7.67137,7.66769,9.33437,-53.7085,-11.091,11.3534,62.9027,-70.6197,-33.5187,-6.74536,-163.653,444.32,-7.2369,659.372
232,0,18.4001,5.80213,-2.52564,9.49682,-55.5638,-14.5357,11.2181,62.7687,-70.9895,-33.5011,-6.6666,-163.813,444.72,-7.29512,659.402
233,0,18.7907,6.62906,0.100345,9.42789,-56.5552,-14.6234,11.2525,62.4285,-71.1306,-33.4445,-6.59423,-163.921,445.185,-7.2545,659.336
234,0,18.4859,7.76523,4.9259,9.35488,-56.8525,-13.758,11.3794,62.038,-71.2546,-33.4161,-6.55963,-164.075,445.562,-7.23634,659.175
235,0,19.512,6.25801,-3.39815,9.9768,-57.7657,-15.2482,11.4242,61.6745,-71.7365,-33.4259,-6.56975,-164.188,445.869,-7.26283,659.044
236,0,20.5426,4.08355,8.72795,4.31922,-42.7365,-14.885,6.92709,65.7544,-79.5456,-33.4315,-5.93232,-164.203,446.112,-7.00479,659.127
237,0,20.3688,5.09618,8.90379,4.21841,-42.6739,-14.0537,7.27037,65.3516,-79.2635,-33.3689,-5.92979,-164.37,446.594,-7.02223,658.914
238,0,20.1142,5.78408,8.22041,4.54014,-42.3851,-13.5256,7.75229,65.3018,-79.6967,-33.2449,-5.84661,-164.163,447.1,-7.03351,658.606
239,0,19.5086,6.59112,8.96267,4.37556,-41.497,-12.2022,8.2003,65.0981,-79.6879,-33.211,-5.77076,-164.045,447.526,-7.07522,658.363
240,0,20.3395,5.96839,3.36386,4.33383,-42.3857,-14.3281,8.2283,65.151,-79.9385,-33.1704,-5.69614,-164.147,447.898,-7.12567,658.294
241,0,22.0823,5.18442,-4.17249,4.46023,-44.4943,-17.4911,8.22552,64.9606,-80.2225,-33.0946,-5.72505,-164.307,448.335,-7.16989,658.14
242,0,19.933,5.58647,4.79493,7.32799,-51.5765,-14.9663,10.427,61.6811,-76.566,-33.0301,-6.32163,-164.606,448.991,-7.45757,657.676
243,0,19.9215,5.85728,5.45119,7.67462,-52.9179,-15.7413,10.6245,61.291,-76.2425,-32.9995,-6.28885,-164.759,449.316,-7.46223,657.529
244,0,19.831,6.68892,4.71514,5.37561,-45.5071,-16.7342,9.25418,63.6568,-79.5187,-32.8171,-5.87289,-164.789,449.683,-7.3538,657.646
245,0,20.1479,7.38211,3.40508,5.02446,-44.6226,-17.1242,8.60635,64.0209,-81.6013,-32.8464,-5.83006,-164.534,450.031,-7.4272,657.511
246,0,20.6473,8.1746,5.79312,4.81386,-45.1531,-16.7422,8.58542,63.8558,-81.9717,-32.8247,-5.78216,-164.463,450.436,-7.44357,657.33
247,0,21.3767,6.0772,-5.55151,5.68186,-48.1155,-21.1836,8.33664,63.7707,-82.6691,-32.8037,-5.78524,-164.47,450.896,-7.49532,656.984
248,0,23.7552,4.61865,-16.7025,6.82098,-51.0122,-24.6852,8.50477,63.5149,-82.9788,-32.7826,-5.77557,-164.357,451.296,-7.53097,656.711
249,0,25.5681,4.19946,-18.7408,7.26873,-53.0611,-26.6052,8.73864,63.29,-82.982,-32.7801,-5.72638,-164.252,451.623,-7.574,656.541
250,0,26.7647,4.1696,-17.8529,7.13344,-54.5396,-28.3353,8.82683,63.1024,-82.9066,-32.7213,-5.71727,-164.312,452.023,-7.55429,656.33
251,0,24.8604,3.25012,-13.4358,8.20729,-55.7743,-28.6544,8.97054,62.5591,-82.4739,-32.5884,-5.79465,-164.676,452.5,-7.48509,656.096
252,0,27.7679,2.92247,-15.9609,7.67348,-58.1455,-32.2324,8.81637,62.5334,-82.5354,-32.497,-5.76225,-164.836,452.92,-7.46331,655.975
253,0,28.513,2.77559,-15.3822,7.62767,-58.7312,-33.5874,8.74191,62.4258,-82.6208,-32.4094,-5.75857,-165.048,453.313,-7.39392,655.866
254,0,26.1806,2.69592,-14.3716,8.81071,-58.4453,-31.8734,8.95135,62.0371,-82.592,-32.2942,-5.83208,-165.16,453.757,-7.47345,655.675
255,0,29.1646,1.64817,-21.1627,10.9097,-63.8495,-34.3564,9.19481,60.6777,-82.0021,-32.327,-6.07637,-165.156,454.11,-7.5619,655.306
256,0,25.3591,1.46806,-12.9385,13.5879,-68.9299,-30.8183,11.7563,57.9859,-76.2387,-32.1315,-6.24437,-165.609,454.58,-7.61143,655.215
257,0,25.4092,-1.62648,-0.510285,8.56739,-57.8138,-32.0598,9.21756,61.5108,-82.8122,-31.9912,-5.84172,-165.152,454.918,-7.43534,655.11
258,0,28.1571,-1.49983,-4.18558e-005,8.94424,-60.4002,-34.2215,9.38837,61.1606,-83.0455,-31.9967,-5.91464,-164.972,455.108,-7.58504,654.771
259,0,28.0189,-1.70428,-1.76915,9.65681,-61.395,-34.9898,9.61825,60.9404,-83.1771,-31.914,-5.93221,-164.838,455.453,-7.5413,654.66
260,0,28.7182,-1.90957,-2.7745,9.38637,-61.2877,-36.0588,9.60333,61.11,-83.5834,-31.772,-5.94823,-164.825,455.919,-7.52346,654.497
261,0,28.1639,-1.55652,0.254599,8.83859,-60.4598,-35.7155,9.54266,61.4138,-84.1805,-31.7293,-5.91096,-164.673,456.138,-7.5656,654.377
262,0,30.0925,-2.26922,-4.53421,9.78338,-62.9909,-38.5395,9.51919,61.149,-84.85,-31.658,-5.94853,-164.469,456.599,-7.44862,654.2
263,0,31.7981,-2.63551,-5.9296,9.97393,-65.0069,-40.9657,9.4785,60.9977,-85.064,-31.5456,-5.99234,-164.454,457.069,-7.44437,654.014
264,0,33.2523,-3.2425,-9.38204,10.2369,-66.3693,-43.0325,9.44168,60.9114,-85.2693,-31.4618,-6.0126,-164.412,457.426,-7.40668,653.689
265,0,33.6796,-3.67935,-11.7483,10.3411,-66.6029,-44.452,9.40267,61.0477,-85.6483,-31.3751,-5.99424,-164.356,457.717,-7.34566,653.516
266,0,36.6697,-4.38976,-11.8688,11.099,-69.8051,-47.6659,9.52456,60.587,-85.8748,-31.3531,-6.10679,-164.236,458.016,-7.31858,653.284
267,0,37.145,-4.57707,-11.3135,11.5886,-71.073,-48.609,9.70682,60.2962,-85.7958,-31.3089,-6.16723,-164.175,458.297,-7.31882,653.044
268,0,36.4094,-4.46736,-9.89432,11.9181,-72.404,-48.7407,9.92366,60.0423,-85.3602,-31.1951,-6.16612,-164.131,458.67,-7.28249,652.906
269,0,36.0776,-4.60525,-10.5581,12.7232,-73.7149,-49.5331,10.1374,59.7411,-85.0644,-31.1002,-6.17711,-164.116,458.971,-7.2178,652.611
270,0,39.2817,-5.33339,-10.2499,12.6983,-75.7958,-52.8084,10.1114,59.6523,-85.2848,-30.9434,-6.24824,-164.186,459.387,-7.17221,652.354
271,0,40.4768,-5.75276,-10.8944,12.9039,-76.7185,-54.0587,10.1196,59.588,-85.4208,-30.7816,-6.25852,-164.185,459.842,-7.10874,652.096
272,0,38.6541,-5.55685,-11.6818,13.9013,-77.1035,-53.2815,10.3442,59.3262,-85.3682,-30.707,-6.26847,-164.059,460.168,-7.0304,651.842
273,0,38.3826,-5.68747,-12.1541,14.118,-77.8078,-54.055,10.4376,59.2409,-85.4211,-30.6387,-6.30134,-163.974,460.437,-7.00673,651.647
274,0,37.1059,-5.42486,-10.5775,13.9779,-77.9267,-53.6459,10.6436,59.291,-85.3993,-30.5801,-6.27639,-163.799,460.685,-6.96427,651.483
275,0,39.2473,-6.02699,-10.5246,13.5353,-78.8763,-55.982,10.6624,59.5213,-85.6691,-30.467,-6.25171,-163.735,460.939,-6.89659,651.407
276,0,40.8687,-6.4914,-10.4025,13.3549,-79.7996,-57.8642,10.7185,59.6584,-85.9245,-30.3746,-6.26574,-163.617,461.221,-6.89983,651.225
277,0,41.3826,-6.67652,-9.85192,13.2536,-80.2089,-58.5426,10.8,59.686,-86.0591,-30.2694,-6.29747,-163.529,461.57,-6.91606,651.099
278,0,40.7449,-6.72484,-10.902,14.8048,-80.9377,-58.5452,11.1746,59.221,-86.1871,-30.1543,-6.42367,-163.342,461.96,-6.89338,650.756
279,0,41.8958,-7.1482,-11.2696,15.4476,-83.0916,-60.2957,11.2419,58.9674,-86.051,-30.0602,-6.479,-163.236,462.341,-6.89999,650.579
280,0,42.4016,-7.32579,-10.3618,15.6743,-84.2722,-61.2896,11.3368,58.8097,-85.9939,-29.9801,-6.50052,-163.155,462.658,-6.85523,650.456
281,0,42.3068,-7.39445,-10.0116,16.2253,-85.3984,-61.8373,11.4183,58.5343,-85.9568,-29.8862,-6.56597,-163.121,462.92,-6.83204,650.219
282,0,42.6262,-7.59701,-10.333,16.4272,-85.6622,-62.5748,11.4384,58.4648,-86.1196,-29.786,-6.62982,-163.127,463.186,-6.80909,650.101
283,0,45.6744,-8.3921,-9.91823,16.1623,-87.138,-65.7516,11.2822,58.6178,-86.5076,-29.7072,-6.64295,-163.108,463.366,-6.73521,649.982
284,0,17.4467,35.0665,-10.7541,-4.01533,-6.94641,17.4427,10.6244,59.3196,-89.2573,-29.712,-6.72461,-162.71,463.576,-6.77662,649.681
285,0,17.9032,35.1624,-11.4822,-4.39464,-6.89913,17.0758,10.7196,59.4135,-89.395,-29.6358,-6.72513,-162.464,463.848,-6.7302,649.439
286,0,18.6698,35.1677,-10.0325,-4.5271,-7.19015,17.4959,10.9869,58.9717,-88.8779,-29.4788,-6.8153,-162.592,464.145,-6.60168,649.26
287,0,19.3642,35.2663,-8.4479,-4.78194,-7.53347,17.9025,11.2977,58.7427,-88.6608,-29.4552,-6.85012,-162.32,464.373,-6.58977,649.047
288,0,20.0564,35.8778,-5.83065,-4.98575,-8.17222,18.4168,11.4222,58.4322,-88.1434,-29.3687,-6.89559,-162.441,464.572,-6.49455,648.962
289,0,20.4456,36.4098,-4.4173,-5.16867,-8.10215,18.8317,11.3634,58.5423,-88.3743,-29.3254,-6.84207,-162.26,464.792,-6.41432,648.857
290,0,20.8399,37.0363,-2.91296,-5.30531,-8.38091,19.6318,11.5875,58.4453,-88.2513,-29.2321,-6.81226,-162.058,465.089,-6.30711,648.794
291,0,20.9537,36.9922,-2.85939,-5.44058,-8.48219,19.9575,11.8168,58.3843,-88.0644,-29.1469,-6.80363,-161.89,465.358,-6.24495,648.67
292,0,20.6893,36.1377,-4.03071,-5.5312,-8.05569,19.5684,11.8528,58.638,-88.1612,-29.0673,-6.70829,-161.717,465.545,-6.11701,648.627
293,0,21.0821,36.6326,-2.94872,-5.66678,-8.50742,20.1208,12.0818,58.5475,-87.8621,-29.006,-6.66503,-161.601,465.729,-5.9631,648.453
294,0,21.0852,36.0217,-3.5682,-5.69264,-8.12018,19.6755,12.196,59.0891,-88.3957,-28.9716,-6.48559,-161.063,465.9,-5.86439,648.426
295,0,21.3339,36.3696,-2.1563,-5.6712,-8.98664,19.8758,12.5791,58.9359,-87.8445,-28.8971,-6.47489,-160.955,466.082,-5.80428,648.311
296,0,21.8458,37.2549,-1.04448,-5.81858,-9.71025,20.7386,12.8643,58.5981,-87.4058,-28.8254,-6.49772,-160.923,466.249,-5.69158,648.273
297,0,21.6748,37.7651,2.71637,-6.2571,-9.44305,21.9306,12.9625,58.5291,-86.507,-28.8055,-6.40571,-160.848,466.377,-5.59362,648.282
298,0,21.1595,37.0938,2.4536,-5.96412,-8.76899,21.4847,12.654,58.9209,-87.2691,-28.7539,-6.38144,-160.762,466.571,-5.54876,648.276
299,0,21.1566,37.0743,2.0715,-6.03221,-8.50663,21.4375,12.643,59.0747,-87.3418,-28.6929,-6.34953,-160.707,466.744,-5.49972,648.294
300,0,20.8175,36.5582,2.38279,-5.68141,-8.56271,21.1771,12.6443,59.1067,-87.3361,-28.5226,-6.37215,-160.845,467.021,-5.33461,648.204
301,0,19.9099,34.7864,0.831151,-5.38625,-9.72226,19.7194,12.5184,59.177,-87.45,-28.5156,-6.32792,-160.769,467.193,-5.27462,648.215
302,0,19.3012,33.6808,0.452256,-5.11722,-10.3813,18.8923,12.5097,59.2412,-87.5419,-28.5228,-6.30233,-160.601,467.34,-5.25409,648.206
303,0,19.7852,34.7109,1.65784,-5.32611,-10.5547,19.7878,12.6093,59.1292,-87.3661,-28.5176,-6.28,-160.501,467.497,-5.13996,648.082
304,0,19.5676,34.3315,1.48325,-5.20109,-11.0864,19.5413,12.6212,59.0219,-87.2721,-28.4873,-6.30698,-160.511,467.654,-5.12741,648.031
305,0,19.7794,34.771,1.74878,-5.32142,-10.9217,19.9371,12.6117,58.9816,-87.1012,-28.4258,-6.32549,-160.618,467.809,-5.10483,647.961
306,0,19.4103,34.0502,1.07146,-5.13107,-10.9795,19.2864,12.523,59.07,-87.1275,-28.3541,-6.32494,-160.691,468.01,-5.02646,647.964
307,0,20.6727,35.1007,-2.32314,-5.33584,-9.6299,19.7648,12.3028,59.3513,-88.2277,-28.3172,-6.34369,-160.639,468.134,-5.06494,647.948
308,0,20.9089,35.2654,-1.80011,-5.39086,-8.78865,20.1606,11.8966,59.4595,-88.8716,-28.2539,-6.3967,-160.718,468.337,-5.03468,647.888
309,0,20.909,35.0257,-2.02155,-5.28232,-8.8961,19.9225,11.9958,59.4734,-88.699,-28.225,-6.37713,-160.71,468.44,-4.9045,647.875
310,0,21.0468,35.1765,-1.05531,-5.21031,-9.25267,20.1521,12.0981,59.2714,-88.4316,-28.22,-6.43502,-160.744,468.564,-4.88987,647.83
311,0,21.0791,35.1499,-1.06344,-5.08757,-9.29725,20.1866,12.1666,59.2488,-88.4721,-28.22,-6.4685,-160.652,468.656,-4.88696,647.759
312,0,21.1537,35.158,-1.00458,-5.00203,-9.19629,20.3039,12.0666,59.2856,-88.7043,-28.2055,-6.45782,-160.613,468.737,-4.7595,647.713
313,0,21.1132,35.0188,-0.993379,-4.81098,-9.47459,20.206,12.127,59.2391,-88.81,-28.2376,-6.51192,-160.486,468.794,-4.81169,647.711
314,0,19.7739,33.1868,0.962134,-4.25231,-11.059,18.8026,11.9143,59.2087,-88.5906,-28.2662,-6.51168,-160.477,468.897,-4.74581,647.668
315,0,19.7655,33.1989,1.05223,-4.22843,-11.3103,18.8469,11.9589,59.152,-88.5235,-28.2559,-6.51746,-160.429,468.962,-4.65419,647.661
316,0,19.6328,32.9405,0.690825,-4.12316,-11.4722,18.5273,11.9587,59.1555,-88.5456,-28.2631,-6.53753,-160.413,468.941,-4.6238,647.557
317,0,19.7481,33.1484,0.646006,-4.17762,-11.5663,18.4499,11.9662,59.1671,-88.6047,-28.2285,-6.53035,-160.343,469.097,-4.46683,647.604
318,0,19.7704,33.1627,0.333582,-4.1529,-11.8766,17.9109,11.9673,59.2002,-88.7341,-28.2159,-6.53289,-160.243,469.168,-4.35817,647.559
319,0,19.1075,31.4608,-2.82492,-3.89421,-13.1249,15.6962,11.8581,59.3008,-89.0635,-28.1858,-6.54712,-160.168,469.236,-4.22971,647.516
320,0,18.7878,30.5281,-4.77672,-3.74787,-14.0227,14.3174,11.8013,59.3853,-89.3307,-28.1832,-6.54027,-160.022,469.322,-4.1115,647.486
321,0,18.7878,30.5281,-4.77672,-3.74787,-14.0227,14.3174,11.8013,59.3853,-89.3307,-28.1832,-6.54027,-160.022,469.322,-4.1115,647.486
322,0,18.9095,30.3199,-3.50711,-3.65381,-13.8483,14.6329,11.9353,59.6939,-89.9733,-28.3085,-6.42989,-159.38,469.277,-4.00475,647.382
323,0,18.9095,30.3199,-3.50711,-3.65381,-13.8483,14.6329,11.9353,59.6939,-89.9733,-28.3085,-6.42989,-159.38,469.277,-4.00475,647.382
324,0,18.9095,30.3199,-3.50711,-3.65381,-13.8483,14.6329,11.9353,59.6939,-89.9733,-28.3085,-6.42989,-159.38,469.277,-4.00475,647.382
325,0,18.4482,29.0244,-6.28309,-3.40432,-14.5649,13.2529,11.9612,59.8312,-90.2774,-28.171,-6.40143,-159.287,469.53,-3.6324,647.301
326,0,18.4482,29.0244,-6.28309,-3.40432,-14.5649,13.2529,11.9612,59.8312,-90.2774,-28.171,-6.40143,-159.287,469.53,-3.6324,647.301
327,0,17.9904,27.7976,-8.49766,-2.96844,-16.4697,12.1178,12.1213,59.542,-90.3519,-28.1584,-6.45906,-159.1,469.662,-3.49475,647.257
328,0,17.8801,27.2429,-9.69328,-2.81996,-17.5553,11.6232,12.2398,59.2917,-90.2305,-28.1388,-6.50636,-159.046,469.753,-3.43305,647.209
329,0,18.624,28.4827,-7.64239,-3.14303,-17.231,12.5079,12.4024,59.2178,-90.0564,-28.108,-6.53125,-159.036,469.807,-3.39866,647.171
330,0,18.2272,27.5535,-8.70193,-2.84709,-17.5932,11.6693,12.4145,59.2244,-90.0495,-28.0556,-6.54041,-159.07,469.92,-3.29835,647.142
331,0,18.2272,27.5535,-8.70193,-2.84709,-17.5932,11.6693,12.4145,59.2244,-90.0495,-28.0556,-6.54041,-159.07,469.92,-3.29835,647.142
332,0,18.2272,27.5535,-8.70193,-2.84709,-17.5932,11.6693,12.4145,59.2244,-90.0495,-28.0556,-6.54041,-159.07,469.92,-3.29835,647.142
333,0,18.2272,27.5535,-8.70193,-2.84709,-17.5932,11.6693,12.4145,59.2244,-90.0495,-28.0556,-6.54041,-159.07,469.92,-3.29835,647.142
