Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
377,0,471.34,-7.63038,653.539,534.188,-15.7455,463.066,552.96,36.9183,330.746,589.318,177.121,116.878,580.037,94.936,216.376,,,,550.95,246.194,77.8085,552.585,290.542,37.1277
378,0,471.265,-7.55354,653.573,534.194,-15.7388,463.045,552.958,36.9146,330.782,589.27,177.109,117.007,580.034,95.0099,216.377,,,,550.988,246.228,77.9364,552.787,290.528,37.0864
379,0,471.245,-7.54723,653.583,534.104,-15.6979,463.106,552.886,36.9495,330.641,589.265,177.131,116.973,579.901,95.0163,216.489,,,,550.985,246.214,78.0056,552.804,290.453,37.0726
380,0,471.173,-7.53208,653.583,534.093,-15.6902,463.093,552.812,36.9218,330.554,589.23,177.147,116.82,579.848,94.9782,216.397,,,,551.012,246.206,78.1048,552.833,290.511,36.9865
381,0,471.093,-7.47015,653.601,534.088,-15.6851,463.034,552.769,36.882,330.738,589.23,177.109,116.93,579.792,94.9749,216.463,,,,551.02,246.205,78.1271,552.552,290.401,37.0372
382,0,471.081,-7.48011,653.639,533.99,-15.6392,463.019,552.766,36.9037,330.701,589.046,177.016,116.829,579.77,94.9652,216.502,,,,551.046,246.219,78.0059,552.62,290.052,36.2182
383,0,471.018,-7.47605,653.689,533.984,-15.6839,463.158,552.705,36.936,330.72,589.148,177.093,116.963,579.727,94.9719,216.503,,,,551.04,246.226,77.9428,552.77,290.306,36.6624
384,0,470.908,-7.41881,653.666,533.925,-15.6125,463.183,552.645,36.8869,330.623,589.205,177.048,117.056,579.706,94.9588,216.489,,,,551.068,246.206,78.044,552.614,290.445,36.8824
385,0,470.928,-7.38753,653.667,533.94,-15.5924,462.981,552.632,36.9102,330.612,589.157,177.021,117.178,579.6,94.9206,216.432,,,,551.094,246.182,78.1565,552.714,290.399,37.4804
386,0,470.839,-7.37258,653.563,533.852,-15.6226,462.942,552.584,36.9104,330.69,588.975,176.924,116.963,579.561,94.8872,216.421,,,,551.086,246.198,78.1087,552.734,290.128,36.4072
387,0,470.803,-7.4037,653.661,533.836,-15.6271,462.939,552.481,36.9134,330.768,588.906,176.908,116.746,579.555,94.8938,216.379,,,,551.09,246.185,78.1424,552.559,289.983,36.0311
388,0,470.686,-7.37108,653.688,533.78,-15.5273,463.001,552.458,36.9208,330.719,588.945,176.906,116.865,579.501,94.8988,216.405,,,,551.076,246.198,78.09,552.54,289.947,36.0411
389,0,470.684,-7.34485,653.734,533.738,-15.5196,463.003,552.342,36.954,330.741,588.877,176.885,116.935,579.502,94.909,216.502,,,,551.088,246.185,78.1382,552.577,289.937,36.0334
390,0,470.624,-7.33203,653.741,533.693,-15.5293,463.065,552.336,36.889,330.723,588.861,176.905,116.927,579.525,94.8534,216.503,,,,551.115,246.265,78.0321,552.652,290.001,36.0621
391,0,470.57,-7.37557,653.71,533.686,-15.5225,463.068,552.32,36.9604,330.651,588.887,176.892,116.975,579.415,94.8962,216.476,,,,551.107,246.196,78.1525,552.532,289.923,36.0331
392,0,470.494,-7.37539,653.731,533.629,-15.4255,463.133,552.321,36.9968,330.7,588.885,176.871,117.031,579.416,94.8281,216.502,,,,551.152,246.244,78.1473,552.624,289.918,35.9936
393,0,470.508,-7.34001,653.763,533.58,-15.4775,463.116,552.28,36.9849,330.827,588.902,176.801,117.063,579.339,94.8126,216.51,,,,551.118,246.297,77.9614,552.598,289.945,35.984
394,0,470.449,-7.31492,653.858,533.582,-15.4496,463.069,552.263,36.9904,330.793,588.874,176.873,116.949,579.327,94.8917,216.468,,,,551.135,246.248,78.0992,552.467,289.865,36.4327
395,0,470.43,-7.24708,653.842,533.534,-15.4558,463.165,552.267,36.9825,330.82,588.888,176.803,117.015,579.274,94.8748,216.609,,,,551.166,246.199,78.1063,552.599,289.842,36.2978
396,0,470.335,-7.30911,653.718,533.501,-15.3747,463.095,552.236,36.9553,330.8,588.902,176.791,117.06,579.215,94.7628,216.74,,,,551.176,246.214,78.2421,552.542,289.895,36.0961
397,0,470.332,-7.29538,653.746,533.483,-15.3974,463.137,552.121,37.0386,330.681,588.988,176.846,117.423,579.215,94.7938,216.737,,,,551.193,246.164,78.258,552.576,289.833,35.9661
398,0,470.299,-7.29169,653.791,533.436,-15.4012,463.177,552.118,37.0424,330.704,588.921,176.845,117.013,579.232,94.7646,216.777,,,,551.203,246.14,78.3,552.572,289.805,36.0463
399,0,470.236,-7.23047,653.773,533.412,-15.3271,463.148,552.13,37.0312,330.762,588.863,176.893,116.822,579.232,94.7796,216.829,,,,551.252,246.152,78.2215,552.531,289.783,36.0938
400,0,470.237,-7.31725,653.756,533.399,-15.304,463.073,552.14,37.0535,330.836,588.94,176.826,116.804,579.237,94.7847,216.838,,,,551.257,246.157,78.1941,552.346,289.776,36.1435
401,0,470.209,-7.26686,653.747,533.349,-15.3476,463.048,552.057,37.1291,330.702,588.987,176.834,116.939,579.22,94.8013,216.738,,,,551.286,246.188,78.2876,552.558,289.828,36.0816
402,0,470.167,-7.28544,653.715,533.293,-15.3571,463.114,552.056,37.1483,330.771,588.978,176.83,116.895,579.258,94.9058,216.573,,,,551.332,246.142,78.2556,552.675,289.799,36.0798
403,0,470.166,-7.2423,653.742,533.295,-15.3302,463.161,552.051,37.1142,330.767,588.973,176.827,116.858,579.283,94.8953,216.681,,,,551.411,246.011,78.358,552.575,289.762,36.1041
404,0,470.101,-7.26294,653.766,533.282,-15.272,463.111,552.035,37.1177,330.71,588.961,176.881,116.92,579.271,94.9098,216.61,,,,551.397,246.056,78.1855,552.665,289.717,36.0575
405,0,470.07,-7.26469,653.729,533.273,-15.2749,463.088,551.996,37.1326,330.68,589.041,176.834,116.841,579.241,94.7916,216.826,,,,551.492,246.057,78.1513,552.653,289.672,36.0271
406,0,470.06,-7.28106,653.819,533.238,-15.2481,463.189,552.039,37.1447,330.763,589.018,176.928,116.689,579.321,94.903,216.769,,,,551.484,246.006,78.3153,552.658,289.7,36.0715
407,0,470.051,-7.21819,653.7,533.227,-15.2393,463.156,552.05,37.1482,330.785,589.098,176.856,116.722,579.348,94.8374,217.1,,,,551.474,246.03,78.2602,552.658,289.706,36.0417
408,0,469.997,-7.20941,653.696,533.231,-15.2395,463.154,552.05,37.1128,330.763,589.082,176.855,116.866,579.436,94.923,216.851,,,,551.574,246.013,78.2649,552.649,289.704,35.988
409,0,469.994,-7.20452,653.676,533.217,-15.236,463.107,552.101,37.1459,330.707,589.148,176.894,116.947,579.421,94.9495,216.665,,,,551.595,245.989,78.2884,552.634,289.723,36.0274
410,0,469.993,-7.20426,653.667,533.236,-15.2465,463.188,552.105,37.152,330.702,589.22,176.88,116.748,579.394,94.9339,216.625,,,,551.552,245.979,78.3214,552.624,289.577,36.0059
411,0,469.988,-7.21001,653.656,533.257,-15.3125,463.196,552.1,37.145,330.74,589.219,176.854,116.755,579.469,94.9371,216.647,,,,551.659,245.914,78.2967,552.639,289.586,35.9524
412,0,469.962,-7.22955,653.658,533.235,-15.2451,463.16,552.107,37.1219,330.698,589.227,176.856,116.796,579.5,94.9564,216.669,,,,551.679,245.904,78.2926,552.596,289.579,35.9865
413,0,469.884,-7.23925,653.661,533.214,-15.3538,463.202,552.128,37.0487,330.679,589.286,176.87,116.677,579.507,94.9682,216.672,,,,551.694,245.918,78.3307,552.578,289.572,35.9894
414,0,469.875,-7.25904,653.664,533.237,-15.3286,463.156,552.137,37.0289,330.762,589.332,176.881,116.791,579.475,94.9504,216.621,646.368,199.531,75.9631,551.791,245.888,78.2492,552.612,289.578,36.0149
415,0,469.88,-7.25484,653.62,533.269,-15.3548,463.183,552.135,37.0405,330.739,589.331,176.885,116.757,579.536,95.0118,216.647,646.499,199.56,76.0195,551.819,245.91,78.2551,552.636,289.615,36.0329
416,0,469.903,-7.31342,653.677,533.254,-15.3495,463.115,552.132,37.0473,330.689,589.335,176.811,116.741,579.645,94.9349,216.695,646.506,199.542,75.9627,551.799,245.889,78.2365,552.658,289.519,36.0613
417,0,469.877,-7.24938,653.649,533.323,-15.4049,463.204,552.238,37.0747,330.699,589.382,176.88,116.594,579.64,94.9896,216.701,646.493,199.556,75.9944,551.792,245.884,78.2278,552.664,289.501,36.0673
418,0,469.906,-7.30686,653.675,533.339,-15.4098,463.25,552.191,37.0793,330.736,,,,579.651,94.9067,216.686,646.409,199.53,75.9641,551.667,246.088,79.1567,552.768,289.717,36.5715
419,0,469.937,-7.32896,653.656,533.342,-15.4026,463.262,552.271,36.9867,330.825,589.519,176.854,116.616,579.732,94.9516,216.743,646.509,199.572,76.0437,551.891,245.904,78.4865,552.714,289.585,36.2744
420,0,469.95,-7.3088,653.633,533.337,-15.4073,463.248,552.285,36.9884,330.808,589.874,177.147,117.531,579.763,94.9551,216.761,646.52,199.572,76.0924,551.738,246.021,79.1615,552.822,289.747,36.633
421,0,469.921,-7.34552,653.607,533.326,-15.3933,463.264,552.289,36.9855,330.841,589.949,177.178,117.687,579.812,94.8794,216.661,646.727,199.63,75.8884,551.78,246.057,79.5004,552.951,289.736,36.8247
422,0,469.906,-7.35509,653.573,533.308,-15.4049,463.176,552.358,36.9062,330.844,589.895,177.139,117.655,579.768,94.8734,216.714,646.738,199.642,75.811,551.796,246.037,79.4513,553.253,290.051,37.2908
423,0,469.938,-7.33509,653.602,533.328,-15.4346,463.182,552.308,36.8838,330.777,589.933,177.11,117.532,579.827,94.8655,216.659,646.483,199.631,75.9055,551.76,246.035,79.4049,552.93,289.759,36.8911
424,0,469.939,-7.35267,653.616,533.388,-15.4904,463.183,552.358,36.8739,330.778,590.001,177.107,117.394,579.901,94.8799,216.757,646.686,199.565,75.9415,551.808,246.049,79.3937,552.932,289.761,36.9064
425,0,469.952,-7.3282,653.598,533.357,-15.5119,463.221,552.357,36.883,330.739,590.044,177.169,117.628,579.911,94.8847,216.783,646.859,199.644,75.8927,551.887,246.066,79.4309,552.849,289.697,36.7936
426,0,469.875,-7.37085,653.51,533.388,-15.4932,463.187,552.344,36.8894,330.685,590.079,177.136,117.609,579.907,94.8837,216.777,646.916,199.592,75.9047,551.864,246.083,79.4759,552.936,289.777,36.9601
427,0,469.939,-7.35244,653.58,533.395,-15.5022,463.12,552.341,36.8885,330.676,590.077,177.141,117.446,579.984,94.9213,216.831,646.796,199.636,75.9091,551.892,246.069,79.4551,553.013,289.827,37.0404
428,0,470,-7.2943,653.64,533.426,-15.4536,463.135,552.376,36.8032,330.762,590.111,177.128,117.411,579.998,94.9375,216.815,646.726,199.642,75.9036,551.951,246.068,79.4533,553.024,289.832,37.1181
429,0,470.004,-7.28968,653.643,533.487,-15.483,463.137,552.453,36.799,330.766,590.199,177.065,117.535,579.996,94.9334,216.8,646.827,199.644,75.8614,551.94,246.068,79.4229,553.037,289.761,37.0659
430,0,470.008,-7.30582,653.656,533.511,-15.5609,463.168,552.45,36.8013,330.755,590.146,177.027,117.511,580.058,94.8344,216.692,646.867,199.567,75.8961,551.919,246.06,79.4321,553.02,289.732,37.0054
431,0,470.044,-7.31241,653.586,533.498,-15.5584,463.115,552.485,36.7842,330.615,590.13,177.017,117.651,580.06,94.8318,216.721,646.87,199.553,75.9182,551.888,246.031,79.3869,553.05,289.706,37.1029
432,0,470.064,-7.29896,653.612,533.518,-15.5541,463.041,552.488,36.7627,330.668,590.181,177.045,117.578,580.096,94.8115,216.658,646.815,199.529,75.8551,551.88,246.027,79.3673,553.107,289.682,37.1201
433,0,470.056,-7.32999,653.592,533.586,-15.5527,463.053,552.575,36.6896,330.702,590.216,177.018,117.622,580.115,94.822,216.728,646.803,199.523,75.8242,551.891,246.055,79.3812,553.073,289.692,37.1545
434,0,470.101,-7.30969,653.584,533.597,-15.547,463.041,552.561,36.7586,330.673,590.21,177.001,117.71,580.22,94.8594,216.719,646.875,199.545,75.8735,551.896,246.04,79.3949,553.019,289.688,37.1434
435,0,470.183,-7.31584,653.56,533.597,-15.5565,463.095,552.57,36.6973,330.651,590.214,176.972,117.613,580.228,94.8631,216.715,646.895,199.543,75.9012,551.914,245.965,79.4256,553.067,289.689,37.2492
436,0,470.154,-7.33049,653.515,533.713,-15.6027,463.136,552.676,36.7132,330.664,590.213,176.982,117.624,580.243,94.7759,216.768,646.922,199.535,75.818,551.979,245.952,79.4017,553.079,289.738,37.2339
437,0,470.217,-7.2714,653.573,533.712,-15.6301,463.052,552.674,36.6945,330.608,590.228,176.97,117.584,580.248,94.7784,216.721,646.923,199.547,75.8404,551.937,245.917,79.3145,553.154,289.602,37.0345
438,0,470.255,-7.28976,653.599,533.751,-15.6343,463.002,552.73,36.6887,330.57,590.242,176.933,117.48,580.227,94.7772,216.671,646.882,199.529,75.8226,551.946,245.939,79.3324,553.045,289.58,37.0486
439,0,470.204,-7.31748,653.517,533.765,-15.6327,463.011,552.735,36.6999,330.534,590.199,176.883,117.652,580.223,94.7754,216.689,646.886,199.515,75.7937,551.928,245.918,79.3053,553.472,289.901,37.5144
440,0,470.293,-7.29255,653.499,533.795,-15.6562,462.919,552.761,36.6709,330.702,590.209,176.867,117.669,580.282,94.7609,216.573,647.008,199.416,75.627,551.938,245.909,79.2609,553.274,289.743,37.3651
441,0,470.32,-7.29423,653.512,533.792,-15.6601,462.905,552.818,36.5925,330.552,590.258,176.826,117.592,580.28,94.761,216.535,646.893,199.375,75.6258,551.881,245.878,79.2512,553.197,289.637,37.1297
442,0,470.316,-7.31191,653.477,533.823,-15.6473,462.85,552.799,36.5766,330.493,590.317,176.791,117.497,580.295,94.6936,216.559,646.91,199.479,75.634,551.936,245.91,79.2649,553.11,289.576,37.0416
443,0,470.42,-7.27515,653.495,533.906,-15.7244,462.879,552.8,36.5881,330.462,590.295,176.743,117.57,580.281,94.7556,216.545,646.959,199.395,75.5442,551.888,245.882,79.2649,553.062,289.506,37.0858
444,0,470.449,-7.25305,653.491,533.985,-15.6843,462.892,552.864,36.592,330.442,590.278,176.747,117.482,580.331,94.676,216.523,647.242,199.397,75.4451,551.792,245.77,78.9901,553.504,289.815,37.4724
445,0,470.552,-7.21066,653.558,533.981,-15.6044,462.887,552.929,36.5894,330.417,590.34,176.749,117.422,580.351,94.6626,216.476,647.178,199.376,75.4972,551.677,245.716,78.7913,553.3,289.648,37.3736
446,0,470.56,-7.16084,653.408,534.012,-15.6231,462.807,553.072,36.5744,330.554,590.329,176.748,117.428,580.398,94.6837,216.506,646.795,199.454,75.0308,551.785,245.683,78.8128,553.145,289.517,37.1195
447,0,470.619,-7.2239,653.407,534.008,-15.6295,462.742,552.983,36.5968,330.425,590.341,176.728,117.401,580.44,94.6804,216.45,646.679,199.425,74.7641,551.837,245.737,78.8819,553.189,289.527,37.0292
448,0,470.672,-7.24793,653.395,534.076,-15.629,462.687,553.004,36.5872,330.338,590.339,176.71,117.333,580.391,94.5614,216.424,646.715,199.403,74.6428,551.8,245.676,78.8418,553.182,289.49,36.9349
449,0,470.673,-7.26387,653.35,534.126,-15.7141,462.679,553.066,36.4746,330.252,590.345,176.708,117.381,580.443,94.542,216.403,646.68,199.397,74.6639,551.75,245.697,78.7811,553.178,289.522,36.9981
450,0,470.773,-7.22392,653.361,534.161,-15.7498,462.616,553.089,36.4717,330.277,590.353,176.622,117.316,580.475,94.4334,216.414,646.739,199.379,74.5874,551.741,245.705,78.7622,553.166,289.484,36.9631
451,0,470.827,-7.20921,653.322,534.156,-15.7286,462.607,553.147,36.4843,330.222,590.412,176.478,117.195,580.491,94.5103,216.254,646.758,199.373,74.5739,551.745,245.705,78.7683,553.153,289.316,36.6881
452,0,470.872,-7.20957,653.192,534.205,-15.6494,462.531,553.13,36.4521,330.121,590.414,176.46,117.168,580.483,94.5006,216.173,646.797,199.382,74.5629,551.748,245.705,78.7753,553.431,289.517,36.9011
453,0,470.95,-7.18322,653.128,534.208,-15.6434,462.524,553.118,36.4441,330.099,590.41,176.487,117.086,580.547,94.416,216.123,646.695,199.377,74.555,551.755,245.619,78.8219,553.538,289.605,37.0432
454,0,471.025,-7.18388,653.121,534.304,-15.746,462.521,553.183,36.4445,330.084,590.289,176.466,117.172,580.679,94.2914,216.529,646.714,199.358,74.4632,551.753,245.676,78.7963,553.182,289.422,36.716
455,0,471.078,-7.1882,653.067,534.296,-15.6554,462.507,553.236,36.4082,330.336,590.346,176.468,117.151,580.7,94.2889,216.608,646.673,199.357,74.4014,551.754,245.608,78.8219,553.045,289.23,36.5136
456,0,471.166,-7.16534,653.052,534.376,-15.7276,462.531,553.283,36.3506,330.092,590.352,176.431,117.132,580.616,94.3619,216.02,646.793,199.274,74.3824,551.815,245.675,78.7589,553.049,289.214,36.4479
457,0,471.23,-7.17125,652.99,534.381,-15.7302,462.507,553.243,36.4106,329.977,590.047,176.398,117.182,580.627,94.3608,215.868,646.772,199.221,74.3108,551.85,245.498,78.1636,552.702,288.97,35.957
458,0,471.302,-7.19446,652.957,534.415,-15.7522,462.412,553.256,36.3236,329.952,589.981,176.383,117.199,580.741,94.2634,216.346,646.793,199.23,74.3419,551.795,245.458,77.9454,552.709,288.935,35.8444
459,0,471.407,-7.14424,652.941,534.466,-15.7282,462.442,553.349,36.3317,329.957,589.992,176.384,117.135,580.659,94.2472,215.967,646.755,199.203,74.2461,551.789,245.45,77.9724,552.64,288.921,35.7724
460,0,471.45,-7.16509,652.887,534.53,-15.7183,462.398,553.375,36.3493,329.94,589.967,176.386,117.133,580.668,94.2358,215.827,647.136,199.227,74.3652,551.806,245.47,78.0239,552.691,288.963,35.8255
461,0,471.528,-7.14405,652.873,534.545,-15.7976,462.446,553.419,36.3507,329.855,590.081,176.31,117.126,580.672,94.2157,215.783,646.835,199.219,74.2934,551.81,245.435,78.0411,552.692,288.968,35.8717
462,0,471.582,-7.17492,652.777,534.606,-15.7231,462.304,553.415,36.3527,329.799,590.129,176.308,117.187,580.722,94.2585,215.758,646.782,199.175,74.0955,551.812,245.466,78.0366,552.735,288.975,35.9773
463,0,471.666,-7.16474,652.74,534.682,-15.789,462.321,553.451,36.3399,329.624,590.06,176.326,117.102,580.756,94.2688,215.536,646.762,199.172,74.0673,551.846,245.36,78.1032,552.77,289.017,35.9822
464,0,471.718,-7.1726,652.715,534.683,-15.8009,462.327,553.457,36.3178,329.708,590.049,176.396,117.018,580.768,94.2312,215.615,647.039,199.197,74.1097,551.854,245.318,78.1305,552.739,288.991,35.9017
465,0,471.802,-7.23015,652.683,534.746,-15.8031,462.331,553.523,36.3189,329.717,590.133,176.379,117.18,580.795,94.2208,215.706,647.211,199.184,74.2311,551.88,245.355,78.0744,552.684,288.967,35.7773
466,0,471.877,-7.22313,652.704,534.746,-15.7911,462.301,553.529,36.3011,329.66,590.159,176.344,117.003,580.774,94.1894,215.654,647.114,199.191,74.1646,551.963,245.406,78.0094,552.673,288.96,35.7887
467,0,471.937,-7.18217,652.678,534.809,-15.7905,462.245,553.586,36.2155,329.563,590.148,176.306,116.969,580.902,94.1246,215.618,647.035,199.148,73.9678,552.016,245.367,77.9748,552.685,288.969,35.777
468,0,472.008,-7.19843,652.631,534.902,-15.8674,462.279,553.571,36.1888,329.447,590.183,176.296,116.946,580.901,94.1011,215.541,646.975,199.111,73.7564,551.962,245.305,78.0954,552.748,288.977,35.8787
469,0,472.039,-7.24664,652.576,534.958,-15.8732,462.255,553.643,36.2167,329.359,590.172,176.252,117.064,580.865,94.0624,215.502,647.022,199.1,73.7585,552.025,245.305,78.1052,552.702,288.97,35.8932
470,0,472.171,-7.20041,652.493,535.001,-15.8782,462.201,553.726,36.2399,329.325,590.217,176.312,116.963,580.942,93.9995,215.531,647.09,199.128,73.8641,552.037,245.326,78.0936,552.731,288.975,35.8498
471,0,472.255,-7.18355,652.459,535.019,-15.8765,462.197,553.715,36.0833,329.166,590.317,176.285,116.986,581.019,94.0736,215.506,647.18,199.141,73.8985,552.018,245.304,78.1312,552.788,288.971,35.8155
472,0,472.276,-7.16527,652.467,535.071,-15.9468,462.17,553.724,36.0282,329.003,590.355,176.285,116.913,581.036,93.9946,215.47,647.13,199.142,73.8423,552.094,245.291,78.0693,552.69,288.965,35.8167
473,0,472.352,-7.24336,652.49,535.142,-15.9532,462.15,553.741,36.0445,329.028,590.331,176.268,116.962,581.014,93.9569,215.379,647.1,199.134,73.7917,552.272,245.327,77.8839,552.634,288.928,35.7856
474,0,472.365,-7.26028,652.467,535.196,-15.95,462.119,553.782,36.0156,328.919,590.396,176.288,116.851,581.087,93.9588,215.355,647.154,199.131,73.8326,552.102,245.223,78.0843,552.667,288.955,35.7979
475,0,472.437,-7.24599,652.458,535.247,-15.9499,462.084,553.919,35.9274,329.294,590.391,176.281,116.816,581.098,93.8895,215.355,647.195,199.135,73.8066,552.07,245.18,78.2106,552.736,288.955,35.7665
476,0,472.474,-7.318,652.491,535.277,-16.0195,462.084,553.965,35.9541,329.035,590.384,176.009,116.393,581.197,93.8781,215.307,647.116,199.136,73.8013,552.321,245.187,77.9901,552.238,288.198,34.033
477,0,472.526,-7.32128,652.477,535.332,-16.0324,462.046,553.962,35.923,328.809,590.36,176.207,116.21,581.204,93.8808,215.302,647.151,199.113,73.7032,552.171,245.183,78.1215,552.431,288.688,35.0346
478,0,472.59,-7.30853,652.676,535.364,-16.027,462.02,554.012,35.841,328.795,590.401,175.991,116.285,581.231,93.8113,215.337,647.108,199.105,73.6303,552.355,245.172,77.9818,552.233,288.229,34.0138
479,0,472.654,-7.2916,652.469,535.439,-16.1077,462.02,554.127,35.8417,328.739,590.445,176.23,116.293,581.325,93.7864,215.29,647.148,199.102,73.656,552.225,245.173,78.1378,552.494,288.751,35.2024
480,0,472.653,-7.29434,652.432,535.449,-16.1177,462.052,554.178,35.8527,328.713,590.534,176.266,116.342,581.301,93.7631,215.26,647.169,199.108,73.6958,552.199,245.171,78.2031,552.751,289.021,36.0246
