Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
167,0,25.8395,25.2714,7.17389,-6.85632,6.39086,18.2649,3.45462,60.3582,-81.7433,-10.3734,-65.5182,-123.649,473.202,-59.4596,519.692
168,0,22.1475,23.7858,-8.93979,-6.14534,-0.0328585,12.017,3.47412,60.5296,-81.689,-10.4874,-65.315,-123.698,473.503,-59.9529,519.811
169,0,25.1164,22.0366,5.09886,-6.88281,4.16086,14.9203,3.13581,61.1838,-81.8788,-10.9301,-65.0107,-123.539,473.707,-60.4498,519.871
170,0,25.3957,26.8821,5.00766,-7.38291,12.3769,22.4233,2.86749,61.6113,-82.1585,-11.2803,-64.6823,-123.486,473.895,-60.9707,520.105
171,0,28.4735,28.2865,-21.0034,-9.86164,13.9913,21.2334,2.29368,62.2592,-83.7823,-11.6381,-64.0284,-123.544,474.108,-61.7281,520.666
172,0,26.7268,34.9782,5.33167,-7.40291,19.7434,31.6276,3.45297,61.9669,-81.6329,-11.5416,-63.9919,-123.531,474.265,-61.9436,520.227
173,0,25.9784,33.8875,2.21321,-7.88256,21.4691,30.9107,2.68424,62.541,-81.6885,-11.7191,-63.3283,-123.755,474.47,-62.1921,520.237
174,0,25.763,33.6292,1.53544,-7.80212,21.8876,31.0596,2.23388,62.9319,-82.1629,-11.9509,-62.9334,-123.845,474.698,-62.6311,520.345
175,0,25.6357,33.6873,3.41944,-7.4389,22.0773,31.2982,2.03211,63.2325,-82.3529,-12.0935,-62.5289,-123.969,475.068,-63.127,520.581
176,0,25.1739,33.0212,1.41225,-7.61249,22.334,31.1501,1.9061,63.4004,-82.2984,-12.3436,-62.2477,-124.042,475.352,-63.6413,520.901
177,0,24.9893,32.8426,1.54175,-7.5581,22.0448,31.2867,1.8976,63.7312,-82.3976,-12.742,-61.9084,-123.926,475.474,-64.0868,521.094
178,0,26.247,34.6053,-1.20784,-11.4798,17.2694,31.9293,2.06295,63.1797,-79.6815,-13.7325,-61.1301,-123.667,475.888,-65.007,522.057
179,0,18.6305,31.8139,-13.8405,-5.90702,10.6206,22.5931,1.89677,64.5581,-82.3854,-13.1217,-60.9807,-123.893,475.961,-64.943,521.514
180,0,18.5638,31.2013,-11.9358,-5.88027,10.1511,22.7798,2.36741,64.3676,-81.3039,-13.0711,-60.496,-124.215,476.248,-65.4451,521.572
181,0,18.1763,29.764,-14.1442,-6.02501,12.2282,22.2018,1.54566,64.8057,-81.3842,-13.1027,-59.7737,-124.751,476.491,-65.9029,521.702
182,0,21.0934,23.0286,-2.71693,-4.93077,1.91938,13.4476,1.31382,65.1578,-81.3357,-13.3412,-59.2157,-124.951,476.708,-66.471,521.946
183,0,21.7824,24.4029,3.04644,-4.67588,-0.169198,13.9297,1.25656,64.7053,-80.9593,-13.5333,-58.8809,-125.411,476.896,-67.0787,522.441
184,0,21.8988,22.6532,-1.09508,-4.51677,-1.67414,11.38,0.73849,65.4942,-81.5621,-13.9398,-58.325,-125.357,477.04,-67.575,522.826
185,0,21.0575,21.4755,-3.5846,-4.4096,-0.06742,10.9813,0.502001,66.6092,-82.3308,-14.3786,-57.7847,-124.949,477.181,-67.918,522.839
186,0,21.1253,21.6303,-1.53452,-4.4167,0.0243152,10.872,0.582445,67.159,-82.3066,-14.7234,-57.3377,-124.786,477.373,-68.3275,522.96
187,0,20.6334,20.025,-6.39049,-3.59974,-6.58968,6.5925,1.21642,66.9961,-80.9873,-14.9339,-56.8338,-125.026,477.539,-68.8284,523.23
188,0,21.2231,20.7897,-2.41661,-4.97293,-10.8679,7.5685,1.17887,66.5272,-79.521,-15.7433,-56.1617,-124.947,477.935,-69.6953,524.204
189,0,20.5445,21.8928,-6.33464,-3.39716,-7.367,6.35062,-0.443606,67.7034,-83.0189,-15.6836,-55.8997,-125.437,478.139,-70.1268,524.531
190,0,23.0575,32.5986,-12.2578,-8.54841,38.7525,40.7733,-0.313249,67.9158,-82.6896,-16.0479,-55.4344,-125.539,478.244,-70.6632,524.526
191,0,23.0041,35.4668,2.29225,-6.11751,20.4584,30.9885,0.303054,68.5183,-81.4199,-16.2667,-54.7965,-125.424,478.342,-70.9317,524.588
192,0,19.3879,30.8747,-4.37625,-4.74025,10.2411,23.0349,0.456117,68.6431,-81.3335,-16.5361,-54.3097,-125.489,478.508,-71.4396,524.929
193,0,18.9071,29.7163,-3.92852,-5.02025,12.5168,22.4202,-0.791762,69.0353,-82.19,-16.6609,-53.686,-126.029,478.732,-71.8892,525.181
194,0,19.3896,30.3067,-6.39443,-5.97071,9.54879,22.9674,-0.672919,68.6796,-81.1854,-17.2039,-53.0594,-126.187,479.009,-72.7931,525.924
195,0,17.6338,24.9234,-8.0939,-3.79732,0.676946,13.5404,-0.892945,68.5701,-80.9435,-16.7472,-52.5301,-127.248,479.266,-73.1416,526.016
196,0,17.8359,25.2879,-2.74751,-2.87082,1.60103,13.2211,-1.09017,70.2836,-82.147,-17.1934,-51.8253,-126.599,479.384,-73.5667,526.171
197,0,19.6034,31.7157,-3.08226,-5.17599,15.7114,25.9654,-0.889576,69.8372,-81.0153,-17.1489,-51.2525,-127.222,479.618,-74.0129,526.649
198,0,17.5735,25.7041,-8.36534,-3.7161,1.53383,14.6242,-0.73462,69.5061,-80.4134,-17.4186,-50.8693,-127.678,479.744,-74.6959,527.192
199,0,23.7354,6.93395,-2.64722,-1.11467,-23.8101,-10.0143,-1.39383,69.7641,-80.7248,-17.7459,-50.2897,-128.013,479.853,-75.2721,527.752
200,0,27.8601,3.10831,-1.98216,2.46884,-42.8333,-19.6205,1.25428,68.2319,-76.6261,-18.0976,-49.7587,-128.084,480.113,-76.1717,528.874
201,0,35.4382,-5.70719,-1.06444,2.41251,-51.2608,-36.9237,-1.43968,70.7438,-81.5179,-18.1999,-49.3642,-127.958,480.409,-76.4054,528.959
202,0,28.8674,-4.02286,12.895,0.778745,-36.3477,-21.6859,-0.387237,70.9044,-80.4071,-18.5171,-48.887,-127.806,480.538,-76.848,529.19
203,0,36.437,-9.69778,6.70149,3.23176,-53.182,-38.5281,-0.966981,71.0485,-80.6786,-18.4717,-48.2866,-128.462,480.845,-77.5377,529.742
204,0,41.2745,-9.74624,1.49581,3.4223,-59.7198,-45.4035,-1.49596,71.34,-81.1803,-18.6427,-47.7477,-128.797,481.019,-78.1908,530.387
205,0,47.0742,-13.2661,3.40008,5.54788,-70.41,-56.6101,-1.32076,71.4147,-80.8702,-18.6588,-47.2371,-129.21,481.266,-78.8501,530.89
206,0,50.9763,-14.0637,5.55895,5.3908,-75.5964,-62.1771,-1.60792,71.6598,-80.7373,-18.5954,-46.5106,-129.768,481.45,-79.2271,531.277
207,0,58.8336,-15.9583,10.3153,8.12111,-89.3781,-76.4398,-1.70641,71.7807,-80.6771,-18.755,-46.0059,-130.127,481.602,-79.8459,531.51
208,0,72.6208,-9.36269,14.1631,10.6488,-111.133,-100.452,-2.17562,72.2424,-81.2235,-19.01,-45.466,-130.331,481.774,-80.548,531.795
209,0,72.6536,-9.01157,12.447,12.5462,-110.607,-100.227,-1.09197,72.1871,-80.5653,-19.3386,-45.1794,-130.22,482.022,-81.3754,532.498
210,0,75.8234,-6.44713,16.1825,13.1741,-117.908,-107.728,-1.19337,72.2671,-79.9198,-19.5033,-44.6575,-130.784,482.239,-82.0135,532.871
211,0,75.113,-2.38107,10.8338,10.4398,-114.51,-103.319,-1.51792,72.7544,-79.9972,-19.8027,-44.133,-131.076,482.369,-82.596,533.309
212,0,80.0455,-0.842899,23.0828,13.9729,-129.845,-121.087,-2.57507,72.4576,-80.5553,-19.8298,-43.6338,-131.978,482.553,-83.222,533.748
213,0,81.643,4.72317,22.9443,14.0229,-134.526,-126.334,-3.32022,72.4986,-80.9609,-19.8362,-43.0926,-132.646,482.749,-83.8844,534.141
214,0,81.0403,5.12549,22.0873,14.6075,-133.994,-126.275,-2.76521,72.6571,-80.3523,-19.924,-42.5406,-132.843,482.915,-84.2917,534.445
215,0,82.23,9.37457,29.4354,17.073,-145.019,-140,-3.04053,72.9891,-80.6112,-20.0876,-42.0471,-133.092,483.07,-84.8682,534.69
216,0,75.7608,30.4819,7.10858,16.6882,-146.056,-140.694,-3.27924,73.0215,-80.4795,-20.2077,-41.5072,-133.659,483.25,-85.4264,535.199
217,0,74.2257,32.1431,15.3688,18.2856,-154.14,-151.623,-4.05867,73.1211,-81.2579,-20.4148,-41.1375,-134.11,483.448,-86.1068,535.533
218,0,61.3728,49.8369,-2.82101,18.9486,-157.948,-160.401,-3.31443,73.209,-80.9024,-20.4902,-40.7358,-134.45,483.622,-86.7704,535.811
219,0,60.8533,49.0132,4.34524,25.3078,-163.464,-171.983,-1.68469,73.1717,-78.4295,-20.7405,-40.2076,-134.493,483.69,-87.2826,536.041
220,0,56.3558,48.4703,9.43542,22.8997,-172.067,-177.585,-3.07761,74.1028,-79.6028,-20.9188,-39.523,-134.907,483.733,-87.687,536.238
221,0,52.3554,49.3855,12.0769,24.6022,-175.074,-187.012,-3.47512,74.1332,-80.3603,-21.0485,-39.1593,-135.286,483.815,-88.4024,536.64
222,0,34.7991,58.2419,-10.1316,26.9527,-180.307,-195.296,-3.465,74.1679,-79.7366,-21.1582,-38.6629,-135.833,484.064,-88.8932,536.962
223,0,38.9931,66.132,-10.7629,23.0602,-169.497,-190.546,-2.72897,73.8957,-78.8627,-21.1608,-38.3755,-136.175,484.353,-89.3948,537.364
224,0,39.4681,63.8188,-19.2449,14.0779,-168.931,-171.33,-4.49257,75.182,-82.5828,-21.3574,-38.0544,-136.203,484.448,-89.8478,537.56
225,0,41.4593,65.8514,-21.1193,14.0511,-167.728,-172.574,-4.57442,75.9699,-83.1011,-21.7108,-37.5305,-136.166,484.492,-90.2308,537.769
226,0,45.8592,65.2134,-23.5362,12.3485,-160.971,-161.752,-4.85414,75.7502,-82.9177,-21.753,-37.036,-136.92,484.499,-90.5894,538.05
227,0,52.0791,58.6735,-7.43217,10.7432,-167.084,-168.427,-5.99516,76.2493,-84.2026,-21.9002,-36.6817,-137.387,484.653,-91.1997,538.395
228,0,56.2559,53.0056,2.27585,10.5038,-165.079,-164.49,-5.86151,75.7297,-83.2436,-21.8451,-36.2384,-138.292,484.843,-91.7646,538.73
229,0,56.1068,53.1583,2.30694,9.69118,-165.267,-165.041,-5.82797,76.0414,-83.2722,-21.9804,-35.8235,-138.609,484.931,-92.2315,538.872
230,0,60.4979,55.3445,-9.74226,7.96264,-152.282,-150.38,-6.12689,76.1395,-83.7822,-22.1561,-35.4529,-138.945,484.927,-92.6522,538.956
231,0,60.4757,47.6194,13.7234,10.9965,-166.904,-169.66,-5.97191,76.1386,-83.549,-22.314,-34.9993,-139.317,485.011,-93.1082,539.171
232,0,57.9605,50.2627,10.1093,6.93173,-166.802,-165.158,-6.64314,76.8832,-84.5249,-22.4944,-34.5421,-139.516,485.028,-93.3924,539.333
233,0,45.2871,57.2848,-0.589982,8.34292,-173.735,-176.904,-5.85604,77.0389,-84.0573,-22.7585,-34.1809,-139.614,485.002,-93.781,539.662
234,0,44.5944,56.5958,1.68709,7.03752,-176.711,-176.59,-6.46613,77.5832,-84.2669,-23.0711,-33.699,-139.936,485.036,-94.1493,539.666
235,0,46.1381,59.8883,-6.14802,6.85535,-169.693,-170.526,-6.7375,77.3568,-85.2555,-23.1247,-33.49,-140.287,485.189,-94.79,540.224
236,0,37.3901,53.8975,7.68628,5.06986,-186.302,-188.385,-7.70444,77.5088,-85.7804,-23.3101,-33.0559,-140.989,485.172,-95.063,540.203
237,0,45.9474,66.1596,-24.476,22.7831,-160.007,-165.776,-1.55375,76.0591,-76.6282,-23.661,-32.0325,-140.941,485.035,-95.2217,540.38
238,0,45.0884,59.1692,-5.48458,25.4126,-170.229,-185.891,-1.89518,76.2377,-77.2251,-23.7542,-31.7339,-141.368,485.119,-95.729,540.829
239,0,47.8195,62.1205,-13.8831,22.9692,-164.847,-172.462,-2.43868,76.2702,-77.5636,-23.991,-31.3111,-141.808,485.076,-95.9583,540.899
240,0,46.0753,56.9093,-0.729782,25.6503,-172.429,-187.945,-2.81177,76.3392,-77.7501,-24.1821,-30.9285,-142.371,485.021,-96.3274,541.12
241,0,45.3923,56,1.93767,25.0494,-172.401,-187.562,-2.65142,76.196,-77.8215,-24.4765,-30.6869,-142.594,485.077,-96.7775,541.359
242,0,39.9457,50.8927,12.5872,28.0616,-179.741,-209.204,-3.39045,76.4005,-78.3442,-24.5523,-30.1862,-143.196,485.057,-96.8788,541.5
243,0,36.8886,56.4859,-0.971778,22.6702,-180.94,-193.494,-4.5511,76.9759,-79.5505,-24.7109,-29.7421,-143.555,485.089,-97.086,541.465
244,0,35.8408,55.5682,0.702485,26.1052,-179.256,-201.644,-4.62318,76.4437,-79.6358,-24.8665,-29.5018,-144.127,485.13,-97.4663,541.502
245,0,32.7086,55.7477,2.67144,8.24809,-183.106,-198.165,-7.77341,76.9264,-85.4932,-24.8241,-29.8187,-144.845,485.348,-97.8785,541.353
246,0,30.6958,52.4725,3.37226,26.8791,-184.809,-212.381,-6.07465,76.5534,-80.9399,-25.1328,-28.8125,-145.192,485.174,-97.9929,541.671
247,0,29.1061,54.1046,-2.97499,24.9739,-186.375,-206.12,-6.39548,76.6902,-81.3048,-25.182,-28.4955,-145.676,485.221,-98.3724,541.974
248,0,27.7698,54.9174,-3.69311,22.7811,-186.932,-202.271,-6.76528,76.818,-81.6465,-25.3235,-28.1731,-146.099,485.271,-98.6235,542.137
249,0,27.2816,53.5626,-3.05532,21.2767,-190.276,-201.362,-8.04633,77.1102,-83.1564,-25.5066,-27.8041,-146.525,485.228,-98.7374,542.128
250,0,28.5929,64.2306,-4.06743,15.5582,-178.17,-197.425,-7.67683,76.6122,-82.4927,-25.6076,-27.7111,-146.982,485.315,-99.0297,542.044
251,0,30.544,68.0435,-12.8089,18.1226,-175.985,-189.889,-8.32393,76.4018,-82.579,-25.7892,-27.453,-147.755,485.296,-99.3137,542.217
252,0,33.9958,71.3739,-18.5944,18.2087,-171.594,-182.991,-8.73518,76.7216,-83.3214,-25.9795,-27.1383,-147.978,485.337,-99.4976,542.36
253,0,38.1203,73.1946,-20.8265,17.4333,-166.989,-176.26,-8.79655,76.487,-83.3042,-26.164,-26.8887,-148.428,485.334,-99.6686,542.378
254,0,35.3982,67.6324,-20.4246,17.4406,-171.536,-174.427,-8.70581,76.7016,-83.733,-26.4001,-26.4776,-148.718,485.27,-100.043,542.83
255,0,34.953,65.5233,-17.8477,15.9356,-175.338,-172.84,-11.5839,75.9268,-85.7309,-26.464,-26.2725,-150.27,485.208,-100.19,542.987
256,0,33.8573,63.3178,-18.7906,18.8124,-178.195,-170.356,-11.3609,76.3771,-84.2463,-26.7053,-25.3302,-150.595,485.053,-100.173,543.032
257,0,34.4188,59.2299,-5.07112,16.8338,-184.323,-180.718,-12.8017,75.7716,-86.4783,-26.6928,-25.7202,-151.512,485.215,-100.512,542.864
258,0,43.7847,71.2095,-32.9927,19.6469,-156.564,-158.175,-3.58606,76.4315,-77.7543,-26.5837,-25.1152,-150.166,485.341,-100.556,542.572
259,0,50.1959,72.3779,-25.7695,16.6631,-150.869,-152.725,-1.2678,76.1087,-75.2026,-26.6826,-25.0098,-150.147,485.38,-100.829,542.434
260,0,53.0789,69.8048,-22.8547,15.4884,-147.547,-146.201,1.30428,75.4851,-72.0613,-26.7608,-24.7979,-150.532,485.36,-101.149,542.54
261,0,1.7421,3.56137,-121.538,-9.28094,57.7008,22.9611,-36.2192,80.9019,-118.786,-29.4875,-26.3259,-146.271,490.266,-105.478,541.121
262,0,13.3995,11.4968,-97.0527,-7.50948,25.5014,14.0507,-11.1252,77.9337,-87.7102,-27.0983,-24.3823,-151.688,485.344,-101.353,542.321
263,0,18.097,-1.9695,-0.725954,-6.44479,16.9829,12.647,-4.44062,76.3837,-79.8793,-27.2934,-24.3068,-152.028,485.345,-101.653,542.544
264,0,18.7522,-1.66961,-1.46294,-5.67874,13.5453,11.3258,-1.9041,76.1227,-76.9651,-27.208,-24.0441,-152.348,485.584,-101.975,542.318
265,0,17.496,0.77935,-0.564294,-5.71614,14.0553,11.447,-2.30798,76.128,-77.4974,-27.421,-23.8033,-152.679,485.488,-102.09,542.502
266,0,15.1893,28.1706,-0.545391,-3.35846,6.32454,18.1258,-3.1166,76.4624,-78.7007,-27.6199,-23.3303,-152.994,485.425,-102.171,542.741
267,0,14.2551,26.9533,2.41223,-3.23636,7.66769,19.0283,-4.69417,75.9144,-79.8588,-27.7712,-23.2464,-154.077,485.391,-102.459,542.958
268,0,15.4759,32.0093,0.781317,-3.25342,6.21414,19.7944,-4.07956,75.8033,-79.2909,-27.6,-22.9747,-154.557,485.556,-102.488,542.723
269,0,15.6757,16.7737,2.03844,-1.23468,-17.8209,-0.958482,-2.13321,75.7937,-76.1542,-27.7274,-22.3872,-154.72,485.464,-102.498,542.554
270,0,20.6646,5.85251,-4.36909,1.39696,-37.4523,-18.6412,-2.23475,75.8345,-76.4374,-27.8005,-22.0599,-155.024,485.51,-102.554,542.602
271,0,19.3272,-0.992926,0.407149,-4.66896,-2.86708,0.240933,-2.19551,75.6258,-76.3517,-27.9183,-22.1246,-155.333,485.579,-102.856,542.43
272,0,27.6298,5.22916,83.8694,-1.76182,-13.6288,2.29021,-2.27294,76.1472,-76.9996,-27.9035,-21.8464,-155.734,485.838,-103.484,542.339
273,0,16.6406,20.4393,0.676334,-2.00233,-16.128,1.6164,-1.84382,75.4469,-76.1502,-28.0706,-21.4766,-156.297,485.542,-102.99,543.031
274,0,19.7966,7.94938,-6.72888,1.31941,-36.6576,-17.2148,-2.64353,75.4932,-77.2803,-28.2319,-21.2447,-156.619,485.531,-103.005,542.937
275,0,23.4486,1.74051,-2.84802,2.49063,-45.2348,-25.8469,-2.3494,75.6141,-77.0648,-28.3056,-20.9916,-156.889,485.567,-103.116,542.741
276,0,29.3447,-4.73301,-0.207134,4.69353,-57.5247,-37.5076,-1.87496,75.4662,-76.6431,-28.3272,-20.7775,-157.248,485.6,-103.327,542.863
277,0,21.4316,-0.0181126,5.03113,0.545316,-33.5168,-17.2052,-2.55335,75.4226,-77.2852,-28.3731,-20.654,-157.773,485.636,-103.449,542.746
278,0,21.9918,2.64434,20.8499,0.714051,-36.5079,-17.491,-2.41524,75.5557,-77.5014,-28.5026,-20.3475,-157.946,485.595,-103.555,542.763
279,0,21.7447,3.31203,24.8305,0.854019,-38.4489,-17.6404,-2.26247,75.5963,-77.6125,-28.6073,-20.1179,-158.146,485.655,-103.721,542.756
280,0,17.175,29.1076,1.79297,-3.9066,-7.06625,11.5859,-1.47439,75.3993,-76.792,-28.6143,-19.9499,-158.486,485.661,-103.843,542.748
281,0,18.7342,34.7481,1.03732,-5.55259,6.58601,21.7266,-1.49112,75.2074,-76.6382,-28.6059,-19.8933,-159.034,485.782,-104.132,542.693
282,0,18.1895,53.6148,-12.816,-9.44748,38.4827,50.5283,-0.546996,74.3653,-75.3602,-28.6196,-19.8728,-159.577,485.868,-104.347,542.609
283,0,17.4675,39.5532,-0.853009,-7.0575,17.9079,32.5768,-0.876248,74.601,-75.9112,-28.7573,-19.5884,-159.806,485.847,-104.409,542.565
284,0,22.8963,55.1261,-9.27655,-9.51694,44.8411,54.3441,-1.61772,74.8501,-77.0756,-28.8199,-19.4233,-160.085,485.899,-104.493,542.594
285,0,22.7933,54.6737,-6.26011,-9.68985,43.9374,54.5435,-0.859401,74.679,-76.6683,-28.9199,-19.2859,-160.148,485.932,-104.628,542.652
286,0,25.5132,56.4861,-7.53543,-10.1068,48.0481,57.1977,-0.620809,74.7194,-76.4557,-29.0357,-19.1053,-160.373,485.982,-104.703,542.593
287,0,28.367,58.2453,-8.0327,-10.6562,49.744,59.2603,-1.03959,74.8926,-77.3157,-29.1273,-18.9166,-160.61,485.963,-104.818,542.7
288,0,35.7369,68.5177,-24.2896,-13.0418,74.215,79.0859,-0.509666,74.4843,-77.0306,-29.2247,-18.8389,-160.833,485.979,-104.93,542.734
289,0,35.13,58.2675,-3.65961,-12.4703,55.2665,65.151,0.171846,74.0147,-76.2066,-29.3072,-18.7258,-161.133,486.003,-105.115,542.718
290,0,36.5782,63.0468,-10.5328,-11.9082,70.8319,75.6603,-0.365146,74.386,-76.8649,-29.3294,-18.5247,-161.564,485.971,-105.114,542.508
291,0,34.5569,54.7231,2.18517,-10.8199,53.1303,61.2169,-0.51402,74.3123,-76.9803,-29.358,-18.3536,-161.968,486.039,-105.2,542.427
292,0,31.3108,52.608,4.90589,-10.3801,45.7198,55.8988,-0.51586,73.9879,-76.9818,-29.3972,-18.2439,-162.309,486.067,-105.225,542.429
293,0,27.9912,50.6354,3.26041,-9.56449,41.6363,51.2446,-1.21424,74.149,-78.1203,-29.4474,-18.0946,-162.609,486.095,-105.365,542.513
294,0,27.4688,50.0653,4.6277,-9.8423,41.4951,51.4708,-0.404467,73.9586,-77.1763,-29.5335,-17.9316,-162.756,486.128,-105.441,542.573
295,0,29.71,57.4599,-8.66091,-11.3414,56.9987,63.7903,-0.301133,73.7306,-77.3685,-29.5981,-17.8696,-163.058,486.095,-105.582,542.701
296,0,30.0827,55.1041,-2.12688,-10.942,51.1656,59.741,-0.356591,73.4832,-77.4166,-29.641,-17.7712,-163.427,486.114,-105.631,542.661
297,0,29.3201,55.4765,-3.32346,-11.1036,45.1683,56.0447,-0.591205,73.2588,-77.643,-29.6698,-17.6568,-163.878,486.15,-105.652,542.641
298,0,32.8202,61.0556,-13.2788,-11.9925,62.6165,68.373,-0.513885,73.4656,-77.9619,-29.7607,-17.4971,-163.889,486.105,-105.724,542.674
299,0,41.8836,59.3712,-3.6018,-12.1599,70.243,74.3988,-0.285288,73.3678,-77.7755,-29.8035,-17.4096,-164.117,486.091,-105.783,542.759
300,0,41.2918,59.6504,-5.91932,-12.9947,66.1313,72.4177,-0.162276,73.167,-77.8299,-29.7868,-17.2652,-164.431,486.155,-105.797,542.886
301,0,41.87,60.32,-6.41008,-13.8966,64.896,72.6499,0.739252,72.6734,-77.0181,-29.8208,-17.1929,-164.547,486.203,-105.905,542.862
302,0,54.2068,60.9187,-20.9394,-16.5973,92.9077,92.6346,0.958824,72.939,-77.0426,-29.8775,-16.9572,-164.53,486.202,-105.844,542.844
303,0,56.1291,57.6989,-9.46622,-15.5783,86.3815,88.3558,1.08856,73.0257,-77.2896,-29.9808,-16.8263,-164.544,486.229,-105.909,542.806
304,0,51.657,51.9489,10.0599,-13.5611,67.0443,73.5866,0.570688,72.8298,-78.1277,-30.0489,-16.7658,-164.83,486.229,-105.994,542.928
305,0,43.4477,53.6842,5.16795,-12.8584,58.682,65.6951,-0.175956,72.9367,-79.1496,-30.1061,-16.6212,-165.03,486.248,-105.909,542.895
306,0,42.8879,53.3964,7.73225,-12.3339,58.1594,66.0179,0.268429,72.7875,-78.9741,-30.1552,-16.5486,-165.116,486.28,-105.949,542.797
307,0,39.0534,53.0021,8.27358,-12.0408,50.6904,61.2693,0.957457,72.4222,-78.4996,-30.1964,-16.4908,-165.233,486.312,-105.965,542.774
308,0,31.7649,55.3604,-1.73555,-11.7505,49.869,59.4472,1.07913,72.5267,-78.3937,-30.2453,-16.3279,-165.344,486.331,-105.987,542.828
309,0,31.1896,54.3022,-0.893575,-11.0599,50.9785,59.3519,1.02003,72.6973,-78.7712,-30.2669,-16.214,-165.469,486.338,-105.97,542.912
310,0,29.7656,51.84,2.06711,-10.5664,45.4198,54.2665,0.790745,72.5016,-78.9131,-30.3369,-16.1604,-165.797,486.319,-105.975,542.926
311,0,29.664,51.7257,0.950262,-10.3787,45.5481,54.2818,0.32146,72.3537,-79.8028,-30.3757,-16.1076,-166.023,486.347,-106.023,542.888
312,0,30.2982,53.0785,0.330123,-10.7988,44.6031,54.1712,0.435627,72.1752,-79.6138,-30.388,-16.0299,-166.227,486.38,-106.08,542.849
313,0,28.1271,50.6432,2.34745,-10.3715,38.3325,50.1004,0.920839,71.8797,-79.3468,-30.3988,-15.9793,-166.333,486.404,-106.085,542.833
314,0,27.4815,49.606,2.60259,-10.3134,38.7917,50.1743,1.33237,71.8042,-79.0336,-30.3945,-15.8729,-166.421,486.527,-106.054,542.801
315,0,24.5961,46.7166,3.13521,-9.72514,32.2828,44.5161,1.74371,71.7061,-78.604,-30.4278,-15.7787,-166.488,486.519,-106.064,542.693
316,0,22.4136,44.8674,1.09916,-9.15626,28.1745,40.914,1.49576,71.6571,-79.0581,-30.417,-15.7203,-166.69,486.572,-106.099,542.737
317,0,20.4001,42.4014,0.32555,-8.33114,23.6679,36.7324,1.01982,71.8281,-79.9145,-30.4528,-15.6146,-166.816,486.6,-106.071,542.728
318,0,18.7577,40.9145,-0.444672,-7.84805,19.9373,33.8459,0.819708,71.6326,-80.2738,-30.446,-15.6028,-167.062,486.599,-106.079,542.675
319,0,17.4891,39.8767,-0.696082,-7.37047,16.0237,31.6999,1.36488,71.2946,-79.8094,-30.4415,-15.5917,-167.183,486.659,-106.127,542.629
320,0,19.7169,42.8354,-0.373002,-8.691,23.1885,37.8038,1.79715,71.0496,-79.2089,-30.41,-15.5412,-167.356,486.733,-106.077,542.619
321,0,21.3523,45.9718,-2.1431,-9.71152,31.8858,43.9162,1.86535,71.1132,-79.2064,-30.4297,-15.4639,-167.388,486.741,-106.079,542.567
322,0,21.3142,44.5847,-0.197856,-9.03432,28.1155,40.605,1.55873,71.3498,-80.0086,-30.4235,-15.3673,-167.393,486.775,-106.068,542.56
323,0,19.9925,42.4408,0.418902,-8.25999,22.6337,36.7534,1.56249,71.0691,-80.3858,-30.4172,-15.3948,-167.52,486.811,-106.148,542.536
324,0,18.1363,39.9966,-0.088428,-7.60454,19.3286,34.1047,1.05145,71.0328,-81.1373,-30.4199,-15.3225,-167.674,486.871,-106.126,542.536
325,0,17.3793,38.5143,-0.707161,-7.29413,17.7806,32.6231,1.08811,71.0949,-81.279,-30.407,-15.2355,-167.723,486.895,-106.115,542.499
326,0,18.515,40.6608,-0.929393,-7.95719,22.5521,36.0512,1.25474,71.057,-81.1885,-30.3889,-15.2152,-167.776,486.988,-106.169,542.361
327,0,18.2184,39.2181,-0.41241,-7.52852,19.5905,33.7284,1.18227,71.0101,-81.5651,-30.3842,-15.1892,-167.821,487.011,-106.151,542.281
328,0,17.448,37.8407,-0.791682,-7.56406,16.7074,31.7119,1.37278,70.6865,-81.2472,-30.3324,-15.2191,-167.994,487.079,-106.214,542.264
329,0,16.5565,36.4065,-0.757658,-7.15082,13.3834,29.3909,1.46252,70.5836,-81.2999,-30.3282,-15.1928,-168,487.116,-106.232,542.23
330,0,16.6737,34.7609,-0.384975,-6.77856,11.6323,27.7245,1.44836,70.5949,-81.5403,-30.309,-15.1714,-168.054,487.125,-106.271,542.111
331,0,16.52,34.2866,-1.16108,-6.74083,12.0473,27.6566,1.4057,70.7037,-81.8969,-30.2854,-15.1209,-168.005,487.194,-106.239,541.966
332,0,15.489,26.8911,-0.429671,-4.11972,2.70249,18.5435,2.01634,71.0883,-82.6557,-30.2023,-15.1768,-167.682,487.351,-106.328,541.657
333,0,15.3438,26.6098,-0.469978,-4.2482,4.38655,18.8804,0.738218,71.0877,-84.3293,-30.1534,-15.2765,-167.963,487.429,-106.369,541.531
334,0,15.5479,27.0448,-0.331006,-4.33945,3.98081,18.9622,0.964695,70.9276,-84.2598,-30.0973,-15.3005,-167.962,487.528,-106.423,541.423
335,0,15.7985,27.7203,0.465279,-4.33002,3.41736,19.4041,1.24137,70.6326,-83.9645,-30.0319,-15.3238,-168.074,487.605,-106.42,541.339
